key,role,other_key,other_role,other_base_win_rate,wins,matches
103,4,254,1,50.79,174,353
103,4,121,1,49.73,170,345
103,4,245,1,50.91,161,329
103,4,32,1,53.1,159,320
103,4,203,1,49.16,126,294
103,4,33,1,51.92,153,278
103,4,48,1,50.62,128,255
103,4,777,5,49.9,411,819
103,4,157,5,49.41,409,819
103,4,238,5,50.65,295,591
103,4,517,5,48.87,226,497
103,4,875,5,54.27,252,488
103,4,39,5,50.59,220,446
103,4,84,5,48.78,197,432
103,4,55,5,49.87,162,340
103,4,86,5,53.24,147,279
103,4,58,5,50.65,133,261
103,4,122,5,49.86,133,257
103,4,134,5,49.84,102,252
103,4,21,3,52.75,783,1620
103,4,145,3,50.12,680,1395
103,4,51,3,49.62,631,1335
103,4,81,3,48.81,498,1066
103,4,202,3,51.11,465,984
103,4,18,3,51.09,387,795
103,4,222,3,49.64,325,686
103,4,360,3,51.09,331,673
103,4,22,3,50.41,300,612
103,4,236,3,48.14,226,508
103,4,67,3,49.12,238,502
103,4,15,3,49.65,208,413
103,4,29,3,50.62,187,373
103,4,119,3,49.25,152,323
103,4,523,3,45.11,113,279
103,4,110,3,49.17,117,271
103,4,99,2,50.76,441,909
103,4,25,2,51.2,333,722
103,4,53,2,52.31,326,664
103,4,350,2,46.09,265,626
103,4,111,2,49.13,281,588
103,4,412,2,49.07,282,585
103,4,89,2,50.37,273,540
103,4,555,2,49.39,234,488
103,4,117,2,48.55,240,485
103,4,235,2,48.78,228,478
103,4,32,2,52.39,227,470
103,4,267,2,51.5,197,380
103,4,16,2,50.89,176,376
103,4,63,2,52.19,203,358
103,4,50,2,51.47,160,354
103,4,143,2,52.79,176,344
103,4,147,2,50.03,146,302
103,4,22,2,49.42,147,300
103,4,43,2,48.65,137,284
103,4,101,2,51.91,133,271
103,4,57,2,51.95,135,271
103,4,40,2,51.82,131,257
103,5,266,4,49.22,38897,81332
103,5,875,4,51.45,38361,76274
103,5,122,4,49.5,33977,70455
103,5,75,4,52.07,27068,53213
103,5,86,4,51.66,26677,52810
103,5,82,4,51.98,25603,51017
103,5,114,4,49.92,20782,42624
103,5,24,4,49.82,19132,39429
103,5,17,4,50.88,18629,37961
103,5,58,4,47.77,14371,31026
103,5,39,4,49.88,14681,30308
103,5,83,4,51.92,15358,30071
103,5,420,4,51.12,14865,29888
103,5,516,4,51.63,14758,29747
103,5,41,4,48.32,13983,29636
103,5,777,4,48.22,13142,27938
103,5,98,4,51.51,12102,24461
103,5,164,4,49.81,11616,24027
103,5,14,4,51.38,11800,23702
103,5,6,4,51.57,11460,22770
103,5,57,4,51.12,11194,22618
103,5,23,4,48.82,10382,21862
103,5,54,4,50.07,9749,20354
103,5,92,4,48.41,9431,19869
103,5,150,4,47.29,9024,19737
103,5,36,4,52.42,9855,19339
103,5,10,4,50.12,8894,18272
103,5,106,4,49.81,8470,17264
103,5,2,4,50.77,8558,17152
103,5,67,4,48.89,7872,16300
103,5,126,4,47.76,6677,14390
103,5,84,4,47.2,6270,13841
103,5,157,4,47.41,6217,13434
103,5,19,4,51.64,6317,12670
103,5,113,4,51.83,6033,12090
103,5,223,4,49.37,5491,11515
103,5,31,4,49.97,5347,11202
103,5,240,4,50.55,5135,10411
103,5,27,4,52.2,5003,10118
103,5,133,4,50.45,5115,10117
103,5,77,4,47.31,4414,9501
103,5,887,4,47.42,4340,9345
103,5,80,4,50.03,3990,8219
103,5,48,4,49.41,3541,7398
103,5,85,4,47.49,3271,7387
103,5,876,4,52.27,3664,7266
103,5,68,4,47.58,3074,6793
103,5,79,4,46.74,2784,6266
103,5,74,4,51.21,2965,6097
103,5,517,4,47.71,2659,5969
103,5,78,4,49.87,2758,5832
103,5,62,4,49.87,2670,5441
103,5,8,4,48.41,2456,5316
103,5,107,4,49.65,2407,4839
103,5,166,4,49.51,2140,4385
103,5,104,4,48.52,1756,3686
103,5,154,4,52.48,1680,3330
103,5,102,4,51.33,1507,3134
103,5,13,4,45.92,1128,2628
103,5,33,4,49.43,1211,2522
103,5,50,4,50.63,1213,2491
103,5,35,4,48.14,882,1945
103,5,429,4,46.27,825,1849
103,5,236,4,45.48,812,1800
103,5,141,4,47.91,802,1715
103,5,43,4,47.52,723,1622
103,5,22,4,46.66,701,1576
103,5,145,4,48.13,690,1532
103,5,11,4,46.74,663,1458
103,5,69,4,50.53,699,1448
103,5,234,4,46.68,632,1402
103,5,18,4,47.76,610,1299
103,5,5,4,46.85,613,1281
103,5,518,4,50.66,599,1218
103,5,51,4,46.05,523,1203
103,5,112,4,50.29,515,1150
103,5,90,4,49.9,532,1120
103,5,238,4,49.67,552,1118
103,5,64,4,43.84,443,1094
103,5,110,4,48.5,470,1093
103,5,200,4,46.86,416,925
103,5,53,4,38.91,349,888
103,5,56,4,49.51,424,885
103,5,45,4,48.89,408,881
103,5,119,4,47.51,385,834
103,5,81,4,43.16,336,811
103,5,30,4,48.83,348,789
103,5,202,4,47.71,292,659
103,5,63,4,48.93,277,657
103,5,55,4,45.95,295,646
103,5,235,4,45.98,290,645
103,5,245,4,46.33,284,622
103,5,268,4,45.87,235,589
103,5,59,4,45.83,265,588
103,5,32,4,44.17,245,580
103,5,72,4,48.77,262,556
103,5,76,4,44.65,236,544
103,5,25,4,47.83,230,530
103,5,254,4,46.03,231,525
103,5,3,4,47.06,218,513
103,5,16,4,45.16,223,495
103,5,34,4,49.67,227,487
103,5,9,4,49.44,222,479
103,5,120,4,40.12,191,456
103,5,131,4,46.93,196,453
103,5,895,4,44.7,198,437
103,5,44,4,45.11,177,408
103,5,26,4,50.87,188,390
103,5,21,4,43.16,159,388
103,5,111,4,44.35,160,386
103,5,127,4,46.57,177,382
103,5,29,4,47.24,179,379
103,5,412,4,38.84,141,370
103,5,105,4,45.94,153,361
103,5,360,4,47.1,172,354
103,5,4,4,44.63,139,334
103,5,117,4,43.86,129,331
103,5,12,4,45.28,137,325
103,5,91,4,44.68,134,311
103,5,1,4,45.26,128,305
103,5,38,4,46.5,120,303
103,5,115,4,47.36,147,300
103,5,7,4,45.86,132,295
103,5,99,4,45.4,113,277
103,5,246,4,46.84,136,274
103,5,121,4,46.55,106,272
103,5,96,4,48.28,112,262
103,5,134,4,49.58,135,254
103,5,104,1,48.98,35768,74198
103,5,141,1,49.51,34454,71433
103,5,11,1,51.7,36138,70900
103,5,64,1,46.51,30942,68403
103,5,234,1,49.05,26428,55407
103,5,35,1,50.0,22878,47106
103,5,200,1,52.48,23465,45929
103,5,19,1,51.06,21042,42768
103,5,120,1,48.25,19755,41727
103,5,77,1,52.05,20661,40623
103,5,254,1,50.79,18941,37879
103,5,131,1,51.54,18902,37287
103,5,56,1,51.58,18579,36710
103,5,245,1,50.91,17203,34961
103,5,121,1,49.73,16153,33319
103,5,203,1,49.16,15733,32581
103,5,32,1,53.1,15927,31225
103,5,33,1,51.92,13593,27253
103,5,48,1,50.62,13237,26912
103,5,154,1,51.73,12088,24508
103,5,113,1,51.19,11195,22697
103,5,9,1,51.56,10762,22312
103,5,106,1,51.9,11060,21951
103,5,59,1,50.02,9833,20121
103,5,876,1,51.03,9453,19200
103,5,28,1,49.86,8425,17538
103,5,102,1,52.69,8847,17353
103,5,20,1,49.76,8120,16793
103,5,57,1,52.26,8380,16556
103,5,107,1,47.67,7828,16502
103,5,76,1,47.45,7371,16252
103,5,60,1,51.02,7155,14714
103,5,78,1,48.31,6423,13814
103,5,5,1,47.76,6321,13542
103,5,91,1,47.96,6038,12700
103,5,80,1,48.05,5795,12494
103,5,62,1,48.42,5536,11771
103,5,238,1,48.61,5401,11312
103,5,421,1,49.58,5258,10779
103,5,24,1,49.56,4880,10122
103,5,53,1,45.91,4311,9819
103,5,82,1,53.31,4865,9457
103,5,30,1,48.65,3625,8078
103,5,29,1,45.23,2448,5469
103,5,2,1,49.29,2405,5068
103,5,163,1,48.39,1892,4131
103,5,79,1,48.63,1829,3943
103,5,72,1,51.24,1864,3710
103,5,75,1,46.75,1642,3652
103,5,427,1,47.28,1312,3013
103,5,17,1,48.23,1274,2826
103,5,246,1,47.11,1265,2821
103,5,86,1,43.27,1059,2571
103,5,36,1,51.18,1174,2386
103,5,122,1,47.61,1151,2385
103,5,23,1,45.38,998,2224
103,5,25,1,47.59,897,1986
103,5,54,1,41.74,688,1748
103,5,875,1,46.43,693,1623
103,5,14,1,50.26,741,1512
103,5,31,1,44.8,576,1300
103,5,517,1,42.28,493,1249
103,5,68,1,45.86,480,1068
103,5,266,1,43.82,327,793
103,5,887,1,45.11,343,769
103,5,98,1,43.78,268,678
103,5,44,1,50.92,333,677
103,5,27,1,45.89,275,660
103,5,92,1,41.47,232,560
103,5,777,1,39.27,195,504
103,5,133,1,43.77,199,476
103,5,6,1,44.64,196,443
103,5,111,1,41.44,156,386
103,5,157,1,36.73,116,350
103,5,83,1,47.25,143,337
103,5,164,1,42.39,136,312
103,5,516,1,41.68,99,261
103,5,21,3,52.75,81367,157768
103,5,145,3,50.12,70181,143409
103,5,51,3,49.62,63202,131748
103,5,81,3,48.81,49561,104624
103,5,202,3,51.11,47917,97677
103,5,18,3,51.09,37015,74452
103,5,222,3,49.64,31845,65773
103,5,360,3,51.09,32089,64016
103,5,22,3,50.41,29488,60289
103,5,236,3,48.14,23738,51154
103,5,67,3,49.12,22381,47047
103,5,15,3,49.65,22225,46026
103,5,29,3,50.62,18394,37421
103,5,119,3,49.25,16784,34698
103,5,523,3,45.11,12931,29464
103,5,110,3,49.17,12639,26950
103,5,498,3,48.39,9107,19266
103,5,429,3,46.64,8332,18630
103,5,895,3,53.07,9197,17602
103,5,96,3,50.79,5141,10418
103,5,157,3,48.91,3823,8021
103,5,221,3,43.02,3038,7440
103,5,147,3,52.65,2219,4466
103,5,45,3,51.09,1185,2578
103,5,115,3,51.28,1210,2523
103,5,235,3,45.0,986,2239
103,5,50,3,52.3,963,1928
103,5,63,3,49.77,749,1652
103,5,74,3,52.87,704,1350
103,5,99,3,43.79,538,1338
103,5,30,3,52.89,681,1330
103,5,166,3,46.76,575,1243
103,5,17,3,47.02,427,899
103,5,777,3,45.47,363,819
103,5,134,3,47.53,289,656
103,5,101,3,47.79,273,630
103,5,69,3,51.02,286,623
103,5,25,3,40.73,235,607
103,5,133,3,48.42,272,593
103,5,203,3,47.21,248,559
103,5,223,3,50.96,225,491
103,5,518,3,47.87,189,438
103,5,80,3,43.91,194,424
103,5,4,3,43.98,172,376
103,5,161,3,47.83,162,370
103,5,39,3,42.32,159,352
103,5,875,3,47.91,159,347
103,5,104,3,46.2,143,340
103,5,14,3,48.28,134,310
103,5,555,3,39.64,104,302
103,5,412,3,29.64,72,291
103,5,143,3,42.87,130,291
103,5,42,3,42.35,124,289
103,5,55,3,45.87,111,265
103,5,517,3,44.46,112,253
103,5,99,2,50.76,45297,92034
103,5,25,2,51.2,35828,72500
103,5,53,2,52.31,32282,62952
103,5,350,2,46.09,28112,62600
103,5,412,2,49.07,27784,58569
103,5,111,2,49.13,25614,53306
103,5,89,2,50.37,24872,51491
103,5,555,2,49.39,23956,49952
103,5,117,2,48.55,23049,48833
103,5,235,2,48.78,21661,45896
103,5,32,2,52.39,21140,41490
103,5,267,2,51.5,20250,40332
103,5,16,2,50.89,19482,39335
103,5,63,2,52.19,18041,35612
103,5,143,2,52.79,17909,34498
103,5,147,2,50.03,15681,32486
103,5,43,2,48.65,14793,31183
103,5,50,2,51.47,15185,30190
103,5,101,2,51.91,15128,29910
103,5,22,2,49.42,14132,29345
103,5,57,2,51.95,14566,28291
103,5,40,2,51.82,13006,25970
103,5,37,2,51.75,10289,20346
103,5,888,2,51.16,9741,19706
103,5,12,2,49.1,8673,18180
103,5,26,2,51.73,8847,17701
103,5,497,2,48.89,7641,16551
103,5,161,2,51.72,7733,15415
103,5,80,2,48.19,7205,15285
103,5,432,2,49.63,5977,12726
103,5,21,2,45.13,5301,12108
103,5,201,2,48.23,5422,11567
103,5,44,2,51.45,5578,11344
103,5,526,2,51.3,4729,9374
103,5,35,2,51.83,4066,7897
103,5,74,2,52.68,3180,6124
103,5,54,2,47.24,2709,5876
103,5,45,2,48.03,2379,5240
103,5,875,2,48.62,2413,5014
103,5,518,2,50.43,2479,5002
103,5,29,2,49.73,2377,4896
103,5,223,2,48.16,2114,4585
103,5,17,2,50.21,2032,4145
103,5,1,2,33.42,1082,3542
103,5,98,2,48.34,1581,3461
103,5,3,2,48.23,1550,3436
103,5,9,2,51.98,1599,3161
103,5,34,2,47.88,1177,2548
103,5,154,2,51.47,1242,2477
103,5,517,2,45.84,1118,2397
103,5,75,2,44.32,991,2321
103,5,711,2,48.82,947,2081
103,5,7,2,49.18,989,2044
103,5,134,2,48.0,937,1986
103,5,115,2,49.24,932,1973
103,5,78,2,50.15,968,1960
103,5,142,2,47.59,841,1763
103,5,79,2,46.93,737,1602
103,5,59,2,47.63,553,1278
103,5,76,2,47.67,561,1228
103,5,516,2,45.66,483,1124
103,5,64,2,42.53,447,1020
103,5,14,2,48.36,507,1016
103,5,61,2,47.76,454,1000
103,5,163,2,50.46,484,933
103,5,31,2,46.23,407,889
103,5,81,2,36.12,290,871
103,5,27,2,44.52,352,825
103,5,113,2,47.06,367,816
103,5,30,2,50.31,383,773
103,5,48,2,44.32,297,762
103,5,110,2,41.5,267,605
103,5,51,2,33.99,186,571
103,5,268,2,41.62,206,526
103,5,145,2,37.06,174,525
103,5,90,2,46.74,237,509
103,5,427,2,46.03,237,504
103,5,4,2,45.27,235,501
103,5,202,2,36.18,179,498
103,5,20,2,34.65,173,498
103,5,127,2,45.4,215,489
103,5,33,2,46.16,209,466
103,5,36,2,46.31,179,432
103,5,85,2,46.76,156,390
103,5,82,2,43.06,147,378
103,5,266,2,42.52,151,369
103,5,18,2,32.21,107,364
103,5,68,2,45.54,163,352
103,5,876,2,48.04,143,334
103,5,164,2,45.19,152,333
103,5,60,2,51.28,169,331
103,5,106,2,43.28,143,325
103,5,245,2,45.42,140,307
103,5,96,2,47.99,133,284
103,5,777,2,35.08,97,276
103,5,238,2,41.77,117,273
103,5,157,2,34.88,100,272
103,5,254,2,44.96,108,270
103,5,222,2,31.03,77,267
103,5,10,2,37.87,88,257
103,3,875,4,51.45,228,489
103,3,122,4,49.5,189,414
103,3,266,4,49.22,154,378
103,3,82,4,51.98,131,326
103,3,86,4,51.66,148,324
103,3,75,4,52.07,119,274
103,3,17,4,50.88,112,266
103,3,11,1,51.7,224,469
103,3,141,1,49.51,206,466
103,3,104,1,48.98,151,391
103,3,19,1,51.06,152,364
103,3,64,1,46.51,107,316
103,3,35,1,50.0,136,311
103,3,234,1,49.05,135,287
103,3,200,1,52.48,133,286
103,3,157,5,49.41,284,624
103,3,777,5,49.9,213,517
103,3,238,5,50.65,205,464
103,3,84,5,48.78,110,282
103,3,55,5,49.87,107,269
103,3,517,5,48.87,112,263
103,3,99,2,50.76,272,635
103,3,235,2,48.78,196,413
103,3,350,2,46.09,146,367
103,3,25,2,51.2,158,359
103,3,53,2,52.31,113,286
103,3,555,2,49.39,124,281
103,3,22,2,49.42,114,256
103,2,875,4,51.45,1029,2150
103,2,266,4,49.22,957,2138
103,2,122,4,49.5,896,1934
103,2,75,4,52.07,752,1529
103,2,82,4,51.98,724,1521
103,2,86,4,51.66,747,1496
103,2,17,4,50.88,582,1216
103,2,24,4,49.82,497,1056
103,2,114,4,49.92,512,1050
103,2,83,4,51.92,415,871
103,2,420,4,51.12,409,864
103,2,58,4,47.77,375,832
103,2,777,4,48.22,338,784
103,2,516,4,51.63,354,759
103,2,39,4,49.88,368,753
103,2,41,4,48.32,325,737
103,2,14,4,51.38,323,659
103,2,23,4,48.82,301,652
103,2,54,4,50.07,323,635
103,2,6,4,51.57,281,615
103,2,57,4,51.12,276,597
103,2,98,4,51.51,279,580
103,2,164,4,49.81,257,563
103,2,10,4,50.12,246,541
103,2,36,4,52.42,261,524
103,2,106,4,49.81,249,519
103,2,2,4,50.77,227,501
103,2,150,4,47.29,197,501
103,2,92,4,48.41,206,494
103,2,67,4,48.89,231,471
103,2,84,4,47.2,183,417
103,2,157,4,47.41,170,390
103,2,31,4,49.97,168,346
103,2,19,4,51.64,151,344
103,2,126,4,47.76,139,339
103,2,223,4,49.37,148,301
103,2,113,4,51.83,150,292
103,2,887,4,47.42,129,271
103,2,133,4,50.45,126,266
103,2,240,4,50.55,107,262
103,2,77,4,47.31,101,256
103,2,11,1,51.7,1000,2052
103,2,141,1,49.51,925,1976
103,2,104,1,48.98,820,1845
103,2,64,1,46.51,718,1724
103,2,234,1,49.05,706,1468
103,2,35,1,50.0,637,1374
103,2,19,1,51.06,659,1351
103,2,200,1,52.48,627,1244
103,2,77,1,52.05,552,1143
103,2,131,1,51.54,529,1088
103,2,56,1,51.58,491,1054
103,2,245,1,50.91,455,1000
103,2,32,1,53.1,491,989
103,2,120,1,48.25,408,923
103,2,254,1,50.79,431,921
103,2,203,1,49.16,432,886
103,2,121,1,49.73,375,805
103,2,33,1,51.92,389,788
103,2,48,1,50.62,359,731
103,2,154,1,51.73,311,667
103,2,106,1,51.9,318,661
103,2,113,1,51.19,299,621
103,2,9,1,51.56,303,617
103,2,20,1,49.76,248,563
103,2,876,1,51.03,254,548
103,2,59,1,50.02,227,520
103,2,102,1,52.69,243,494
103,2,76,1,47.45,189,469
103,2,28,1,49.86,235,467
103,2,57,1,52.26,218,427
103,2,107,1,47.67,178,394
103,2,60,1,51.02,182,369
103,2,5,1,47.76,176,369
103,2,53,1,45.91,166,367
103,2,78,1,48.31,158,350
103,2,80,1,48.05,131,336
103,2,238,1,48.61,148,335
103,2,91,1,47.96,146,326
103,2,62,1,48.42,145,325
103,2,24,1,49.56,163,322
103,2,82,1,53.31,142,289
103,2,30,1,48.65,105,257
103,2,157,5,49.41,1159,2431
103,2,777,5,49.9,1029,2323
103,2,517,5,48.87,962,2109
103,2,238,5,50.65,916,1906
103,2,84,5,48.78,785,1670
103,2,55,5,49.87,650,1382
103,2,711,5,51.82,560,1218
103,2,112,5,51.58,511,1096
103,2,39,5,50.59,502,1032
103,2,99,5,50.73,477,1028
103,2,134,5,49.84,444,1001
103,2,45,5,51.12,469,976
103,2,105,5,51.2,376,777
103,2,7,5,47.41,343,772
103,2,8,5,50.59,301,683
103,2,90,5,51.4,291,601
103,2,245,5,50.89,262,553
103,2,91,5,48.95,247,517
103,2,268,5,44.56,214,499
103,2,166,5,50.21,218,455
103,2,875,5,54.27,220,447
103,2,38,5,49.86,183,404
103,2,101,5,50.73,187,398
103,2,74,5,53.44,190,397
103,2,142,5,48.44,170,388
103,2,50,5,53.05,184,388
103,2,4,5,47.44,163,354
103,2,80,5,52.49,194,354
103,2,110,5,48.25,140,353
103,2,34,5,51.64,180,352
103,2,3,5,50.45,162,351
103,2,518,5,51.18,164,341
103,2,69,5,50.61,162,338
103,2,131,5,51.77,159,323
103,2,1,5,50.35,149,302
103,2,61,5,48.4,135,300
103,2,127,5,48.5,129,292
103,2,13,5,45.8,117,286
103,2,115,5,50.47,127,276
103,2,246,5,47.8,134,274
103,2,63,5,51.44,140,271
103,2,21,3,52.75,2081,4201
103,2,145,3,50.12,1759,3700
103,2,81,3,48.81,1621,3480
103,2,51,3,49.62,1540,3456
103,2,202,3,51.11,1328,2716
103,2,18,3,51.09,1007,2047
103,2,22,3,50.41,816,1771
103,2,222,3,49.64,791,1739
103,2,360,3,51.09,750,1478
103,2,67,3,49.12,530,1207
103,2,15,3,49.65,538,1206
103,2,236,3,48.14,501,1153
103,2,29,3,50.62,416,838
103,2,119,3,49.25,408,836
103,2,110,3,49.17,322,777
103,2,523,3,45.11,318,750
103,2,498,3,48.39,230,507
103,2,895,3,53.07,198,399
103,2,157,3,48.91,174,365
103,2,429,3,46.64,157,348
84,4,104,1,48.98,17186,36090
84,4,64,1,46.51,15419,34789
84,4,141,1,49.51,15328,32271
84,4,11,1,51.7,15151,30423
84,4,234,1,49.05,11455,24661
84,4,200,1,52.48,9777,19224
84,4,120,1,48.25,8823,19133
84,4,35,1,50.0,8769,18950
84,4,19,1,51.06,8575,18155
84,4,77,1,52.05,8364,17090
84,4,56,1,51.58,7288,15028
84,4,131,1,51.54,6967,14666
84,4,203,1,49.16,6879,14608
84,4,254,1,50.79,7048,14564
84,4,121,1,49.73,6533,13826
84,4,32,1,53.1,6682,13362
84,4,245,1,50.91,6190,13322
84,4,33,1,51.92,6109,12642
84,4,113,1,51.19,5779,11801
84,4,48,1,50.62,5649,11609
84,4,154,1,51.73,5594,11576
84,4,59,1,50.02,4630,9705
84,4,106,1,51.9,4660,9437
84,4,9,1,51.56,3794,8114
84,4,57,1,52.26,3764,7653
84,4,20,1,49.76,3382,7329
84,4,78,1,48.31,3259,7068
84,4,876,1,51.03,3260,6937
84,4,107,1,47.67,3052,6748
84,4,102,1,52.69,3340,6623
84,4,76,1,47.45,2758,6363
84,4,28,1,49.86,2847,6262
84,4,91,1,47.96,2870,6191
84,4,5,1,47.76,2737,5971
84,4,62,1,48.42,2522,5430
84,4,60,1,51.02,2507,5379
84,4,80,1,48.05,2459,5367
84,4,238,1,48.61,2381,5207
84,4,421,1,49.58,2250,4847
84,4,24,1,49.56,2130,4499
84,4,53,1,45.91,1881,4434
84,4,82,1,53.31,1738,3452
84,4,30,1,48.65,1494,3392
84,4,29,1,45.23,952,2252
84,4,2,1,49.29,1013,2161
84,4,79,1,48.63,832,1894
84,4,75,1,46.75,814,1743
84,4,163,1,48.39,675,1618
84,4,72,1,51.24,794,1577
84,4,246,1,47.11,593,1305
84,4,122,1,47.61,562,1227
84,4,86,1,43.27,490,1214
84,4,427,1,47.28,508,1181
84,4,17,1,48.23,515,1155
84,4,36,1,51.18,517,1072
84,4,23,1,45.38,403,928
84,4,54,1,41.74,351,874
84,4,875,1,46.43,354,781
84,4,25,1,47.59,331,745
84,4,14,1,50.26,285,620
84,4,31,1,44.8,195,500
84,4,266,1,43.82,213,499
84,4,517,1,42.28,188,484
84,4,68,1,45.86,204,481
84,4,98,1,43.78,135,340
84,4,887,1,45.11,120,303
84,4,27,1,45.89,115,281
84,4,44,1,50.92,129,264
84,4,92,1,41.47,93,253
84,4,777,5,49.9,22180,46431
84,4,157,5,49.41,20820,43628
84,4,238,5,50.65,18561,38372
84,4,517,5,48.87,13031,28912
84,4,39,5,50.59,12516,25676
84,4,55,5,49.87,8441,18836
84,4,112,5,51.58,7751,16322
84,4,711,5,51.82,7808,16266
84,4,134,5,49.84,6732,14686
84,4,103,5,48.56,6270,13841
84,4,875,5,54.27,6727,12849
84,4,91,5,48.95,5822,12349
84,4,45,5,51.12,5649,11963
84,4,99,5,50.73,5177,11247
84,4,7,5,47.41,4575,10644
84,4,105,5,51.2,4257,9383
84,4,8,5,50.59,4244,9091
84,4,166,5,50.21,4399,8987
84,4,268,5,44.56,2968,7285
84,4,90,5,51.4,3462,7237
84,4,80,5,52.49,3432,6806
84,4,245,5,50.89,3029,6419
84,4,246,5,47.8,3012,6406
84,4,142,5,48.44,2584,5690
84,4,3,5,50.45,2635,5644
84,4,38,5,49.86,2524,5576
84,4,50,5,53.05,2723,5551
84,4,4,5,47.44,2372,5369
84,4,101,5,50.73,2368,5050
84,4,110,5,48.25,2318,5049
84,4,34,5,51.64,2399,5030
84,4,41,5,48.75,2346,4992
84,4,127,5,48.5,2167,4858
84,4,58,5,50.65,2410,4817
84,4,69,5,50.61,2106,4436
84,4,131,5,51.77,1968,4183
84,4,61,5,48.4,1847,4017
84,4,518,5,51.18,1947,4011
84,4,74,5,53.44,1934,3970
84,4,18,5,52.34,2030,3964
84,4,13,5,45.8,1607,3863
84,4,266,5,52.21,1842,3687
84,4,1,5,50.35,1533,3440
84,4,115,5,50.47,1644,3436
84,4,54,5,50.06,1609,3414
84,4,86,5,53.24,1708,3295
84,4,236,5,46.45,1401,3039
84,4,63,5,51.44,1387,2924
84,4,42,5,46.87,1249,2825
84,4,126,5,50.13,1310,2629
84,4,161,5,51.63,1179,2380
84,4,163,5,49.17,997,2191
84,4,75,5,52.17,1084,2081
84,4,68,5,51.31,911,2040
84,4,81,5,44.93,844,1986
84,4,82,5,54.5,972,1879
84,4,25,5,51.04,806,1695
84,4,145,5,47.59,711,1603
84,4,14,5,52.0,816,1601
84,4,17,5,52.04,695,1437
84,4,147,5,50.6,648,1396
84,4,92,5,50.33,685,1390
84,4,234,5,50.7,616,1335
84,4,122,5,49.86,659,1314
84,4,23,5,50.85,611,1263
84,4,27,5,55.11,651,1246
84,4,31,5,49.79,555,1182
84,4,104,5,50.97,575,1131
84,4,79,5,49.66,516,1108
84,4,10,5,50.86,532,1095
84,4,29,5,52.25,544,1072
84,4,420,5,52.64,546,1039
84,4,516,5,51.57,506,1023
84,4,555,5,49.97,463,994
84,4,26,5,53.05,513,968
84,4,51,5,45.55,404,925
84,4,136,5,49.49,405,879
84,4,114,5,50.45,440,877
84,4,202,5,49.83,383,864
84,4,67,5,47.82,386,857
84,4,83,5,53.81,435,841
84,4,24,5,50.74,400,832
84,4,133,5,51.38,421,811
84,4,240,5,53.7,398,799
84,4,85,5,51.78,363,775
84,4,43,5,49.04,304,716
84,4,21,5,46.29,323,715
84,4,20,5,46.47,277,658
84,4,30,5,50.44,311,647
84,4,62,5,50.65,310,618
84,4,143,5,49.58,277,616
84,4,154,5,54.91,334,613
84,4,64,5,46.4,272,603
84,4,164,5,51.91,305,592
84,4,6,5,51.87,304,590
84,4,56,5,50.57,273,545
84,4,22,5,46.49,237,536
84,4,119,5,48.24,238,504
84,4,11,5,48.98,221,474
84,4,36,5,51.59,228,467
84,4,106,5,49.73,237,465
84,4,57,5,51.9,226,455
84,4,360,5,50.01,213,441
84,4,5,5,49.9,204,441
84,4,254,5,51.07,218,432
84,4,876,5,53.14,209,413
84,4,98,5,52.06,179,390
84,4,96,5,50.33,167,374
84,4,113,5,51.36,187,357
84,4,19,5,50.82,166,319
84,4,59,5,50.59,147,304
84,4,223,5,49.19,155,299
84,4,150,5,46.68,133,298
84,4,429,5,48.53,143,289
84,4,2,5,51.15,133,279
84,4,77,5,47.54,117,265
84,4,9,5,53.34,139,260
84,4,887,5,46.92,117,259
84,4,102,5,53.83,128,258
84,4,145,3,50.12,31038,65879
84,4,21,3,52.75,32725,65417
84,4,51,3,49.62,26500,56290
84,4,81,3,48.81,22720,49287
84,4,202,3,51.11,19873,41679
84,4,360,3,51.09,14724,30277
84,4,18,3,51.09,14774,30182
84,4,222,3,49.64,13099,28216
84,4,22,3,50.41,11859,25043
84,4,236,3,48.14,10493,23247
84,4,67,3,49.12,9560,20627
84,4,15,3,49.65,9492,19943
84,4,29,3,50.62,7272,15069
84,4,119,3,49.25,7040,14777
84,4,523,3,45.11,5720,13257
84,4,110,3,49.17,5429,11707
84,4,429,3,46.64,3849,8731
84,4,498,3,48.39,3847,8341
84,4,895,3,53.07,3779,7376
84,4,96,3,50.79,2019,4293
84,4,157,3,48.91,1585,3550
84,4,221,3,43.02,1265,3205
84,4,147,3,52.65,782,1627
84,4,115,3,51.28,559,1186
84,4,45,3,51.09,465,985
84,4,235,3,45.0,405,934
84,4,63,3,49.77,362,797
84,4,50,3,52.3,367,761
84,4,166,3,46.76,233,533
84,4,74,3,52.87,236,527
84,4,99,3,43.79,178,492
84,4,30,3,52.89,198,431
84,4,777,3,45.47,183,399
84,4,17,3,47.02,176,397
84,4,101,3,47.79,129,302
84,4,69,3,51.02,128,267
84,4,134,3,47.53,109,266
84,4,203,3,47.21,118,259
84,4,99,2,50.76,17335,36496
84,4,53,2,52.31,14797,29709
84,4,25,2,51.2,14244,29392
84,4,350,2,46.09,12410,28359
84,4,412,2,49.07,12549,27147
84,4,111,2,49.13,12192,26177
84,4,89,2,50.37,11667,24544
84,4,555,2,49.39,10227,21998
84,4,117,2,48.55,10097,21984
