key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,15,3,49.72,185,441
266,2,236,3,47.99,171,397
266,2,67,3,49.19,170,375
266,2,157,3,48.8,115,311
266,2,523,3,45.34,108,281
266,2,110,3,49.03,112,277
266,2,119,3,49.26,98,254
103,4,141,1,49.53,405,834
103,4,11,1,51.97,395,792
103,4,64,1,46.52,303,675
103,4,104,1,49.01,294,671
103,4,234,1,49.1,286,575
103,4,19,1,51.14,246,505
103,4,77,1,51.93,249,479
103,4,35,1,50.0,228,470
103,4,200,1,52.47,260,456
103,4,120,1,48.01,234,447
103,4,56,1,51.63,191,384
103,4,131,1,51.57,176,380
103,4,254,1,50.87,182,361
103,4,121,1,49.75,170,358
103,4,32,1,53.18,171,347
103,4,203,1,49.15,142,335
103,4,245,1,50.72,150,317
103,4,48,1,50.69,130,278
103,4,33,1,51.86,155,274
103,4,777,5,49.86,438,870
103,4,157,5,49.39,414,835
103,4,238,5,50.68,278,572
103,4,875,5,54.58,276,523
103,4,517,5,48.8,219,486
103,4,39,5,50.58,228,474
103,4,84,5,48.86,207,424
103,4,55,5,49.78,171,369
103,4,86,5,53.27,152,300
103,4,58,5,50.68,137,274
103,4,122,5,50.16,136,271
103,4,266,5,52.29,143,269
103,4,21,3,52.78,833,1694
103,4,145,3,50.17,671,1411
103,4,51,3,49.63,649,1371
103,4,81,3,48.8,549,1143
103,4,202,3,51.07,471,996
103,4,18,3,50.99,377,788
103,4,360,3,51.03,340,714
103,4,222,3,49.37,338,708
103,4,22,3,50.47,339,673
103,4,67,3,49.19,246,532
103,4,236,3,47.99,226,486
103,4,15,3,49.72,208,450
103,4,29,3,50.6,185,378
103,4,119,3,49.26,170,360
103,4,110,3,49.03,131,279
103,4,523,3,45.34,113,267
103,4,99,2,50.79,455,953
103,4,25,2,51.26,336,743
103,4,350,2,45.94,275,646
103,4,53,2,51.92,322,638
103,4,412,2,49.05,279,605
103,4,111,2,49.17,283,603
103,4,89,2,50.4,274,563
103,4,555,2,49.38,246,524
103,4,117,2,48.65,254,518
103,4,235,2,48.92,227,496
103,4,32,2,52.34,228,466
103,4,16,2,50.94,194,384
103,4,63,2,52.19,197,363
103,4,50,2,51.49,168,359
103,4,267,2,51.53,203,359
103,4,143,2,52.8,187,358
103,4,22,2,49.55,157,323
103,4,147,2,50.09,151,320
103,4,43,2,48.71,138,302
103,4,101,2,51.96,146,300
103,4,40,2,51.89,155,289
103,4,57,2,52.01,144,276
103,5,266,4,49.4,42140,87754
103,5,875,4,51.62,40831,80996
103,5,122,4,49.45,35791,74392
103,5,86,4,51.54,27507,54595
103,5,82,4,52.07,27256,54217
103,5,75,4,51.63,25033,49555
103,5,114,4,49.91,21114,43271
103,5,24,4,49.76,19912,41127
103,5,17,4,50.98,19919,40576
103,5,58,4,47.77,15274,33167
103,5,83,4,51.91,16394,32204
103,5,39,4,49.86,15534,31954
103,5,420,4,51.14,15859,31796
103,5,41,4,48.3,14875,31491
103,5,516,4,51.64,15071,30332
103,5,777,4,48.2,13771,29283
103,5,57,4,51.42,13069,26416
103,5,98,4,51.5,12484,25194
103,5,14,4,51.33,12328,24924
103,5,164,4,49.73,11908,24608
103,5,6,4,51.43,11967,23830
103,5,23,4,48.86,11244,23552
103,5,54,4,50.12,10355,21448
103,5,150,4,47.36,9793,21178
103,5,92,4,48.34,9939,21009
103,5,10,4,50.35,9890,20261
103,5,36,4,52.34,10101,19879
103,5,2,4,50.74,9194,18428
103,5,106,4,49.88,8917,18161
103,5,67,4,48.91,8464,17425
103,5,126,4,47.53,6686,14445
103,5,157,4,47.28,6626,14330
103,5,84,4,47.13,6375,14184
103,5,19,4,51.71,6911,13774
103,5,113,4,51.78,6234,12346
103,5,223,4,49.38,5866,12274
103,5,77,4,47.56,5617,12126
103,5,31,4,49.98,5634,11760
103,5,133,4,50.44,5456,10943
103,5,27,4,52.15,5449,10925
103,5,240,4,50.64,5359,10749
103,5,887,4,46.9,4337,9390
103,5,80,4,50.2,4300,8754
103,5,48,4,49.47,4009,8331
103,5,876,4,52.42,4099,8128
103,5,85,4,47.74,3426,7716
103,5,68,4,47.59,3166,7015
103,5,79,4,46.96,2955,6627
103,5,74,4,51.28,3166,6497
103,5,517,4,47.62,2721,6125
103,5,78,4,50.1,2803,5953
103,5,62,4,49.4,2703,5591
103,5,8,4,48.53,2592,5570
103,5,107,4,49.51,2598,5237
103,5,166,4,49.49,2202,4518
103,5,104,4,48.53,1819,3834
103,5,102,4,51.4,1689,3553
103,5,154,4,52.5,1756,3489
103,5,33,4,49.23,1649,3403
103,5,50,4,50.62,1299,2687
103,5,13,4,45.78,1072,2503
103,5,429,4,46.38,959,2180
103,5,35,4,48.22,984,2165
103,5,141,4,48.1,930,1985
103,5,236,4,45.4,852,1900
103,5,43,4,47.71,803,1767
103,5,22,4,46.47,769,1694
103,5,11,4,47.02,763,1633
103,5,69,4,50.41,770,1580
103,5,5,4,47.2,662,1401
103,5,234,4,47.01,632,1396
103,5,18,4,47.81,651,1362
103,5,51,4,46.01,573,1273
103,5,518,4,50.78,632,1265
103,5,145,4,47.84,552,1229
103,5,110,4,48.35,525,1228
103,5,64,4,43.76,504,1221
103,5,112,4,50.51,542,1184
103,5,238,4,49.7,586,1175
103,5,90,4,50.16,546,1150
103,5,200,4,46.98,425,940
103,5,56,4,49.81,456,940
103,5,45,4,49.2,442,927
103,5,30,4,49.27,423,925
103,5,119,4,47.53,412,907
103,5,81,4,43.05,352,846
103,5,53,4,38.6,290,768
103,5,55,4,45.93,313,697
103,5,202,4,47.78,308,689
103,5,32,4,44.52,292,688
103,5,63,4,48.89,298,682
103,5,235,4,45.89,291,677
103,5,59,4,45.79,294,669
103,5,268,4,45.74,274,665
103,5,245,4,45.95,290,658
103,5,72,4,48.63,292,614
103,5,76,4,44.62,268,610
103,5,120,4,40.22,221,577
103,5,16,4,45.51,260,572
103,5,25,4,47.53,254,563
103,5,254,4,46.42,238,558
103,5,3,4,47.45,244,552
103,5,34,4,49.68,235,518
103,5,9,4,49.41,237,499
103,5,895,4,44.69,216,480
103,5,131,4,47.07,211,479
103,5,44,4,44.69,194,476
103,5,26,4,51.01,200,433
103,5,111,4,44.2,182,420
103,5,412,4,38.99,158,405
103,5,21,4,42.69,151,387
103,5,29,4,46.95,177,379
103,5,127,4,46.55,174,377
103,5,117,4,44.1,150,369
103,5,360,4,47.15,172,361
103,5,105,4,45.95,148,352
103,5,4,4,45.04,133,342
103,5,12,4,45.66,147,341
103,5,91,4,44.64,129,329
103,5,38,4,46.56,126,325
103,5,1,4,45.8,136,321
103,5,7,4,45.6,147,314
103,5,121,4,46.87,124,297
103,5,115,4,47.52,153,296
103,5,99,4,45.17,120,294
103,5,246,4,46.86,133,272
103,5,89,4,41.88,101,271
103,5,96,4,48.54,123,268
103,5,711,4,49.25,98,258
103,5,141,1,49.53,38485,79833
103,5,11,1,51.97,39118,76341
103,5,64,1,46.52,33530,73958
103,5,104,1,49.01,34387,71206
103,5,234,1,49.1,27624,57506
103,5,35,1,50.0,24649,50694
103,5,120,1,48.01,23011,48580
103,5,200,1,52.47,24048,46874
103,5,19,1,51.14,22573,45709
103,5,77,1,51.93,22988,45168
103,5,254,1,50.87,19906,40052
103,5,131,1,51.57,20202,40030
103,5,56,1,51.63,19997,39675
103,5,121,1,49.75,17224,35588
103,5,203,1,49.15,16957,35186
103,5,245,1,50.72,16522,33713
103,5,32,1,53.18,16859,32929
103,5,48,1,50.69,14768,29980
103,5,33,1,51.86,13917,27756
103,5,154,1,51.77,12514,25497
103,5,9,1,51.57,11343,23480
103,5,106,1,51.84,11596,22963
103,5,59,1,49.98,10672,21619
103,5,113,1,51.21,10353,20947
103,5,876,1,51.07,10113,20536
103,5,102,1,52.67,9239,18129
103,5,20,1,49.62,8567,17777
103,5,76,1,47.42,7997,17738
103,5,107,1,47.57,8237,17393
103,5,28,1,49.41,7998,16903
103,5,57,1,52.3,7793,15423
103,5,60,1,50.94,7229,14960
103,5,78,1,48.29,6812,14697
103,5,5,1,47.83,6792,14603
103,5,80,1,48.13,6385,13638
103,5,91,1,48.12,6519,13633
103,5,62,1,48.08,5776,12427
103,5,421,1,49.54,6001,12342
103,5,238,1,48.63,5696,12064
103,5,24,1,49.47,5140,10673
103,5,82,1,53.31,5155,9978
103,5,30,1,48.9,3885,8699
103,5,53,1,45.47,2967,6780
103,5,29,1,45.17,2612,5766
103,5,2,1,49.32,2540,5384
103,5,163,1,48.21,1995,4460
103,5,79,1,48.73,1968,4305
103,5,72,1,51.36,2025,3994
103,5,75,1,46.12,1664,3738
103,5,427,1,47.43,1394,3229
103,5,246,1,47.05,1408,3088
103,5,17,1,48.1,1356,3005
103,5,86,1,43.16,1074,2637
103,5,36,1,50.99,1281,2610
103,5,122,1,47.5,1133,2421
103,5,23,1,45.41,1064,2375
103,5,25,1,47.5,958,2143
103,5,54,1,41.7,711,1791
103,5,875,1,46.71,716,1697
103,5,14,1,50.21,758,1543
103,5,31,1,44.75,579,1301
103,5,517,1,42.62,499,1263
103,5,68,1,45.81,487,1136
103,5,266,1,44.04,374,892
103,5,887,1,44.62,336,777
103,5,27,1,46.12,311,720
103,5,44,1,51.17,348,718
103,5,98,1,44.04,289,714
103,5,92,1,41.16,214,559
103,5,777,1,38.99,200,537
103,5,133,1,44.03,204,514
103,5,6,1,44.55,198,455
103,5,111,1,41.73,168,422
103,5,157,1,36.82,129,365
103,5,83,1,46.89,149,351
103,5,164,1,43.15,133,314
103,5,516,1,42.04,101,261
103,5,67,1,38.71,90,255
103,5,21,3,52.78,87735,170095
103,5,145,3,50.17,71837,145931
103,5,51,3,49.63,66222,138033
103,5,81,3,48.8,53534,113069
103,5,202,3,51.07,51207,104578
103,5,18,3,50.99,37544,75674
103,5,360,3,51.03,34836,69748
103,5,222,3,49.37,31719,65957
103,5,22,3,50.47,31345,64122
103,5,236,3,47.99,23394,50650
103,5,15,3,49.72,24511,50571
103,5,67,3,49.19,24130,50558
103,5,29,3,50.6,19619,40121
103,5,119,3,49.26,18226,37626
103,5,523,3,45.34,12585,28538
103,5,110,3,49.03,13110,27916
103,5,429,3,46.75,8886,19750
103,5,498,3,48.38,9280,19614
103,5,895,3,52.91,10015,19321
103,5,96,3,50.9,5634,11414
103,5,157,3,48.8,4328,9108
103,5,221,3,42.99,3736,9105
103,5,147,3,52.74,2347,4727
103,5,45,3,51.07,1320,2860
103,5,115,3,51.02,1251,2570
103,5,235,3,45.07,1028,2362
103,5,50,3,52.28,1043,2063
103,5,63,3,49.89,877,1941
103,5,99,3,43.72,599,1457
103,5,74,3,53.08,753,1437
103,5,30,3,52.9,753,1425
103,5,166,3,46.77,609,1328
103,5,17,3,46.67,438,956
103,5,777,3,45.39,411,915
103,5,101,3,48.0,323,725
103,5,69,3,50.76,306,684
103,5,133,3,48.18,287,629
103,5,25,3,40.62,236,616
103,5,134,3,46.6,263,593
103,5,203,3,46.61,259,569
103,5,223,3,50.82,252,566
103,5,80,3,44.29,198,446
103,5,518,3,47.61,201,443
103,5,161,3,47.48,176,416
103,5,4,3,43.95,179,400
103,5,39,3,42.67,173,387
103,5,104,3,45.68,152,376
103,5,875,3,48.18,175,360
103,5,555,3,39.25,108,332
103,5,14,3,48.19,138,318
103,5,42,3,42.04,136,308
103,5,143,3,43.38,129,307
103,5,412,3,30.1,85,300
103,5,55,3,45.66,119,296
103,5,107,3,47.39,138,292
103,5,517,3,44.94,116,269
103,5,238,3,44.14,109,263
103,5,34,3,45.27,117,262
103,5,90,3,48.54,132,250
103,5,99,2,50.79,47839,97331
103,5,25,2,51.26,37521,75829
103,5,350,2,45.94,29088,65119
103,5,53,2,51.92,31767,62595
103,5,412,2,49.05,28919,60636
103,5,111,2,49.17,27299,56508
103,5,89,2,50.4,25935,53742
103,5,555,2,49.38,25514,53183
103,5,117,2,48.65,25073,52839
103,5,235,2,48.92,23290,49100
103,5,32,2,52.34,22168,43373
103,5,16,2,50.94,20435,41195
103,5,267,2,51.53,20077,39938
103,5,63,2,52.19,19059,37803
103,5,143,2,52.8,18991,36688
103,5,147,2,50.09,16551,34357
103,5,43,2,48.71,16125,33847
103,5,22,2,49.55,16254,33705
103,5,50,2,51.49,16077,32077
103,5,101,2,51.96,16176,31970
103,5,57,2,52.01,15148,29434
103,5,40,2,51.89,14618,29154
103,5,888,2,51.32,10621,21386
103,5,37,2,51.58,10591,20980
103,5,26,2,51.72,9609,19241
103,5,12,2,49.14,9013,18929
103,5,497,2,48.86,8193,17709
103,5,161,2,51.8,8302,16576
103,5,80,2,48.16,7791,16521
103,5,21,2,45.16,6057,13757
103,5,432,2,49.64,6514,13735
103,5,201,2,48.28,5753,12275
103,5,44,2,51.47,5939,11989
103,5,526,2,51.25,4994,9915
103,5,35,2,51.87,4365,8470
103,5,54,2,47.12,2836,6178
103,5,74,2,52.96,2938,5622
103,5,45,2,48.13,2565,5567
103,5,518,2,50.47,2581,5178
103,5,875,2,48.6,2390,5056
103,5,223,2,48.18,2180,4753
103,5,29,2,49.31,2266,4695
103,5,17,2,50.28,2117,4363
103,5,3,2,48.31,1626,3596
103,5,98,2,48.39,1620,3555
103,5,9,2,51.83,1724,3374
103,5,1,2,35.01,1046,3222
103,5,154,2,51.49,1339,2671
103,5,34,2,47.69,1193,2636
103,5,517,2,45.74,1203,2618
103,5,75,2,44.12,1050,2441
103,5,711,2,48.9,1056,2254
103,5,7,2,49.27,1039,2134
103,5,78,2,50.08,1003,2065
103,5,115,2,49.13,943,2044
103,5,142,2,47.76,898,1889
103,5,134,2,47.92,858,1813
103,5,79,2,46.95,782,1731
103,5,59,2,47.75,633,1402
103,5,76,2,47.46,589,1260
103,5,516,2,45.37,506,1161
103,5,61,2,47.8,501,1116
103,5,64,2,42.17,472,1076
103,5,14,2,48.31,502,1051
103,5,163,2,50.56,519,996
103,5,31,2,46.07,422,937
103,5,81,2,36.23,317,904
103,5,27,2,44.56,389,881
103,5,113,2,46.73,377,852
103,5,48,2,44.69,349,832
103,5,30,2,50.46,400,802
103,5,110,2,41.73,299,689
103,5,51,2,33.75,201,613
103,5,427,2,45.96,264,562
103,5,4,2,45.25,253,559
103,5,20,2,34.91,188,556
103,5,268,2,41.64,210,536
103,5,145,2,37.34,178,533
103,5,90,2,46.22,238,526
103,5,127,2,45.49,230,518
103,5,202,2,35.84,196,513
103,5,33,2,46.25,227,499
103,5,36,2,45.91,193,460
103,5,85,2,47.07,176,421
103,5,266,2,42.6,156,394
103,5,68,2,45.58,181,388
103,5,18,2,32.58,101,367
103,5,82,2,43.32,151,365
103,5,164,2,45.46,163,359
103,5,106,2,43.38,153,355
103,5,876,2,48.47,151,341
103,5,60,2,51.08,174,340
103,5,157,2,35.15,113,315
103,5,96,2,47.49,135,306
103,5,245,2,44.86,142,304
103,5,238,2,42.1,134,304
103,5,777,2,34.48,100,290
103,5,222,2,30.77,81,281
103,5,254,2,45.07,111,278
103,5,10,2,38.84,94,271
103,5,122,2,40.51,111,254
103,3,875,4,51.62,235,506
103,3,122,4,49.45,191,436
103,3,266,4,49.4,162,409
103,3,86,4,51.54,154,347
103,3,82,4,52.07,139,343
103,3,17,4,50.98,128,283
103,3,75,4,51.63,117,274
103,3,141,1,49.53,228,527
103,3,11,1,51.97,223,486
103,3,19,1,51.14,159,368
103,3,104,1,49.01,132,364
103,3,64,1,46.52,111,343
103,3,35,1,50.0,136,317
103,3,234,1,49.1,139,316
103,3,200,1,52.47,134,288
103,3,77,1,51.93,117,265
103,3,120,1,48.01,105,260
103,3,157,5,49.39,313,685
103,3,777,5,49.86,232,553
103,3,238,5,50.68,225,512
103,3,84,5,48.86,111,291
103,3,55,5,49.78,123,288
103,3,517,5,48.8,117,277
103,3,99,2,50.79,299,694
103,3,235,2,48.92,194,437
103,3,25,2,51.26,174,382
103,3,350,2,45.94,146,371
103,3,555,2,49.38,144,317
103,3,53,2,51.92,111,291
103,3,22,2,49.55,127,282
103,2,875,4,51.62,1105,2243
103,2,266,4,49.4,990,2189
103,2,122,4,49.45,910,2002
103,2,82,4,52.07,752,1590
103,2,86,4,51.54,750,1518
103,2,75,4,51.63,681,1443
103,2,17,4,50.98,615,1290
103,2,114,4,49.91,510,1071
103,2,24,4,49.76,510,1065
103,2,420,4,51.14,427,901
103,2,83,4,51.91,402,888
103,2,58,4,47.77,377,858
103,2,777,4,48.2,348,820
103,2,39,4,49.86,385,780
103,2,41,4,48.3,334,769
103,2,516,4,51.64,353,753
103,2,23,4,48.86,323,685
103,2,57,4,51.42,341,682
103,2,14,4,51.33,336,674
103,2,54,4,50.12,343,668
103,2,6,4,51.43,281,621
103,2,98,4,51.5,275,594
103,2,10,4,50.35,278,591
103,2,36,4,52.34,281,561
103,2,106,4,49.88,261,544
103,2,92,4,48.34,225,530
103,2,164,4,49.73,250,526
103,2,150,4,47.36,219,526
103,2,2,4,50.74,247,522
103,2,67,4,48.91,245,494
103,2,84,4,47.13,186,413
103,2,157,4,47.28,175,410
103,2,31,4,49.98,178,364
103,2,19,4,51.71,168,356
103,2,126,4,47.53,127,334
103,2,77,4,47.56,131,333
103,2,223,4,49.38,154,317
103,2,113,4,51.78,133,279
103,2,887,4,46.9,117,262
103,2,240,4,50.64,109,261
103,2,133,4,50.44,126,259
103,2,876,4,52.42,129,254
103,2,11,1,51.97,1085,2247
103,2,141,1,49.53,985,2118
103,2,64,1,46.52,754,1818
103,2,104,1,49.01,799,1756
103,2,234,1,49.1,735,1497
103,2,35,1,50.0,662,1447
103,2,19,1,51.14,676,1383
103,2,200,1,52.47,657,1271
103,2,77,1,51.93,594,1240
103,2,131,1,51.57,550,1139
103,2,56,1,51.63,518,1101
103,2,120,1,48.01,459,1065
103,2,32,1,53.18,511,1035
103,2,245,1,50.72,435,955
103,2,203,1,49.15,458,951
103,2,254,1,50.87,440,942
103,2,121,1,49.75,397,842
103,2,48,1,50.69,384,799
103,2,33,1,51.86,385,774
103,2,154,1,51.77,300,678
103,2,106,1,51.84,317,665
103,2,9,1,51.57,330,651
103,2,20,1,49.62,246,572
103,2,876,1,51.07,257,566
103,2,113,1,51.21,270,560
103,2,59,1,49.98,234,543
103,2,102,1,52.67,252,518
103,2,76,1,47.42,214,513
103,2,28,1,49.41,212,437
103,2,57,1,52.3,226,418
103,2,107,1,47.57,186,415
103,2,5,1,47.83,176,404
103,2,78,1,48.29,178,384
103,2,60,1,50.94,184,373
103,2,91,1,48.12,157,351
103,2,24,1,49.47,175,346
103,2,80,1,48.13,130,346
103,2,62,1,48.08,154,339
103,2,238,1,48.63,148,334
103,2,82,1,53.31,146,284
103,2,30,1,48.9,112,269
103,2,421,1,49.54,121,257
103,2,53,1,45.47,111,252
103,2,157,5,49.39,1201,2551
103,2,777,5,49.86,1074,2415
103,2,517,5,48.8,960,2093
103,2,238,5,50.68,969,2010
103,2,84,5,48.86,777,1677
103,2,55,5,49.78,697,1446
103,2,711,5,51.82,588,1268
103,2,39,5,50.58,540,1117
103,2,112,5,51.69,535,1108
103,2,99,5,50.8,496,1083
103,2,45,5,51.11,490,1008
103,2,134,5,49.37,368,861
103,2,7,5,47.51,363,788
103,2,105,5,51.05,365,771
103,2,8,5,50.61,326,758
103,2,90,5,51.47,306,634
103,2,91,5,49.03,273,560
103,2,245,5,50.65,254,542
103,2,268,5,44.64,217,476
103,2,166,5,50.12,224,471
103,2,875,5,54.58,224,454
103,2,50,5,53.14,206,425
103,2,74,5,53.52,200,424
103,2,101,5,50.89,197,419
103,2,38,5,49.72,186,413
103,2,80,5,52.57,229,405
103,2,142,5,48.47,168,399
103,2,110,5,48.39,148,375
103,2,69,5,50.58,187,374
103,2,4,5,47.54,167,371
103,2,3,5,50.42,159,347
103,2,34,5,51.7,173,345
103,2,518,5,51.22,167,343
103,2,131,5,51.76,166,336
103,2,61,5,48.39,148,318
103,2,127,5,48.59,142,300
103,2,63,5,51.7,151,298
103,2,1,5,50.51,147,294
103,2,41,5,48.59,143,281
103,2,13,5,45.58,120,280
103,2,115,5,50.29,129,277
103,2,246,5,47.62,133,276
103,2,21,3,52.78,2223,4474
103,2,145,3,50.17,1768,3767
103,2,81,3,48.8,1720,3661
103,2,51,3,49.63,1547,3520
103,2,202,3,51.07,1378,2825
103,2,18,3,50.99,1007,2027
103,2,22,3,50.47,869,1861
103,2,222,3,49.37,772,1703
103,2,360,3,51.03,791,1574
103,2,15,3,49.72,587,1317
103,2,67,3,49.19,536,1243
103,2,236,3,47.99,488,1135
103,2,119,3,49.26,439,913
103,2,29,3,50.6,445,883
103,2,110,3,49.03,355,791
103,2,523,3,45.34,306,724
103,2,498,3,48.38,221,494
103,2,895,3,52.91,218,442
103,2,157,3,48.8,174,392
103,2,429,3,46.75,155,346
103,2,221,3,42.99,111,255
84,4,64,1,46.52,15571,35118
84,4,141,1,49.53,15888,33583
84,4,104,1,49.01,15491,32444
84,4,11,1,51.97,15360,30726
84,4,234,1,49.1,11049,23841
84,4,120,1,48.01,9527,20705
84,4,35,1,50.0,8905,19096
84,4,19,1,51.14,8709,18363
84,4,200,1,52.47,9315,18326
84,4,77,1,51.93,8712,17835
84,4,56,1,51.63,7422,15363
84,4,131,1,51.57,7113,14936
84,4,203,1,49.15,7014,14792
84,4,254,1,50.87,6866,14312
84,4,121,1,49.75,6529,13785
84,4,32,1,53.18,6637,13302
84,4,48,1,50.69,5943,12191
84,4,245,1,50.72,5552,12089
84,4,33,1,51.86,5762,11916
84,4,154,1,51.77,5468,11345
84,4,113,1,51.21,4861,10017
84,4,59,1,49.98,4553,9647
84,4,106,1,51.84,4524,9265
84,4,9,1,51.57,3767,8037
84,4,20,1,49.62,3337,7356
84,4,78,1,48.29,3239,6999
84,4,876,1,51.07,3270,6977
84,4,57,1,52.3,3352,6748
84,4,107,1,47.57,3000,6674
84,4,76,1,47.42,2849,6603
84,4,102,1,52.67,3268,6529
84,4,91,1,48.12,2889,6266
84,4,5,1,47.83,2814,6120
84,4,28,1,49.41,2512,5596
84,4,80,1,48.13,2567,5586
84,4,62,1,48.08,2462,5409
84,4,421,1,49.54,2442,5207
84,4,60,1,50.94,2412,5172
84,4,238,1,48.63,2370,5160
84,4,24,1,49.47,2114,4448
84,4,82,1,53.31,1744,3496
84,4,30,1,48.9,1497,3435
84,4,53,1,45.47,1248,2935
84,4,29,1,45.17,893,2198
84,4,2,1,49.32,1010,2148
84,4,79,1,48.73,873,1953
84,4,75,1,46.12,757,1645
84,4,163,1,48.21,659,1629
84,4,72,1,51.36,811,1591
84,4,246,1,47.05,594,1301
84,4,427,1,47.43,524,1198
84,4,122,1,47.5,523,1161
84,4,86,1,43.16,456,1161
84,4,17,1,48.1,485,1138
84,4,36,1,50.99,525,1111
84,4,23,1,45.41,420,939
84,4,54,1,41.7,345,862
84,4,875,1,46.71,361,789
84,4,25,1,47.5,345,777
84,4,14,1,50.21,291,609
84,4,31,1,44.75,201,516
84,4,266,1,44.04,208,506
84,4,68,1,45.81,202,483
84,4,517,1,42.62,194,480
84,4,98,1,44.04,130,331
84,4,887,1,44.62,122,297
84,4,27,1,46.12,113,287
84,4,44,1,51.17,123,260
84,4,777,5,49.86,22176,46255
84,4,157,5,49.39,20878,43865
84,4,238,5,50.68,18495,38376
84,4,517,5,48.8,12412,27602
84,4,39,5,50.58,12487,25699
84,4,55,5,49.78,8526,19050
84,4,711,5,51.82,7786,16101
84,4,112,5,51.69,7507,15789
84,4,103,5,48.57,6375,14184
84,4,875,5,54.58,6571,12339
84,4,91,5,49.03,5770,12285
84,4,45,5,51.11,5704,12155
84,4,134,5,49.37,5310,11759
84,4,99,5,50.8,5208,11345
84,4,7,5,47.51,4502,10418
84,4,8,5,50.61,4245,9085
84,4,105,5,51.05,3963,8785
84,4,166,5,50.12,4221,8638
84,4,90,5,51.47,3451,7221
84,4,268,5,44.64,2841,6921
84,4,80,5,52.57,3480,6871
84,4,246,5,47.62,2964,6461
84,4,245,5,50.65,2830,5997
84,4,142,5,48.47,2610,5793
84,4,3,5,50.42,2585,5605
84,4,50,5,53.14,2724,5541
84,4,38,5,49.72,2521,5540
84,4,4,5,47.54,2388,5471
84,4,41,5,48.59,2476,5308
84,4,101,5,50.89,2359,5039
84,4,110,5,48.39,2235,4986
84,4,34,5,51.7,2385,4954
84,4,58,5,50.68,2461,4924
84,4,127,5,48.59,2103,4700
84,4,69,5,50.58,2155,4566
84,4,131,5,51.76,1925,4091
84,4,74,5,53.52,1968,4008
84,4,518,5,51.22,1899,3992
84,4,61,5,48.39,1790,3983
84,4,18,5,52.35,1999,3839
84,4,266,5,52.29,1877,3758
84,4,13,5,45.58,1525,3669
84,4,1,5,50.51,1550,3473
84,4,54,5,49.97,1587,3310
84,4,86,5,53.27,1686,3258
84,4,115,5,50.29,1499,3177
84,4,236,5,46.44,1356,3006
84,4,63,5,51.7,1379,2930
84,4,42,5,46.82,1271,2901
84,4,126,5,49.96,1244,2550
84,4,161,5,51.63,1189,2413
84,4,163,5,49.17,1053,2256
84,4,68,5,51.42,907,2011
84,4,81,5,44.97,850,2004
84,4,82,5,54.44,996,1920
84,4,75,5,51.73,952,1866
84,4,25,5,51.12,819,1694
84,4,14,5,52.01,849,1658
84,4,145,5,47.54,673,1580
84,4,17,5,52.4,707,1432
84,4,234,5,50.8,675,1432
84,4,147,5,50.74,665,1431
84,4,92,5,50.37,705,1413
84,4,23,5,51.18,623,1300
84,4,122,5,50.16,637,1279
84,4,27,5,55.03,650,1264
84,4,31,5,49.76,558,1181
84,4,10,5,51.04,562,1160
84,4,79,5,49.87,519,1134
84,4,104,5,50.8,548,1100
84,4,516,5,51.68,509,1027
84,4,420,5,52.91,527,1013
84,4,26,5,53.15,503,980
84,4,51,5,45.7,406,921
84,4,555,5,49.89,422,920
84,4,83,5,53.8,461,897
84,4,29,5,51.7,433,873
84,4,114,5,50.32,431,866
84,4,24,5,50.49,424,855
84,4,67,5,47.93,402,855
84,4,202,5,49.63,382,847
84,4,136,5,49.65,387,841
84,4,240,5,53.86,388,800
84,4,133,5,51.67,396,798
84,4,85,5,51.85,376,766
84,4,43,5,49.1,319,742
84,4,21,5,46.33,312,690
84,4,20,5,46.27,269,649
84,4,30,5,50.61,311,648
84,4,64,5,46.34,299,637
84,4,143,5,49.76,277,625
84,4,154,5,54.85,336,619
84,4,6,5,51.53,315,602
84,4,164,5,52.11,316,594
84,4,62,5,50.28,275,584
84,4,22,5,46.49,262,566
84,4,56,5,50.69,277,528
84,4,57,5,52.13,250,517
84,4,11,5,49.4,251,516
84,4,119,5,48.13,244,511
84,4,36,5,51.4,230,484
84,4,5,5,49.95,213,451
84,4,360,5,50.34,216,448
84,4,254,5,50.7,221,444
84,4,106,5,49.79,225,444
84,4,876,5,53.16,226,426
84,4,96,5,50.33,181,382
84,4,113,5,51.47,183,357
84,4,98,5,51.47,154,356
84,4,150,5,46.38,149,336
84,4,77,5,47.82,140,324
84,4,59,5,50.38,150,321
84,4,429,5,48.63,161,321
84,4,19,5,50.47,160,311
84,4,223,5,48.67,160,310
84,4,2,5,51.55,144,293
84,4,9,5,53.57,147,264
84,4,221,5,43.18,103,257
84,4,887,5,46.78,118,250
84,4,21,3,52.78,33339,66549
84,4,145,3,50.17,29600,62629
84,4,51,3,49.63,25959,55289
84,4,81,3,48.8,22900,49849
84,4,202,3,51.07,19843,41759
84,4,360,3,51.03,14941,30713
84,4,18,3,50.99,13964,28772
84,4,222,3,49.37,12218,26482
84,4,22,3,50.47,11767,25046
84,4,236,3,47.99,9767,21646
84,4,67,3,49.19,9760,20796
84,4,15,3,49.72,9841,20762
84,4,29,3,50.6,7259,15043
84,4,119,3,49.26,7101,15009
84,4,523,3,45.34,5175,11945
84,4,110,3,49.03,5211,11265
84,4,429,3,46.75,3804,8717
84,4,498,3,48.38,3618,7887
