key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,145,3,50.15,682,1541
266,2,81,3,48.77,562,1346
266,2,21,3,52.98,600,1321
266,2,360,3,50.97,556,1252
266,2,51,3,49.61,393,936
266,2,202,3,51.04,342,788
266,2,18,3,50.94,247,570
266,2,22,3,50.37,238,534
266,2,15,3,49.71,201,476
266,2,222,3,49.14,189,464
266,2,236,3,47.92,174,402
266,2,67,3,49.24,172,378
266,2,157,3,48.69,131,338
266,2,110,3,48.94,119,288
266,2,523,3,45.51,102,275
266,2,429,3,46.99,106,273
266,2,119,3,49.18,96,263
103,4,141,1,49.81,448,912
103,4,11,1,52.12,426,832
103,4,64,1,46.36,298,679
103,4,104,1,49.03,301,659
103,4,234,1,49.07,299,588
103,4,120,1,48.36,271,518
103,4,77,1,52.14,258,506
103,4,19,1,51.14,250,502
103,4,35,1,49.93,244,498
103,4,200,1,52.46,243,429
103,4,56,1,51.73,203,408
103,4,131,1,51.51,184,399
103,4,254,1,50.85,188,385
103,4,121,1,49.73,170,372
103,4,203,1,49.16,163,364
103,4,32,1,53.1,173,355
103,4,48,1,50.68,139,302
103,4,245,1,50.57,141,297
103,4,33,1,52.03,153,279
103,4,154,1,51.67,128,264
103,4,106,1,51.71,131,263
103,4,777,5,49.85,459,905
103,4,157,5,49.34,429,876
103,4,238,5,50.63,270,580
103,4,875,5,54.67,285,539
103,4,39,5,50.56,228,492
103,4,517,5,48.81,216,476
103,4,84,5,48.87,224,432
103,4,55,5,49.76,176,384
103,4,86,5,53.36,159,303
103,4,58,5,50.72,143,296
103,4,122,5,50.12,142,290
103,4,266,5,52.43,144,286
103,4,112,5,51.76,126,258
103,4,45,5,51.14,117,252
103,4,21,3,52.98,872,1754
103,4,51,3,49.61,660,1406
103,4,145,3,50.15,680,1397
103,4,81,3,48.77,589,1231
103,4,202,3,51.04,483,1023
103,4,18,3,50.94,377,772
103,4,360,3,50.97,356,757
103,4,222,3,49.14,348,709
103,4,22,3,50.37,339,671
103,4,67,3,49.24,250,560
103,4,236,3,47.92,240,499
103,4,15,3,49.71,233,495
103,4,29,3,50.54,198,408
103,4,119,3,49.18,182,377
103,4,110,3,48.94,130,282
103,4,523,3,45.51,107,256
103,4,99,2,50.78,472,1003
103,4,25,2,51.3,351,760
103,4,350,2,45.98,302,688
103,4,111,2,49.19,296,640
103,4,412,2,48.94,276,614
103,4,53,2,51.45,302,614
103,4,89,2,50.42,273,572
103,4,555,2,49.37,261,539
103,4,117,2,48.81,260,535
103,4,235,2,48.97,226,500
103,4,32,2,52.37,231,475
103,4,16,2,50.94,202,391
103,4,63,2,52.2,196,371
103,4,22,2,49.67,177,370
103,4,50,2,51.49,172,362
103,4,143,2,52.84,197,360
103,4,267,2,51.52,195,341
103,4,147,2,50.15,165,337
103,4,40,2,51.94,167,321
103,4,101,2,51.96,163,316
103,4,43,2,48.74,147,311
103,4,57,2,52.04,153,277
103,5,266,4,49.51,44574,92329
103,5,875,4,51.7,41637,82191
103,5,122,4,49.47,37361,77462
103,5,82,4,52.11,28569,56677
103,5,86,4,51.54,28348,56157
103,5,75,4,51.25,23264,46352
103,5,114,4,49.87,21593,44133
103,5,24,4,49.75,20707,42835
103,5,17,4,51.04,20647,42203
103,5,58,4,47.81,16208,35215
103,5,39,4,49.82,16411,33481
103,5,83,4,51.88,17054,33477
103,5,420,4,51.18,16582,33279
103,5,41,4,48.22,15670,33265
103,5,516,4,51.6,15667,31320
103,5,777,4,48.14,14585,30995
103,5,57,4,51.65,14442,28980
103,5,98,4,51.53,12951,26321
103,5,164,4,49.68,12660,26160
103,5,14,4,51.23,12792,25888
103,5,23,4,48.86,11816,24644
103,5,6,4,51.34,12371,24561
103,5,54,4,50.11,10764,22272
103,5,150,4,47.35,10315,22252
103,5,10,4,50.45,10742,21890
103,5,92,4,48.26,10368,21877
103,5,36,4,52.23,10478,20557
103,5,2,4,50.89,9685,19262
103,5,106,4,49.86,9407,19138
103,5,67,4,48.88,8741,17951
103,5,77,4,48.52,7366,15549
103,5,157,4,47.26,6955,15194
103,5,126,4,47.55,6846,14858
103,5,84,4,47.16,6691,14812
103,5,19,4,51.75,7319,14615
103,5,223,4,49.38,6221,13004
103,5,113,4,51.67,6425,12751
103,5,31,4,49.96,5858,12192
103,5,133,4,50.47,5784,11622
103,5,27,4,52.14,5736,11531
103,5,240,4,50.6,5456,10994
103,5,887,4,46.86,4606,10066
103,5,80,4,50.14,4568,9294
103,5,876,4,52.43,4697,9288
103,5,48,4,49.53,4377,9091
103,5,85,4,47.9,3632,8094
103,5,68,4,47.63,3284,7312
103,5,79,4,47.07,3244,7286
103,5,74,4,51.4,3346,6838
103,5,517,4,47.59,2857,6398
103,5,62,4,49.22,3019,6250
103,5,78,4,50.2,2938,6166
103,5,8,4,48.6,2766,5961
103,5,107,4,49.46,2763,5572
103,5,166,4,49.41,2285,4701
103,5,102,4,51.41,2048,4230
103,5,104,4,48.57,1907,4060
103,5,154,4,52.44,1832,3634
103,5,33,4,49.49,1746,3552
103,5,50,4,50.59,1377,2819
103,5,429,4,46.59,1158,2556
103,5,13,4,45.7,1053,2499
103,5,35,4,48.2,1050,2307
103,5,141,4,48.42,1078,2257
103,5,236,4,45.43,921,2082
103,5,43,4,47.74,854,1856
103,5,22,4,46.41,832,1770
103,5,11,4,46.87,810,1732
103,5,69,4,50.37,831,1684
103,5,234,4,47.21,724,1570
103,5,5,4,47.5,719,1532
103,5,18,4,47.95,648,1395
103,5,110,4,48.2,616,1362
103,5,518,4,50.68,675,1329
103,5,51,4,45.73,577,1317
103,5,64,4,43.79,538,1281
103,5,112,4,50.75,590,1271
103,5,238,4,49.86,625,1253
103,5,90,4,50.16,574,1196
103,5,56,4,49.74,506,1022
103,5,30,4,49.26,459,1001
103,5,119,4,47.37,440,981
103,5,45,4,49.37,458,958
103,5,145,4,47.38,427,955
103,5,200,4,47.1,420,921
103,5,81,4,43.22,374,888
103,5,32,4,44.96,326,771
103,5,120,4,40.46,282,751
103,5,55,4,46.05,327,728
103,5,59,4,45.97,331,717
103,5,63,4,48.83,311,715
103,5,235,4,45.74,308,703
103,5,268,4,45.86,297,681
103,5,202,4,47.6,304,671
103,5,72,4,48.91,322,667
103,5,245,4,45.68,286,660
103,5,76,4,44.36,280,656
103,5,53,4,38.79,236,633
103,5,16,4,45.96,281,616
103,5,254,4,46.5,264,601
103,5,25,4,47.34,262,590
103,5,3,4,47.71,256,582
103,5,34,4,49.48,269,546
103,5,9,4,49.55,237,513
103,5,895,4,44.78,218,497
103,5,131,4,46.88,214,492
103,5,44,4,45.19,204,488
103,5,26,4,50.97,220,477
103,5,111,4,44.19,191,435
103,5,21,4,42.75,164,414
103,5,412,4,38.54,165,410
103,5,117,4,44.4,168,401
103,5,127,4,46.63,187,397
103,5,29,4,46.27,170,391
103,5,360,4,47.05,180,381
103,5,38,4,46.47,149,374
103,5,4,4,45.28,144,369
103,5,105,4,45.74,157,366
103,5,91,4,44.81,139,344
103,5,1,4,46.01,152,338
103,5,12,4,45.63,149,338
103,5,121,4,47.14,132,315
103,5,7,4,45.53,146,313
103,5,115,4,47.89,153,294
103,5,246,4,47.11,145,290
103,5,99,4,45.16,116,289
103,5,89,4,42.35,109,275
103,5,711,4,49.3,110,271
103,5,96,4,48.65,123,261
103,5,143,4,46.63,114,251
103,5,141,1,49.81,43308,89204
103,5,11,1,52.12,41275,80239
103,5,64,1,46.36,34571,76486
103,5,104,1,49.03,34137,70413
103,5,234,1,49.07,28926,60241
103,5,120,1,48.36,27481,57670
103,5,35,1,49.93,25857,53105
103,5,77,1,52.14,25023,48733
103,5,19,1,51.14,23430,47392
103,5,200,1,52.46,24299,47131
103,5,56,1,51.73,21706,42988
103,5,131,1,51.51,20983,41720
103,5,254,1,50.85,20541,41519
103,5,121,1,49.73,18216,37385
103,5,203,1,49.16,17922,36912
103,5,32,1,53.1,17295,33911
103,5,245,1,50.57,15812,32348
103,5,48,1,50.68,16008,32333
103,5,33,1,52.03,14485,28579
103,5,154,1,51.67,12768,26149
103,5,9,1,51.45,11758,24387
103,5,106,1,51.71,11904,23720
103,5,59,1,49.97,11052,22450
103,5,876,1,51.07,10489,21376
103,5,113,1,51.18,9973,20242
103,5,76,1,47.38,8479,18764
103,5,102,1,52.59,9467,18570
103,5,20,1,49.48,8807,18329
103,5,107,1,47.4,8546,18180
103,5,28,1,49.28,8080,17110
103,5,5,1,47.8,7299,15561
103,5,60,1,50.9,7469,15475
103,5,78,1,48.34,7142,15364
103,5,80,1,48.08,6854,14575
103,5,91,1,48.12,6882,14432
103,5,57,1,52.07,7041,14032
103,5,62,1,47.93,6292,13574
103,5,421,1,49.49,6472,13296
103,5,238,1,48.63,5996,12635
103,5,24,1,49.36,5292,11001
103,5,82,1,53.35,5307,10290
103,5,30,1,48.98,4020,8915
103,5,29,1,45.14,2698,5922
103,5,2,1,49.23,2610,5559
103,5,53,1,45.27,2262,5166
103,5,163,1,48.1,2143,4781
103,5,79,1,48.65,2122,4639
103,5,72,1,51.37,2126,4242
103,5,75,1,45.81,1650,3717
103,5,427,1,47.32,1481,3386
103,5,246,1,46.97,1507,3281
103,5,17,1,48.1,1420,3105
103,5,36,1,50.9,1331,2705
103,5,86,1,43.2,1079,2621
103,5,23,1,45.44,1121,2480
103,5,122,1,47.22,1141,2452
103,5,25,1,47.46,1014,2292
103,5,54,1,41.45,720,1813
103,5,875,1,46.76,707,1671
103,5,14,1,50.16,749,1570
103,5,31,1,44.83,601,1356
103,5,517,1,42.59,516,1307
103,5,68,1,45.64,499,1179
103,5,266,1,44.12,412,950
103,5,887,1,44.36,342,804
103,5,44,1,51.29,375,770
103,5,27,1,46.23,323,764
103,5,98,1,43.99,298,758
103,5,92,1,40.9,229,586
103,5,777,1,38.87,228,586
103,5,133,1,44.4,219,521
103,5,6,1,44.64,196,460
103,5,111,1,41.55,153,416
103,5,157,1,36.55,135,377
103,5,83,1,46.79,163,355
103,5,164,1,42.53,138,345
103,5,67,1,39.25,99,262
103,5,516,1,41.88,103,261
103,5,63,1,41.02,105,255
103,5,21,3,52.98,94270,181769
103,5,145,3,50.15,72991,147998
103,5,51,3,49.61,68658,142820
103,5,81,3,48.77,57193,120879
103,5,202,3,51.04,53611,109308
103,5,18,3,50.94,38269,76906
103,5,360,3,50.97,37082,73997
103,5,222,3,49.14,31751,66133
103,5,22,3,50.37,32013,65546
103,5,15,3,49.71,26799,55384
103,5,67,3,49.24,25342,52957
103,5,236,3,47.92,23620,51196
103,5,29,3,50.54,20950,42905
103,5,119,3,49.18,19200,39695
103,5,110,3,48.94,13657,29034
103,5,523,3,45.51,12521,28214
103,5,429,3,46.99,9584,21275
103,5,895,3,52.8,10818,20952
103,5,498,3,48.29,9547,20398
103,5,96,3,50.9,6009,12134
103,5,221,3,42.99,4478,10857
103,5,157,3,48.69,4635,9799
103,5,147,3,52.81,2436,4878
103,5,45,3,50.94,1413,3036
103,5,115,3,50.93,1339,2740
103,5,235,3,45.13,1092,2498
103,5,50,3,52.36,1128,2216
103,5,63,3,49.82,873,1971
103,5,30,3,52.95,812,1541
103,5,99,3,43.95,626,1513
103,5,74,3,53.05,777,1506
103,5,166,3,46.78,658,1431
103,5,17,3,46.74,459,1005
103,5,777,3,45.41,451,987
103,5,101,3,47.82,343,782
103,5,69,3,50.47,325,717
103,5,133,3,47.95,308,676
103,5,25,3,40.85,247,657
103,5,223,3,50.83,282,629
103,5,203,3,46.58,276,603
103,5,134,3,46.13,243,546
103,5,518,3,47.48,215,480
103,5,80,3,44.3,206,458
103,5,161,3,47.89,193,437
103,5,4,3,43.76,193,428
103,5,39,3,42.52,188,407
103,5,104,3,45.4,159,389
103,5,875,3,48.49,178,369
103,5,555,3,39.46,113,346
103,5,143,3,43.55,136,333
103,5,14,3,47.87,147,331
103,5,107,3,46.69,146,330
103,5,55,3,45.44,136,317
103,5,42,3,42.27,133,317
103,5,412,3,30.52,93,308
103,5,34,3,44.87,116,284
103,5,517,3,44.68,122,282
103,5,238,3,44.06,109,274
103,5,90,3,48.23,137,261
103,5,36,3,48.29,117,250
103,5,8,3,48.73,120,250
103,5,99,2,50.78,49824,101344
103,5,25,2,51.3,38984,78780
103,5,350,2,45.98,30300,67828
103,5,53,2,51.45,31273,62138
103,5,412,2,48.94,29057,61105
103,5,111,2,49.19,28667,59135
103,5,117,2,48.81,27190,56980
103,5,555,2,49.37,27067,56255
103,5,89,2,50.42,26971,55425
103,5,235,2,48.97,25054,52482
103,5,32,2,52.37,23385,45669
103,5,16,2,50.94,21140,42516
103,5,267,2,51.52,20154,40120
103,5,63,2,52.2,19862,39383
103,5,143,2,52.84,19783,38167
103,5,22,2,49.67,18244,37664
103,5,43,2,48.74,17253,36258
103,5,147,2,50.15,17305,35851
103,5,101,2,51.96,17125,33939
103,5,50,2,51.49,16950,33896
103,5,40,2,51.94,15809,31452
103,5,57,2,52.04,15668,30357
103,5,888,2,51.48,11244,22509
103,5,37,2,51.52,10862,21392
103,5,26,2,51.73,10223,20495
103,5,12,2,49.17,9424,19768
103,5,497,2,48.83,8588,18467
103,5,80,2,48.18,8320,17547
103,5,161,2,51.85,8672,17313
103,5,21,2,45.33,6717,15062
103,5,432,2,49.63,6915,14504
103,5,201,2,48.34,6084,12837
103,5,44,2,51.49,6299,12768
103,5,526,2,51.25,5296,10487
103,5,35,2,51.91,4661,8982
103,5,54,2,47.1,2980,6449
103,5,45,2,48.15,2723,5855
103,5,74,2,52.99,2925,5508
103,5,518,2,50.48,2704,5466
103,5,875,2,48.68,2397,5087
103,5,223,2,48.1,2292,5027
103,5,29,2,49.08,2218,4591
103,5,17,2,50.32,2223,4564
103,5,98,2,48.42,1720,3740
103,5,3,2,48.52,1684,3682
103,5,9,2,51.82,1847,3564
103,5,1,2,35.98,1021,3056
103,5,154,2,51.52,1417,2822
103,5,517,2,45.69,1269,2778
103,5,34,2,47.79,1241,2757
103,5,75,2,44.03,1032,2401
103,5,711,2,48.94,1092,2306
103,5,7,2,49.33,1079,2229
103,5,78,2,49.8,1045,2163
103,5,115,2,49.16,971,2144
103,5,142,2,47.68,948,2027
103,5,79,2,47.08,840,1853
103,5,134,2,48.0,826,1736
103,5,59,2,47.71,671,1483
103,5,76,2,47.31,628,1359
103,5,64,2,42.13,498,1162
103,5,61,2,47.93,506,1138
103,5,14,2,48.14,542,1129
103,5,516,2,45.35,508,1124
103,5,163,2,50.57,530,1038
103,5,31,2,46.07,433,969
103,5,81,2,36.19,332,942
103,5,27,2,44.57,406,920
103,5,48,2,44.57,378,893
103,5,113,2,46.59,387,888
103,5,30,2,50.55,425,849
103,5,110,2,41.52,313,736
103,5,51,2,33.95,204,644
103,5,4,2,45.31,267,599
103,5,427,2,45.66,267,582
103,5,20,2,35.02,191,577
103,5,127,2,45.87,252,563
103,5,90,2,46.01,250,557
103,5,145,2,37.31,184,541
103,5,202,2,35.95,194,528
103,5,268,2,41.61,210,527
103,5,33,2,46.23,239,524
103,5,36,2,45.88,211,474
103,5,85,2,47.27,184,428
103,5,68,2,45.7,189,422
103,5,266,2,42.68,169,413
103,5,18,2,32.81,105,393
103,5,164,2,45.73,175,385
103,5,82,2,43.18,152,377
103,5,106,2,43.86,159,364
103,5,876,2,47.94,153,357
103,5,60,2,51.14,184,353
103,5,238,2,42.24,148,335
103,5,157,2,34.94,117,329
103,5,96,2,47.57,139,311
103,5,254,2,44.88,126,310
103,5,245,2,45.2,145,309
103,5,777,2,34.3,106,307
103,5,10,2,38.76,105,295
103,5,222,2,30.74,88,295
103,5,122,2,40.9,112,265
103,5,107,2,41.36,100,264
103,5,105,2,45.3,94,252
103,3,875,4,51.7,223,492
103,3,122,4,49.47,200,463
103,3,266,4,49.51,165,433
103,3,82,4,52.11,158,380
103,3,86,4,51.54,160,355
103,3,17,4,51.04,126,288
103,3,75,4,51.25,103,265
103,3,141,1,49.81,235,562
103,3,11,1,52.12,242,516
103,3,19,1,51.14,158,373
103,3,64,1,46.36,118,363
103,3,104,1,49.03,127,338
103,3,35,1,49.93,147,338
103,3,234,1,49.07,153,336
103,3,120,1,48.36,123,305
103,3,200,1,52.46,142,299
103,3,77,1,52.14,138,293
103,3,157,5,49.34,344,741
103,3,777,5,49.85,245,584
103,3,238,5,50.63,252,556
103,3,55,5,49.76,129,300
103,3,84,5,48.87,110,300
103,3,517,5,48.81,111,265
103,3,39,5,50.56,116,262
103,3,99,2,50.78,314,729
103,3,235,2,48.97,205,464
103,3,25,2,51.3,182,397
103,3,350,2,45.98,148,368
103,3,555,2,49.37,155,346
103,3,22,2,49.67,128,295
103,3,53,2,51.45,105,279
103,2,875,4,51.7,1154,2315
103,2,266,4,49.51,1038,2293
103,2,122,4,49.47,960,2133
103,2,82,4,52.11,794,1646
103,2,86,4,51.54,763,1562
103,2,17,4,51.04,639,1358
103,2,75,4,51.25,620,1326
103,2,114,4,49.87,505,1109
103,2,24,4,49.75,526,1089
103,2,420,4,51.18,441,933
103,2,83,4,51.88,418,914
103,2,58,4,47.81,394,899
103,2,777,4,48.14,383,855
103,2,39,4,49.82,390,832
103,2,41,4,48.22,354,814
103,2,516,4,51.6,371,786
103,2,57,4,51.65,373,757
103,2,54,4,50.11,363,699
103,2,23,4,48.86,323,699
103,2,14,4,51.23,322,659
103,2,10,4,50.45,302,650
103,2,6,4,51.34,292,647
103,2,98,4,51.53,289,623
103,2,36,4,52.23,310,608
103,2,106,4,49.86,270,547
103,2,164,4,49.68,249,545
103,2,150,4,47.35,223,539
103,2,92,4,48.26,233,537
103,2,2,4,50.89,251,535
103,2,67,4,48.88,256,516
103,2,77,4,48.52,178,433
103,2,84,4,47.16,187,420
103,2,157,4,47.26,183,415
103,2,31,4,49.96,186,391
103,2,19,4,51.75,179,370
103,2,223,4,49.38,164,338
103,2,126,4,47.55,133,338
103,2,876,4,52.43,151,302
103,2,113,4,51.67,133,292
103,2,887,4,46.86,127,285
103,2,133,4,50.47,133,271
103,2,240,4,50.6,114,265
103,2,27,4,52.14,137,264
103,2,141,1,49.81,1128,2445
103,2,11,1,52.12,1141,2360
103,2,64,1,46.36,767,1871
103,2,104,1,49.03,776,1706
103,2,234,1,49.07,775,1572
103,2,35,1,49.93,688,1461
103,2,19,1,51.14,696,1420
103,2,77,1,52.14,645,1327
103,2,120,1,48.36,560,1302
103,2,200,1,52.46,654,1275
103,2,131,1,51.51,589,1219
103,2,56,1,51.73,557,1186
103,2,32,1,53.1,527,1045
103,2,203,1,49.16,461,986
103,2,254,1,50.85,470,972
103,2,245,1,50.57,432,964
103,2,121,1,49.73,413,875
103,2,48,1,50.68,418,859
103,2,33,1,52.03,382,764
103,2,9,1,51.45,345,695
103,2,106,1,51.71,344,695
103,2,154,1,51.67,301,690
103,2,876,1,51.07,273,589
103,2,20,1,49.48,237,576
103,2,59,1,49.97,244,550
103,2,76,1,47.38,230,544
103,2,102,1,52.59,266,540
103,2,113,1,51.18,249,540
103,2,5,1,47.8,186,447
103,2,28,1,49.28,192,426
103,2,107,1,47.4,186,424
103,2,78,1,48.34,187,391
103,2,60,1,50.9,186,383
103,2,57,1,52.07,206,380
103,2,91,1,48.12,166,366
103,2,62,1,47.93,154,365
103,2,80,1,48.08,150,362
103,2,24,1,49.36,183,360
103,2,238,1,48.63,154,355
103,2,421,1,49.49,127,282
103,2,82,1,53.35,146,281
103,2,30,1,48.98,117,272
103,2,157,5,49.34,1256,2701
103,2,777,5,49.85,1124,2542
103,2,517,5,48.81,962,2134
103,2,238,5,50.63,1012,2104
103,2,84,5,48.87,800,1735
103,2,55,5,49.76,707,1499
103,2,711,5,51.84,627,1344
103,2,39,5,50.56,564,1177
103,2,112,5,51.76,567,1156
103,2,99,5,50.87,519,1106
103,2,45,5,51.14,520,1079
103,2,7,5,47.57,374,822
103,2,105,5,50.9,366,791
103,2,8,5,50.59,336,780
103,2,134,5,48.98,314,766
103,2,90,5,51.48,323,662
103,2,91,5,49.0,304,613
103,2,245,5,50.45,241,507
103,2,268,5,44.72,229,492
103,2,166,5,50.12,226,478
103,2,50,5,53.15,225,460
103,2,875,5,54.67,230,458
103,2,80,5,52.61,252,452
103,2,101,5,50.88,220,445
103,2,38,5,49.66,202,442
103,2,74,5,53.61,216,439
103,2,142,5,48.45,171,412
103,2,4,5,47.56,164,386
103,2,110,5,48.37,160,386
103,2,69,5,50.65,185,379
103,2,3,5,50.38,166,360
103,2,518,5,51.33,175,360
103,2,131,5,51.79,176,355
103,2,34,5,51.69,172,351
103,2,61,5,48.49,152,334
103,2,127,5,48.67,147,325
103,2,1,5,50.55,163,319
103,2,63,5,51.75,154,304
103,2,41,5,48.49,153,300
103,2,246,5,47.63,140,295
103,2,115,5,50.27,131,288
103,2,13,5,45.46,111,287
103,2,18,5,52.29,128,271
103,2,21,3,52.98,2351,4728
103,2,81,3,48.77,1835,3921
103,2,145,3,50.15,1775,3823
103,2,51,3,49.61,1599,3627
103,2,202,3,51.04,1422,2930
103,2,18,3,50.94,1027,2071
103,2,22,3,50.37,904,1889
103,2,222,3,49.14,766,1708
103,2,360,3,50.97,830,1693
103,2,15,3,49.71,641,1431
103,2,67,3,49.24,551,1301
103,2,236,3,47.92,503,1164
103,2,119,3,49.18,443,954
103,2,29,3,50.54,466,915
103,2,110,3,48.94,361,808
103,2,523,3,45.51,304,723
103,2,498,3,48.29,241,527
103,2,895,3,52.8,246,499
103,2,157,3,48.69,188,415
103,2,429,3,46.99,181,386
103,2,221,3,42.99,135,325
103,2,96,3,50.9,126,266
84,4,141,1,49.81,17352,36550
84,4,64,1,46.36,15657,35380
84,4,11,1,52.12,15874,31623
84,4,104,1,49.03,15017,31417
84,4,234,1,49.07,11240,24255
84,4,120,1,48.36,11045,23772
84,4,35,1,49.93,9093,19562
84,4,19,1,51.14,8866,18658
84,4,77,1,52.14,9172,18606
84,4,200,1,52.46,9124,17958
84,4,56,1,51.73,7945,16326
84,4,131,1,51.51,7298,15314
84,4,203,1,49.16,7238,15210
84,4,254,1,50.85,6948,14466
84,4,121,1,49.73,6686,14082
84,4,32,1,53.1,6701,13408
84,4,48,1,50.68,6222,12744
84,4,33,1,52.03,5830,12003
84,4,154,1,51.67,5478,11454
84,4,245,1,50.57,5243,11449
84,4,59,1,49.97,4566,9796
84,4,113,1,51.18,4604,9522
84,4,106,1,51.71,4496,9312
84,4,9,1,51.45,3913,8281
84,4,20,1,49.48,3381,7498
84,4,78,1,48.34,3330,7184
84,4,876,1,51.07,3329,7180
84,4,76,1,47.38,3000,6871
84,4,107,1,47.4,2996,6683
84,4,102,1,52.59,3289,6576
84,4,91,1,48.12,2992,6470
84,4,5,1,47.8,2899,6369
84,4,57,1,52.07,2991,6084
84,4,80,1,48.08,2641,5730
84,4,62,1,47.93,2555,5663
84,4,421,1,49.49,2615,5546
84,4,28,1,49.28,2450,5504
84,4,60,1,50.9,2427,5303
84,4,238,1,48.63,2395,5191
84,4,24,1,49.36,2161,4512
84,4,82,1,53.35,1738,3491
84,4,30,1,48.98,1513,3472
84,4,53,1,45.27,934,2196
84,4,2,1,49.23,1029,2187
84,4,29,1,45.14,892,2180
84,4,79,1,48.65,916,2056
84,4,163,1,48.1,691,1713
84,4,72,1,51.37,821,1613
84,4,75,1,45.81,715,1565
84,4,246,1,46.97,606,1338
84,4,427,1,47.32,519,1196
84,4,122,1,47.22,526,1171
84,4,17,1,48.1,490,1158
84,4,86,1,43.2,446,1152
84,4,36,1,50.9,513,1091
84,4,23,1,45.44,427,947
84,4,54,1,41.45,328,858
84,4,25,1,47.46,366,804
84,4,875,1,46.76,355,775
84,4,14,1,50.16,301,630
84,4,266,1,44.12,225,527
84,4,31,1,44.83,206,522
84,4,68,1,45.64,207,493
84,4,517,1,42.59,196,492
84,4,98,1,43.99,140,343
84,4,887,1,44.36,134,311
84,4,27,1,46.23,116,309
84,4,92,1,40.9,97,259
84,4,44,1,51.29,118,256
84,4,777,5,49.85,22734,47633
84,4,157,5,49.34,21452,45078
84,4,238,5,50.63,19018,39489
84,4,517,5,48.81,12493,27828
84,4,39,5,50.56,12863,26463
84,4,55,5,49.76,8790,19625
84,4,711,5,51.84,7941,16476
84,4,112,5,51.76,7627,16047
84,4,103,5,48.64,6691,14812
84,4,91,5,49.0,5977,12693
84,4,45,5,51.14,5908,12577
84,4,875,5,54.67,6701,12467
84,4,99,5,50.87,5371,11668
84,4,7,5,47.57,4677,10751
84,4,134,5,48.98,4461,10087
84,4,8,5,50.59,4363,9318
84,4,166,5,50.12,4296,8931
84,4,105,5,50.9,3837,8513
84,4,90,5,51.48,3518,7287
84,4,80,5,52.61,3646,7143
84,4,246,5,47.63,3137,6810
84,4,268,5,44.72,2787,6734
84,4,245,5,50.45,2767,5968
84,4,142,5,48.45,2641,5855
84,4,50,5,53.15,2869,5791
84,4,38,5,49.66,2594,5741
84,4,4,5,47.56,2453,5634
84,4,3,5,50.38,2601,5613
84,4,41,5,48.49,2569,5468
84,4,58,5,50.72,2607,5227
84,4,101,5,50.88,2434,5226
84,4,34,5,51.69,2409,5003
84,4,110,5,48.37,2182,4906
84,4,69,5,50.65,2265,4814
84,4,127,5,48.67,2159,4784
84,4,131,5,51.79,1978,4150
84,4,518,5,51.33,1980,4120
84,4,74,5,53.61,2008,4102
84,4,61,5,48.49,1837,4099
84,4,266,5,52.43,1993,3880
84,4,18,5,52.29,1970,3775
84,4,13,5,45.46,1536,3677
84,4,1,5,50.55,1618,3545
84,4,54,5,49.87,1610,3349
84,4,86,5,53.36,1697,3261
84,4,115,5,50.27,1490,3143
84,4,236,5,46.4,1408,3114
84,4,42,5,46.84,1339,3023
84,4,63,5,51.75,1402,2966
84,4,126,5,50.08,1252,2599
84,4,161,5,51.73,1232,2457
84,4,163,5,49.22,1107,2357
84,4,81,5,44.95,897,2126
84,4,68,5,51.4,951,2081
84,4,82,5,54.54,1018,1966
84,4,75,5,51.31,862,1711
84,4,25,5,51.14,831,1687
84,4,14,5,51.77,865,1680
84,4,145,5,47.5,697,1581
84,4,234,5,50.54,693,1482
84,4,17,5,52.45,725,1479
84,4,92,5,50.32,725,1466
84,4,147,5,50.85,653,1416
84,4,27,5,55.05,695,1381
84,4,23,5,51.36,627,1327
84,4,122,5,50.12,656,1313
84,4,79,5,49.94,581,1254
84,4,10,5,51.14,603,1234
84,4,31,5,49.78,572,1208
84,4,104,5,50.92,542,1116
84,4,26,5,53.18,532,1043
84,4,516,5,51.6,520,1034
84,4,420,5,52.95,537,1023
84,4,51,5,45.51,409,947
84,4,555,5,49.91,434,936
84,4,83,5,53.61,455,894
84,4,24,5,50.47,447,884
84,4,114,5,50.56,428,866
84,4,136,5,49.55,395,863
84,4,202,5,49.71,400,856
84,4,240,5,53.62,418,855
84,4,67,5,48.24,414,851
84,4,133,5,51.88,410,824
84,4,29,5,51.11,378,769
84,4,85,5,51.68,372,765
84,4,43,5,49.01,325,742
84,4,21,5,46.51,330,722
84,4,20,5,46.11,285,690
84,4,64,5,46.01,306,665
84,4,30,5,50.57,317,649
84,4,143,5,49.72,285,643
84,4,164,5,51.83,332,628
84,4,154,5,54.94,334,618
84,4,6,5,51.59,321,612
84,4,62,5,49.98,284,607
84,4,22,5,46.33,263,583
84,4,56,5,50.66,299,560
84,4,57,5,52.21,267,551
84,4,11,5,49.64,272,548
84,4,119,5,48.22,240,516
84,4,5,5,50.09,234,492
84,4,36,5,51.16,225,488
84,4,254,5,50.57,228,460
84,4,360,5,50.32,217,454
84,4,876,5,53.47,234,442
84,4,106,5,49.53,208,436
84,4,96,5,50.39,179,394
84,4,77,5,48.83,173,381
84,4,98,5,51.13,161,370
84,4,113,5,51.38,183,367
84,4,429,5,49.18,185,362
84,4,150,5,46.54,153,354
84,4,59,5,50.59,154,316
84,4,223,5,48.46,161,311
