key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,21,3,53.27,627,1381
266,2,145,3,50.18,603,1357
266,2,81,3,48.72,542,1280
266,2,360,3,50.87,580,1256
266,2,51,3,49.59,358,861
266,2,202,3,51.07,327,765
266,2,15,3,50.1,235,547
266,2,18,3,50.95,225,520
266,2,22,3,50.24,230,517
266,2,236,3,47.88,181,424
266,2,222,3,48.43,173,421
266,2,67,3,49.37,171,377
266,2,157,3,48.48,131,331
266,2,429,3,47.54,119,288
266,2,119,3,49.08,96,273
266,2,29,3,50.56,118,270
266,2,110,3,48.86,110,259
103,4,141,1,50.31,553,1116
103,4,11,1,52.42,466,875
103,4,64,1,45.94,301,711
103,4,120,1,48.78,316,637
103,4,234,1,49.08,313,625
103,4,77,1,52.36,312,618
103,4,104,1,49.13,294,608
103,4,35,1,49.86,251,525
103,4,19,1,51.03,259,513
103,4,254,1,50.77,225,450
103,4,200,1,52.36,228,447
103,4,56,1,51.78,213,428
103,4,131,1,51.34,189,414
103,4,48,1,50.98,180,394
103,4,203,1,49.21,176,387
103,4,32,1,52.94,180,380
103,4,121,1,49.68,152,351
103,4,106,1,51.37,139,281
103,4,33,1,52.74,148,279
103,4,154,1,51.45,137,278
103,4,777,5,49.78,466,965
103,4,157,5,49.26,436,916
103,4,238,5,50.67,311,652
103,4,39,5,50.58,265,547
103,4,875,5,54.6,277,513
103,4,517,5,48.81,216,486
103,4,84,5,48.96,207,426
103,4,55,5,49.68,181,401
103,4,58,5,50.92,173,370
103,4,122,5,50.0,153,328
103,4,266,5,52.78,161,324
103,4,86,5,53.17,162,314
103,4,112,5,51.92,140,267
103,4,711,5,51.87,128,265
103,4,45,5,51.21,130,259
103,4,99,5,50.98,112,256
103,4,21,3,53.27,952,1859
103,4,51,3,49.59,691,1450
103,4,145,3,50.18,630,1351
103,4,81,3,48.72,645,1344
103,4,202,3,51.07,516,1125
103,4,360,3,50.87,404,809
103,4,18,3,50.95,370,782
103,4,15,3,50.1,342,719
103,4,222,3,48.43,327,705
103,4,22,3,50.24,345,688
103,4,67,3,49.37,258,613
103,4,236,3,47.88,262,546
103,4,29,3,50.56,211,442
103,4,119,3,49.08,195,419
103,4,110,3,48.86,132,288
103,4,895,3,52.63,135,265
103,4,99,2,50.95,471,1050
103,4,25,2,51.38,378,781
103,4,350,2,45.82,328,744
103,4,117,2,49.19,314,666
103,4,111,2,49.38,298,661
103,4,89,2,50.5,285,624
103,4,235,2,49.23,256,592
103,4,555,2,49.44,278,586
103,4,412,2,48.62,266,586
103,4,53,2,50.05,271,569
103,4,32,2,52.45,247,478
103,4,22,2,49.96,227,477
103,4,16,2,50.89,210,410
103,4,63,2,52.39,204,406
103,4,267,2,51.46,220,402
103,4,147,2,50.21,188,379
103,4,143,2,52.91,193,378
103,4,50,2,51.51,169,365
103,4,43,2,48.97,168,361
103,4,40,2,51.95,192,359
103,4,101,2,51.9,168,338
103,5,266,4,49.86,49701,102089
103,5,122,4,49.48,42334,87556
103,5,875,4,51.58,40464,80326
103,5,82,4,52.23,32839,65027
103,5,86,4,51.54,31737,62585
103,5,17,4,51.17,23727,48777
103,5,114,4,49.74,23730,48498
103,5,24,4,49.63,23412,48495
103,5,58,4,47.94,20671,44369
103,5,41,4,48.13,18782,39590
103,5,39,4,49.67,18980,38649
103,5,420,4,51.2,18860,37779
103,5,83,4,51.86,19102,37418
103,5,75,4,49.79,18208,37404
103,5,777,4,48.21,17144,36355
103,5,516,4,51.56,18157,36081
103,5,164,4,49.48,15683,32085
103,5,98,4,51.61,15655,31516
103,5,57,4,52.03,14928,29599
103,5,14,4,50.99,14200,28674
103,5,23,4,48.87,13726,28618
103,5,6,4,51.26,13743,27376
103,5,77,4,50.22,13535,27200
103,5,10,4,50.67,13336,26801
103,5,150,4,47.57,12506,26660
103,5,92,4,48.15,12279,25965
103,5,54,4,50.18,12156,25172
103,5,36,4,52.21,12070,23567
103,5,2,4,50.86,11566,23180
103,5,106,4,49.96,10889,22372
103,5,67,4,48.92,9969,20342
103,5,157,4,47.21,8113,17765
103,5,126,4,47.79,8101,17275
103,5,84,4,47.34,7766,17130
103,5,19,4,51.79,8454,16823
103,5,113,4,51.56,8494,16751
103,5,223,4,49.38,6963,14577
103,5,133,4,50.56,6984,14003
103,5,31,4,50.0,6782,14000
103,5,27,4,52.26,6950,13717
103,5,876,4,52.46,6763,13356
103,5,887,4,46.78,5885,13043
103,5,240,4,50.34,6108,12286
103,5,48,4,49.81,5726,11781
103,5,80,4,50.32,5394,10873
103,5,79,4,47.4,4313,9522
103,5,85,4,48.18,4307,9221
103,5,62,4,49.13,4361,9111
103,5,68,4,47.83,3766,8258
103,5,517,4,47.75,3486,7771
103,5,74,4,51.42,3819,7765
103,5,102,4,51.53,3612,7348
103,5,78,4,50.15,3536,7240
103,5,8,4,48.87,3294,6901
103,5,107,4,49.47,3344,6827
103,5,166,4,49.72,2745,5605
103,5,104,4,48.85,2194,4634
103,5,154,4,52.34,2093,4167
103,5,429,4,46.91,1867,3960
103,5,33,4,50.0,1881,3797
103,5,141,4,49.57,1662,3419
103,5,50,4,50.68,1693,3417
103,5,35,4,48.24,1216,2637
103,5,236,4,45.37,1177,2620
103,5,13,4,45.27,1038,2448
103,5,43,4,47.85,958,2106
103,5,69,4,50.82,1066,2094
103,5,11,4,47.34,1001,2069
103,5,22,4,46.31,971,2025
103,5,234,4,47.52,862,1857
103,5,5,4,47.76,862,1844
103,5,110,4,48.0,811,1769
103,5,18,4,48.06,748,1607
103,5,518,4,51.04,822,1599
103,5,64,4,43.55,686,1591
103,5,51,4,45.87,680,1515
103,5,238,4,49.9,736,1468
103,5,112,4,51.28,667,1386
103,5,90,4,50.06,634,1371
103,5,120,4,41.29,508,1347
103,5,30,4,49.39,621,1317
103,5,119,4,47.53,584,1281
103,5,56,4,49.95,608,1228
103,5,45,4,49.22,506,1079
103,5,81,4,43.37,457,1069
103,5,200,4,46.98,437,977
103,5,55,4,46.41,418,886
103,5,59,4,46.4,406,860
103,5,268,4,46.33,378,857
103,5,72,4,49.07,432,850
103,5,63,4,49.08,350,782
103,5,235,4,45.6,334,748
103,5,32,4,44.97,309,745
103,5,76,4,44.4,310,740
103,5,202,4,47.83,337,717
103,5,16,4,46.27,338,715
103,5,254,4,46.52,314,713
103,5,245,4,45.35,304,693
103,5,3,4,47.82,310,687
103,5,34,4,49.1,316,680
103,5,9,4,49.56,314,671
103,5,44,4,45.58,297,670
103,5,25,4,47.17,302,666
103,5,895,4,44.42,259,590
103,5,26,4,50.62,262,582
103,5,131,4,47.15,247,581
103,5,111,4,44.13,212,518
103,5,21,4,43.51,215,517
103,5,117,4,44.78,218,495
103,5,145,4,45.11,207,492
103,5,127,4,47.14,215,447
103,5,38,4,46.65,184,442
103,5,360,4,46.77,199,434
103,5,91,4,44.84,165,417
103,5,105,4,45.47,183,411
103,5,29,4,46.22,180,409
103,5,121,4,47.59,176,395
103,5,412,4,38.05,159,388
103,5,12,4,45.27,166,384
103,5,4,4,45.78,147,372
103,5,7,4,46.15,159,366
103,5,1,4,47.25,167,356
103,5,99,4,45.81,142,344
103,5,246,4,47.43,159,343
103,5,221,4,41.41,121,300
103,5,711,4,49.42,127,299
103,5,89,4,42.21,127,297
103,5,161,4,49.75,133,291
103,5,115,4,47.87,151,290
103,5,42,4,45.97,123,283
103,5,96,4,49.37,142,274
103,5,203,4,42.51,114,264
103,5,143,4,47.13,119,260
103,5,523,4,45.94,117,258
103,5,141,1,50.31,58495,118813
103,5,11,1,52.42,47544,91750
103,5,64,1,45.94,38580,85563
103,5,120,1,48.78,35616,74119
103,5,234,1,49.08,33981,70455
103,5,104,1,49.13,33692,69036
103,5,77,1,52.36,31939,61864
103,5,35,1,49.86,28885,58965
103,5,19,1,51.03,25982,52533
103,5,254,1,50.77,24954,50572
103,5,200,1,52.36,25710,49905
103,5,56,1,51.78,24883,49251
103,5,131,1,51.34,24536,49077
103,5,48,1,50.98,22317,44625
103,5,203,1,49.21,20571,42086
103,5,121,1,49.68,20588,42057
103,5,32,1,52.94,19188,37817
103,5,33,1,52.74,16532,32311
103,5,245,1,49.83,14029,29314
103,5,154,1,51.45,14274,29025
103,5,9,1,51.25,13742,28660
103,5,106,1,51.37,13428,26832
103,5,59,1,49.9,12502,25494
103,5,876,1,50.95,11661,23659
103,5,76,1,47.33,9941,22051
103,5,107,1,47.28,9878,21018
103,5,113,1,50.81,10234,20943
103,5,20,1,49.17,9760,20287
103,5,62,1,48.06,9304,20021
103,5,102,1,52.26,9978,19852
103,5,78,1,48.2,8814,18937
103,5,5,1,47.78,8599,18299
103,5,28,1,49.22,8523,18026
103,5,80,1,48.18,8296,17574
103,5,60,1,50.82,8440,17423
103,5,91,1,48.31,7985,16538
103,5,421,1,49.54,7893,16197
103,5,238,1,48.63,7074,14793
103,5,24,1,49.16,5744,12042
103,5,82,1,53.11,5705,11179
103,5,57,1,50.82,5246,10622
103,5,30,1,48.86,4731,10295
103,5,29,1,44.95,2841,6323
103,5,2,1,48.97,2905,6091
103,5,163,1,47.81,2725,5986
103,5,79,1,48.56,2385,5141
103,5,72,1,51.18,2436,4880
103,5,246,1,46.82,1824,3872
103,5,427,1,47.19,1673,3864
103,5,75,1,44.71,1525,3459
103,5,17,1,47.95,1594,3449
103,5,36,1,50.51,1450,2975
103,5,25,1,47.58,1245,2829
103,5,23,1,45.24,1218,2684
103,5,86,1,42.94,1117,2661
103,5,122,1,47.06,1160,2556
103,5,54,1,41.09,757,1835
103,5,14,1,49.84,780,1701
103,5,875,1,46.22,634,1509
103,5,517,1,42.7,613,1497
103,5,31,1,44.66,651,1468
103,5,68,1,45.61,553,1318
103,5,266,1,44.22,501,1139
103,5,44,1,51.76,483,1012
103,5,887,1,44.28,423,983
103,5,27,1,46.49,377,869
103,5,98,1,43.85,330,822
103,5,777,1,38.88,265,686
103,5,92,1,40.55,277,663
103,5,133,1,44.7,243,602
103,5,6,1,44.51,211,538
103,5,157,1,35.94,160,435
103,5,111,1,41.55,159,418
103,5,164,1,41.8,151,398
103,5,83,1,45.91,158,365
103,5,67,1,39.58,118,296
103,5,18,1,39.64,118,282
103,5,63,1,40.87,113,282
103,5,516,1,41.51,116,276
103,5,21,3,53.27,107463,205638
103,5,51,3,49.59,75707,156588
103,5,145,3,50.18,75924,153492
103,5,81,3,48.72,68272,144314
103,5,202,3,51.07,60545,123045
103,5,360,3,50.87,43944,87700
103,5,15,3,50.1,40324,82234
103,5,18,3,50.95,40922,82190
103,5,222,3,48.43,32737,69460
103,5,22,3,50.24,33782,69412
103,5,236,3,47.88,29453,63273
103,5,67,3,49.37,29606,61350
103,5,29,3,50.56,25630,52032
103,5,119,3,49.08,22833,47367
103,5,110,3,48.86,14521,30602
103,5,429,3,47.54,12499,27225
103,5,523,3,45.96,12147,27057
103,5,895,3,52.63,13858,26746
103,5,498,3,48.15,11095,23464
103,5,221,3,42.62,7858,19219
103,5,96,3,51.03,7469,14910
103,5,157,3,48.48,5545,11632
103,5,147,3,52.72,2886,5662
103,5,45,3,50.93,1663,3540
103,5,115,3,50.87,1650,3483
103,5,235,3,45.34,1331,3043
103,5,50,3,52.17,1330,2666
103,5,63,3,49.5,865,1920
103,5,30,3,52.77,933,1808
103,5,74,3,53.18,869,1723
103,5,99,3,44.37,718,1723
103,5,166,3,47.08,755,1672
103,5,777,3,45.33,520,1186
103,5,17,3,46.88,520,1134
103,5,101,3,47.83,432,973
103,5,223,3,51.63,429,896
103,5,133,3,47.94,381,816
103,5,69,3,50.72,361,792
103,5,25,3,41.12,270,743
103,5,203,3,46.33,328,714
103,5,518,3,47.8,286,600
103,5,80,3,44.22,222,521
103,5,161,3,47.96,216,512
103,5,39,3,42.61,232,488
103,5,4,3,43.74,224,482
103,5,555,3,40.08,158,426
103,5,104,3,45.13,166,411
103,5,107,3,46.42,172,399
103,5,55,3,45.83,171,383
103,5,42,3,42.99,156,364
103,5,143,3,43.37,142,361
103,5,875,3,47.67,171,361
103,5,36,3,48.5,155,348
103,5,14,3,47.6,153,343
103,5,517,3,45.83,153,342
103,5,134,3,45.66,151,332
103,5,238,3,44.65,132,320
103,5,34,3,44.45,133,314
103,5,90,3,48.28,146,307
103,5,412,3,30.59,104,306
103,5,8,3,49.26,149,302
103,5,112,3,51.45,124,261
103,5,99,2,50.95,56663,114565
103,5,25,2,51.38,44191,88669
103,5,350,2,45.82,35726,79204
103,5,117,2,49.19,34455,71421
103,5,111,2,49.38,33052,68211
103,5,555,2,49.44,32199,66357
103,5,235,2,49.23,30881,63817
103,5,53,2,50.05,30861,62730
103,5,412,2,48.62,29548,62466
103,5,89,2,50.5,29840,60817
103,5,32,2,52.45,26148,51132
103,5,22,2,49.96,24666,50451
103,5,267,2,51.46,23728,47071
103,5,16,2,50.89,22892,46255
103,5,43,2,48.97,21020,44203
103,5,63,2,52.39,22429,44193
103,5,143,2,52.91,22229,42878
103,5,147,2,50.21,19800,40812
103,5,101,2,51.9,19947,39785
103,5,50,2,51.51,19769,39480
103,5,40,2,51.95,19212,38228
103,5,57,2,52.05,14876,28934
103,5,888,2,51.53,13600,27056
103,5,26,2,51.6,12007,24009
103,5,37,2,50.8,11600,23379
103,5,12,2,49.21,11010,22851
103,5,21,2,46.27,10160,22316
103,5,497,2,48.88,10081,21486
103,5,80,2,48.36,9743,20609
103,5,161,2,51.97,10000,19754
103,5,432,2,49.75,8377,17302
103,5,44,2,51.74,8139,16303
103,5,201,2,48.4,6969,14646
103,5,526,2,51.29,6042,11946
103,5,35,2,51.9,5399,10422
103,5,54,2,47.04,3288,7113
103,5,45,2,48.21,3122,6743
103,5,518,2,50.68,3085,6156
103,5,74,2,52.85,3231,6086
103,5,223,2,48.05,2551,5544
103,5,17,2,50.44,2529,5053
103,5,875,2,48.65,2245,4743
103,5,29,2,47.8,2043,4265
103,5,9,2,52.05,2170,4232
103,5,3,2,48.47,1952,4220
103,5,98,2,48.35,1904,4159
103,5,154,2,51.34,1694,3341
103,5,517,2,45.87,1400,3119
103,5,34,2,47.8,1390,3075
103,5,711,2,48.87,1213,2583
103,5,1,2,39.52,986,2565
103,5,78,2,49.59,1243,2488
103,5,115,2,49.04,1141,2459
103,5,7,2,49.23,1160,2407
103,5,142,2,47.94,1112,2328
103,5,79,2,47.12,1050,2232
103,5,59,2,47.49,806,1769
103,5,75,2,43.36,756,1755
103,5,76,2,47.27,710,1541
103,5,134,2,48.69,658,1364
103,5,64,2,42.06,558,1357
103,5,163,2,50.59,626,1261
103,5,14,2,48.03,569,1233
103,5,516,2,45.73,513,1128
103,5,61,2,48.14,508,1107
103,5,48,2,44.51,497,1097
103,5,81,2,35.99,379,1095
103,5,31,2,45.64,488,1095
103,5,27,2,44.58,470,1052
103,5,113,2,46.84,457,1042
103,5,30,2,50.9,480,986
103,5,110,2,41.67,337,820
103,5,427,2,45.72,324,716
103,5,51,2,33.96,231,710
103,5,4,2,45.12,312,702
103,5,20,2,35.01,224,683
103,5,127,2,46.4,304,648
103,5,145,2,37.78,217,596
103,5,90,2,45.87,249,586
103,5,268,2,42.09,244,584
103,5,33,2,46.67,256,553
103,5,68,2,45.62,226,519
103,5,202,2,36.05,182,517
103,5,85,2,48.13,245,507
103,5,36,2,45.8,220,504
103,5,266,2,42.98,190,469
103,5,164,2,46.52,206,456
103,5,82,2,42.49,185,444
103,5,18,2,33.84,133,443
103,5,106,2,43.93,180,408
103,5,60,2,51.11,205,394
103,5,157,2,35.64,139,389
103,5,96,2,47.35,172,385
103,5,876,2,47.52,151,381
103,5,254,2,45.2,175,377
103,5,77,2,41.67,151,374
103,5,238,2,42.39,163,353
103,5,245,2,44.78,165,352
103,5,777,2,33.44,123,351
103,5,222,2,30.61,94,328
103,5,10,2,40.03,125,320
103,5,107,2,41.36,129,318
103,5,62,2,45.43,131,297
103,5,122,2,40.9,120,296
103,5,236,2,32.57,86,284
103,5,105,2,45.29,104,282
103,5,24,2,45.23,124,270
103,5,15,2,28.88,59,261
103,3,266,4,49.86,191,490
103,3,875,4,51.58,227,490
103,3,122,4,49.48,220,486
103,3,82,4,52.23,176,411
103,3,86,4,51.54,154,364
103,3,17,4,51.17,138,309
103,3,24,4,49.63,123,262
103,3,141,1,50.31,284,707
103,3,11,1,52.42,281,583
103,3,64,1,45.94,140,403
103,3,19,1,51.03,161,391
103,3,234,1,49.08,174,385
103,3,35,1,49.86,168,379
103,3,77,1,52.36,162,364
103,3,120,1,48.78,141,339
103,3,104,1,49.13,130,321
103,3,200,1,52.36,139,292
103,3,131,1,51.34,139,288
103,3,56,1,51.78,113,272
103,3,48,1,50.98,126,252
103,3,121,1,49.68,116,252
103,3,157,5,49.26,399,846
103,3,777,5,49.78,301,680
103,3,238,5,50.67,276,618
103,3,55,5,49.68,159,351
103,3,84,5,48.96,123,330
103,3,517,5,48.81,136,303
103,3,39,5,50.58,134,280
103,3,45,5,51.21,109,252
103,3,99,2,50.95,364,791
103,3,235,2,49.23,278,591
103,3,25,2,51.38,189,442
103,3,350,2,45.82,150,424
103,3,555,2,49.44,185,397
103,3,22,2,49.96,144,335
103,3,53,2,50.05,103,299
103,3,63,2,52.39,111,278
103,3,147,2,50.21,111,270
103,2,266,4,49.86,1108,2435
103,2,122,4,49.48,1058,2292
103,2,875,4,51.58,1041,2120
103,2,82,4,52.23,867,1825
103,2,86,4,51.54,786,1585
103,2,17,4,51.17,739,1506
103,2,24,4,49.63,565,1189
103,2,114,4,49.74,530,1178
103,2,75,4,49.79,486,1091
103,2,58,4,47.94,436,996
103,2,420,4,51.2,466,973
103,2,83,4,51.86,444,945
103,2,39,4,49.67,439,928
103,2,777,4,48.21,437,914
103,2,516,4,51.56,434,910
103,2,41,4,48.13,415,892
103,2,54,4,50.18,366,744
103,2,98,4,51.61,358,734
103,2,10,4,50.67,355,730
103,2,23,4,48.87,337,723
103,2,57,4,52.03,362,721
103,2,14,4,50.99,346,700
103,2,77,4,50.22,305,671
103,2,6,4,51.26,307,669
103,2,36,4,52.21,336,652
103,2,2,4,50.86,323,642
103,2,106,4,49.96,295,624
103,2,164,4,49.48,282,620
103,2,92,4,48.15,258,589
103,2,150,4,47.57,263,587
103,2,67,4,48.92,276,580
103,2,84,4,47.34,229,476
103,2,157,4,47.21,211,470
103,2,19,4,51.79,214,433
103,2,31,4,50.0,193,413
103,2,223,4,49.38,186,404
103,2,876,4,52.46,215,404
103,2,126,4,47.79,151,394
103,2,113,4,51.56,185,392
103,2,887,4,46.78,141,356
103,2,133,4,50.56,141,325
103,2,27,4,52.26,152,312
103,2,48,4,49.81,135,283
103,2,240,4,50.34,125,278
103,2,517,4,47.75,117,271
103,2,85,4,48.18,98,257
103,2,141,1,50.31,1485,3086
103,2,11,1,52.42,1198,2543
103,2,64,1,45.94,864,2055
103,2,234,1,49.08,812,1723
103,2,120,1,48.78,723,1625
103,2,104,1,49.13,752,1623
103,2,35,1,49.86,781,1604
103,2,77,1,52.36,740,1539
103,2,19,1,51.03,720,1490
103,2,131,1,51.34,690,1437
103,2,56,1,51.78,633,1309
103,2,200,1,52.36,653,1301
103,2,32,1,52.94,589,1138
103,2,254,1,50.77,514,1101
103,2,203,1,49.21,512,1075
103,2,48,1,50.98,530,1067
103,2,121,1,49.68,450,957
103,2,33,1,52.74,408,827
103,2,9,1,51.25,390,809
103,2,245,1,49.83,371,809
103,2,106,1,51.37,355,735
103,2,154,1,51.45,311,699
103,2,876,1,50.95,305,630
103,2,76,1,47.33,277,619
103,2,20,1,49.17,259,597
103,2,59,1,49.9,261,572
103,2,102,1,52.26,269,560
103,2,113,1,50.81,257,543
103,2,5,1,47.78,235,521
103,2,62,1,48.06,205,468
103,2,107,1,47.28,199,466
103,2,28,1,49.22,187,452
103,2,78,1,48.2,212,439
103,2,80,1,48.18,198,412
103,2,60,1,50.82,196,410
103,2,91,1,48.31,172,387
103,2,24,1,49.16,186,380
103,2,238,1,48.63,156,344
103,2,421,1,49.54,151,318
103,2,82,1,53.11,157,298
103,2,57,1,50.82,151,283
103,2,30,1,48.86,131,276
103,2,157,5,49.26,1414,3103
103,2,777,5,49.78,1278,2855
103,2,238,5,50.67,1141,2364
103,2,517,5,48.81,1054,2301
103,2,84,5,48.96,874,1904
103,2,55,5,49.68,797,1703
103,2,711,5,51.87,696,1432
103,2,39,5,50.58,630,1297
103,2,112,5,51.92,646,1291
103,2,99,5,50.98,552,1183
103,2,45,5,51.21,576,1181
103,2,7,5,47.75,425,911
103,2,8,5,50.7,371,817
103,2,105,5,50.35,380,812
103,2,90,5,51.45,348,700
103,2,91,5,49.03,333,661
103,2,50,5,53.15,274,547
103,2,268,5,45.36,230,518
103,2,166,5,50.33,245,513
103,2,245,5,49.79,228,504
103,2,80,5,52.72,288,504
103,2,101,5,50.75,238,497
103,2,38,5,49.5,201,461
103,2,142,5,48.32,198,455
103,2,4,5,47.54,196,440
103,2,74,5,53.69,230,438
103,2,875,5,54.6,227,431
103,2,518,5,51.29,213,424
103,2,3,5,50.36,195,416
103,2,134,5,47.55,165,411
103,2,69,5,50.74,197,400
103,2,110,5,48.48,180,394
103,2,131,5,51.81,186,384
103,2,34,5,51.71,183,372
103,2,127,5,48.77,179,368
103,2,246,5,47.71,157,342
103,2,61,5,48.54,148,341
103,2,63,5,51.87,160,339
103,2,41,5,48.35,151,337
103,2,1,5,50.68,148,318
103,2,115,5,50.29,144,308
103,2,18,5,52.1,136,278
103,2,13,5,44.88,108,264
103,2,21,3,53.27,2583,5134
103,2,81,3,48.72,2067,4360
103,2,145,3,50.18,1868,3972
103,2,51,3,49.59,1667,3760
103,2,202,3,51.07,1540,3189
103,2,18,3,50.95,1034,2093
103,2,15,3,50.1,920,1969
103,2,22,3,50.24,955,1962
103,2,360,3,50.87,906,1888
103,2,222,3,48.43,785,1723
103,2,67,3,49.37,625,1413
103,2,236,3,47.88,600,1349
103,2,29,3,50.56,512,1041
103,2,119,3,49.08,479,1033
103,2,110,3,48.86,380,842
103,2,523,3,45.96,304,676
103,2,895,3,52.63,282,599
103,2,498,3,48.15,261,557
103,2,221,3,42.62,197,476
103,2,429,3,47.54,202,448
103,2,157,3,48.48,183,422
103,2,96,3,51.03,150,311
84,4,141,1,50.31,21765,45024
84,4,64,1,45.94,15744,35998
84,4,11,1,52.42,17071,33721
84,4,120,1,48.78,13347,28314
84,4,104,1,49.13,13468,27997
84,4,234,1,49.08,12206,26100
84,4,77,1,52.36,10833,21577
84,4,35,1,49.86,9209,19904
84,4,19,1,51.03,9166,19472
84,4,56,1,51.78,8615,17545
84,4,200,1,52.36,8673,16982
84,4,131,1,51.34,8052,16739
84,4,48,1,50.98,7864,15959
84,4,254,1,50.77,7678,15844
84,4,203,1,49.21,7473,15584
84,4,121,1,49.68,6798,14311
84,4,32,1,52.94,6906,13942
84,4,33,1,52.74,6128,12506
84,4,154,1,51.45,5515,11625
84,4,59,1,49.9,4628,9976
84,4,106,1,51.37,4767,9831
84,4,245,1,49.83,4202,9342
84,4,113,1,50.81,4386,9127
84,4,9,1,51.25,4261,9054
84,4,78,1,48.2,3647,7925
84,4,20,1,49.17,3380,7626
84,4,62,1,48.06,3486,7611
84,4,876,1,50.95,3507,7530
84,4,76,1,47.33,3148,7364
84,4,107,1,47.28,3249,7130
84,4,5,1,47.78,3156,7043
84,4,91,1,48.31,3191,6828
84,4,102,1,52.26,3272,6576
84,4,80,1,48.18,2908,6255
84,4,421,1,49.54,2913,6208
84,4,60,1,50.82,2533,5563
84,4,238,1,48.63,2534,5433
84,4,28,1,49.22,2389,5356
84,4,24,1,49.16,2156,4557
84,4,57,1,50.82,2019,4190
84,4,82,1,53.11,1799,3592
84,4,30,1,48.86,1538,3550
84,4,29,1,44.95,929,2246
84,4,2,1,48.97,1076,2229
84,4,79,1,48.56,964,2089
84,4,163,1,47.81,816,1925
84,4,72,1,51.18,813,1692
84,4,246,1,46.82,633,1375
84,4,75,1,44.71,549,1280
84,4,17,1,47.95,531,1247
84,4,427,1,47.19,516,1214
84,4,122,1,47.06,519,1123
84,4,36,1,50.51,496,1075
84,4,86,1,42.94,416,1060
84,4,23,1,45.24,466,1007
84,4,25,1,47.58,419,909
84,4,54,1,41.09,291,780
84,4,14,1,49.84,315,630
84,4,875,1,46.22,267,617
84,4,266,1,44.22,240,553
84,4,31,1,44.66,228,547
84,4,517,1,42.7,213,521
84,4,68,1,45.61,215,496
84,4,27,1,46.49,139,348
84,4,98,1,43.85,152,340
84,4,887,1,44.28,144,324
84,4,44,1,51.76,136,302
84,4,92,1,40.55,100,279
84,4,777,5,49.78,24201,50378
84,4,157,5,49.26,23117,48614
84,4,238,5,50.67,20404,42248
84,4,517,5,48.81,13216,29522
84,4,39,5,50.58,13995,28374
84,4,55,5,49.68,9681,21401
84,4,711,5,51.87,8406,17397
84,4,103,5,48.78,7766,17130
84,4,112,5,51.92,7844,16402
84,4,45,5,51.21,6291,13417
84,4,91,5,49.03,6206,13297
84,4,99,5,50.98,5863,12629
84,4,7,5,47.75,5000,11387
84,4,875,5,54.6,5952,10917
84,4,166,5,50.33,4893,9884
84,4,8,5,50.7,4589,9800
84,4,105,5,50.35,3725,8241
84,4,80,5,52.72,3975,7726
84,4,90,5,51.45,3709,7655
84,4,246,5,47.71,3391,7363
84,4,50,5,53.15,3400,6808
84,4,268,5,45.36,2813,6557
84,4,38,5,49.5,2799,6214
84,4,142,5,48.32,2838,6205
84,4,4,5,47.54,2700,6202
84,4,41,5,48.35,2864,6126
84,4,58,5,50.92,2996,5980
84,4,3,5,50.36,2666,5724
84,4,245,5,49.79,2579,5632
84,4,101,5,50.75,2567,5540
84,4,69,5,50.74,2526,5283
84,4,34,5,51.71,2521,5259
84,4,110,5,48.48,2285,5042
84,4,127,5,48.77,2250,5003
84,4,134,5,47.55,2170,4990
84,4,518,5,51.29,2135,4510
84,4,131,5,51.81,2137,4443
84,4,61,5,48.54,1974,4422
84,4,74,5,53.69,2130,4376
84,4,18,5,52.1,2013,3940
84,4,266,5,52.78,2031,3920
84,4,1,5,50.68,1740,3808
84,4,236,5,46.31,1554,3434
84,4,54,5,49.72,1681,3433
84,4,13,5,44.88,1398,3401
84,4,115,5,50.29,1626,3373
84,4,42,5,46.78,1427,3301
84,4,86,5,53.17,1715,3253
84,4,63,5,51.87,1470,3107
84,4,163,5,49.02,1251,2721
84,4,126,5,50.2,1316,2703
84,4,161,5,51.76,1309,2674
84,4,81,5,44.81,966,2298
84,4,68,5,51.38,1002,2140
84,4,82,5,54.6,1107,2093
84,4,25,5,51.33,912,1844
84,4,14,5,51.58,816,1640
84,4,27,5,55.2,801,1607
84,4,92,5,50.22,803,1603
84,4,145,5,47.65,694,1586
84,4,17,5,52.54,757,1558
84,4,234,5,50.66,735,1539
84,4,79,5,50.15,708,1519
84,4,10,5,51.39,737,1457
84,4,75,5,49.97,700,1437
84,4,23,5,51.36,655,1379
84,4,122,5,50.0,702,1377
84,4,147,5,50.86,636,1372
84,4,31,5,49.98,605,1244
84,4,104,5,51.06,566,1175
84,4,26,5,53.31,574,1141
84,4,420,5,52.88,580,1116
84,4,516,5,51.39,554,1047
84,4,51,5,45.61,463,1044
84,4,555,5,49.78,489,1025
84,4,67,5,48.14,446,928
84,4,83,5,53.31,466,925
84,4,24,5,50.26,466,920
84,4,133,5,51.96,438,916
84,4,240,5,53.66,453,913
84,4,136,5,49.39,405,900
84,4,21,5,46.8,399,888
84,4,202,5,49.99,415,883
84,4,114,5,50.69,444,876
84,4,85,5,51.75,387,806
84,4,43,5,48.98,341,776
84,4,20,5,45.62,305,760
84,4,62,5,50.26,361,753
84,4,30,5,50.61,336,714
84,4,164,5,51.42,333,686
84,4,64,5,45.74,308,679
84,4,6,5,51.78,338,657
84,4,143,5,49.77,287,649
