key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,145,3,50.19,620,1373
266,2,21,3,53.24,611,1326
266,2,360,3,50.9,603,1321
266,2,81,3,48.65,545,1273
266,2,51,3,49.61,340,848
266,2,202,3,51.12,329,765
266,2,15,3,50.5,270,627
266,2,18,3,50.99,218,514
266,2,22,3,50.24,226,514
266,2,236,3,47.95,191,456
266,2,222,3,48.47,175,422
266,2,67,3,49.46,172,385
266,2,157,3,48.49,136,335
266,2,429,3,47.74,139,325
266,2,29,3,50.59,123,280
266,2,119,3,49.09,92,278
103,4,141,1,50.47,576,1174
103,4,11,1,52.4,480,903
103,4,64,1,45.79,327,763
103,4,77,1,52.25,352,684
103,4,234,1,49.05,323,648
103,4,120,1,48.79,305,622
103,4,104,1,49.12,276,572
103,4,35,1,49.9,248,529
103,4,19,1,51.03,252,521
103,4,48,1,51.26,218,450
103,4,254,1,50.76,232,444
103,4,56,1,51.62,218,434
103,4,200,1,52.32,204,427
103,4,131,1,51.28,196,416
103,4,203,1,49.24,184,414
103,4,32,1,52.91,185,401
103,4,121,1,49.66,163,368
103,4,33,1,52.59,150,292
103,4,154,1,51.39,143,289
103,4,106,1,51.32,140,281
103,4,245,1,49.83,125,269
103,4,9,1,51.26,124,253
103,4,777,5,49.79,478,983
103,4,157,5,49.23,439,934
103,4,238,5,50.63,310,661
103,4,39,5,50.56,271,575
103,4,517,5,48.95,223,515
103,4,875,5,54.48,273,494
103,4,84,5,49.0,205,437
103,4,55,5,49.71,182,408
103,4,58,5,51.04,185,393
103,4,266,5,52.76,158,335
103,4,122,5,50.06,153,334
103,4,86,5,53.18,179,333
103,4,99,5,50.98,121,275
103,4,711,5,51.88,137,272
103,4,112,5,51.94,136,272
103,4,45,5,51.21,132,270
103,4,21,3,53.24,925,1813
103,4,51,3,49.61,678,1442
103,4,81,3,48.65,654,1366
103,4,145,3,50.19,636,1356
103,4,202,3,51.12,533,1161
103,4,360,3,50.9,410,847
103,4,15,3,50.5,384,813
103,4,18,3,50.99,383,795
103,4,222,3,48.47,349,729
103,4,22,3,50.24,332,668
103,4,67,3,49.46,282,662
103,4,236,3,47.95,280,598
103,4,29,3,50.59,234,478
103,4,119,3,49.09,209,438
103,4,110,3,48.9,126,279
103,4,895,3,52.61,144,278
103,4,99,2,50.97,490,1100
103,4,25,2,51.41,394,802
103,4,350,2,45.8,337,789
103,4,117,2,49.31,339,701
103,4,111,2,49.36,299,663
103,4,89,2,50.45,285,640
103,4,555,2,49.47,289,616
103,4,235,2,49.27,259,600
103,4,412,2,48.5,270,593
103,4,53,2,50.02,282,587
103,4,22,2,50.0,238,506
103,4,32,2,52.43,229,457
103,4,267,2,51.4,227,422
103,4,63,2,52.42,200,412
103,4,16,2,50.88,218,405
103,4,147,2,50.22,197,397
103,4,40,2,51.97,196,384
103,4,143,2,52.96,201,384
103,4,50,2,51.5,185,374
103,4,43,2,48.99,166,372
103,4,101,2,51.92,179,357
103,5,266,4,49.89,51343,105031
103,5,122,4,49.46,44627,91938
103,5,875,4,51.46,40123,79753
103,5,82,4,52.23,34282,67707
103,5,86,4,51.58,33480,65770
103,5,17,4,51.21,24824,50803
103,5,24,4,49.63,24635,50731
103,5,114,4,49.7,24856,50606
103,5,58,4,48.02,22521,48052
103,5,41,4,48.06,19808,41826
103,5,39,4,49.61,20061,40657
103,5,420,4,51.21,19693,39375
103,5,75,4,49.82,19146,39223
103,5,777,4,48.19,18119,38365
103,5,83,4,51.85,19581,38322
103,5,516,4,51.51,19276,38297
103,5,164,4,49.39,16434,33594
103,5,98,4,51.6,16697,33395
103,5,77,4,50.58,15687,31339
103,5,23,4,48.87,14456,29896
103,5,14,4,50.94,14797,29857
103,5,10,4,50.73,14173,28237
103,5,6,4,51.29,14120,28037
103,5,150,4,47.61,13109,27981
103,5,92,4,48.09,13039,27619
103,5,57,4,52.02,13616,27081
103,5,54,4,50.15,12774,26497
103,5,36,4,52.19,12661,24735
103,5,2,4,50.85,12331,24562
103,5,106,4,49.96,11484,23624
103,5,67,4,48.92,10455,21259
103,5,113,4,51.58,9590,18860
103,5,157,4,47.25,8423,18363
103,5,84,4,47.38,8246,18061
103,5,126,4,47.84,8496,18040
103,5,19,4,51.81,8797,17347
103,5,223,4,49.36,7208,15079
103,5,31,4,49.96,7131,14692
103,5,133,4,50.69,7300,14654
103,5,876,4,52.48,7412,14650
103,5,27,4,52.32,7349,14443
103,5,887,4,46.74,6384,14150
103,5,240,4,50.32,6413,12906
103,5,48,4,50.02,6149,12507
103,5,80,4,50.3,5608,11330
103,5,79,4,47.4,4737,10419
103,5,62,4,49.29,4980,10357
103,5,85,4,48.24,4512,9610
103,5,102,4,51.52,4436,8925
103,5,68,4,47.86,3975,8610
103,5,517,4,47.94,3744,8278
103,5,74,4,51.52,4012,8099
103,5,78,4,50.07,3718,7687
103,5,8,4,48.91,3472,7208
103,5,107,4,49.43,3520,7207
103,5,166,4,49.8,2898,5954
103,5,104,4,48.81,2206,4646
103,5,429,4,47.02,2161,4556
103,5,154,4,52.38,2214,4390
103,5,141,4,49.88,1830,3731
103,5,50,4,50.63,1842,3690
103,5,33,4,49.92,1771,3559
103,5,236,4,45.58,1241,2778
103,5,35,4,48.36,1246,2719
103,5,13,4,45.4,1103,2571
103,5,11,4,47.53,1095,2222
103,5,43,4,47.79,1001,2202
103,5,69,4,50.87,1100,2169
103,5,22,4,46.33,996,2122
103,5,5,4,47.86,936,1997
103,5,234,4,47.44,896,1927
103,5,110,4,48.11,846,1834
103,5,518,4,51.1,862,1693
103,5,64,4,43.63,723,1689
103,5,18,4,48.01,775,1657
103,5,51,4,45.76,709,1570
103,5,238,4,49.79,762,1513
103,5,90,4,49.81,675,1454
103,5,112,4,51.28,716,1442
103,5,30,4,49.39,678,1432
103,5,119,4,47.51,651,1396
103,5,120,4,41.24,507,1340
103,5,56,4,49.94,619,1262
103,5,81,4,43.19,490,1125
103,5,45,4,49.22,527,1115
103,5,200,4,47.0,456,980
103,5,268,4,46.58,424,935
103,5,72,4,48.95,476,921
103,5,55,4,46.48,430,905
103,5,59,4,46.61,433,899
103,5,63,4,48.88,363,803
103,5,44,4,45.72,359,785
103,5,235,4,45.12,348,776
103,5,76,4,44.25,324,771
103,5,34,4,49.02,342,754
103,5,16,4,46.18,344,753
103,5,3,4,47.91,343,746
103,5,254,4,46.24,322,734
103,5,9,4,49.49,334,720
103,5,202,4,48.17,342,714
103,5,32,4,45.18,289,712
103,5,245,4,45.43,304,709
103,5,25,4,47.36,308,691
103,5,895,4,44.08,284,652
103,5,131,4,46.87,252,612
103,5,26,4,50.55,269,588
103,5,111,4,44.31,220,536
103,5,21,4,43.79,213,526
103,5,117,4,44.84,234,525
103,5,145,4,45.17,204,500
103,5,38,4,46.55,204,471
103,5,127,4,47.42,228,469
103,5,360,4,47.23,207,455
103,5,105,4,45.23,198,449
103,5,91,4,44.93,181,447
103,5,29,4,46.32,186,420
103,5,121,4,47.73,188,414
103,5,4,4,45.77,160,404
103,5,12,4,45.35,168,400
103,5,246,4,47.07,173,382
103,5,412,4,37.68,149,376
103,5,7,4,46.55,176,374
103,5,99,4,45.76,153,367
103,5,1,4,47.65,175,355
103,5,221,4,41.03,141,342
103,5,711,4,49.33,143,323
103,5,89,4,42.49,136,311
103,5,161,4,49.96,143,305
103,5,96,4,49.13,155,301
103,5,42,4,46.25,135,296
103,5,115,4,47.78,142,292
103,5,203,4,42.84,119,281
103,5,523,4,45.77,130,279
103,5,350,4,25.99,73,270
103,5,143,4,47.2,118,257
103,5,427,4,46.0,111,253
103,5,141,1,50.47,63960,129209
103,5,11,1,52.4,49459,95365
103,5,64,1,45.79,40521,89749
103,5,234,1,49.05,36078,74354
103,5,120,1,48.79,34658,72096
103,5,77,1,52.25,35720,69079
103,5,104,1,49.12,33161,67791
103,5,35,1,49.9,29776,60675
103,5,254,1,50.76,26927,54562
103,5,19,1,51.03,26996,54432
103,5,131,1,51.28,26211,52357
103,5,200,1,52.32,26815,51663
103,5,48,1,51.26,25585,50602
103,5,56,1,51.62,24744,49145
103,5,203,1,49.24,21337,43618
103,5,121,1,49.66,21282,43370
103,5,32,1,52.91,19983,39341
103,5,33,1,52.59,16758,32885
103,5,245,1,49.83,14754,30642
103,5,154,1,51.39,15020,30491
103,5,9,1,51.26,14595,30384
103,5,106,1,51.32,14331,28526
103,5,59,1,49.9,13086,26651
103,5,876,1,50.98,12127,24435
103,5,62,1,48.41,11228,23651
103,5,76,1,47.3,10404,23111
103,5,113,1,50.72,10822,22278
103,5,107,1,47.27,10256,21778
103,5,20,1,49.06,10173,21319
103,5,102,1,52.26,10725,21165
103,5,78,1,48.15,9713,20744
103,5,5,1,47.81,9176,19418
103,5,80,1,48.19,8854,18727
103,5,28,1,49.24,8786,18541
103,5,60,1,50.84,8810,18089
103,5,91,1,48.38,8490,17513
103,5,421,1,49.6,8248,16879
103,5,238,1,48.62,7437,15573
103,5,24,1,49.13,5904,12398
103,5,82,1,53.07,5856,11459
103,5,30,1,48.84,4888,10641
103,5,57,1,50.41,4216,8633
103,5,29,1,44.91,2936,6578
103,5,163,1,47.73,2947,6464
103,5,2,1,49.05,3132,6421
103,5,79,1,48.58,2514,5382
103,5,72,1,51.16,2567,5162
103,5,246,1,46.77,1958,4109
103,5,427,1,47.25,1734,4004
103,5,75,1,44.74,1594,3593
103,5,17,1,47.92,1662,3572
103,5,36,1,50.27,1496,3097
103,5,25,1,47.64,1365,3080
103,5,86,1,43.01,1156,2754
103,5,23,1,45.15,1243,2731
103,5,122,1,47.16,1204,2643
103,5,54,1,40.8,784,1900
103,5,14,1,49.73,800,1725
103,5,517,1,42.85,641,1574
103,5,875,1,45.9,630,1505
103,5,31,1,44.9,653,1494
103,5,68,1,45.65,571,1371
103,5,266,1,44.41,519,1163
103,5,44,1,51.78,528,1091
103,5,887,1,44.19,469,1079
103,5,27,1,46.42,402,925
103,5,98,1,43.61,335,850
103,5,92,1,40.47,294,704
103,5,777,1,38.89,267,699
103,5,133,1,44.71,249,603
103,5,6,1,44.42,240,566
103,5,157,1,36.06,161,448
103,5,111,1,41.6,154,416
103,5,164,1,41.37,162,412
103,5,83,1,46.11,171,376
103,5,63,1,41.28,117,302
103,5,67,1,39.84,120,300
103,5,516,1,41.1,122,286
103,5,18,1,39.01,113,274
103,5,21,3,53.24,106128,202893
103,5,51,3,49.61,77889,160689
103,5,145,3,50.19,78045,157197
103,5,81,3,48.65,71442,150843
103,5,202,3,51.12,63524,128383
103,5,15,3,50.5,48109,96748
103,5,360,3,50.9,47015,93557
103,5,18,3,50.99,42340,84632
103,5,222,3,48.47,34780,73316
103,5,22,3,50.24,34239,70224
103,5,236,3,47.95,32798,70012
103,5,67,3,49.46,31229,64472
103,5,29,3,50.59,27613,55866
103,5,119,3,49.09,23997,49823
103,5,110,3,48.9,15065,31615
103,5,429,3,47.74,13645,29534
103,5,895,3,52.61,15037,28916
103,5,523,3,46.1,12553,27940
103,5,498,3,48.13,11701,24672
103,5,221,3,42.52,9769,23812
103,5,96,3,51.07,7956,15884
103,5,157,3,48.49,5823,12225
103,5,147,3,52.68,2999,5868
103,5,115,3,50.8,1834,3873
103,5,45,3,50.99,1756,3711
103,5,235,3,45.35,1395,3213
103,5,50,3,52.19,1420,2807
103,5,30,3,52.62,982,1922
103,5,99,3,44.28,777,1845
103,5,74,3,53.28,919,1826
103,5,63,3,49.26,834,1822
103,5,166,3,47.37,792,1766
103,5,777,3,45.48,538,1241
103,5,17,3,46.93,529,1165
103,5,101,3,47.76,447,1033
103,5,223,3,51.55,462,973
103,5,133,3,48.21,406,861
103,5,69,3,50.62,374,799
103,5,25,3,41.04,283,786
103,5,203,3,46.4,363,763
103,5,518,3,47.76,286,611
103,5,161,3,47.8,242,567
103,5,80,3,44.44,235,561
103,5,4,3,43.89,241,514
103,5,39,3,42.48,246,511
103,5,555,3,40.35,180,456
103,5,107,3,46.7,184,422
103,5,36,3,48.79,182,408
103,5,104,3,45.3,164,405
103,5,55,3,46.08,176,402
103,5,143,3,43.55,145,383
103,5,42,3,43.05,166,380
103,5,875,3,47.78,173,369
103,5,14,3,47.43,163,353
103,5,517,3,45.81,158,353
103,5,134,3,46.04,159,352
103,5,238,3,44.65,141,335
103,5,412,3,30.88,109,319
103,5,34,3,44.41,120,317
103,5,8,3,49.19,161,317
103,5,90,3,48.29,146,315
103,5,112,3,51.36,134,277
103,5,711,3,45.34,104,262
103,5,99,2,50.97,59052,118820
103,5,25,2,51.41,46243,92439
103,5,350,2,45.8,38054,84265
103,5,117,2,49.31,37003,76578
103,5,111,2,49.36,34593,71452
103,5,555,2,49.47,34137,69960
103,5,235,2,49.27,32801,67584
103,5,53,2,50.02,32289,65414
103,5,412,2,48.5,30163,63763
103,5,89,2,50.45,30737,62533
103,5,22,2,50.0,26742,54705
103,5,32,2,52.43,26794,52215
103,5,267,2,51.4,25854,51117
103,5,16,2,50.88,23779,48044
103,5,43,2,48.99,22163,46554
103,5,63,2,52.42,23080,45336
103,5,143,2,52.96,23232,44607
103,5,147,2,50.22,20742,42373
103,5,101,2,51.92,21234,42193
103,5,50,2,51.5,20878,41447
103,5,40,2,51.97,20484,40553
103,5,888,2,51.5,14362,28568
103,5,57,2,51.95,13827,26856
103,5,21,2,46.82,12061,26108
103,5,26,2,51.46,12544,25075
103,5,37,2,50.71,12268,24700
103,5,12,2,49.25,11687,24120
103,5,497,2,48.82,10552,22450
103,5,80,2,48.34,10257,21569
103,5,161,2,51.99,10419,20523
103,5,432,2,49.77,8807,18053
103,5,44,2,51.79,8977,17915
103,5,201,2,48.42,7260,15284
103,5,526,2,51.18,6021,11929
103,5,35,2,51.88,5561,10776
103,5,54,2,47.06,3428,7479
103,5,45,2,48.22,3266,7007
103,5,518,2,50.72,3247,6455
103,5,74,2,53.0,3352,6372
103,5,223,2,48.02,2688,5811
103,5,17,2,50.4,2628,5232
103,5,875,2,48.54,2262,4786
103,5,9,2,52.12,2300,4444
103,5,3,2,48.42,2045,4425
103,5,29,2,47.74,2091,4375
103,5,98,2,48.45,2030,4338
103,5,154,2,51.27,1756,3511
103,5,34,2,47.8,1481,3232
103,5,517,2,46.08,1458,3225
103,5,711,2,48.94,1261,2682
103,5,78,2,49.5,1295,2638
103,5,115,2,49.1,1224,2578
103,5,7,2,49.27,1234,2546
103,5,1,2,40.96,961,2404
103,5,142,2,48.11,1141,2398
103,5,79,2,47.12,1124,2380
103,5,59,2,47.69,847,1848
103,5,76,2,47.0,740,1608
103,5,75,2,43.35,674,1563
103,5,134,2,48.73,717,1477
103,5,64,2,42.01,556,1391
103,5,163,2,50.55,648,1314
103,5,14,2,48.03,594,1275
103,5,48,2,44.7,525,1153
103,5,516,2,45.85,526,1143
103,5,81,2,36.07,394,1140
103,5,31,2,45.66,513,1128
103,5,113,2,46.78,497,1126
103,5,27,2,44.42,493,1119
103,5,61,2,48.17,502,1069
103,5,30,2,51.0,513,1038
103,5,110,2,41.57,355,860
103,5,427,2,45.88,335,759
103,5,20,2,35.03,244,735
103,5,4,2,45.09,324,727
103,5,51,2,34.13,236,719
103,5,127,2,46.34,304,665
103,5,268,2,42.42,272,620
103,5,90,2,45.53,250,612
103,5,145,2,37.53,210,585
103,5,33,2,46.75,259,563
103,5,36,2,46.15,251,551
103,5,85,2,48.57,260,539
103,5,68,2,45.57,236,538
103,5,202,2,35.73,189,526
103,5,266,2,42.94,203,513
103,5,164,2,46.06,225,480
103,5,18,2,33.69,143,467
103,5,82,2,42.7,191,457
103,5,106,2,43.68,194,435
103,5,77,2,41.55,173,423
103,5,254,2,45.47,180,399
103,5,96,2,47.37,175,399
103,5,876,2,47.53,166,395
103,5,157,2,35.84,139,393
103,5,60,2,50.85,201,392
103,5,777,2,33.91,138,376
103,5,238,2,42.29,164,363
103,5,245,2,44.88,167,354
103,5,222,2,30.58,97,345
103,5,10,2,40.29,126,337
103,5,107,2,41.26,139,329
103,5,236,2,32.91,98,317
103,5,122,2,40.74,124,313
103,5,62,2,45.37,137,303
103,5,105,2,45.62,106,285
103,5,15,2,28.63,67,284
103,5,67,2,29.21,68,270
103,5,24,2,45.11,124,265
103,5,133,2,47.01,133,253
103,5,86,2,35.91,84,252
103,3,122,4,49.46,219,501
103,3,266,4,49.89,188,500
103,3,875,4,51.46,228,496
103,3,82,4,52.23,190,425
103,3,86,4,51.58,167,391
103,3,17,4,51.21,139,319
103,3,24,4,49.63,118,278
103,3,75,4,49.82,94,251
103,3,141,1,50.47,309,752
103,3,11,1,52.4,282,607
103,3,77,1,52.25,190,423
103,3,19,1,51.03,177,416
103,3,64,1,45.79,140,403
103,3,234,1,49.05,181,399
103,3,35,1,49.9,174,389
103,3,120,1,48.79,129,318
103,3,131,1,51.28,149,314
103,3,104,1,49.12,127,304
103,3,200,1,52.32,142,301
103,3,48,1,51.26,141,283
103,3,56,1,51.62,114,271
103,3,121,1,49.66,125,266
103,3,157,5,49.23,418,878
103,3,777,5,49.79,307,692
103,3,238,5,50.63,295,639
103,3,55,5,49.71,168,358
103,3,84,5,49.0,132,353
103,3,517,5,48.95,146,327
103,3,39,5,50.56,138,287
103,3,45,5,51.21,110,256
103,3,711,5,51.88,101,252
103,3,99,2,50.97,363,805
103,3,235,2,49.27,298,622
103,3,25,2,51.41,202,471
103,3,350,2,45.8,162,458
103,3,555,2,49.47,189,400
103,3,22,2,50.0,155,357
103,3,53,2,50.02,109,313
103,3,63,2,52.42,125,297
103,3,147,2,50.22,110,265
103,3,21,2,46.82,119,257
103,2,266,4,49.89,1095,2426
103,2,122,4,49.46,1121,2387
103,2,875,4,51.46,1007,2054
103,2,82,4,52.23,857,1850
103,2,86,4,51.58,823,1652
103,2,17,4,51.21,738,1529
103,2,24,4,49.63,593,1231
103,2,114,4,49.7,541,1217
103,2,75,4,49.82,500,1146
103,2,58,4,48.02,453,1042
103,2,420,4,51.21,472,975
103,2,39,4,49.61,458,955
103,2,777,4,48.19,447,943
103,2,83,4,51.85,453,940
103,2,516,4,51.51,442,930
103,2,41,4,48.06,438,928
103,2,54,4,50.15,380,775
103,2,98,4,51.6,378,766
103,2,10,4,50.73,376,757
103,2,23,4,48.87,337,743
103,2,77,4,50.58,337,742
103,2,14,4,50.94,359,721
103,2,6,4,51.29,322,694
103,2,36,4,52.19,335,663
103,2,106,4,49.96,311,645
103,2,2,4,50.85,314,639
103,2,164,4,49.39,288,637
103,2,57,4,52.02,320,634
103,2,92,4,48.09,277,622
103,2,67,4,48.92,283,605
103,2,150,4,47.61,273,594
103,2,157,4,47.25,223,485
103,2,84,4,47.38,217,468
103,2,19,4,51.81,220,435
103,2,876,4,52.48,224,434
103,2,113,4,51.58,210,431
103,2,31,4,49.96,191,406
103,2,223,4,49.36,180,399
103,2,126,4,47.84,157,398
103,2,887,4,46.74,157,382
103,2,133,4,50.69,145,340
103,2,27,4,52.32,152,323
103,2,48,4,50.02,137,298
103,2,240,4,50.32,136,288
103,2,517,4,47.94,121,283
103,2,85,4,48.24,98,255
103,2,80,4,50.3,116,251
103,2,141,1,50.47,1581,3305
103,2,11,1,52.4,1212,2572
103,2,64,1,45.79,884,2104
103,2,234,1,49.05,815,1763
103,2,77,1,52.25,790,1654
103,2,35,1,49.9,781,1607
103,2,104,1,49.12,721,1564
103,2,120,1,48.79,686,1558
103,2,19,1,51.03,734,1528
103,2,131,1,51.28,719,1500
103,2,200,1,52.32,645,1304
103,2,56,1,51.62,629,1291
103,2,48,1,51.26,590,1190
103,2,32,1,52.91,602,1159
103,2,254,1,50.76,553,1142
103,2,203,1,49.24,516,1101
103,2,121,1,49.66,461,979
103,2,9,1,51.26,419,867
103,2,33,1,52.59,407,821
103,2,245,1,49.83,374,813
103,2,106,1,51.32,366,772
103,2,154,1,51.39,314,693
103,2,876,1,50.98,315,633
103,2,76,1,47.3,287,632
103,2,20,1,49.06,267,613
103,2,102,1,52.26,288,581
103,2,59,1,49.9,255,551
103,2,113,1,50.72,262,550
103,2,5,1,47.81,243,546
103,2,62,1,48.41,233,530
103,2,107,1,47.27,210,494
103,2,78,1,48.15,235,482
103,2,28,1,49.24,186,458
103,2,80,1,48.19,214,439
103,2,60,1,50.84,192,411
103,2,91,1,48.38,172,394
103,2,24,1,49.13,189,385
103,2,238,1,48.62,154,344
103,2,421,1,49.6,157,330
103,2,82,1,53.07,163,309
103,2,30,1,48.84,132,284
103,2,157,5,49.23,1455,3202
103,2,777,5,49.79,1320,2935
103,2,238,5,50.63,1148,2398
103,2,517,5,48.95,1093,2393
103,2,84,5,49.0,909,1990
103,2,55,5,49.71,802,1739
103,2,711,5,51.88,727,1469
103,2,39,5,50.56,653,1347
103,2,112,5,51.94,647,1283
103,2,99,5,50.98,558,1219
103,2,45,5,51.21,602,1196
103,2,7,5,47.75,455,960
103,2,8,5,50.71,379,839
103,2,105,5,50.32,381,822
103,2,90,5,51.38,346,707
103,2,91,5,49.06,347,686
103,2,50,5,53.15,291,584
103,2,268,5,45.58,232,528
103,2,166,5,50.38,255,524
103,2,80,5,52.73,288,502
103,2,101,5,50.71,228,489
103,2,245,5,49.76,209,483
103,2,142,5,48.31,217,476
103,2,38,5,49.43,202,471
103,2,518,5,51.27,215,450
103,2,4,5,47.42,197,436
103,2,74,5,53.71,226,430
103,2,3,5,50.37,194,418
103,2,134,5,47.5,163,410
103,2,875,5,54.48,215,405
103,2,69,5,50.75,202,402
103,2,131,5,51.76,198,392
103,2,110,5,48.39,179,392
103,2,127,5,48.73,189,388
103,2,34,5,51.68,173,377
103,2,61,5,48.54,151,352
103,2,41,5,48.32,163,350
103,2,246,5,47.7,161,349
103,2,1,5,50.67,159,328
103,2,63,5,51.9,157,323
103,2,115,5,50.25,146,306
103,2,18,5,52.15,144,299
103,2,13,5,44.87,108,272
103,2,58,5,51.04,122,258
103,2,42,5,46.79,104,255
103,2,21,3,53.24,2567,5072
103,2,81,3,48.65,2092,4473
103,2,145,3,50.19,1892,3992
103,2,51,3,49.61,1666,3746
103,2,202,3,51.12,1593,3232
103,2,15,3,50.5,1025,2201
103,2,18,3,50.99,1061,2136
103,2,22,3,50.24,977,2001
103,2,360,3,50.9,888,1915
103,2,222,3,48.47,813,1793
103,2,236,3,47.95,657,1475
103,2,67,3,49.46,639,1443
103,2,29,3,50.59,535,1112
103,2,119,3,49.09,470,1049
103,2,110,3,48.9,374,826
103,2,523,3,46.1,303,666
103,2,895,3,52.61,301,640
103,2,498,3,48.13,279,596
103,2,221,3,42.52,228,551
103,2,429,3,47.74,222,482
103,2,157,3,48.49,184,434
103,2,96,3,51.07,159,328
84,4,141,1,50.47,23012,47261
84,4,64,1,45.79,15945,36454
84,4,11,1,52.4,17114,33982
84,4,120,1,48.79,12742,27109
84,4,234,1,49.05,12490,26679
84,4,104,1,49.12,12677,26375
84,4,77,1,52.25,11593,23168
84,4,19,1,51.03,9412,19932
84,4,35,1,49.9,9202,19772
84,4,48,1,51.26,8760,17570
84,4,131,1,51.28,8394,17382
84,4,56,1,51.62,8429,17070
84,4,200,1,52.32,8607,16899
84,4,254,1,50.76,7844,16266
84,4,203,1,49.24,7470,15482
84,4,121,1,49.66,6766,14263
84,4,32,1,52.91,7063,14247
84,4,33,1,52.59,6001,12335
84,4,154,1,51.39,5622,11866
84,4,106,1,51.32,4930,10127
84,4,59,1,49.9,4691,10053
84,4,113,1,50.72,4507,9427
84,4,245,1,49.83,4244,9420
84,4,9,1,51.26,4390,9328
84,4,62,1,48.41,3980,8595
84,4,78,1,48.15,3811,8330
84,4,20,1,49.06,3425,7711
84,4,876,1,50.98,3503,7491
84,4,76,1,47.3,3137,7421
84,4,5,1,47.81,3311,7345
84,4,107,1,47.27,3301,7232
84,4,91,1,48.38,3211,6918
84,4,102,1,52.26,3403,6871
84,4,80,1,48.19,2940,6357
84,4,421,1,49.6,2969,6324
84,4,60,1,50.84,2560,5624
84,4,238,1,48.62,2554,5504
84,4,28,1,49.24,2357,5330
84,4,24,1,49.13,2176,4601
84,4,82,1,53.07,1838,3628
84,4,30,1,48.84,1526,3518
84,4,57,1,50.41,1545,3223
84,4,29,1,44.91,948,2276
84,4,2,1,49.05,1111,2272
84,4,79,1,48.58,956,2076
84,4,163,1,47.73,864,2017
84,4,72,1,51.16,831,1749
84,4,246,1,46.77,650,1427
84,4,75,1,44.74,565,1307
84,4,17,1,47.92,545,1255
84,4,427,1,47.25,514,1218
84,4,122,1,47.16,515,1123
84,4,36,1,50.27,484,1090
84,4,86,1,43.01,448,1079
84,4,23,1,45.15,475,1029
84,4,25,1,47.64,469,992
84,4,54,1,40.8,299,790
84,4,14,1,49.73,313,635
84,4,875,1,45.9,251,597
84,4,266,1,44.41,232,548
84,4,31,1,44.9,227,533
84,4,517,1,42.85,200,529
84,4,68,1,45.65,206,466
84,4,27,1,46.42,149,366
84,4,887,1,44.19,151,353
84,4,98,1,43.61,161,352
84,4,44,1,51.78,146,329
84,4,92,1,40.47,105,288
84,4,133,1,44.71,110,264
84,4,777,1,38.89,93,252
84,4,777,5,49.79,24442,50972
84,4,157,5,49.23,23649,49649
84,4,238,5,50.63,20633,42616
84,4,517,5,48.95,13703,30387
84,4,39,5,50.56,14209,28781
84,4,55,5,49.71,9908,21932
84,4,103,5,48.91,8246,18061
84,4,711,5,51.88,8452,17504
84,4,112,5,51.94,7815,16347
84,4,45,5,51.21,6413,13672
84,4,91,5,49.06,6321,13522
84,4,99,5,50.98,5952,12778
84,4,7,5,47.75,5067,11462
84,4,166,5,50.38,5028,10092
84,4,875,5,54.48,5457,9995
84,4,8,5,50.71,4661,9960
84,4,105,5,50.32,3795,8383
84,4,90,5,51.38,3775,7797
84,4,80,5,52.73,3983,7778
84,4,246,5,47.7,3457,7531
84,4,50,5,53.15,3562,7115
84,4,268,5,45.58,2961,6833
84,4,38,5,49.43,2847,6340
84,4,142,5,48.31,2859,6271
84,4,41,5,48.32,2893,6231
84,4,58,5,51.04,3116,6227
84,4,4,5,47.42,2692,6154
84,4,3,5,50.37,2694,5780
84,4,245,5,49.76,2627,5733
84,4,101,5,50.71,2594,5593
84,4,69,5,50.75,2540,5341
84,4,34,5,51.68,2552,5336
84,4,127,5,48.73,2281,5138
84,4,134,5,47.5,2183,5020
84,4,110,5,48.39,2228,4918
84,4,518,5,51.27,2139,4540
84,4,131,5,51.76,2168,4516
84,4,61,5,48.54,1965,4469
84,4,74,5,53.71,2167,4430
84,4,18,5,52.15,2026,3981
84,4,266,5,52.76,2018,3883
84,4,1,5,50.67,1777,3830
84,4,236,5,46.33,1628,3566
84,4,54,5,49.75,1773,3551
84,4,13,5,44.87,1433,3430
84,4,115,5,50.25,1629,3385
84,4,42,5,46.79,1438,3320
84,4,86,5,53.18,1718,3302
84,4,63,5,51.9,1449,3125
84,4,163,5,49.05,1313,2840
84,4,161,5,51.8,1334,2759
84,4,126,5,50.21,1302,2707
84,4,81,5,44.63,977,2321
84,4,82,5,54.64,1117,2119
84,4,68,5,51.48,1005,2087
84,4,25,5,51.36,943,1891
84,4,14,5,51.46,819,1646
84,4,92,5,50.15,810,1592
84,4,145,5,47.56,702,1587
84,4,27,5,55.19,800,1585
84,4,17,5,52.55,774,1567
84,4,79,5,50.12,731,1537
84,4,10,5,51.39,752,1495
84,4,234,5,50.75,708,1467
84,4,75,5,50.09,699,1415
84,4,122,5,50.06,716,1403
84,4,23,5,51.4,674,1394
84,4,147,5,50.62,643,1378
84,4,31,5,49.98,619,1274
84,4,104,5,50.93,552,1181
84,4,26,5,53.27,571,1144
84,4,420,5,52.86,593,1138
84,4,516,5,51.61,546,1056
84,4,555,5,49.74,514,1052
84,4,51,5,45.52,460,1037
84,4,21,5,46.99,432,946
84,4,67,5,48.24,458,941
84,4,240,5,53.62,456,928
84,4,133,5,51.99,446,927
