key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,145,3,50.16,618,1398
266,2,81,3,48.76,550,1307
266,2,360,3,50.88,566,1263
266,2,51,3,49.58,377,893
266,2,202,3,51.01,341,782
266,2,18,3,50.91,225,522
266,2,22,3,50.25,237,521
266,2,15,3,49.66,206,498
266,2,222,3,48.6,175,436
266,2,236,3,47.8,171,395
266,2,67,3,49.32,172,372
266,2,157,3,48.5,133,336
266,2,429,3,47.36,119,289
266,2,119,3,49.08,100,282
266,2,110,3,48.81,116,275
266,2,29,3,50.53,115,257
103,4,141,1,50.21,515,1066
103,4,11,1,52.32,460,875
103,4,64,1,46.07,288,676
103,4,120,1,48.79,326,654
103,4,104,1,49.13,297,612
103,4,234,1,49.11,301,591
103,4,77,1,52.37,291,570
103,4,35,1,49.88,256,525
103,4,19,1,51.05,260,506
103,4,200,1,52.4,236,429
103,4,56,1,51.92,214,428
103,4,254,1,50.8,213,425
103,4,131,1,51.38,187,406
103,4,203,1,49.2,177,388
103,4,32,1,52.96,178,378
103,4,121,1,49.69,157,361
103,4,48,1,50.69,157,354
103,4,33,1,52.54,154,294
103,4,106,1,51.45,133,267
103,4,154,1,51.51,128,263
103,4,777,5,49.78,465,958
103,4,157,5,49.29,435,907
103,4,238,5,50.66,298,629
103,4,875,5,54.67,293,546
103,4,39,5,50.59,248,522
103,4,517,5,48.74,200,456
103,4,84,5,48.95,208,420
103,4,55,5,49.68,171,389
103,4,58,5,50.83,165,341
103,4,122,5,50.07,149,311
103,4,266,5,52.65,152,307
103,4,86,5,53.26,162,305
103,4,45,5,51.21,129,266
103,4,711,5,51.87,117,256
103,4,112,5,51.91,125,254
103,4,21,3,53.28,943,1878
103,4,51,3,49.58,683,1439
103,4,145,3,50.16,638,1344
103,4,81,3,48.76,620,1319
103,4,202,3,51.01,504,1099
103,4,360,3,50.88,385,783
103,4,18,3,50.91,352,747
103,4,22,3,50.25,348,690
103,4,222,3,48.6,316,678
103,4,15,3,49.66,292,611
103,4,67,3,49.32,250,584
103,4,236,3,47.8,259,537
103,4,29,3,50.53,218,438
103,4,119,3,49.08,194,405
103,4,110,3,48.81,135,292
103,4,895,3,52.66,132,256
103,4,99,2,50.9,471,1031
103,4,25,2,51.36,379,784
103,4,350,2,45.89,312,715
103,4,111,2,49.34,295,639
103,4,117,2,49.12,305,627
103,4,89,2,50.47,292,615
103,4,412,2,48.75,270,584
103,4,555,2,49.43,271,574
103,4,53,2,50.4,274,563
103,4,235,2,49.12,241,562
103,4,32,2,52.44,239,479
103,4,22,2,49.9,203,439
103,4,16,2,50.92,207,407
103,4,63,2,52.31,199,397
103,4,143,2,52.9,204,383
103,4,267,2,51.52,210,374
103,4,147,2,50.24,180,353
103,4,40,2,51.93,185,349
103,4,50,2,51.49,163,346
103,4,43,2,48.9,163,341
103,4,101,2,51.87,157,329
103,4,57,2,52.09,133,256
103,5,266,4,49.77,47614,98166
103,5,122,4,49.46,40207,83288
103,5,875,4,51.68,41087,81207
103,5,82,4,52.19,31203,61969
103,5,86,4,51.54,30190,59924
103,5,17,4,51.14,22449,46183
103,5,114,4,49.8,22591,46118
103,5,24,4,49.67,22122,45792
103,5,58,4,47.83,18722,40590
103,5,75,4,50.23,18938,38611
103,5,41,4,48.16,17655,37132
103,5,39,4,49.7,17948,36591
103,5,420,4,51.18,17976,36017
103,5,83,4,51.87,18306,35890
103,5,777,4,48.17,16095,34190
103,5,516,4,51.56,17005,33940
103,5,57,4,52.02,15725,31267
103,5,164,4,49.56,14919,30585
103,5,98,4,51.56,14521,29336
103,5,14,4,51.1,13636,27549
103,5,23,4,48.86,12979,27144
103,5,6,4,51.27,13151,26288
103,5,150,4,47.54,11712,25052
103,5,10,4,50.61,12307,24899
103,5,92,4,48.16,11508,24271
103,5,77,4,49.84,11914,24170
103,5,54,4,50.2,11613,23951
103,5,36,4,52.22,11382,22284
103,5,2,4,50.83,10781,21635
103,5,106,4,49.99,10249,21039
103,5,67,4,48.86,9441,19340
103,5,157,4,47.17,7693,16886
103,5,126,4,47.79,7724,16405
103,5,84,4,47.25,7326,16264
103,5,19,4,51.76,8007,15983
103,5,113,4,51.58,7441,14698
103,5,223,4,49.32,6703,14093
103,5,31,4,50.05,6420,13246
103,5,133,4,50.53,6508,13099
103,5,27,4,52.17,6442,12831
103,5,876,4,52.47,6035,11998
103,5,887,4,46.84,5408,11985
103,5,240,4,50.45,5790,11678
103,5,48,4,49.55,5152,10790
103,5,80,4,50.23,5107,10355
103,5,85,4,48.07,4047,8750
103,5,79,4,47.33,3961,8721
103,5,62,4,48.99,3780,7949
103,5,68,4,47.75,3603,7922
103,5,74,4,51.45,3630,7424
103,5,517,4,47.62,3267,7280
103,5,78,4,50.19,3226,6702
103,5,8,4,48.84,3128,6590
103,5,107,4,49.42,3115,6377
103,5,102,4,51.52,3001,6136
103,5,166,4,49.71,2561,5220
103,5,104,4,48.75,2120,4505
103,5,154,4,52.37,1977,3962
103,5,33,4,49.88,1890,3818
103,5,429,4,46.75,1609,3445
103,5,50,4,50.61,1552,3170
103,5,141,4,49.29,1522,3128
103,5,35,4,48.2,1154,2507
103,5,13,4,45.47,1044,2456
103,5,236,4,45.39,1102,2429
103,5,43,4,47.73,902,1991
103,5,69,4,50.75,999,1964
103,5,22,4,46.39,942,1946
103,5,11,4,47.15,933,1925
103,5,234,4,47.48,821,1789
103,5,5,4,47.64,809,1728
103,5,110,4,48.08,754,1634
103,5,18,4,47.96,709,1539
103,5,64,4,43.69,633,1465
103,5,518,4,50.93,745,1458
103,5,51,4,45.85,627,1421
103,5,238,4,49.92,689,1382
103,5,112,4,51.06,644,1337
103,5,120,4,41.28,506,1327
103,5,90,4,50.12,588,1290
103,5,30,4,49.59,565,1214
103,5,56,4,49.85,582,1188
103,5,119,4,47.38,542,1186
103,5,45,4,49.19,490,1046
103,5,81,4,43.35,429,1013
103,5,200,4,47.03,430,942
103,5,55,4,46.46,398,853
103,5,59,4,46.28,380,810
103,5,72,4,49.15,384,768
103,5,63,4,49.0,352,767
103,5,268,4,45.98,324,753
103,5,32,4,45.0,310,738
103,5,235,4,45.52,315,720
103,5,76,4,44.47,296,702
103,5,202,4,47.73,327,697
103,5,16,4,46.27,322,688
103,5,245,4,45.58,298,680
103,5,254,4,46.78,303,672
103,5,3,4,47.85,293,648
103,5,25,4,47.1,290,636
103,5,34,4,49.22,297,625
103,5,9,4,49.53,279,610
103,5,44,4,45.57,255,577
103,5,895,4,44.45,255,566
103,5,26,4,50.54,251,556
103,5,131,4,47.04,227,540
103,5,145,4,45.17,212,522
103,5,111,4,44.07,208,487
103,5,21,4,43.53,201,475
103,5,117,4,44.87,200,456
103,5,38,4,46.75,183,432
103,5,127,4,46.9,197,408
103,5,105,4,45.63,168,395
103,5,29,4,46.54,171,390
103,5,360,4,46.45,180,389
103,5,91,4,45.14,158,380
103,5,412,4,38.3,144,376
103,5,4,4,45.65,149,369
103,5,121,4,47.48,156,362
103,5,12,4,45.21,149,358
103,5,7,4,46.09,158,349
103,5,53,4,38.1,124,348
103,5,1,4,46.93,159,342
103,5,99,4,45.51,137,326
103,5,246,4,47.12,143,312
103,5,115,4,47.87,154,297
103,5,711,4,49.45,132,294
103,5,89,4,42.21,116,284
103,5,161,4,49.99,131,281
103,5,221,4,41.78,115,276
103,5,42,4,45.8,117,272
103,5,96,4,49.25,125,260
103,5,203,4,42.42,115,258
103,5,143,4,46.71,112,252
103,5,523,4,45.63,112,251
103,5,141,1,50.21,53207,108480
103,5,11,1,52.32,45220,87604
103,5,64,1,46.07,36569,81074
103,5,120,1,48.79,36174,75322
103,5,104,1,49.13,33637,69021
103,5,234,1,49.11,31880,66346
103,5,35,1,49.88,27705,56731
103,5,77,1,52.37,29034,56289
103,5,19,1,51.05,24886,50339
103,5,56,1,51.92,24672,48607
103,5,200,1,52.4,24851,48190
103,5,254,1,50.8,22979,46668
103,5,131,1,51.38,22905,45796
103,5,121,1,49.69,19709,40404
103,5,203,1,49.2,19490,39992
103,5,48,1,50.69,19118,38674
103,5,32,1,52.96,18235,35874
103,5,33,1,52.54,15779,30985
103,5,245,1,50.06,14216,29365
103,5,154,1,51.51,13481,27502
103,5,9,1,51.26,12753,26703
103,5,106,1,51.45,12659,25370
103,5,59,1,49.89,11863,24200
103,5,876,1,50.98,11093,22616
103,5,76,1,47.34,9341,20697
103,5,113,1,50.93,9752,19989
103,5,107,1,47.34,9351,19968
103,5,20,1,49.25,9371,19431
103,5,102,1,52.33,9635,19129
103,5,28,1,49.25,8259,17499
103,5,5,1,47.82,8073,17169
103,5,78,1,48.25,7906,17102
103,5,62,1,47.72,7777,17004
103,5,60,1,50.89,8016,16521
103,5,80,1,48.17,7750,16453
103,5,91,1,48.23,7548,15613
103,5,421,1,49.56,7383,15100
103,5,238,1,48.61,6685,14011
103,5,57,1,51.09,5941,12050
103,5,24,1,49.23,5533,11615
103,5,82,1,53.2,5478,10692
103,5,30,1,48.88,4444,9674
103,5,29,1,45.04,2725,6094
103,5,2,1,49.03,2784,5874
103,5,163,1,48.01,2476,5458
103,5,79,1,48.58,2260,4945
103,5,72,1,51.32,2304,4586
103,5,427,1,47.26,1589,3638
103,5,246,1,46.85,1674,3566
103,5,75,1,44.94,1534,3480
103,5,17,1,48.0,1555,3328
103,5,36,1,50.58,1408,2859
103,5,25,1,47.61,1164,2652
103,5,86,1,42.94,1094,2620
103,5,23,1,45.21,1183,2602
103,5,122,1,47.02,1106,2467
103,5,54,1,41.17,727,1809
103,5,53,1,43.99,686,1654
103,5,14,1,49.85,763,1630
103,5,875,1,46.54,651,1555
103,5,31,1,44.76,623,1399
103,5,517,1,42.59,560,1389
103,5,68,1,45.58,492,1234
103,5,266,1,44.1,468,1065
103,5,44,1,51.53,427,911
103,5,887,1,44.42,385,897
103,5,27,1,46.44,343,808
103,5,98,1,43.88,305,783
103,5,777,1,38.85,271,689
103,5,92,1,40.55,255,642
103,5,133,1,44.83,235,579
103,5,6,1,44.49,208,513
103,5,111,1,41.78,161,418
103,5,157,1,35.65,145,415
103,5,164,1,42.4,150,389
103,5,83,1,46.01,159,359
103,5,67,1,39.4,109,275
103,5,63,1,40.72,107,265
103,5,516,1,41.14,109,263
103,5,18,1,39.52,103,256
103,5,21,3,53.28,107174,204875
103,5,51,3,49.58,72549,150710
103,5,145,3,50.16,73885,149840
103,5,81,3,48.76,64752,136828
103,5,202,3,51.01,57656,117446
103,5,360,3,50.88,41295,82464
103,5,18,3,50.91,39688,79806
103,5,15,3,49.66,33327,69138
103,5,22,3,50.25,32733,67363
103,5,222,3,48.6,31655,66945
103,5,67,3,49.32,27753,57831
103,5,236,3,47.8,26296,56803
103,5,29,3,50.53,23731,48473
103,5,119,3,49.08,21575,44655
103,5,110,3,48.81,13988,29605
103,5,523,3,45.86,11945,26636
103,5,429,3,47.36,11323,24788
103,5,895,3,52.66,12613,24441
103,5,498,3,48.19,10414,22154
103,5,221,3,42.75,6536,16031
103,5,96,3,51.05,7021,13989
103,5,157,3,48.5,5165,10911
103,5,147,3,52.73,2667,5307
103,5,45,3,50.81,1570,3364
103,5,115,3,50.98,1485,3139
103,5,235,3,45.27,1253,2856
103,5,50,3,52.22,1240,2509
103,5,63,3,49.63,884,1943
103,5,30,3,52.82,874,1699
103,5,74,3,53.17,836,1650
103,5,99,3,44.36,680,1630
103,5,166,3,47.06,713,1568
103,5,777,3,45.38,475,1090
103,5,17,3,46.84,496,1085
103,5,101,3,47.88,409,916
103,5,223,3,51.4,361,773
103,5,69,3,50.36,340,756
103,5,133,3,47.95,343,751
103,5,25,3,40.97,248,687
103,5,203,3,46.38,310,682
103,5,518,3,47.49,249,551
103,5,80,3,44.24,222,504
103,5,161,3,47.97,211,476
103,5,4,3,43.73,221,469
103,5,39,3,42.6,206,444
103,5,104,3,45.15,165,407
103,5,134,3,45.81,167,399
103,5,555,3,40.04,146,395
103,5,107,3,46.49,163,372
103,5,875,3,47.96,179,364
103,5,55,3,45.52,157,360
103,5,42,3,42.99,157,359
103,5,143,3,43.38,133,345
103,5,14,3,47.57,149,335
103,5,517,3,45.39,138,311
103,5,36,3,48.65,138,305
103,5,412,3,30.72,99,301
103,5,34,3,44.3,129,300
103,5,238,3,44.76,126,297
103,5,90,3,48.06,142,288
103,5,8,3,49.04,138,281
103,5,99,2,50.9,54185,109748
103,5,25,2,51.36,42017,84697
103,5,350,2,45.89,33309,74073
103,5,117,2,49.12,31737,66099
103,5,111,2,49.34,31361,64703
103,5,555,2,49.43,30326,62643
103,5,412,2,48.75,28927,61063
103,5,53,2,50.4,30182,61022
103,5,235,2,49.12,28768,59802
103,5,89,2,50.47,28713,58856
103,5,32,2,52.44,25310,49524
103,5,22,2,49.9,22629,46384
103,5,16,2,50.92,21994,44465
103,5,267,2,51.52,21611,42893
103,5,63,2,52.31,21359,42298
103,5,43,2,48.9,19642,41421
103,5,143,2,52.9,21252,41068
103,5,147,2,50.24,18869,39007
103,5,101,2,51.87,18880,37663
103,5,50,2,51.49,18711,37306
103,5,40,2,51.93,17995,35971
103,5,57,2,52.09,15666,30297
103,5,888,2,51.58,12757,25329
103,5,26,2,51.67,11399,22854
103,5,37,2,51.0,11304,22549
103,5,12,2,49.22,10339,21605
103,5,497,2,48.86,9513,20316
103,5,80,2,48.3,9272,19567
103,5,161,2,51.9,9495,18864
103,5,21,2,45.65,8454,18786
103,5,432,2,49.7,7862,16286
103,5,44,2,51.57,7277,14761
103,5,201,2,48.42,6618,13955
103,5,526,2,51.35,5955,11757
103,5,35,2,51.91,5157,9966
103,5,54,2,47.07,3182,6881
103,5,45,2,48.19,2972,6474
103,5,518,2,50.65,2977,5926
103,5,74,2,52.92,3055,5757
103,5,223,2,48.03,2460,5384
103,5,875,2,48.67,2321,4871
103,5,17,2,50.42,2405,4857
103,5,29,2,48.28,2046,4294
103,5,98,2,48.37,1832,4032
103,5,9,2,51.98,2056,4002
103,5,3,2,48.45,1841,3986
103,5,154,2,51.3,1624,3216
103,5,517,2,45.76,1344,3005
103,5,34,2,47.86,1322,2939
103,5,1,2,37.98,981,2712
103,5,711,2,48.87,1170,2478
103,5,7,2,49.3,1127,2358
103,5,78,2,49.62,1178,2357
103,5,115,2,49.02,1081,2351
103,5,142,2,47.82,1038,2203
103,5,79,2,47.11,990,2137
103,5,75,2,43.62,872,2020
103,5,59,2,47.46,779,1705
103,5,134,2,48.47,710,1495
103,5,76,2,47.33,667,1454
103,5,64,2,42.14,553,1307
103,5,14,2,47.97,558,1198
103,5,163,2,50.67,597,1191
103,5,516,2,45.84,528,1139
103,5,61,2,48.09,491,1091
103,5,31,2,45.79,460,1059
103,5,81,2,36.17,367,1054
103,5,48,2,44.49,448,1024
103,5,27,2,44.61,437,988
103,5,113,2,46.74,415,977
103,5,30,2,50.95,468,950
103,5,110,2,41.66,335,798
103,5,51,2,33.95,231,688
103,5,427,2,45.66,302,670
103,5,4,2,45.05,290,658
103,5,127,2,46.29,289,627
103,5,20,2,35.14,200,624
103,5,145,2,37.55,209,579
103,5,90,2,46.1,236,572
103,5,268,2,41.79,232,558
103,5,33,2,46.6,247,540
103,5,202,2,36.25,180,515
103,5,68,2,45.47,219,495
103,5,36,2,45.85,211,492
103,5,85,2,47.84,222,472
103,5,266,2,42.89,187,448
103,5,164,2,46.2,194,437
103,5,82,2,42.85,175,420
103,5,18,2,33.25,116,413
103,5,60,2,51.14,199,388
103,5,157,2,35.74,136,382
103,5,106,2,43.91,167,372
103,5,96,2,47.45,168,369
103,5,876,2,47.74,156,368
103,5,254,2,44.99,160,357
103,5,777,2,33.51,121,343
103,5,245,2,44.99,162,340
103,5,238,2,42.49,156,335
103,5,77,2,41.33,134,321
103,5,222,2,30.2,92,320
103,5,10,2,39.58,115,306
103,5,107,2,41.28,121,301
103,5,62,2,45.42,120,280
103,5,122,2,41.14,115,279
103,5,105,2,45.41,102,273
103,5,24,2,45.36,117,257
103,5,236,2,32.63,85,256
103,3,266,4,49.77,192,487
103,3,122,4,49.46,221,483
103,3,875,4,51.68,220,481
103,3,82,4,52.19,171,403
103,3,86,4,51.54,160,362
103,3,17,4,51.14,136,308
103,3,24,4,49.67,122,250
103,3,141,1,50.21,272,663
103,3,11,1,52.32,275,567
103,3,19,1,51.05,156,387
103,3,64,1,46.07,123,381
103,3,234,1,49.11,165,371
103,3,35,1,49.88,163,364
103,3,120,1,48.79,150,352
103,3,104,1,49.13,127,325
103,3,77,1,52.37,146,325
103,3,200,1,52.4,142,293
103,3,131,1,51.38,130,276
103,3,56,1,51.92,112,269
103,3,157,5,49.29,377,799
103,3,777,5,49.78,296,662
103,3,238,5,50.66,266,591
103,3,55,5,49.68,149,338
103,3,84,5,48.95,120,321
103,3,517,5,48.74,134,301
103,3,39,5,50.59,126,278
103,3,99,2,50.9,344,757
103,3,235,2,49.12,256,538
103,3,25,2,51.36,185,430
103,3,350,2,45.89,151,403
103,3,555,2,49.43,183,383
103,3,22,2,49.9,138,317
103,3,53,2,50.4,101,290
103,3,63,2,52.31,108,270
103,3,147,2,50.24,101,259
103,2,266,4,49.77,1108,2432
103,2,122,4,49.46,1045,2269
103,2,875,4,51.68,1084,2193
103,2,82,4,52.19,849,1788
103,2,86,4,51.54,779,1591
103,2,17,4,51.14,716,1483
103,2,114,4,49.8,517,1165
103,2,24,4,49.67,560,1154
103,2,75,4,50.23,501,1113
103,2,420,4,51.18,454,964
103,2,58,4,47.83,406,952
103,2,83,4,51.87,438,930
103,2,777,4,48.17,420,900
103,2,41,4,48.16,401,888
103,2,39,4,49.7,409,883
103,2,516,4,51.56,419,883
103,2,57,4,52.02,378,768
103,2,54,4,50.2,374,742
103,2,98,4,51.56,346,727
103,2,23,4,48.86,320,704
103,2,10,4,50.61,328,692
103,2,14,4,51.1,333,671
103,2,6,4,51.27,300,653
103,2,36,4,52.22,332,646
103,2,77,4,49.84,278,626
103,2,2,4,50.83,301,626
103,2,106,4,49.99,292,616
103,2,164,4,49.56,279,611
103,2,92,4,48.16,251,572
103,2,150,4,47.54,246,570
103,2,67,4,48.86,263,559
103,2,84,4,47.25,213,457
103,2,157,4,47.17,198,454
103,2,31,4,50.05,199,415
103,2,19,4,51.76,201,413
103,2,223,4,49.32,173,393
103,2,126,4,47.79,154,386
103,2,876,4,52.47,203,377
103,2,113,4,51.58,169,364
103,2,887,4,46.84,137,335
103,2,27,4,52.17,151,308
103,2,133,4,50.53,132,293
103,2,240,4,50.45,119,270
103,2,48,4,49.55,128,261
103,2,517,4,47.62,106,258
103,2,85,4,48.07,100,256
103,2,141,1,50.21,1390,2939
103,2,11,1,52.32,1181,2495
103,2,64,1,46.07,828,2008
103,2,234,1,49.11,808,1694
103,2,120,1,48.79,756,1678
103,2,104,1,49.13,757,1648
103,2,35,1,49.88,751,1558
103,2,77,1,52.37,712,1463
103,2,19,1,51.05,694,1432
103,2,131,1,51.38,647,1362
103,2,200,1,52.4,667,1316
103,2,56,1,51.92,625,1307
103,2,32,1,52.96,573,1109
103,2,203,1,49.2,494,1062
103,2,254,1,50.8,498,1059
103,2,48,1,50.69,484,985
103,2,121,1,49.69,435,925
103,2,245,1,50.06,370,829
103,2,33,1,52.54,394,818
103,2,9,1,51.26,379,774
103,2,106,1,51.45,348,726
103,2,154,1,51.51,303,683
103,2,876,1,50.98,301,624
103,2,20,1,49.25,258,594
103,2,76,1,47.34,261,587
103,2,102,1,52.33,265,559
103,2,59,1,49.89,260,555
103,2,113,1,50.93,255,550
103,2,5,1,47.82,221,496
103,2,107,1,47.34,192,447
103,2,28,1,49.25,184,444
103,2,62,1,47.72,181,423
103,2,78,1,48.25,201,414
103,2,60,1,50.89,201,409
103,2,80,1,48.17,181,397
103,2,91,1,48.23,170,384
103,2,24,1,49.23,188,376
103,2,238,1,48.61,152,345
103,2,57,1,51.09,175,329
103,2,421,1,49.56,147,309
103,2,82,1,53.2,151,289
103,2,30,1,48.88,126,282
103,2,157,5,49.29,1370,3006
103,2,777,5,49.78,1197,2727
103,2,238,5,50.66,1096,2285
103,2,517,5,48.74,1035,2271
103,2,84,5,48.95,850,1848
103,2,55,5,49.68,769,1648
103,2,711,5,51.87,687,1423
103,2,39,5,50.59,617,1286
103,2,112,5,51.91,643,1281
103,2,45,5,51.21,564,1156
103,2,99,5,50.95,538,1148
103,2,7,5,47.73,414,911
103,2,105,5,50.52,380,805
103,2,8,5,50.68,348,785
103,2,90,5,51.46,338,686
103,2,91,5,49.01,329,657
103,2,134,5,47.87,209,532
103,2,245,5,49.96,234,515
103,2,80,5,52.69,290,514
103,2,50,5,53.18,254,509
103,2,268,5,45.08,222,503
103,2,166,5,50.28,241,498
103,2,101,5,50.79,241,483
103,2,38,5,49.63,205,469
103,2,142,5,48.37,197,456
103,2,875,5,54.67,224,446
103,2,74,5,53.68,232,444
103,2,4,5,47.64,194,432
103,2,3,5,50.39,189,404
103,2,110,5,48.45,178,403
103,2,518,5,51.35,199,399
103,2,69,5,50.67,192,398
103,2,131,5,51.8,177,371
103,2,34,5,51.72,178,357
103,2,61,5,48.58,151,346
103,2,127,5,48.75,163,345
103,2,63,5,51.84,159,334
103,2,41,5,48.43,161,332
103,2,246,5,47.66,149,329
103,2,1,5,50.65,148,321
103,2,115,5,50.29,136,296
103,2,18,5,52.13,137,277
103,2,13,5,45.16,105,264
103,2,21,3,53.28,2570,5123
103,2,81,3,48.76,2018,4276
103,2,145,3,50.16,1831,3929
103,2,51,3,49.58,1645,3767
103,2,202,3,51.01,1520,3165
103,2,18,3,50.91,1035,2106
103,2,22,3,50.25,939,1944
103,2,360,3,50.88,896,1841
103,2,15,3,49.66,783,1744
103,2,222,3,48.6,765,1721
103,2,67,3,49.32,595,1375
103,2,236,3,47.8,565,1290
103,2,29,3,50.53,516,1010
103,2,119,3,49.08,459,1008
103,2,110,3,48.81,377,827
103,2,523,3,45.86,292,675
103,2,895,3,52.66,269,559
103,2,498,3,48.19,253,545
103,2,429,3,47.36,192,424
103,2,221,3,42.75,169,420
103,2,157,3,48.5,180,417
103,2,96,3,51.05,147,302
84,4,141,1,50.21,20368,42394
84,4,64,1,46.07,15560,35525
84,4,11,1,52.32,16704,33068
84,4,120,1,48.79,13738,29247
84,4,104,1,49.13,13840,28924
84,4,234,1,49.11,11781,25238
84,4,77,1,52.37,10140,20293
84,4,35,1,49.88,9156,19829
84,4,19,1,51.05,8975,19078
84,4,56,1,51.92,8761,17812
84,4,200,1,52.4,8664,17098
84,4,131,1,51.38,7697,16127
84,4,203,1,49.2,7427,15490
84,4,254,1,50.8,7386,15220
84,4,48,1,50.69,7016,14400
84,4,121,1,49.69,6794,14301
84,4,32,1,52.96,6769,13627
84,4,33,1,52.54,6034,12371
84,4,154,1,51.51,5414,11446
84,4,59,1,49.89,4526,9782
84,4,245,1,50.06,4440,9764
84,4,106,1,51.45,4613,9529
84,4,113,1,50.93,4321,8953
84,4,9,1,51.26,4111,8722
84,4,20,1,49.25,3342,7559
84,4,78,1,48.25,3446,7479
84,4,876,1,50.98,3436,7396
84,4,76,1,47.34,3100,7161
84,4,107,1,47.34,3176,6999
84,4,5,1,47.82,3065,6812
84,4,62,1,47.72,3076,6756
84,4,91,1,48.23,3120,6690
84,4,102,1,52.33,3209,6466
84,4,80,1,48.17,2809,6053
84,4,421,1,49.56,2801,5951
84,4,60,1,50.89,2492,5456
84,4,238,1,48.61,2483,5332
84,4,28,1,49.25,2371,5285
84,4,57,1,51.09,2349,4828
84,4,24,1,49.23,2148,4503
84,4,30,1,48.88,1515,3502
84,4,82,1,53.2,1756,3494
84,4,29,1,45.04,917,2196
84,4,2,1,49.03,1039,2165
84,4,79,1,48.58,954,2091
84,4,163,1,48.01,762,1833
84,4,72,1,51.32,797,1637
84,4,246,1,46.85,622,1356
84,4,75,1,44.94,593,1343
84,4,427,1,47.26,528,1216
84,4,17,1,48.0,517,1214
84,4,122,1,47.02,518,1125
84,4,86,1,42.94,418,1089
84,4,36,1,50.58,485,1060
84,4,23,1,45.21,455,990
84,4,25,1,47.61,409,875
84,4,54,1,41.17,298,800
84,4,53,1,43.99,265,644
84,4,875,1,46.54,280,643
84,4,14,1,49.85,312,632
84,4,266,1,44.1,228,531
84,4,31,1,44.76,224,531
84,4,517,1,42.59,201,500
84,4,68,1,45.58,215,497
84,4,27,1,46.44,133,343
84,4,98,1,43.88,155,341
84,4,887,1,44.42,140,315
84,4,44,1,51.53,126,283
84,4,92,1,40.55,103,280
84,4,777,5,49.78,23592,49326
84,4,157,5,49.29,22614,47589
84,4,238,5,50.66,19901,41332
84,4,517,5,48.74,12855,28700
84,4,39,5,50.59,13646,27723
84,4,55,5,49.68,9332,20743
84,4,711,5,51.87,8247,17049
84,4,103,5,48.69,7326,16264
84,4,112,5,51.91,7729,16239
84,4,91,5,49.01,6109,13169
84,4,45,5,51.21,6102,13049
84,4,99,5,50.95,5665,12219
84,4,875,5,54.67,6330,11648
84,4,7,5,47.73,4940,11271
84,4,8,5,50.68,4456,9616
84,4,166,5,50.28,4697,9575
84,4,105,5,50.52,3773,8336
84,4,80,5,52.69,3884,7559
84,4,90,5,51.46,3606,7445
84,4,246,5,47.66,3296,7172
84,4,50,5,53.18,3198,6426
84,4,134,5,47.87,2712,6354
84,4,268,5,45.08,2689,6293
84,4,4,5,47.64,2694,6191
84,4,38,5,49.63,2770,6144
84,4,142,5,48.37,2792,6135
84,4,41,5,48.43,2784,5898
84,4,58,5,50.83,2861,5732
84,4,245,5,49.96,2606,5704
84,4,3,5,50.39,2622,5638
84,4,101,5,50.79,2540,5442
84,4,69,5,50.67,2448,5139
84,4,34,5,51.72,2443,5114
84,4,110,5,48.45,2243,5020
84,4,127,5,48.75,2200,4862
84,4,131,5,51.8,2087,4350
84,4,518,5,51.35,2060,4325
84,4,61,5,48.58,1921,4299
84,4,74,5,53.68,2059,4231
84,4,266,5,52.65,2038,3929
84,4,18,5,52.13,1963,3812
84,4,1,5,50.65,1705,3752
84,4,13,5,45.16,1477,3556
84,4,54,5,49.75,1633,3385
84,4,236,5,46.33,1510,3345
84,4,115,5,50.29,1585,3283
84,4,42,5,46.78,1422,3263
84,4,86,5,53.26,1715,3243
84,4,63,5,51.84,1441,3055
84,4,126,5,50.22,1291,2680
84,4,163,5,49.11,1194,2579
84,4,161,5,51.72,1278,2554
84,4,81,5,44.88,964,2258
84,4,68,5,51.33,1000,2119
84,4,82,5,54.6,1072,2025
84,4,25,5,51.3,891,1803
84,4,14,5,51.61,824,1625
84,4,145,5,47.62,700,1592
84,4,92,5,50.21,783,1570
84,4,27,5,55.18,776,1550
84,4,234,5,50.72,729,1549
84,4,17,5,52.51,750,1538
84,4,79,5,50.06,686,1454
84,4,75,5,50.34,702,1443
84,4,10,5,51.27,684,1377
84,4,23,5,51.56,642,1353
84,4,122,5,50.07,682,1341
84,4,147,5,50.89,609,1312
84,4,31,5,49.99,582,1212
84,4,104,5,51.02,562,1181
84,4,26,5,53.36,562,1125
84,4,420,5,52.81,562,1081
84,4,516,5,51.49,522,1027
84,4,51,5,45.65,441,1003
84,4,555,5,49.81,472,1002
84,4,83,5,53.28,467,928
84,4,67,5,48.17,440,916
84,4,24,5,50.31,463,911
84,4,133,5,51.95,444,905
84,4,136,5,49.49,413,897
84,4,240,5,53.58,448,895
84,4,202,5,49.85,408,879
84,4,114,5,50.82,434,873
84,4,21,5,46.65,383,837
84,4,85,5,51.77,384,789
84,4,43,5,49.11,343,763
84,4,20,5,45.56,299,734
84,4,62,5,49.83,342,701
84,4,29,5,50.19,328,679
84,4,164,5,51.59,340,673
84,4,30,5,50.64,317,667
84,4,64,5,45.6,306,666
84,4,143,5,49.66,287,651
84,4,6,5,51.85,326,629
84,4,56,5,50.82,316,618
84,4,22,5,46.52,278,602
84,4,11,5,50.2,312,597
