key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,21,3,53.18,627,1381
266,2,81,3,48.76,551,1325
266,2,360,3,50.9,567,1274
266,2,51,3,49.57,395,925
266,2,202,3,51.02,342,785
266,2,18,3,50.9,239,548
266,2,22,3,50.3,229,519
266,2,15,3,49.68,201,487
266,2,222,3,48.8,181,446
266,2,236,3,47.86,172,394
266,2,67,3,49.29,171,382
266,2,157,3,48.56,130,334
266,2,110,3,48.86,119,285
266,2,429,3,47.21,110,284
266,2,119,3,49.07,97,280
266,2,29,3,50.55,111,253
103,4,141,1,50.03,489,1014
103,4,11,1,52.22,437,833
103,4,64,1,46.2,289,669
103,4,104,1,49.11,294,624
103,4,120,1,48.61,300,605
103,4,234,1,49.05,300,592
103,4,77,1,52.34,276,545
103,4,35,1,49.91,248,504
103,4,19,1,51.1,249,495
103,4,200,1,52.41,238,445
103,4,56,1,51.86,208,419
103,4,254,1,50.83,204,414
103,4,131,1,51.42,176,396
103,4,203,1,49.16,171,378
103,4,32,1,53.03,180,375
103,4,121,1,49.69,165,368
103,4,48,1,50.69,154,339
103,4,33,1,52.35,153,288
103,4,106,1,51.58,134,263
103,4,154,1,51.57,128,262
103,4,245,1,50.28,121,261
103,4,777,5,49.8,464,951
103,4,157,5,49.29,421,886
103,4,238,5,50.63,287,603
103,4,875,5,54.66,279,538
103,4,39,5,50.57,239,518
103,4,517,5,48.77,203,457
103,4,84,5,48.93,216,426
103,4,55,5,49.7,170,381
103,4,58,5,50.71,150,319
103,4,86,5,53.3,166,310
103,4,266,5,52.51,151,310
103,4,122,5,49.93,144,299
103,4,45,5,51.23,124,268
103,4,711,5,51.85,122,264
103,4,112,5,51.87,131,261
103,4,21,3,53.18,911,1835
103,4,51,3,49.57,666,1422
103,4,145,3,50.15,659,1371
103,4,81,3,48.76,601,1286
103,4,202,3,51.02,505,1071
103,4,360,3,50.9,373,778
103,4,18,3,50.9,361,750
103,4,222,3,48.8,320,691
103,4,22,3,50.3,338,680
103,4,67,3,49.29,244,581
103,4,15,3,49.68,271,557
103,4,236,3,47.86,248,522
103,4,29,3,50.55,210,429
103,4,119,3,49.07,193,398
103,4,110,3,48.86,135,288
103,4,895,3,52.67,131,253
103,4,99,2,50.86,475,1023
103,4,25,2,51.34,371,796
103,4,350,2,45.94,308,698
103,4,111,2,49.29,287,627
103,4,89,2,50.44,291,613
103,4,412,2,48.83,276,592
103,4,117,2,48.97,281,589
103,4,53,2,50.82,284,584
103,4,555,2,49.42,266,561
103,4,235,2,49.08,237,535
103,4,32,2,52.41,244,486
103,4,16,2,50.92,206,404
103,4,22,2,49.8,186,402
103,4,63,2,52.26,198,398
103,4,143,2,52.84,201,374
103,4,267,2,51.54,206,366
103,4,147,2,50.19,178,350
103,4,50,2,51.49,161,344
103,4,40,2,51.94,173,336
103,4,43,2,48.83,162,335
103,4,101,2,51.91,154,317
103,4,57,2,52.03,137,253
103,5,266,4,49.65,46490,96106
103,5,875,4,51.71,41612,82141
103,5,122,4,49.45,38947,80950
103,5,82,4,52.12,30170,59893
103,5,86,4,51.57,29473,58585
103,5,114,4,49.82,22296,45550
103,5,17,4,51.11,21794,44711
103,5,24,4,49.7,21518,44617
103,5,75,4,50.69,20788,41978
103,5,58,4,47.82,17677,38312
103,5,41,4,48.17,16857,35633
103,5,39,4,49.72,17378,35444
103,5,420,4,51.17,17510,35172
103,5,83,4,51.84,17829,35088
103,5,516,4,51.62,16538,33046
103,5,777,4,48.14,15477,32844
103,5,57,4,51.88,15392,30840
103,5,164,4,49.59,13793,28478
103,5,98,4,51.55,13972,28251
103,5,14,4,51.15,13288,26925
103,5,23,4,48.88,12550,26182
103,5,6,4,51.32,12849,25705
103,5,150,4,47.47,11211,23921
103,5,10,4,50.57,11782,23873
103,5,54,4,50.2,11315,23292
103,5,92,4,48.22,11055,23243
103,5,36,4,52.25,10965,21520
103,5,2,4,50.84,10370,20759
103,5,77,4,49.42,10058,20659
103,5,106,4,49.91,9904,20283
103,5,67,4,48.92,9141,18713
103,5,157,4,47.19,7443,16313
103,5,126,4,47.65,7327,15721
103,5,84,4,47.2,7099,15696
103,5,19,4,51.69,7770,15565
103,5,223,4,49.31,6621,13892
103,5,113,4,51.66,6927,13663
103,5,31,4,50.04,6232,12856
103,5,133,4,50.55,6251,12593
103,5,27,4,52.13,6111,12223
103,5,240,4,50.52,5622,11394
103,5,887,4,46.84,5111,11199
103,5,876,4,52.46,5521,10970
103,5,48,4,49.58,4945,10338
103,5,80,4,50.16,4923,10069
103,5,85,4,48.01,3875,8517
103,5,79,4,47.21,3608,8064
103,5,68,4,47.64,3486,7703
103,5,74,4,51.48,3584,7283
103,5,62,4,49.04,3503,7267
103,5,517,4,47.61,3120,6928
103,5,78,4,50.17,3088,6466
103,5,8,4,48.79,2980,6367
103,5,107,4,49.29,2945,6062
103,5,102,4,51.49,2529,5207
103,5,166,4,49.65,2469,5063
103,5,104,4,48.68,2052,4351
103,5,154,4,52.44,1928,3854
103,5,33,4,49.79,1817,3679
103,5,50,4,50.57,1505,3056
103,5,429,4,46.63,1378,2999
103,5,141,4,48.87,1318,2733
103,5,13,4,45.65,1050,2474
103,5,35,4,48.18,1126,2458
103,5,236,4,45.45,1031,2281
103,5,43,4,47.71,907,1960
103,5,22,4,46.46,907,1884
103,5,69,4,50.59,946,1869
103,5,11,4,47.1,880,1849
103,5,234,4,47.4,794,1718
103,5,5,4,47.7,778,1641
103,5,110,4,48.02,682,1516
103,5,18,4,47.82,681,1483
103,5,64,4,43.72,605,1415
103,5,518,4,50.84,711,1411
103,5,51,4,45.9,609,1378
103,5,238,4,49.93,665,1338
103,5,112,4,50.92,622,1305
103,5,90,4,50.27,602,1271
103,5,56,4,49.75,544,1127
103,5,30,4,49.27,504,1115
103,5,119,4,47.48,496,1086
103,5,120,4,41.11,386,1034
103,5,45,4,49.24,477,1030
103,5,81,4,43.25,409,968
103,5,200,4,46.99,416,924
103,5,55,4,46.23,375,809
103,5,59,4,46.22,356,775
103,5,63,4,49.12,355,760
103,5,32,4,45.06,320,760
103,5,72,4,49.02,367,726
103,5,235,4,45.68,316,719
103,5,268,4,45.89,309,713
103,5,76,4,44.35,284,688
103,5,202,4,47.76,316,683
103,5,16,4,45.99,310,671
103,5,245,4,45.65,289,661
103,5,145,4,46.23,299,659
103,5,254,4,46.71,288,650
103,5,3,4,47.66,285,636
103,5,25,4,47.19,273,613
103,5,34,4,49.33,269,578
103,5,9,4,49.55,258,566
103,5,26,4,50.88,248,547
103,5,895,4,44.56,239,541
103,5,44,4,45.63,229,529
103,5,131,4,47.02,227,526
103,5,111,4,44.18,213,482
103,5,53,4,38.63,165,453
103,5,117,4,44.9,192,444
103,5,21,4,43.06,187,442
103,5,127,4,46.8,196,407
103,5,38,4,46.58,164,405
103,5,105,4,45.72,171,404
103,5,412,4,38.33,154,396
103,5,360,4,46.55,188,386
103,5,29,4,46.64,165,378
103,5,4,4,45.38,144,370
103,5,91,4,45.12,148,366
103,5,12,4,45.21,148,347
103,5,1,4,46.34,158,344
103,5,121,4,47.44,152,340
103,5,7,4,45.89,155,333
103,5,99,4,45.3,133,319
103,5,246,4,47.0,144,297
103,5,115,4,47.98,157,287
103,5,711,4,49.29,122,282
103,5,89,4,42.19,118,279
103,5,161,4,49.95,122,262
103,5,42,4,45.48,113,260
103,5,203,4,42.35,110,251
103,5,141,1,50.03,49163,100757
103,5,11,1,52.22,43742,84966
103,5,64,1,46.2,35720,79049
103,5,104,1,49.11,33866,69559
103,5,120,1,48.61,32879,68766
103,5,234,1,49.05,30652,63914
103,5,35,1,49.91,27166,55776
103,5,77,1,52.34,27585,53412
103,5,19,1,51.1,24389,49406
103,5,200,1,52.41,24758,48055
103,5,56,1,51.86,23724,46809
103,5,254,1,50.83,21981,44644
103,5,131,1,51.42,22146,44125
103,5,121,1,49.69,19222,39509
103,5,203,1,49.16,18706,38591
103,5,48,1,50.69,17723,35968
103,5,32,1,53.03,17930,35240
103,5,245,1,50.28,14990,30729
103,5,33,1,52.35,15285,30114
103,5,154,1,51.57,13131,26917
103,5,9,1,51.34,12405,25916
103,5,106,1,51.58,12309,24694
103,5,59,1,49.95,11684,23761
103,5,876,1,51.01,10892,22223
103,5,113,1,51.05,9714,19918
103,5,76,1,47.35,8965,19874
103,5,107,1,47.35,9083,19388
103,5,20,1,49.34,9192,19087
103,5,102,1,52.4,9648,18971
103,5,28,1,49.24,8259,17400
103,5,5,1,47.85,7784,16613
103,5,78,1,48.26,7508,16250
103,5,60,1,50.92,7746,16030
103,5,80,1,48.16,7392,15766
103,5,62,1,47.75,7134,15482
103,5,91,1,48.23,7269,15106
103,5,421,1,49.55,7061,14465
103,5,238,1,48.58,6480,13589
103,5,57,1,51.66,6203,12440
103,5,24,1,49.3,5493,11433
103,5,82,1,53.22,5429,10553
103,5,30,1,48.91,4278,9388
103,5,29,1,45.03,2706,6018
103,5,2,1,48.99,2725,5723
103,5,163,1,48.06,2344,5186
103,5,79,1,48.63,2214,4849
103,5,72,1,51.37,2231,4465
103,5,75,1,45.45,1596,3622
103,5,427,1,47.39,1548,3584
103,5,246,1,46.93,1611,3472
103,5,17,1,48.11,1525,3263
103,5,53,1,44.94,1260,2924
103,5,36,1,50.72,1375,2819
103,5,86,1,43.0,1072,2609
103,5,23,1,45.36,1164,2566
103,5,25,1,47.59,1107,2533
103,5,122,1,47.13,1129,2448
103,5,54,1,41.21,732,1818
103,5,875,1,46.6,680,1627
103,5,14,1,49.96,765,1608
103,5,31,1,44.68,613,1407
103,5,517,1,42.49,538,1377
103,5,68,1,45.59,500,1199
103,5,266,1,44.02,449,1021
103,5,887,1,44.46,368,870
103,5,44,1,51.54,403,858
103,5,27,1,46.31,329,782
103,5,98,1,43.95,291,763
103,5,777,1,38.87,266,661
103,5,92,1,40.59,254,624
103,5,133,1,44.97,237,574
103,5,6,1,44.78,206,503
103,5,111,1,41.77,164,430
103,5,157,1,35.95,142,400
103,5,83,1,46.09,166,371
103,5,164,1,42.13,138,352
103,5,63,1,40.65,107,272
103,5,67,1,39.19,103,270
103,5,516,1,41.36,111,268
103,5,18,1,39.66,107,257
103,5,21,3,53.18,102724,196904
103,5,145,3,50.15,73619,149334
103,5,51,3,49.57,71693,149062
103,5,81,3,48.76,61443,130089
103,5,202,3,51.02,56283,114768
103,5,360,3,50.9,39645,79221
103,5,18,3,50.9,39201,78852
103,5,22,3,50.3,32578,66961
103,5,222,3,48.8,31655,66703
103,5,15,3,49.68,30356,62845
103,5,67,3,49.29,26745,55836
103,5,236,3,47.86,24945,54080
103,5,29,3,50.55,22760,46412
103,5,119,3,49.07,20512,42628
103,5,110,3,48.86,13955,29521
103,5,523,3,45.72,12349,27522
103,5,429,3,47.21,10569,23218
103,5,895,3,52.67,11957,23209
103,5,498,3,48.24,10062,21479
103,5,221,3,42.81,5644,13872
103,5,96,3,50.94,6551,13198
103,5,157,3,48.56,4905,10421
103,5,147,3,52.77,2558,5128
103,5,45,3,50.8,1504,3234
103,5,115,3,50.94,1445,2996
103,5,235,3,45.18,1171,2703
103,5,50,3,52.3,1193,2387
103,5,63,3,49.72,889,1975
103,5,30,3,52.85,856,1625
103,5,74,3,53.08,812,1592
103,5,99,3,44.21,664,1587
103,5,166,3,46.77,687,1523
103,5,17,3,46.85,487,1063
103,5,777,3,45.46,457,1051
103,5,101,3,47.95,392,876
103,5,69,3,50.31,330,745
103,5,223,3,51.13,329,712
103,5,133,3,48.0,333,712
103,5,25,3,40.71,241,676
103,5,203,3,46.56,303,659
103,5,518,3,47.55,237,528
103,5,80,3,44.43,221,493
103,5,134,3,45.64,201,469
103,5,161,3,47.91,213,466
103,5,4,3,43.63,203,438
103,5,39,3,42.4,190,409
103,5,104,3,45.39,154,390
103,5,555,3,39.61,131,369
103,5,107,3,46.59,160,360
103,5,42,3,42.72,160,352
103,5,875,3,48.24,170,350
103,5,55,3,45.29,150,342
103,5,14,3,47.66,149,337
103,5,143,3,43.3,128,333
103,5,412,3,30.5,95,299
103,5,517,3,45.13,129,293
103,5,34,3,44.25,122,290
103,5,238,3,44.38,117,288
103,5,36,3,48.61,131,287
103,5,90,3,47.95,144,281
103,5,8,3,48.85,136,277
103,5,99,2,50.86,52427,106585
103,5,25,2,51.34,40937,82717
103,5,350,2,45.94,32267,71764
103,5,117,2,48.97,30054,62761
103,5,111,2,49.29,30335,62518
103,5,53,2,50.82,30475,61212
103,5,412,2,48.83,29001,61031
103,5,555,2,49.42,28923,59952
103,5,89,2,50.44,28033,57579
103,5,235,2,49.08,27368,57067
103,5,32,2,52.41,24584,48069
103,5,16,2,50.92,21880,44254
103,5,22,2,49.8,20923,42944
103,5,267,2,51.54,21073,41918
103,5,63,2,52.26,20835,41311
103,5,143,2,52.84,20764,40094
103,5,43,2,48.83,18628,39355
103,5,147,2,50.19,18247,37823
103,5,101,2,51.91,18267,36297
103,5,50,2,51.49,18055,36059
103,5,40,2,51.94,17263,34437
103,5,57,2,52.03,15798,30620
103,5,888,2,51.56,12165,24248
103,5,37,2,51.22,11183,22280
103,5,26,2,51.71,10971,22007
103,5,12,2,49.22,9936,20827
103,5,497,2,48.84,9150,19552
103,5,80,2,48.3,8891,18823
103,5,161,2,51.87,9121,18227
103,5,21,2,45.52,7502,16738
103,5,432,2,49.62,7508,15597
103,5,44,2,51.54,6911,13965
103,5,201,2,48.37,6460,13562
103,5,526,2,51.3,5688,11283
103,5,35,2,51.93,4958,9589
103,5,54,2,47.1,3114,6749
103,5,45,2,48.17,2899,6244
103,5,518,2,50.61,2832,5696
103,5,74,2,52.92,2994,5603
103,5,223,2,48.05,2420,5297
103,5,875,2,48.59,2338,4964
103,5,17,2,50.39,2353,4741
103,5,29,2,48.72,2104,4405
103,5,98,2,48.4,1789,3922
103,5,3,2,48.51,1754,3856
103,5,9,2,51.9,1953,3837
103,5,154,2,51.39,1535,3066
103,5,1,2,36.74,1019,2945
103,5,517,2,45.65,1313,2911
103,5,34,2,47.89,1303,2860
103,5,711,2,48.81,1128,2408
103,5,7,2,49.38,1118,2305
103,5,115,2,49.01,1028,2271
103,5,78,2,49.61,1107,2228
103,5,75,2,43.87,953,2208
103,5,142,2,47.74,1003,2133
103,5,79,2,47.06,887,1983
103,5,59,2,47.54,745,1641
103,5,134,2,48.29,770,1619
103,5,76,2,47.32,671,1446
103,5,64,2,42.09,523,1230
103,5,14,2,47.94,570,1199
103,5,163,2,50.68,583,1155
103,5,516,2,45.51,515,1143
103,5,61,2,48.2,502,1096
103,5,31,2,45.81,453,1024
103,5,81,2,36.16,339,991
103,5,48,2,44.37,422,971
103,5,27,2,44.51,430,960
103,5,113,2,46.44,388,919
103,5,30,2,50.89,448,897
103,5,110,2,41.77,319,783
103,5,51,2,33.82,223,687
103,5,4,2,44.87,284,649
103,5,427,2,45.61,284,631
103,5,127,2,46.11,271,597
103,5,20,2,34.97,189,595
103,5,90,2,46.08,255,589
103,5,145,2,37.64,198,574
103,5,33,2,46.54,248,546
103,5,268,2,41.9,213,540
103,5,202,2,36.1,185,528
103,5,36,2,45.83,207,478
103,5,68,2,45.47,209,465
103,5,85,2,47.67,206,451
103,5,266,2,42.59,176,437
103,5,164,2,46.08,179,407
103,5,18,2,33.1,113,404
103,5,82,2,43.04,164,400
103,5,60,2,51.18,189,372
103,5,876,2,47.58,151,365
103,5,157,2,35.65,129,363
103,5,106,2,43.9,161,360
103,5,254,2,45.39,141,337
103,5,238,2,42.37,155,335
103,5,245,2,45.23,160,334
103,5,777,2,34.12,119,331
103,5,96,2,47.42,150,329
103,5,222,2,30.19,87,308
103,5,77,2,41.13,121,289
103,5,10,2,39.44,108,286
103,5,122,2,40.92,120,284
103,5,107,2,41.48,112,281
103,5,62,2,45.34,117,264
103,5,105,2,45.32,97,263
103,5,24,2,45.19,116,250
103,3,875,4,51.71,217,486
103,3,266,4,49.65,182,464
103,3,122,4,49.45,208,462
103,3,82,4,52.12,166,403
103,3,86,4,51.57,160,357
103,3,17,4,51.11,131,294
103,3,141,1,50.03,256,622
103,3,11,1,52.22,257,551
103,3,19,1,51.1,151,376
103,3,35,1,49.91,162,365
103,3,64,1,46.2,115,362
103,3,234,1,49.05,158,354
103,3,120,1,48.61,142,332
103,3,104,1,49.11,126,317
103,3,77,1,52.34,144,307
103,3,200,1,52.41,141,296
103,3,131,1,51.42,119,263
103,3,56,1,51.86,112,263
103,3,157,5,49.29,371,780
103,3,777,5,49.8,264,621
103,3,238,5,50.63,256,567
103,3,55,5,49.7,137,321
103,3,84,5,48.93,119,315
103,3,517,5,48.77,116,273
103,3,39,5,50.57,118,261
103,3,99,2,50.86,324,754
103,3,235,2,49.08,242,514
103,3,25,2,51.34,183,415
103,3,350,2,45.94,144,376
103,3,555,2,49.42,173,371
103,3,22,2,49.8,135,308
103,3,53,2,50.82,100,279
103,2,266,4,49.65,1096,2394
103,2,875,4,51.71,1121,2276
103,2,122,4,49.45,1034,2254
103,2,82,4,52.12,809,1704
103,2,86,4,51.57,793,1610
103,2,17,4,51.11,702,1469
103,2,75,4,50.69,554,1197
103,2,114,4,49.82,520,1159
103,2,24,4,49.7,537,1119
103,2,420,4,51.17,442,967
103,2,58,4,47.82,410,948
103,2,83,4,51.84,444,939
103,2,777,4,48.14,401,879
103,2,41,4,48.17,393,868
103,2,39,4,49.72,402,866
103,2,516,4,51.62,409,856
103,2,57,4,51.88,390,791
103,2,54,4,50.2,371,737
103,2,23,4,48.88,326,718
103,2,10,4,50.57,320,689
103,2,98,4,51.55,319,687
103,2,14,4,51.15,331,671
103,2,6,4,51.32,303,665
103,2,36,4,52.25,320,632
103,2,164,4,49.59,277,599
103,2,2,4,50.84,281,586
103,2,106,4,49.91,276,574
103,2,150,4,47.47,245,558
103,2,77,4,49.42,236,551
103,2,92,4,48.22,244,550
103,2,67,4,48.92,251,527
103,2,84,4,47.2,200,439
103,2,157,4,47.19,196,439
103,2,31,4,50.04,198,417
103,2,19,4,51.69,190,392
103,2,223,4,49.31,170,372
103,2,126,4,47.65,143,361
103,2,876,4,52.46,189,360
103,2,113,4,51.66,158,341
103,2,887,4,46.84,133,319
103,2,27,4,52.13,147,294
103,2,133,4,50.55,131,283
103,2,85,4,48.01,105,257
103,2,240,4,50.52,116,256
103,2,141,1,50.03,1297,2762
103,2,11,1,52.22,1165,2474
103,2,64,1,46.2,801,1966
103,2,104,1,49.11,785,1693
103,2,234,1,49.05,799,1658
103,2,120,1,48.61,693,1560
103,2,35,1,49.91,728,1531
103,2,77,1,52.34,694,1413
103,2,19,1,51.1,691,1409
103,2,131,1,51.42,630,1322
103,2,56,1,51.86,616,1302
103,2,200,1,52.41,661,1286
103,2,32,1,53.03,551,1085
103,2,254,1,50.83,486,1027
103,2,203,1,49.16,480,1022
103,2,48,1,50.69,453,921
103,2,121,1,49.69,430,904
103,2,245,1,50.28,414,903
103,2,33,1,52.35,405,825
103,2,9,1,51.34,370,753
103,2,106,1,51.58,349,720
103,2,154,1,51.57,297,703
103,2,876,1,51.01,291,606
103,2,20,1,49.34,245,571
103,2,76,1,47.35,240,561
103,2,102,1,52.4,259,551
103,2,59,1,49.95,256,550
103,2,113,1,51.05,248,548
103,2,5,1,47.85,208,481
103,2,28,1,49.24,192,449
103,2,107,1,47.35,186,434
103,2,60,1,50.92,205,415
103,2,78,1,48.26,191,409
103,2,62,1,47.75,180,401
103,2,80,1,48.16,176,392
103,2,91,1,48.23,163,370
103,2,24,1,49.3,186,369
103,2,57,1,51.66,187,356
103,2,238,1,48.58,156,355
103,2,82,1,53.22,159,301
103,2,421,1,49.55,140,298
103,2,30,1,48.91,126,292
103,2,157,5,49.29,1336,2904
103,2,777,5,49.8,1179,2667
103,2,238,5,50.63,1079,2243
103,2,517,5,48.77,999,2239
103,2,84,5,48.93,810,1786
103,2,55,5,49.7,746,1590
103,2,711,5,51.85,662,1397
103,2,112,5,51.87,628,1271
103,2,39,5,50.57,594,1245
103,2,45,5,51.23,547,1149
103,2,99,5,50.93,535,1145
103,2,7,5,47.68,407,903
103,2,105,5,50.68,380,822
103,2,8,5,50.61,351,783
103,2,90,5,51.49,334,670
103,2,91,5,49.03,332,653
103,2,134,5,48.34,250,622
103,2,245,5,50.1,239,505
103,2,166,5,50.22,239,496
103,2,268,5,44.89,225,495
103,2,80,5,52.64,271,483
103,2,50,5,53.19,236,481
103,2,875,5,54.66,239,476
103,2,101,5,50.87,237,470
103,2,38,5,49.63,203,461
103,2,142,5,48.38,191,452
103,2,74,5,53.63,230,448
103,2,4,5,47.64,187,411
103,2,110,5,48.37,167,398
103,2,69,5,50.69,193,391
103,2,3,5,50.41,180,380
103,2,518,5,51.33,189,377
103,2,131,5,51.82,176,371
103,2,61,5,48.61,152,347
103,2,34,5,51.69,168,342
103,2,127,5,48.74,153,334
103,2,1,5,50.58,163,330
103,2,41,5,48.51,161,323
103,2,63,5,51.79,158,320
103,2,246,5,47.65,148,319
103,2,115,5,50.32,133,288
103,2,13,5,45.32,113,282
103,2,18,5,52.25,135,275
103,2,21,3,53.18,2520,5026
103,2,81,3,48.76,1966,4163
103,2,145,3,50.15,1828,3928
103,2,51,3,49.57,1638,3767
103,2,202,3,51.02,1486,3110
103,2,18,3,50.9,1054,2132
103,2,22,3,50.3,939,1949
103,2,360,3,50.9,863,1781
103,2,222,3,48.8,763,1698
103,2,15,3,49.68,725,1618
103,2,67,3,49.29,576,1338
103,2,236,3,47.86,538,1231
103,2,119,3,49.07,455,987
103,2,29,3,50.55,483,963
103,2,110,3,48.86,382,846
103,2,523,3,45.72,298,713
103,2,498,3,48.24,246,534
103,2,895,3,52.67,252,524
103,2,157,3,48.56,192,427
103,2,429,3,47.21,184,397
103,2,221,3,42.81,155,376
103,2,96,3,50.94,142,289
84,4,141,1,50.03,19036,39930
84,4,64,1,46.2,15523,35478
84,4,11,1,52.22,16385,32513
84,4,104,1,49.11,14313,30001
84,4,120,1,48.61,12771,27223
84,4,234,1,49.05,11484,24766
84,4,35,1,49.91,9194,19796
84,4,77,1,52.34,9815,19678
84,4,19,1,51.1,8912,18874
84,4,200,1,52.41,8929,17545
84,4,56,1,51.86,8528,17438
84,4,131,1,51.42,7562,15848
84,4,203,1,49.16,7335,15360
84,4,254,1,50.83,7217,14927
84,4,121,1,49.69,6816,14302
84,4,48,1,50.69,6669,13614
84,4,32,1,53.03,6810,13596
84,4,33,1,52.35,5974,12299
84,4,154,1,51.57,5401,11429
84,4,245,1,50.28,4842,10595
84,4,59,1,49.95,4605,9869
84,4,106,1,51.58,4568,9484
84,4,113,1,51.05,4408,9117
84,4,9,1,51.34,4020,8522
84,4,20,1,49.34,3374,7566
84,4,78,1,48.26,3409,7349
84,4,876,1,51.01,3402,7340
84,4,76,1,47.35,3056,7056
84,4,107,1,47.35,3084,6890
84,4,5,1,47.85,3008,6685
84,4,91,1,48.23,3073,6623
84,4,102,1,52.4,3243,6552
84,4,62,1,47.75,2802,6207
84,4,80,1,48.16,2755,5945
84,4,421,1,49.55,2725,5840
84,4,60,1,50.92,2489,5424
84,4,28,1,49.24,2407,5380
84,4,238,1,48.58,2444,5263
84,4,57,1,51.66,2579,5212
84,4,24,1,49.3,2153,4506
84,4,30,1,48.91,1530,3514
84,4,82,1,53.22,1731,3473
84,4,29,1,45.03,907,2193
84,4,2,1,48.99,1026,2145
84,4,79,1,48.63,949,2101
84,4,163,1,48.06,742,1789
84,4,72,1,51.37,784,1598
84,4,75,1,45.45,632,1416
84,4,246,1,46.93,615,1348
84,4,53,1,44.94,495,1215
84,4,427,1,47.39,535,1213
84,4,17,1,48.11,506,1188
84,4,122,1,47.13,533,1152
84,4,86,1,43.0,442,1119
84,4,36,1,50.72,485,1077
84,4,23,1,45.36,447,983
84,4,54,1,41.21,313,826
84,4,25,1,47.59,378,823
84,4,875,1,46.6,311,699
84,4,14,1,49.96,302,615
84,4,31,1,44.68,223,538
84,4,266,1,44.02,227,529
84,4,68,1,45.59,207,500
84,4,517,1,42.49,199,497
84,4,27,1,46.31,133,337
84,4,98,1,43.95,149,330
84,4,887,1,44.46,137,309
84,4,44,1,51.54,125,279
84,4,92,1,40.59,104,264
84,4,777,5,49.8,23260,48683
84,4,157,5,49.29,22070,46463
84,4,238,5,50.63,19604,40655
84,4,517,5,48.77,12633,28289
84,4,39,5,50.57,13302,27092
84,4,55,5,49.7,9064,20201
84,4,711,5,51.85,8118,16827
84,4,112,5,51.87,7764,16280
84,4,103,5,48.65,7099,15696
84,4,91,5,49.03,6068,13011
84,4,45,5,51.23,6002,12765
84,4,875,5,54.66,6605,12241
84,4,99,5,50.93,5550,12030
84,4,7,5,47.68,4890,11152
84,4,8,5,50.61,4399,9498
84,4,166,5,50.22,4530,9334
84,4,105,5,50.68,3845,8443
84,4,134,5,48.34,3408,7872
84,4,80,5,52.64,3820,7475
84,4,90,5,51.49,3579,7372
84,4,246,5,47.65,3240,7061
84,4,268,5,44.89,2723,6464
84,4,50,5,53.19,3112,6210
84,4,142,5,48.38,2723,6050
84,4,38,5,49.63,2678,5970
84,4,4,5,47.64,2618,5968
84,4,41,5,48.51,2712,5773
84,4,245,5,50.1,2627,5768
84,4,3,5,50.41,2626,5629
84,4,58,5,50.71,2744,5506
84,4,101,5,50.87,2558,5403
84,4,34,5,51.69,2413,5075
84,4,69,5,50.69,2376,5044
84,4,110,5,48.37,2251,5038
84,4,127,5,48.74,2184,4814
84,4,131,5,51.82,2042,4253
84,4,518,5,51.33,2010,4252
84,4,74,5,53.63,2073,4240
84,4,61,5,48.61,1877,4219
84,4,266,5,52.51,2018,3923
84,4,18,5,52.25,1974,3815
84,4,1,5,50.58,1675,3668
84,4,13,5,45.32,1503,3618
84,4,54,5,49.79,1632,3381
84,4,86,5,53.3,1723,3290
84,4,236,5,46.46,1495,3282
84,4,115,5,50.32,1543,3226
84,4,42,5,46.77,1399,3201
84,4,63,5,51.79,1436,3055
84,4,126,5,50.24,1291,2636
84,4,161,5,51.76,1254,2536
84,4,163,5,49.17,1149,2460
84,4,81,5,44.95,915,2202
84,4,68,5,51.44,987,2118
84,4,82,5,54.55,1053,2004
84,4,25,5,51.26,878,1764
84,4,14,5,51.67,851,1671
84,4,145,5,47.58,693,1593
84,4,92,5,50.12,769,1558
84,4,17,5,52.45,728,1514
84,4,75,5,50.68,745,1514
84,4,234,5,50.6,718,1512
84,4,27,5,55.13,750,1500
84,4,79,5,49.92,632,1370
84,4,23,5,51.49,641,1363
84,4,147,5,50.85,637,1359
84,4,122,5,49.93,667,1339
84,4,10,5,51.25,655,1310
84,4,31,5,49.9,580,1206
84,4,104,5,50.89,549,1142
84,4,26,5,53.3,553,1097
84,4,420,5,52.99,542,1042
84,4,516,5,51.51,520,1035
84,4,51,5,45.57,437,990
84,4,555,5,49.97,454,972
84,4,83,5,53.47,467,927
84,4,240,5,53.5,450,906
84,4,24,5,50.42,451,894
84,4,133,5,51.94,430,887
84,4,67,5,48.16,425,887
84,4,136,5,49.58,408,880
84,4,114,5,50.64,434,875
84,4,202,5,49.76,400,867
84,4,21,5,46.73,348,779
84,4,85,5,51.65,370,768
84,4,43,5,49.01,337,759
84,4,29,5,50.67,349,707
84,4,20,5,45.79,281,698
84,4,64,5,46.0,308,666
84,4,30,5,50.58,306,657
84,4,62,5,49.63,309,654
84,4,143,5,49.6,287,653
84,4,164,5,51.88,335,643
84,4,6,5,51.6,326,615
84,4,22,5,46.55,273,615
84,4,56,5,50.88,316,595
84,4,154,5,55.03,313,582
84,4,11,5,50.03,297,575
84,4,57,5,52.74,280,565
84,4,119,5,48.37,258,541
84,4,5,5,50.13,237,513
84,4,36,5,51.19,230,492
84,4,360,5,50.38,227,467
84,4,254,5,50.66,229,462
84,4,77,5,49.39,207,452
84,4,876,5,53.7,232,450
