key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,222,3,49.32,195,479
266,2,15,3,49.73,187,438
266,2,236,3,47.97,172,397
266,2,67,3,49.21,172,379
266,2,157,3,48.8,122,318
266,2,523,3,45.37,107,282
266,2,110,3,49.0,114,280
266,2,119,3,49.25,99,257
266,2,429,3,46.8,97,252
103,4,141,1,49.59,421,859
103,4,11,1,52.01,399,798
103,4,64,1,46.47,305,668
103,4,104,1,48.99,293,667
103,4,234,1,49.08,289,575
103,4,19,1,51.18,241,495
103,4,77,1,52.0,248,479
103,4,35,1,49.99,229,472
103,4,120,1,48.1,244,463
103,4,200,1,52.46,257,447
103,4,56,1,51.64,193,391
103,4,131,1,51.56,175,372
103,4,254,1,50.84,180,366
103,4,121,1,49.73,171,364
103,4,32,1,53.18,167,341
103,4,203,1,49.16,146,341
103,4,245,1,50.69,148,314
103,4,48,1,50.7,134,280
103,4,33,1,51.81,158,279
103,4,106,1,51.8,127,255
103,4,154,1,51.77,128,251
103,4,777,5,49.89,436,877
103,4,157,5,49.4,419,846
103,4,238,5,50.65,277,576
103,4,875,5,54.64,277,522
103,4,517,5,48.84,223,492
103,4,39,5,50.6,232,483
103,4,84,5,48.85,211,431
103,4,55,5,49.76,171,371
103,4,86,5,53.27,155,299
103,4,122,5,50.11,136,274
103,4,58,5,50.69,136,272
103,4,266,5,52.41,141,263
103,4,21,3,52.82,835,1702
103,4,145,3,50.16,673,1404
103,4,51,3,49.62,646,1373
103,4,81,3,48.79,561,1164
103,4,202,3,51.06,470,997
103,4,18,3,50.95,374,775
103,4,360,3,51.03,344,728
103,4,222,3,49.32,339,707
103,4,22,3,50.45,345,678
103,4,67,3,49.21,244,532
103,4,236,3,47.97,228,489
103,4,15,3,49.73,215,461
103,4,29,3,50.59,196,392
103,4,119,3,49.25,166,358
103,4,110,3,49.0,126,277
103,4,523,3,45.37,115,268
103,4,99,2,50.78,452,963
103,4,25,2,51.26,341,745
103,4,350,2,45.99,285,664
103,4,53,2,51.84,318,638
103,4,111,2,49.16,288,614
103,4,412,2,49.02,277,613
103,4,89,2,50.39,273,562
103,4,117,2,48.69,257,523
103,4,555,2,49.36,244,518
103,4,235,2,48.97,227,495
103,4,32,2,52.32,229,459
103,4,16,2,50.95,195,380
103,4,63,2,52.19,201,366
103,4,143,2,52.79,190,359
103,4,267,2,51.54,201,358
103,4,50,2,51.49,169,357
103,4,22,2,49.58,158,337
103,4,147,2,50.11,152,317
103,4,101,2,51.96,148,305
103,4,43,2,48.71,143,304
103,4,40,2,51.92,153,294
103,4,57,2,52.01,145,276
103,5,266,4,49.46,42616,88622
103,5,875,4,51.68,41011,81239
103,5,122,4,49.46,36057,75027
103,5,86,4,51.53,27651,54907
103,5,82,4,52.08,27550,54729
103,5,75,4,51.55,24596,48788
103,5,114,4,49.91,21247,43468
103,5,24,4,49.78,20074,41437
103,5,17,4,50.99,20076,40961
103,5,58,4,47.79,15437,33554
103,5,83,4,51.9,16549,32464
103,5,39,4,49.86,15727,32199
103,5,420,4,51.16,16013,32144
103,5,41,4,48.24,14966,31753
103,5,516,4,51.62,15209,30561
103,5,777,4,48.2,13923,29622
103,5,57,4,51.46,13375,27044
103,5,98,4,51.47,12558,25409
103,5,14,4,51.28,12417,25155
103,5,164,4,49.68,12030,24853
103,5,6,4,51.35,12001,23956
103,5,23,4,48.88,11430,23870
103,5,54,4,50.1,10413,21588
103,5,150,4,47.36,9916,21450
103,5,92,4,48.32,10029,21200
103,5,10,4,50.37,10067,20637
103,5,36,4,52.3,10187,20050
103,5,2,4,50.79,9297,18619
103,5,106,4,49.85,9000,18286
103,5,67,4,48.89,8507,17530
103,5,157,4,47.27,6659,14491
103,5,126,4,47.47,6611,14349
103,5,84,4,47.12,6425,14289
103,5,19,4,51.74,7001,13956
103,5,77,4,47.8,5944,12826
103,5,223,4,49.36,5955,12446
103,5,113,4,51.74,6250,12396
103,5,31,4,49.94,5668,11883
103,5,27,4,52.17,5535,11086
103,5,133,4,50.45,5533,11080
103,5,240,4,50.65,5390,10833
103,5,887,4,46.89,4336,9414
103,5,80,4,50.16,4365,8879
103,5,48,4,49.49,4087,8480
103,5,876,4,52.44,4234,8381
103,5,85,4,47.77,3456,7788
103,5,68,4,47.55,3172,7045
103,5,79,4,47.0,3016,6767
103,5,74,4,51.31,3218,6577
103,5,517,4,47.64,2735,6142
103,5,78,4,50.04,2809,5958
103,5,62,4,49.32,2741,5676
103,5,8,4,48.54,2613,5621
103,5,107,4,49.52,2646,5309
103,5,166,4,49.4,2195,4514
103,5,104,4,48.54,1834,3883
103,5,102,4,51.43,1742,3664
103,5,154,4,52.47,1765,3504
103,5,33,4,49.24,1670,3429
103,5,50,4,50.66,1315,2717
103,5,13,4,45.7,1044,2476
103,5,429,4,46.47,1015,2263
103,5,35,4,48.25,996,2190
103,5,141,4,48.17,953,2025
103,5,236,4,45.46,860,1928
103,5,43,4,47.74,813,1794
103,5,22,4,46.43,783,1702
103,5,11,4,47.01,777,1661
103,5,69,4,50.47,786,1594
103,5,234,4,46.95,646,1430
103,5,5,4,47.33,661,1417
103,5,18,4,47.82,647,1369
103,5,51,4,45.87,569,1283
103,5,518,4,50.8,637,1269
103,5,64,4,43.73,517,1246
103,5,110,4,48.35,532,1242
103,5,112,4,50.54,555,1212
103,5,238,4,49.82,597,1200
103,5,145,4,47.74,529,1178
103,5,90,4,50.11,544,1151
103,5,56,4,49.66,465,947
103,5,45,4,49.28,447,943
103,5,200,4,47.01,433,939
103,5,30,4,49.3,432,935
103,5,119,4,47.49,424,922
103,5,81,4,43.04,355,857
103,5,53,4,38.65,275,746
103,5,32,4,44.59,297,705
103,5,55,4,45.97,319,697
103,5,202,4,47.7,305,685
103,5,63,4,48.8,296,684
103,5,235,4,46.02,289,673
103,5,59,4,45.82,293,670
103,5,268,4,45.77,282,669
103,5,245,4,45.91,294,667
103,5,72,4,48.65,292,617
103,5,76,4,44.55,266,614
103,5,120,4,40.37,231,607
103,5,16,4,45.68,272,593
103,5,254,4,46.42,251,576
103,5,25,4,47.43,251,561
103,5,3,4,47.44,243,553
103,5,34,4,49.74,246,530
103,5,9,4,49.52,236,497
103,5,131,4,47.07,212,484
103,5,895,4,44.75,214,480
103,5,44,4,44.75,194,476
103,5,26,4,51.07,209,447
103,5,111,4,44.17,177,413
103,5,412,4,38.75,158,410
103,5,21,4,42.89,159,393
103,5,127,4,46.63,180,385
103,5,117,4,44.33,158,380
103,5,29,4,46.85,171,380
103,5,360,4,47.07,175,370
103,5,105,4,46.0,152,357
103,5,4,4,45.02,135,349
103,5,12,4,45.63,146,337
103,5,38,4,46.6,132,335
103,5,91,4,44.64,134,328
103,5,1,4,45.77,139,322
103,5,7,4,45.66,148,316
103,5,121,4,46.9,130,302
103,5,99,4,45.11,121,294
103,5,115,4,47.55,153,293
103,5,246,4,46.99,139,282
103,5,89,4,42.07,105,274
103,5,96,4,48.57,120,264
103,5,711,4,49.17,100,263
103,5,141,1,49.59,39492,81731
103,5,11,1,52.01,39585,77148
103,5,64,1,46.47,33647,74352
103,5,104,1,48.99,34209,70883
103,5,234,1,49.08,27845,58086
103,5,35,1,49.99,24952,51327
103,5,120,1,48.1,23998,50566
103,5,200,1,52.46,24088,46880
103,5,19,1,51.18,22725,46117
103,5,77,1,52.0,23400,45929
103,5,131,1,51.56,20350,40435
103,5,56,1,51.64,20342,40393
103,5,254,1,50.84,20018,40283
103,5,121,1,49.73,17451,36027
103,5,203,1,49.16,17174,35532
103,5,245,1,50.69,16355,33385
103,5,32,1,53.18,17002,33220
103,5,48,1,50.7,15068,30542
103,5,33,1,51.81,13851,27617
103,5,154,1,51.77,12545,25609
103,5,9,1,51.52,11383,23616
103,5,106,1,51.8,11640,23136
103,5,59,1,49.99,10758,21843
103,5,113,1,51.21,10279,20810
103,5,876,1,51.1,10210,20710
103,5,102,1,52.68,9272,18186
103,5,76,1,47.42,8040,17923
103,5,20,1,49.57,8628,17894
103,5,107,1,47.52,8285,17560
103,5,28,1,49.35,7962,16789
103,5,57,1,52.26,7599,15041
103,5,60,1,50.9,7263,15021
103,5,78,1,48.29,6870,14834
103,5,5,1,47.82,6944,14824
103,5,91,1,48.09,6577,13821
103,5,80,1,48.08,6466,13821
103,5,62,1,48.0,5839,12549
103,5,421,1,49.51,6093,12539
103,5,238,1,48.61,5780,12238
103,5,24,1,49.47,5175,10759
103,5,82,1,53.39,5207,10036
103,5,30,1,48.97,3931,8773
103,5,53,1,45.39,2702,6227
103,5,29,1,45.16,2632,5795
103,5,2,1,49.33,2543,5410
103,5,163,1,48.18,2020,4508
103,5,79,1,48.7,2008,4363
103,5,72,1,51.39,2041,4044
103,5,75,1,46.05,1662,3731
103,5,427,1,47.37,1409,3247
103,5,246,1,47.01,1434,3128
103,5,17,1,48.11,1380,3051
103,5,36,1,50.94,1290,2630
103,5,86,1,43.16,1072,2630
103,5,122,1,47.5,1123,2416
103,5,23,1,45.42,1073,2393
103,5,25,1,47.48,967,2164
103,5,54,1,41.64,725,1819
103,5,875,1,46.79,710,1692
103,5,14,1,50.16,760,1554
103,5,31,1,44.7,575,1308
103,5,517,1,42.58,505,1266
103,5,68,1,45.79,488,1138
103,5,266,1,44.09,383,905
103,5,887,1,44.63,338,774
103,5,44,1,51.41,359,734
103,5,27,1,46.17,319,734
103,5,98,1,43.95,289,725
103,5,92,1,41.18,221,572
103,5,777,1,39.05,206,548
103,5,133,1,44.06,208,514
103,5,6,1,44.53,194,453
103,5,111,1,41.76,165,420
103,5,157,1,36.9,129,364
103,5,83,1,46.95,152,351
103,5,164,1,42.96,133,315
103,5,516,1,42.1,102,262
103,5,67,1,38.93,92,256
103,5,21,3,52.82,89115,172724
103,5,145,3,50.16,71704,145908
103,5,51,3,49.62,66738,139076
103,5,81,3,48.79,54282,114684
103,5,202,3,51.06,51653,105504
103,5,18,3,50.95,37656,75838
103,5,360,3,51.03,35303,70566
103,5,222,3,49.32,31683,65850
103,5,22,3,50.45,31508,64429
103,5,15,3,49.73,24980,51610
103,5,67,3,49.21,24453,51151
103,5,236,3,47.97,23356,50604
103,5,29,3,50.59,19906,40755
103,5,119,3,49.25,18421,38049
103,5,523,3,45.37,12526,28387
103,5,110,3,49.0,13218,28162
103,5,429,3,46.8,9007,19986
103,5,498,3,48.33,9305,19762
103,5,895,3,52.9,10144,19607
103,5,96,3,50.92,5726,11600
103,5,221,3,43.04,3869,9393
103,5,157,3,48.8,4407,9276
103,5,147,3,52.76,2392,4787
103,5,45,3,51.03,1345,2910
103,5,115,3,50.98,1252,2579
103,5,235,3,45.08,1030,2374
103,5,50,3,52.25,1053,2081
103,5,63,3,49.83,875,1943
103,5,99,3,43.81,604,1465
103,5,30,3,52.95,765,1448
103,5,74,3,53.12,748,1431
103,5,166,3,46.77,609,1329
103,5,17,3,46.62,439,959
103,5,777,3,45.34,414,913
103,5,101,3,47.98,322,727
103,5,69,3,50.68,309,686
103,5,133,3,48.02,286,636
103,5,25,3,40.71,239,627
103,5,223,3,50.91,258,588
103,5,134,3,46.31,261,586
103,5,203,3,46.6,262,579
103,5,518,3,47.76,204,448
103,5,80,3,44.23,197,439
103,5,161,3,47.66,182,422
103,5,4,3,43.96,182,407
103,5,39,3,42.62,179,395
103,5,104,3,45.7,156,382
103,5,875,3,48.26,176,360
103,5,555,3,39.38,109,335
103,5,14,3,48.11,144,322
103,5,143,3,43.35,129,313
103,5,42,3,42.24,137,312
103,5,55,3,45.67,123,301
103,5,412,3,30.05,85,300
103,5,107,3,47.31,137,297
103,5,238,3,44.16,107,269
103,5,34,3,45.13,118,268
103,5,517,3,44.93,118,265
103,5,90,3,48.56,132,250
103,5,99,2,50.78,48290,98183
103,5,25,2,51.26,37814,76442
103,5,350,2,45.99,29396,65768
103,5,53,2,51.84,31604,62350
103,5,412,2,49.02,28922,60654
103,5,111,2,49.16,27544,56991
103,5,89,2,50.39,26062,53965
103,5,117,2,48.69,25483,53694
103,5,555,2,49.36,25696,53625
103,5,235,2,48.97,23740,49884
103,5,32,2,52.32,22352,43740
103,5,16,2,50.95,20530,41416
103,5,267,2,51.54,20045,39949
103,5,63,2,52.19,19283,38234
103,5,143,2,52.79,19149,36987
103,5,147,2,50.11,16695,34629
103,5,22,2,49.58,16646,34542
103,5,43,2,48.71,16406,34387
103,5,50,2,51.49,16187,32344
103,5,101,2,51.96,16342,32327
103,5,40,2,51.92,14899,29714
103,5,57,2,52.01,15260,29645
103,5,888,2,51.35,10732,21636
103,5,37,2,51.62,10645,21048
103,5,26,2,51.73,9757,19516
103,5,12,2,49.1,9058,19062
103,5,497,2,48.84,8231,17836
103,5,161,2,51.81,8352,16703
103,5,80,2,48.14,7858,16678
103,5,21,2,45.22,6212,14066
103,5,432,2,49.63,6637,13947
103,5,201,2,48.3,5809,12382
103,5,44,2,51.44,5992,12109
103,5,526,2,51.23,5058,10022
103,5,35,2,51.91,4428,8579
103,5,54,2,47.09,2882,6262
103,5,45,2,48.14,2589,5613
103,5,74,2,52.94,2922,5611
103,5,518,2,50.5,2615,5254
103,5,875,2,48.67,2392,5032
103,5,223,2,48.16,2189,4820
103,5,29,2,49.22,2252,4664
103,5,17,2,50.29,2143,4395
103,5,3,2,48.37,1641,3606
103,5,98,2,48.44,1636,3582
103,5,9,2,51.82,1742,3404
103,5,1,2,35.07,1048,3198
103,5,154,2,51.45,1345,2696
103,5,34,2,47.66,1211,2666
103,5,517,2,45.74,1214,2637
103,5,75,2,44.13,1043,2423
103,5,711,2,48.84,1059,2260
103,5,7,2,49.29,1037,2143
103,5,78,2,50.01,1004,2078
103,5,115,2,49.07,939,2042
103,5,142,2,47.76,917,1926
103,5,134,2,47.95,851,1781
103,5,79,2,46.94,798,1749
103,5,59,2,47.67,641,1425
103,5,76,2,47.4,595,1286
103,5,516,2,45.32,511,1154
103,5,61,2,47.78,505,1127
103,5,64,2,42.09,474,1091
103,5,14,2,48.28,512,1074
103,5,163,2,50.49,520,999
103,5,31,2,46.09,421,939
103,5,81,2,36.3,315,908
103,5,27,2,44.6,390,881
103,5,113,2,46.8,372,858
103,5,48,2,44.66,350,832
103,5,30,2,50.44,402,822
103,5,110,2,41.69,292,686
103,5,51,2,33.77,205,621
103,5,4,2,45.33,264,580
103,5,427,2,45.8,259,562
103,5,20,2,34.84,184,561
103,5,145,2,37.25,174,532
103,5,90,2,46.14,235,526
103,5,127,2,45.67,231,524
103,5,268,2,41.52,202,523
103,5,202,2,35.71,193,519
103,5,33,2,46.04,225,497
103,5,36,2,45.88,198,459
103,5,85,2,47.03,173,417
103,5,266,2,42.57,158,400
103,5,68,2,45.52,183,394
103,5,18,2,32.64,105,379
103,5,82,2,43.28,151,366
103,5,164,2,45.52,166,364
103,5,106,2,43.5,154,359
103,5,876,2,48.22,146,346
103,5,60,2,50.93,177,341
103,5,157,2,35.06,113,315
103,5,238,2,42.19,134,307
103,5,96,2,47.31,133,306
103,5,245,2,44.78,141,302
103,5,777,2,34.55,100,292
103,5,254,2,45.11,119,289
103,5,10,2,38.72,100,286
103,5,222,2,30.69,83,283
103,5,122,2,40.49,111,255
103,3,875,4,51.68,238,508
103,3,122,4,49.46,192,438
103,3,266,4,49.46,165,415
103,3,82,4,52.08,142,348
103,3,86,4,51.53,152,343
103,3,17,4,50.99,126,283
103,3,75,4,51.55,111,267
103,3,141,1,49.59,226,531
103,3,11,1,52.01,225,486
103,3,19,1,51.18,158,364
103,3,104,1,48.99,133,355
103,3,64,1,46.47,111,339
103,3,35,1,49.99,138,321
103,3,234,1,49.08,137,317
103,3,200,1,52.46,134,284
103,3,120,1,48.1,106,270
103,3,77,1,52.0,122,269
103,3,157,5,49.4,315,688
103,3,777,5,49.89,232,559
103,3,238,5,50.65,231,520
103,3,55,5,49.76,121,286
103,3,84,5,48.85,105,283
103,3,517,5,48.84,116,279
103,3,99,2,50.78,297,695
103,3,235,2,48.97,200,448
103,3,25,2,51.26,179,388
103,3,350,2,45.99,149,375
103,3,555,2,49.36,148,324
103,3,22,2,49.58,125,282
103,3,53,2,51.84,104,280
103,2,875,4,51.68,1112,2240
103,2,266,4,49.46,999,2202
103,2,122,4,49.46,921,2021
103,2,82,4,52.08,767,1596
103,2,86,4,51.53,758,1530
103,2,75,4,51.55,666,1413
103,2,17,4,50.99,616,1304
103,2,114,4,49.91,506,1089
103,2,24,4,49.78,518,1076
103,2,420,4,51.16,434,910
103,2,83,4,51.9,402,885
103,2,58,4,47.79,370,849
103,2,777,4,48.2,352,828
103,2,41,4,48.24,340,781
103,2,39,4,49.86,379,777
103,2,516,4,51.62,353,755
103,2,57,4,51.46,350,702
103,2,23,4,48.88,324,693
103,2,14,4,51.28,337,684
103,2,54,4,50.1,335,666
103,2,6,4,51.35,278,621
103,2,10,4,50.37,282,601
103,2,98,4,51.47,273,589
103,2,36,4,52.3,289,574
103,2,106,4,49.85,261,545
103,2,164,4,49.68,252,531
103,2,92,4,48.32,227,529
103,2,150,4,47.36,216,524
103,2,2,4,50.79,247,523
103,2,67,4,48.89,249,499
103,2,84,4,47.12,188,415
103,2,157,4,47.27,174,408
103,2,31,4,49.94,183,372
103,2,77,4,47.8,139,356
103,2,19,4,51.74,166,350
103,2,126,4,47.47,126,331
103,2,223,4,49.36,159,319
103,2,113,4,51.74,136,283
103,2,876,4,52.44,138,265
103,2,887,4,46.89,115,265
103,2,240,4,50.65,109,263
103,2,133,4,50.45,127,260
103,2,11,1,52.01,1096,2264
103,2,141,1,49.59,1015,2199
103,2,64,1,46.47,762,1823
103,2,104,1,48.99,784,1729
103,2,234,1,49.08,737,1493
103,2,35,1,49.99,664,1442
103,2,19,1,51.18,686,1399
103,2,200,1,52.46,659,1283
103,2,77,1,52.0,611,1270
103,2,131,1,51.56,556,1148
103,2,56,1,51.64,528,1126
103,2,120,1,48.1,475,1100
103,2,32,1,53.18,517,1040
103,2,245,1,50.69,432,959
103,2,203,1,49.16,459,957
103,2,254,1,50.84,441,950
103,2,121,1,49.73,396,841
103,2,48,1,50.7,394,813
103,2,33,1,51.81,382,764
103,2,154,1,51.77,299,684
103,2,106,1,51.8,323,673
103,2,9,1,51.52,327,650
103,2,876,1,51.1,257,569
103,2,20,1,49.57,243,565
103,2,113,1,51.21,262,552
103,2,59,1,49.99,233,541
103,2,76,1,47.42,219,522
103,2,102,1,52.68,248,515
103,2,28,1,49.35,202,427
103,2,5,1,47.82,179,417
103,2,107,1,47.52,186,416
103,2,57,1,52.26,221,406
103,2,78,1,48.29,185,391
103,2,60,1,50.9,182,372
103,2,91,1,48.09,155,349
103,2,24,1,49.47,175,344
103,2,62,1,48.0,152,344
103,2,80,1,48.08,128,343
103,2,238,1,48.61,150,337
103,2,82,1,53.39,150,287
103,2,30,1,48.97,117,270
103,2,421,1,49.51,119,262
103,2,157,5,49.4,1205,2562
103,2,777,5,49.89,1088,2436
103,2,517,5,48.84,953,2100
103,2,238,5,50.65,977,2038
103,2,84,5,48.85,774,1675
103,2,55,5,49.76,695,1444
103,2,711,5,51.81,586,1282
103,2,39,5,50.6,539,1123
103,2,112,5,51.71,542,1111
103,2,99,5,50.81,503,1084
103,2,45,5,51.1,500,1032
103,2,134,5,49.28,351,836
103,2,7,5,47.52,370,792
103,2,105,5,51.01,357,769
103,2,8,5,50.6,330,762
103,2,90,5,51.45,306,632
103,2,91,5,49.0,278,569
103,2,245,5,50.58,248,528
103,2,268,5,44.64,219,485
103,2,166,5,50.08,223,469
103,2,875,5,54.64,222,447
103,2,74,5,53.54,206,433
103,2,50,5,53.15,208,429
103,2,101,5,50.89,197,420
103,2,38,5,49.69,189,419
103,2,80,5,52.61,227,411
103,2,142,5,48.45,165,398
103,2,110,5,48.39,154,382
103,2,69,5,50.6,187,375
103,2,4,5,47.57,169,374
103,2,3,5,50.39,163,354
103,2,518,5,51.24,169,347
103,2,34,5,51.68,174,345
103,2,131,5,51.75,168,338
103,2,61,5,48.42,150,316
103,2,127,5,48.6,142,303
103,2,1,5,50.51,151,302
103,2,63,5,51.72,152,299
103,2,41,5,48.55,144,282
103,2,246,5,47.63,134,282
103,2,13,5,45.55,116,281
103,2,115,5,50.27,130,275
103,2,18,5,52.35,121,253
103,2,21,3,52.82,2258,4512
103,2,145,3,50.16,1771,3780
103,2,81,3,48.79,1727,3697
103,2,51,3,49.62,1551,3530
103,2,202,3,51.06,1367,2833
103,2,18,3,50.95,1004,2030
103,2,22,3,50.45,870,1860
103,2,222,3,49.32,757,1688
103,2,360,3,51.03,798,1592
103,2,15,3,49.73,595,1345
103,2,67,3,49.21,544,1249
103,2,236,3,47.97,481,1135
103,2,119,3,49.25,442,914
103,2,29,3,50.59,448,892
103,2,110,3,49.0,359,796
103,2,523,3,45.37,307,726
103,2,498,3,48.33,228,500
103,2,895,3,52.9,227,455
103,2,157,3,48.8,179,407
103,2,429,3,46.8,159,348
103,2,221,3,43.04,115,269
84,4,64,1,46.47,15498,35014
84,4,141,1,49.59,16094,34066
84,4,104,1,48.99,15290,32056
84,4,11,1,52.01,15453,30872
84,4,234,1,49.08,11083,23888
84,4,120,1,48.1,9806,21265
84,4,35,1,49.99,8962,19181
84,4,19,1,51.18,8737,18379
84,4,200,1,52.46,9274,18255
84,4,77,1,52.0,8786,17937
84,4,56,1,51.64,7525,15587
84,4,131,1,51.56,7153,14992
84,4,203,1,49.16,7028,14814
84,4,254,1,50.84,6848,14318
84,4,121,1,49.73,6549,13822
84,4,32,1,53.18,6653,13328
84,4,48,1,50.7,5967,12262
84,4,245,1,50.69,5474,11942
84,4,33,1,51.81,5674,11744
84,4,154,1,51.77,5436,11289
84,4,113,1,51.21,4795,9889
84,4,59,1,49.99,4554,9685
84,4,106,1,51.8,4520,9245
84,4,9,1,51.52,3772,8058
84,4,20,1,49.57,3332,7349
84,4,78,1,48.29,3258,7040
84,4,876,1,51.1,3279,6995
84,4,107,1,47.52,2991,6656
84,4,76,1,47.42,2848,6609
84,4,57,1,52.26,3234,6550
84,4,102,1,52.68,3272,6529
84,4,91,1,48.09,2911,6308
84,4,5,1,47.82,2787,6138
84,4,80,1,48.08,2570,5613
84,4,28,1,49.35,2464,5494
84,4,62,1,48.0,2451,5411
84,4,421,1,49.51,2463,5250
84,4,238,1,48.61,2388,5200
84,4,60,1,50.9,2378,5147
84,4,24,1,49.47,2123,4453
84,4,82,1,53.39,1750,3511
84,4,30,1,48.97,1501,3439
84,4,53,1,45.39,1135,2672
84,4,29,1,45.16,886,2201
84,4,2,1,49.33,1014,2150
84,4,79,1,48.7,870,1963
84,4,163,1,48.18,668,1639
84,4,75,1,46.05,748,1632
84,4,72,1,51.39,801,1573
84,4,246,1,47.01,587,1296
84,4,427,1,47.37,527,1203
84,4,122,1,47.5,527,1161
84,4,86,1,43.16,446,1152
84,4,17,1,48.11,487,1141
84,4,36,1,50.94,520,1097
84,4,23,1,45.42,416,931
84,4,54,1,41.64,345,864
84,4,875,1,46.79,362,788
84,4,25,1,47.48,346,775
84,4,14,1,50.16,293,617
84,4,266,1,44.09,213,516
84,4,31,1,44.7,204,514
84,4,68,1,45.79,203,494
84,4,517,1,42.58,196,482
84,4,98,1,43.95,130,337
84,4,27,1,46.17,114,296
84,4,887,1,44.63,124,294
84,4,44,1,51.41,125,258
84,4,777,5,49.89,22246,46424
84,4,157,5,49.4,20951,43960
84,4,238,5,50.65,18498,38489
84,4,517,5,48.84,12323,27450
84,4,39,5,50.6,12488,25728
84,4,55,5,49.76,8538,19124
84,4,711,5,51.81,7801,16158
84,4,112,5,51.71,7501,15783
84,4,103,5,48.57,6425,14289
84,4,45,5,51.1,5751,12267
84,4,875,5,54.64,6549,12254
84,4,91,5,49.0,5764,12242
84,4,99,5,50.81,5257,11423
84,4,134,5,49.28,5088,11359
84,4,7,5,47.52,4509,10465
84,4,8,5,50.6,4261,9126
84,4,105,5,51.01,3942,8711
84,4,166,5,50.08,4184,8643
84,4,90,5,51.45,3472,7246
84,4,80,5,52.61,3480,6889
84,4,268,5,44.64,2828,6835
84,4,246,5,47.63,2977,6509
84,4,245,5,50.58,2815,6003
84,4,142,5,48.45,2615,5808
84,4,50,5,53.15,2752,5592
84,4,3,5,50.39,2569,5590
84,4,38,5,49.69,2526,5551
84,4,4,5,47.57,2401,5479
84,4,41,5,48.55,2506,5351
84,4,101,5,50.89,2352,5044
84,4,58,5,50.69,2486,4970
84,4,110,5,48.39,2205,4939
84,4,34,5,51.68,2368,4934
84,4,127,5,48.6,2115,4716
84,4,69,5,50.6,2167,4600
84,4,131,5,51.75,1930,4091
84,4,61,5,48.42,1805,4009
84,4,74,5,53.54,1967,4008
84,4,518,5,51.24,1909,3993
84,4,18,5,52.35,2003,3836
84,4,266,5,52.41,1902,3752
84,4,13,5,45.55,1513,3655
84,4,1,5,50.51,1558,3473
84,4,54,5,49.95,1587,3311
84,4,86,5,53.27,1677,3240
84,4,115,5,50.27,1490,3145
84,4,236,5,46.39,1357,3013
84,4,42,5,46.82,1298,2950
84,4,63,5,51.72,1380,2935
84,4,126,5,49.95,1229,2520
84,4,161,5,51.64,1197,2417
84,4,163,5,49.2,1066,2275
84,4,68,5,51.4,911,2011
84,4,81,5,44.96,839,2004
84,4,82,5,54.46,1000,1930
84,4,75,5,51.7,930,1831
84,4,25,5,51.11,824,1694
84,4,14,5,51.95,846,1650
84,4,145,5,47.47,675,1576
84,4,17,5,52.44,704,1441
84,4,234,5,50.75,677,1434
84,4,147,5,50.76,666,1432
84,4,92,5,50.42,710,1424
84,4,23,5,51.29,620,1306
84,4,27,5,55.01,654,1276
84,4,122,5,50.11,630,1274
84,4,31,5,49.66,559,1186
84,4,10,5,51.08,580,1176
84,4,79,5,49.89,522,1154
84,4,104,5,50.81,544,1093
84,4,516,5,51.66,512,1028
84,4,420,5,52.97,532,1016
84,4,26,5,53.16,516,999
84,4,51,5,45.68,400,921
84,4,555,5,49.94,421,915
84,4,83,5,53.77,455,897
84,4,114,5,50.53,437,872
84,4,24,5,50.48,428,860
84,4,136,5,49.63,393,854
84,4,202,5,49.61,393,852
84,4,29,5,51.55,425,852
84,4,67,5,48.0,397,850
84,4,240,5,53.89,394,808
84,4,133,5,51.82,400,803
84,4,85,5,51.85,370,763
84,4,43,5,49.08,330,756
84,4,21,5,46.3,317,694
84,4,30,5,50.61,313,648
84,4,20,5,46.21,266,648
84,4,64,5,46.31,300,641
84,4,143,5,49.69,281,630
84,4,154,5,54.87,336,623
84,4,164,5,52.02,321,598
84,4,6,5,51.49,306,594
84,4,62,5,50.18,280,593
84,4,22,5,46.44,264,573
84,4,56,5,50.65,281,527
84,4,57,5,52.32,254,525
84,4,11,5,49.53,252,519
84,4,119,5,48.21,238,513
84,4,36,5,51.3,223,481
84,4,5,5,49.92,217,463
84,4,254,5,50.73,228,456
84,4,360,5,50.36,215,451
84,4,106,5,49.76,221,442
84,4,876,5,53.23,230,429
84,4,96,5,50.45,180,385
84,4,113,5,51.46,182,358
84,4,98,5,51.15,153,355
84,4,150,5,46.43,152,341
84,4,77,5,48.04,144,334
84,4,429,5,48.98,166,327
84,4,59,5,50.4,153,324
84,4,19,5,50.5,160,310
84,4,223,5,48.48,161,309
84,4,2,5,51.66,143,292
84,4,221,5,43.09,106,264
84,4,9,5,53.59,147,264
84,4,21,3,52.82,33622,67076
84,4,145,3,50.16,29329,62163
84,4,51,3,49.62,25895,55194
84,4,81,3,48.79,23010,50126
84,4,202,3,51.06,19822,41769
84,4,360,3,51.03,14972,30819
84,4,18,3,50.95,13869,28652
84,4,222,3,49.32,12107,26327
84,4,22,3,50.45,11771,24962
84,4,236,3,47.97,9672,21501
84,4,15,3,49.73,9915,20926
84,4,67,3,49.21,9830,20866
84,4,29,3,50.59,7274,15117
84,4,119,3,49.25,7101,15012
84,4,523,3,45.37,5128,11838
