key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,81,3,48.76,548,1318
266,2,360,3,50.92,557,1260
266,2,51,3,49.58,388,913
266,2,202,3,51.02,330,768
266,2,18,3,50.91,239,547
266,2,22,3,50.33,229,510
266,2,15,3,49.69,201,487
266,2,222,3,48.87,178,447
266,2,236,3,47.85,166,385
266,2,67,3,49.28,171,377
266,2,157,3,48.56,127,326
266,2,110,3,48.86,121,281
266,2,429,3,47.15,107,280
266,2,119,3,49.1,92,274
266,2,523,3,45.7,95,253
103,4,141,1,49.97,472,980
103,4,11,1,52.21,426,823
103,4,64,1,46.23,288,657
103,4,104,1,49.09,288,619
103,4,234,1,49.05,297,588
103,4,120,1,48.57,292,586
103,4,77,1,52.32,271,533
103,4,19,1,51.11,250,496
103,4,35,1,49.91,243,495
103,4,200,1,52.42,237,437
103,4,56,1,51.83,204,411
103,4,254,1,50.82,195,407
103,4,131,1,51.44,180,399
103,4,32,1,53.04,180,373
103,4,203,1,49.19,168,366
103,4,121,1,49.7,164,366
103,4,48,1,50.71,147,326
103,4,33,1,52.29,156,286
103,4,245,1,50.33,125,267
103,4,154,1,51.57,127,263
103,4,106,1,51.6,130,260
103,4,777,5,49.81,463,927
103,4,157,5,49.29,412,869
103,4,238,5,50.62,275,589
103,4,875,5,54.66,281,534
103,4,39,5,50.56,239,513
103,4,517,5,48.79,200,453
103,4,84,5,48.91,218,424
103,4,55,5,49.71,170,386
103,4,86,5,53.28,169,314
103,4,58,5,50.71,150,313
103,4,266,5,52.51,152,300
103,4,122,5,50.02,143,292
103,4,45,5,51.23,120,264
103,4,112,5,51.85,128,261
103,4,711,5,51.86,118,259
103,4,21,3,53.15,881,1793
103,4,51,3,49.58,665,1407
103,4,145,3,50.15,653,1359
103,4,81,3,48.76,599,1260
103,4,202,3,51.02,495,1059
103,4,360,3,50.92,368,772
103,4,18,3,50.91,369,755
103,4,222,3,48.87,324,694
103,4,22,3,50.33,336,674
103,4,67,3,49.28,238,557
103,4,15,3,49.69,262,536
103,4,236,3,47.85,245,510
103,4,29,3,50.55,207,422
103,4,119,3,49.1,192,399
103,4,110,3,48.86,128,281
103,4,895,3,52.68,130,250
103,4,99,2,50.85,466,1011
103,4,25,2,51.33,364,783
103,4,350,2,45.93,308,693
103,4,111,2,49.28,286,625
103,4,89,2,50.44,282,598
103,4,412,2,48.85,270,584
103,4,53,2,50.95,284,579
103,4,117,2,48.93,273,571
103,4,555,2,49.41,261,555
103,4,235,2,49.05,235,532
103,4,32,2,52.37,232,473
103,4,16,2,50.94,201,394
103,4,63,2,52.24,198,393
103,4,22,2,49.78,184,389
103,4,143,2,52.84,198,370
103,4,267,2,51.55,199,347
103,4,50,2,51.49,162,342
103,4,147,2,50.18,178,342
103,4,40,2,51.93,169,328
103,4,43,2,48.83,157,323
103,4,101,2,51.9,151,311
103,4,57,2,52.05,140,254
103,5,266,4,49.63,45623,94364
103,5,875,4,51.71,41298,81317
103,5,122,4,49.46,38148,79313
103,5,82,4,52.11,29546,58598
103,5,86,4,51.56,29027,57625
103,5,114,4,49.84,21868,44735
103,5,17,4,51.11,21438,43913
103,5,24,4,49.71,21107,43769
103,5,75,4,50.79,21042,42373
103,5,58,4,47.83,17186,37282
103,5,41,4,48.17,16459,34802
103,5,39,4,49.74,16975,34615
103,5,420,4,51.16,17154,34482
103,5,83,4,51.86,17514,34441
103,5,516,4,51.61,16164,32353
103,5,777,4,48.14,15132,32051
103,5,57,4,51.84,15240,30480
103,5,164,4,49.62,13402,27664
103,5,98,4,51.53,13637,27555
103,5,14,4,51.16,13155,26600
103,5,23,4,48.91,12332,25667
103,5,6,4,51.31,12664,25323
103,5,150,4,47.46,10945,23327
103,5,10,4,50.54,11474,23295
103,5,54,4,50.18,11075,22858
103,5,92,4,48.22,10779,22679
103,5,36,4,52.23,10738,21113
103,5,2,4,50.84,10127,20254
103,5,106,4,49.89,9704,19818
103,5,77,4,49.24,9345,19338
103,5,67,4,48.89,8984,18432
103,5,157,4,47.19,7303,15973
103,5,126,4,47.6,7106,15341
103,5,84,4,47.19,6920,15291
103,5,19,4,51.71,7611,15220
103,5,223,4,49.34,6486,13562
103,5,113,4,51.66,6756,13342
103,5,31,4,50.01,6091,12604
103,5,133,4,50.52,6099,12299
103,5,27,4,52.15,5999,11973
103,5,240,4,50.56,5522,11203
103,5,887,4,46.85,4963,10870
103,5,876,4,52.43,5309,10546
103,5,48,4,49.57,4810,10029
103,5,80,4,50.2,4798,9813
103,5,85,4,47.97,3800,8370
103,5,79,4,47.2,3512,7849
103,5,68,4,47.63,3413,7526
103,5,74,4,51.46,3504,7121
103,5,62,4,49.11,3352,6942
103,5,517,4,47.56,3001,6703
103,5,78,4,50.14,3007,6315
103,5,8,4,48.71,2899,6239
103,5,107,4,49.35,2863,5888
103,5,166,4,49.59,2433,4967
103,5,102,4,51.51,2389,4956
103,5,104,4,48.64,2003,4241
103,5,154,4,52.39,1881,3757
103,5,33,4,49.64,1795,3636
103,5,50,4,50.54,1449,2980
103,5,429,4,46.64,1304,2844
103,5,141,4,48.75,1232,2587
103,5,13,4,45.61,1027,2448
103,5,35,4,48.16,1106,2430
103,5,236,4,45.46,1000,2215
103,5,43,4,47.7,882,1910
103,5,22,4,46.38,885,1856
103,5,69,4,50.55,911,1814
103,5,11,4,47.09,854,1805
103,5,234,4,47.37,779,1697
103,5,5,4,47.54,750,1592
103,5,110,4,48.02,670,1497
103,5,18,4,47.84,666,1458
103,5,518,4,50.88,711,1386
103,5,64,4,43.74,588,1377
103,5,51,4,45.91,610,1361
103,5,238,4,49.95,654,1305
103,5,112,4,50.9,614,1295
103,5,90,4,50.18,597,1248
103,5,30,4,49.27,492,1087
103,5,56,4,49.67,525,1086
103,5,119,4,47.51,483,1050
103,5,45,4,49.25,469,999
103,5,120,4,41.01,362,978
103,5,81,4,43.28,391,945
103,5,200,4,47.04,412,906
103,5,55,4,46.11,364,792
103,5,32,4,45.02,322,771
103,5,59,4,46.13,354,760
103,5,63,4,49.15,347,741
103,5,72,4,49.0,355,707
103,5,235,4,45.7,315,707
103,5,145,4,46.54,311,699
103,5,268,4,45.92,304,697
103,5,202,4,47.68,311,672
103,5,76,4,44.34,275,665
103,5,16,4,45.94,305,656
103,5,245,4,45.58,283,652
103,5,254,4,46.64,279,632
103,5,3,4,47.77,269,611
103,5,25,4,47.2,272,605
103,5,34,4,49.35,261,557
103,5,9,4,49.56,255,547
103,5,895,4,44.74,235,534
103,5,26,4,50.9,237,523
103,5,44,4,45.51,221,517
103,5,131,4,47.0,225,515
103,5,53,4,38.69,178,487
103,5,111,4,44.2,199,454
103,5,117,4,44.74,189,434
103,5,21,4,42.84,179,434
103,5,127,4,46.69,196,402
103,5,38,4,46.52,160,400
103,5,412,4,38.33,154,399
103,5,105,4,45.91,171,393
103,5,360,4,46.66,187,386
103,5,29,4,46.68,174,385
103,5,4,4,45.32,145,374
103,5,91,4,45.09,146,362
103,5,12,4,45.24,150,344
103,5,1,4,46.22,156,340
103,5,121,4,47.21,151,340
103,5,7,4,45.77,153,325
103,5,99,4,45.01,131,314
103,5,246,4,47.07,141,290
103,5,115,4,47.99,151,283
103,5,89,4,42.15,114,278
103,5,711,4,49.29,118,278
103,5,161,4,50.14,120,257
103,5,42,4,45.46,109,251
103,5,141,1,49.97,47369,97108
103,5,11,1,52.21,42795,83089
103,5,64,1,46.23,35068,77658
103,5,104,1,49.09,33666,69129
103,5,120,1,48.57,31566,66065
103,5,234,1,49.05,29949,62430
103,5,35,1,49.91,26742,54924
103,5,77,1,52.32,26870,52047
103,5,19,1,51.11,23934,48534
103,5,200,1,52.42,24460,47464
103,5,56,1,51.83,23082,45556
103,5,254,1,50.82,21429,43526
103,5,131,1,51.44,21721,43259
103,5,121,1,49.7,18828,38734
103,5,203,1,49.19,18355,37874
103,5,48,1,50.71,17176,34802
103,5,32,1,53.04,17630,34615
103,5,245,1,50.33,15013,30756
103,5,33,1,52.29,14980,29526
103,5,154,1,51.57,12933,26498
103,5,9,1,51.34,12140,25354
103,5,106,1,51.6,12083,24237
103,5,59,1,49.94,11416,23242
103,5,876,1,51.03,10718,21883
103,5,113,1,51.09,9663,19723
103,5,76,1,47.34,8763,19460
103,5,107,1,47.36,8943,19015
103,5,20,1,49.37,9008,18768
103,5,102,1,52.45,9548,18720
103,5,28,1,49.26,8132,17133
103,5,5,1,47.84,7628,16238
103,5,78,1,48.28,7348,15849
103,5,60,1,50.92,7615,15788
103,5,80,1,48.12,7225,15373
103,5,62,1,47.74,6889,14909
103,5,91,1,48.24,7127,14820
103,5,421,1,49.53,6894,14121
103,5,238,1,48.61,6299,13204
103,5,57,1,51.78,6340,12699
103,5,24,1,49.29,5397,11217
103,5,82,1,53.25,5336,10365
103,5,30,1,48.94,4187,9184
103,5,29,1,45.08,2702,5966
103,5,2,1,49.02,2662,5609
103,5,163,1,48.07,2280,5069
103,5,79,1,48.59,2174,4757
103,5,72,1,51.34,2174,4391
103,5,75,1,45.47,1591,3600
103,5,427,1,47.38,1527,3527
103,5,246,1,46.97,1582,3418
103,5,53,1,45.0,1418,3300
103,5,17,1,48.1,1506,3208
103,5,36,1,50.8,1344,2764
103,5,86,1,43.07,1065,2588
103,5,23,1,45.37,1151,2551
103,5,25,1,47.54,1084,2471
103,5,122,1,47.18,1129,2434
103,5,54,1,41.15,728,1788
103,5,875,1,46.65,671,1628
103,5,14,1,49.97,754,1583
103,5,31,1,44.64,603,1381
103,5,517,1,42.6,525,1326
103,5,68,1,45.56,499,1182
103,5,266,1,44.11,434,999
103,5,44,1,51.6,403,847
103,5,887,1,44.56,359,834
103,5,27,1,46.22,330,781
103,5,98,1,43.95,291,758
103,5,777,1,38.83,242,621
103,5,92,1,40.66,246,607
103,5,133,1,44.75,234,559
103,5,6,1,44.73,204,493
103,5,111,1,41.72,165,428
103,5,157,1,36.14,136,388
103,5,83,1,46.04,158,359
103,5,164,1,42.22,136,347
103,5,67,1,39.12,100,268
103,5,63,1,40.69,108,265
103,5,516,1,41.48,110,263
103,5,18,1,39.73,108,258
103,5,21,3,53.15,100102,192087
103,5,145,3,50.15,72782,147580
103,5,51,3,49.58,70801,146991
103,5,81,3,48.76,59880,126758
103,5,202,3,51.02,55244,112714
103,5,18,3,50.91,38686,77795
103,5,360,3,50.92,38684,77228
103,5,22,3,50.33,32193,66159
103,5,222,3,48.87,31284,65805
103,5,15,3,49.69,29143,60430
103,5,67,3,49.28,26164,54730
103,5,236,3,47.85,24296,52751
103,5,29,3,50.55,22247,45295
103,5,119,3,49.1,20123,41722
103,5,110,3,48.86,13770,29144
103,5,523,3,45.7,12318,27447
103,5,429,3,47.15,10203,22509
103,5,895,3,52.68,11570,22434
103,5,498,3,48.26,9840,20986
103,5,221,3,42.88,5337,13016
103,5,96,3,50.89,6388,12870
103,5,157,3,48.56,4771,10158
103,5,147,3,52.75,2512,5039
103,5,45,3,50.77,1462,3157
103,5,115,3,50.95,1423,2924
103,5,235,3,45.16,1150,2636
103,5,50,3,52.39,1166,2319
103,5,63,3,49.71,864,1947
103,5,30,3,52.88,828,1587
103,5,74,3,52.96,796,1549
103,5,99,3,44.08,653,1544
103,5,166,3,46.76,667,1480
103,5,17,3,46.77,484,1043
103,5,777,3,45.49,457,1033
103,5,101,3,47.87,377,839
103,5,69,3,50.27,320,724
103,5,133,3,47.94,323,688
103,5,223,3,50.97,311,686
103,5,25,3,40.78,237,658
103,5,203,3,46.56,292,639
103,5,518,3,47.57,233,518
103,5,80,3,44.47,218,481
103,5,134,3,45.68,203,474
103,5,161,3,47.89,208,457
103,5,4,3,43.61,200,435
103,5,39,3,42.42,186,398
103,5,104,3,45.47,153,392
103,5,555,3,39.82,125,360
103,5,107,3,46.61,157,354
103,5,42,3,42.71,151,344
103,5,875,3,48.38,167,343
103,5,55,3,45.46,147,339
103,5,14,3,47.49,147,337
103,5,143,3,43.52,125,327
103,5,412,3,30.49,92,296
103,5,517,3,45.11,127,290
103,5,34,3,44.34,119,286
103,5,36,3,48.45,130,285
103,5,238,3,44.31,114,278
103,5,90,3,48.11,139,275
103,5,8,3,48.77,134,267
103,5,99,2,50.85,51461,104580
103,5,25,2,51.33,40139,81177
103,5,350,2,45.93,31571,70252
103,5,111,2,49.28,29662,61115
103,5,117,2,48.93,29179,60956
103,5,53,2,50.95,30294,60688
103,5,412,2,48.85,28704,60473
103,5,555,2,49.41,28286,58617
103,5,89,2,50.44,27455,56522
103,5,235,2,49.05,26636,55635
103,5,32,2,52.37,24085,47070
103,5,16,2,50.94,21557,43470
103,5,22,2,49.78,20162,41455
103,5,267,2,51.55,20646,41111
103,5,63,2,52.24,20490,40577
103,5,143,2,52.84,20354,39300
103,5,43,2,48.83,18224,38359
103,5,147,2,50.18,17840,37060
103,5,101,2,51.9,17827,35385
103,5,50,2,51.49,17670,35237
103,5,40,2,51.93,16807,33532
103,5,57,2,52.05,15680,30371
103,5,888,2,51.54,11888,23677
103,5,37,2,51.3,11015,21914
103,5,26,2,51.72,10695,21489
103,5,12,2,49.22,9700,20363
103,5,497,2,48.83,8918,19118
103,5,80,2,48.31,8689,18368
103,5,161,2,51.86,8999,17918
103,5,21,2,45.47,7223,16143
103,5,432,2,49.61,7369,15302
103,5,44,2,51.52,6734,13594
103,5,201,2,48.36,6337,13297
103,5,526,2,51.28,5586,11035
103,5,35,2,51.93,4874,9401
103,5,54,2,47.1,3057,6605
103,5,45,2,48.21,2835,6089
103,5,518,2,50.6,2783,5592
103,5,74,2,52.93,2934,5514
103,5,223,2,48.06,2387,5207
103,5,875,2,48.63,2327,4956
103,5,17,2,50.35,2293,4643
103,5,29,2,48.75,2112,4414
103,5,98,2,48.45,1751,3837
103,5,3,2,48.52,1714,3771
103,5,9,2,51.91,1915,3748
103,5,154,2,51.37,1499,3006
103,5,1,2,36.54,1010,2931
103,5,517,2,45.72,1294,2863
103,5,34,2,47.87,1286,2822
103,5,711,2,48.82,1108,2361
103,5,7,2,49.36,1084,2249
103,5,75,2,43.95,967,2240
103,5,115,2,49.06,1005,2225
103,5,78,2,49.67,1077,2173
103,5,142,2,47.77,989,2105
103,5,79,2,47.07,860,1924
103,5,134,2,48.24,780,1631
103,5,59,2,47.57,715,1582
103,5,76,2,47.3,654,1407
103,5,64,2,42.12,507,1194
103,5,14,2,47.91,566,1175
103,5,516,2,45.47,509,1136
103,5,163,2,50.67,568,1126
103,5,61,2,48.08,501,1104
103,5,31,2,45.86,431,992
103,5,81,2,36.36,336,965
103,5,27,2,44.44,419,947
103,5,48,2,44.4,406,941
103,5,113,2,46.54,390,912
103,5,30,2,50.74,442,881
103,5,110,2,41.63,320,772
103,5,51,2,33.87,216,667
103,5,4,2,44.99,274,621
103,5,427,2,45.71,285,614
103,5,20,2,35.02,191,586
103,5,127,2,45.97,263,581
103,5,90,2,46.06,251,575
103,5,145,2,37.79,195,564
103,5,268,2,41.89,207,537
103,5,33,2,46.36,244,533
103,5,202,2,36.0,186,525
103,5,36,2,46.0,206,469
103,5,85,2,47.54,201,449
103,5,68,2,45.66,206,446
103,5,266,2,42.58,171,430
103,5,18,2,32.85,111,401
103,5,164,2,45.96,174,393
103,5,82,2,43.05,158,391
103,5,60,2,51.05,188,368
103,5,876,2,47.62,154,366
103,5,157,2,35.44,122,359
103,5,106,2,43.79,159,357
103,5,238,2,42.48,156,337
103,5,96,2,47.35,153,330
103,5,245,2,45.19,156,328
103,5,254,2,45.18,134,327
103,5,777,2,34.25,114,318
103,5,222,2,30.38,89,308
103,5,10,2,39.4,107,286
103,5,77,2,41.04,116,277
103,5,107,2,41.52,110,271
103,5,122,2,40.94,111,270
103,5,105,2,45.22,95,261
103,5,62,2,45.36,120,260
103,5,24,2,45.34,117,253
103,3,875,4,51.71,216,482
103,3,122,4,49.46,206,459
103,3,266,4,49.63,174,457
103,3,82,4,52.11,163,392
103,3,86,4,51.56,157,359
103,3,17,4,51.11,129,290
103,3,141,1,49.97,251,607
103,3,11,1,52.21,248,539
103,3,19,1,51.11,155,373
103,3,64,1,46.23,115,363
103,3,35,1,49.91,160,356
103,3,234,1,49.05,154,352
103,3,120,1,48.57,137,323
103,3,104,1,49.09,124,319
103,3,77,1,52.32,145,307
103,3,200,1,52.42,136,292
103,3,56,1,51.83,112,258
103,3,131,1,51.44,113,251
103,3,157,5,49.29,359,766
103,3,777,5,49.81,253,603
103,3,238,5,50.62,249,551
103,3,55,5,49.71,134,307
103,3,84,5,48.91,116,305
103,3,517,5,48.79,113,263
103,3,39,5,50.56,120,262
103,3,99,2,50.85,315,724
103,3,235,2,49.05,232,498
103,3,25,2,51.33,181,407
103,3,350,2,45.93,139,368
103,3,555,2,49.41,170,364
103,3,22,2,49.78,132,301
103,3,53,2,50.95,97,276
103,2,266,4,49.63,1069,2350
103,2,875,4,51.71,1114,2253
103,2,122,4,49.46,1018,2214
103,2,82,4,52.11,785,1655
103,2,86,4,51.56,782,1597
103,2,17,4,51.11,677,1427
103,2,75,4,50.79,565,1210
103,2,114,4,49.84,510,1134
103,2,24,4,49.71,533,1108
103,2,420,4,51.16,442,961
103,2,58,4,47.83,407,942
103,2,83,4,51.86,428,924
103,2,777,4,48.14,396,860
103,2,41,4,48.17,385,859
103,2,39,4,49.74,386,843
103,2,516,4,51.61,392,830
103,2,57,4,51.84,387,785
103,2,54,4,50.18,375,734
103,2,23,4,48.91,324,701
103,2,10,4,50.54,309,671
103,2,14,4,51.16,331,669
103,2,98,4,51.53,313,665
103,2,6,4,51.31,295,650
103,2,36,4,52.23,315,620
103,2,164,4,49.62,269,580
103,2,106,4,49.89,276,566
103,2,2,4,50.84,265,565
103,2,150,4,47.46,238,547
103,2,92,4,48.22,240,538
103,2,67,4,48.89,253,520
103,2,77,4,49.24,222,519
103,2,84,4,47.19,195,432
103,2,157,4,47.19,191,427
103,2,31,4,50.01,196,412
103,2,19,4,51.71,188,388
103,2,223,4,49.34,167,363
103,2,126,4,47.6,145,349
103,2,876,4,52.43,181,346
103,2,113,4,51.66,149,327
103,2,887,4,46.85,134,311
103,2,27,4,52.15,147,285
103,2,133,4,50.52,131,276
103,2,85,4,47.97,104,253
103,2,240,4,50.56,112,250
103,2,48,4,49.57,120,250
103,2,141,1,49.97,1251,2677
103,2,11,1,52.21,1158,2424
103,2,64,1,46.23,786,1926
103,2,104,1,49.09,779,1679
103,2,234,1,49.05,783,1629
103,2,120,1,48.57,663,1514
103,2,35,1,49.91,713,1502
103,2,19,1,51.11,675,1382
103,2,77,1,52.32,673,1375
103,2,131,1,51.44,609,1274
103,2,56,1,51.83,597,1274
103,2,200,1,52.42,641,1260
103,2,32,1,53.04,546,1077
103,2,254,1,50.82,482,1014
103,2,203,1,49.19,458,982
103,2,245,1,50.33,415,904
103,2,48,1,50.71,438,895
103,2,121,1,49.7,416,890
103,2,33,1,52.29,402,810
103,2,9,1,51.34,366,739
103,2,106,1,51.6,346,707
103,2,154,1,51.57,301,698
103,2,876,1,51.03,284,583
103,2,20,1,49.37,238,562
103,2,76,1,47.34,233,549
103,2,102,1,52.45,261,546
103,2,59,1,49.94,251,542
103,2,113,1,51.09,242,541
103,2,5,1,47.84,206,476
103,2,28,1,49.26,198,451
103,2,107,1,47.36,180,422
103,2,60,1,50.92,196,406
103,2,78,1,48.28,185,397
103,2,62,1,47.74,176,395
103,2,80,1,48.12,164,377
103,2,24,1,49.29,191,371
103,2,57,1,51.78,195,363
103,2,91,1,48.24,160,358
103,2,238,1,48.61,157,354
103,2,421,1,49.53,140,297
103,2,82,1,53.25,154,292
103,2,30,1,48.94,122,285
103,2,157,5,49.29,1301,2824
103,2,777,5,49.81,1156,2611
103,2,238,5,50.62,1058,2197
103,2,517,5,48.79,972,2177
103,2,84,5,48.91,793,1758
103,2,55,5,49.71,743,1565
103,2,711,5,51.86,654,1378
103,2,112,5,51.85,614,1239
103,2,39,5,50.56,578,1212
103,2,99,5,50.89,528,1133
103,2,45,5,51.23,534,1132
103,2,7,5,47.65,399,882
103,2,105,5,50.75,369,803
103,2,8,5,50.59,342,766
103,2,90,5,51.49,328,661
103,2,91,5,48.98,321,640
103,2,134,5,48.46,257,635
103,2,245,5,50.17,239,503
103,2,166,5,50.18,234,496
103,2,268,5,44.85,223,483
103,2,80,5,52.63,264,476
103,2,875,5,54.66,238,472
103,2,50,5,53.16,234,465
103,2,101,5,50.88,226,455
103,2,74,5,53.65,222,444
103,2,38,5,49.65,201,443
103,2,142,5,48.4,185,436
103,2,110,5,48.35,165,396
103,2,4,5,47.61,174,395
103,2,69,5,50.71,189,384
103,2,518,5,51.33,184,372
103,2,3,5,50.39,175,371
103,2,131,5,51.82,173,367
103,2,61,5,48.58,152,345
103,2,34,5,51.7,175,345
103,2,127,5,48.74,152,332
103,2,1,5,50.58,163,326
103,2,41,5,48.5,160,317
103,2,246,5,47.68,145,316
103,2,63,5,51.8,151,310
103,2,115,5,50.3,133,287
103,2,13,5,45.36,113,279
103,2,18,5,52.29,134,273
103,2,21,3,53.15,2461,4920
103,2,81,3,48.76,1919,4067
103,2,145,3,50.15,1812,3888
103,2,51,3,49.58,1631,3727
103,2,202,3,51.02,1459,3037
103,2,18,3,50.91,1034,2100
103,2,22,3,50.33,910,1909
103,2,360,3,50.92,852,1749
103,2,222,3,48.87,754,1682
103,2,15,3,49.69,701,1571
103,2,67,3,49.28,551,1304
103,2,236,3,47.85,530,1216
103,2,119,3,49.1,454,965
103,2,29,3,50.55,475,951
103,2,110,3,48.86,373,834
103,2,523,3,45.7,288,702
103,2,498,3,48.26,247,531
103,2,895,3,52.68,243,501
103,2,157,3,48.56,187,419
103,2,429,3,47.15,183,391
103,2,221,3,42.88,149,362
103,2,96,3,50.89,139,280
84,4,141,1,49.97,18352,38591
84,4,64,1,46.23,15352,35032
84,4,11,1,52.21,16034,31834
84,4,104,1,49.09,14304,29963
84,4,120,1,48.57,12290,26243
84,4,234,1,49.05,11254,24285
84,4,35,1,49.91,9095,19576
84,4,77,1,52.32,9610,19271
84,4,19,1,51.11,8792,18566
84,4,200,1,52.42,8865,17390
84,4,56,1,51.83,8311,16982
84,4,131,1,51.44,7420,15574
84,4,203,1,49.19,7212,15154
84,4,254,1,50.82,7098,14671
84,4,121,1,49.7,6720,14105
84,4,32,1,53.04,6716,13420
84,4,48,1,50.71,6479,13235
84,4,33,1,52.29,5875,12117
84,4,154,1,51.57,5323,11281
84,4,245,1,50.33,4878,10659
84,4,59,1,49.94,4552,9792
84,4,106,1,51.6,4488,9319
84,4,113,1,51.09,4378,9049
84,4,9,1,51.34,3957,8380
84,4,20,1,49.37,3335,7447
84,4,876,1,51.03,3342,7228
84,4,78,1,48.28,3319,7159
84,4,76,1,47.34,3012,6953
84,4,107,1,47.36,3046,6782
84,4,5,1,47.84,2935,6512
84,4,102,1,52.45,3207,6480
84,4,91,1,48.24,3016,6468
84,4,62,1,47.74,2731,6033
84,4,80,1,48.12,2719,5834
84,4,421,1,49.53,2661,5719
84,4,60,1,50.92,2443,5319
84,4,28,1,49.26,2398,5319
84,4,57,1,51.78,2639,5318
84,4,238,1,48.61,2395,5175
84,4,24,1,49.29,2128,4450
84,4,30,1,48.94,1491,3445
84,4,82,1,53.25,1712,3436
84,4,29,1,45.08,896,2156
84,4,2,1,49.02,1015,2117
84,4,79,1,48.59,933,2071
84,4,163,1,48.07,727,1763
84,4,72,1,51.34,781,1587
84,4,75,1,45.47,635,1424
84,4,53,1,45.0,569,1372
84,4,246,1,46.97,604,1321
84,4,427,1,47.38,516,1188
84,4,17,1,48.1,487,1151
84,4,122,1,47.18,521,1127
84,4,86,1,43.07,434,1110
84,4,36,1,50.8,492,1078
84,4,23,1,45.37,423,952
84,4,54,1,41.15,311,833
84,4,25,1,47.54,373,807
84,4,875,1,46.65,321,713
84,4,14,1,49.97,301,625
84,4,31,1,44.64,214,521
84,4,266,1,44.11,221,519
84,4,68,1,45.56,202,494
84,4,517,1,42.6,197,492
84,4,98,1,43.95,148,338
84,4,27,1,46.22,129,333
84,4,887,1,44.56,136,305
84,4,44,1,51.6,122,268
84,4,92,1,40.66,104,263
84,4,777,5,49.81,22821,47811
84,4,157,5,49.29,21630,45481
84,4,238,5,50.62,19219,39908
84,4,517,5,48.79,12402,27702
84,4,39,5,50.56,13019,26567
84,4,55,5,49.71,8907,19834
84,4,711,5,51.86,7975,16538
84,4,112,5,51.85,7662,16065
84,4,103,5,48.65,6920,15291
84,4,91,5,48.98,5979,12757
84,4,45,5,51.23,5929,12590
84,4,875,5,54.66,6556,12143
84,4,99,5,50.89,5482,11842
84,4,7,5,47.65,4778,10942
84,4,8,5,50.59,4339,9367
84,4,166,5,50.18,4400,9117
84,4,105,5,50.75,3809,8361
84,4,134,5,48.46,3566,8244
84,4,80,5,52.63,3716,7304
84,4,90,5,51.49,3506,7253
84,4,246,5,47.68,3156,6914
84,4,268,5,44.85,2686,6415
84,4,50,5,53.16,3022,6060
84,4,142,5,48.4,2664,5937
84,4,38,5,49.65,2620,5858
84,4,4,5,47.61,2549,5815
84,4,245,5,50.17,2611,5729
84,4,41,5,48.5,2640,5643
84,4,3,5,50.39,2595,5538
84,4,58,5,50.71,2676,5348
84,4,101,5,50.88,2508,5330
84,4,110,5,48.35,2230,5026
84,4,34,5,51.7,2386,4986
84,4,69,5,50.71,2326,4922
84,4,127,5,48.74,2141,4731
84,4,518,5,51.33,1983,4175
84,4,74,5,53.65,2038,4169
84,4,131,5,51.82,2003,4168
84,4,61,5,48.58,1859,4153
84,4,266,5,52.51,1975,3842
84,4,18,5,52.29,1958,3786
84,4,1,5,50.58,1647,3610
84,4,13,5,45.36,1499,3594
84,4,54,5,49.82,1603,3303
84,4,86,5,53.28,1698,3251
84,4,236,5,46.47,1462,3216
84,4,115,5,50.3,1503,3154
84,4,42,5,46.77,1372,3129
84,4,63,5,51.8,1430,3026
84,4,126,5,50.18,1271,2609
84,4,161,5,51.79,1254,2520
84,4,163,5,49.19,1133,2429
84,4,81,5,44.96,902,2156
84,4,68,5,51.48,974,2087
84,4,82,5,54.55,1028,1962
84,4,25,5,51.24,864,1732
84,4,14,5,51.69,846,1652
84,4,145,5,47.59,690,1574
84,4,75,5,50.81,775,1551
84,4,92,5,50.18,750,1517
84,4,234,5,50.61,709,1490
84,4,17,5,52.45,723,1489
84,4,27,5,55.07,721,1458
84,4,147,5,50.86,634,1358
84,4,23,5,51.49,624,1332
84,4,79,5,49.95,614,1329
84,4,122,5,50.02,658,1311
84,4,10,5,51.2,642,1295
84,4,31,5,49.88,571,1182
84,4,104,5,50.81,535,1118
84,4,26,5,53.31,546,1085
84,4,420,5,52.99,536,1032
84,4,516,5,51.46,514,1030
84,4,51,5,45.51,435,978
84,4,555,5,49.85,440,948
84,4,83,5,53.41,459,906
84,4,24,5,50.34,447,887
84,4,240,5,53.5,436,885
84,4,114,5,50.76,440,881
84,4,136,5,49.61,400,866
84,4,133,5,51.86,417,860
84,4,67,5,48.16,409,860
84,4,202,5,49.74,395,853
84,4,21,5,46.84,346,769
84,4,85,5,51.68,371,766
84,4,43,5,49.02,330,749
84,4,29,5,50.67,349,718
84,4,20,5,45.8,270,677
84,4,64,5,45.96,305,663
84,4,30,5,50.56,307,648
84,4,143,5,49.59,278,642
84,4,62,5,49.74,301,641
84,4,164,5,51.89,327,622
84,4,6,5,51.6,320,604
84,4,22,5,46.54,264,602
84,4,154,5,54.95,316,589
84,4,56,5,50.84,302,570
84,4,11,5,49.86,292,564
84,4,57,5,52.69,273,554
84,4,119,5,48.33,260,539
84,4,5,5,50.11,233,500
84,4,36,5,51.25,228,482
84,4,254,5,50.71,230,466
84,4,360,5,50.48,220,454
84,4,876,5,53.66,224,440
84,4,106,5,49.26,202,426
84,4,77,5,49.23,194,424
84,4,96,5,50.25,188,401
