key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,81,3,48.77,563,1334
266,2,21,3,53.03,593,1322
266,2,360,3,50.95,553,1262
266,2,51,3,49.58,387,926
266,2,202,3,51.03,340,779
266,2,18,3,50.94,243,561
266,2,22,3,50.35,239,531
266,2,15,3,49.71,201,473
266,2,222,3,49.06,186,451
266,2,236,3,47.9,174,403
266,2,67,3,49.25,172,375
266,2,157,3,48.66,129,331
266,2,110,3,48.91,121,293
266,2,429,3,47.0,106,273
266,2,119,3,49.18,95,268
266,2,523,3,45.55,95,259
103,4,141,1,49.85,454,940
103,4,11,1,52.14,423,823
103,4,64,1,46.32,286,667
103,4,104,1,49.06,291,633
103,4,234,1,49.07,299,588
103,4,120,1,48.43,270,537
103,4,77,1,52.17,259,508
103,4,35,1,49.94,248,499
103,4,19,1,51.12,246,497
103,4,200,1,52.45,246,436
103,4,56,1,51.76,202,407
103,4,131,1,51.49,185,401
103,4,254,1,50.83,188,392
103,4,203,1,49.18,166,368
103,4,121,1,49.73,165,365
103,4,32,1,53.09,172,355
103,4,48,1,50.7,136,304
103,4,245,1,50.51,136,286
103,4,33,1,52.09,149,275
103,4,154,1,51.62,132,268
103,4,106,1,51.68,128,260
103,4,777,5,49.85,456,914
103,4,157,5,49.33,426,875
103,4,238,5,50.63,274,585
103,4,875,5,54.67,279,538
103,4,39,5,50.56,225,489
103,4,517,5,48.81,209,470
103,4,84,5,48.88,224,436
103,4,55,5,49.73,173,383
103,4,86,5,53.34,163,306
103,4,58,5,50.67,140,296
103,4,122,5,50.13,142,292
103,4,266,5,52.44,144,284
103,4,112,5,51.77,126,256
103,4,45,5,51.15,115,252
103,4,21,3,53.03,861,1744
103,4,51,3,49.58,667,1413
103,4,145,3,50.16,667,1386
103,4,81,3,48.77,590,1236
103,4,202,3,51.03,475,1028
103,4,18,3,50.94,374,767
103,4,360,3,50.95,356,756
103,4,222,3,49.06,343,712
103,4,22,3,50.35,339,671
103,4,67,3,49.25,246,555
103,4,15,3,49.71,236,500
103,4,236,3,47.9,233,494
103,4,29,3,50.53,200,406
103,4,119,3,49.18,186,384
103,4,110,3,48.91,128,283
103,4,523,3,45.55,104,252
103,4,99,2,50.79,468,1000
103,4,25,2,51.3,353,765
103,4,350,2,45.96,299,683
103,4,111,2,49.23,295,637
103,4,53,2,51.31,301,608
103,4,412,2,48.92,271,602
103,4,89,2,50.42,275,584
103,4,555,2,49.4,259,545
103,4,117,2,48.85,268,543
103,4,235,2,48.98,232,509
103,4,32,2,52.37,230,472
103,4,16,2,50.96,197,393
103,4,63,2,52.2,195,377
103,4,22,2,49.7,174,373
103,4,143,2,52.85,190,355
103,4,50,2,51.49,164,352
103,4,267,2,51.52,194,342
103,4,147,2,50.17,171,338
103,4,101,2,51.96,164,320
103,4,40,2,51.97,160,317
103,4,43,2,48.78,149,316
103,4,57,2,52.04,150,272
103,5,266,4,49.54,44491,92113
103,5,875,4,51.71,41336,81531
103,5,122,4,49.47,37307,77372
103,5,82,4,52.11,28617,56731
103,5,86,4,51.52,28279,56112
103,5,75,4,51.15,22505,44994
103,5,114,4,49.86,21498,43966
103,5,24,4,49.74,20670,42844
103,5,17,4,51.04,20718,42372
103,5,58,4,47.81,16374,35538
103,5,39,4,49.82,16439,33557
103,5,83,4,51.88,17030,33518
103,5,420,4,51.19,16605,33413
103,5,41,4,48.21,15727,33371
103,5,516,4,51.62,15737,31409
103,5,777,4,48.16,14600,31004
103,5,57,4,51.67,14600,29290
103,5,98,4,51.52,12996,26438
103,5,164,4,49.68,12742,26312
103,5,14,4,51.2,12849,25972
103,5,23,4,48.88,11895,24785
103,5,6,4,51.32,12385,24653
103,5,150,4,47.38,10411,22384
103,5,54,4,50.15,10807,22323
103,5,10,4,50.48,10846,22084
103,5,92,4,48.24,10395,21905
103,5,36,4,52.23,10505,20585
103,5,2,4,50.89,9743,19371
103,5,106,4,49.88,9411,19157
103,5,67,4,48.89,8756,17989
103,5,77,4,48.74,7825,16365
103,5,157,4,47.22,7010,15333
103,5,126,4,47.58,6835,14828
103,5,84,4,47.17,6696,14811
103,5,19,4,51.76,7376,14731
103,5,223,4,49.37,6230,13055
103,5,113,4,51.65,6418,12699
103,5,31,4,49.97,5883,12236
103,5,133,4,50.48,5848,11740
103,5,27,4,52.17,5784,11564
103,5,240,4,50.6,5452,10994
103,5,887,4,46.86,4618,10170
103,5,876,4,52.44,4802,9530
103,5,80,4,50.16,4621,9381
103,5,48,4,49.49,4446,9276
103,5,85,4,47.91,3647,8083
103,5,79,4,47.1,3276,7385
103,5,68,4,47.59,3267,7272
103,5,74,4,51.4,3360,6867
103,5,517,4,47.61,2875,6440
103,5,62,4,49.19,3086,6374
103,5,78,4,50.2,2937,6160
103,5,8,4,48.63,2807,6036
103,5,107,4,49.41,2755,5591
103,5,166,4,49.4,2313,4757
103,5,102,4,51.45,2129,4384
103,5,104,4,48.55,1928,4079
103,5,154,4,52.39,1837,3631
103,5,33,4,49.57,1762,3586
103,5,50,4,50.58,1392,2841
103,5,429,4,46.63,1179,2603
103,5,13,4,45.7,1042,2477
103,5,141,4,48.48,1107,2334
103,5,35,4,48.17,1048,2328
103,5,236,4,45.41,933,2094
103,5,43,4,47.77,850,1853
103,5,22,4,46.35,840,1781
103,5,11,4,46.95,814,1735
103,5,69,4,50.42,840,1703
103,5,234,4,47.29,736,1593
103,5,5,4,47.52,721,1548
103,5,18,4,47.93,652,1403
103,5,110,4,48.14,631,1388
103,5,518,4,50.77,684,1342
103,5,51,4,45.81,589,1321
103,5,238,4,49.87,638,1280
103,5,112,4,50.73,598,1280
103,5,64,4,43.8,536,1271
103,5,90,4,50.25,578,1196
103,5,56,4,49.69,504,1031
103,5,30,4,49.4,464,1010
103,5,119,4,47.36,448,997
103,5,45,4,49.3,458,961
103,5,81,4,43.2,373,902
103,5,200,4,46.99,405,896
103,5,145,4,47.06,391,873
103,5,120,4,40.72,293,791
103,5,32,4,45.09,332,787
103,5,55,4,46.01,335,732
103,5,59,4,46.0,339,729
103,5,63,4,48.87,323,717
103,5,235,4,45.78,306,693
103,5,268,4,45.91,289,672
103,5,72,4,48.97,325,666
103,5,202,4,47.55,303,665
103,5,76,4,44.37,282,655
103,5,245,4,45.7,281,649
103,5,16,4,45.83,288,624
103,5,254,4,46.41,267,610
103,5,25,4,47.33,263,593
103,5,53,4,38.82,214,586
103,5,3,4,47.86,258,582
103,5,34,4,49.36,260,544
103,5,9,4,49.43,236,515
103,5,895,4,44.84,222,508
103,5,44,4,45.25,205,501
103,5,131,4,46.91,214,496
103,5,26,4,50.96,220,482
103,5,111,4,44.18,194,444
103,5,21,4,42.69,169,422
103,5,412,4,38.58,164,409
103,5,117,4,44.54,170,405
103,5,29,4,46.37,177,396
103,5,127,4,46.59,189,395
103,5,38,4,46.47,148,381
103,5,360,4,47.17,179,377
103,5,105,4,45.93,166,374
103,5,4,4,45.22,146,368
103,5,91,4,45.02,139,342
103,5,12,4,45.52,149,342
103,5,1,4,46.06,154,336
103,5,121,4,47.09,135,321
103,5,7,4,45.64,145,315
103,5,99,4,45.12,122,298
103,5,115,4,47.97,150,288
103,5,246,4,47.04,145,288
103,5,89,4,42.39,110,272
103,5,711,4,49.35,110,264
103,5,96,4,48.93,120,253
103,5,141,1,49.85,44027,90608
103,5,11,1,52.14,41399,80477
103,5,64,1,46.32,34400,76271
103,5,104,1,49.06,33764,69450
103,5,234,1,49.07,28968,60363
103,5,120,1,48.43,28396,59518
103,5,35,1,49.94,25976,53292
103,5,77,1,52.17,25332,49302
103,5,19,1,51.12,23438,47427
103,5,200,1,52.45,24184,46918
103,5,56,1,51.76,21892,43296
103,5,131,1,51.49,21036,41883
103,5,254,1,50.83,20616,41703
103,5,121,1,49.73,18265,37508
103,5,203,1,49.18,17931,36956
103,5,32,1,53.09,17213,33813
103,5,48,1,50.7,16175,32669
103,5,245,1,50.51,15516,31747
103,5,33,1,52.09,14559,28667
103,5,154,1,51.62,12657,26008
103,5,9,1,51.43,11727,24387
103,5,106,1,51.68,11863,23742
103,5,59,1,49.95,11077,22511
103,5,876,1,51.08,10543,21431
103,5,113,1,51.13,9736,19834
103,5,76,1,47.35,8522,18875
103,5,102,1,52.55,9405,18439
103,5,20,1,49.45,8775,18272
103,5,107,1,47.38,8594,18265
103,5,28,1,49.27,8052,17049
103,5,5,1,47.81,7328,15653
103,5,60,1,50.91,7466,15454
103,5,78,1,48.29,7114,15315
103,5,80,1,48.07,6927,14709
103,5,91,1,48.14,6920,14448
103,5,62,1,47.88,6370,13776
103,5,57,1,52.01,6819,13588
103,5,421,1,49.5,6575,13481
103,5,238,1,48.61,6024,12671
103,5,24,1,49.36,5282,10987
103,5,82,1,53.34,5269,10244
103,5,30,1,48.97,4032,8921
103,5,29,1,45.17,2682,5890
103,5,2,1,49.13,2607,5540
103,5,163,1,48.11,2174,4839
103,5,53,1,45.24,2053,4719
103,5,79,1,48.63,2127,4642
103,5,72,1,51.36,2128,4246
103,5,75,1,45.69,1613,3656
103,5,427,1,47.36,1477,3388
103,5,246,1,46.94,1519,3289
103,5,17,1,48.11,1445,3135
103,5,36,1,50.82,1329,2710
103,5,86,1,43.24,1074,2591
103,5,23,1,45.42,1114,2488
103,5,122,1,47.21,1129,2436
103,5,25,1,47.47,1024,2331
103,5,54,1,41.35,728,1801
103,5,875,1,46.79,706,1671
103,5,14,1,50.04,740,1562
103,5,31,1,44.76,598,1360
103,5,517,1,42.62,514,1295
103,5,68,1,45.51,493,1171
103,5,266,1,44.11,417,959
103,5,887,1,44.49,346,807
103,5,44,1,51.43,379,785
103,5,98,1,43.99,297,757
103,5,27,1,46.37,322,757
103,5,777,1,38.9,231,588
103,5,92,1,40.77,231,585
103,5,133,1,44.5,216,514
103,5,6,1,44.7,197,469
103,5,111,1,41.53,157,426
103,5,157,1,36.48,135,376
103,5,83,1,46.62,162,354
103,5,164,1,42.46,138,342
103,5,67,1,39.1,99,262
103,5,516,1,41.96,105,258
103,5,63,1,40.98,103,253
103,5,18,1,39.51,102,250
103,5,21,3,53.03,95171,183241
103,5,145,3,50.16,72558,146976
103,5,51,3,49.58,68813,143006
103,5,81,3,48.77,57489,121573
103,5,202,3,51.03,53752,109641
103,5,18,3,50.94,38103,76694
103,5,360,3,50.95,37311,74435
103,5,222,3,49.06,31411,65538
103,5,22,3,50.35,31855,65338
103,5,15,3,49.71,27094,56083
103,5,67,3,49.25,25319,53019
103,5,236,3,47.9,23526,50915
103,5,29,3,50.53,21169,43323
103,5,119,3,49.18,19285,39953
103,5,110,3,48.91,13622,28965
103,5,523,3,45.55,12407,27873
103,5,429,3,47.0,9616,21357
103,5,895,3,52.78,10875,21135
103,5,498,3,48.28,9545,20410
103,5,96,3,50.89,6061,12244
103,5,221,3,42.98,4627,11256
103,5,157,3,48.66,4650,9843
103,5,147,3,52.77,2450,4885
103,5,45,3,50.89,1404,3036
103,5,115,3,50.89,1342,2738
103,5,235,3,45.12,1102,2521
103,5,50,3,52.38,1127,2224
103,5,63,3,49.81,861,1955
103,5,30,3,52.93,813,1533
103,5,99,3,43.99,627,1518
103,5,74,3,53.14,783,1516
103,5,166,3,46.74,656,1449
103,5,17,3,46.78,457,1007
103,5,777,3,45.39,451,1000
103,5,101,3,47.83,355,794
103,5,69,3,50.4,317,709
103,5,133,3,47.9,310,674
103,5,25,3,40.81,244,654
103,5,223,3,50.82,288,639
103,5,203,3,46.59,280,605
103,5,134,3,46.02,237,531
103,5,518,3,47.33,216,487
103,5,80,3,44.35,205,458
103,5,161,3,47.83,203,451
103,5,4,3,43.7,193,422
103,5,39,3,42.37,185,402
103,5,104,3,45.38,157,383
103,5,875,3,48.47,174,354
103,5,555,3,39.6,113,353
103,5,107,3,46.51,148,332
103,5,143,3,43.69,134,331
103,5,14,3,48.01,148,330
103,5,55,3,45.41,139,323
103,5,42,3,42.37,137,322
103,5,412,3,30.62,88,297
103,5,517,3,44.86,121,283
103,5,238,3,44.07,113,278
103,5,34,3,44.87,113,271
103,5,90,3,48.31,137,263
103,5,8,3,48.77,123,257
103,5,36,3,48.31,118,255
103,5,99,2,50.79,49889,101561
103,5,25,2,51.3,39063,78939
103,5,350,2,45.96,30314,67815
103,5,53,2,51.31,30803,61314
103,5,412,2,48.92,28786,60482
103,5,111,2,49.23,28790,59259
103,5,117,2,48.85,27454,57517
103,5,555,2,49.4,27159,56519
103,5,89,2,50.42,26866,55330
103,5,235,2,48.98,25354,53065
103,5,32,2,52.37,23501,45831
103,5,16,2,50.96,21029,42335
103,5,267,2,51.52,20026,39919
103,5,63,2,52.2,19864,39472
103,5,22,2,49.7,18581,38299
103,5,143,2,52.85,19761,38149
103,5,43,2,48.78,17416,36547
103,5,147,2,50.17,17320,35938
103,5,101,2,51.96,17254,34143
103,5,50,2,51.49,17060,34042
103,5,40,2,51.97,15995,31828
103,5,57,2,52.04,15618,30266
103,5,888,2,51.49,11343,22654
103,5,37,2,51.48,10853,21355
103,5,26,2,51.74,10301,20594
103,5,12,2,49.18,9430,19795
103,5,497,2,48.81,8605,18579
103,5,80,2,48.21,8365,17631
103,5,161,2,51.85,8692,17361
103,5,21,2,45.37,6801,15231
103,5,432,2,49.62,7002,14668
103,5,201,2,48.33,6121,12908
103,5,44,2,51.52,6373,12886
103,5,526,2,51.26,5336,10532
103,5,35,2,51.91,4700,9070
103,5,54,2,47.1,2975,6446
103,5,45,2,48.17,2735,5885
103,5,518,2,50.47,2698,5464
103,5,74,2,52.95,2898,5463
103,5,223,2,48.06,2310,5052
103,5,875,2,48.67,2364,5002
103,5,29,2,48.95,2180,4549
103,5,17,2,50.32,2216,4543
103,5,98,2,48.48,1725,3751
103,5,3,2,48.49,1660,3682
103,5,9,2,51.87,1840,3569
103,5,1,2,36.28,999,2982
103,5,154,2,51.47,1423,2849
103,5,517,2,45.72,1269,2788
103,5,34,2,47.83,1244,2764
103,5,75,2,44.01,1013,2359
103,5,711,2,48.89,1086,2292
103,5,7,2,49.31,1084,2229
103,5,115,2,49.11,968,2158
103,5,78,2,49.73,1031,2141
103,5,142,2,47.67,962,2046
103,5,79,2,47.05,830,1847
103,5,134,2,48.04,807,1698
103,5,59,2,47.56,667,1491
103,5,76,2,47.23,628,1362
103,5,64,2,42.04,490,1147
103,5,14,2,48.07,544,1139
103,5,516,2,45.4,505,1123
103,5,61,2,48.02,506,1119
103,5,163,2,50.57,543,1064
103,5,31,2,46.06,424,950
103,5,81,2,36.18,327,932
103,5,27,2,44.52,409,926
103,5,48,2,44.45,383,896
103,5,113,2,46.5,373,881
103,5,30,2,50.56,423,837
103,5,110,2,41.58,316,757
103,5,51,2,33.75,205,651
103,5,4,2,45.14,266,603
103,5,427,2,45.72,270,584
103,5,20,2,34.96,193,576
103,5,127,2,46.0,256,567
103,5,90,2,45.95,251,556
103,5,145,2,37.45,187,548
103,5,33,2,46.24,240,525
103,5,268,2,41.75,206,525
103,5,202,2,35.97,191,519
103,5,36,2,45.85,205,463
103,5,85,2,47.2,188,427
103,5,68,2,45.84,193,422
103,5,266,2,42.56,169,421
103,5,18,2,32.88,106,392
103,5,164,2,45.82,178,381
103,5,82,2,43.23,156,378
103,5,106,2,43.7,157,364
103,5,876,2,47.85,151,358
103,5,60,2,50.99,185,351
103,5,157,2,35.19,118,333
103,5,238,2,42.41,146,333
103,5,254,2,44.97,127,316
103,5,245,2,45.03,146,311
103,5,777,2,34.35,106,309
103,5,96,2,47.49,135,305
103,5,222,2,30.63,89,300
103,5,10,2,38.89,106,292
103,5,107,2,41.22,103,263
103,5,122,2,41.1,112,262
103,5,62,2,45.43,119,254
103,3,875,4,51.71,221,485
103,3,122,4,49.47,202,465
103,3,266,4,49.54,162,435
103,3,82,4,52.11,163,384
103,3,86,4,51.52,159,355
103,3,17,4,51.04,128,290
103,3,75,4,51.15,110,264
103,3,141,1,49.85,233,560
103,3,11,1,52.14,249,528
103,3,19,1,51.12,155,368
103,3,64,1,46.32,118,359
103,3,35,1,49.94,152,342
103,3,234,1,49.07,149,338
103,3,104,1,49.06,125,333
103,3,120,1,48.43,131,312
103,3,77,1,52.17,138,296
103,3,200,1,52.45,137,291
103,3,157,5,49.33,347,741
103,3,777,5,49.85,238,568
103,3,238,5,50.63,252,556
103,3,55,5,49.73,128,296
103,3,84,5,48.88,109,296
103,3,39,5,50.56,120,262
103,3,517,5,48.81,110,261
103,3,99,2,50.79,312,723
103,3,235,2,48.98,214,475
103,3,25,2,51.3,180,398
103,3,350,2,45.96,143,364
103,3,555,2,49.4,163,352
103,3,22,2,49.7,129,298
103,3,53,2,51.31,99,273
103,2,875,4,51.71,1139,2290
103,2,266,4,49.54,1028,2282
103,2,122,4,49.47,977,2159
103,2,82,4,52.11,784,1639
103,2,86,4,51.52,761,1549
103,2,17,4,51.04,646,1381
103,2,75,4,51.15,595,1292
103,2,24,4,49.74,534,1098
103,2,114,4,49.86,492,1098
103,2,420,4,51.19,435,932
103,2,83,4,51.88,421,915
103,2,58,4,47.81,391,900
103,2,777,4,48.16,387,854
103,2,39,4,49.82,390,837
103,2,41,4,48.21,361,826
103,2,516,4,51.62,375,794
103,2,57,4,51.67,371,753
103,2,54,4,50.15,363,704
103,2,23,4,48.88,324,697
103,2,14,4,51.2,323,656
103,2,10,4,50.48,297,644
103,2,98,4,51.52,302,641
103,2,6,4,51.32,292,638
103,2,36,4,52.23,312,607
103,2,164,4,49.68,256,559
103,2,106,4,49.88,268,543
103,2,150,4,47.38,225,537
103,2,2,4,50.89,254,534
103,2,92,4,48.24,236,534
103,2,67,4,48.89,255,517
103,2,77,4,48.74,188,453
103,2,157,4,47.22,184,418
103,2,84,4,47.17,186,414
103,2,31,4,49.97,185,395
103,2,19,4,51.76,181,373
103,2,223,4,49.37,165,343
103,2,126,4,47.58,135,335
103,2,876,4,52.44,156,308
103,2,113,4,51.65,136,301
103,2,887,4,46.86,128,286
103,2,133,4,50.48,129,275
103,2,27,4,52.17,142,271
103,2,240,4,50.6,115,264
103,2,141,1,49.85,1155,2507
103,2,11,1,52.14,1142,2377
103,2,64,1,46.32,770,1876
103,2,104,1,49.06,774,1685
103,2,234,1,49.07,759,1561
103,2,35,1,49.94,689,1469
103,2,19,1,51.12,691,1406
103,2,120,1,48.43,586,1354
103,2,77,1,52.17,641,1332
103,2,200,1,52.45,649,1267
103,2,131,1,51.49,593,1216
103,2,56,1,51.76,569,1205
103,2,32,1,53.09,527,1045
103,2,203,1,49.18,462,982
103,2,254,1,50.83,474,980
103,2,245,1,50.51,431,955
103,2,121,1,49.73,409,876
103,2,48,1,50.7,428,859
103,2,33,1,52.09,385,771
103,2,9,1,51.43,345,698
103,2,106,1,51.68,344,691
103,2,154,1,51.62,295,686
103,2,876,1,51.08,281,584
103,2,20,1,49.45,233,559
103,2,59,1,49.95,240,545
103,2,102,1,52.55,260,542
103,2,113,1,51.13,245,533
103,2,76,1,47.35,219,531
103,2,5,1,47.81,192,459
103,2,28,1,49.27,189,424
103,2,107,1,47.38,183,422
103,2,78,1,48.29,182,388
103,2,60,1,50.91,185,384
103,2,57,1,52.01,205,370
103,2,24,1,49.36,187,368
103,2,62,1,47.88,156,366
103,2,80,1,48.07,158,366
103,2,91,1,48.14,163,361
103,2,238,1,48.61,155,356
103,2,421,1,49.5,128,286
103,2,30,1,48.97,121,279
103,2,82,1,53.34,145,278
103,2,157,5,49.33,1257,2732
103,2,777,5,49.85,1134,2557
103,2,238,5,50.63,1024,2120
103,2,517,5,48.81,948,2108
103,2,84,5,48.88,788,1730
103,2,55,5,49.73,710,1506
103,2,711,5,51.86,643,1371
103,2,112,5,51.77,583,1176
103,2,39,5,50.56,555,1169
103,2,99,5,50.89,511,1103
103,2,45,5,51.15,530,1094
103,2,7,5,47.59,378,836
103,2,105,5,50.85,364,788
103,2,8,5,50.6,336,763
103,2,134,5,48.87,303,735
103,2,90,5,51.48,334,670
103,2,91,5,49.04,302,613
103,2,245,5,50.36,236,502
103,2,166,5,50.12,228,484
103,2,268,5,44.76,220,480
103,2,50,5,53.11,227,467
103,2,875,5,54.67,234,458
103,2,80,5,52.56,247,449
103,2,101,5,50.9,218,438
103,2,74,5,53.63,216,435
103,2,38,5,49.62,193,433
103,2,142,5,48.42,175,416
103,2,110,5,48.36,161,395
103,2,4,5,47.58,168,391
103,2,69,5,50.67,184,376
103,2,3,5,50.38,165,361
103,2,518,5,51.35,178,361
103,2,131,5,51.8,170,351
103,2,34,5,51.66,169,349
103,2,61,5,48.52,146,329
103,2,1,5,50.56,161,319
103,2,127,5,48.7,145,318
103,2,63,5,51.76,151,306
103,2,41,5,48.5,155,302
103,2,246,5,47.66,136,294
103,2,13,5,45.47,114,285
103,2,115,5,50.29,134,285
103,2,18,5,52.32,130,270
103,2,21,3,53.03,2359,4752
103,2,81,3,48.77,1829,3932
103,2,145,3,50.16,1776,3822
103,2,51,3,49.58,1597,3639
103,2,202,3,51.03,1411,2928
103,2,18,3,50.94,1025,2064
103,2,22,3,50.35,905,1893
103,2,360,3,50.95,837,1707
103,2,222,3,49.06,756,1690
103,2,15,3,49.71,655,1455
103,2,67,3,49.25,544,1296
103,2,236,3,47.9,510,1166
103,2,119,3,49.18,445,957
103,2,29,3,50.53,464,914
103,2,110,3,48.91,361,806
103,2,523,3,45.55,301,717
103,2,498,3,48.28,237,520
103,2,895,3,52.78,252,499
103,2,157,3,48.66,189,419
103,2,429,3,47.0,184,385
103,2,221,3,42.98,137,332
103,2,96,3,50.89,125,265
84,4,141,1,49.85,17450,36776
84,4,64,1,46.32,15476,34999
84,4,11,1,52.14,15819,31453
84,4,104,1,49.06,14637,30666
84,4,120,1,48.43,11306,24234
84,4,234,1,49.07,11200,24162
84,4,35,1,49.94,9053,19463
84,4,77,1,52.17,9209,18618
84,4,19,1,51.12,8773,18474
84,4,200,1,52.45,9014,17691
84,4,56,1,51.76,8021,16414
84,4,131,1,51.49,7283,15296
84,4,203,1,49.18,7203,15158
84,4,254,1,50.83,6911,14366
84,4,121,1,49.73,6641,13998
84,4,32,1,53.09,6656,13308
84,4,48,1,50.7,6244,12749
84,4,33,1,52.09,5778,11934
84,4,154,1,51.62,5392,11325
84,4,245,1,50.51,5097,11161
84,4,59,1,49.95,4553,9765
84,4,106,1,51.68,4501,9321
84,4,113,1,51.13,4441,9219
84,4,9,1,51.43,3872,8226
84,4,20,1,49.45,3329,7409
84,4,876,1,51.08,3332,7194
84,4,78,1,48.29,3311,7116
84,4,76,1,47.35,2990,6882
84,4,107,1,47.38,2983,6646
84,4,102,1,52.55,3238,6505
84,4,91,1,48.14,2973,6432
84,4,5,1,47.81,2904,6347
84,4,57,1,52.01,2866,5825
84,4,62,1,47.88,2585,5726
84,4,80,1,48.07,2651,5719
84,4,421,1,49.5,2607,5568
84,4,28,1,49.27,2431,5448
84,4,60,1,50.91,2422,5281
84,4,238,1,48.61,2385,5144
84,4,24,1,49.36,2159,4482
84,4,82,1,53.34,1727,3463
84,4,30,1,48.97,1494,3435
84,4,29,1,45.17,898,2169
84,4,2,1,49.13,1009,2145
84,4,79,1,48.63,926,2056
84,4,53,1,45.24,838,1980
84,4,163,1,48.11,692,1706
84,4,72,1,51.36,811,1602
84,4,75,1,45.69,685,1513
84,4,246,1,46.94,598,1323
84,4,427,1,47.36,505,1173
84,4,122,1,47.21,524,1162
84,4,86,1,43.24,449,1145
84,4,17,1,48.11,482,1143
84,4,36,1,50.82,500,1077
84,4,23,1,45.42,424,941
84,4,54,1,41.35,323,850
84,4,25,1,47.47,366,803
84,4,875,1,46.79,334,743
84,4,14,1,50.04,296,626
84,4,266,1,44.11,226,520
84,4,31,1,44.76,202,511
84,4,68,1,45.51,198,486
84,4,517,1,42.62,189,478
84,4,98,1,43.99,139,340
84,4,27,1,46.37,119,310
84,4,887,1,44.49,135,303
84,4,92,1,40.77,96,261
84,4,44,1,51.43,115,251
84,4,777,5,49.85,22545,47311
84,4,157,5,49.33,21337,44776
84,4,238,5,50.63,18951,39253
84,4,517,5,48.81,12334,27494
84,4,39,5,50.56,12773,26254
84,4,55,5,49.73,8745,19530
84,4,711,5,51.86,7904,16372
84,4,112,5,51.77,7593,15948
84,4,103,5,48.64,6696,14811
84,4,91,5,49.04,5937,12601
84,4,45,5,51.15,5880,12515
84,4,875,5,54.67,6615,12284
84,4,99,5,50.89,5364,11654
84,4,7,5,47.59,4673,10731
84,4,134,5,48.87,4194,9533
84,4,8,5,50.6,4332,9247
84,4,166,5,50.12,4302,8937
84,4,105,5,50.85,3809,8431
84,4,90,5,51.48,3475,7208
84,4,80,5,52.56,3648,7147
84,4,246,5,47.66,3141,6803
84,4,268,5,44.76,2754,6626
84,4,245,5,50.36,2706,5872
84,4,142,5,48.42,2631,5824
84,4,50,5,53.11,2893,5821
84,4,38,5,49.62,2593,5734
84,4,4,5,47.58,2462,5627
84,4,3,5,50.38,2589,5561
84,4,41,5,48.5,2575,5476
84,4,101,5,50.9,2441,5228
84,4,58,5,50.67,2591,5222
84,4,34,5,51.66,2393,4964
84,4,110,5,48.36,2192,4912
84,4,69,5,50.67,2268,4819
84,4,127,5,48.7,2159,4770
84,4,131,5,51.8,1984,4138
84,4,518,5,51.35,1977,4120
84,4,74,5,53.63,2018,4104
84,4,61,5,48.52,1837,4100
84,4,266,5,52.44,1955,3806
84,4,18,5,52.32,1932,3726
84,4,13,5,45.47,1518,3647
84,4,1,5,50.56,1609,3527
84,4,54,5,49.82,1595,3332
84,4,86,5,53.34,1685,3245
84,4,236,5,46.4,1429,3132
84,4,115,5,50.29,1465,3116
84,4,42,5,46.8,1320,3028
84,4,63,5,51.76,1400,2972
84,4,126,5,50.09,1264,2613
84,4,161,5,51.72,1238,2453
84,4,163,5,49.26,1099,2350
84,4,81,5,44.93,886,2121
84,4,68,5,51.45,951,2067
84,4,82,5,54.5,1006,1939
84,4,25,5,51.18,839,1689
84,4,14,5,51.82,855,1668
84,4,75,5,51.12,827,1652
84,4,145,5,47.52,685,1567
84,4,17,5,52.47,723,1478
84,4,234,5,50.54,692,1477
84,4,92,5,50.3,722,1470
84,4,147,5,50.87,644,1401
84,4,27,5,55.02,695,1390
84,4,23,5,51.4,630,1324
84,4,122,5,50.13,648,1296
84,4,79,5,49.95,590,1267
84,4,10,5,51.17,608,1246
84,4,31,5,49.77,569,1204
84,4,104,5,50.9,534,1101
84,4,26,5,53.25,536,1053
84,4,420,5,53.0,536,1025
84,4,516,5,51.45,520,1024
84,4,51,5,45.54,412,959
84,4,555,5,49.83,431,933
84,4,83,5,53.48,452,887
84,4,24,5,50.48,438,876
84,4,114,5,50.76,433,873
84,4,136,5,49.64,395,862
84,4,202,5,49.71,402,859
84,4,240,5,53.59,411,848
84,4,67,5,48.2,403,842
84,4,133,5,51.93,412,832
84,4,85,5,51.65,374,771
84,4,43,5,49.02,327,748
84,4,29,5,50.96,362,746
84,4,21,5,46.57,329,721
84,4,20,5,46.05,285,683
84,4,64,5,46.01,302,656
84,4,30,5,50.59,315,647
84,4,143,5,49.73,280,637
84,4,164,5,51.86,328,619
84,4,62,5,49.91,286,611
84,4,6,5,51.57,323,609
84,4,154,5,54.89,327,609
84,4,22,5,46.43,255,578
84,4,11,5,49.64,278,553
84,4,56,5,50.71,294,549
84,4,57,5,52.41,273,548
84,4,119,5,48.3,247,519
84,4,5,5,50.13,229,489
84,4,36,5,51.2,218,482
84,4,254,5,50.7,232,464
84,4,360,5,50.38,212,449
84,4,876,5,53.41,233,443
84,4,106,5,49.52,199,426
84,4,96,5,50.28,179,393
84,4,77,5,49.01,173,387
84,4,98,5,51.15,163,372
84,4,113,5,51.42,180,363
84,4,429,5,49.21,189,360
84,4,150,5,46.61,155,359
84,4,59,5,50.58,153,316
84,4,223,5,48.55,159,312
84,4,2,5,51.4,139,302
