key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,360,3,50.9,596,1306
266,2,81,3,48.66,541,1262
266,2,51,3,49.61,336,839
266,2,202,3,51.12,325,758
266,2,15,3,50.51,270,623
266,2,22,3,50.23,224,511
266,2,18,3,50.99,216,508
266,2,236,3,47.95,190,453
266,2,222,3,48.47,173,417
266,2,67,3,49.46,167,379
266,2,157,3,48.5,134,330
266,2,429,3,47.75,138,320
266,2,29,3,50.59,122,277
266,2,119,3,49.08,92,276
103,4,141,1,50.48,572,1165
103,4,11,1,52.4,472,893
103,4,64,1,45.79,324,758
103,4,77,1,52.26,350,678
103,4,234,1,49.04,321,639
103,4,120,1,48.8,304,620
103,4,104,1,49.13,270,561
103,4,35,1,49.91,246,523
103,4,19,1,51.03,249,513
103,4,48,1,51.26,217,445
103,4,254,1,50.75,229,441
103,4,56,1,51.62,215,425
103,4,200,1,52.31,201,423
103,4,203,1,49.25,182,411
103,4,131,1,51.27,194,411
103,4,32,1,52.91,182,396
103,4,121,1,49.66,161,363
103,4,154,1,51.39,143,289
103,4,33,1,52.57,147,288
103,4,106,1,51.32,137,275
103,4,245,1,49.83,124,263
103,4,9,1,51.26,122,251
103,4,777,5,49.78,466,964
103,4,157,5,49.22,434,923
103,4,238,5,50.63,305,652
103,4,39,5,50.55,270,571
103,4,517,5,48.96,221,510
103,4,875,5,54.48,270,488
103,4,84,5,49.0,199,429
103,4,55,5,49.72,180,404
103,4,58,5,51.04,183,390
103,4,266,5,52.77,157,332
103,4,122,5,50.11,153,332
103,4,86,5,53.19,177,329
103,4,112,5,51.93,136,270
103,4,99,5,50.98,118,269
103,4,711,5,51.89,134,269
103,4,45,5,51.2,131,268
103,4,21,3,53.25,911,1790
103,4,51,3,49.61,659,1410
103,4,81,3,48.66,645,1351
103,4,145,3,50.19,628,1339
103,4,202,3,51.12,526,1146
103,4,360,3,50.9,406,838
103,4,15,3,50.51,381,810
103,4,18,3,50.99,377,783
103,4,222,3,48.47,349,725
103,4,22,3,50.23,325,655
103,4,67,3,49.46,278,655
103,4,236,3,47.95,280,596
103,4,29,3,50.59,232,473
103,4,119,3,49.08,208,433
103,4,110,3,48.9,124,276
103,4,895,3,52.6,144,274
103,4,99,2,50.97,479,1080
103,4,25,2,51.4,387,788
103,4,350,2,45.8,331,778
103,4,117,2,49.32,336,695
103,4,111,2,49.37,295,658
103,4,89,2,50.45,281,631
103,4,555,2,49.48,288,611
103,4,235,2,49.28,256,591
103,4,412,2,48.5,264,586
103,4,53,2,50.03,280,584
103,4,22,2,50.0,235,502
103,4,32,2,52.43,223,448
103,4,267,2,51.41,225,419
103,4,63,2,52.41,196,406
103,4,16,2,50.87,214,398
103,4,147,2,50.21,195,395
103,4,40,2,51.96,194,379
103,4,143,2,52.96,199,379
103,4,43,2,48.98,165,369
103,4,50,2,51.5,182,367
103,4,101,2,51.91,179,355
103,5,266,4,49.9,50776,103894
103,5,122,4,49.46,44164,90960
103,5,875,4,51.46,39624,78743
103,5,82,4,52.23,33888,66907
103,5,86,4,51.59,33135,65077
103,5,17,4,51.21,24539,50231
103,5,24,4,49.62,24372,50193
103,5,114,4,49.7,24619,50113
103,5,58,4,48.02,22344,47675
103,5,41,4,48.06,19632,41430
103,5,39,4,49.6,19838,40244
103,5,420,4,51.2,19481,38944
103,5,75,4,49.82,18935,38827
103,5,777,4,48.18,17928,37991
103,5,516,4,51.5,19114,37960
103,5,83,4,51.86,19347,37878
103,5,164,4,49.38,16302,33309
103,5,98,4,51.6,16564,33095
103,5,77,4,50.6,15593,31162
103,5,23,4,48.86,14305,29567
103,5,14,4,50.93,14625,29499
103,5,10,4,50.73,14047,27965
103,5,150,4,47.61,12967,27669
103,5,6,4,51.3,13938,27665
103,5,92,4,48.09,12890,27310
103,5,57,4,52.03,13472,26781
103,5,54,4,50.16,12657,26242
103,5,36,4,52.19,12523,24463
103,5,2,4,50.85,12189,24291
103,5,106,4,49.96,11349,23378
103,5,67,4,48.92,10345,21046
103,5,113,4,51.58,9513,18704
103,5,157,4,47.25,8320,18137
103,5,84,4,47.38,8170,17891
103,5,126,4,47.85,8411,17864
103,5,19,4,51.83,8707,17162
103,5,223,4,49.36,7115,14884
103,5,876,4,52.48,7351,14543
103,5,31,4,49.96,7044,14500
103,5,133,4,50.71,7219,14494
103,5,27,4,52.3,7277,14297
103,5,887,4,46.73,6317,14015
103,5,240,4,50.33,6342,12758
103,5,48,4,50.04,6088,12378
103,5,80,4,50.29,5560,11224
103,5,79,4,47.41,4703,10346
103,5,62,4,49.29,4945,10279
103,5,85,4,48.26,4470,9523
103,5,102,4,51.53,4414,8884
103,5,68,4,47.88,3946,8552
103,5,517,4,47.94,3712,8210
103,5,74,4,51.52,3970,8016
103,5,78,4,50.07,3679,7596
103,5,107,4,49.46,3491,7147
103,5,8,4,48.91,3438,7136
103,5,166,4,49.82,2874,5907
103,5,104,4,48.82,2175,4590
103,5,429,4,47.04,2157,4545
103,5,154,4,52.37,2201,4357
103,5,141,4,49.88,1817,3705
103,5,50,4,50.63,1823,3648
103,5,33,4,49.89,1742,3502
103,5,236,4,45.59,1231,2754
103,5,35,4,48.32,1237,2694
103,5,13,4,45.43,1095,2552
103,5,11,4,47.54,1082,2203
103,5,43,4,47.8,993,2176
103,5,69,4,50.84,1086,2148
103,5,22,4,46.33,993,2107
103,5,5,4,47.88,923,1969
103,5,234,4,47.44,885,1904
103,5,110,4,48.06,839,1822
103,5,518,4,51.11,853,1677
103,5,64,4,43.63,719,1673
103,5,18,4,48.04,766,1638
103,5,51,4,45.69,700,1557
103,5,238,4,49.81,752,1495
103,5,90,4,49.77,670,1444
103,5,112,4,51.26,708,1431
103,5,30,4,49.42,677,1427
103,5,119,4,47.49,646,1383
103,5,120,4,41.23,506,1331
103,5,56,4,49.97,611,1246
103,5,81,4,43.21,488,1119
103,5,45,4,49.19,521,1103
103,5,200,4,46.92,453,972
103,5,268,4,46.6,424,932
103,5,72,4,48.94,472,910
103,5,59,4,46.58,428,889
103,5,55,4,46.46,422,888
103,5,63,4,48.93,361,798
103,5,44,4,45.7,359,779
103,5,235,4,45.06,341,761
103,5,76,4,44.24,318,761
103,5,16,4,46.18,342,749
103,5,34,4,49.04,338,741
103,5,3,4,47.9,341,740
103,5,254,4,46.24,318,727
103,5,9,4,49.53,329,713
103,5,32,4,45.26,289,708
103,5,202,4,48.19,338,702
103,5,245,4,45.39,301,701
103,5,25,4,47.32,304,683
103,5,895,4,44.09,279,645
103,5,131,4,46.85,249,606
103,5,26,4,50.43,263,577
103,5,111,4,44.32,218,531
103,5,21,4,43.75,212,525
103,5,117,4,44.89,234,522
103,5,145,4,45.11,202,495
103,5,38,4,46.53,203,467
103,5,127,4,47.46,223,461
103,5,360,4,47.25,204,450
103,5,105,4,45.21,195,444
103,5,91,4,44.9,180,444
103,5,121,4,47.73,187,412
103,5,29,4,46.27,181,411
103,5,4,4,45.85,159,403
103,5,12,4,45.33,167,396
103,5,246,4,47.11,172,380
103,5,7,4,46.53,174,371
103,5,412,4,37.62,146,368
103,5,99,4,45.77,153,364
103,5,1,4,47.72,175,352
103,5,221,4,40.98,138,338
103,5,711,4,49.36,143,322
103,5,89,4,42.55,135,307
103,5,161,4,49.91,140,301
103,5,96,4,49.18,154,299
103,5,42,4,46.34,134,292
103,5,115,4,47.7,140,288
103,5,203,4,42.75,119,280
103,5,523,4,45.73,129,276
103,5,350,4,26.02,73,266
103,5,427,4,45.98,110,251
103,5,141,1,50.48,63420,128133
103,5,11,1,52.4,48901,94337
103,5,64,1,45.79,40172,88974
103,5,234,1,49.04,35753,73690
103,5,120,1,48.8,34345,71434
103,5,77,1,52.26,35391,68444
103,5,104,1,49.13,32764,66978
103,5,35,1,49.91,29402,59918
103,5,254,1,50.75,26683,54049
103,5,19,1,51.03,26658,53733
103,5,131,1,51.27,25962,51844
103,5,200,1,52.31,26495,51059
103,5,48,1,51.26,25369,50200
103,5,56,1,51.62,24464,48621
103,5,203,1,49.25,21141,43193
103,5,121,1,49.66,21077,42897
103,5,32,1,52.91,19778,38936
103,5,33,1,52.57,16511,32424
103,5,245,1,49.83,14600,30328
103,5,154,1,51.39,14870,30176
103,5,9,1,51.26,14429,30032
103,5,106,1,51.32,14166,28186
103,5,59,1,49.91,12966,26389
103,5,876,1,50.99,11985,24171
103,5,62,1,48.41,11152,23470
103,5,76,1,47.31,10316,22904
103,5,113,1,50.72,10707,22047
103,5,107,1,47.26,10131,21494
103,5,20,1,49.06,10064,21103
103,5,102,1,52.25,10605,20926
103,5,78,1,48.15,9635,20571
103,5,5,1,47.8,9078,19223
103,5,80,1,48.2,8792,18558
103,5,28,1,49.26,8697,18343
103,5,60,1,50.85,8730,17939
103,5,91,1,48.39,8422,17371
103,5,421,1,49.61,8172,16726
103,5,238,1,48.61,7357,15381
103,5,24,1,49.12,5833,12249
103,5,82,1,53.06,5780,11315
103,5,30,1,48.83,4848,10534
103,5,57,1,50.37,4094,8390
103,5,29,1,44.9,2910,6507
103,5,163,1,47.73,2924,6414
103,5,2,1,49.03,3096,6350
103,5,79,1,48.57,2488,5331
103,5,72,1,51.15,2537,5108
103,5,246,1,46.78,1934,4063
103,5,427,1,47.25,1705,3942
103,5,75,1,44.74,1576,3561
103,5,17,1,47.92,1649,3529
103,5,36,1,50.26,1481,3063
103,5,25,1,47.63,1356,3059
103,5,86,1,43.02,1141,2727
103,5,23,1,45.13,1226,2701
103,5,122,1,47.16,1188,2609
103,5,54,1,40.76,769,1874
103,5,14,1,49.7,789,1704
103,5,517,1,42.86,635,1551
103,5,875,1,45.89,622,1477
103,5,31,1,44.89,644,1473
103,5,68,1,45.64,568,1361
103,5,266,1,44.43,515,1151
103,5,44,1,51.78,521,1079
103,5,887,1,44.16,467,1067
103,5,27,1,46.44,396,910
103,5,98,1,43.65,332,839
103,5,92,1,40.42,291,695
103,5,777,1,38.9,263,691
103,5,133,1,44.72,245,595
103,5,6,1,44.37,239,559
103,5,157,1,36.05,157,441
103,5,111,1,41.56,153,414
103,5,164,1,41.33,162,410
103,5,83,1,46.08,170,372
103,5,67,1,39.9,120,300
103,5,63,1,41.3,116,299
103,5,516,1,41.1,121,284
103,5,18,1,39.03,113,272
103,5,21,3,53.25,104917,200523
103,5,51,3,49.61,77021,158834
103,5,145,3,50.19,77179,155490
103,5,81,3,48.66,70794,149535
103,5,202,3,51.12,62768,126897
103,5,15,3,50.51,47841,96187
103,5,360,3,50.9,46622,92723
103,5,18,3,50.99,41834,83611
103,5,222,3,48.47,34418,72608
103,5,236,3,47.95,32560,69458
103,5,22,3,50.23,33769,69299
103,5,67,3,49.46,30891,63804
103,5,29,3,50.59,27354,55309
103,5,119,3,49.08,23728,49303
103,5,110,3,48.9,14918,31300
103,5,429,3,47.75,13538,29280
103,5,895,3,52.6,14905,28649
103,5,523,3,46.13,12419,27617
103,5,498,3,48.12,11550,24350
103,5,221,3,42.52,9729,23692
103,5,96,3,51.07,7894,15751
103,5,157,3,48.5,5772,12102
103,5,147,3,52.65,2960,5794
103,5,115,3,50.8,1815,3845
103,5,45,3,50.98,1739,3669
103,5,235,3,45.35,1378,3177
103,5,50,3,52.16,1401,2776
103,5,30,3,52.62,976,1902
103,5,99,3,44.26,767,1811
103,5,74,3,53.3,911,1809
103,5,63,3,49.25,826,1801
103,5,166,3,47.37,780,1741
103,5,777,3,45.47,529,1225
103,5,17,3,46.94,523,1152
103,5,101,3,47.77,446,1026
103,5,223,3,51.6,460,967
103,5,133,3,48.26,397,843
103,5,69,3,50.68,372,792
103,5,25,3,40.96,277,771
103,5,203,3,46.33,362,760
103,5,518,3,47.81,280,600
103,5,161,3,47.85,242,562
103,5,80,3,44.45,229,551
103,5,39,3,42.49,245,510
103,5,4,3,43.91,239,508
103,5,555,3,40.33,179,452
103,5,107,3,46.64,184,419
103,5,36,3,48.76,181,407
103,5,55,3,46.15,176,401
103,5,104,3,45.26,162,399
103,5,42,3,43.09,164,375
103,5,143,3,43.58,143,375
103,5,875,3,47.82,173,363
103,5,517,3,45.86,156,350
103,5,14,3,47.42,160,347
103,5,134,3,46.06,155,345
103,5,238,3,44.68,140,331
103,5,8,3,49.22,160,314
103,5,34,3,44.41,118,313
103,5,90,3,48.27,142,311
103,5,412,3,30.8,106,310
103,5,112,3,51.29,133,273
103,5,711,3,45.26,100,254
103,5,99,2,50.97,58417,117490
103,5,25,2,51.4,45711,91391
103,5,350,2,45.8,37708,83503
103,5,117,2,49.32,36714,75931
103,5,111,2,49.37,34280,70775
103,5,555,2,49.48,33810,69272
103,5,235,2,49.28,32445,66853
103,5,53,2,50.03,31967,64783
103,5,412,2,48.5,29834,63046
103,5,89,2,50.45,30420,61865
103,5,22,2,50.0,26529,54284
103,5,32,2,52.43,26539,51690
103,5,267,2,51.41,25590,50624
103,5,16,2,50.87,23531,47543
103,5,43,2,48.98,21941,46123
103,5,63,2,52.41,22798,44803
103,5,143,2,52.96,22960,44078
103,5,147,2,50.21,20474,41832
103,5,101,2,51.91,21044,41810
103,5,50,2,51.5,20666,41013
103,5,40,2,51.96,20262,40132
103,5,888,2,51.5,14192,28245
103,5,57,2,51.95,13663,26514
103,5,21,2,46.83,11959,25909
103,5,26,2,51.45,12402,24772
103,5,37,2,50.7,12125,24419
103,5,12,2,49.25,11564,23885
103,5,497,2,48.83,10456,22237
103,5,80,2,48.35,10144,21342
103,5,161,2,51.99,10306,20291
103,5,432,2,49.77,8707,17861
103,5,44,2,51.8,8900,17751
103,5,201,2,48.42,7183,15111
103,5,526,2,51.2,5955,11798
103,5,35,2,51.89,5499,10666
103,5,54,2,47.06,3401,7395
103,5,45,2,48.24,3222,6917
103,5,518,2,50.74,3206,6397
103,5,74,2,53.01,3322,6327
103,5,223,2,48.01,2668,5753
103,5,17,2,50.42,2599,5184
103,5,875,2,48.51,2238,4736
103,5,9,2,52.1,2282,4401
103,5,3,2,48.44,2032,4398
103,5,29,2,47.74,2074,4332
103,5,98,2,48.43,2021,4311
103,5,154,2,51.28,1746,3489
103,5,34,2,47.77,1467,3202
103,5,517,2,46.1,1446,3194
103,5,711,2,48.94,1249,2660
103,5,78,2,49.5,1278,2605
103,5,115,2,49.12,1211,2548
103,5,7,2,49.28,1224,2523
103,5,142,2,48.13,1131,2373
103,5,79,2,47.09,1120,2366
103,5,1,2,41.25,947,2354
103,5,59,2,47.67,843,1836
103,5,76,2,47.0,733,1590
103,5,75,2,43.3,656,1532
103,5,134,2,48.73,712,1462
103,5,64,2,42.0,551,1378
103,5,163,2,50.59,641,1296
103,5,14,2,48.05,590,1256
103,5,48,2,44.69,523,1147
103,5,81,2,36.06,388,1127
103,5,516,2,45.81,517,1126
103,5,113,2,46.8,496,1120
103,5,31,2,45.62,507,1117
103,5,27,2,44.42,485,1107
103,5,61,2,48.21,492,1049
103,5,30,2,51.0,503,1024
103,5,110,2,41.55,351,853
103,5,427,2,45.78,330,749
103,5,20,2,35.07,243,732
103,5,4,2,45.14,320,718
103,5,51,2,34.15,234,714
103,5,127,2,46.42,301,658
103,5,268,2,42.4,271,618
103,5,90,2,45.61,246,602
103,5,145,2,37.47,207,576
103,5,33,2,46.78,256,556
103,5,36,2,46.07,248,546
103,5,85,2,48.56,258,536
103,5,68,2,45.59,234,532
103,5,202,2,35.67,187,520
103,5,266,2,42.92,202,508
103,5,164,2,46.12,224,478
103,5,18,2,33.73,141,457
103,5,82,2,42.63,189,449
103,5,106,2,43.62,191,431
103,5,77,2,41.54,172,420
103,5,254,2,45.45,178,397
103,5,96,2,47.41,172,394
103,5,876,2,47.52,165,392
103,5,157,2,35.83,137,388
103,5,60,2,50.91,197,384
103,5,777,2,33.82,135,371
103,5,238,2,42.31,159,357
103,5,245,2,44.86,163,349
103,5,222,2,30.55,93,340
103,5,10,2,40.26,125,335
103,5,107,2,41.19,134,321
103,5,236,2,32.86,97,311
103,5,122,2,40.69,123,310
103,5,62,2,45.39,136,302
103,5,15,2,28.58,66,282
103,5,105,2,45.71,105,282
103,5,67,2,29.23,68,269
103,5,24,2,45.12,123,262
103,5,133,2,47.0,132,250
103,3,122,4,49.46,214,494
103,3,266,4,49.9,186,492
103,3,875,4,51.46,223,484
103,3,82,4,52.23,188,419
103,3,86,4,51.59,166,387
103,3,17,4,51.21,138,317
103,3,24,4,49.62,117,273
103,3,141,1,50.48,307,746
103,3,11,1,52.4,281,602
103,3,77,1,52.26,188,419
103,3,19,1,51.03,176,413
103,3,64,1,45.79,138,398
103,3,234,1,49.04,179,392
103,3,35,1,49.91,173,386
103,3,120,1,48.8,128,314
103,3,131,1,51.27,149,311
103,3,104,1,49.13,127,301
103,3,200,1,52.31,134,293
103,3,48,1,51.26,141,281
103,3,56,1,51.62,113,268
103,3,121,1,49.66,123,260
103,3,157,5,49.22,415,871
103,3,777,5,49.78,303,682
103,3,238,5,50.63,292,633
103,3,55,5,49.72,164,347
103,3,84,5,49.0,129,343
103,3,517,5,48.96,144,323
103,3,39,5,50.55,137,282
103,3,45,5,51.2,110,255
103,3,99,2,50.97,360,796
103,3,235,2,49.28,298,618
103,3,25,2,51.4,201,469
103,3,350,2,45.8,159,452
103,3,555,2,49.48,186,393
103,3,22,2,50.0,154,353
103,3,53,2,50.03,108,307
103,3,63,2,52.41,125,296
103,3,147,2,50.21,108,260
103,3,21,2,46.83,118,253
103,2,266,4,49.9,1086,2402
103,2,122,4,49.46,1111,2366
103,2,875,4,51.46,994,2029
103,2,82,4,52.23,850,1827
103,2,86,4,51.59,813,1632
103,2,17,4,51.21,731,1505
103,2,24,4,49.62,587,1215
103,2,114,4,49.7,535,1196
103,2,75,4,49.82,498,1131
103,2,58,4,48.02,448,1031
103,2,420,4,51.2,463,964
103,2,39,4,49.6,453,946
103,2,777,4,48.18,443,935
103,2,83,4,51.86,444,927
103,2,516,4,51.5,439,920
103,2,41,4,48.06,435,920
103,2,54,4,50.16,379,768
103,2,98,4,51.6,374,761
103,2,10,4,50.73,372,748
103,2,23,4,48.86,335,739
103,2,77,4,50.6,335,736
103,2,14,4,50.93,353,709
103,2,6,4,51.3,322,688
103,2,36,4,52.19,333,656
103,2,106,4,49.96,308,640
103,2,164,4,49.38,285,634
103,2,57,4,52.03,319,630
103,2,2,4,50.85,310,630
103,2,92,4,48.09,272,612
103,2,67,4,48.92,279,600
103,2,150,4,47.61,272,592
103,2,157,4,47.25,220,478
103,2,84,4,47.38,217,468
103,2,876,4,52.48,222,431
103,2,19,4,51.83,214,424
103,2,113,4,51.58,207,423
103,2,31,4,49.96,189,398
103,2,126,4,47.85,157,396
103,2,223,4,49.36,178,393
103,2,887,4,46.73,154,375
103,2,133,4,50.71,144,338
103,2,27,4,52.3,149,320
103,2,48,4,50.04,137,296
103,2,240,4,50.33,136,287
103,2,517,4,47.94,119,279
103,2,85,4,48.26,97,253
103,2,141,1,50.48,1568,3277
103,2,11,1,52.4,1204,2548
103,2,64,1,45.79,879,2090
103,2,234,1,49.04,806,1744
103,2,77,1,52.26,782,1636
103,2,35,1,49.91,773,1586
103,2,120,1,48.8,682,1548
103,2,104,1,49.13,710,1541
103,2,19,1,51.03,724,1501
103,2,131,1,51.27,711,1487
103,2,200,1,52.31,637,1291
103,2,56,1,51.62,621,1277
103,2,48,1,51.26,583,1179
103,2,32,1,52.91,595,1139
103,2,254,1,50.75,547,1126
103,2,203,1,49.25,513,1090
103,2,121,1,49.66,453,963
103,2,9,1,51.26,412,852
103,2,33,1,52.57,403,810
103,2,245,1,49.83,368,805
103,2,106,1,51.32,362,761
103,2,154,1,51.39,310,685
103,2,876,1,50.99,313,628
103,2,76,1,47.31,285,627
103,2,20,1,49.06,265,608
103,2,102,1,52.25,287,575
103,2,113,1,50.72,260,545
103,2,5,1,47.8,240,541
103,2,59,1,49.91,252,540
103,2,62,1,48.41,232,526
103,2,107,1,47.26,210,492
103,2,78,1,48.15,235,481
103,2,28,1,49.26,185,457
103,2,80,1,48.2,211,434
103,2,60,1,50.85,191,410
103,2,91,1,48.39,170,391
103,2,24,1,49.12,187,382
103,2,238,1,48.61,149,337
103,2,421,1,49.61,155,328
103,2,82,1,53.06,157,302
103,2,30,1,48.83,132,282
103,2,157,5,49.22,1440,3174
103,2,777,5,49.78,1307,2904
103,2,238,5,50.63,1132,2375
103,2,517,5,48.96,1080,2363
103,2,84,5,49.0,897,1968
103,2,55,5,49.72,798,1720
103,2,711,5,51.89,713,1447
103,2,39,5,50.55,651,1339
103,2,112,5,51.93,642,1269
103,2,99,5,50.98,554,1210
103,2,45,5,51.2,596,1174
103,2,7,5,47.76,451,950
103,2,8,5,50.7,375,824
103,2,105,5,50.32,377,811
103,2,90,5,51.37,344,701
103,2,91,5,49.06,344,682
103,2,50,5,53.14,286,576
103,2,268,5,45.59,231,524
103,2,166,5,50.38,253,519
103,2,80,5,52.73,285,498
103,2,101,5,50.71,225,482
103,2,245,5,49.76,205,475
103,2,142,5,48.32,216,472
103,2,38,5,49.41,199,464
103,2,518,5,51.24,211,444
103,2,4,5,47.42,197,434
103,2,74,5,53.71,225,423
103,2,3,5,50.37,191,413
103,2,134,5,47.5,161,405
103,2,875,5,54.48,210,399
103,2,69,5,50.75,197,395
103,2,110,5,48.38,178,389
103,2,131,5,51.77,197,387
103,2,127,5,48.73,188,385
103,2,34,5,51.68,171,372
103,2,61,5,48.54,149,350
103,2,246,5,47.71,160,347
103,2,41,5,48.33,160,346
103,2,1,5,50.7,159,325
103,2,63,5,51.92,157,319
103,2,115,5,50.25,146,303
103,2,18,5,52.17,143,297
103,2,13,5,44.88,108,268
103,2,58,5,51.04,121,257
103,2,42,5,46.8,104,253
103,2,21,3,53.25,2542,5017
103,2,81,3,48.66,2081,4441
103,2,145,3,50.19,1867,3945
103,2,51,3,49.61,1642,3699
103,2,202,3,51.12,1574,3198
103,2,15,3,50.51,1021,2187
103,2,18,3,50.99,1047,2108
103,2,22,3,50.23,972,1983
103,2,360,3,50.9,882,1902
103,2,222,3,48.47,806,1770
103,2,236,3,47.95,652,1465
103,2,67,3,49.46,634,1429
103,2,29,3,50.59,529,1097
103,2,119,3,49.08,462,1033
103,2,110,3,48.9,370,819
103,2,523,3,46.13,299,658
103,2,895,3,52.6,297,631
103,2,498,3,48.12,275,587
103,2,221,3,42.52,226,548
103,2,429,3,47.75,218,475
103,2,157,3,48.5,181,426
103,2,96,3,51.07,159,325
84,4,141,1,50.48,22805,46819
84,4,64,1,45.79,15785,36078
84,4,11,1,52.4,16927,33577
84,4,120,1,48.8,12613,26830
84,4,234,1,49.04,12342,26379
84,4,104,1,49.13,12497,25987
84,4,77,1,52.26,11454,22903
84,4,19,1,51.03,9297,19663
84,4,35,1,49.91,9067,19478
84,4,48,1,51.26,8674,17394
84,4,131,1,51.27,8301,17174
84,4,56,1,51.62,8343,16895
84,4,200,1,52.31,8501,16677
84,4,254,1,50.75,7759,16095
84,4,203,1,49.25,7408,15344
84,4,121,1,49.66,6695,14083
84,4,32,1,52.91,6971,14072
84,4,33,1,52.57,5892,12141
84,4,154,1,51.39,5559,11727
84,4,106,1,51.32,4869,9996
84,4,59,1,49.91,4640,9936
84,4,113,1,50.72,4448,9309
84,4,245,1,49.83,4177,9292
84,4,9,1,51.26,4340,9208
84,4,62,1,48.41,3950,8525
84,4,78,1,48.15,3766,8234
84,4,20,1,49.06,3385,7597
84,4,876,1,50.99,3453,7391
84,4,76,1,47.31,3121,7373
84,4,5,1,47.8,3268,7263
84,4,107,1,47.26,3266,7140
84,4,91,1,48.39,3167,6848
84,4,102,1,52.25,3368,6802
84,4,80,1,48.2,2906,6285
84,4,421,1,49.61,2950,6274
84,4,60,1,50.85,2530,5566
84,4,238,1,48.61,2512,5432
84,4,28,1,49.26,2325,5256
84,4,24,1,49.12,2145,4544
84,4,82,1,53.06,1811,3581
84,4,30,1,48.83,1507,3480
84,4,57,1,50.37,1496,3129
84,4,29,1,44.9,934,2249
84,4,2,1,49.03,1097,2242
84,4,79,1,48.57,943,2042
84,4,163,1,47.73,854,2000
84,4,72,1,51.15,823,1726
84,4,246,1,46.78,641,1414
84,4,75,1,44.74,560,1295
84,4,17,1,47.92,540,1246
84,4,427,1,47.25,504,1200
84,4,122,1,47.16,507,1104
84,4,86,1,43.02,446,1071
84,4,36,1,50.26,476,1071
84,4,23,1,45.13,465,1011
84,4,25,1,47.63,467,986
84,4,54,1,40.76,298,783
84,4,14,1,49.7,309,623
84,4,875,1,45.89,248,587
84,4,266,1,44.43,228,540
84,4,31,1,44.89,227,529
84,4,517,1,42.86,195,522
84,4,68,1,45.64,205,461
84,4,27,1,46.44,149,362
84,4,887,1,44.16,151,351
84,4,98,1,43.65,159,348
84,4,44,1,51.78,146,329
84,4,92,1,40.42,103,286
84,4,133,1,44.72,110,263
84,4,777,5,49.78,24145,50389
84,4,157,5,49.22,23352,49050
84,4,238,5,50.63,20365,42066
84,4,517,5,48.96,13568,30090
84,4,39,5,50.55,14055,28459
84,4,55,5,49.72,9799,21658
84,4,103,5,48.91,8170,17891
84,4,711,5,51.89,8384,17330
84,4,112,5,51.93,7724,16154
84,4,45,5,51.2,6322,13470
84,4,91,5,49.06,6274,13418
84,4,99,5,50.98,5877,12619
84,4,7,5,47.76,5015,11352
84,4,166,5,50.38,4975,9977
84,4,875,5,54.48,5407,9900
84,4,8,5,50.7,4587,9811
84,4,105,5,50.32,3757,8279
84,4,90,5,51.37,3727,7713
84,4,80,5,52.73,3934,7685
84,4,246,5,47.71,3416,7431
84,4,50,5,53.14,3525,7038
84,4,268,5,45.59,2934,6751
84,4,38,5,49.41,2802,6259
84,4,142,5,48.32,2825,6190
84,4,58,5,51.04,3089,6175
84,4,41,5,48.33,2849,6144
84,4,4,5,47.42,2663,6085
84,4,3,5,50.37,2666,5727
84,4,245,5,49.76,2600,5659
84,4,101,5,50.71,2577,5541
84,4,69,5,50.75,2509,5275
84,4,34,5,51.68,2516,5262
84,4,127,5,48.73,2258,5081
84,4,134,5,47.5,2154,4963
84,4,110,5,48.38,2202,4859
84,4,518,5,51.24,2118,4486
84,4,131,5,51.77,2150,4460
84,4,61,5,48.54,1936,4416
84,4,74,5,53.71,2140,4370
84,4,18,5,52.17,1996,3926
84,4,266,5,52.77,1993,3841
84,4,1,5,50.7,1742,3763
84,4,236,5,46.31,1611,3536
84,4,54,5,49.75,1752,3514
84,4,13,5,44.88,1419,3387
84,4,115,5,50.25,1606,3331
84,4,42,5,46.8,1420,3279
84,4,86,5,53.19,1701,3261
84,4,63,5,51.92,1434,3093
84,4,163,5,49.05,1302,2806
84,4,161,5,51.8,1322,2721
84,4,126,5,50.2,1285,2677
84,4,81,5,44.61,963,2292
84,4,82,5,54.65,1106,2100
84,4,68,5,51.48,993,2059
84,4,25,5,51.37,929,1867
84,4,14,5,51.43,805,1618
84,4,92,5,50.13,798,1572
84,4,27,5,55.2,795,1572
84,4,145,5,47.58,691,1568
84,4,17,5,52.56,765,1549
84,4,79,5,50.12,721,1518
84,4,10,5,51.38,742,1475
84,4,234,5,50.76,700,1451
84,4,75,5,50.06,686,1388
84,4,122,5,50.11,705,1383
84,4,23,5,51.42,667,1380
84,4,147,5,50.61,632,1357
84,4,31,5,49.98,607,1256
84,4,104,5,50.9,538,1158
84,4,26,5,53.27,565,1130
84,4,420,5,52.84,587,1126
84,4,516,5,51.59,545,1049
84,4,555,5,49.75,509,1044
84,4,51,5,45.51,453,1024
84,4,21,5,46.97,428,938
84,4,67,5,48.25,454,930
84,4,240,5,53.61,451,921
84,4,133,5,51.98,443,921
84,4,83,5,53.24,455,900
84,4,24,5,50.11,444,900
84,4,136,5,49.48,404,880
84,4,202,5,49.97,409,862
84,4,114,5,50.54,431,855
84,4,85,5,51.8,381,808
84,4,62,5,50.6,398,798
84,4,43,5,48.84,339,768
