key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,360,3,50.9,573,1284
266,2,51,3,49.58,387,919
266,2,202,3,51.02,346,789
266,2,18,3,50.9,227,533
266,2,22,3,50.28,236,522
266,2,15,3,49.68,204,493
266,2,222,3,48.74,181,440
266,2,236,3,47.85,170,396
266,2,67,3,49.29,169,378
266,2,157,3,48.53,130,332
266,2,429,3,47.24,116,288
266,2,119,3,49.06,98,284
266,2,110,3,48.83,118,277
266,2,29,3,50.55,113,255
103,4,141,1,50.11,512,1045
103,4,11,1,52.25,445,849
103,4,64,1,46.14,293,679
103,4,120,1,48.69,313,624
103,4,104,1,49.11,297,618
103,4,234,1,49.08,297,589
103,4,77,1,52.34,290,563
103,4,35,1,49.9,255,517
103,4,19,1,51.09,256,504
103,4,200,1,52.41,240,446
103,4,56,1,51.87,215,426
103,4,254,1,50.83,212,422
103,4,131,1,51.41,180,395
103,4,203,1,49.16,169,375
103,4,32,1,53.0,175,372
103,4,121,1,49.71,170,370
103,4,48,1,50.69,154,339
103,4,33,1,52.42,155,297
103,4,106,1,51.52,135,268
103,4,154,1,51.55,127,262
103,4,245,1,50.2,118,259
103,4,777,5,49.8,462,959
103,4,157,5,49.28,433,905
103,4,238,5,50.62,293,614
103,4,875,5,54.69,287,544
103,4,39,5,50.58,241,513
103,4,517,5,48.76,207,467
103,4,84,5,48.94,220,430
103,4,55,5,49.7,172,386
103,4,58,5,50.72,159,334
103,4,266,5,52.55,150,311
103,4,122,5,49.96,143,306
103,4,86,5,53.29,165,305
103,4,45,5,51.23,126,272
103,4,711,5,51.87,120,259
103,4,112,5,51.87,127,256
103,4,21,3,53.21,926,1858
103,4,51,3,49.58,675,1435
103,4,145,3,50.16,658,1368
103,4,81,3,48.76,608,1293
103,4,202,3,51.02,509,1088
103,4,360,3,50.9,376,771
103,4,18,3,50.9,360,750
103,4,222,3,48.74,319,693
103,4,22,3,50.28,344,684
103,4,67,3,49.29,246,585
103,4,15,3,49.68,281,573
103,4,236,3,47.85,257,529
103,4,29,3,50.55,218,442
103,4,119,3,49.06,200,413
103,4,110,3,48.83,131,282
103,4,895,3,52.65,133,251
103,4,99,2,50.88,473,1024
103,4,25,2,51.35,379,797
103,4,350,2,45.93,306,699
103,4,111,2,49.32,292,640
103,4,89,2,50.44,293,624
103,4,117,2,49.03,297,610
103,4,412,2,48.8,275,587
103,4,53,2,50.68,284,577
103,4,555,2,49.4,268,566
103,4,235,2,49.1,242,554
103,4,32,2,52.43,242,485
103,4,22,2,49.83,193,416
103,4,16,2,50.92,209,405
103,4,63,2,52.27,198,396
103,4,143,2,52.85,205,377
103,4,267,2,51.54,211,369
103,4,147,2,50.21,182,357
103,4,50,2,51.49,163,347
103,4,43,2,48.85,163,339
103,4,40,2,51.93,176,336
103,4,101,2,51.9,152,316
103,4,57,2,52.03,137,253
103,5,266,4,49.69,47135,97218
103,5,875,4,51.72,41731,82391
103,5,122,4,49.45,39531,82095
103,5,82,4,52.13,30707,60937
103,5,86,4,51.57,29807,59285
103,5,114,4,49.82,22489,45907
103,5,17,4,51.12,22075,45363
103,5,24,4,49.7,21841,45207
103,5,75,4,50.54,20264,41017
103,5,58,4,47.83,18071,39163
103,5,41,4,48.16,17180,36273
103,5,39,4,49.71,17687,35981
103,5,420,4,51.17,17715,35586
103,5,83,4,51.84,18025,35471
103,5,516,4,51.6,16790,33536
103,5,777,4,48.16,15707,33414
103,5,57,4,51.91,15544,31103
103,5,164,4,49.57,14172,29158
103,5,98,4,51.53,14172,28692
103,5,14,4,51.13,13491,27314
103,5,23,4,48.88,12766,26658
103,5,6,4,51.31,13011,26027
103,5,150,4,47.5,11421,24383
103,5,10,4,50.56,11967,24227
103,5,92,4,48.21,11246,23691
103,5,54,4,50.19,11470,23602
103,5,77,4,49.56,10736,21936
103,5,36,4,52.23,11118,21817
103,5,2,4,50.83,10582,21171
103,5,106,4,49.95,10048,20535
103,5,67,4,48.9,9240,18930
103,5,157,4,47.2,7564,16577
103,5,126,4,47.65,7477,15984
103,5,84,4,47.18,7187,15912
103,5,19,4,51.73,7867,15760
103,5,223,4,49.33,6707,14027
103,5,113,4,51.65,7095,13960
103,5,31,4,50.03,6342,13069
103,5,133,4,50.57,6358,12770
103,5,27,4,52.17,6251,12451
103,5,240,4,50.51,5692,11538
103,5,887,4,46.83,5225,11473
103,5,876,4,52.43,5693,11345
103,5,48,4,49.57,5019,10511
103,5,80,4,50.2,5032,10230
103,5,85,4,48.05,3961,8625
103,5,79,4,47.21,3730,8313
103,5,68,4,47.66,3532,7778
103,5,62,4,49.04,3614,7537
103,5,74,4,51.48,3606,7335
103,5,517,4,47.66,3173,7072
103,5,78,4,50.19,3145,6553
103,5,8,4,48.82,3049,6492
103,5,107,4,49.29,2989,6147
103,5,102,4,51.52,2683,5497
103,5,166,4,49.69,2510,5129
103,5,104,4,48.66,2090,4416
103,5,154,4,52.41,1959,3899
103,5,33,4,49.86,1833,3716
103,5,429,4,46.73,1462,3148
103,5,50,4,50.59,1526,3091
103,5,141,4,49.06,1368,2834
103,5,13,4,45.61,1057,2486
103,5,35,4,48.22,1134,2473
103,5,236,4,45.5,1061,2339
103,5,43,4,47.74,921,1980
103,5,22,4,46.45,916,1900
103,5,69,4,50.62,966,1893
103,5,11,4,47.09,907,1880
103,5,234,4,47.4,816,1766
103,5,5,4,47.77,785,1661
103,5,110,4,48.03,708,1560
103,5,18,4,47.83,690,1494
103,5,64,4,43.81,614,1442
103,5,518,4,50.82,719,1423
103,5,51,4,45.83,611,1382
103,5,238,4,49.86,677,1362
103,5,112,4,50.99,634,1320
103,5,90,4,50.22,608,1288
103,5,56,4,49.8,554,1147
103,5,30,4,49.32,523,1139
103,5,119,4,47.42,514,1122
103,5,120,4,41.26,411,1093
103,5,45,4,49.35,474,1029
103,5,81,4,43.21,414,984
103,5,200,4,47.0,423,939
103,5,55,4,46.38,387,829
103,5,59,4,46.22,365,790
103,5,63,4,49.05,354,761
103,5,32,4,45.05,316,750
103,5,72,4,49.07,363,731
103,5,268,4,46.08,311,728
103,5,235,4,45.62,313,712
103,5,76,4,44.52,296,701
103,5,202,4,47.79,317,694
103,5,16,4,46.07,313,682
103,5,245,4,45.62,291,666
103,5,254,4,46.48,294,662
103,5,3,4,47.7,294,646
103,5,25,4,47.17,286,630
103,5,145,4,45.99,266,610
103,5,34,4,49.29,284,609
103,5,9,4,49.41,261,590
103,5,895,4,44.45,248,558
103,5,44,4,45.55,239,555
103,5,26,4,50.81,253,553
103,5,131,4,47.03,232,533
103,5,111,4,44.07,213,484
103,5,21,4,43.21,195,457
103,5,117,4,45.02,198,453
103,5,127,4,46.74,198,411
103,5,38,4,46.65,168,411
103,5,53,4,38.5,143,408
103,5,105,4,45.59,168,404
103,5,412,4,38.28,154,391
103,5,360,4,46.42,185,390
103,5,29,4,46.71,168,386
103,5,4,4,45.57,149,374
103,5,91,4,45.14,150,373
103,5,12,4,45.25,151,357
103,5,121,4,47.49,155,350
103,5,1,4,46.48,158,342
103,5,7,4,45.94,153,336
103,5,99,4,45.32,139,330
103,5,246,4,47.1,143,298
103,5,115,4,47.86,154,290
103,5,89,4,42.07,121,287
103,5,711,4,49.16,123,286
103,5,42,4,45.55,115,270
103,5,161,4,49.83,122,260
103,5,203,4,42.37,111,260
103,5,96,4,49.37,128,256
103,5,221,4,41.51,103,253
103,5,141,1,50.11,50782,103872
103,5,11,1,52.25,44430,86240
103,5,64,1,46.14,36087,79872
103,5,120,1,48.69,34197,71306
103,5,104,1,49.11,33845,69498
103,5,234,1,49.08,31180,65011
103,5,35,1,49.9,27461,56386
103,5,77,1,52.34,28209,54638
103,5,19,1,51.09,24709,49995
103,5,200,1,52.41,24910,48317
103,5,56,1,51.87,24150,47673
103,5,254,1,50.83,22421,45481
103,5,131,1,51.41,22566,44888
103,5,121,1,49.71,19502,39969
103,5,203,1,49.16,18986,39084
103,5,48,1,50.69,18245,36928
103,5,32,1,53.0,18066,35541
103,5,33,1,52.42,15540,30514
103,5,245,1,50.2,14846,30459
103,5,154,1,51.55,13281,27172
103,5,9,1,51.29,12561,26260
103,5,106,1,51.52,12472,25028
103,5,59,1,49.92,11715,23900
103,5,876,1,51.01,11040,22481
103,5,76,1,47.32,9101,20175
103,5,113,1,51.02,9797,20061
103,5,107,1,47.32,9208,19674
103,5,20,1,49.32,9314,19299
103,5,102,1,52.38,9682,19132
103,5,28,1,49.25,8307,17536
103,5,5,1,47.83,7880,16826
103,5,78,1,48.24,7644,16576
103,5,60,1,50.9,7849,16230
103,5,80,1,48.18,7544,16027
103,5,62,1,47.72,7355,15967
103,5,91,1,48.22,7353,15289
103,5,421,1,49.54,7168,14666
103,5,238,1,48.6,6587,13828
103,5,57,1,51.54,6060,12180
103,5,24,1,49.27,5555,11553
103,5,82,1,53.25,5458,10633
103,5,30,1,48.92,4343,9500
103,5,29,1,45.07,2726,6048
103,5,2,1,48.97,2748,5771
103,5,163,1,48.04,2393,5304
103,5,79,1,48.57,2236,4908
103,5,72,1,51.28,2272,4543
103,5,427,1,47.34,1560,3622
103,5,75,1,45.27,1593,3602
103,5,246,1,46.85,1621,3483
103,5,17,1,48.03,1533,3275
103,5,36,1,50.69,1403,2853
103,5,86,1,43.05,1085,2617
103,5,23,1,45.3,1176,2602
103,5,25,1,47.56,1116,2578
103,5,53,1,44.79,1076,2556
103,5,122,1,47.06,1133,2484
103,5,54,1,41.16,727,1825
103,5,14,1,49.84,771,1642
103,5,875,1,46.55,668,1607
103,5,31,1,44.71,613,1412
103,5,517,1,42.47,543,1376
103,5,68,1,45.6,495,1216
103,5,266,1,43.99,457,1042
103,5,887,1,44.37,371,886
103,5,44,1,51.47,406,873
103,5,27,1,46.32,335,785
103,5,98,1,44.01,300,780
103,5,777,1,38.84,272,679
103,5,92,1,40.59,250,616
103,5,133,1,44.91,233,568
103,5,6,1,44.66,207,511
103,5,111,1,41.71,164,434
103,5,157,1,35.81,141,399
103,5,164,1,42.21,140,365
103,5,83,1,46.11,165,365
103,5,67,1,39.41,107,275
103,5,63,1,40.67,106,272
103,5,516,1,41.23,110,267
103,5,18,1,39.48,101,253
103,5,21,3,53.21,104870,200757
103,5,51,3,49.58,72248,150083
103,5,145,3,50.16,73938,149879
103,5,81,3,48.76,62645,132635
103,5,202,3,51.02,56959,116092
103,5,360,3,50.9,40383,80625
103,5,18,3,50.9,39522,79399
103,5,22,3,50.28,32740,67383
103,5,222,3,48.74,31791,67102
103,5,15,3,49.68,31328,64837
103,5,67,3,49.29,27183,56677
103,5,236,3,47.85,25478,55125
103,5,29,3,50.55,23184,47301
103,5,119,3,49.06,20955,43518
103,5,110,3,48.83,14054,29753
103,5,523,3,45.76,12285,27403
103,5,429,3,47.24,10855,23787
103,5,895,3,52.65,12186,23705
103,5,498,3,48.21,10233,21818
103,5,221,3,42.82,5941,14619
103,5,96,3,50.98,6736,13514
103,5,157,3,48.53,5028,10640
103,5,147,3,52.72,2603,5192
103,5,45,3,50.85,1542,3300
103,5,115,3,50.95,1471,3076
103,5,235,3,45.21,1208,2765
103,5,50,3,52.26,1224,2454
103,5,63,3,49.68,897,1983
103,5,30,3,52.89,867,1657
103,5,74,3,53.06,836,1626
103,5,99,3,44.32,671,1613
103,5,166,3,46.88,709,1549
103,5,17,3,46.89,489,1069
103,5,777,3,45.42,461,1069
103,5,101,3,47.9,394,883
103,5,69,3,50.38,337,756
103,5,133,3,48.01,344,732
103,5,223,3,51.32,337,731
103,5,25,3,40.84,249,690
103,5,203,3,46.36,306,675
103,5,518,3,47.62,236,533
103,5,80,3,44.52,229,507
103,5,161,3,47.92,215,471
103,5,4,3,43.85,213,453
103,5,134,3,45.51,190,448
103,5,39,3,42.58,198,430
103,5,104,3,45.31,159,401
103,5,555,3,39.67,137,382
103,5,107,3,46.54,163,366
103,5,875,3,48.25,176,360
103,5,42,3,42.87,160,355
103,5,55,3,45.3,155,350
103,5,14,3,47.57,150,341
103,5,143,3,43.39,132,340
103,5,412,3,30.5,102,309
103,5,517,3,45.11,134,303
103,5,34,3,44.25,125,298
103,5,36,3,48.74,131,291
103,5,238,3,44.32,118,287
103,5,90,3,47.99,150,286
103,5,8,3,49.01,132,279
103,5,99,2,50.88,53241,108018
103,5,25,2,51.35,41455,83685
103,5,350,2,45.93,32759,72846
103,5,117,2,49.03,30740,64107
103,5,111,2,49.32,30805,63470
103,5,53,2,50.68,30445,61277
103,5,412,2,48.8,29058,61170
103,5,555,2,49.4,29456,61034
103,5,235,2,49.1,27919,58232
103,5,89,2,50.44,28405,58208
103,5,32,2,52.43,24908,48687
103,5,16,2,50.92,22045,44589
103,5,22,2,49.83,21578,44246
103,5,267,2,51.54,21322,42407
103,5,63,2,52.27,21083,41815
103,5,143,2,52.85,21014,40608
103,5,43,2,48.85,19050,40181
103,5,147,2,50.21,18612,38518
103,5,101,2,51.9,18494,36789
103,5,50,2,51.49,18373,36639
103,5,40,2,51.93,17542,35069
103,5,57,2,52.03,15859,30672
103,5,888,2,51.57,12399,24709
103,5,37,2,51.15,11282,22493
103,5,26,2,51.7,11197,22377
103,5,12,2,49.2,10095,21139
103,5,497,2,48.84,9330,19923
103,5,80,2,48.28,9050,19160
103,5,161,2,51.89,9296,18548
103,5,21,2,45.55,7749,17263
103,5,432,2,49.69,7659,15880
103,5,44,2,51.53,7069,14265
103,5,201,2,48.37,6562,13791
103,5,526,2,51.3,5795,11476
103,5,35,2,51.91,5049,9731
103,5,54,2,47.1,3160,6839
103,5,45,2,48.19,2935,6342
103,5,518,2,50.66,2908,5818
103,5,74,2,52.96,3009,5638
103,5,223,2,47.98,2441,5347
103,5,875,2,48.59,2324,4912
103,5,17,2,50.43,2381,4810
103,5,29,2,48.57,2075,4364
103,5,98,2,48.35,1814,3979
103,5,9,2,51.97,2005,3909
103,5,3,2,48.52,1781,3893
103,5,154,2,51.39,1560,3116
103,5,517,2,45.67,1338,2969
103,5,1,2,36.98,1023,2931
103,5,34,2,47.83,1323,2907
103,5,711,2,48.77,1147,2456
103,5,7,2,49.37,1125,2325
103,5,115,2,49.08,1047,2296
103,5,78,2,49.58,1120,2260
103,5,142,2,47.74,1010,2150
103,5,75,2,43.78,929,2149
103,5,79,2,47.01,929,2043
103,5,59,2,47.55,760,1668
103,5,134,2,48.44,756,1593
103,5,76,2,47.31,676,1462
103,5,64,2,42.02,545,1266
103,5,14,2,48.02,574,1211
103,5,163,2,50.62,595,1178
103,5,516,2,45.7,526,1151
103,5,61,2,48.23,501,1105
103,5,31,2,45.93,460,1052
103,5,81,2,36.12,351,1018
103,5,48,2,44.46,432,987
103,5,27,2,44.62,433,973
103,5,113,2,46.47,399,950
103,5,30,2,50.86,455,915
103,5,110,2,41.63,315,778
103,5,51,2,33.9,227,697
103,5,4,2,44.87,287,657
103,5,427,2,45.41,291,646
103,5,20,2,35.01,198,623
103,5,127,2,46.14,277,596
103,5,90,2,46.1,247,585
103,5,145,2,37.54,205,572
103,5,268,2,41.73,216,547
103,5,33,2,46.67,254,544
103,5,202,2,36.15,183,524
103,5,36,2,45.77,207,487
103,5,68,2,45.49,208,468
103,5,85,2,47.68,212,455
103,5,266,2,42.7,176,440
103,5,164,2,46.36,189,421
103,5,82,2,42.98,170,410
103,5,18,2,33.09,114,409
103,5,60,2,51.04,191,381
103,5,876,2,47.55,155,373
103,5,106,2,43.77,166,371
103,5,157,2,35.58,133,370
103,5,254,2,45.31,153,354
103,5,96,2,47.23,158,347
103,5,245,2,45.08,167,339
103,5,238,2,42.3,153,334
103,5,777,2,33.92,118,332
103,5,222,2,30.2,90,318
103,5,77,2,41.08,128,300
103,5,10,2,39.59,114,297
103,5,107,2,41.44,117,290
103,5,122,2,41.12,118,277
103,5,105,2,45.42,101,274
103,5,62,2,45.28,120,274
103,5,24,2,45.35,119,253
103,3,875,4,51.72,223,500
103,3,266,4,49.69,190,474
103,3,122,4,49.45,211,466
103,3,82,4,52.13,166,409
103,3,86,4,51.57,158,358
103,3,17,4,51.12,133,298
103,3,24,4,49.7,124,252
103,3,141,1,50.11,260,639
103,3,11,1,52.25,267,569
103,3,19,1,51.09,157,383
103,3,64,1,46.14,121,370
103,3,35,1,49.9,167,369
103,3,234,1,49.08,161,366
103,3,120,1,48.69,148,344
103,3,104,1,49.11,126,317
103,3,77,1,52.34,144,309
103,3,200,1,52.41,140,294
103,3,131,1,51.41,119,269
103,3,56,1,51.87,115,269
103,3,157,5,49.28,373,787
103,3,777,5,49.8,272,634
103,3,238,5,50.62,263,576
103,3,55,5,49.7,140,324
103,3,84,5,48.94,121,318
103,3,517,5,48.76,122,283
103,3,39,5,50.58,123,272
103,3,99,2,50.88,332,768
103,3,235,2,49.1,246,527
103,3,25,2,51.35,187,430
103,3,350,2,45.93,142,380
103,3,555,2,49.4,180,379
103,3,22,2,49.83,137,311
103,3,53,2,50.68,104,287
103,3,63,2,52.27,108,258
103,3,147,2,50.21,95,251
103,2,266,4,49.69,1109,2422
103,2,122,4,49.45,1040,2263
103,2,875,4,51.72,1117,2253
103,2,82,4,52.13,833,1748
103,2,86,4,51.57,803,1605
103,2,17,4,51.12,710,1477
103,2,75,4,50.54,532,1171
103,2,114,4,49.82,515,1151
103,2,24,4,49.7,547,1127
103,2,420,4,51.17,459,979
103,2,58,4,47.83,417,958
103,2,83,4,51.84,445,939
103,2,777,4,48.16,412,905
103,2,39,4,49.71,409,883
103,2,41,4,48.16,400,878
103,2,516,4,51.6,414,866
103,2,57,4,51.91,392,795
103,2,54,4,50.19,368,738
103,2,23,4,48.88,329,719
103,2,98,4,51.53,324,706
103,2,10,4,50.56,326,699
103,2,14,4,51.13,334,684
103,2,6,4,51.31,299,660
103,2,36,4,52.23,330,642
103,2,164,4,49.57,277,614
103,2,2,4,50.83,285,603
103,2,106,4,49.95,281,589
103,2,77,4,49.56,250,581
103,2,92,4,48.21,250,564
103,2,150,4,47.5,250,563
103,2,67,4,48.9,254,534
103,2,84,4,47.18,208,451
103,2,157,4,47.2,198,448
103,2,31,4,50.03,200,423
103,2,19,4,51.73,194,400
103,2,223,4,49.33,172,383
103,2,126,4,47.65,148,369
103,2,876,4,52.43,190,363
103,2,113,4,51.65,158,339
103,2,887,4,46.83,137,331
103,2,27,4,52.17,149,300
103,2,133,4,50.57,132,287
103,2,240,4,50.51,118,262
103,2,85,4,48.05,103,261
103,2,48,4,49.57,126,254
103,2,517,4,47.66,104,253
103,2,141,1,50.11,1355,2857
103,2,11,1,52.25,1173,2484
103,2,64,1,46.14,813,1996
103,2,104,1,49.11,782,1689
103,2,234,1,49.08,814,1683
103,2,120,1,48.69,724,1614
103,2,35,1,49.9,735,1543
103,2,77,1,52.34,696,1435
103,2,19,1,51.09,696,1423
103,2,131,1,51.41,638,1336
103,2,200,1,52.41,674,1316
103,2,56,1,51.87,621,1316
103,2,32,1,53.0,567,1108
103,2,254,1,50.83,491,1039
103,2,203,1,49.16,483,1032
103,2,48,1,50.69,469,952
103,2,121,1,49.71,432,911
103,2,245,1,50.2,410,893
103,2,33,1,52.42,398,821
103,2,9,1,51.29,373,763
103,2,106,1,51.52,348,721
103,2,154,1,51.55,298,694
103,2,876,1,51.01,294,612
103,2,20,1,49.32,248,577
103,2,76,1,47.32,245,568
103,2,113,1,51.02,255,556
103,2,59,1,49.92,257,555
103,2,102,1,52.38,257,551
103,2,5,1,47.83,216,489
103,2,28,1,49.25,195,455
103,2,107,1,47.32,190,443
103,2,60,1,50.9,202,412
103,2,78,1,48.24,196,405
103,2,62,1,47.72,176,400
103,2,80,1,48.18,180,393
103,2,24,1,49.27,190,376
103,2,91,1,48.22,167,374
103,2,238,1,48.6,156,358
103,2,57,1,51.54,177,345
103,2,421,1,49.54,144,308
103,2,82,1,53.25,158,300
103,2,30,1,48.92,130,293
103,2,157,5,49.28,1355,2966
103,2,777,5,49.8,1195,2698
103,2,238,5,50.62,1097,2286
103,2,517,5,48.76,1001,2248
103,2,84,5,48.94,829,1801
103,2,55,5,49.7,763,1627
103,2,711,5,51.87,681,1414
103,2,112,5,51.87,635,1271
103,2,39,5,50.58,605,1265
103,2,45,5,51.23,549,1154
103,2,99,5,50.92,534,1144
103,2,7,5,47.7,406,906
103,2,105,5,50.64,383,820
103,2,8,5,50.63,357,796
103,2,90,5,51.48,337,680
103,2,91,5,49.03,327,652
103,2,134,5,48.19,237,596
103,2,245,5,50.07,247,526
103,2,268,5,44.95,225,498
103,2,50,5,53.2,241,495
103,2,166,5,50.25,236,490
103,2,80,5,52.65,272,486
103,2,101,5,50.84,238,476
103,2,38,5,49.64,202,470
103,2,875,5,54.69,238,469
103,2,142,5,48.38,200,465
103,2,74,5,53.61,229,443
103,2,4,5,47.63,193,424
103,2,110,5,48.4,174,404
103,2,69,5,50.66,198,399
103,2,518,5,51.34,195,391
103,2,3,5,50.38,185,387
103,2,131,5,51.85,178,370
103,2,61,5,48.59,148,347
103,2,127,5,48.75,160,343
103,2,34,5,51.71,165,343
103,2,63,5,51.8,160,328
103,2,1,5,50.61,159,326
103,2,246,5,47.66,151,325
103,2,41,5,48.47,159,324
103,2,115,5,50.31,136,292
103,2,13,5,45.27,115,280
103,2,18,5,52.19,132,271
103,2,21,3,53.21,2547,5081
103,2,81,3,48.76,1983,4223
103,2,145,3,50.16,1839,3937
103,2,51,3,49.58,1646,3782
103,2,202,3,51.02,1508,3159
103,2,18,3,50.9,1054,2139
103,2,22,3,50.28,948,1962
103,2,360,3,50.9,875,1796
103,2,222,3,48.74,771,1708
103,2,15,3,49.68,748,1667
103,2,67,3,49.29,583,1357
103,2,236,3,47.85,554,1253
103,2,119,3,49.06,464,1008
103,2,29,3,50.55,501,994
103,2,110,3,48.83,386,842
103,2,523,3,45.76,297,704
103,2,498,3,48.21,249,539
103,2,895,3,52.65,259,538
103,2,157,3,48.53,191,427
103,2,429,3,47.24,188,404
103,2,221,3,42.82,161,396
103,2,96,3,50.98,146,295
84,4,141,1,50.11,19596,40982
84,4,64,1,46.14,15617,35641
84,4,11,1,52.25,16543,32872
84,4,104,1,49.11,14183,29803
84,4,120,1,48.69,13151,28045
84,4,234,1,49.08,11650,25069
84,4,77,1,52.34,9960,19962
84,4,35,1,49.9,9212,19914
84,4,19,1,51.09,8980,19078
84,4,56,1,51.87,8622,17645
84,4,200,1,52.41,8873,17477
84,4,131,1,51.41,7642,15997
84,4,203,1,49.16,7375,15459
84,4,254,1,50.83,7310,15089
84,4,121,1,49.71,6845,14384
84,4,48,1,50.69,6804,13938
84,4,32,1,53.0,6812,13652
84,4,33,1,52.42,6030,12401
84,4,154,1,51.55,5443,11503
84,4,245,1,50.2,4757,10443
84,4,59,1,49.92,4596,9875
84,4,106,1,51.52,4636,9619
84,4,113,1,51.02,4391,9110
84,4,9,1,51.29,4051,8625
84,4,20,1,49.32,3363,7590
84,4,78,1,48.24,3429,7435
84,4,876,1,51.01,3432,7386
84,4,76,1,47.32,3071,7110
84,4,107,1,47.32,3131,6946
84,4,5,1,47.83,3041,6760
84,4,91,1,48.22,3112,6683
84,4,102,1,52.38,3250,6558
84,4,62,1,47.72,2885,6388
84,4,80,1,48.18,2769,5994
84,4,421,1,49.54,2751,5888
84,4,60,1,50.9,2504,5467
84,4,28,1,49.25,2413,5400
84,4,238,1,48.6,2475,5327
84,4,57,1,51.54,2485,5055
84,4,24,1,49.27,2168,4532
84,4,30,1,48.92,1540,3536
84,4,82,1,53.25,1754,3494
84,4,29,1,45.07,912,2193
84,4,2,1,48.97,1039,2159
84,4,79,1,48.57,961,2106
84,4,163,1,48.04,752,1811
84,4,72,1,51.28,795,1629
84,4,75,1,45.27,620,1395
84,4,246,1,46.85,625,1356
84,4,427,1,47.34,541,1225
84,4,17,1,48.03,507,1199
84,4,122,1,47.06,526,1152
84,4,86,1,43.05,441,1127
84,4,36,1,50.69,491,1080
84,4,53,1,44.79,415,1021
84,4,23,1,45.3,452,989
84,4,25,1,47.56,386,839
84,4,54,1,41.16,305,821
84,4,875,1,46.55,304,687
84,4,14,1,49.84,313,632
84,4,31,1,44.71,226,546
84,4,266,1,43.99,227,537
84,4,68,1,45.6,216,503
84,4,517,1,42.47,201,502
84,4,27,1,46.32,134,342
84,4,98,1,44.01,153,341
84,4,887,1,44.37,138,313
84,4,44,1,51.47,122,278
84,4,92,1,40.59,105,276
84,4,777,5,49.8,23547,49188
84,4,157,5,49.28,22292,47019
84,4,238,5,50.62,19764,41080
84,4,517,5,48.76,12749,28581
84,4,39,5,50.58,13456,27448
84,4,55,5,49.7,9170,20477
84,4,711,5,51.87,8188,16970
84,4,112,5,51.87,7788,16329
84,4,103,5,48.67,7187,15912
84,4,91,5,49.03,6109,13141
84,4,45,5,51.23,6060,12920
84,4,875,5,54.69,6572,12140
84,4,99,5,50.92,5599,12132
84,4,7,5,47.7,4910,11253
84,4,8,5,50.63,4411,9583
84,4,166,5,50.25,4596,9451
84,4,105,5,50.64,3850,8466
84,4,80,5,52.65,3862,7538
84,4,90,5,51.48,3622,7466
84,4,134,5,48.19,3207,7431
84,4,246,5,47.66,3276,7155
84,4,268,5,44.95,2700,6417
84,4,50,5,53.2,3158,6318
84,4,142,5,48.38,2770,6135
84,4,38,5,49.64,2720,6066
84,4,4,5,47.63,2645,6063
84,4,41,5,48.47,2747,5856
84,4,245,5,50.07,2635,5796
84,4,58,5,50.72,2816,5647
84,4,3,5,50.38,2615,5626
84,4,101,5,50.84,2564,5436
84,4,34,5,51.71,2431,5115
84,4,69,5,50.66,2413,5102
84,4,110,5,48.4,2267,5062
84,4,127,5,48.75,2172,4835
84,4,131,5,51.85,2077,4309
84,4,518,5,51.34,2023,4283
84,4,61,5,48.59,1917,4275
84,4,74,5,53.61,2071,4233
84,4,266,5,52.55,2031,3941
84,4,18,5,52.19,1977,3822
84,4,1,5,50.61,1696,3718
84,4,13,5,45.27,1512,3647
84,4,54,5,49.78,1651,3415
84,4,86,5,53.29,1738,3298
84,4,236,5,46.45,1492,3289
84,4,115,5,50.31,1583,3279
84,4,42,5,46.8,1415,3230
84,4,63,5,51.8,1446,3052
84,4,126,5,50.19,1295,2659
84,4,161,5,51.73,1277,2552
84,4,163,5,49.13,1161,2507
84,4,81,5,44.93,925,2222
84,4,68,5,51.4,1004,2138
84,4,82,5,54.54,1063,1999
84,4,25,5,51.27,888,1798
84,4,14,5,51.65,849,1673
84,4,145,5,47.55,701,1603
84,4,92,5,50.27,773,1562
84,4,234,5,50.68,734,1553
84,4,17,5,52.47,732,1522
84,4,27,5,55.12,760,1520
84,4,75,5,50.64,733,1501
84,4,79,5,49.94,653,1421
84,4,23,5,51.55,639,1367
84,4,122,5,49.96,677,1353
84,4,147,5,50.9,637,1351
84,4,10,5,51.27,662,1337
84,4,31,5,49.93,580,1212
84,4,104,5,50.99,555,1159
84,4,26,5,53.37,564,1105
84,4,420,5,52.93,556,1068
84,4,516,5,51.45,525,1042
84,4,555,5,49.95,471,998
84,4,51,5,45.63,433,988
84,4,83,5,53.43,467,930
84,4,67,5,48.18,435,914
84,4,240,5,53.47,454,910
84,4,24,5,50.41,456,909
84,4,133,5,52.01,436,904
84,4,136,5,49.59,413,889
84,4,114,5,50.69,441,887
84,4,202,5,49.77,401,876
84,4,21,5,46.63,352,788
84,4,85,5,51.69,389,788
84,4,43,5,49.05,342,763
84,4,20,5,45.58,291,718
84,4,29,5,50.46,350,700
84,4,30,5,50.67,317,680
84,4,62,5,49.72,321,670
84,4,164,5,51.87,340,664
84,4,64,5,45.87,304,662
84,4,143,5,49.64,289,653
84,4,22,5,46.64,276,621
84,4,6,5,51.65,327,618
84,4,56,5,50.73,317,604
84,4,11,5,50.1,299,587
84,4,154,5,55.05,315,584
84,4,57,5,52.7,270,553
84,4,119,5,48.32,262,552
84,4,5,5,50.03,243,526
