key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,81,3,48.76,547,1317
266,2,360,3,50.94,548,1243
266,2,51,3,49.58,387,917
266,2,202,3,51.02,329,760
266,2,18,3,50.92,240,549
266,2,22,3,50.34,232,511
266,2,15,3,49.7,200,480
266,2,222,3,48.92,176,438
266,2,236,3,47.86,167,386
266,2,67,3,49.27,176,380
266,2,157,3,48.61,129,327
266,2,110,3,48.88,123,288
266,2,119,3,49.11,92,277
266,2,429,3,47.1,103,275
266,2,523,3,45.65,97,260
103,4,141,1,49.92,466,965
103,4,11,1,52.2,420,817
103,4,64,1,46.27,290,664
103,4,104,1,49.06,289,619
103,4,234,1,49.07,301,593
103,4,120,1,48.53,290,571
103,4,77,1,52.29,263,526
103,4,35,1,49.92,246,494
103,4,19,1,51.14,250,491
103,4,200,1,52.42,239,437
103,4,56,1,51.81,206,412
103,4,254,1,50.83,197,406
103,4,131,1,51.46,181,395
103,4,121,1,49.71,166,368
103,4,203,1,49.17,167,363
103,4,32,1,53.07,172,361
103,4,48,1,50.68,142,318
103,4,33,1,52.24,151,277
103,4,245,1,50.38,126,271
103,4,154,1,51.57,127,265
103,4,106,1,51.63,129,256
103,4,777,5,49.83,451,909
103,4,157,5,49.31,415,870
103,4,238,5,50.62,275,585
103,4,875,5,54.68,281,536
103,4,39,5,50.56,233,501
103,4,517,5,48.79,204,458
103,4,84,5,48.89,220,429
103,4,55,5,49.72,168,383
103,4,86,5,53.31,166,311
103,4,58,5,50.7,148,305
103,4,266,5,52.5,149,297
103,4,122,5,50.09,147,293
103,4,45,5,51.19,118,260
103,4,112,5,51.83,128,260
103,4,711,5,51.87,119,259
103,4,21,3,53.11,871,1772
103,4,51,3,49.58,668,1415
103,4,145,3,50.16,668,1377
103,4,81,3,48.76,598,1257
103,4,202,3,51.02,485,1046
103,4,18,3,50.92,374,771
103,4,360,3,50.94,362,767
103,4,222,3,48.92,326,693
103,4,22,3,50.34,334,666
103,4,67,3,49.27,239,550
103,4,15,3,49.7,251,514
103,4,236,3,47.86,239,498
103,4,29,3,50.52,202,417
103,4,119,3,49.11,189,385
103,4,110,3,48.88,128,284
103,4,99,2,50.83,466,1005
103,4,25,2,51.32,366,781
103,4,350,2,45.92,301,688
103,4,111,2,49.27,293,634
103,4,89,2,50.43,284,597
103,4,53,2,51.07,289,590
103,4,412,2,48.87,271,585
103,4,117,2,48.89,274,560
103,4,555,2,49.39,262,556
103,4,235,2,49.03,235,525
103,4,32,2,52.38,232,471
103,4,16,2,50.96,200,391
103,4,22,2,49.76,181,385
103,4,63,2,52.24,192,378
103,4,143,2,52.81,189,360
103,4,267,2,51.55,196,346
103,4,50,2,51.49,158,341
103,4,147,2,50.18,170,337
103,4,43,2,48.83,156,324
103,4,40,2,51.92,164,323
103,4,101,2,51.94,160,315
103,4,57,2,52.05,146,265
103,5,266,4,49.59,45162,93389
103,5,875,4,51.72,41276,81253
103,5,122,4,49.47,37732,78446
103,5,82,4,52.12,29221,57892
103,5,86,4,51.54,28686,56977
103,5,114,4,49.83,21720,44485
103,5,17,4,51.08,21227,43410
103,5,24,4,49.72,20906,43342
103,5,75,4,50.92,21490,43188
103,5,58,4,47.8,16858,36571
103,5,39,4,49.79,16783,34215
103,5,41,4,48.18,16132,34200
103,5,83,4,51.85,17333,34163
103,5,420,4,51.17,16912,34013
103,5,516,4,51.6,15971,31958
103,5,777,4,48.14,14878,31556
103,5,57,4,51.79,15052,30113
103,5,164,4,49.65,13126,27109
103,5,98,4,51.53,13336,27040
103,5,14,4,51.15,12988,26310
103,5,23,4,48.91,12186,25365
103,5,6,4,51.32,12565,25068
103,5,150,4,47.44,10755,22991
103,5,10,4,50.53,11207,22787
103,5,54,4,50.2,10951,22621
103,5,92,4,48.22,10637,22413
103,5,36,4,52.24,10618,20867
103,5,2,4,50.85,10005,19937
103,5,106,4,49.86,9575,19516
103,5,77,4,49.09,8809,18245
103,5,67,4,48.89,8850,18198
103,5,157,4,47.2,7187,15714
103,5,126,4,47.6,7018,15152
103,5,84,4,47.17,6800,15047
103,5,19,4,51.72,7486,15023
103,5,223,4,49.35,6371,13353
103,5,113,4,51.7,6609,13073
103,5,31,4,49.97,6009,12458
103,5,133,4,50.5,6007,12088
103,5,27,4,52.16,5913,11819
103,5,240,4,50.55,5472,11085
103,5,887,4,46.86,4812,10574
103,5,876,4,52.43,5095,10190
103,5,48,4,49.53,4660,9738
103,5,80,4,50.19,4714,9613
103,5,85,4,47.97,3740,8257
103,5,79,4,47.18,3424,7654
103,5,68,4,47.61,3348,7401
103,5,74,4,51.44,3422,7012
103,5,62,4,49.17,3275,6746
103,5,517,4,47.57,2931,6559
103,5,78,4,50.19,2976,6242
103,5,8,4,48.66,2838,6119
103,5,107,4,49.35,2824,5793
103,5,166,4,49.52,2383,4867
103,5,102,4,51.49,2277,4717
103,5,104,4,48.61,1976,4172
103,5,154,4,52.34,1830,3661
103,5,33,4,49.65,1781,3623
103,5,50,4,50.54,1434,2923
103,5,429,4,46.64,1252,2737
103,5,141,4,48.63,1168,2484
103,5,13,4,45.68,1020,2446
103,5,35,4,48.17,1073,2388
103,5,236,4,45.53,971,2160
103,5,43,4,47.74,875,1896
103,5,22,4,46.33,866,1822
103,5,69,4,50.49,884,1769
103,5,11,4,47.01,830,1760
103,5,234,4,47.36,763,1656
103,5,5,4,47.48,736,1569
103,5,110,4,48.05,647,1454
103,5,18,4,47.96,662,1426
103,5,518,4,50.88,698,1368
103,5,51,4,45.86,602,1340
103,5,64,4,43.75,573,1333
103,5,112,4,50.81,612,1294
103,5,238,4,49.88,638,1274
103,5,90,4,50.24,593,1230
103,5,56,4,49.7,514,1069
103,5,30,4,49.35,489,1068
103,5,119,4,47.43,464,1020
103,5,45,4,49.3,463,984
103,5,81,4,43.31,387,929
103,5,120,4,40.73,341,920
103,5,200,4,46.99,408,898
103,5,32,4,45.06,325,776
103,5,55,4,46.22,354,768
103,5,59,4,46.18,352,751
103,5,145,4,46.87,331,747
103,5,63,4,48.96,336,737
103,5,72,4,48.94,343,698
103,5,235,4,45.82,314,695
103,5,268,4,45.97,299,688
103,5,202,4,47.64,305,662
103,5,76,4,44.17,273,657
103,5,245,4,45.51,279,642
103,5,16,4,45.85,299,642
103,5,254,4,46.58,277,622
103,5,3,4,47.72,267,612
103,5,25,4,47.21,270,606
103,5,34,4,49.42,264,556
103,5,9,4,49.54,249,537
103,5,895,4,44.69,226,522
103,5,53,4,38.8,188,520
103,5,44,4,45.4,218,511
103,5,131,4,47.06,222,506
103,5,26,4,51.0,232,505
103,5,111,4,44.2,199,452
103,5,21,4,42.78,177,431
103,5,117,4,44.72,186,428
103,5,412,4,38.36,153,399
103,5,127,4,46.59,196,398
103,5,38,4,46.54,155,393
103,5,105,4,45.94,165,381
103,5,29,4,46.42,168,378
103,5,360,4,46.64,179,377
103,5,4,4,45.1,144,372
103,5,91,4,45.09,143,355
103,5,12,4,45.44,148,344
103,5,121,4,47.21,145,331
103,5,1,4,46.2,150,330
103,5,7,4,45.55,153,327
103,5,99,4,45.07,131,311
103,5,246,4,47.14,141,284
103,5,115,4,47.98,149,282
103,5,89,4,42.26,113,279
103,5,711,4,49.26,115,272
103,5,42,4,45.45,111,253
103,5,161,4,50.05,120,251
103,5,141,1,49.92,46113,94641
103,5,11,1,52.2,42174,82000
103,5,64,1,46.27,34727,76906
103,5,104,1,49.06,33678,69096
103,5,120,1,48.53,30502,63787
103,5,234,1,49.07,29531,61578
103,5,35,1,49.92,26414,54281
103,5,77,1,52.29,26302,51045
103,5,19,1,51.14,23714,47984
103,5,200,1,52.42,24360,47281
103,5,56,1,51.81,22597,44687
103,5,254,1,50.83,21104,42788
103,5,131,1,51.46,21442,42673
103,5,121,1,49.71,18641,38328
103,5,203,1,49.17,18138,37449
103,5,32,1,53.07,17395,34245
103,5,48,1,50.68,16728,33915
103,5,245,1,50.38,15147,31037
103,5,33,1,52.24,14829,29188
103,5,154,1,51.57,12807,26264
103,5,9,1,51.39,11974,24973
103,5,106,1,51.63,11980,24032
103,5,59,1,49.94,11286,22936
103,5,876,1,51.04,10630,21702
103,5,113,1,51.09,9626,19631
103,5,76,1,47.34,8633,19167
103,5,107,1,47.37,8809,18759
103,5,102,1,52.48,9442,18538
103,5,20,1,49.38,8864,18509
103,5,28,1,49.26,8090,17074
103,5,5,1,47.83,7521,16018
103,5,78,1,48.28,7228,15613
103,5,60,1,50.9,7502,15560
103,5,80,1,48.13,7088,15103
103,5,91,1,48.22,7034,14609
103,5,62,1,47.75,6646,14460
103,5,421,1,49.49,6768,13881
103,5,238,1,48.59,6195,13008
103,5,57,1,51.86,6455,12936
103,5,24,1,49.32,5350,11119
103,5,82,1,53.29,5324,10302
103,5,30,1,48.96,4119,9061
103,5,29,1,45.11,2703,5952
103,5,2,1,49.08,2648,5583
103,5,163,1,48.07,2235,4969
103,5,79,1,48.57,2156,4714
103,5,72,1,51.34,2182,4372
103,5,53,1,45.13,1646,3826
103,5,75,1,45.52,1594,3623
103,5,427,1,47.38,1507,3468
103,5,246,1,46.99,1562,3370
103,5,17,1,48.09,1481,3177
103,5,36,1,50.79,1338,2745
103,5,86,1,43.14,1070,2584
103,5,23,1,45.33,1134,2536
103,5,122,1,47.19,1123,2432
103,5,25,1,47.57,1062,2430
103,5,54,1,41.17,724,1791
103,5,875,1,46.75,681,1628
103,5,14,1,49.97,745,1576
103,5,31,1,44.7,600,1386
103,5,517,1,42.58,520,1317
103,5,68,1,45.52,490,1170
103,5,266,1,44.05,435,990
103,5,44,1,51.6,391,819
103,5,887,1,44.55,350,818
103,5,27,1,46.31,332,771
103,5,98,1,43.8,294,766
103,5,777,1,38.74,235,609
103,5,92,1,40.85,241,597
103,5,133,1,44.7,228,550
103,5,6,1,44.77,206,495
103,5,111,1,41.78,167,436
103,5,157,1,36.44,138,384
103,5,83,1,46.31,161,363
103,5,164,1,42.3,138,346
103,5,67,1,39.16,97,263
103,5,63,1,40.71,106,259
103,5,516,1,41.69,108,258
103,5,18,1,39.58,103,252
103,5,21,3,53.11,98138,188569
103,5,145,3,50.16,72487,146895
103,5,51,3,49.58,70029,145416
103,5,81,3,48.76,58839,124573
103,5,202,3,51.02,54671,111504
103,5,18,3,50.92,38400,77319
103,5,360,3,50.94,38127,75983
103,5,22,3,50.34,32015,65799
103,5,222,3,48.92,31237,65551
103,5,15,3,49.7,28268,58659
103,5,67,3,49.27,25766,54030
103,5,236,3,47.86,23929,52015
103,5,29,3,50.52,21858,44615
103,5,119,3,49.11,19812,41092
103,5,110,3,48.88,13735,29052
103,5,523,3,45.65,12330,27591
103,5,429,3,47.1,9950,22040
103,5,895,3,52.74,11323,21973
103,5,498,3,48.26,9751,20763
103,5,96,3,50.89,6278,12643
103,5,221,3,42.93,5051,12322
103,5,157,3,48.61,4723,10006
103,5,147,3,52.73,2484,4959
103,5,45,3,50.82,1431,3115
103,5,115,3,50.91,1377,2830
103,5,235,3,45.11,1135,2596
103,5,50,3,52.37,1149,2288
103,5,63,3,49.68,856,1942
103,5,30,3,52.84,814,1562
103,5,74,3,52.99,797,1547
103,5,99,3,43.99,633,1517
103,5,166,3,46.71,656,1465
103,5,17,3,46.82,482,1041
103,5,777,3,45.47,446,1017
103,5,101,3,47.83,369,823
103,5,69,3,50.21,322,716
103,5,133,3,47.98,316,678
103,5,223,3,50.86,303,670
103,5,25,3,40.78,241,663
103,5,203,3,46.52,291,636
103,5,518,3,47.51,221,501
103,5,134,3,45.81,215,490
103,5,80,3,44.48,211,469
103,5,161,3,47.84,207,454
103,5,4,3,43.61,199,431
103,5,39,3,42.42,186,395
103,5,104,3,45.59,158,394
103,5,555,3,39.72,122,359
103,5,875,3,48.41,165,343
103,5,107,3,46.66,154,342
103,5,42,3,42.66,146,333
103,5,143,3,43.57,130,333
103,5,14,3,47.71,147,332
103,5,55,3,45.44,142,332
103,5,412,3,30.5,87,293
103,5,517,3,44.93,128,291
103,5,34,3,44.63,117,277
103,5,238,3,44.17,114,277
103,5,36,3,48.4,124,277
103,5,90,3,48.2,142,275
103,5,8,3,48.95,128,259
103,5,99,2,50.83,50761,103316
103,5,25,2,51.32,39637,80226
103,5,350,2,45.92,31088,69243
103,5,53,2,51.07,30380,60772
103,5,111,2,49.27,29270,60306
103,5,412,2,48.87,28622,60294
103,5,117,2,48.89,28553,59730
103,5,555,2,49.39,27807,57767
103,5,89,2,50.43,27169,55998
103,5,235,2,49.03,26138,54627
103,5,32,2,52.38,23879,46554
103,5,16,2,50.96,21310,42952
103,5,267,2,51.55,20421,40621
103,5,22,2,49.76,19572,40297
103,5,63,2,52.24,20195,40034
103,5,143,2,52.81,20056,38797
103,5,43,2,48.83,17851,37562
103,5,147,2,50.18,17650,36648
103,5,101,2,51.94,17590,34865
103,5,50,2,51.49,17408,34723
103,5,40,2,51.92,16528,32952
103,5,57,2,52.05,15685,30372
103,5,888,2,51.53,11682,23317
103,5,37,2,51.36,10930,21700
103,5,26,2,51.73,10550,21132
103,5,12,2,49.2,9609,20129
103,5,497,2,48.82,8781,18897
103,5,80,2,48.28,8564,18127
103,5,161,2,51.85,8887,17674
103,5,21,2,45.43,7045,15768
103,5,432,2,49.6,7209,15041
103,5,44,2,51.52,6583,13304
103,5,201,2,48.34,6233,13122
103,5,526,2,51.28,5517,10863
103,5,35,2,51.93,4780,9241
103,5,54,2,47.11,3023,6548
103,5,45,2,48.2,2792,5998
103,5,518,2,50.56,2739,5514
103,5,74,2,52.93,2894,5452
103,5,223,2,48.07,2355,5144
103,5,875,2,48.67,2341,4976
103,5,17,2,50.32,2270,4598
103,5,29,2,48.82,2137,4471
103,5,98,2,48.47,1735,3790
103,5,3,2,48.48,1684,3719
103,5,9,2,51.89,1877,3672
103,5,1,2,36.49,999,2937
103,5,154,2,51.42,1459,2927
103,5,517,2,45.69,1284,2837
103,5,34,2,47.8,1272,2792
103,5,711,2,48.86,1098,2336
103,5,75,2,44.0,992,2298
103,5,7,2,49.28,1084,2232
103,5,115,2,49.1,988,2197
103,5,78,2,49.71,1052,2147
103,5,142,2,47.74,979,2083
103,5,79,2,47.05,849,1897
103,5,134,2,48.26,785,1646
103,5,59,2,47.6,696,1543
103,5,76,2,47.25,642,1381
103,5,64,2,42.0,498,1165
103,5,14,2,47.96,560,1158
103,5,516,2,45.41,507,1122
103,5,61,2,48.07,505,1105
103,5,163,2,50.72,565,1101
103,5,31,2,45.99,434,982
103,5,81,2,36.3,331,949
103,5,27,2,44.47,412,935
103,5,48,2,44.38,390,920
103,5,113,2,46.55,388,903
103,5,30,2,50.54,434,860
103,5,110,2,41.64,313,760
103,5,51,2,33.71,210,664
103,5,4,2,45.04,270,610
103,5,427,2,45.64,283,609
103,5,20,2,34.97,187,576
103,5,127,2,45.93,258,576
103,5,90,2,46.09,249,564
103,5,145,2,37.52,192,562
103,5,268,2,41.94,209,535
103,5,33,2,46.27,244,532
103,5,202,2,36.02,185,516
103,5,36,2,45.84,207,470
103,5,85,2,47.34,197,442
103,5,68,2,45.84,202,440
103,5,266,2,42.54,172,433
103,5,18,2,32.75,109,401
103,5,164,2,45.91,176,386
103,5,82,2,43.19,159,384
103,5,60,2,50.95,190,369
103,5,106,2,43.94,159,360
103,5,876,2,47.59,151,360
103,5,157,2,35.41,118,344
103,5,238,2,42.45,152,336
103,5,96,2,47.26,149,322
103,5,245,2,45.23,151,320
103,5,254,2,45.3,131,320
103,5,777,2,34.28,112,314
103,5,222,2,30.43,88,309
103,5,10,2,39.19,106,288
103,5,77,2,40.79,113,267
103,5,107,2,41.47,105,267
103,5,122,2,41.04,112,266
103,5,62,2,45.39,121,260
103,5,105,2,45.16,95,256
103,5,24,2,45.24,115,250
103,3,875,4,51.72,217,485
103,3,266,4,49.59,170,453
103,3,122,4,49.47,204,452
103,3,82,4,52.12,163,385
103,3,86,4,51.54,156,357
103,3,17,4,51.08,127,291
103,3,75,4,50.92,105,251
103,3,141,1,49.92,247,594
103,3,11,1,52.2,249,536
103,3,19,1,51.14,156,372
103,3,64,1,46.27,117,365
103,3,234,1,49.07,155,351
103,3,35,1,49.92,156,348
103,3,120,1,48.53,137,318
103,3,104,1,49.06,119,316
103,3,77,1,52.29,147,305
103,3,200,1,52.42,137,290
103,3,131,1,51.46,112,252
103,3,157,5,49.31,347,745
103,3,777,5,49.83,247,582
103,3,238,5,50.62,253,552
103,3,55,5,49.72,132,301
103,3,84,5,48.89,113,299
103,3,39,5,50.56,120,263
103,3,517,5,48.79,111,262
103,3,99,2,50.83,317,726
103,3,235,2,49.03,228,488
103,3,25,2,51.32,180,404
103,3,350,2,45.92,142,366
103,3,555,2,49.39,165,354
103,3,22,2,49.76,130,299
103,3,53,2,51.07,98,276
103,2,266,4,49.59,1050,2325
103,2,875,4,51.72,1123,2255
103,2,122,4,49.47,1005,2193
103,2,82,4,52.12,791,1660
103,2,86,4,51.54,778,1582
103,2,17,4,51.08,661,1408
103,2,75,4,50.92,578,1238
103,2,114,4,49.83,508,1122
103,2,24,4,49.72,538,1098
103,2,420,4,51.17,432,938
103,2,58,4,47.8,398,917
103,2,83,4,51.85,421,912
103,2,777,4,48.14,396,860
103,2,41,4,48.18,376,849
103,2,39,4,49.79,387,841
103,2,516,4,51.6,391,821
103,2,57,4,51.79,386,778
103,2,54,4,50.2,365,722
103,2,23,4,48.91,327,707
103,2,10,4,50.53,314,671
103,2,14,4,51.15,328,670
103,2,6,4,51.32,291,649
103,2,98,4,51.53,301,644
103,2,36,4,52.24,312,615
103,2,164,4,49.65,270,574
103,2,106,4,49.86,274,556
103,2,2,4,50.85,259,549
103,2,150,4,47.44,235,540
103,2,92,4,48.22,235,528
103,2,67,4,48.89,256,521
103,2,77,4,49.09,211,488
103,2,157,4,47.2,186,427
103,2,84,4,47.17,191,426
103,2,31,4,49.97,189,405
103,2,19,4,51.72,180,378
103,2,223,4,49.35,167,358
103,2,126,4,47.6,140,339
103,2,876,4,52.43,170,332
103,2,113,4,51.7,148,320
103,2,887,4,46.86,134,297
103,2,133,4,50.5,132,277
103,2,27,4,52.16,144,276
103,2,240,4,50.55,112,253
103,2,141,1,49.92,1208,2606
103,2,11,1,52.2,1157,2408
103,2,64,1,46.27,774,1893
103,2,104,1,49.06,772,1673
103,2,234,1,49.07,773,1611
103,2,35,1,49.92,711,1485
103,2,120,1,48.53,630,1459
103,2,19,1,51.14,671,1383
103,2,77,1,52.29,663,1356
103,2,200,1,52.42,649,1267
103,2,56,1,51.81,590,1243
103,2,131,1,51.46,599,1243
103,2,32,1,53.07,542,1071
103,2,254,1,50.83,473,988
103,2,203,1,49.17,459,976
103,2,245,1,50.38,421,924
103,2,48,1,50.68,435,889
103,2,121,1,49.71,415,887
103,2,33,1,52.24,395,796
103,2,9,1,51.39,359,723
103,2,106,1,51.63,342,697
103,2,154,1,51.57,301,695
103,2,876,1,51.04,289,594
103,2,20,1,49.38,231,551
103,2,102,1,52.48,261,540
103,2,59,1,49.94,242,537
103,2,76,1,47.34,228,536
103,2,113,1,51.09,242,533
103,2,5,1,47.83,200,464
103,2,28,1,49.26,190,439
103,2,107,1,47.37,182,422
103,2,60,1,50.9,191,393
103,2,62,1,47.75,168,390
103,2,78,1,48.28,183,387
103,2,80,1,48.13,161,375
103,2,24,1,49.32,187,369
103,2,57,1,51.86,199,367
103,2,238,1,48.59,161,359
103,2,91,1,48.22,161,355
103,2,421,1,49.49,140,296
103,2,82,1,53.29,154,289
103,2,30,1,48.96,120,282
103,2,157,5,49.31,1284,2777
103,2,777,5,49.83,1147,2584
103,2,238,5,50.62,1047,2179
103,2,517,5,48.79,943,2131
103,2,84,5,48.89,775,1728
103,2,55,5,49.72,729,1533
103,2,711,5,51.87,654,1385
103,2,112,5,51.83,611,1231
103,2,39,5,50.56,570,1198
103,2,99,5,50.88,523,1129
103,2,45,5,51.19,523,1111
103,2,7,5,47.62,390,857
103,2,105,5,50.79,364,790
103,2,8,5,50.58,344,767
103,2,134,5,48.6,276,664
103,2,90,5,51.49,333,663
103,2,91,5,49.02,315,629
103,2,245,5,50.21,243,511
103,2,166,5,50.14,230,492
103,2,268,5,44.83,221,483
103,2,80,5,52.64,263,471
103,2,875,5,54.68,232,466
103,2,50,5,53.13,230,459
103,2,101,5,50.87,226,453
103,2,74,5,53.64,223,443
103,2,38,5,49.65,194,438
103,2,142,5,48.38,183,431
103,2,110,5,48.34,166,397
103,2,4,5,47.61,172,389
103,2,69,5,50.68,188,382
103,2,518,5,51.34,183,374
103,2,3,5,50.38,167,360
103,2,131,5,51.81,174,360
103,2,34,5,51.67,172,342
103,2,61,5,48.56,148,332
103,2,127,5,48.72,149,327
103,2,1,5,50.54,164,322
103,2,246,5,47.73,142,309
103,2,63,5,51.83,152,307
103,2,41,5,48.52,155,307
103,2,115,5,50.29,135,287
103,2,13,5,45.41,116,286
103,2,18,5,52.33,133,271
103,2,21,3,53.11,2409,4832
103,2,81,3,48.76,1868,3974
103,2,145,3,50.16,1807,3857
103,2,51,3,49.58,1635,3716
103,2,202,3,51.02,1444,3007
103,2,18,3,50.92,1027,2085
103,2,22,3,50.34,909,1899
103,2,360,3,50.94,845,1728
103,2,222,3,48.92,752,1680
103,2,15,3,49.7,683,1519
103,2,67,3,49.27,543,1292
103,2,236,3,47.86,527,1194
103,2,119,3,49.11,448,960
103,2,29,3,50.52,472,932
103,2,110,3,48.88,371,831
103,2,523,3,45.65,296,716
103,2,498,3,48.26,239,522
103,2,895,3,52.74,242,503
103,2,157,3,48.61,188,420
103,2,429,3,47.1,180,385
103,2,221,3,42.93,145,351
103,2,96,3,50.89,137,280
84,4,141,1,49.92,17933,37797
84,4,64,1,46.27,15299,34792
84,4,11,1,52.2,15931,31625
84,4,104,1,49.06,14325,30046
84,4,120,1,48.53,11962,25586
84,4,234,1,49.07,11163,24088
84,4,35,1,49.92,9065,19494
84,4,77,1,52.29,9449,19008
84,4,19,1,51.14,8798,18489
84,4,200,1,52.42,8852,17399
84,4,56,1,51.81,8211,16755
84,4,131,1,51.46,7340,15447
84,4,203,1,49.17,7206,15128
84,4,254,1,50.83,6980,14462
84,4,121,1,49.71,6656,14033
84,4,32,1,53.07,6656,13289
84,4,48,1,50.68,6348,12978
84,4,33,1,52.24,5820,12039
84,4,154,1,51.57,5333,11267
84,4,245,1,50.38,4924,10792
84,4,59,1,49.94,4526,9744
84,4,106,1,51.63,4497,9287
84,4,113,1,51.09,4350,9026
84,4,9,1,51.39,3930,8300
84,4,20,1,49.38,3338,7441
84,4,876,1,51.04,3321,7174
84,4,78,1,48.28,3285,7107
84,4,76,1,47.34,2987,6898
84,4,107,1,47.37,3026,6710
84,4,102,1,52.48,3213,6482
84,4,5,1,47.83,2914,6432
84,4,91,1,48.22,2997,6418
84,4,62,1,47.75,2672,5907
84,4,80,1,48.13,2683,5763
84,4,421,1,49.49,2625,5641
84,4,57,1,51.86,2718,5480
84,4,28,1,49.26,2416,5352
84,4,60,1,50.9,2416,5276
84,4,238,1,48.59,2379,5167
84,4,24,1,49.32,2121,4431
84,4,30,1,48.96,1492,3437
84,4,82,1,53.29,1701,3423
84,4,2,1,49.08,1018,2143
84,4,29,1,45.11,889,2139
84,4,79,1,48.57,926,2071
84,4,163,1,48.07,708,1723
84,4,72,1,51.34,790,1592
84,4,53,1,45.13,663,1588
84,4,75,1,45.52,651,1449
84,4,246,1,46.99,596,1313
84,4,427,1,47.38,513,1187
84,4,17,1,48.09,484,1156
84,4,122,1,47.19,520,1138
84,4,86,1,43.14,437,1102
84,4,36,1,50.79,493,1076
84,4,23,1,45.33,419,951
84,4,54,1,41.17,312,829
84,4,25,1,47.57,375,809
84,4,875,1,46.75,326,725
84,4,14,1,49.97,299,628
84,4,266,1,44.05,222,521
84,4,31,1,44.7,216,520
84,4,68,1,45.52,201,491
84,4,517,1,42.58,192,481
84,4,98,1,43.8,142,337
84,4,27,1,46.31,121,320
84,4,887,1,44.55,137,301
84,4,92,1,40.85,104,267
84,4,44,1,51.6,116,258
84,4,777,5,49.83,22592,47420
84,4,157,5,49.31,21437,45115
84,4,238,5,50.62,19057,39526
84,4,517,5,48.79,12303,27416
84,4,39,5,50.56,12871,26359
84,4,55,5,49.72,8813,19620
84,4,711,5,51.87,7935,16456
84,4,112,5,51.83,7601,15950
84,4,103,5,48.64,6800,15047
84,4,91,5,49.02,5934,12645
84,4,45,5,51.19,5899,12544
84,4,875,5,54.68,6550,12142
84,4,99,5,50.88,5433,11752
84,4,7,5,47.62,4700,10802
84,4,8,5,50.58,4315,9305
84,4,166,5,50.14,4361,9018
84,4,134,5,48.6,3781,8676
84,4,105,5,50.79,3794,8334
84,4,90,5,51.49,3497,7220
84,4,80,5,52.64,3679,7218
84,4,246,5,47.73,3155,6868
84,4,268,5,44.83,2690,6453
84,4,50,5,53.13,2975,5958
84,4,142,5,48.38,2626,5849
84,4,38,5,49.65,2607,5796
84,4,245,5,50.21,2645,5785
84,4,4,5,47.61,2515,5741
84,4,41,5,48.52,2598,5570
84,4,3,5,50.38,2586,5543
84,4,58,5,50.7,2636,5309
84,4,101,5,50.87,2491,5296
84,4,34,5,51.67,2394,4985
84,4,110,5,48.34,2215,4972
84,4,69,5,50.68,2289,4856
84,4,127,5,48.72,2143,4719
84,4,518,5,51.34,1972,4149
84,4,131,5,51.81,1986,4145
84,4,74,5,53.64,2027,4142
84,4,61,5,48.56,1841,4118
84,4,266,5,52.5,1955,3819
84,4,18,5,52.33,1959,3776
84,4,1,5,50.54,1644,3591
84,4,13,5,45.41,1489,3574
84,4,54,5,49.84,1591,3295
84,4,86,5,53.31,1676,3231
84,4,236,5,46.43,1446,3177
84,4,115,5,50.29,1478,3122
84,4,42,5,46.81,1353,3081
84,4,63,5,51.83,1412,2997
84,4,126,5,50.16,1260,2608
84,4,161,5,51.71,1247,2492
84,4,163,5,49.29,1115,2386
84,4,81,5,44.99,892,2132
84,4,68,5,51.46,973,2079
84,4,82,5,54.56,1021,1953
84,4,25,5,51.2,855,1713
84,4,14,5,51.73,842,1647
84,4,75,5,50.91,786,1583
84,4,145,5,47.62,684,1565
84,4,92,5,50.3,734,1488
84,4,234,5,50.6,698,1476
84,4,17,5,52.45,713,1466
84,4,27,5,55.08,710,1429
84,4,147,5,50.83,634,1367
84,4,23,5,51.48,629,1335
84,4,79,5,49.91,594,1295
84,4,122,5,50.09,650,1295
84,4,10,5,51.16,627,1273
84,4,31,5,49.83,564,1182
84,4,104,5,50.81,530,1106
84,4,26,5,53.26,541,1077
84,4,516,5,51.46,509,1028
84,4,420,5,53.07,538,1028
84,4,51,5,45.57,431,972
84,4,555,5,49.88,436,941
84,4,83,5,53.44,456,903
84,4,240,5,53.55,429,875
84,4,24,5,50.37,441,875
84,4,114,5,50.75,434,872
84,4,136,5,49.65,398,859
84,4,67,5,48.21,413,855
84,4,133,5,51.88,420,846
84,4,202,5,49.76,388,837
84,4,85,5,51.67,376,774
84,4,21,5,46.87,338,756
84,4,43,5,49.0,327,749
84,4,29,5,50.84,356,727
84,4,20,5,45.86,272,673
84,4,64,5,46.05,306,658
84,4,30,5,50.56,309,655
84,4,143,5,49.68,285,644
84,4,62,5,49.86,303,637
84,4,164,5,51.92,330,615
84,4,6,5,51.59,323,599
84,4,154,5,54.97,318,596
84,4,22,5,46.51,256,582
84,4,11,5,49.73,288,561
84,4,56,5,50.78,298,559
84,4,57,5,52.58,275,553
84,4,119,5,48.39,252,525
84,4,5,5,50.13,224,488
84,4,36,5,51.23,227,484
84,4,254,5,50.57,227,456
84,4,360,5,50.46,213,450
84,4,876,5,53.67,225,431
84,4,106,5,49.34,196,423
84,4,77,5,49.18,189,414
84,4,96,5,50.33,187,402
84,4,429,5,49.28,196,372
84,4,98,5,51.11,164,367
84,4,150,5,46.79,162,366
