key,role,other_key,other_role,other_base_win_rate,wins,matches
266,2,236,3,48.05,172,399
266,2,67,3,49.19,176,378
266,2,157,3,48.81,116,303
266,2,110,3,49.05,112,279
266,2,523,3,45.31,106,277
266,2,119,3,49.28,102,263
103,4,141,1,49.47,397,822
103,4,11,1,51.94,387,780
103,4,104,1,49.01,296,677
103,4,64,1,46.56,296,667
103,4,234,1,49.11,281,573
103,4,19,1,51.12,243,510
103,4,77,1,51.86,246,477
103,4,35,1,49.99,231,463
103,4,200,1,52.47,259,455
103,4,120,1,47.95,216,417
103,4,56,1,51.61,190,376
103,4,131,1,51.57,175,374
103,4,254,1,50.88,183,360
103,4,121,1,49.76,167,355
103,4,32,1,53.14,169,338
103,4,245,1,50.78,162,333
103,4,203,1,49.15,137,329
103,4,48,1,50.71,132,277
103,4,33,1,51.89,155,276
103,4,106,1,51.83,121,251
103,4,777,5,49.85,434,858
103,4,157,5,49.37,409,828
103,4,238,5,50.7,281,572
103,4,875,5,54.49,276,520
103,4,517,5,48.78,214,490
103,4,39,5,50.55,233,477
103,4,84,5,48.86,205,424
103,4,55,5,49.8,170,363
103,4,86,5,53.22,149,294
103,4,58,5,50.63,137,274
103,4,122,5,50.02,136,265
103,4,266,5,52.28,138,262
103,4,21,3,52.74,824,1674
103,4,145,3,50.17,670,1400
103,4,51,3,49.62,649,1376
103,4,81,3,48.8,538,1133
103,4,202,3,51.08,468,997
103,4,18,3,51.03,373,789
103,4,360,3,51.02,340,715
103,4,222,3,49.43,338,712
103,4,22,3,50.48,337,667
103,4,67,3,49.19,241,529
103,4,236,3,48.05,224,491
103,4,15,3,49.69,205,439
103,4,29,3,50.6,190,384
103,4,119,3,49.28,168,353
103,4,110,3,49.05,127,276
103,4,523,3,45.31,114,270
103,4,99,2,50.78,455,942
103,4,25,2,51.26,341,746
103,4,350,2,45.88,273,646
103,4,53,2,51.99,321,641
103,4,412,2,49.07,283,605
103,4,111,2,49.18,284,595
103,4,89,2,50.4,270,565
103,4,555,2,49.39,246,520
103,4,117,2,48.61,248,513
103,4,235,2,48.87,226,499
103,4,32,2,52.36,226,467
103,4,16,2,50.92,192,391
103,4,63,2,52.21,204,364
103,4,267,2,51.53,199,363
103,4,50,2,51.5,165,356
103,4,143,2,52.8,186,355
103,4,147,2,50.06,152,320
103,4,22,2,49.53,148,310
103,4,101,2,51.95,150,303
103,4,43,2,48.71,134,295
103,4,40,2,51.88,150,279
103,4,57,2,52.0,142,273
103,5,266,4,49.37,41694,86854
103,5,875,4,51.56,40670,80660
103,5,122,4,49.43,35501,73799
103,5,86,4,51.57,27333,54288
103,5,82,4,52.03,27007,53698
103,5,75,4,51.69,25420,50290
103,5,114,4,49.92,21006,43145
103,5,24,4,49.76,19745,40802
103,5,17,4,50.96,19687,40107
103,5,58,4,47.76,15125,32790
103,5,83,4,51.9,16222,31914
103,5,39,4,49.84,15441,31750
103,5,420,4,51.13,15717,31472
103,5,41,4,48.33,14735,31231
103,5,516,4,51.7,15039,30215
103,5,777,4,48.17,13652,29022
103,5,57,4,51.4,12786,25857
103,5,98,4,51.54,12433,25068
103,5,14,4,51.38,12246,24728
103,5,164,4,49.79,11825,24439
103,5,6,4,51.54,11921,23710
103,5,23,4,48.84,11150,23345
103,5,54,4,50.12,10298,21256
103,5,150,4,47.36,9686,20960
103,5,92,4,48.34,9870,20855
103,5,10,4,50.3,9729,19951
103,5,36,4,52.4,10031,19779
103,5,2,4,50.74,9100,18230
103,5,106,4,49.88,8865,18050
103,5,67,4,48.93,8413,17303
103,5,126,4,47.57,6677,14462
103,5,84,4,47.15,6373,14167
103,5,157,4,47.28,6537,14152
103,5,19,4,51.69,6803,13549
103,5,113,4,51.82,6240,12360
103,5,223,4,49.38,5795,12123
103,5,31,4,49.99,5586,11677
103,5,77,4,47.33,5298,11510
103,5,133,4,50.45,5412,10842
103,5,27,4,52.17,5404,10822
103,5,240,4,50.62,5341,10728
103,5,887,4,46.98,4348,9411
103,5,80,4,50.18,4252,8680
103,5,48,4,49.48,3936,8197
103,5,876,4,52.36,3967,7864
103,5,85,4,47.72,3406,7699
103,5,68,4,47.65,3169,6994
103,5,79,4,47.02,2915,6536
103,5,74,4,51.21,3118,6410
103,5,517,4,47.59,2699,6085
103,5,78,4,50.13,2817,5963
103,5,8,4,48.48,2585,5561
103,5,62,4,49.48,2655,5474
103,5,107,4,49.53,2567,5177
103,5,166,4,49.45,2215,4534
103,5,104,4,48.52,1808,3798
103,5,154,4,52.49,1740,3468
103,5,102,4,51.37,1625,3451
103,5,33,4,49.2,1598,3298
103,5,50,4,50.65,1294,2679
103,5,13,4,45.81,1088,2526
103,5,429,4,46.29,937,2133
103,5,35,4,48.28,967,2125
103,5,141,4,47.93,894,1924
103,5,236,4,45.37,850,1887
103,5,43,4,47.64,778,1728
103,5,22,4,46.42,757,1686
103,5,11,4,47.09,751,1616
103,5,69,4,50.45,762,1577
103,5,234,4,47.01,634,1389
103,5,5,4,47.23,655,1374
103,5,18,4,47.84,642,1352
103,5,145,4,47.88,572,1280
103,5,51,4,46.01,565,1255
103,5,518,4,50.83,626,1247
103,5,64,4,43.68,485,1197
103,5,110,4,48.29,511,1196
103,5,112,4,50.5,536,1175
103,5,238,4,49.69,582,1159
103,5,90,4,50.16,555,1157
103,5,200,4,46.94,420,944
103,5,56,4,49.79,451,940
103,5,45,4,49.05,441,927
103,5,30,4,49.17,407,897
103,5,119,4,47.47,405,896
103,5,81,4,43.0,344,835
103,5,53,4,38.67,299,790
103,5,202,4,47.85,313,699
103,5,235,4,46.01,294,680
103,5,55,4,45.93,307,678
103,5,63,4,48.89,295,678
103,5,32,4,44.57,277,671
103,5,59,4,45.94,291,657
103,5,268,4,45.72,269,652
103,5,245,4,46.07,286,650
103,5,72,4,48.78,292,613
103,5,76,4,44.66,264,589
103,5,25,4,47.53,255,569
103,5,16,4,45.45,255,558
103,5,254,4,46.42,244,554
103,5,3,4,47.46,245,547
103,5,120,4,40.26,213,542
103,5,34,4,49.74,238,512
103,5,9,4,49.39,232,490
103,5,131,4,47.11,209,471
103,5,44,4,44.72,193,471
103,5,895,4,44.51,214,471
103,5,26,4,51.02,197,426
103,5,111,4,44.24,176,411
103,5,412,4,39.06,156,400
103,5,21,4,42.73,150,388
103,5,127,4,46.6,173,377
103,5,29,4,47.05,175,370
103,5,117,4,44.07,147,359
103,5,360,4,47.15,170,358
103,5,105,4,46.0,149,357
103,5,4,4,45.11,136,345
103,5,12,4,45.53,147,343
103,5,91,4,44.53,128,326
103,5,38,4,46.52,128,323
103,5,1,4,45.74,137,319
103,5,7,4,45.7,144,315
103,5,115,4,47.55,154,298
103,5,121,4,46.91,125,293
103,5,99,4,45.04,116,290
103,5,246,4,46.87,138,278
103,5,96,4,48.54,123,270
103,5,89,4,41.67,98,264
103,5,711,4,49.35,97,259
103,5,141,1,49.47,37627,78051
103,5,11,1,51.94,38604,75438
103,5,64,1,46.56,33388,73592
103,5,104,1,49.01,34620,71763
103,5,234,1,49.11,27376,57090
103,5,35,1,49.99,24321,50087
103,5,200,1,52.47,24086,46909
103,5,120,1,47.95,22066,46672
103,5,19,1,51.12,22335,45253
103,5,77,1,51.86,22533,44377
103,5,254,1,50.88,19801,39796
103,5,131,1,51.57,20018,39653
103,5,56,1,51.61,19709,39050
103,5,121,1,49.76,17076,35235
103,5,203,1,49.15,16777,34854
103,5,245,1,50.78,16647,33927
103,5,32,1,53.14,16666,32652
103,5,48,1,50.71,14519,29520
103,5,33,1,51.89,13941,27781
103,5,154,1,51.78,12466,25421
103,5,9,1,51.59,11281,23300
103,5,106,1,51.83,11512,22853
103,5,59,1,49.98,10610,21499
103,5,113,1,51.23,10424,21053
103,5,876,1,51.06,10026,20353
103,5,102,1,52.67,9215,18072
103,5,20,1,49.65,8532,17663
103,5,76,1,47.47,7929,17540
103,5,107,1,47.6,8217,17287
103,5,28,1,49.51,8105,17078
103,5,57,1,52.29,8008,15817
103,5,60,1,50.97,7209,14917
103,5,78,1,48.31,6744,14551
103,5,5,1,47.8,6742,14488
103,5,91,1,48.14,6457,13530
103,5,80,1,48.15,6331,13505
103,5,62,1,48.18,5766,12325
103,5,421,1,49.55,5891,12117
103,5,238,1,48.64,5678,11974
103,5,24,1,49.52,5083,10574
103,5,82,1,53.29,5106,9904
103,5,30,1,48.82,3869,8617
103,5,53,1,45.55,3232,7346
103,5,29,1,45.12,2580,5710
103,5,2,1,49.33,2510,5333
103,5,163,1,48.25,1973,4422
103,5,79,1,48.73,1956,4268
103,5,72,1,51.38,2011,3952
103,5,75,1,46.19,1654,3724
103,5,427,1,47.35,1394,3218
103,5,246,1,47.06,1399,3075
103,5,17,1,48.18,1350,2987
103,5,86,1,43.18,1080,2638
103,5,36,1,51.05,1270,2578
103,5,122,1,47.54,1136,2399
103,5,23,1,45.42,1044,2342
103,5,25,1,47.52,954,2120
103,5,54,1,41.7,713,1792
103,5,875,1,46.65,701,1662
103,5,14,1,50.14,749,1534
103,5,31,1,44.85,587,1321
103,5,517,1,42.54,497,1265
103,5,68,1,45.81,484,1125
103,5,266,1,43.86,367,877
103,5,887,1,44.63,339,774
103,5,44,1,51.04,348,721
103,5,98,1,44.05,295,719
103,5,27,1,46.09,305,707
103,5,92,1,41.16,222,566
103,5,777,1,39.21,200,528
103,5,133,1,43.85,205,510
103,5,6,1,44.78,203,462
103,5,111,1,41.68,165,420
103,5,157,1,36.8,127,366
103,5,83,1,47.17,148,347
103,5,164,1,43.23,139,317
103,5,516,1,42.06,102,263
103,5,67,1,38.82,87,251
103,5,21,3,52.74,86293,167412
103,5,145,3,50.17,71754,145933
103,5,51,3,49.62,65827,137167
103,5,81,3,48.8,52921,111770
103,5,202,3,51.08,50847,103785
103,5,18,3,51.03,37531,75528
103,5,360,3,51.02,34443,68842
103,5,222,3,49.43,31860,65970
103,5,22,3,50.48,31224,63877
103,5,236,3,48.05,23451,50776
103,5,67,3,49.19,23863,50014
103,5,15,3,49.69,24088,49717
103,5,29,3,50.6,19479,39786
103,5,119,3,49.28,18031,37249
103,5,523,3,45.31,12633,28675
103,5,110,3,49.05,12995,27751
103,5,429,3,46.71,8744,19504
103,5,498,3,48.39,9179,19419
103,5,895,3,52.9,9855,19006
103,5,96,3,50.84,5543,11240
103,5,157,3,48.81,4272,8957
103,5,221,3,42.96,3602,8812
103,5,147,3,52.74,2326,4684
103,5,45,3,51.04,1298,2809
103,5,115,3,51.15,1240,2572
103,5,235,3,44.97,1008,2338
103,5,50,3,52.28,1042,2054
103,5,63,3,49.93,876,1934
103,5,99,3,43.63,589,1446
103,5,74,3,52.95,738,1424
103,5,30,3,52.81,731,1402
103,5,166,3,46.78,603,1314
103,5,17,3,46.68,440,954
103,5,777,3,45.38,409,905
103,5,101,3,47.91,317,715
103,5,69,3,50.69,297,667
103,5,133,3,48.16,285,629
103,5,25,3,40.57,236,617
103,5,134,3,46.78,271,608
103,5,203,3,46.63,256,565
103,5,223,3,50.9,249,551
103,5,80,3,44.13,198,447
103,5,518,3,47.73,204,447
103,5,161,3,47.52,176,412
103,5,4,3,44.09,185,401
103,5,39,3,42.5,168,384
103,5,104,3,45.77,153,379
103,5,875,3,48.15,175,362
103,5,555,3,39.1,110,326
103,5,14,3,48.24,141,316
103,5,42,3,42.11,132,300
103,5,412,3,29.98,82,299
103,5,143,3,43.29,126,298
103,5,107,3,47.28,142,298
103,5,55,3,45.62,119,294
103,5,517,3,45.02,118,271
103,5,238,3,44.04,110,263
103,5,34,3,45.2,116,255
103,5,99,2,50.78,47552,96585
103,5,25,2,51.26,37209,75226
103,5,350,2,45.88,28839,64657
103,5,53,2,51.99,31926,62800
103,5,412,2,49.07,28899,60567
103,5,111,2,49.18,27124,56096
103,5,89,2,50.4,25786,53428
103,5,555,2,49.39,25317,52738
103,5,117,2,48.61,24641,52059
103,5,235,2,48.87,22983,48556
103,5,32,2,52.36,22023,43086
103,5,16,2,50.92,20265,40892
103,5,267,2,51.53,20114,40036
103,5,63,2,52.21,18888,37449
103,5,143,2,52.8,18827,36337
103,5,147,2,50.06,16385,34059
103,5,43,2,48.71,15948,33492
103,5,22,2,49.53,15863,32879
103,5,50,2,51.5,15857,31737
103,5,101,2,51.95,15996,31638
103,5,57,2,52.0,15030,29181
103,5,40,2,51.88,14352,28655
103,5,888,2,51.31,10545,21207
103,5,37,2,51.57,10524,20854
103,5,26,2,51.7,9493,18995
103,5,12,2,49.15,9012,18850
103,5,497,2,48.88,8099,17475
103,5,161,2,51.78,8226,16466
103,5,80,2,48.21,7700,16311
103,5,432,2,49.66,6422,13588
103,5,21,2,45.14,5954,13556
103,5,201,2,48.34,5726,12187
103,5,44,2,51.47,5897,11918
103,5,526,2,51.25,4939,9785
103,5,35,2,51.88,4317,8378
103,5,54,2,47.18,2822,6129
103,5,74,2,52.9,2934,5631
103,5,45,2,48.14,2541,5535
103,5,518,2,50.49,2552,5124
103,5,875,2,48.63,2411,5070
103,5,29,2,49.41,2288,4732
103,5,223,2,48.2,2172,4708
103,5,17,2,50.26,2088,4321
103,5,3,2,48.3,1627,3584
103,5,98,2,48.4,1600,3521
103,5,9,2,51.9,1720,3356
103,5,1,2,34.71,1064,3293
103,5,154,2,51.52,1328,2653
103,5,34,2,47.74,1194,2618
103,5,517,2,45.76,1182,2585
103,5,75,2,44.17,1051,2448
103,5,711,2,48.88,1040,2220
103,5,7,2,49.27,1039,2113
103,5,78,2,50.06,986,2052
103,5,115,2,49.19,955,2036
103,5,142,2,47.71,901,1885
103,5,134,2,48.03,870,1842
103,5,79,2,46.99,777,1722
103,5,59,2,47.7,612,1382
103,5,76,2,47.47,582,1252
103,5,516,2,45.38,509,1168
103,5,61,2,47.76,494,1103
103,5,64,2,42.22,480,1068
103,5,14,2,48.38,506,1043
103,5,163,2,50.48,512,975
103,5,31,2,46.1,418,915
103,5,81,2,36.22,313,912
103,5,27,2,44.49,386,878
103,5,113,2,46.79,372,838
103,5,48,2,44.6,345,826
103,5,30,2,50.55,393,795
103,5,110,2,41.63,296,676
103,5,51,2,33.74,200,607
103,5,427,2,46.05,268,561
103,5,20,2,34.65,189,557
103,5,4,2,45.16,249,553
103,5,268,2,41.72,215,544
103,5,145,2,37.3,176,533
103,5,90,2,46.31,238,519
103,5,202,2,35.99,192,508
103,5,127,2,45.37,218,505
103,5,33,2,46.08,222,495
103,5,36,2,46.03,192,456
103,5,85,2,47.05,176,418
103,5,266,2,42.78,155,387
103,5,68,2,45.54,177,381
103,5,82,2,43.4,157,371
103,5,18,2,32.68,103,369
103,5,106,2,43.49,155,355
103,5,164,2,45.42,159,349
103,5,876,2,48.36,147,340
103,5,60,2,51.15,174,338
103,5,96,2,47.64,138,307
103,5,157,2,35.25,111,305
103,5,245,2,45.07,140,300
103,5,238,2,42.3,129,299
103,5,222,2,30.6,84,289
103,5,777,2,34.6,98,287
103,5,254,2,45.06,110,277
103,5,10,2,38.77,94,273
103,5,122,2,40.49,112,252
103,3,875,4,51.56,236,499
103,3,122,4,49.43,193,436
103,3,266,4,49.37,160,409
103,3,82,4,52.03,138,339
103,3,86,4,51.57,150,335
103,3,17,4,50.96,123,280
103,3,75,4,51.69,118,273
103,3,141,1,49.47,228,518
103,3,11,1,51.94,218,478
103,3,104,1,49.01,133,374
103,3,19,1,51.12,160,367
103,3,64,1,46.56,106,334
103,3,234,1,49.11,141,309
103,3,35,1,49.99,131,308
103,3,200,1,52.47,135,292
103,3,77,1,51.86,116,260
103,3,120,1,47.95,101,250
103,3,157,5,49.37,311,677
103,3,777,5,49.85,232,548
103,3,238,5,50.7,221,504
103,3,55,5,49.8,119,282
103,3,84,5,48.86,107,281
103,3,517,5,48.78,116,273
103,3,99,2,50.78,294,683
103,3,235,2,48.87,198,435
103,3,25,2,51.26,172,381
103,3,350,2,45.88,146,373
103,3,555,2,49.39,146,318
103,3,53,2,51.99,110,287
103,3,22,2,49.53,126,282
103,2,875,4,51.56,1102,2248
103,2,266,4,49.37,993,2186
103,2,122,4,49.43,909,1993
103,2,82,4,52.03,759,1591
103,2,86,4,51.57,747,1511
103,2,75,4,51.69,689,1459
103,2,17,4,50.96,610,1283
103,2,24,4,49.76,513,1066
103,2,114,4,49.92,500,1063
103,2,420,4,51.13,421,894
103,2,83,4,51.9,403,879
103,2,58,4,47.76,377,857
103,2,777,4,48.17,347,815
103,2,39,4,49.84,387,781
103,2,41,4,48.33,332,761
103,2,516,4,51.7,356,751
103,2,23,4,48.84,319,682
103,2,14,4,51.38,338,676
103,2,57,4,51.4,327,670
103,2,54,4,50.12,338,667
103,2,6,4,51.54,280,625
103,2,98,4,51.54,276,592
103,2,10,4,50.3,269,575
103,2,36,4,52.4,279,558
103,2,106,4,49.88,262,545
103,2,92,4,48.34,225,532
103,2,164,4,49.79,255,531
103,2,150,4,47.36,216,525
103,2,2,4,50.74,239,514
103,2,67,4,48.93,245,501
103,2,157,4,47.28,180,419
103,2,84,4,47.15,188,410
103,2,31,4,49.99,175,363
103,2,19,4,51.69,169,360
103,2,126,4,47.57,132,342
103,2,77,4,47.33,121,312
103,2,223,4,49.38,149,310
103,2,113,4,51.82,140,284
103,2,887,4,46.98,115,265
103,2,133,4,50.45,128,260
103,2,240,4,50.62,106,258
103,2,27,4,52.17,129,251
103,2,11,1,51.94,1073,2237
103,2,141,1,49.47,960,2070
103,2,64,1,46.56,753,1792
103,2,104,1,49.01,797,1768
103,2,234,1,49.11,729,1491
103,2,35,1,49.99,662,1440
103,2,19,1,51.12,686,1389
103,2,200,1,52.47,650,1267
103,2,77,1,51.86,589,1235
103,2,131,1,51.57,548,1133
103,2,56,1,51.61,513,1091
103,2,32,1,53.14,508,1033
103,2,120,1,47.95,430,1015
103,2,245,1,50.78,443,952
103,2,203,1,49.15,454,949
103,2,254,1,50.88,432,931
103,2,121,1,49.76,395,844
103,2,48,1,50.71,383,790
103,2,33,1,51.89,384,774
103,2,154,1,51.78,302,673
103,2,106,1,51.83,315,663
103,2,9,1,51.59,326,646
103,2,20,1,49.65,245,576
103,2,876,1,51.06,261,575
103,2,113,1,51.23,278,571
103,2,59,1,49.98,232,533
103,2,102,1,52.67,250,518
103,2,76,1,47.47,216,515
103,2,28,1,49.51,215,445
103,2,57,1,52.29,228,428
103,2,107,1,47.6,185,409
103,2,5,1,47.8,178,405
103,2,78,1,48.31,175,380
103,2,60,1,50.97,183,370
103,2,80,1,48.15,135,350
103,2,91,1,48.14,158,348
103,2,24,1,49.52,177,345
103,2,238,1,48.64,153,339
103,2,62,1,48.18,151,336
103,2,82,1,53.29,147,285
103,2,53,1,45.55,127,275
103,2,30,1,48.82,112,270
103,2,421,1,49.55,116,256
103,2,157,5,49.37,1192,2547
103,2,777,5,49.85,1064,2395
103,2,517,5,48.78,956,2099
103,2,238,5,50.7,966,1997
103,2,84,5,48.86,769,1651
103,2,55,5,49.8,689,1433
103,2,711,5,51.82,581,1268
103,2,39,5,50.55,534,1111
103,2,112,5,51.69,531,1107
103,2,99,5,50.8,495,1071
103,2,45,5,51.11,494,1005
103,2,134,5,49.45,380,883
103,2,7,5,47.51,362,783
103,2,105,5,51.11,371,774
103,2,8,5,50.64,318,749
103,2,90,5,51.49,307,641
103,2,245,5,50.7,259,549
103,2,91,5,49.05,267,548
103,2,268,5,44.64,218,484
103,2,166,5,50.16,217,461
103,2,875,5,54.49,223,454
103,2,74,5,53.49,200,423
103,2,50,5,53.13,202,420
103,2,38,5,49.73,184,412
103,2,101,5,50.87,192,411
103,2,80,5,52.54,223,397
103,2,142,5,48.47,164,393
103,2,110,5,48.34,153,381
103,2,4,5,47.52,169,370
103,2,69,5,50.55,181,369
103,2,34,5,51.7,171,344
103,2,3,5,50.45,155,343
103,2,518,5,51.24,168,343
103,2,131,5,51.78,164,339
103,2,61,5,48.39,149,319
103,2,1,5,50.48,149,297
103,2,63,5,51.66,150,297
103,2,127,5,48.57,140,294
103,2,13,5,45.6,119,281
103,2,115,5,50.34,133,278
103,2,41,5,48.63,142,276
103,2,246,5,47.66,129,273
103,2,21,3,52.74,2200,4427
103,2,145,3,50.17,1763,3767
103,2,81,3,48.8,1703,3631
103,2,51,3,49.62,1549,3521
103,2,202,3,51.08,1364,2802
103,2,18,3,51.03,1010,2041
103,2,22,3,50.48,872,1865
103,2,222,3,49.43,772,1709
103,2,360,3,51.02,788,1565
103,2,15,3,49.69,575,1292
103,2,67,3,49.19,534,1233
103,2,236,3,48.05,484,1142
103,2,119,3,49.28,442,904
103,2,29,3,50.6,445,883
103,2,110,3,49.05,347,789
103,2,523,3,45.31,316,736
103,2,498,3,48.39,225,495
103,2,895,3,52.9,217,435
103,2,157,3,48.81,173,388
103,2,429,3,46.71,156,346
84,4,64,1,46.56,15655,35296
84,4,141,1,49.47,15672,33157
84,4,104,1,49.01,15795,33039
84,4,11,1,51.94,15374,30735
84,4,234,1,49.11,11032,23830
84,4,120,1,47.95,9235,20105
84,4,35,1,49.99,8885,19080
84,4,200,1,52.47,9399,18492
84,4,19,1,51.12,8704,18338
84,4,77,1,51.86,8665,17743
84,4,56,1,51.61,7371,15239
84,4,131,1,51.57,7102,14902
84,4,203,1,49.15,6985,14748
84,4,254,1,50.88,6909,14344
84,4,121,1,49.76,6522,13780
84,4,32,1,53.14,6643,13344
84,4,245,1,50.78,5649,12294
84,4,48,1,50.71,5916,12157
84,4,33,1,51.89,5873,12065
84,4,154,1,51.78,5496,11386
84,4,113,1,51.23,4927,10150
84,4,59,1,49.98,4556,9695
84,4,106,1,51.83,4530,9282
84,4,9,1,51.59,3788,8074
84,4,20,1,49.65,3347,7351
84,4,78,1,48.31,3238,7029
84,4,57,1,52.29,3471,7000
84,4,876,1,51.06,3273,6986
84,4,107,1,47.6,3013,6667
84,4,76,1,47.47,2828,6555
84,4,102,1,52.67,3281,6553
84,4,91,1,48.14,2896,6276
84,4,5,1,47.8,2803,6092
84,4,28,1,49.51,2580,5710
84,4,80,1,48.15,2560,5563
84,4,62,1,48.18,2478,5424
84,4,60,1,50.97,2454,5213
84,4,421,1,49.55,2418,5173
84,4,238,1,48.64,2384,5167
84,4,24,1,49.52,2116,4452
84,4,82,1,53.29,1750,3508
84,4,30,1,48.82,1487,3429
84,4,53,1,45.55,1341,3194
84,4,29,1,45.12,885,2200
84,4,2,1,49.33,1012,2150
84,4,79,1,48.73,858,1931
84,4,75,1,46.19,766,1665
84,4,163,1,48.25,660,1623
84,4,72,1,51.38,812,1600
84,4,246,1,47.06,599,1301
84,4,427,1,47.35,524,1203
84,4,86,1,43.18,463,1176
84,4,122,1,47.54,529,1171
84,4,17,1,48.18,492,1143
84,4,36,1,51.05,532,1108
84,4,23,1,45.42,414,932
84,4,54,1,41.7,349,865
84,4,875,1,46.65,369,792
84,4,25,1,47.52,337,774
84,4,14,1,50.14,295,623
84,4,31,1,44.85,202,517
84,4,266,1,43.86,213,507
84,4,68,1,45.81,203,486
84,4,517,1,42.54,196,481
84,4,98,1,44.05,134,331
84,4,887,1,44.63,123,302
84,4,27,1,46.09,113,283
84,4,44,1,51.04,123,260
84,4,777,5,49.85,22131,46223
84,4,157,5,49.37,20868,43853
84,4,238,5,50.7,18506,38360
84,4,517,5,48.78,12451,27735
84,4,39,5,50.55,12415,25656
84,4,55,5,49.8,8484,18997
84,4,711,5,51.82,7799,16137
84,4,112,5,51.69,7568,15859
84,4,103,5,48.57,6373,14167
84,4,875,5,54.49,6621,12477
84,4,91,5,49.05,5789,12297
84,4,134,5,49.45,5526,12191
84,4,45,5,51.11,5698,12135
84,4,99,5,50.8,5190,11313
84,4,7,5,47.51,4514,10417
84,4,8,5,50.64,4261,9097
84,4,105,5,51.11,4035,8907
84,4,166,5,50.16,4222,8661
84,4,90,5,51.49,3447,7208
84,4,268,5,44.64,2867,6997
84,4,80,5,52.54,3464,6848
84,4,246,5,47.66,2989,6463
84,4,245,5,50.7,2866,6046
84,4,142,5,48.47,2629,5801
84,4,3,5,50.45,2599,5612
84,4,38,5,49.73,2533,5539
84,4,50,5,53.13,2714,5497
84,4,4,5,47.52,2381,5430
84,4,41,5,48.63,2479,5268
84,4,101,5,50.87,2347,5017
84,4,110,5,48.34,2249,5002
84,4,34,5,51.7,2393,4954
84,4,58,5,50.63,2447,4905
84,4,127,5,48.57,2099,4720
84,4,69,5,50.55,2156,4571
84,4,131,5,51.78,1931,4109
84,4,518,5,51.24,1917,4009
84,4,74,5,53.49,1962,3997
84,4,61,5,48.39,1800,3993
84,4,18,5,52.33,2002,3857
84,4,266,5,52.28,1873,3764
84,4,13,5,45.6,1534,3687
84,4,1,5,50.48,1556,3475
84,4,54,5,50.02,1599,3342
84,4,86,5,53.22,1696,3292
84,4,115,5,50.34,1540,3251
84,4,236,5,46.44,1367,2996
84,4,63,5,51.66,1382,2935
84,4,42,5,46.83,1259,2881
84,4,126,5,49.99,1252,2558
84,4,161,5,51.62,1185,2413
84,4,163,5,49.22,1045,2258
84,4,68,5,51.44,915,2016
84,4,81,5,44.95,837,1987
84,4,82,5,54.4,994,1916
84,4,75,5,51.77,976,1894
84,4,25,5,51.12,824,1707
84,4,14,5,52.04,851,1652
84,4,145,5,47.57,677,1576
84,4,17,5,52.35,714,1450
84,4,147,5,50.66,660,1434
84,4,234,5,50.72,667,1426
84,4,92,5,50.39,698,1394
84,4,23,5,51.09,625,1301
84,4,122,5,50.02,632,1281
84,4,27,5,55.04,648,1259
84,4,31,5,49.83,563,1190
84,4,10,5,51.02,556,1149
84,4,79,5,49.9,520,1128
84,4,104,5,50.84,557,1102
84,4,516,5,51.7,506,1021
84,4,420,5,52.8,525,1011
84,4,26,5,53.09,502,972
84,4,555,5,49.88,426,932
84,4,51,5,45.6,412,929
84,4,29,5,51.85,454,900
84,4,83,5,53.82,457,886
84,4,24,5,50.57,428,871
84,4,114,5,50.26,427,865
84,4,67,5,47.97,399,854
84,4,202,5,49.64,385,846
84,4,136,5,49.66,387,841
84,4,240,5,53.86,388,803
84,4,133,5,51.58,398,797
84,4,85,5,51.79,381,771
84,4,43,5,49.13,322,747
84,4,21,5,46.29,316,694
84,4,20,5,46.39,268,649
84,4,64,5,46.42,303,648
84,4,30,5,50.55,303,643
84,4,143,5,49.68,269,616
84,4,154,5,54.79,331,608
84,4,164,5,52.12,317,597
84,4,62,5,50.33,287,597
84,4,6,5,51.73,314,595
84,4,22,5,46.5,266,571
84,4,56,5,50.59,277,534
84,4,57,5,52.06,252,512
84,4,119,5,48.09,241,508
84,4,11,5,49.39,244,505
84,4,36,5,51.36,230,484
84,4,106,5,49.78,229,450
84,4,360,5,50.27,214,446
84,4,254,5,50.89,220,445
84,4,5,5,50.16,206,436
84,4,876,5,53.16,225,426
84,4,96,5,50.2,175,377
84,4,98,5,51.48,156,364
84,4,113,5,51.45,182,355
84,4,150,5,46.56,149,336
84,4,59,5,50.53,150,319
84,4,429,5,48.57,161,318
84,4,77,5,47.55,137,313
84,4,223,5,48.67,158,309
84,4,19,5,50.47,160,308
84,4,2,5,51.43,140,288
84,4,9,5,53.51,145,264
84,4,221,5,43.22,101,259
84,4,21,3,52.74,33125,66139
84,4,145,3,50.17,29874,63215
84,4,51,3,49.62,26069,55401
84,4,81,3,48.8,22948,49886
84,4,202,3,51.08,19817,41792
84,4,360,3,51.02,14957,30681
84,4,18,3,51.03,14095,28990
84,4,222,3,49.43,12341,26766
84,4,22,3,50.48,11816,25119
84,4,236,3,48.05,9903,21957
84,4,67,3,49.19,9730,20726
84,4,15,3,49.69,9773,20597
84,4,29,3,50.6,7258,15049
84,4,119,3,49.28,7091,14995
84,4,523,3,45.31,5246,12072
84,4,110,3,49.05,5252,11317
84,4,429,3,46.71,3794,8709
84,4,498,3,48.39,3627,7880
84,4,895,3,52.9,3833,7501
84,4,96,3,50.84,2057,4435
