key,role,category,abilities,wins,matches
103,5,skill10,WQQEQRQEQE,190,369
103,5,skill10,QEWQQREWQQ,175,367
103,5,skill10,QEWQQRWQWQ,167,362
103,5,skill10,QWEQWRQQQE,168,354
103,5,skill10,QWEQQRWQWQ,173,350
103,5,skill10,QWEQWRWWWQ,147,346
103,5,skill10,WQEWQRWQQQ,158,341
103,5,skill10,WQEWWRWEWQ,140,339
103,5,skill10,EWQQQRQWWQ,190,339
103,5,skill10,QWEQQRWWQQ,149,332
103,5,skill10,WEQWWRQQQQ,151,331
103,5,skill10,QWEQQERQQW,156,327
103,5,skill10,QWEWWRQQQQ,163,323
103,5,skill10,QWEQERQQQW,137,321
103,5,skill10,EQWWWRWQWQ,153,318
103,5,skill10,EQWQQREQQE,159,316
103,5,skill10,WQEQWRQQQE,151,316
103,5,skill10,QWQEQRQWQE,146,311
103,5,skill10,WQEQERQQQW,138,308
103,5,skill10,WQEQQRWQQE,157,307
103,5,skill10,WQEQQREQQE,144,306
103,5,skill10,QEWQQREQEQ,134,300
103,5,skill10,QEWQWRQWQW,158,299
103,5,skill10,QEWQQRWWQQ,117,296
103,5,skill10,QWEWQRQQQE,126,295
103,5,skill10,WQEWQRQWQQ,149,291
103,5,skill10,WEQWWRWQWE,126,284
103,5,skill10,EWQQQRWQQW,150,282
103,5,skill10,QWQEQRQEQW,139,280
103,5,skill10,EQWQQRQWEQ,123,276
103,5,skill10,WQEQQRWQWQ,131,275
103,5,skill10,QEWQQERQQW,124,275
103,5,skill10,QWEQWRQWQW,130,275
103,5,skill10,WEQWWRWEWQ,140,270
103,5,skill10,QWEQQRWWWW,124,268
103,5,skill10,QEWQQREEQQ,129,268
103,5,skill10,WQQEQRQEQW,141,268
103,5,skill10,WQEQQRWWQQ,129,266
103,5,skill10,QWEQWRQQWQ,130,265
103,5,skill10,QWEQWRQWQQ,115,264
103,5,skill10,WEQWWRWQQW,117,260
103,5,skill10,QWEQQRWEQQ,124,250
103,5,skill15,WQEQQRQWQWRWWEE,115484,201727
103,5,skill15,QWEQQRQWQWRWWEE,78502,138249
103,5,skill15,QEWQQRQWQWRWWEE,59451,105524
103,5,skill15,QEWQQRQEQEREEWW,26756,47729
103,5,skill15,WEQQQRQWQWRWWEE,22918,39295
103,5,skill15,EQWQQRQWQWRWWEE,21590,36665
103,5,skill15,EWQQQRQWQWRWWEE,10748,18042
103,5,skill15,WQEQQRQEQEREEWW,8228,14493
103,5,skill15,QWEQQRQEQEREEWW,7137,12635
103,5,skill15,EQWQQRQEQEREEWW,5096,8729
103,5,skill15,QEWQQRQEQWRWWWE,2728,4896
103,5,skill15,WEQQQRQEQEREEWW,2732,4737
103,5,skill15,QEQWQRQWQWRWWEE,2070,3622
103,5,skill15,WQEQQRQEQWRWWWE,2087,3602
103,5,skill15,QEWQQRQWQWREWWE,1920,3476
103,5,skill15,WQEWWRWQWQRQQEE,1972,3445
103,5,skill15,QWEQQRQEQWRWWWE,1909,3431
103,5,skill15,WQQEQRQWQWRWWEE,1990,3284
103,5,skill15,WQEQQRQWQWRWEWE,1885,3260
103,5,skill15,QWEQQRQWQWREWWE,1819,3216
103,5,skill15,QEWQQRQWQWRWEWE,1730,3178
103,5,skill15,QWEQQRQWQWRWEWE,1755,3138
103,5,skill15,QWQEQRQWQWRWWEE,1741,3106
103,5,skill15,WQEQQRQWQWREWWE,1737,3087
103,5,skill15,QEWQQRQWQERWWWE,1577,2842
103,5,skill15,QEWQQRQWQEREEEW,1584,2811
103,5,skill15,QWEQQRQWQERWWWE,1338,2475
103,5,skill15,WQEQQRQWQERWWWE,1406,2467
103,5,skill15,QEWQQRQEQWREEEW,1333,2450
103,5,skill15,WQEWQRQQQWRWWEE,1382,2416
103,5,skill15,QEWQQRQEQEREWEW,1340,2360
103,5,skill15,QEWQQRQEQERWEEW,1296,2299
103,5,skill15,EWQQQRQEQEREEWW,1068,1755
103,5,skill15,WQEQQRQWWQRWWEE,923,1688
103,5,skill15,WQEQQRQWQWWRWEE,859,1499
103,5,skill15,WQEQQRWQQWRWWEE,775,1363
103,5,skill15,QWEQQRQWWQRWWEE,717,1322
103,5,skill15,QWEQQRQWQEREEEW,700,1269
103,5,skill15,WQEQWRQQQWRWWEE,715,1250
103,5,skill15,WQEQQRQWQEREEEW,712,1232
103,5,skill15,QWEQQRWQQWRWWEE,697,1213
103,5,skill15,WEQWWRWQWQRQQEE,667,1211
103,5,skill15,QEQWQRQEQEREEWW,663,1186
103,5,skill15,QWEQQRQWQWWRWEE,663,1164
103,5,skill15,QEWQQRQWWQRWWEE,623,1139
103,5,skill15,EQWQQRQEQWRWWWE,628,1130
103,5,skill15,QEWQQRQEQERWWWW,612,1114
103,5,skill15,QEWQQRQWQWWRWEE,559,980
103,5,skill15,QWEWQRQQQWRWWEE,556,973
103,5,skill15,QEWQQRQEEQREEWW,512,954
103,5,skill15,WEQQQRQEQWRWWWE,562,946
103,5,skill15,EQWQQRQWQWREWWE,529,934
103,5,skill15,EQWQQRQWQWRWEWE,574,929
103,5,skill15,QEWQQRWQQWRWWEE,493,924
103,5,skill15,QWEQWRQQQWRWWEE,491,875
103,5,skill15,EQQWQRQWQWRWWEE,515,858
103,5,skill15,QWEQQRQEQWREEEW,485,839
103,5,skill15,QEWQQRQWQWREEEE,443,781
103,5,skill15,QWEQQRQEQEREWEW,424,767
103,5,skill15,WQEQQRQEQWREEEW,424,765
103,5,skill15,QEWWQRQQQWRWWEE,408,743
103,5,skill15,QWEWWRWQWQRQQEE,432,733
103,5,skill15,EQWQQRQWQERWWWE,406,730
103,5,skill15,QWEQQRQEQERWEEW,382,718
103,5,skill15,QEWQQRQEQWREWWW,368,642
103,5,skill15,QEWQQRQEQEREWWW,348,635
103,5,skill15,QEWQQRQWQWREEWW,345,634
103,5,skill15,WQEQQRQEQERWEEW,357,615
103,5,skill15,QEWQQREQQEREEWW,343,611
103,5,skill15,WEQQQRQWQWREWWE,375,605
103,5,skill15,QEWQQRQWQWRWEEW,311,598
103,5,skill15,WEQWQRQQQWRWWEE,338,593
103,5,skill15,WEQQQRQWQWRWEWE,335,592
103,5,skill15,WQEQQRQEQERWWWW,333,583
103,5,skill15,QWEQQRQEQERWWWW,308,580
103,5,skill15,EQWQQRQWQEREEEW,349,575
103,5,skill15,WQEQQRQEQEREWEW,336,571
103,5,skill15,QEWQWRQQQWRWWEE,312,569
103,5,skill15,WEQQQRQWQERWWWE,314,560
103,5,skill15,QEWQQRQWQWREWEW,307,553
103,5,skill15,QEWQQRQEQWRWEWW,290,547
103,5,skill15,QEWQQRQEQEREWWE,296,526
103,5,skill15,QEWQQRQWQWRWEEE,276,524
103,5,skill15,QWEQQRQWQWRWEEW,275,503
103,5,skill15,QEWQQRQEQWRWWEW,276,502
103,5,skill15,QEWQQRQEQERWWEE,274,499
103,5,skill15,QEWQQRQEQWREEWE,274,498
103,5,skill15,QEWQQRQWQEREWWW,259,478
103,5,skill15,QEWQQRQEQERWEWE,256,477
103,5,skill15,QWEQQRQWQWREEWW,266,472
103,5,skill15,EQWQQRQEQWREEEW,254,472
103,5,skill15,QEWQQRQEQWREWEE,284,470
103,5,skill15,QWEQQRQWQWREEEE,255,466
103,5,skill15,QWEQQRQWQWREWEW,262,462
103,5,skill15,QEWQQRQEQWRWEEE,274,459
103,5,skill15,QEWQQRQWQEREWEE,247,448
103,5,skill15,WQEQQRQWQWREEEE,242,444
103,5,skill15,QWWEQRQQQWRWWEE,239,440
103,5,skill15,QEWQQRQWQERWEEE,243,435
103,5,skill15,QEWQQRQWQERWWEW,234,434
103,5,skill15,QEWQQRQWQEREEWE,250,430
103,5,skill15,EQWQQRQEQERWEEW,241,429
103,5,skill15,QEWQQRQWQERWEWW,230,428
103,5,skill15,WQEWWRQQQQRWWEE,218,414
103,5,skill15,QEWQQRQEQERWWEW,214,411
103,5,skill15,WQEQQRQWQWRWEEW,221,402
103,5,skill15,QEWQQRQEQERWEWW,213,401
103,5,skill15,QEWQQRQWQWREWEE,217,400
103,5,skill15,EWQWWRWQWQRQQEE,230,395
103,5,skill15,EQWQQRQEQEREWEW,222,392
103,5,skill15,WQEQQRQWQWREWEW,213,387
103,5,skill15,QEWQQRQWQWREEEW,211,382
103,5,skill15,WQEQQRQWQWREEWW,217,375
103,5,skill15,QEWQQRQWQWREEWE,193,375
103,5,skill15,WQWEQRQQQWRWWEE,221,372
103,5,skill15,QWEQQRQEQWREWWW,210,370
103,5,skill15,QEWQQRQEQWREEWW,214,369
103,5,skill15,EQWQQRQWWQRWWEE,201,366
103,5,skill15,QWEQQRQWQEREWWW,215,362
103,5,skill15,QWEQQRQWQWRWEEE,215,351
103,5,skill15,EWQQQRQEQWRWWWE,219,349
103,5,skill15,QEWQQRQEQWREWEW,179,341
103,5,skill15,QWEQQRQWQERWEWW,188,340
103,5,skill15,WQEQQRQWQWRWEEE,189,340
103,5,skill15,WEQQQRQWQWWRWEE,191,333
103,5,skill15,QEWQQRQEQERWWWE,194,331
103,5,skill15,QEWQQRQWQEREEWW,172,330
103,5,skill15,QEWQQRQEQWREWWE,180,328
103,5,skill15,QEWWWRWQWQRQQEE,189,325
103,5,skill15,QEWQQRQEQWRWEEW,163,318
103,5,skill15,EQWQQRQWQWWRWEE,179,315
103,5,skill15,EQWWQRQQQWRWWEE,196,312
103,5,skill15,WQEQQRQWQWERWWE,182,312
103,5,skill15,WEQQQRWQQWRWWEE,184,312
103,5,skill15,QWEQQRQWQERWWEW,172,311
103,5,skill15,WQEWQRWWWQRQQEE,176,308
103,5,skill15,EWQQQRQWQWRWEWE,202,307
103,5,skill15,WEQQQRQWWQRWWEE,165,307
103,5,skill15,WQEWWRWQQWRQQEE,167,305
103,5,skill15,QEWQQRQWQERWEEW,156,303
103,5,skill15,EQWQQRWQQWRWWEE,175,303
103,5,skill15,WQEQWRWWWQRQQEE,175,303
103,5,skill15,WQEQQRQEQWREWWW,174,299
103,5,skill15,WEQQQRQWQEREEEW,159,297
103,5,skill15,QEWQQRQEQWRWWEE,167,297
103,5,skill15,QWEQQRQEQWRWEWW,159,297
103,5,skill15,QEWQQRQWQERWWEE,179,296
103,5,skill15,WQEQQRQWQWWWREE,170,292
103,5,skill15,QEWQERQQQEREEWW,161,291
103,5,skill15,QWEQQRQEQWRWWEW,166,290
103,5,skill15,WQEWWRQWWQRQQEE,159,283
103,5,skill15,EQWQQRQEQERWWWW,161,281
103,5,skill15,QEWQQRQWQERWEWE,166,279
103,5,skill15,WQEQQRQWQEREWWW,163,279
103,5,skill15,WQEQQRWWWWRQQEE,165,279
103,5,skill15,QEWQQRQWQEREWEW,155,274
103,5,skill15,QEWQQRQEQEEREWW,157,273
103,5,skill15,QWEQQRQWQWREWEE,160,271
103,5,skill15,QEWQQRQWQEREWWE,135,263
103,5,skill15,WQEEQRQQQWRWWWE,144,262
103,5,skill15,EWQQQRQWQWREWWE,156,259
103,5,skill15,QWEQQRQEQEREWWW,140,259
103,5,skill15,EWQWQRQQQWRWWEE,160,258
103,5,skill15,WEQQWRQQQWRWWEE,148,257
103,5,skill15,QWEQQRQWQWERWWE,164,257
103,5,skill15,WQEQQRQWQERWWEW,141,253
103,5,skill15,QWEQQRQWQWREEEW,140,253
103,5,skill15,WQEQQRQEQWRWEWW,134,250
103,3,skillOrder,QWE,2114,4777
103,3,skillOrder,QEW,948,2175
103,3,skillOrder,WEQ,201,438
103,3,skillOrder,WQE,148,327
103,3,skillOrder,EWQ,92,214
103,3,skillOrder,EQW,69,162
103,3,skillLevel1,Q,2417,5690
103,3,skillLevel1,W,597,1444
103,3,skillLevel1,E,720,1675
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,839,2046
103,3,skillLevel2,W,756,1865
103,3,skillLevel2,E,2139,4898
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,506,1201
103,3,skillLevel3,W,2347,5395
103,3,skillLevel3,E,881,2213
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,3083,7244
103,3,skillLevel4,W,438,1027
103,3,skillLevel4,E,212,537
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,3128,7354
103,3,skillLevel5,W,405,954
103,3,skillLevel5,E,200,498
103,3,skillLevel5,R,1,3
103,3,skillLevel6,Q,3,7
103,3,skillLevel6,W,3,7
103,3,skillLevel6,E,5,14
103,3,skillLevel6,R,3723,8781
103,3,skill6,QEWQQR,1643,3731
103,3,skill6,QWEQQR,429,1059
103,3,skill6,EQWQQR,384,878
103,3,skill6,WQEQQR,278,727
103,3,skill6,WEQQQR,122,265
103,3,skill10,QEWQQRQWQW,883,1852
103,3,skill10,QEWQQRQEQE,399,894
103,3,skill10,QWEQQRQWQW,298,708
103,3,skill10,WQEQQRQWQW,202,510
103,3,skill10,EQWQQRQWQW,211,473
103,3,skill10,QEWQQRQEQW,107,252
103,3,skill15,QEWQQRQWQWRWWEE,428,772
103,3,skill15,QEWQQRQEQEREEWW,170,314
103,3,skill15,QWEQQRQWQWRWWEE,137,276
103,2,skillOrder,QWE,8379,17414
103,2,skillOrder,QEW,6053,12238
103,2,skillOrder,EQW,1790,3686
103,2,skillOrder,EWQ,728,1484
103,2,skillOrder,WQE,566,1216
103,2,skillOrder,WEQ,325,688
103,2,skillLevel1,Q,7178,15765
103,2,skillLevel1,W,1965,4295
103,2,skillLevel1,E,9952,20750
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,8213,17231
103,2,skillLevel2,W,2592,5571
103,2,skillLevel2,E,8290,18008
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3906,8305
103,2,skillLevel3,W,14239,30255
103,2,skillLevel3,E,950,2250
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,14963,31720
103,2,skillLevel4,W,1380,3107
103,2,skillLevel4,E,2752,5983
103,2,skillLevel4,R,0,0
103,2,skillLevel5,Q,15026,31986
103,2,skillLevel5,W,1180,2623
103,2,skillLevel5,E,2878,6180
103,2,skillLevel5,R,11,21
103,2,skillLevel6,Q,10,26
103,2,skillLevel6,W,11,28
103,2,skillLevel6,E,28,51
103,2,skillLevel6,R,19046,40705
103,2,skill6,QEWQQR,5568,12030
103,2,skill6,EQWQQR,5493,11301
103,2,skill6,EQWEER,1104,2255
103,2,skill6,WEQQQR,1082,2241
103,2,skill6,EWQQQR,1019,2101
103,2,skill6,EWQEER,479,1016
103,2,skill6,QWEQQR,394,903
103,2,skill6,EQWEQR,341,754
103,2,skill6,EQWQER,324,708
103,2,skill6,WQEQQR,290,704
103,2,skill6,QEWEER,284,687
103,2,skill6,EWQWWR,250,532
103,2,skill6,QEWQER,218,488
103,2,skill6,WEQWWR,179,388
103,2,skill6,WEQEER,151,334
103,2,skill6,QEWEQR,133,314
103,2,skill6,QEWQWR,129,298
103,2,skill6,EQQWQR,126,279
103,2,skill6,QEQWQR,99,254
103,2,skill6,EQWQWR,119,253
103,2,skill10,QEWQQRQWQW,2555,5402
103,2,skill10,EQWQQRQWQW,2397,4853
103,2,skill10,QEWQQRQEQE,1597,3275
103,2,skill10,EQWQQRQEQE,1664,3248
103,2,skill10,WEQQQRQWQW,669,1339
103,2,skill10,EWQQQRQWQW,533,1100
103,2,skill10,EQWEEREQEQ,546,1030
103,2,skill10,QEWQQRQEQW,337,670
103,2,skill10,EQWQQRQEQW,323,651
103,2,skill10,QEWQQRQWQE,280,571
103,2,skill10,QWEQQRQWQW,251,560
103,2,skill10,EQWQQRQWQE,274,525
103,2,skill10,EWQQQRQEQE,233,447
103,2,skill10,WQEQQRQWQW,181,438
103,2,skill10,EWQEEREWEW,186,401
103,2,skill10,WEQQQRQEQE,198,386
103,2,skill10,QEWEEREQEQ,118,281
103,2,skill15,QEWQQRQWQWRWWEE,853,1474
103,2,skill15,EQWQQRQWQWRWWEE,786,1353
103,2,skill15,EQWQQRQEQEREEWW,528,885
103,2,skill15,QEWQQRQEQEREEWW,496,840
103,2,skill15,WEQQQRQWQWRWWEE,227,378
103,2,skill15,EWQQQRQWQWRWWEE,170,290
103,2,skill15,EQWEEREQEQRQQWW,154,268
84,4,skillOrder,QEW,260103,541436
84,4,skillOrder,QWE,12642,29056
84,4,skillOrder,EQW,1095,2442
84,4,skillOrder,EWQ,60,152
84,4,skillOrder,WQE,35,98
84,4,skillOrder,WEQ,10,23
84,4,skillLevel1,Q,262460,555743
84,4,skillLevel1,W,966,2083
84,4,skillLevel1,E,12692,26070
84,4,skillLevel1,R,1,2
84,4,skillLevel2,Q,13299,27381
84,4,skillLevel2,W,105107,218457
84,4,skillLevel2,E,157712,338059
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4753,10318
84,4,skillLevel3,W,167345,357385
84,4,skillLevel3,E,104021,216194
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,268510,566961
84,4,skillLevel4,W,3883,8671
84,4,skillLevel4,E,3719,8248
84,4,skillLevel4,R,7,18
84,4,skillLevel5,Q,273365,577440
84,4,skillLevel5,W,685,1585
84,4,skillLevel5,E,1995,4703
84,4,skillLevel5,R,74,170
84,4,skillLevel6,Q,132,303
84,4,skillLevel6,W,104,211
84,4,skillLevel6,E,532,1133
84,4,skillLevel6,R,275351,582251
84,4,skill6,QEWQQR,151650,324343
84,4,skill6,QWEQQR,101366,210293
84,4,skill6,EQWQQR,11772,24034
84,4,skill6,QEQWQR,2437,5379
84,4,skill6,QWQEQR,1616,3370
84,4,skill6,WQEQQR,886,1897
84,4,skill6,QEWQER,797,1886
84,4,skill6,QEWWQR,536,1218
84,4,skill6,QEWEQR,505,1147
84,4,skill6,QEWEER,445,1052
84,4,skill6,QWWEQR,425,970
84,4,skill6,QWEQER,336,773
84,4,skill6,QEEWQR,353,767
84,4,skill6,QEWQWR,317,704
84,4,skill6,QEWQQE,293,644
84,4,skill6,EWQQQR,289,601
84,4,skill6,QWEEQR,237,568
84,4,skill6,QWEQWR,213,479
84,4,skill6,EQQWQR,190,453
84,4,skill6,QWEWQR,185,410
84,4,skill6,QWEQQE,175,362
84,4,skill6,EQWEER,149,318
84,4,skill10,QEWQQRQEQE,141105,297017
84,4,skill10,QWEQQRQEQE,91231,185680
84,4,skill10,EQWQQRQEQE,11069,22294
84,4,skill10,QWEQQRQWQW,3717,8488
84,4,skill10,QEQWQRQEQE,2246,4827
84,4,skill10,QEWQQRQWQE,2091,4785
84,4,skill10,QEWQQRQEQW,2103,4727
84,4,skill10,QWEQQRQWQE,2038,4698
84,4,skill10,QEWQQRQWQW,1771,4252
84,4,skill10,QWEQQRQEQW,1650,3660
84,4,skill10,QWQEQRQEQE,1458,2949
84,4,skill10,QEWQQRQEEQ,1307,2841
84,4,skill10,WQEQQRQEQE,819,1729
84,4,skill10,QEWQQREQQE,752,1679
84,4,skill10,QWEQQRQEEQ,719,1512
84,4,skill10,QEWWQRQQQE,437,966
84,4,skill10,QWWEQRQQQE,368,836
84,4,skill10,QWEQQREQQE,385,795
84,4,skill10,QEWQERQQQE,345,748
84,4,skill10,QEEWQRQQQE,318,666
84,4,skill10,QEWEEREQEQ,288,664
84,4,skill10,QEWEQRQQQE,270,612
84,4,skill10,QEWQQERQQE,262,563
84,4,skill10,EWQQQRQEQE,272,547
84,4,skill10,QEWQQRQEWQ,212,480
84,4,skill10,QEWQWRQQQE,209,431
84,4,skill10,EQQWQRQEQE,178,412
84,4,skill10,QEWQQRWQQE,165,382
84,4,skill10,QWEQERQQQE,171,352
84,4,skill10,QWEEQRQQQE,156,341
84,4,skill10,QWEQQERQQE,154,313
84,4,skill10,QEWQQRQEEE,139,311
84,4,skill10,QWEQQRQEWQ,144,301
84,4,skill10,EQWQQRQWQW,141,291
84,4,skill10,EQWQQRQEQW,129,288
84,4,skill10,QEWQQRQQEE,137,273
84,4,skill10,EQWQQRQWQE,115,271
84,4,skill10,QWEWQRQQQE,135,270
84,4,skill15,QEWQQRQEQEREEWW,94274,171036
84,4,skill15,QWEQQRQEQEREEWW,61199,108936
84,4,skill15,EQWQQRQEQEREEWW,7117,12454
84,4,skill15,QWEQQRQWQWRWWEE,1860,3470
84,4,skill15,QEQWQRQEQEREEWW,1514,2764
84,4,skill15,QEWQQRQWQEREEEW,999,1803
84,4,skill15,QEWQQRQEQEREWEW,894,1742
84,4,skill15,QWEQQRQWQEREEEW,881,1658
84,4,skill15,QWQEQRQEQEREEWW,941,1654
84,4,skill15,QEWQQRQEQERWEEW,874,1608
84,4,skill15,QEWQQRQEQWREEEW,883,1538
84,4,skill15,QEWQQRQEEQREEWW,826,1472
84,4,skill15,QEWQQRQWQWRWWEE,717,1441
84,4,skill15,QWEQQRQEQEREWEW,591,1109
84,4,skill15,QWEQQRQEQWREEEW,597,1086
84,4,skill15,QWEQQRQEQERWEEW,562,1029
84,4,skill15,QEWQQRQEQEEREWW,526,987
84,4,skill15,WQEQQRQEQEREEWW,529,944
84,4,skill15,QEWQQREQQEREEWW,453,860
84,4,skill15,QWEQQRQEEQREEWW,471,830
84,4,skill15,QWEQQRQEQEEREWW,322,557
84,4,skill15,QEWWQRQQQEREEEW,264,469
84,4,skill15,QWWEQRQQQEREEEW,248,455
84,4,skill15,QWEQQREQQEREEWW,228,402
84,4,skill15,QEEWQRQQQEREEWW,223,384
84,4,skill15,QEWQERQQQEREEWW,208,360
84,4,skill15,QEWEEREQEQRQQWW,175,351
84,4,skill15,QEWEQRQQQEREEWW,173,307
84,4,skill15,QEWQQERQQEREEWW,180,299
84,4,skill15,EWQQQRQEQEREEWW,169,291
84,4,skill15,QWEQQRQWQWREEEE,154,273
84,4,skill15,QWEQQRQWQWRWEWE,140,272
84,4,skill15,QWEQQRQEQWRWWWE,130,264
84,1,skillOrder,QEW,270,996
84,1,skillOrder,QWE,29,101
84,1,skillOrder,EQW,10,29
84,1,skillOrder,WQE,2,4
84,1,skillOrder,EWQ,1,3
84,1,skillOrder,WEQ,0,2
84,1,skillLevel1,Q,282,1151
84,1,skillLevel1,W,3,6
84,1,skillLevel1,E,43,146
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,46,145
84,1,skillLevel2,W,102,408
84,1,skillLevel2,E,180,750
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,9,68
84,1,skillLevel3,W,213,832
84,1,skillLevel3,E,106,403
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,306,1186
84,1,skillLevel4,W,11,59
84,1,skillLevel4,E,11,58
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,304,1222
84,1,skillLevel5,W,3,15
84,1,skillLevel5,E,21,64
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,1
84,1,skillLevel6,E,0,1
84,1,skillLevel6,R,328,1299
84,1,skill6,QEWQQR,161,650
84,1,skill6,QWEQQR,98,375
84,1,skill10,QEWQQRQEQE,139,497
84,1,skill10,QWEQQRQEQE,65,250
84,5,skillOrder,QEW,928252,1864580
84,5,skillOrder,QWE,45391,100850
84,5,skillOrder,EQW,5355,11358
84,5,skillOrder,EWQ,254,613
84,5,skillOrder,WQE,155,389
84,5,skillOrder,WEQ,50,125
84,5,skillLevel1,Q,946609,1935480
84,5,skillLevel1,W,1979,4224
84,5,skillLevel1,E,39336,76996
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40579,79589
84,5,skillLevel2,W,397358,799969
84,5,skillLevel2,E,549987,1137143
84,5,skillLevel2,R,0,0
84,5,skillLevel3,Q,13810,29413
84,5,skillLevel3,W,580988,1196036
84,5,skillLevel3,E,393124,791249
84,5,skillLevel3,R,2,3
84,5,skillLevel4,Q,961750,1960534
84,5,skillLevel4,W,11887,26012
84,5,skillLevel4,E,14264,30099
84,5,skillLevel4,R,23,56
84,5,skillLevel5,Q,975733,1989619
84,5,skillLevel5,W,2499,5782
84,5,skillLevel5,E,9456,20821
84,5,skillLevel5,R,236,479
84,5,skillLevel6,Q,441,894
84,5,skillLevel6,W,298,662
84,5,skillLevel6,E,1734,3671
84,5,skillLevel6,R,985451,2011474
84,5,skill6,QEWQQR,528461,1089774
84,5,skill6,QWEQQR,384280,772216
84,5,skill6,EQWQQR,36647,71224
84,5,skill6,QEQWQR,6923,15088
84,5,skill6,QWQEQR,5214,10609
84,5,skill6,QEWQER,3666,8318
84,5,skill6,QEWEER,2519,5304
84,5,skill6,QEWEQR,2131,4659
84,5,skill6,QEWWQR,1937,4337
84,5,skill6,WQEQQR,1825,3881
84,5,skill6,QWEQER,1509,3291
84,5,skill6,QWWEQR,1480,3229
84,5,skill6,QEWQWR,1136,2601
84,5,skill6,QEEWQR,1115,2348
84,5,skill6,QWEEQR,1133,2335
84,5,skill6,QEWQQE,913,1941
84,5,skill6,QWEQWR,751,1734
84,5,skill6,QWEWQR,691,1580
84,5,skill6,QWEQQE,670,1382
84,5,skill6,EWQQQR,596,1311
84,5,skill6,EQWEER,608,1287
84,5,skill6,EQQWQR,501,1018
84,5,skill6,QWEEER,384,807
84,5,skill6,EQWQER,291,636
84,5,skill6,EQWEQR,221,503
84,5,skill6,QEWQQW,141,312
84,5,skill6,QEQEWR,124,308
84,5,skill6,QWEQQW,124,265
84,5,skill10,QEWQQRQEQE,488177,989679
84,5,skill10,QWEQQRQEQE,344672,680056
84,5,skill10,EQWQQRQEQE,33969,64924
84,5,skill10,QWEQQRQWQW,12698,28372
84,5,skill10,QWEQQRQWQE,8077,17173
84,5,skill10,QEWQQRQEQW,7636,16930
84,5,skill10,QEWQQRQWQE,7463,16859
84,5,skill10,QWEQQRQEQW,6472,14030
84,5,skill10,QEWQQRQWQW,5962,13655
84,5,skill10,QEQWQRQEQE,6244,13313
84,5,skill10,QEWQQRQEEQ,5786,12186
84,5,skill10,QWQEQRQEQE,4679,9287
84,5,skill10,QWEQQRQEEQ,3633,7046
84,5,skill10,QEWQQREQQE,3264,6839
84,5,skill10,QWEQQREQQE,1751,3543
84,5,skill10,WQEQQRQEQE,1638,3429
84,5,skill10,QEWWQRQQQE,1572,3421
84,5,skill10,QEWEEREQEQ,1694,3370
84,5,skill10,QWWEQRQQQE,1296,2795
84,5,skill10,QEWQERQQQE,1303,2795
84,5,skill10,QEWEQRQQQE,1119,2283
84,5,skill10,QEEWQRQQQE,995,2021
84,5,skill10,QEWQQRQEEE,852,1828
84,5,skill10,QEWQQRQEWQ,862,1825
84,5,skill10,QEWQQERQQE,811,1684
84,5,skill10,QEWQWRQQQE,716,1561
84,5,skill10,QWEEQRQQQE,744,1466
84,5,skill10,QEWQQRWQQE,642,1388
84,5,skill10,QWEQERQQQE,597,1250
84,5,skill10,QWEQQERQQE,582,1165
84,5,skill10,QWEQQRQEWQ,517,1125
84,5,skill10,EWQQQRQEQE,528,1122
84,5,skill10,QWEWQRQQQE,466,1041
84,5,skill10,EQWQQRQEQW,479,951
84,5,skill10,QWEQQRQEEE,449,941
84,5,skill10,EQWQQRQWQE,430,931
84,5,skill10,EQWQQRQWQW,395,922
84,5,skill10,QWEQQRWQQE,434,920
84,5,skill10,EQQWQRQEQE,448,900
84,5,skill10,QWEQWRQQQE,408,847
84,5,skill10,EQWEEREQEQ,406,835
84,5,skill10,EQWQQRQEEQ,420,830
84,5,skill10,QEWQQRQWEQ,321,703
84,5,skill10,QEWQQREQEQ,300,682
84,5,skill10,QEWQQRQQEE,295,637
84,5,skill10,QWEQQRQWEQ,295,625
84,5,skill10,QEWQQREEQQ,285,598
84,5,skill10,QEWQQREQQW,268,597
84,5,skill10,QEWQERQEQE,252,518
84,5,skill10,QWEQQRQQEE,234,471
84,5,skill10,EQWQQREQQE,217,461
84,5,skill10,QWEQQRQWWQ,203,431
84,5,skill10,QEWQQRQEQR,184,426
84,5,skill10,QWEEEREQEQ,213,424
84,5,skill10,QEWQEREEEQ,200,418
84,5,skill10,QWQEQRQWQW,174,387
