key,role,category,abilities,wins,matches
103,5,skill10,WEQWWRQQQQ,135,319
103,5,skill10,QWEQQERQQW,147,317
103,5,skill10,QWEQWRWWWQ,136,307
103,5,skill10,QWEWWRQQQQ,149,299
103,5,skill10,QWEQQRWWQQ,139,293
103,5,skill10,EWQQQRQWWQ,165,290
103,5,skill10,QWEWQRQQQE,130,290
103,5,skill10,QEWQQRWWQQ,126,289
103,5,skill10,WQEQQRWQQE,128,288
103,5,skill10,EQWWWRWQWQ,139,287
103,5,skill10,QEWQQREQEQ,138,284
103,5,skill10,WQEWWRWEWQ,132,283
103,5,skill10,QWEQERQQQW,140,281
103,5,skill10,WQEWQRWQQQ,136,277
103,5,skill10,EQWQQREQQE,139,272
103,5,skill10,QWEQQRWWWW,120,272
103,5,skill10,QWQEQRQWQE,125,270
103,5,skill10,WQEQWRQQQE,127,265
103,5,skill10,WQEQERQQQW,124,264
103,5,skill10,WQEWQRQWQQ,130,263
103,5,skill10,EWQQQRWQQW,138,260
103,5,skill10,EQWQQRQWEQ,131,259
103,5,skill10,QWEQWRQWQQ,118,258
103,5,skill10,QWQEQRQEQW,123,250
103,5,skill10,QEWQWRQWQW,134,250
103,5,skill15,WQEQQRQWQWRWWEE,95735,167838
103,5,skill15,QWEQQRQWQWRWWEE,70143,123915
103,5,skill15,QEWQQRQWQWRWWEE,53245,95028
103,5,skill15,QEWQQRQEQEREEWW,24200,43245
103,5,skill15,WEQQQRQWQWRWWEE,19012,32552
103,5,skill15,EQWQQRQWQWRWWEE,19028,32507
103,5,skill15,EWQQQRQWQWRWWEE,9074,15280
103,5,skill15,WQEQQRQEQEREEWW,6987,12232
103,5,skill15,QWEQQRQEQEREEWW,6316,11242
103,5,skill15,EQWQQRQEQEREEWW,4599,7923
103,5,skill15,QEWQQRQEQWRWWWE,2536,4626
103,5,skill15,WEQQQRQEQEREEWW,2331,4027
103,5,skill15,QEQWQRQWQWRWWEE,2015,3510
103,5,skill15,QEWQQRQWQWREWWE,1757,3152
103,5,skill15,QWEQQRQEQWRWWWE,1723,3071
103,5,skill15,WQEWWRWQWQRQQEE,1748,3049
103,5,skill15,WQEQQRQEQWRWWWE,1745,3038
103,5,skill15,QWQEQRQWQWRWWEE,1712,3003
103,5,skill15,WQQEQRQWQWRWWEE,1736,2969
103,5,skill15,QEWQQRQWQWRWEWE,1628,2943
103,5,skill15,QWEQQRQWQWRWEWE,1615,2895
103,5,skill15,QWEQQRQWQWREWWE,1651,2890
103,5,skill15,WQEQQRQWQWRWEWE,1580,2683
103,5,skill15,WQEQQRQWQWREWWE,1459,2632
103,5,skill15,QEWQQRQWQERWWWE,1448,2628
103,5,skill15,QEWQQRQWQEREEEW,1474,2626
103,5,skill15,QWEQQRQWQERWWWE,1209,2224
103,5,skill15,QEWQQRQEQWREEEW,1138,2141
103,5,skill15,WQEQQRQWQERWWWE,1211,2120
103,5,skill15,QEWQQRQEQERWEEW,1172,2104
103,5,skill15,WQEWQRQQQWRWWEE,1172,2067
103,5,skill15,QEWQQRQEQEREWEW,1142,2067
103,5,skill15,EWQQQRQEQEREEWW,950,1588
103,5,skill15,WQEQQRQWWQRWWEE,786,1431
103,5,skill15,WQEQQRQWQWWRWEE,763,1304
103,5,skill15,QWEQQRQWWQRWWEE,715,1266
103,5,skill15,WQEQQRWQQWRWWEE,661,1171
103,5,skill15,QWEQQRQWQEREEEW,646,1146
103,5,skill15,QWEQQRWQQWRWWEE,644,1132
103,5,skill15,QEQWQRQEQEREEWW,607,1124
103,5,skill15,WEQWWRWQWQRQQEE,617,1120
103,5,skill15,QWEQQRQWQWWRWEE,650,1119
103,5,skill15,QEWQQRQEQERWWWW,624,1080
103,5,skill15,WQEQWRQQQWRWWEE,596,1078
103,5,skill15,QEWQQRQWWQRWWEE,561,1025
103,5,skill15,EQWQQRQEQWRWWWE,564,1020
103,5,skill15,WQEQQRQWQEREEEW,543,997
103,5,skill15,QEWQQRQWQWWRWEE,508,909
103,5,skill15,QEWQQRWQQWRWWEE,500,907
103,5,skill15,QEWQQRQEEQREEWW,493,898
103,5,skill15,QWEWQRQQQWRWWEE,517,881
103,5,skill15,QWEQWRQQQWRWWEE,481,859
103,5,skill15,EQWQQRQWQWREWWE,466,830
103,5,skill15,EQWQQRQWQWRWEWE,482,821
103,5,skill15,QWEQQRQEQWREEEW,462,801
103,5,skill15,EQQWQRQWQWRWWEE,489,800
103,5,skill15,WEQQQRQEQWRWWWE,448,742
103,5,skill15,QEWQQRQWQWREEEE,398,727
103,5,skill15,QEWWQRQQQWRWWEE,380,693
103,5,skill15,QWEQQRQEQEREWEW,386,679
103,5,skill15,QWEWWRWQWQRQQEE,390,673
103,5,skill15,WQEQQRQEQWREEEW,347,648
103,5,skill15,EQWQQRQWQERWWWE,367,648
103,5,skill15,QWEQQRQEQERWEEW,340,618
103,5,skill15,QEWQQRQWQWREEWW,317,587
103,5,skill15,QEWQQRQEQWREWWW,334,580
103,5,skill15,QEWQWRQQQWRWWEE,295,552
103,5,skill15,QEWQQRQEQEREWWW,294,551
103,5,skill15,QEWQQRQWQWRWEEW,298,550
103,5,skill15,QWEQQRQEQERWWWW,289,540
103,5,skill15,QEWQQRQWQWREWEW,277,524
103,5,skill15,WEQQQRQWQWRWEWE,295,521
103,5,skill15,QEWQQREQQEREEWW,289,519
103,5,skill15,WQEQQRQEQERWEEW,312,517
103,5,skill15,QEWQQRQEQWRWEWW,285,511
103,5,skill15,EQWQQRQWQEREEEW,309,510
103,5,skill15,WEQWQRQQQWRWWEE,283,497
103,5,skill15,QWEQQRQWQWRWEEW,257,488
103,5,skill15,WEQQQRQWQWREWWE,284,487
103,5,skill15,WQEQQRQEQERWWWW,255,478
103,5,skill15,QEWQQRQEQEREWWE,271,470
103,5,skill15,QEWQQRQWQEREWWW,257,466
103,5,skill15,QEWQQRQEQWRWWEW,254,463
103,5,skill15,QEWQQRQWQWRWEEE,248,463
103,5,skill15,WQEQQRQEQEREWEW,266,458
103,5,skill15,QEWQQRQEQERWWEE,253,445
103,5,skill15,QEWQQRQEQERWEWE,217,437
103,5,skill15,QEWQQRQEQWRWEEE,232,433
103,5,skill15,WEQQQRQWQERWWWE,248,432
103,5,skill15,QWEQQRQWQWREEEE,230,428
103,5,skill15,QEWQQRQEQWREWEE,263,423
103,5,skill15,QWEQQRQWQWREEWW,240,415
103,5,skill15,EQWQQRQEQWREEEW,239,412
103,5,skill15,QEWQQRQEQWREEWE,234,412
103,5,skill15,QEWQQRQWQEREWEE,226,408
103,5,skill15,QEWQQRQWQEREEWE,235,405
103,5,skill15,EQWQQRQEQERWEEW,232,404
103,5,skill15,QEWQQRQWQERWWEW,229,400
103,5,skill15,QEWQQRQEQERWEWW,214,389
103,5,skill15,QEWQQRQWQERWEEE,216,389
103,5,skill15,QWEQQRQWQWREWEW,221,388
103,5,skill15,WQEQQRQWQWREEEE,211,388
103,5,skill15,QEWQQRQWQERWEWW,201,383
103,5,skill15,EWQWWRWQWQRQQEE,233,381
103,5,skill15,QEWQQRQEQERWWEW,182,380
103,5,skill15,EQWQQRQEQEREWEW,214,378
103,5,skill15,QEWQQRQWQWREWEE,212,374
103,5,skill15,QWWEQRQQQWRWWEE,205,369
103,5,skill15,QEWQQRQWQWREEEW,194,359
103,5,skill15,WQEWWRQQQQRWWEE,190,358
103,5,skill15,QEWQQRQWQWREEWE,177,358
103,5,skill15,QWEQQRQWQEREWWW,212,349
103,5,skill15,WQEQQRQWQWREWEW,190,340
103,5,skill15,QEWQQRQEQWREEWW,192,338
103,5,skill15,WQEQQRQWQWRWEEW,179,331
103,5,skill15,WQEQQRQWQWREEWW,188,323
103,5,skill15,EQWQQRQWWQRWWEE,184,323
103,5,skill15,WQWEQRQQQWRWWEE,191,321
103,5,skill15,QWEQQRQEQWREWWW,192,321
103,5,skill15,QEWQQRQEQERWWWE,173,318
103,5,skill15,QEWWWRWQWQRQQEE,175,318
103,5,skill15,QWEQQRQWQWRWEEE,172,315
103,5,skill15,EWQQQRQEQWRWWWE,187,309
103,5,skill15,QEWQQRQEQWREWEW,151,303
103,5,skill15,QWEQQRQWQERWEWW,169,299
103,5,skill15,QEWQQRQWQEREEWW,162,298
103,5,skill15,EQWQQRQWQWWRWEE,175,295
103,5,skill15,QEWQQRQEQWRWEEW,158,294
103,5,skill15,QEWQQRQWQERWWEE,179,284
103,5,skill15,EQWQQRWQQWRWWEE,176,284
103,5,skill15,WEQQQRQWQWWRWEE,158,283
103,5,skill15,QWEQQRQWQERWWEW,146,283
103,5,skill15,QWEQQRQEQWRWEWW,155,282
103,5,skill15,QEWQQRQEQWREWWE,153,280
103,5,skill15,QEWQQRQEQWRWWEE,146,275
103,5,skill15,WQEQQRQWQWRWEEE,160,274
103,5,skill15,EQWWQRQQQWRWWEE,163,270
103,5,skill15,QWEQQRQEQWRWWEW,161,270
103,5,skill15,WQEQQRQWQWERWWE,149,268
103,5,skill15,WQEQWRWWWQRQQEE,151,266
103,5,skill15,QEWQQRQWQERWEEW,142,264
103,5,skill15,EWQQQRQWQWRWEWE,161,263
103,5,skill15,QEWQQRQWQERWEWE,147,262
103,5,skill15,QEWQQRQEQEEREWW,147,261
103,5,skill15,WQEQQRQWQWWWREE,139,260
103,5,skill15,WQEWQRWWWQRQQEE,156,256
103,5,skill15,WQEQQRQWQEREWWW,145,256
103,5,skill15,WQEWWRWQQWRQQEE,142,254
103,5,skill15,WEQQQRQWWQRWWEE,138,253
103,5,skill15,WQEWWRQWWQRQQEE,141,253
103,5,skill15,EQWQQRQEQERWWWW,143,252
103,5,skill15,QEWQQRQWQEREWEW,132,252
103,5,skill15,QEWQERQQQEREEWW,137,252
103,3,skillOrder,QWE,1871,4289
103,3,skillOrder,QEW,831,1919
103,3,skillOrder,WEQ,166,368
103,3,skillOrder,WQE,140,290
103,3,skillOrder,EWQ,55,145
103,3,skillOrder,EQW,52,133
103,3,skillLevel1,Q,2151,5130
103,3,skillLevel1,W,494,1217
103,3,skillLevel1,E,609,1444
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,738,1781
103,3,skillLevel2,W,634,1588
103,3,skillLevel2,E,1882,4422
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,412,1010
103,3,skillLevel3,W,2079,4882
103,3,skillLevel3,E,763,1899
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,2682,6436
103,3,skillLevel4,W,400,915
103,3,skillLevel4,E,171,439
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,2742,6573
103,3,skillLevel5,W,367,841
103,3,skillLevel5,E,145,374
103,3,skillLevel5,R,0,3
103,3,skillLevel6,Q,5,10
103,3,skillLevel6,W,4,9
103,3,skillLevel6,E,5,17
103,3,skillLevel6,R,3240,7755
103,3,skill6,QEWQQR,1455,3406
103,3,skill6,QWEQQR,368,935
103,3,skill6,EQWQQR,340,778
103,3,skill6,WQEQQR,238,612
103,3,skill10,QEWQQRQWQW,798,1735
103,3,skill10,QEWQQRQEQE,338,775
103,3,skill10,QWEQQRQWQW,264,648
103,3,skill10,WQEQQRQWQW,177,452
103,3,skill10,EQWQQRQWQW,181,388
103,3,skill15,QEWQQRQWQWRWWEE,398,696
103,3,skill15,QEWQQRQEQEREEWW,142,275
103,3,skill15,QWEQQRQWQWRWWEE,131,266
103,2,skillOrder,QWE,7419,15335
103,2,skillOrder,QEW,5528,11297
103,2,skillOrder,EQW,1614,3325
103,2,skillOrder,EWQ,615,1248
103,2,skillOrder,WQE,528,1090
103,2,skillOrder,WEQ,322,678
103,2,skillLevel1,Q,6508,14309
103,2,skillLevel1,W,1637,3497
103,2,skillLevel1,E,9010,18852
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,7521,15704
103,2,skillLevel2,W,2253,4942
103,2,skillLevel2,E,7381,16012
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3339,7127
103,2,skillLevel3,W,12953,27538
103,2,skillLevel3,E,863,1993
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,13406,28421
103,2,skillLevel4,W,1338,2905
103,2,skillLevel4,E,2410,5331
103,2,skillLevel4,R,1,1
103,2,skillLevel5,Q,13516,28741
103,2,skillLevel5,W,1109,2400
103,2,skillLevel5,E,2521,5501
103,2,skillLevel5,R,9,16
103,2,skillLevel6,Q,12,26
103,2,skillLevel6,W,10,25
103,2,skillLevel6,E,21,37
103,2,skillLevel6,R,17112,36570
103,2,skill6,QEWQQR,5054,10932
103,2,skill6,EQWQQR,5011,10290
103,2,skill6,EQWEER,973,2053
103,2,skill6,EWQQQR,879,1835
103,2,skill6,WEQQQR,862,1801
103,2,skill6,EWQEER,399,888
103,2,skill6,QWEQQR,348,812
103,2,skill6,EQWEQR,319,691
103,2,skill6,EQWQER,302,653
103,2,skill6,QEWEER,243,593
103,2,skill6,WQEQQR,249,570
103,2,skill6,EWQWWR,228,497
103,2,skill6,QEWQER,186,434
103,2,skill6,WEQWWR,170,351
103,2,skill6,QEWEQR,114,291
103,2,skill6,EQQWQR,136,286
103,2,skill6,QEWQWR,124,279
103,2,skill10,QEWQQRQWQW,2218,4656
103,2,skill10,EQWQQRQWQW,2137,4310
103,2,skill10,QEWQQRQEQE,1516,3144
103,2,skill10,EQWQQRQEQE,1601,3079
103,2,skill10,WEQQQRQWQW,559,1104
103,2,skill10,EWQQQRQWQW,471,958
103,2,skill10,EQWEEREQEQ,458,906
103,2,skill10,QEWQQRQEQW,323,640
103,2,skill10,EQWQQRQEQW,272,560
103,2,skill10,QEWQQRQWQE,266,539
103,2,skill10,QWEQQRQWQW,237,516
103,2,skill10,EQWQQRQWQE,267,505
103,2,skill10,EWQQQRQEQE,200,388
103,2,skill10,WQEQQRQWQW,147,344
103,2,skill10,EWQEEREWEW,141,323
103,2,skill10,WEQQQRQEQE,133,278
103,2,skill15,QEWQQRQWQWRWWEE,736,1291
103,2,skill15,EQWQQRQWQWRWWEE,695,1186
103,2,skill15,QEWQQRQEQEREEWW,500,838
103,2,skill15,EQWQQRQEQEREEWW,502,837
103,2,skill15,WEQQQRQWQWRWWEE,193,318
103,2,skill15,EQWEEREQEQRQQWW,159,265
103,2,skill15,EWQQQRQWQWRWWEE,150,261
84,4,skillOrder,QEW,247520,515961
84,4,skillOrder,QWE,12608,28992
84,4,skillOrder,EQW,1189,2609
84,4,skillOrder,EWQ,53,135
84,4,skillOrder,WQE,37,94
84,4,skillOrder,WEQ,10,26
84,4,skillLevel1,Q,250676,531483
84,4,skillLevel1,W,900,1968
84,4,skillLevel1,E,11869,24395
84,4,skillLevel1,R,0,1
84,4,skillLevel2,Q,12431,25633
84,4,skillLevel2,W,102925,214451
84,4,skillLevel2,E,148089,317763
84,4,skillLevel2,R,0,0
84,4,skillLevel3,Q,4502,9880
84,4,skillLevel3,W,157130,335857
84,4,skillLevel3,E,101813,212109
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,255965,541283
84,4,skillLevel4,W,3655,8211
84,4,skillLevel4,E,3820,8339
84,4,skillLevel4,R,5,14
84,4,skillLevel5,Q,260683,551389
84,4,skillLevel5,W,614,1493
84,4,skillLevel5,E,2077,4800
84,4,skillLevel5,R,71,165
84,4,skillLevel6,Q,123,283
84,4,skillLevel6,W,90,199
84,4,skillLevel6,E,465,1002
84,4,skillLevel6,R,262767,556363
84,4,skill6,QEWQQR,142285,304558
84,4,skill6,QWEQQR,99205,206367
84,4,skill6,EQWQQR,10985,22453
84,4,skill6,QEQWQR,2266,5078
84,4,skill6,QWQEQR,1585,3360
84,4,skill6,QEWQER,795,1867
84,4,skill6,WQEQQR,834,1802
84,4,skill6,QEWWQR,511,1175
84,4,skill6,QEWEER,526,1153
84,4,skill6,QEWEQR,496,1135
84,4,skill6,QWWEQR,438,953
84,4,skill6,QWEQER,328,765
84,4,skill6,QEEWQR,330,698
84,4,skill6,QEWQWR,283,683
84,4,skill6,QWEEQR,277,620
84,4,skill6,EWQQQR,286,593
84,4,skill6,QEWQQE,244,554
84,4,skill6,QWEQWR,191,430
84,4,skill6,EQQWQR,173,405
84,4,skill6,QWEWQR,192,404
84,4,skill6,EQWEER,161,350
84,4,skill6,QWEQQE,172,344
84,4,skill10,QEWQQRQEQE,132156,278294
84,4,skill10,QWEQQRQEQE,89027,181682
84,4,skill10,EQWQQRQEQE,10322,20783
84,4,skill10,QWEQQRQWQW,3739,8559
84,4,skill10,QEWQQRQWQE,2069,4780
84,4,skill10,QWEQQRQWQE,2081,4747
84,4,skill10,QEWQQRQEQW,2041,4682
84,4,skill10,QEQWQRQEQE,2079,4541
84,4,skill10,QEWQQRQWQW,1794,4282
84,4,skill10,QWEQQRQEQW,1680,3765
84,4,skill10,QWQEQRQEQE,1408,2917
84,4,skill10,QEWQQRQEEQ,1202,2682
84,4,skill10,WQEQQRQEQE,770,1647
84,4,skill10,QEWQQREQQE,694,1521
84,4,skill10,QWEQQRQEEQ,717,1467
84,4,skill10,QEWWQRQQQE,426,940
84,4,skill10,QWWEQRQQQE,380,805
84,4,skill10,QWEQQREQQE,378,773
84,4,skill10,QEWEEREQEQ,359,755
84,4,skill10,QEWQERQQQE,339,725
84,4,skill10,QEWEQRQQQE,270,605
84,4,skill10,QEEWQRQQQE,293,603
84,4,skill10,EWQQQRQEQE,269,540
84,4,skill10,QEWQQERQQE,219,489
84,4,skill10,QEWQQRQEWQ,191,429
84,4,skill10,QEWQWRQQQE,175,397
84,4,skill10,QWEEQRQQQE,183,383
84,4,skill10,EQQWQRQEQE,161,369
84,4,skill10,QEWQQRWQQE,150,349
84,4,skill10,QWEQERQQQE,154,337
84,4,skill10,QWEQQRQEWQ,140,302
84,4,skill10,QEWQQRQEEE,130,293
84,4,skill10,QWEQQERQQE,144,289
84,4,skill10,QEWQQRQQEE,131,283
84,4,skill10,EQWQQRQWQE,114,277
84,4,skill10,QWEWQRQQQE,143,273
84,4,skill10,EQWQQRQWQW,115,265
84,4,skill10,EQWQQRQEQW,110,261
84,4,skill10,EQWEEREQEQ,125,252
84,4,skill15,QEWQQRQEQEREEWW,88733,161362
84,4,skill15,QWEQQRQEQEREEWW,59851,106775
84,4,skill15,EQWQQRQEQEREEWW,6643,11667
84,4,skill15,QWEQQRQWQWRWWEE,1886,3570
84,4,skill15,QEQWQRQEQEREEWW,1384,2561
84,4,skill15,QEWQQRQWQEREEEW,973,1778
84,4,skill15,QWEQQRQWQEREEEW,884,1687
84,4,skill15,QEWQQRQEQEREWEW,843,1662
84,4,skill15,QWQEQRQEQEREEWW,913,1628
84,4,skill15,QEWQQRQEQERWEEW,839,1537
84,4,skill15,QEWQQRQEQWREEEW,826,1496
84,4,skill15,QEWQQRQWQWRWWEE,735,1471
84,4,skill15,QEWQQRQEEQREEWW,781,1431
84,4,skill15,QWEQQRQEQWREEEW,592,1105
84,4,skill15,QWEQQRQEQEREWEW,597,1091
84,4,skill15,QWEQQRQEQERWEEW,598,1058
84,4,skill15,QEWQQRQEQEEREWW,493,898
84,4,skill15,WQEQQRQEQEREEWW,484,890
84,4,skill15,QWEQQRQEEQREEWW,459,788
84,4,skill15,QEWQQREQQEREEWW,423,777
84,4,skill15,QWEQQRQEQEEREWW,304,559
84,4,skill15,QEWWQRQQQEREEEW,269,479
84,4,skill15,QWWEQRQQQEREEEW,251,453
84,4,skill15,QEWEEREQEQRQQWW,221,415
84,4,skill15,QWEQQREQQEREEWW,224,406
84,4,skill15,QEEWQRQQQEREEWW,199,358
84,4,skill15,QEWQERQQQEREEWW,192,348
84,4,skill15,QEWEQRQQQEREEWW,167,297
84,4,skill15,EWQQQRQEQEREEWW,161,278
84,4,skill15,QWEQQRQWQWREEEE,146,266
84,4,skill15,QWEQQRQEQWRWWWE,134,264
84,4,skill15,QWEQQRQWQWRWEWE,139,264
84,4,skill15,QEWQQERQQEREEWW,145,259
84,4,skill15,QWEQQRQWQWREWWE,118,250
84,1,skillOrder,QEW,277,1014
84,1,skillOrder,QWE,33,104
84,1,skillOrder,EQW,10,41
84,1,skillOrder,EWQ,2,5
84,1,skillOrder,WQE,2,2
84,1,skillLevel1,Q,289,1159
84,1,skillLevel1,W,5,11
84,1,skillLevel1,E,40,153
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,44,157
84,1,skillLevel2,W,100,387
84,1,skillLevel2,E,190,779
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,13,69
84,1,skillLevel3,W,218,867
84,1,skillLevel3,E,103,387
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,306,1194
84,1,skillLevel4,W,13,58
84,1,skillLevel4,E,15,71
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,308,1235
84,1,skillLevel5,W,3,8
84,1,skillLevel5,E,23,78
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,2
84,1,skillLevel6,E,0,3
84,1,skillLevel6,R,334,1316
84,1,skill6,QEWQQR,168,669
84,1,skill6,QWEQQR,93,355
84,1,skill10,QEWQQRQEQE,149,527
84,5,skillOrder,QEW,937321,1886636
84,5,skillOrder,QWE,47855,106306
84,5,skillOrder,EQW,6166,12898
84,5,skillOrder,EWQ,267,631
84,5,skillOrder,WQE,154,436
84,5,skillOrder,WEQ,51,128
84,5,skillLevel1,Q,958960,1963795
84,5,skillLevel1,W,2007,4305
84,5,skillLevel1,E,39410,77310
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40637,79969
84,5,skillLevel2,W,426388,861462
84,5,skillLevel2,E,533352,1103977
84,5,skillLevel2,R,0,3
84,5,skillLevel3,Q,14011,29689
84,5,skillLevel3,W,564863,1164174
84,5,skillLevel3,E,421502,851544
84,5,skillLevel3,R,1,4
84,5,skillLevel4,Q,973118,1987114
84,5,skillLevel4,W,11653,25565
84,5,skillLevel4,E,15586,32685
84,5,skillLevel4,R,20,47
84,5,skillLevel5,Q,987536,2016967
84,5,skillLevel5,W,2524,5965
84,5,skillLevel5,E,10100,21989
84,5,skillLevel5,R,217,490
84,5,skillLevel6,Q,425,897
84,5,skillLevel6,W,307,673
84,5,skillLevel6,E,1743,3726
84,5,skillLevel6,R,997902,2040115
84,5,skill6,QEWQQR,511902,1056830
84,5,skill6,QWEQQR,412271,831597
84,5,skill6,EQWQQR,36552,71254
84,5,skill6,QEQWQR,6669,14443
84,5,skill6,QWQEQR,5660,11551
84,5,skill6,QEWQER,3507,7991
84,5,skill6,QEWEER,3103,6358
84,5,skill6,QEWEQR,2079,4556
84,5,skill6,QEWWQR,1917,4317
84,5,skill6,WQEQQR,1845,3948
84,5,skill6,QWWEQR,1640,3523
84,5,skill6,QWEQER,1606,3418
84,5,skill6,QEWQWR,1099,2602
84,5,skill6,QWEEQR,1166,2413
84,5,skill6,QEEWQR,1098,2351
84,5,skill6,QWEQWR,823,1918
84,5,skill6,QEWQQE,853,1841
84,5,skill6,QWEWQR,736,1722
84,5,skill6,QWEQQE,738,1499
84,5,skill6,EQWEER,691,1474
84,5,skill6,EWQQQR,640,1350
84,5,skill6,EQQWQR,504,1029
84,5,skill6,QWEEER,442,946
84,5,skill6,EQWQER,282,621
84,5,skill6,EQWEQR,258,547
84,5,skill6,QEWQQW,140,314
84,5,skill6,QEQEWR,108,277
84,5,skill6,QWEQQW,128,272
84,5,skill10,QEWQQRQEQE,471830,958119
84,5,skill10,QWEQQRQEQE,369725,732249
84,5,skill10,EQWQQRQEQE,33867,64989
84,5,skill10,QWEQQRQWQW,13839,31092
84,5,skill10,QWEQQRQWQE,8771,18741
84,5,skill10,QEWQQRQEQW,7595,16994
84,5,skill10,QEWQQRQWQE,7615,16964
84,5,skill10,QWEQQRQEQW,6946,15202
84,5,skill10,QEWQQRQWQW,6054,13903
84,5,skill10,QEQWQRQEQE,5982,12700
84,5,skill10,QEWQQRQEEQ,5658,11831
84,5,skill10,QWQEQRQEQE,5075,10078
84,5,skill10,QWEQQRQEEQ,3775,7347
84,5,skill10,QEWQQREQQE,3209,6715
84,5,skill10,QEWEEREQEQ,2125,4174
84,5,skill10,QWEQQREQQE,1848,3773
84,5,skill10,WQEQQRQEQE,1659,3486
84,5,skill10,QEWWQRQQQE,1573,3412
84,5,skill10,QWWEQRQQQE,1457,3058
84,5,skill10,QEWQERQQQE,1204,2663
84,5,skill10,QEWEQRQQQE,1076,2240
84,5,skill10,QEEWQRQQQE,977,2013
84,5,skill10,QEWQQRQEWQ,824,1784
84,5,skill10,QEWQQRQEEE,824,1762
84,5,skill10,QEWQQERQQE,743,1586
84,5,skill10,QEWQWRQQQE,710,1584
84,5,skill10,QWEEQRQQQE,762,1514
84,5,skill10,QEWQQRWQQE,660,1403
84,5,skill10,QWEQERQQQE,655,1354
84,5,skill10,QWEQQERQQE,642,1243
84,5,skill10,QWEQQRQEWQ,498,1174
84,5,skill10,EWQQQRQEQE,568,1164
84,5,skill10,QWEWQRQQQE,521,1157
84,5,skill10,QWEQQRWQQE,483,1017
84,5,skill10,EQWEEREQEQ,475,990
84,5,skill10,EQWQQRQWQE,458,986
84,5,skill10,QWEQQRQEEE,466,957
84,5,skill10,QWEQWRQQQE,444,956
84,5,skill10,EQWQQRQEQW,468,944
84,5,skill10,EQWQQRQWQW,433,939
84,5,skill10,EQQWQRQEQE,458,927
84,5,skill10,EQWQQRQEEQ,409,820
84,5,skill10,QEWQQRQWEQ,312,678
84,5,skill10,QEWQQRQQEE,293,657
84,5,skill10,QEWQQREQEQ,301,641
84,5,skill10,QWEQQRQWEQ,291,623
84,5,skill10,QEWQQREEQQ,271,594
84,5,skill10,QWEQQRQQEE,272,551
84,5,skill10,QEWQQREQQW,236,548
84,5,skill10,QWEEEREQEQ,248,520
84,5,skill10,QEWQEREEEQ,245,499
84,5,skill10,QEWQQRQEQR,188,455
84,5,skill10,QWQEQRQWQW,194,453
84,5,skill10,QEWQERQEQE,232,435
84,5,skill10,QEWEEREQQE,208,435
84,5,skill10,QWEQQRQWWQ,202,424
84,5,skill10,EQWQQREQQE,199,422
84,5,skill10,QEWEERQEEQ,177,387
84,5,skill10,QEWQERQQEQ,172,377
84,5,skill10,QWEQQRWQQW,159,361
84,5,skill10,QWEQQREQQW,164,353
84,5,skill10,QEWQERQEQQ,145,337
84,5,skill10,QEWQQREQEE,154,336
84,5,skill10,QWEQQRQEQR,163,335
84,5,skill10,QEQWQRQEQW,151,334
84,5,skill10,QWEQQREQEQ,162,323
84,5,skill10,QEWQQRQWWQ,122,317
84,5,skill10,QEWEQREEEQ,155,311
84,5,skill10,QWEQQREEQQ,164,307
84,5,skill10,QEWQQREEQE,137,295
84,5,skill10,QWQEQRQWQE,119,289
84,5,skill10,QEQWQRQWQE,118,274
84,5,skill10,QEWQQWRQQE,119,271
84,5,skill10,QEWWQRQQQW,103,269
84,5,skill10,QEWQQREWQQ,123,265
84,5,skill10,QEWQQRQEEW,108,256
84,5,skill10,QWEQERQEQE,126,253
84,5,skill15,QEWQQRQEQEREEWW,301045,523646
84,5,skill15,QWEQQRQEQEREEWW,236587,405204
84,5,skill15,EQWQQRQEQEREEWW,20961,35337
84,5,skill15,QWEQQRQWQWRWWEE,6482,11693
84,5,skill15,QEQWQRQEQEREEWW,3694,6575
84,5,skill15,QWEQQRQWQEREEEW,3551,6195
84,5,skill15,QEWQQRQEQEREWEW,3289,5873
84,5,skill15,QEWQQRQEEQREEWW,3309,5847
84,5,skill15,QEWQQRQWQEREEEW,3285,5804
84,5,skill15,QEWQQRQEQERWEEW,3099,5621
84,5,skill15,QWQEQRQEQEREEWW,3154,5387
84,5,skill15,QEWQQRQEQWREEEW,2975,5243
84,5,skill15,QWEQQRQEQEREWEW,2524,4369
84,5,skill15,QEWQQRQWQWRWWEE,2366,4358
84,5,skill15,QWEQQRQEQWREEEW,2420,4347
84,5,skill15,QWEQQRQEQERWEEW,2269,4075
