key,role,category,abilities,wins,matches
103,5,skill10,WQQEQRQEQE,202,378
103,5,skill10,QWEQWRQQQE,179,373
103,5,skill10,QEWQQREWQQ,171,373
103,5,skill10,QEWQQRWQWQ,171,364
103,5,skill10,QWEQQRWQWQ,173,353
103,5,skill10,QWEQWRWWWQ,153,353
103,5,skill10,EWQQQRQWWQ,191,351
103,5,skill10,WQEWWRWEWQ,150,345
103,5,skill10,WQEWQRWQQQ,159,342
103,5,skill10,QWEQQERQQW,163,336
103,5,skill10,QWEQQRWWQQ,151,336
103,5,skill10,WEQWWRQQQQ,152,324
103,5,skill10,QWEWWRQQQQ,168,324
103,5,skill10,WQEQWRQQQE,154,322
103,5,skill10,QWEQERQQQW,141,321
103,5,skill10,EQWWWRWQWQ,150,320
103,5,skill10,WQEQQRWQQE,166,316
103,5,skill10,WQEQERQQQW,144,313
103,5,skill10,EQWQQREQQE,154,313
103,5,skill10,WQEQQREQQE,143,311
103,5,skill10,QWQEQRQWQE,150,311
103,5,skill10,QEWQQRWWQQ,121,308
103,5,skill10,QEWQQREQEQ,138,306
103,5,skill10,QEWQWRQWQW,161,305
103,5,skill10,QWEWQRQQQE,123,292
103,5,skill10,WEQWWRWQWE,130,290
103,5,skill10,WQEWQRQWQQ,151,289
103,5,skill10,EWQQQRWQQW,155,288
103,5,skill10,QWQEQRQEQW,142,285
103,5,skill10,WQEQQRWQWQ,132,284
103,5,skill10,EQWQQRQWEQ,125,281
103,5,skill10,QEWQQERQQW,126,281
103,5,skill10,WQQEQRQEQW,146,279
103,5,skill10,QWEQQRWWWW,130,277
103,5,skill10,QWEQWRQWQW,127,275
103,5,skill10,WEQWWRWEWQ,140,270
103,5,skill10,WQEQQRWWQQ,128,269
103,5,skill10,QWEQWRQWQQ,119,267
103,5,skill10,QWEQWRQQWQ,128,264
103,5,skill10,WEQWWRWQQW,118,262
103,5,skill10,WEQWWRQWWQ,121,256
103,5,skill10,QEWQQREEQQ,123,255
103,5,skill10,WQEWQRQQWQ,125,252
103,5,skill10,QEWQQREQWQ,122,251
103,5,skill15,WQEQQRQWQWRWWEE,119823,209108
103,5,skill15,QWEQQRQWQWRWWEE,80171,141080
103,5,skill15,QEWQQRQWQWRWWEE,60554,107417
103,5,skill15,QEWQQRQEQEREEWW,27153,48445
103,5,skill15,WEQQQRQWQWRWWEE,23811,40696
103,5,skill15,EQWQQRQWQWRWWEE,22081,37472
103,5,skill15,EWQQQRQWQWRWWEE,11022,18490
103,5,skill15,WQEQQRQEQEREEWW,8400,14803
103,5,skill15,QWEQQRQEQEREEWW,7339,12946
103,5,skill15,EQWQQRQEQEREEWW,5182,8887
103,5,skill15,QEWQQRQEQWRWWWE,2748,4923
103,5,skill15,WEQQQRQEQEREEWW,2816,4840
103,5,skill15,WQEQQRQEQWRWWWE,2139,3708
103,5,skill15,QEQWQRQWQWRWWEE,2042,3598
103,5,skill15,WQEWWRWQWQRQQEE,2011,3530
103,5,skill15,QEWQQRQWQWREWWE,1927,3519
103,5,skill15,QWEQQRQEQWRWWWE,1926,3461
103,5,skill15,WQEQQRQWQWRWEWE,1943,3381
103,5,skill15,WQQEQRQWQWRWWEE,2029,3354
103,5,skill15,QWEQQRQWQWREWWE,1852,3281
103,5,skill15,QEWQQRQWQWRWEWE,1777,3215
103,5,skill15,WQEQQRQWQWREWWE,1800,3200
103,5,skill15,QWEQQRQWQWRWEWE,1787,3174
103,5,skill15,QWQEQRQWQWRWWEE,1758,3144
103,5,skill15,QEWQQRQWQERWWWE,1596,2878
103,5,skill15,QEWQQRQWQEREEEW,1601,2840
103,5,skill15,WQEQQRQWQERWWWE,1466,2570
103,5,skill15,QEWQQRQEQWREEEW,1372,2507
103,5,skill15,QWEQQRQWQERWWWE,1361,2505
103,5,skill15,WQEWQRQQQWRWWEE,1400,2443
103,5,skill15,QEWQQRQEQEREWEW,1352,2403
103,5,skill15,QEWQQRQEQERWEEW,1329,2343
103,5,skill15,EWQQQRQEQEREEWW,1081,1793
103,5,skill15,WQEQQRQWWQRWWEE,942,1714
103,5,skill15,WQEQQRQWQWWRWEE,867,1529
103,5,skill15,WQEQQRWQQWRWWEE,801,1421
103,5,skill15,QWEQQRQWWQRWWEE,744,1365
103,5,skill15,QWEQQRQWQEREEEW,713,1282
103,5,skill15,WQEQWRQQQWRWWEE,731,1275
103,5,skill15,WQEQQRQWQEREEEW,722,1256
103,5,skill15,QWEQQRWQQWRWWEE,704,1226
103,5,skill15,WEQWWRWQWQRQQEE,663,1219
103,5,skill15,QEQWQRQEQEREEWW,671,1182
103,5,skill15,QWEQQRQWQWWRWEE,670,1172
103,5,skill15,QEWQQRQEQERWWWW,628,1148
103,5,skill15,EQWQQRQEQWRWWWE,644,1146
103,5,skill15,QEWQQRQWWQRWWEE,631,1144
103,5,skill15,QWEWQRQQQWRWWEE,567,1005
103,5,skill15,QEWQQRQWQWWRWEE,569,994
103,5,skill15,QEWQQRQEEQREEWW,518,963
103,5,skill15,WEQQQRQEQWRWWWE,568,959
103,5,skill15,EQWQQRQWQWRWEWE,582,948
103,5,skill15,EQWQQRQWQWREWWE,527,946
103,5,skill15,QEWQQRWQQWRWWEE,496,914
103,5,skill15,EQQWQRQWQWRWWEE,523,867
103,5,skill15,QWEQQRQEQWREEEW,497,862
103,5,skill15,QWEQWRQQQWRWWEE,493,850
103,5,skill15,WQEQQRQEQWREEEW,429,783
103,5,skill15,QEWQQRQWQWREEEE,445,779
103,5,skill15,QWEQQRQEQEREWEW,424,774
103,5,skill15,QWEWWRWQWQRQQEE,438,754
103,5,skill15,QWEQQRQEQERWEEW,389,744
103,5,skill15,EQWQQRQWQERWWWE,423,743
103,5,skill15,QEWWQRQQQWRWWEE,405,735
103,5,skill15,QEWQQRQEQEREWWW,365,649
103,5,skill15,QEWQQRQEQWREWWW,369,646
103,5,skill15,WQEQQRQEQERWEEW,376,644
103,5,skill15,QEWQQRQWQWREEWW,357,637
103,5,skill15,WEQQQRQWQWREWWE,393,621
103,5,skill15,QEWQQREQQEREEWW,349,620
103,5,skill15,QEWQQRQWQWRWEEW,317,618
103,5,skill15,QWEQQRQEQERWWWW,337,613
103,5,skill15,WEQQQRQWQWRWEWE,334,602
103,5,skill15,WQEQQRQEQERWWWW,341,602
103,5,skill15,WQEQQRQEQEREWEW,350,598
103,5,skill15,WEQWQRQQQWRWWEE,338,598
103,5,skill15,EQWQQRQWQEREEEW,346,588
103,5,skill15,QEWQWRQQQWRWWEE,326,578
103,5,skill15,WEQQQRQWQERWWWE,318,568
103,5,skill15,QEWQQRQWQWREWEW,311,564
103,5,skill15,QEWQQRQEQWRWEWW,282,539
103,5,skill15,QEWQQRQEQEREWWE,304,534
103,5,skill15,QEWQQRQWQWRWEEE,274,513
103,5,skill15,QEWQQRQEQERWWEE,284,511
103,5,skill15,QWEQQRQWQWRWEEW,274,507
103,5,skill15,QEWQQRQEQWRWWEW,283,501
103,5,skill15,QEWQQRQWQEREWWW,274,500
103,5,skill15,EQWQQRQEQWREEEW,269,495
103,5,skill15,QEWQQRQEQERWEWE,267,493
103,5,skill15,QEWQQRQEQWREEWE,267,490
103,5,skill15,QEWQQRQEQWREWEE,294,486
103,5,skill15,QWEQQRQWQWREEEE,264,478
103,5,skill15,QWEQQRQWQWREEWW,264,471
103,5,skill15,QWEQQRQWQWREWEW,265,469
103,5,skill15,QEWQQRQEQWRWEEE,276,465
103,5,skill15,WQEQQRQWQWREEEE,246,453
103,5,skill15,QEWQQRQWQERWEEE,249,446
103,5,skill15,QEWQQRQWQEREWEE,245,445
103,5,skill15,QWWEQRQQQWRWWEE,237,443
103,5,skill15,QEWQQRQWQERWEWW,232,443
103,5,skill15,QEWQQRQWQERWWEW,240,440
103,5,skill15,EQWQQRQEQERWEEW,248,439
103,5,skill15,WQEWWRQQQQRWWEE,233,437
103,5,skill15,QEWQQRQWQEREEWE,254,433
103,5,skill15,WQEQQRQWQWRWEEW,230,421
103,5,skill15,QEWQQRQEQERWWEW,214,415
103,5,skill15,QEWQQRQWQWREWEE,224,411
103,5,skill15,QEWQQRQEQERWEWW,213,401
103,5,skill15,EWQWWRWQWQRQQEE,230,401
103,5,skill15,WQWEQRQQQWRWWEE,241,396
103,5,skill15,WQEQQRQWQWREWEW,214,393
103,5,skill15,EQWQQRQEQEREWEW,219,388
103,5,skill15,QEWQQRQWQWREEEW,209,382
103,5,skill15,QEWQQRQWQWREEWE,200,379
103,5,skill15,WQEQQRQWQWREEWW,217,379
103,5,skill15,QEWQQRQEQWREEWW,216,379
103,5,skill15,EQWQQRQWWQRWWEE,210,379
103,5,skill15,QWEQQRQEQWREWWW,211,376
103,5,skill15,QWEQQRQWQWRWEEE,222,371
103,5,skill15,QWEQQRQWQEREWWW,216,369
103,5,skill15,EWQQQRQEQWRWWWE,224,359
103,5,skill15,WQEQQRQWQWRWEEE,195,352
103,5,skill15,QEWQQRQEQERWWWE,196,346
103,5,skill15,QWEQQRQWQERWEWW,186,343
103,5,skill15,QEWQQRQEQWREWEW,178,343
103,5,skill15,WEQQQRQWQWWRWEE,196,340
103,5,skill15,QEWQQRQWQEREEWW,172,328
103,5,skill15,QEWWWRWQWQRQQEE,185,324
103,5,skill15,QEWQQRQEQWREWWE,178,322
103,5,skill15,EQWQQRQWQWWRWEE,181,322
103,5,skill15,EWQQQRQWQWRWEWE,209,320
103,5,skill15,WQEQQRQWQWERWWE,181,320
103,5,skill15,WQEQWRWWWQRQQEE,182,319
103,5,skill15,EQWWQRQQQWRWWEE,199,319
103,5,skill15,WQEWQRWWWQRQQEE,183,319
103,5,skill15,WEQQQRWQQWRWWEE,185,318
103,5,skill15,QEWQQRQEQWRWEEW,169,318
103,5,skill15,QWEQQRQWQERWWEW,175,316
103,5,skill15,WEQQQRQWWQRWWEE,168,311
103,5,skill15,WQEWWRWQQWRQQEE,171,310
103,5,skill15,WQEQQRQEQWREWWW,180,307
103,5,skill15,EQWQQRWQQWRWWEE,176,304
103,5,skill15,QEWQQRQWQERWEEW,153,300
103,5,skill15,WEQQQRQWQEREEEW,160,299
103,5,skill15,QWEQQRQEQWRWEWW,159,298
103,5,skill15,WQEQQRQWQWWWREE,178,294
103,5,skill15,QEWQQRQEQWRWWEE,169,293
103,5,skill15,QEWQERQQQEREEWW,165,291
103,5,skill15,QWEQQRQEQWRWWEW,166,287
103,5,skill15,WQEQQRQWQEREWWW,167,285
103,5,skill15,QEWQQRQWQERWWEE,173,285
103,5,skill15,WQEWWRQWWQRQQEE,161,284
103,5,skill15,QEWQQRQEQEEREWW,161,282
103,5,skill15,WQEQQRWWWWRQQEE,164,280
103,5,skill15,QEWQQRQWQERWEWE,165,278
103,5,skill15,EQWQQRQEQERWWWW,153,276
103,5,skill15,QEWQQRQWQEREWEW,153,276
103,5,skill15,QEWQQRQWQEREWWE,145,274
103,5,skill15,QWEQQRQWQWREWEE,158,274
103,5,skill15,WQEEQRQQQWRWWWE,147,273
103,5,skill15,QWEQQRQWQWERWWE,172,269
103,5,skill15,QWEQQRQWQWREEEW,145,267
103,5,skill15,EWQQQRQWQWREWWE,154,265
103,5,skill15,EWQWQRQQQWRWWEE,163,263
103,5,skill15,WEQQWRQQQWRWWEE,150,262
103,5,skill15,WQEQQRQWQERWWEW,147,257
103,5,skill15,QEWQQRQEQWRWEWE,142,254
103,5,skill15,WQEQQRQWQERWEWW,148,251
103,5,skill15,WQEQQRQEQWRWEWW,134,251
103,3,skillOrder,QWE,2149,4855
103,3,skillOrder,QEW,949,2187
103,3,skillOrder,WEQ,189,423
103,3,skillOrder,WQE,150,331
103,3,skillOrder,EWQ,93,219
103,3,skillOrder,EQW,73,165
103,3,skillLevel1,Q,2434,5737
103,3,skillLevel1,W,622,1479
103,3,skillLevel1,E,709,1676
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,851,2072
103,3,skillLevel2,W,744,1860
103,3,skillLevel2,E,2170,4960
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,506,1204
103,3,skillLevel3,W,2369,5451
103,3,skillLevel3,E,890,2237
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,3127,7351
103,3,skillLevel4,W,425,1009
103,3,skillLevel4,E,212,531
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,3171,7454
103,3,skillLevel5,W,391,933
103,3,skillLevel5,E,202,502
103,3,skillLevel5,R,1,3
103,3,skillLevel6,Q,3,6
103,3,skillLevel6,W,2,7
103,3,skillLevel6,E,5,15
103,3,skillLevel6,R,3755,8864
103,3,skill6,QEWQQR,1664,3785
103,3,skill6,QWEQQR,434,1075
103,3,skill6,EQWQQR,378,882
103,3,skill6,WQEQQR,291,749
103,3,skill6,WEQQQR,133,281
103,3,skill10,QEWQQRQWQW,898,1888
103,3,skill10,QEWQQRQEQE,400,890
103,3,skill10,QWEQQRQWQW,299,717
103,3,skill10,WQEQQRQWQW,214,525
103,3,skill10,EQWQQRQWQW,214,478
103,3,skill10,QEWQQRQEQW,109,256
103,3,skill15,QEWQQRQWQWRWWEE,430,773
103,3,skill15,QEWQQRQEQEREEWW,168,311
103,3,skill15,QWEQQRQWQWRWWEE,138,283
103,2,skillOrder,QWE,8464,17524
103,2,skillOrder,QEW,6098,12307
103,2,skillOrder,EQW,1771,3653
103,2,skillOrder,EWQ,706,1458
103,2,skillOrder,WQE,580,1233
103,2,skillOrder,WEQ,331,692
103,2,skillLevel1,Q,7172,15747
103,2,skillLevel1,W,2002,4332
103,2,skillLevel1,E,10039,20861
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,8285,17298
103,2,skillLevel2,W,2622,5643
103,2,skillLevel2,E,8306,17999
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3975,8413
103,2,skillLevel3,W,14280,30262
103,2,skillLevel3,E,958,2265
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,15086,31870
103,2,skillLevel4,W,1405,3131
103,2,skillLevel4,E,2722,5939
103,2,skillLevel4,R,0,0
103,2,skillLevel5,Q,15164,32169
103,2,skillLevel5,W,1194,2642
103,2,skillLevel5,E,2844,6109
103,2,skillLevel5,R,11,20
103,2,skillLevel6,Q,10,25
103,2,skillLevel6,W,13,30
103,2,skillLevel6,E,28,50
103,2,skillLevel6,R,19162,40835
103,2,skill6,QEWQQR,5533,11969
103,2,skill6,EQWQQR,5569,11404
103,2,skill6,WEQQQR,1121,2278
103,2,skill6,EQWEER,1084,2226
103,2,skill6,EWQQQR,1044,2156
103,2,skill6,EWQEER,475,1014
103,2,skill6,QWEQQR,392,911
103,2,skill6,EQWEQR,342,750
103,2,skill6,WQEQQR,304,722
103,2,skill6,EQWQER,320,689
103,2,skill6,QEWEER,289,684
103,2,skill6,EWQWWR,255,537
103,2,skill6,QEWQER,220,490
103,2,skill6,WEQWWR,177,383
103,2,skill6,WEQEER,141,323
103,2,skill6,QEWEQR,134,320
103,2,skill6,QEWQWR,133,305
103,2,skill6,EQQWQR,131,289
103,2,skill6,QEQWQR,108,269
103,2,skill6,EQWWWR,118,254
103,2,skill6,EQWQWR,121,252
103,2,skill10,QEWQQRQWQW,2552,5391
103,2,skill10,EQWQQRQWQW,2404,4876
103,2,skill10,EQWQQRQEQE,1723,3323
103,2,skill10,QEWQQRQEQE,1584,3254
103,2,skill10,WEQQQRQWQW,695,1358
103,2,skill10,EWQQQRQWQW,549,1125
103,2,skill10,EQWEEREQEQ,535,1017
103,2,skill10,QEWQQRQEQW,334,672
103,2,skill10,EQWQQRQEQW,323,648
103,2,skill10,QEWQQRQWQE,280,576
103,2,skill10,QWEQQRQWQW,251,559
103,2,skill10,EQWQQRQWQE,281,535
103,2,skill10,EWQQQRQEQE,241,467
103,2,skill10,WQEQQRQWQW,196,458
103,2,skill10,EWQEEREWEW,189,410
103,2,skill10,WEQQQRQEQE,208,400
103,2,skill10,QEWEEREQEQ,120,281
103,2,skill15,QEWQQRQWQWRWWEE,859,1475
103,2,skill15,EQWQQRQWQWRWWEE,785,1351
103,2,skill15,EQWQQRQEQEREEWW,538,891
103,2,skill15,QEWQQRQEQEREEWW,476,813
103,2,skill15,WEQQQRQWQWRWWEE,240,391
103,2,skill15,EWQQQRQWQWRWWEE,172,293
103,2,skill15,EQWEEREQEQRQQWW,148,264
84,4,skillOrder,QEW,262241,545054
84,4,skillOrder,QWE,12715,29112
84,4,skillOrder,EQW,1081,2402
84,4,skillOrder,EWQ,59,146
84,4,skillOrder,WQE,36,101
84,4,skillOrder,WEQ,9,20
84,4,skillLevel1,Q,264524,559226
84,4,skillLevel1,W,976,2094
84,4,skillLevel1,E,12861,26277
84,4,skillLevel1,R,1,2
84,4,skillLevel2,Q,13468,27579
84,4,skillLevel2,W,105481,218934
84,4,skillLevel2,E,159412,341085
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4789,10408
84,4,skillLevel3,W,169176,360511
84,4,skillLevel3,E,104397,216679
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,270713,570618
84,4,skillLevel4,W,3927,8759
84,4,skillLevel4,E,3715,8206
84,4,skillLevel4,R,7,16
84,4,skillLevel5,Q,275615,581154
84,4,skillLevel5,W,677,1577
84,4,skillLevel5,E,1993,4695
84,4,skillLevel5,R,77,173
84,4,skillLevel6,Q,135,305
84,4,skillLevel6,W,100,207
84,4,skillLevel6,E,535,1128
84,4,skillLevel6,R,277592,585959
84,4,skill6,QEWQQR,153290,327260
84,4,skill6,QWEQQR,101741,210780
84,4,skill6,EQWQQR,11943,24243
84,4,skill6,QEQWQR,2471,5448
84,4,skill6,QWQEQR,1610,3371
84,4,skill6,QEWQER,804,1915
84,4,skill6,WQEQQR,895,1908
84,4,skill6,QEWWQR,538,1218
84,4,skill6,QEWEQR,503,1136
84,4,skill6,QEWEER,456,1059
84,4,skill6,QWWEQR,439,983
84,4,skill6,QEEWQR,361,785
84,4,skill6,QWEQER,328,761
84,4,skill6,QEWQWR,306,690
84,4,skill6,QEWQQE,303,649
84,4,skill6,EWQQQR,301,628
84,4,skill6,QWEEQR,241,562
84,4,skill6,QWEQWR,211,478
84,4,skill6,EQQWQR,193,457
84,4,skill6,QWEWQR,182,406
84,4,skill6,QWEQQE,171,353
84,4,skill6,EQWEER,136,297
84,4,skill10,QEWQQRQEQE,142656,299887
84,4,skill10,QWEQQRQEQE,91536,186122
84,4,skill10,EQWQQRQEQE,11232,22483
84,4,skill10,QWEQQRQWQW,3744,8512
84,4,skill10,QEQWQRQEQE,2273,4880
84,4,skill10,QEWQQRQWQE,2092,4792
84,4,skill10,QEWQQRQEQW,2121,4755
84,4,skill10,QWEQQRQWQE,2055,4716
84,4,skill10,QEWQQRQWQW,1770,4225
84,4,skill10,QWEQQRQEQW,1657,3666
84,4,skill10,QWQEQRQEQE,1451,2948
84,4,skill10,QEWQQRQEEQ,1313,2860
84,4,skill10,WQEQQRQEQE,831,1743
84,4,skill10,QEWQQREQQE,744,1642
84,4,skill10,QWEQQRQEEQ,724,1504
84,4,skill10,QEWWQRQQQE,437,965
84,4,skill10,QWWEQRQQQE,384,849
84,4,skill10,QWEQQREQQE,382,786
84,4,skill10,QEWQERQQQE,356,765
84,4,skill10,QEEWQRQQQE,327,684
84,4,skill10,QEWEEREQEQ,296,670
84,4,skill10,QEWEQRQQQE,268,603
84,4,skill10,QEWQQERQQE,273,570
84,4,skill10,EWQQQRQEQE,282,568
84,4,skill10,QEWQQRQEWQ,216,475
84,4,skill10,QEWQWRQQQE,203,419
84,4,skill10,EQQWQRQEQE,183,418
84,4,skill10,QEWQQRWQQE,161,372
84,4,skill10,QWEQERQQQE,171,355
84,4,skill10,QWEEQRQQQE,161,340
84,4,skill10,QEWQQRQEEE,148,323
84,4,skill10,QWEQQERQQE,151,304
84,4,skill10,EQWQQRQWQW,145,297
84,4,skill10,QWEQQRQEWQ,144,294
84,4,skill10,EQWQQRQEQW,132,288
84,4,skill10,QEWQQRQQEE,143,282
84,4,skill10,EQWQQRQWQE,120,275
84,4,skill10,QWEWQRQQQE,135,273
84,4,skill15,QEWQQRQEQEREEWW,95240,172752
84,4,skill15,QWEQQRQEQEREEWW,61444,109251
84,4,skill15,EQWQQRQEQEREEWW,7234,12552
84,4,skill15,QWEQQRQWQWRWWEE,1878,3471
84,4,skill15,QEQWQRQEQEREEWW,1521,2782
84,4,skill15,QEWQQRQWQEREEEW,1013,1822
84,4,skill15,QEWQQRQEQEREWEW,917,1775
84,4,skill15,QWEQQRQWQEREEEW,877,1658
84,4,skill15,QEWQQRQEQERWEEW,895,1647
84,4,skill15,QWQEQRQEQEREEWW,932,1635
84,4,skill15,QEWQQRQEQWREEEW,891,1559
84,4,skill15,QEWQQRQEEQREEWW,818,1472
84,4,skill15,QEWQQRQWQWRWWEE,724,1437
84,4,skill15,QWEQQRQEQEREWEW,588,1114
84,4,skill15,QWEQQRQEQWREEEW,587,1078
84,4,skill15,QWEQQRQEQERWEEW,578,1039
84,4,skill15,QEWQQRQEQEEREWW,534,994
84,4,skill15,WQEQQRQEQEREEWW,529,945
84,4,skill15,QWEQQRQEEQREEWW,479,844
84,4,skill15,QEWQQREQQEREEWW,441,835
84,4,skill15,QWEQQRQEQEEREWW,337,574
84,4,skill15,QEWWQRQQQEREEEW,273,478
84,4,skill15,QWWEQRQQQEREEEW,255,455
84,4,skill15,QEEWQRQQQEREEWW,226,392
84,4,skill15,QWEQQREQQEREEWW,220,388
84,4,skill15,QEWQERQQQEREEWW,210,364
84,4,skill15,QEWEEREQEQRQQWW,182,360
84,4,skill15,QEWQQERQQEREEWW,187,307
84,4,skill15,EWQQQRQEQEREEWW,178,304
84,4,skill15,QEWEQRQQQEREEWW,170,303
84,4,skill15,QWEQQRQWQWREEEE,150,271
84,4,skill15,QWEQQRQWQWRWEWE,138,269
84,4,skill15,QWEQQRQEQWRWWWE,128,266
84,4,skill15,QWEQQRQWQWREWWE,136,259
84,1,skillOrder,QEW,274,1010
84,1,skillOrder,QWE,29,102
84,1,skillOrder,EQW,9,28
84,1,skillOrder,WQE,2,4
84,1,skillOrder,EWQ,1,3
84,1,skillOrder,WEQ,0,2
84,1,skillLevel1,Q,283,1161
84,1,skillLevel1,W,3,6
84,1,skillLevel1,E,46,156
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,49,155
84,1,skillLevel2,W,103,407
84,1,skillLevel2,E,180,761
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,10,71
84,1,skillLevel3,W,215,850
84,1,skillLevel3,E,107,402
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,308,1201
84,1,skillLevel4,W,13,64
84,1,skillLevel4,E,11,58
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,309,1243
84,1,skillLevel5,W,3,15
84,1,skillLevel5,E,20,63
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,1
84,1,skillLevel6,E,0,1
84,1,skillLevel6,R,332,1319
84,1,skill6,QEWQQR,162,660
84,1,skill6,QWEQQR,97,371
84,1,skill10,QEWQQRQEQE,140,503
84,5,skillOrder,QEW,927361,1862243
84,5,skillOrder,QWE,45249,100447
84,5,skillOrder,EQW,5209,11027
84,5,skillOrder,EWQ,246,602
84,5,skillOrder,WQE,161,396
84,5,skillOrder,WEQ,44,117
84,5,skillLevel1,Q,945846,1933207
84,5,skillLevel1,W,1958,4158
84,5,skillLevel1,E,38932,76256
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40167,78823
84,5,skillLevel2,W,394451,793968
84,5,skillLevel2,E,552118,1140831
84,5,skillLevel2,R,0,0
84,5,skillLevel3,Q,13731,29222
84,5,skillLevel3,W,582753,1199021
84,5,skillLevel3,E,390250,785376
84,5,skillLevel3,R,2,3
84,5,skillLevel4,Q,960839,1958023
84,5,skillLevel4,W,11856,25968
84,5,skillLevel4,E,14019,29577
84,5,skillLevel4,R,22,54
84,5,skillLevel5,Q,974758,1986947
84,5,skillLevel5,W,2487,5766
84,5,skillLevel5,E,9265,20431
84,5,skillLevel5,R,226,478
84,5,skillLevel6,Q,429,905
84,5,skillLevel6,W,300,659
84,5,skillLevel6,E,1729,3662
84,5,skillLevel6,R,984278,2008396
84,5,skill6,QEWQQR,530745,1093741
84,5,skill6,QWEQQR,381520,766521
84,5,skill6,EQWQQR,36284,70605
84,5,skill6,QEQWQR,6924,15078
84,5,skill6,QWQEQR,5143,10468
84,5,skill6,QEWQER,3667,8317
84,5,skill6,QEWEER,2377,5034
84,5,skill6,QEWEQR,2127,4632
84,5,skill6,QEWWQR,1914,4320
84,5,skill6,WQEQQR,1806,3826
84,5,skill6,QWEQER,1483,3243
84,5,skill6,QWWEQR,1503,3232
84,5,skill6,QEWQWR,1146,2618
84,5,skill6,QEEWQR,1118,2365
84,5,skill6,QWEEQR,1112,2329
84,5,skill6,QEWQQE,918,1942
84,5,skill6,QWEQWR,741,1712
84,5,skill6,QWEWQR,694,1568
84,5,skill6,QWEQQE,662,1381
84,5,skill6,EWQQQR,590,1285
84,5,skill6,EQWEER,607,1257
84,5,skill6,EQQWQR,492,1010
84,5,skill6,QWEEER,361,771
84,5,skill6,EQWQER,281,622
84,5,skill6,EQWEQR,220,489
84,5,skill6,QEWQQW,139,312
84,5,skill6,QEQEWR,124,307
84,5,skill6,QWEQQW,127,262
84,5,skill10,QEWQQRQEQE,490285,993276
84,5,skill10,QWEQQRQEQE,342185,674864
84,5,skill10,EQWQQRQEQE,33651,64397
84,5,skill10,QWEQQRQWQW,12594,28129
84,5,skill10,QWEQQRQWQE,8021,17060
84,5,skill10,QEWQQRQEQW,7678,17010
84,5,skill10,QEWQQRQWQE,7496,16868
84,5,skill10,QWEQQRQEQW,6410,13897
84,5,skill10,QEWQQRQWQW,5966,13666
84,5,skill10,QEQWQRQEQE,6245,13328
84,5,skill10,QEWQQRQEEQ,5807,12249
84,5,skill10,QWQEQRQEQE,4616,9165
84,5,skill10,QWEQQRQEEQ,3603,7011
84,5,skill10,QEWQQREQQE,3282,6909
84,5,skill10,QWEQQREQQE,1739,3542
84,5,skill10,QEWWQRQQQE,1549,3409
84,5,skill10,WQEQQRQEQE,1618,3385
84,5,skill10,QEWEEREQEQ,1588,3183
84,5,skill10,QWWEQRQQQE,1312,2790
84,5,skill10,QEWQERQQQE,1302,2770
84,5,skill10,QEWEQRQQQE,1118,2274
84,5,skill10,QEEWQRQQQE,1002,2044
84,5,skill10,QEWQQRQEWQ,877,1852
84,5,skill10,QEWQQRQEEE,858,1847
84,5,skill10,QEWQQERQQE,811,1682
84,5,skill10,QEWQWRQQQE,723,1572
84,5,skill10,QWEEQRQQQE,736,1472
84,5,skill10,QEWQQRWQQE,653,1404
84,5,skill10,QWEQERQQQE,586,1234
84,5,skill10,QWEQQERQQE,574,1161
84,5,skill10,QWEQQRQEWQ,506,1120
84,5,skill10,EWQQQRQEQE,524,1102
84,5,skill10,QWEWQRQQQE,467,1038
84,5,skill10,QWEQQRQEEE,456,944
84,5,skill10,EQWQQRQEQW,474,941
84,5,skill10,QWEQQRWQQE,437,930
84,5,skill10,EQWQQRQWQW,391,925
84,5,skill10,EQWQQRQWQE,424,922
84,5,skill10,EQQWQRQEQE,438,890
84,5,skill10,EQWQQRQEEQ,419,837
84,5,skill10,EQWEEREQEQ,406,818
84,5,skill10,QWEQWRQQQE,398,818
84,5,skill10,QEWQQRQWEQ,331,708
84,5,skill10,QEWQQREQEQ,284,672
84,5,skill10,QEWQQRQQEE,295,641
84,5,skill10,QWEQQRQWEQ,289,613
84,5,skill10,QEWQQREEQQ,279,594
84,5,skill10,QEWQQREQQW,265,592
84,5,skill10,QEWQERQEQE,246,514
84,5,skill10,QWEQQRQQEE,227,471
84,5,skill10,EQWQQREQQE,210,446
84,5,skill10,QEWQQRQEQR,180,431
