key,role,category,abilities,wins,matches
103,5,skill10,WQQEQRQEQE,185,365
103,5,skill10,QEWQQREWQQ,179,362
103,5,skill10,QWEQQREQQE,186,356
103,5,skill10,QWEQQRWQWQ,187,347
103,5,skill10,QWEQWRQQQE,170,347
103,5,skill10,QEWQQRWQWQ,157,346
103,5,skill10,QWEQWRWWWQ,150,339
103,5,skill10,WQEWWRWEWQ,141,328
103,5,skill10,EWQQQRQWWQ,185,324
103,5,skill10,QWEWWRQQQQ,164,323
103,5,skill10,WQEWQRWQQQ,155,322
103,5,skill10,WEQWWRQQQQ,136,322
103,5,skill10,QWEQQRWWQQ,148,316
103,5,skill10,QWEQQERQQW,143,308
103,5,skill10,QWEQERQQQW,134,307
103,5,skill10,WQEQQRWQQE,149,305
103,5,skill10,EQWWWRWQWQ,141,301
103,5,skill10,EQWQQREQQE,153,296
103,5,skill10,QEWQQRWWQQ,121,296
103,5,skill10,QWEWQRQQQE,125,295
103,5,skill10,WQEQERQQQW,130,292
103,5,skill10,QWQEQRQWQE,130,289
103,5,skill10,WQEWQRQWQQ,142,288
103,5,skill10,QEWQQREQEQ,131,286
103,5,skill10,WQEQWRQQQE,139,286
103,5,skill10,QWEQWRQWQW,132,282
103,5,skill10,EQWQQRQWEQ,129,277
103,5,skill10,WQEQQREQQE,135,277
103,5,skill10,QWEQQRWWWW,132,270
103,5,skill10,QEWQQERQQW,123,269
103,5,skill10,QWQEQRQEQW,131,268
103,5,skill10,QEWQWRQWQW,149,267
103,5,skill10,WEQWWRWQWE,123,265
103,5,skill10,WQEQQRWQWQ,124,261
103,5,skill10,EWQQQRWQQW,140,261
103,5,skill10,QEWQQREEQQ,122,257
103,5,skill10,WQEQQRWWQQ,132,256
103,5,skill10,WEQWWRWEWQ,126,255
103,5,skill10,QWEQWRQQWQ,127,251
103,5,skill10,QWEQWRQWQQ,111,251
103,5,skill15,WQEQQRQWQWRWWEE,107886,188678
103,5,skill15,QWEQQRQWQWRWWEE,74848,131999
103,5,skill15,QEWQQRQWQWRWWEE,56763,101025
103,5,skill15,QEWQQRQEQEREEWW,25662,45762
103,5,skill15,WEQQQRQWQWRWWEE,21318,36575
103,5,skill15,EQWQQRQWQWRWWEE,20579,35046
103,5,skill15,EWQQQRQWQWRWWEE,10127,16978
103,5,skill15,WQEQQRQEQEREEWW,7651,13473
103,5,skill15,QWEQQRQEQEREEWW,6786,12022
103,5,skill15,EQWQQRQEQEREEWW,4901,8388
103,5,skill15,QEWQQRQEQWRWWWE,2599,4691
103,5,skill15,WEQQQRQEQEREEWW,2546,4424
103,5,skill15,QEQWQRQWQWRWWEE,2031,3566
103,5,skill15,QEWQQRQWQWREWWE,1858,3385
103,5,skill15,WQEQQRQEQWRWWWE,1952,3381
103,5,skill15,WQEWWRWQWQRQQEE,1838,3228
103,5,skill15,QWEQQRQEQWRWWWE,1801,3218
103,5,skill15,QEWQQRQWQWRWEWE,1714,3132
103,5,skill15,QWEQQRQWQWREWWE,1767,3107
103,5,skill15,WQQEQRQWQWRWWEE,1834,3094
103,5,skill15,QWQEQRQWQWRWWEE,1711,3037
103,5,skill15,WQEQQRQWQWRWEWE,1770,3037
103,5,skill15,QWEQQRQWQWRWEWE,1671,3004
103,5,skill15,WQEQQRQWQWREWWE,1634,2928
103,5,skill15,QEWQQRQWQEREEEW,1531,2733
103,5,skill15,QEWQQRQWQERWWWE,1481,2717
103,5,skill15,QWEQQRQWQERWWWE,1275,2363
103,5,skill15,QEWQQRQEQWREEEW,1271,2342
103,5,skill15,WQEQQRQWQERWWWE,1317,2304
103,5,skill15,QEWQQRQEQEREWEW,1240,2238
103,5,skill15,WQEWQRQQQWRWWEE,1269,2226
103,5,skill15,QEWQQRQEQERWEEW,1254,2201
103,5,skill15,EWQQQRQEQEREEWW,1012,1654
103,5,skill15,WQEQQRQWWQRWWEE,867,1578
103,5,skill15,WQEQQRQWQWWRWEE,825,1415
103,5,skill15,QWEQQRQWWQRWWEE,696,1297
103,5,skill15,WQEQQRWQQWRWWEE,724,1292
103,5,skill15,QWEQQRQWQEREEEW,668,1225
103,5,skill15,WQEQWRQQQWRWWEE,676,1192
103,5,skill15,WEQWWRWQWQRQQEE,624,1167
103,5,skill15,QWEQQRWQQWRWWEE,658,1167
103,5,skill15,QEQWQRQEQEREEWW,632,1157
103,5,skill15,WQEQQRQWQEREEEW,651,1149
103,5,skill15,QWEQQRQWQWWRWEE,641,1115
103,5,skill15,QEWQQRQEQERWWWW,614,1100
103,5,skill15,EQWQQRQEQWRWWWE,598,1094
103,5,skill15,QEWQQRQWWQRWWEE,593,1088
103,5,skill15,QEWQQRQWQWWRWEE,547,952
103,5,skill15,QEWQQRQEEQREEWW,509,943
103,5,skill15,QWEWQRQQQWRWWEE,544,943
103,5,skill15,QEWQQRWQQWRWWEE,509,926
103,5,skill15,EQWQQRQWQWRWEWE,536,882
103,5,skill15,EQWQQRQWQWREWWE,494,876
103,5,skill15,QWEQWRQQQWRWWEE,473,858
103,5,skill15,EQQWQRQWQWRWWEE,520,843
103,5,skill15,WEQQQRQEQWRWWWE,493,842
103,5,skill15,QWEQQRQEQWREEEW,473,824
103,5,skill15,QEWQQRQWQWREEEE,424,766
103,5,skill15,WQEQQRQEQWREEEW,389,727
103,5,skill15,QWEWWRWQWQRQQEE,419,711
103,5,skill15,QWEQQRQEQEREWEW,404,711
103,5,skill15,QEWWQRQQQWRWWEE,389,696
103,5,skill15,EQWQQRQWQERWWWE,393,693
103,5,skill15,QWEQQRQEQERWEEW,367,689
103,5,skill15,QEWQQRQWQWREEWW,334,617
103,5,skill15,QEWQQRQEQEREWWW,335,612
103,5,skill15,QEWQQRQEQWREWWW,355,606
103,5,skill15,WQEQQRQEQERWEEW,352,593
103,5,skill15,QEWQQRQWQWRWEEW,313,585
103,5,skill15,WEQQQRQWQWREWWE,344,570
103,5,skill15,QEWQQREQQEREEWW,317,566
103,5,skill15,WEQQQRQWQWRWEWE,311,559
103,5,skill15,EQWQQRQWQEREEEW,341,558
103,5,skill15,QEWQWRQQQWRWWEE,297,555
103,5,skill15,QWEQQRQEQERWWWW,287,554
103,5,skill15,WQEQQRQEQERWWWW,307,550
103,5,skill15,QEWQQRQWQWREWEW,293,549
103,5,skill15,WEQWQRQQQWRWWEE,314,548
103,5,skill15,QEWQQRQEQWRWEWW,302,547
103,5,skill15,WQEQQRQEQEREWEW,292,514
103,5,skill15,WEQQQRQWQERWWWE,285,502
103,5,skill15,QWEQQRQWQWRWEEW,259,494
103,5,skill15,QEWQQRQWQWRWEEE,258,487
103,5,skill15,QEWQQRQEQEREWWE,271,481
103,5,skill15,QEWQQRQEQWREEWE,261,477
103,5,skill15,QEWQQRQEQERWWEE,266,471
103,5,skill15,QEWQQRQEQWRWWEW,246,467
103,5,skill15,QEWQQRQEQERWEWE,240,462
103,5,skill15,QEWQQRQEQWREWEE,274,457
103,5,skill15,EQWQQRQEQWREEEW,253,456
103,5,skill15,QEWQQRQWQEREWWW,257,456
103,5,skill15,QWEQQRQWQWREEWW,258,453
103,5,skill15,QWEQQRQWQWREEEE,248,447
103,5,skill15,QEWQQRQEQWRWEEE,253,441
103,5,skill15,QWEQQRQWQWREWEW,249,436
103,5,skill15,QEWQQRQWQEREWEE,240,435
103,5,skill15,QEWQQRQWQERWWEW,228,418
103,5,skill15,WQEQQRQWQWREEEE,226,413
103,5,skill15,QWWEQRQQQWRWWEE,222,412
103,5,skill15,QEWQQRQWQERWEEE,232,411
103,5,skill15,QEWQQRQWQERWEWW,214,410
103,5,skill15,EQWQQRQEQERWEEW,227,406
103,5,skill15,QEWQQRQWQEREEWE,236,405
103,5,skill15,QEWQQRQEQERWWEW,195,401
103,5,skill15,QEWQQRQWQWREWEE,220,399
103,5,skill15,WQEWWRQQQQRWWEE,213,398
103,5,skill15,QEWQQRQEQERWEWW,207,395
103,5,skill15,EQWQQRQEQEREWEW,218,388
103,5,skill15,EWQWWRWQWQRQQEE,225,383
103,5,skill15,WQEQQRQWQWRWEEW,217,380
103,5,skill15,QEWQQRQWQWREEWE,189,377
103,5,skill15,QEWQQRQWQWREEEW,194,373
103,5,skill15,WQWEQRQQQWRWWEE,216,367
103,5,skill15,QEWQQRQEQWREEWW,219,366
103,5,skill15,WQEQQRQWQWREWEW,202,363
103,5,skill15,EQWQQRQWWQRWWEE,197,351
103,5,skill15,QWEQQRQEQWREWWW,203,351
103,5,skill15,WQEQQRQWQWREEWW,206,350
103,5,skill15,QWEQQRQWQEREWWW,206,343
103,5,skill15,QWEQQRQWQWRWEEE,192,329
103,5,skill15,QEWWWRWQWQRQQEE,188,327
103,5,skill15,QEWQQRQEQWREWEW,168,326
103,5,skill15,QWEQQRQWQERWEWW,175,325
103,5,skill15,EWQQQRQEQWRWWWE,209,325
103,5,skill15,QEWQQRQEQWRWEEW,171,319
103,5,skill15,QEWQQRQEQERWWWE,179,318
103,5,skill15,QEWQQRQWQEREEWW,172,317
103,5,skill15,EQWQQRQWQWWRWEE,187,316
103,5,skill15,QEWQQRQEQWREWWE,173,312
103,5,skill15,WEQQQRQWQWWRWEE,177,310
103,5,skill15,WQEQWRWWWQRQQEE,169,302
103,5,skill15,WQEQQRQWQWRWEEE,169,299
103,5,skill15,EQWQQRWQQWRWWEE,180,299
103,5,skill15,QWEQQRQEQWRWEWW,160,298
103,5,skill15,WQEWQRWWWQRQQEE,173,295
103,5,skill15,WQEQQRQWQWERWWE,174,295
103,5,skill15,QEWQQRQEQWRWWEE,164,294
103,5,skill15,EWQQQRQWQWRWEWE,190,290
103,5,skill15,WEQQQRQWWQRWWEE,155,289
103,5,skill15,QWEQQRQWQERWWEW,155,289
103,5,skill15,WEQQQRWQQWRWWEE,174,288
103,5,skill15,EQWWQRQQQWRWWEE,180,285
103,5,skill15,WQEWWRWQQWRQQEE,167,285
103,5,skill15,QEWQQRQWQERWWEE,179,283
103,5,skill15,QEWQQRQWQERWEEW,148,279
103,5,skill15,QWEQQRQEQWRWWEW,158,277
103,5,skill15,WQEQQRQWQWWWREE,155,276
103,5,skill15,WQEQQRQEQWREWWW,153,274
103,5,skill15,WQEQQRWWWWRQQEE,157,273
103,5,skill15,WEQQQRQWQEREEEW,144,273
103,5,skill15,QEWQERQQQEREEWW,150,272
103,5,skill15,EQWQQRQEQERWWWW,153,268
103,5,skill15,WQEWWRQWWQRQQEE,145,267
103,5,skill15,QEWQQRQWQEREWEW,148,267
103,5,skill15,WQEQQRQWQEREWWW,146,266
103,5,skill15,QEWQQRQEQEEREWW,156,266
103,5,skill15,QEWQQRQWQERWEWE,161,263
103,5,skill15,EWQQQRQWQWREWWE,156,258
103,5,skill15,QWEQQRQWQWREWEE,148,251
103,3,skillOrder,QWE,1980,4512
103,3,skillOrder,QEW,895,2051
103,3,skillOrder,WEQ,189,423
103,3,skillOrder,WQE,147,322
103,3,skillOrder,EWQ,79,191
103,3,skillOrder,EQW,58,142
103,3,skillLevel1,Q,2288,5388
103,3,skillLevel1,W,539,1353
103,3,skillLevel1,E,680,1585
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,794,1938
103,3,skillLevel2,W,726,1786
103,3,skillLevel2,E,1987,4602
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,462,1125
103,3,skillLevel3,W,2200,5088
103,3,skillLevel3,E,845,2113
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,2889,6834
103,3,skillLevel4,W,432,998
103,3,skillLevel4,E,185,493
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,2945,6960
103,3,skillLevel5,W,383,912
103,3,skillLevel5,E,178,451
103,3,skillLevel5,R,1,3
103,3,skillLevel6,Q,5,9
103,3,skillLevel6,W,4,9
103,3,skillLevel6,E,6,17
103,3,skillLevel6,R,3492,8291
103,3,skill6,QEWQQR,1530,3508
103,3,skill6,QWEQQR,425,1020
103,3,skill6,EQWQQR,375,839
103,3,skill6,WQEQQR,249,679
103,3,skill10,QEWQQRQWQW,809,1733
103,3,skill10,QEWQQRQEQE,367,837
103,3,skill10,QWEQQRQWQW,296,693
103,3,skill10,WQEQQRQWQW,181,482
103,3,skill10,EQWQQRQWQW,206,445
103,3,skill15,QEWQQRQWQWRWWEE,400,718
103,3,skill15,QEWQQRQEQEREEWW,154,299
103,3,skill15,QWEQQRQWQWRWWEE,134,284
103,2,skillOrder,QWE,7849,16340
103,2,skillOrder,QEW,5909,11919
103,2,skillOrder,EQW,1722,3592
103,2,skillOrder,EWQ,690,1402
103,2,skillOrder,WQE,561,1179
103,2,skillOrder,WEQ,334,704
103,2,skillLevel1,Q,6879,15187
103,2,skillLevel1,W,1820,3945
103,2,skillLevel1,E,9563,19910
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,7918,16573
103,2,skillLevel2,W,2464,5280
103,2,skillLevel2,E,7880,17189
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3659,7761
103,2,skillLevel3,W,13685,29137
103,2,skillLevel3,E,918,2144
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,14272,30241
103,2,skillLevel4,W,1365,3044
103,2,skillLevel4,E,2625,5757
103,2,skillLevel4,R,0,0
103,2,skillLevel5,Q,14346,30520
103,2,skillLevel5,W,1170,2549
103,2,skillLevel5,E,2737,5953
103,2,skillLevel5,R,9,20
103,2,skillLevel6,Q,10,27
103,2,skillLevel6,W,8,22
103,2,skillLevel6,E,22,43
103,2,skillLevel6,R,18222,38950
103,2,skill6,QEWQQR,5360,11601
103,2,skill6,EQWQQR,5266,10801
103,2,skill6,EQWEER,1060,2216
103,2,skill6,WEQQQR,982,2039
103,2,skill6,EWQQQR,949,1951
103,2,skill6,EWQEER,447,959
103,2,skill6,QWEQQR,377,864
103,2,skill6,EQWEQR,333,729
103,2,skill6,EQWQER,322,694
103,2,skill6,QEWEER,266,659
103,2,skill6,WQEQQR,272,645
103,2,skill6,EWQWWR,252,534
103,2,skill6,QEWQER,201,463
103,2,skill6,WEQWWR,179,368
103,2,skill6,QEWEQR,120,302
103,2,skill6,QEWQWR,120,284
103,2,skill6,WEQEER,130,283
103,2,skill6,EQQWQR,130,281
103,2,skill10,QEWQQRQWQW,2380,5081
103,2,skill10,EQWQQRQWQW,2280,4588
103,2,skill10,QEWQQRQEQE,1598,3271
103,2,skill10,EQWQQRQEQE,1644,3182
103,2,skill10,WEQQQRQWQW,609,1216
103,2,skill10,EQWEEREQEQ,512,1001
103,2,skill10,EWQQQRQWQW,485,987
103,2,skill10,QEWQQRQEQW,341,669
103,2,skill10,EQWQQRQEQW,305,618
103,2,skill10,QWEQQRQWQW,243,543
103,2,skill10,QEWQQRQWQE,265,538
103,2,skill10,EQWQQRQWQE,256,485
103,2,skill10,EWQQQRQEQE,229,443
103,2,skill10,WQEQQRQWQW,166,393
103,2,skill10,EWQEEREWEW,165,369
103,2,skill10,WEQQQRQEQE,178,350
103,2,skill10,QEWEEREQEQ,111,272
103,2,skill15,QEWQQRQWQWRWWEE,794,1377
103,2,skill15,EQWQQRQWQWRWWEE,739,1251
103,2,skill15,QEWQQRQEQEREEWW,504,853
103,2,skill15,EQWQQRQEQEREEWW,514,846
103,2,skill15,WEQQQRQWQWRWWEE,212,348
103,2,skill15,EQWEEREQEQRQQWW,154,271
103,2,skill15,EWQQQRQWQWRWWEE,155,264
84,4,skillOrder,QEW,251158,523277
84,4,skillOrder,QWE,12421,28556
84,4,skillOrder,EQW,1142,2506
84,4,skillOrder,EWQ,57,145
84,4,skillOrder,WQE,34,94
84,4,skillOrder,WEQ,9,23
84,4,skillLevel1,Q,253798,537877
84,4,skillLevel1,W,934,2011
84,4,skillLevel1,E,12193,25035
84,4,skillLevel1,R,1,2
84,4,skillLevel2,Q,12780,26298
84,4,skillLevel2,W,102369,213026
84,4,skillLevel2,E,151776,325600
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4611,10029
84,4,skillLevel3,W,161046,344179
84,4,skillLevel3,E,101269,210716
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,259452,548353
84,4,skillLevel4,W,3751,8375
84,4,skillLevel4,E,3716,8179
84,4,skillLevel4,R,7,18
84,4,skillLevel5,Q,264169,558538
84,4,skillLevel5,W,647,1530
84,4,skillLevel5,E,2037,4693
84,4,skillLevel5,R,73,164
84,4,skillLevel6,Q,130,290
84,4,skillLevel6,W,99,210
84,4,skillLevel6,E,508,1089
84,4,skillLevel6,R,266189,563336
84,4,skill6,QEWQQR,145843,312253
84,4,skill6,QWEQQR,98694,204993
84,4,skill6,EQWQQR,11303,23052
84,4,skill6,QEQWQR,2350,5186
84,4,skill6,QWQEQR,1588,3340
84,4,skill6,QEWQER,795,1844
84,4,skill6,WQEQQR,862,1838
84,4,skill6,QEWWQR,527,1206
84,4,skill6,QEWEQR,480,1112
84,4,skill6,QEWEER,495,1086
84,4,skill6,QWWEQR,429,948
84,4,skill6,QWEQER,326,763
84,4,skill6,QEEWQR,334,708
84,4,skill6,QEWQWR,308,690
84,4,skill6,QEWQQE,282,624
84,4,skill6,EWQQQR,285,588
84,4,skill6,QWEEQR,242,562
84,4,skill6,QWEQWR,195,446
84,4,skill6,EQQWQR,178,428
84,4,skill6,QWEWQR,181,406
84,4,skill6,QWEQQE,170,352
84,4,skill6,EQWEER,154,335
84,4,skill10,QEWQQRQEQE,135596,285689
84,4,skill10,QWEQQRQEQE,88731,180867
84,4,skill10,EQWQQRQEQE,10644,21375
84,4,skill10,QWEQQRQWQW,3642,8319
84,4,skill10,QEWQQRQWQE,2029,4678
84,4,skill10,QEQWQRQEQE,2165,4659
84,4,skill10,QWEQQRQWQE,2008,4625
84,4,skill10,QEWQQRQEQW,2046,4603
84,4,skill10,QEWQQRQWQW,1766,4244
84,4,skill10,QWEQQRQEQW,1632,3618
84,4,skill10,QWQEQRQEQE,1421,2922
84,4,skill10,QEWQQRQEEQ,1260,2749
84,4,skill10,WQEQQRQEQE,787,1670
84,4,skill10,QEWQQREQQE,718,1578
84,4,skill10,QWEQQRQEEQ,703,1464
84,4,skill10,QEWWQRQQQE,429,952
84,4,skill10,QWWEQRQQQE,370,810
84,4,skill10,QWEQQREQQE,389,787
84,4,skill10,QEWQERQQQE,340,713
84,4,skill10,QEWEEREQEQ,323,691
84,4,skill10,QEEWQRQQQE,301,614
84,4,skill10,QEWEQRQQQE,261,596
84,4,skill10,QEWQQERQQE,250,549
84,4,skill10,EWQQQRQEQE,271,543
84,4,skill10,QEWQQRQEWQ,206,444
84,4,skill10,QEWQWRQQQE,195,418
84,4,skill10,EQQWQRQEQE,163,386
84,4,skill10,QEWQQRWQQE,168,379
84,4,skill10,QWEEQRQQQE,160,343
84,4,skill10,QWEQERQQQE,158,340
84,4,skill10,QWEQQERQQE,148,301
84,4,skill10,QEWQQRQEEE,121,292
84,4,skill10,QWEQQRQEWQ,138,286
84,4,skill10,EQWQQRQWQW,134,285
84,4,skill10,QEWQQRQQEE,139,277
84,4,skill10,QWEWQRQQQE,132,275
84,4,skill10,EQWQQRQEQW,112,270
84,4,skill10,EQWQQRQWQE,103,255
84,4,skill15,QEWQQRQEQEREEWW,90765,165003
84,4,skill15,QWEQQRQEQEREEWW,59631,106337
84,4,skill15,EQWQQRQEQEREEWW,6867,11994
84,4,skill15,QWEQQRQWQWRWWEE,1811,3413
84,4,skill15,QEQWQRQEQEREEWW,1464,2667
84,4,skill15,QEWQQRQWQEREEEW,961,1743
84,4,skill15,QEWQQRQEQEREWEW,862,1688
84,4,skill15,QWEQQRQWQEREEEW,879,1643
84,4,skill15,QWQEQRQEQEREEWW,919,1634
84,4,skill15,QEWQQRQEQERWEEW,869,1553
84,4,skill15,QEWQQRQEQWREEEW,846,1491
84,4,skill15,QEWQQRQWQWRWWEE,719,1456
84,4,skill15,QEWQQRQEEQREEWW,801,1431
84,4,skill15,QWEQQRQEQWREEEW,603,1097
84,4,skill15,QWEQQRQEQEREWEW,588,1094
84,4,skill15,QWEQQRQEQERWEEW,566,1038
84,4,skill15,QEWQQRQEQEEREWW,505,944
84,4,skill15,WQEQQRQEQEREEWW,491,893
84,4,skill15,QEWQQREQQEREEWW,436,820
84,4,skill15,QWEQQRQEEQREEWW,459,806
84,4,skill15,QWEQQRQEQEEREWW,308,531
84,4,skill15,QEWWQRQQQEREEEW,265,479
84,4,skill15,QWWEQRQQQEREEEW,249,450
84,4,skill15,QWEQQREQQEREEWW,226,396
84,4,skill15,QEWEEREQEQRQQWW,199,377
84,4,skill15,QEEWQRQQQEREEWW,209,364
84,4,skill15,QEWQERQQQEREEWW,204,349
84,4,skill15,QEWEQRQQQEREEWW,164,297
84,4,skill15,QEWQQERQQEREEWW,172,292
84,4,skill15,EWQQQRQEQEREEWW,170,288
84,4,skill15,QWEQQRQWQWREEEE,141,263
84,4,skill15,QWEQQRQWQWRWEWE,136,261
84,4,skill15,QWEQQRQEQWRWWWE,122,259
84,1,skillOrder,QEW,260,997
84,1,skillOrder,QWE,27,103
84,1,skillOrder,EQW,8,31
84,1,skillOrder,WQE,2,4
84,1,skillOrder,EWQ,1,4
84,1,skillOrder,WEQ,0,2
84,1,skillLevel1,Q,268,1156
84,1,skillLevel1,W,4,7
84,1,skillLevel1,E,39,147
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,43,146
84,1,skillLevel2,W,96,391
84,1,skillLevel2,E,172,773
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,11,65
84,1,skillLevel3,W,199,857
84,1,skillLevel3,E,101,388
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,288,1194
84,1,skillLevel4,W,12,55
84,1,skillLevel4,E,11,61
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,291,1229
84,1,skillLevel5,W,2,14
84,1,skillLevel5,E,18,65
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,2
84,1,skillLevel6,E,0,2
84,1,skillLevel6,R,311,1304
84,1,skill6,QEWQQR,153,673
84,1,skill6,QWEQQR,92,355
84,1,skill10,QEWQQRQEQE,134,520
84,5,skillOrder,QEW,913198,1836054
84,5,skillOrder,QWE,45406,100991
84,5,skillOrder,EQW,5595,11815
84,5,skillOrder,EWQ,242,599
84,5,skillOrder,WQE,152,414
84,5,skillOrder,WEQ,49,127
84,5,skillLevel1,Q,932202,1907628
84,5,skillLevel1,W,1966,4214
84,5,skillLevel1,E,38805,76105
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,39996,78648
84,5,skillLevel2,W,397913,801936
84,5,skillLevel2,E,535064,1107364
84,5,skillLevel2,R,0,0
84,5,skillLevel3,Q,13733,29251
84,5,skillLevel3,W,565766,1165771
84,5,skillLevel3,E,393472,792922
84,5,skillLevel3,R,2,4
84,5,skillLevel4,Q,946790,1931729
84,5,skillLevel4,W,11597,25572
84,5,skillLevel4,E,14564,30588
84,5,skillLevel4,R,22,59
84,5,skillLevel5,Q,960751,1960705
84,5,skillLevel5,W,2471,5768
84,5,skillLevel5,E,9528,20999
84,5,skillLevel5,R,223,476
84,5,skillLevel6,Q,414,872
84,5,skillLevel6,W,307,677
84,5,skillLevel6,E,1723,3615
84,5,skillLevel6,R,970529,1982784
84,5,skill6,QEWQQR,513851,1060520
84,5,skill6,QWEQQR,384617,773871
84,5,skill6,EQWQQR,36098,70283
84,5,skill6,QEQWQR,6726,14740
84,5,skill6,QWQEQR,5330,10797
84,5,skill6,QEWQER,3547,8104
84,5,skill6,QEWEER,2713,5663
84,5,skill6,QEWEQR,2100,4563
84,5,skill6,QEWWQR,1887,4265
84,5,skill6,WQEQQR,1815,3870
84,5,skill6,QWEQER,1504,3284
84,5,skill6,QWWEQR,1486,3235
84,5,skill6,QEWQWR,1120,2589
84,5,skill6,QWEEQR,1135,2326
84,5,skill6,QEEWQR,1084,2307
84,5,skill6,QEWQQE,889,1883
84,5,skill6,QWEQWR,751,1743
84,5,skill6,QWEWQR,726,1636
84,5,skill6,QWEQQE,687,1376
84,5,skill6,EWQQQR,627,1361
84,5,skill6,EQWEER,623,1337
84,5,skill6,EQQWQR,493,1004
84,5,skill6,QWEEER,410,848
84,5,skill6,EQWQER,283,626
84,5,skill6,EQWEQR,226,507
84,5,skill6,QEWQQW,145,321
84,5,skill6,QEQEWR,109,294
84,5,skill6,QWEQQW,130,273
84,5,skill10,QEWQQRQEQE,474253,962197
84,5,skill10,QWEQQRQEQE,344833,681231
84,5,skill10,EQWQQRQEQE,33405,64012
84,5,skill10,QWEQQRQWQW,12806,28711
84,5,skill10,QWEQQRQWQE,8192,17423
84,5,skill10,QEWQQRQEQW,7535,16783
84,5,skill10,QEWQQRQWQE,7400,16666
84,5,skill10,QWEQQRQEQW,6482,14110
84,5,skill10,QEWQQRQWQW,5869,13501
84,5,skill10,QEQWQRQEQE,6041,12965
84,5,skill10,QEWQQRQEEQ,5649,11912
84,5,skill10,QWQEQRQEQE,4789,9456
84,5,skill10,QWEQQRQEEQ,3629,7006
84,5,skill10,QEWQQREQQE,3224,6724
84,5,skill10,QEWEEREQEQ,1839,3650
84,5,skill10,QWEQQREQQE,1720,3522
84,5,skill10,WQEQQRQEQE,1637,3432
84,5,skill10,QEWWQRQQQE,1543,3384
84,5,skill10,QWWEQRQQQE,1313,2804
84,5,skill10,QEWQERQQQE,1253,2716
84,5,skill10,QEWEQRQQQE,1090,2233
84,5,skill10,QEEWQRQQQE,970,1992
84,5,skill10,QEWQQRQEWQ,847,1803
84,5,skill10,QEWQQRQEEE,839,1794
84,5,skill10,QEWQQERQQE,787,1623
84,5,skill10,QEWQWRQQQE,707,1560
84,5,skill10,QWEEQRQQQE,739,1453
84,5,skill10,QEWQQRWQQE,630,1361
84,5,skill10,QWEQERQQQE,600,1255
84,5,skill10,EWQQQRQEQE,556,1164
84,5,skill10,QWEQQERQQE,592,1157
84,5,skill10,QWEQQRQEWQ,501,1116
84,5,skill10,QWEWQRQQQE,500,1084
84,5,skill10,QWEQQRQEEE,452,946
84,5,skill10,EQWQQRQWQE,448,946
84,5,skill10,EQWQQRQEQW,477,944
84,5,skill10,EQWQQRQWQW,409,924
84,5,skill10,QWEQQRWQQE,424,916
84,5,skill10,EQQWQRQEQE,446,891
84,5,skill10,EQWEEREQEQ,422,882
84,5,skill10,QWEQWRQQQE,401,860
84,5,skill10,EQWQQRQEEQ,414,829
84,5,skill10,QEWQQRQWEQ,313,678
84,5,skill10,QEWQQREQEQ,289,648
84,5,skill10,QEWQQRQQEE,286,637
84,5,skill10,QWEQQRQWEQ,291,607
84,5,skill10,QEWQQREEQQ,273,587
84,5,skill10,QEWQQREQQW,255,575
84,5,skill10,QWEQQRQQEE,244,491
84,5,skill10,QEWQERQEQE,237,480
84,5,skill10,QWEEEREQEQ,230,451
84,5,skill10,EQWQQREQQE,219,451
84,5,skill10,QEWQEREEEQ,211,440
84,5,skill10,QEWQQRQEQR,181,432
84,5,skill10,QWEQQRQWWQ,196,416
84,5,skill10,QWQEQRQWQW,175,401
84,5,skill10,QEWEEREQQE,177,378
84,5,skill10,QWEQQRWQQW,159,369
84,5,skill10,QEWEERQEEQ,160,355
84,5,skill10,QEWQERQQEQ,157,351
84,5,skill10,QEWQERQEQQ,150,350
84,5,skill10,QWEQQREQQW,159,332
84,5,skill10,QEQWQRQEQW,156,326
84,5,skill10,QEWQQRQWWQ,125,324
84,5,skill10,QEWQQREQEE,140,310
84,5,skill10,QWEQQREQEQ,152,307
84,5,skill10,QWEQQRQEQR,134,297
84,5,skill10,QWEQQREEQQ,141,289
84,5,skill10,QEWQQREEQE,123,287
84,5,skill10,QEQWQRQWQE,111,281
84,5,skill10,QWEQERQEQE,135,280
84,5,skill10,QEWEQREEEQ,139,274
84,5,skill10,QEWWQRQQQW,113,270
84,5,skill10,QEWQQWRQQE,124,265
