key,role,category,abilities,wins,matches
103,5,skill10,QWEQWRQQQE,169,362
103,5,skill10,QEWQQRWQWQ,173,361
103,5,skill10,QWEQWRWWWQ,154,361
103,5,skill10,QWEQQERQQW,168,360
103,5,skill10,WQEWQRWQQQ,171,356
103,5,skill10,QWEQQRWWQQ,158,350
103,5,skill10,WEQWWRQQQQ,172,350
103,5,skill10,WQEWWRWEWQ,148,343
103,5,skill10,WQEQQREQQE,151,341
103,5,skill10,WQEQQRWQQE,179,340
103,5,skill10,QWEQERQQQW,158,340
103,5,skill10,WQEQERQQQW,158,329
103,5,skill10,WQEQWRQQQE,151,329
103,5,skill10,QWEWWRQQQQ,168,327
103,5,skill10,QWQEQRQWQE,158,325
103,5,skill10,EWQQQRWQQW,171,324
103,5,skill10,EQWWWRWQWQ,144,321
103,5,skill10,WQEWQRQWQQ,166,319
103,5,skill10,QWEWQRQQQE,134,312
103,5,skill10,EQWQQREQQE,151,311
103,5,skill10,QEWQQRWWQQ,133,306
103,5,skill10,QEWQQREQEQ,140,306
103,5,skill10,QWEQQRWWWW,148,305
103,5,skill10,WQEQQRWQWQ,136,297
103,5,skill10,QEWQQERQQW,126,295
103,5,skill10,QWQEQRQEQW,144,294
103,5,skill10,QEWQWRQWQW,147,290
103,5,skill10,WEQWWRWQWE,124,289
103,5,skill10,WEQWWRWEWQ,150,288
103,5,skill10,WQEQQRWWQQ,125,279
103,5,skill10,EQWQQRQWEQ,122,277
103,5,skill10,QWEQWRQWQQ,126,275
103,5,skill10,WEQWWRWQQW,116,274
103,5,skill10,EWQQWRQQQW,145,272
103,5,skill10,WEQWWRQWWQ,121,268
103,5,skill10,QWEQWRQQWQ,123,264
103,5,skill10,WQQEQRQEQW,142,264
103,5,skill10,QEWQQREQWQ,135,260
103,5,skill10,QWEQWRQWQW,117,258
103,5,skill10,QEWQQREEQQ,121,257
103,5,skill10,QEWQQRWEQQ,115,257
103,5,skill10,WQEWQRQQWQ,122,253
103,5,skill10,WQEQQRQQWW,122,252
103,5,skill10,QEWQQERQQE,118,252
103,5,skill15,WQEQQRQWQWRWWEE,133579,232585
103,5,skill15,QWEQQRQWQWRWWEE,85489,150024
103,5,skill15,QEWQQRQWQWRWWEE,63807,112857
103,5,skill15,QEWQQRQEQEREEWW,28442,50638
103,5,skill15,WEQQQRQWQWRWWEE,26194,44763
103,5,skill15,EQWQQRQWQWRWWEE,23942,40448
103,5,skill15,EWQQQRQWQWRWWEE,12148,20280
103,5,skill15,WQEQQRQEQEREEWW,9028,15922
103,5,skill15,QWEQQRQEQEREEWW,7854,13788
103,5,skill15,EQWQQRQEQEREEWW,5488,9471
103,5,skill15,WEQQQRQEQEREEWW,3030,5206
103,5,skill15,QEWQQRQEQWRWWWE,2903,5165
103,5,skill15,WQEQQRQEQWRWWWE,2380,4084
103,5,skill15,QEQWQRQWQWRWWEE,2120,3737
103,5,skill15,WQEWWRWQWQRQQEE,2108,3716
103,5,skill15,QEWQQRQWQWREWWE,2015,3708
103,5,skill15,WQEQQRQWQWRWEWE,2047,3642
103,5,skill15,WQQEQRQWQWRWWEE,2184,3612
103,5,skill15,QWEQQRQEQWRWWWE,2057,3611
103,5,skill15,WQEQQRQWQWREWWE,1980,3554
103,5,skill15,QWEQQRQWQWREWWE,1963,3480
103,5,skill15,QEWQQRQWQWRWEWE,1911,3427
103,5,skill15,QWEQQRQWQWRWEWE,1920,3395
103,5,skill15,QWQEQRQWQWRWWEE,1883,3354
103,5,skill15,QEWQQRQWQERWWWE,1678,3047
103,5,skill15,QEWQQRQWQEREEEW,1675,2957
103,5,skill15,WQEQQRQWQERWWWE,1610,2848
103,5,skill15,WQEWQRQQQWRWWEE,1495,2620
103,5,skill15,QWEQQRQWQERWWWE,1432,2604
103,5,skill15,QEWQQRQEQWREEEW,1399,2551
103,5,skill15,QEWQQRQEQEREWEW,1409,2515
103,5,skill15,QEWQQRQEQERWEEW,1416,2497
103,5,skill15,EWQQQRQEQEREEWW,1154,1926
103,5,skill15,WQEQQRQWWQRWWEE,1003,1818
103,5,skill15,WQEQQRQWQWWRWEE,948,1667
103,5,skill15,WQEQQRWQQWRWWEE,890,1565
103,5,skill15,QWEQQRQWWQRWWEE,774,1409
103,5,skill15,WQEQQRQWQEREEEW,814,1385
103,5,skill15,QWEQQRQWQEREEEW,766,1371
103,5,skill15,WQEQWRQQQWRWWEE,768,1362
103,5,skill15,QWEQQRWQQWRWWEE,751,1301
103,5,skill15,WEQWWRWQWQRQQEE,703,1264
103,5,skill15,QWEQQRQWQWWRWEE,697,1222
103,5,skill15,EQWQQRQEQWRWWWE,693,1213
103,5,skill15,QEWQQRQEQERWWWW,660,1208
103,5,skill15,QEQWQRQEQEREEWW,688,1191
103,5,skill15,QEWQQRQWWQRWWEE,661,1172
103,5,skill15,QWEWQRQQQWRWWEE,595,1057
103,5,skill15,WEQQQRQEQWRWWWE,613,1053
103,5,skill15,QEWQQRQWQWWRWEE,594,1037
103,5,skill15,EQWQQRQWQWREWWE,584,1034
103,5,skill15,QEWQQRQEEQREEWW,526,1000
103,5,skill15,EQWQQRQWQWRWEWE,605,992
103,5,skill15,QEWQQRWQQWRWWEE,516,939
103,5,skill15,QWEQQRQEQWREEEW,531,938
103,5,skill15,EQQWQRQWQWRWWEE,560,911
103,5,skill15,QWEQWRQQQWRWWEE,510,899
103,5,skill15,WQEQQRQEQWREEEW,464,856
103,5,skill15,QWEQQRQEQEREWEW,440,810
103,5,skill15,QEWQQRQWQWREEEE,472,808
103,5,skill15,EQWQQRQWQERWWWE,448,798
103,5,skill15,QWEQQRQEQERWEEW,432,795
103,5,skill15,QEWWQRQQQWRWWEE,421,772
103,5,skill15,QWEWWRWQWQRQQEE,441,750
103,5,skill15,WQEQQRQEQERWEEW,416,708
103,5,skill15,WEQQQRQWQWREWWE,424,681
103,5,skill15,QEWQQRQWQWREEWW,374,672
103,5,skill15,QEWQQRQEQWREWWW,372,669
103,5,skill15,QWEQQRQEQERWWWW,370,669
103,5,skill15,WEQWQRQQQWRWWEE,374,658
103,5,skill15,WQEQQRQEQEREWEW,383,657
103,5,skill15,QEWQQREQQEREEWW,366,653
103,5,skill15,QEWQQRQEQEREWWW,355,642
103,5,skill15,QEWQQRQWQWRWEEW,323,628
103,5,skill15,WEQQQRQWQWRWEWE,348,628
103,5,skill15,WQEQQRQEQERWWWW,357,624
103,5,skill15,QEWQWRQQQWRWWEE,343,614
103,5,skill15,WEQQQRQWQERWWWE,334,603
103,5,skill15,EQWQQRQWQEREEEW,361,599
103,5,skill15,QEWQQRQWQWREWEW,310,594
103,5,skill15,QEWQQRQEQEREWWE,300,551
103,5,skill15,QEWQQRQEQWRWEWW,292,550
103,5,skill15,QEWQQRQWQWRWEEE,296,542
103,5,skill15,QEWQQRQEQERWWEE,302,527
103,5,skill15,QEWQQRQEQWRWWEW,307,523
103,5,skill15,EQWQQRQEQWREEEW,281,516
103,5,skill15,QEWQQRQWQEREWWW,273,514
103,5,skill15,QEWQQRQEQWREWEE,295,513
103,5,skill15,QWEQQRQWQWREEEE,280,511
103,5,skill15,QWEQQRQWQWREEWW,286,505
103,5,skill15,WQEQQRQWQWREEEE,269,498
103,5,skill15,QEWQQRQEQERWEWE,263,495
103,5,skill15,QEWQQRQEQWRWEEE,290,494
103,5,skill15,QWEQQRQWQWRWEEW,267,492
103,5,skill15,QEWQQRQEQWREEWE,269,484
103,5,skill15,QWEQQRQWQWREWEW,259,482
103,5,skill15,QWWEQRQQQWRWWEE,259,474
103,5,skill15,QEWQQRQWQERWWEW,246,466
103,5,skill15,QEWQQRQWQERWEEE,249,464
103,5,skill15,WQEWWRQQQQRWWEE,251,464
103,5,skill15,QEWQQRQWQEREEWE,277,462
103,5,skill15,QEWQQRQWQEREWEE,263,460
103,5,skill15,WQEQQRQWQWRWEEW,255,454
103,5,skill15,WQWEQRQQQWRWWEE,273,446
103,5,skill15,EQWQQRQEQERWEEW,249,441
103,5,skill15,EWQWWRWQWQRQQEE,248,429
103,5,skill15,QEWQQRQWQERWEWW,224,429
103,5,skill15,WQEQQRQWQWREWEW,240,426
103,5,skill15,EQWQQRQEQEREWEW,239,418
103,5,skill15,WQEQQRQWQWREEWW,249,416
103,5,skill15,QEWQQRQEQERWEWW,225,413
103,5,skill15,QEWQQRQEQWREEWW,235,409
103,5,skill15,QEWQQRQEQERWWEW,215,409
103,5,skill15,QEWQQRQWQWREEWE,214,408
103,5,skill15,WQEQQRQWQWRWEEE,229,405
103,5,skill15,QWEQQRQEQWREWWW,222,401
103,5,skill15,QEWQQRQWQWREWEE,216,400
103,5,skill15,EQWQQRQWWQRWWEE,217,394
103,5,skill15,QWEQQRQWQWRWEEE,221,384
103,5,skill15,EWQQQRQEQWRWWWE,230,382
103,5,skill15,QWEQQRQWQEREWWW,217,375
103,5,skill15,QEWQQRQWQWREEEW,205,373
103,5,skill15,WEQQQRQWQWWRWEE,206,360
103,5,skill15,QEWQQRQEQWREWEW,184,353
103,5,skill15,QEWQQRQEQERWWWE,204,352
103,5,skill15,QEWQQRQWQEREEWW,182,350
103,5,skill15,QWEQQRQWQERWWEW,190,350
103,5,skill15,QWEQQRQWQERWEWW,179,346
103,5,skill15,WQEQQRQWQWERWWE,197,346
103,5,skill15,WQEQWRWWWQRQQEE,187,343
103,5,skill15,QEWWWRWQWQRQQEE,188,343
103,5,skill15,EWQQQRQWQWRWEWE,220,343
103,5,skill15,WQEQQRQEQWREWWW,199,336
103,5,skill15,WQEWWRWQQWRQQEE,183,331
103,5,skill15,WEQQQRWQQWRWWEE,191,330
103,5,skill15,QEWQQRQEQWREWWE,177,330
103,5,skill15,EQWWQRQQQWRWWEE,210,330
103,5,skill15,WQEWQRWWWQRQQEE,188,329
103,5,skill15,EQWQQRQWQWWRWEE,185,327
103,5,skill15,WEQQQRQWQEREEEW,186,326
103,5,skill15,WEQQQRQWWQRWWEE,182,326
103,5,skill15,QWEQQRQEQWRWEWW,165,317
103,5,skill15,EQWQQRWQQWRWWEE,181,316
103,5,skill15,QEWQQRQEQWRWEEW,165,312
103,5,skill15,QEWQQRQWQERWEEW,162,311
103,5,skill15,QEWQQRQEQEEREWW,179,303
103,5,skill15,QWEQQRQWQWERWWE,191,302
103,5,skill15,WQEWWRQWWQRQQEE,176,302
103,5,skill15,QEWQERQQQEREEWW,167,301
103,5,skill15,QEWQQRQWQEREWWE,164,301
103,5,skill15,WQEEQRQQQWRWWWE,159,299
103,5,skill15,WQEQQRQWQWWWREE,179,298
103,5,skill15,QEWQQRQWQERWEWE,171,297
103,5,skill15,WQEQQRQWQEREWWW,174,294
103,5,skill15,WEQQWRQQQWRWWEE,169,292
103,5,skill15,QWEQQRQWQWREWEE,170,292
103,5,skill15,QEWQQRQEQWRWEWE,160,291
103,5,skill15,WEQWWRWEWEREEQQ,163,290
103,5,skill15,QEWQQRQWQEREWEW,160,288
103,5,skill15,QWEQQRQWQWREEEW,151,285
103,5,skill15,QWEQQRQEQWRWWEW,165,285
103,5,skill15,EQWQQRQEQERWWWW,157,284
103,5,skill15,QEWQQRQWQERWWEE,165,284
103,5,skill15,QEWQQRQEQWRWWEE,165,283
103,5,skill15,WQEQQRQWQERWEWW,163,281
103,5,skill15,EWQQQRQWQWREWWE,162,278
103,5,skill15,QWEQQRQWQWREEWE,169,274
103,5,skill15,EWQWQRQQQWRWWEE,175,274
103,5,skill15,WQEQQRQWQERWWEW,148,270
103,5,skill15,QWEQQRQEQEREWWW,144,266
103,5,skill15,WQEQQRQEQWRWWEW,159,264
103,5,skill15,QWQEQRQEQEREEWW,150,260
103,5,skill15,WQEQQRQEQWRWEWW,132,260
103,5,skill15,QEWQQRQWQWWWEEE,134,256
103,5,skill15,QWEQQRQWQERWEEE,150,252
103,5,skill15,WQEQQERQQWRWWWE,139,252
103,3,skillOrder,QWE,2302,5146
103,3,skillOrder,QEW,1018,2294
103,3,skillOrder,WEQ,218,464
103,3,skillOrder,WQE,164,344
103,3,skillOrder,EWQ,94,220
103,3,skillOrder,EQW,86,193
103,3,skillLevel1,Q,2600,6081
103,3,skillLevel1,W,668,1567
103,3,skillLevel1,E,773,1767
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,930,2215
103,3,skillLevel2,W,824,1955
103,3,skillLevel2,E,2287,5245
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,542,1261
103,3,skillLevel3,W,2517,5780
103,3,skillLevel3,E,982,2374
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,3357,7792
103,3,skillLevel4,W,460,1058
103,3,skillLevel4,E,224,565
103,3,skillLevel4,R,0,0
103,3,skillLevel5,Q,3390,7885
103,3,skillLevel5,W,430,992
103,3,skillLevel5,E,218,534
103,3,skillLevel5,R,3,4
103,3,skillLevel6,Q,3,5
103,3,skillLevel6,W,4,11
103,3,skillLevel6,E,8,18
103,3,skillLevel6,R,4026,9381
103,3,skill6,QEWQQR,1758,4006
103,3,skill6,QWEQQR,490,1145
103,3,skill6,EQWQQR,399,925
103,3,skill6,WQEQQR,317,809
103,3,skill6,WEQQQR,140,292
103,3,skill10,QEWQQRQWQW,938,2033
103,3,skill10,QEWQQRQEQE,428,934
103,3,skill10,QWEQQRQWQW,343,764
103,3,skill10,WQEQQRQWQW,233,565
103,3,skill10,EQWQQRQWQW,223,499
103,3,skill10,QEWQQRQEQW,123,264
103,3,skill15,QEWQQRQWQWRWWEE,457,838
103,3,skill15,QEWQQRQEQEREEWW,184,325
103,3,skill15,QWEQQRQWQWRWWEE,159,299
103,2,skillOrder,QWE,8922,18298
103,2,skillOrder,QEW,6260,12692
103,2,skillOrder,EQW,1768,3642
103,2,skillOrder,EWQ,726,1494
103,2,skillOrder,WQE,591,1255
103,2,skillOrder,WEQ,317,654
103,2,skillLevel1,Q,7404,16140
103,2,skillLevel1,W,2049,4473
103,2,skillLevel1,E,10476,21647
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,8612,17922
103,2,skillLevel2,W,2750,5869
103,2,skillLevel2,E,8567,18469
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,4171,8775
103,2,skillLevel3,W,14788,31153
103,2,skillLevel3,E,970,2332
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,15727,33089
103,2,skillLevel4,W,1429,3177
103,2,skillLevel4,E,2773,5994
103,2,skillLevel4,R,0,0
103,2,skillLevel5,Q,15880,33496
103,2,skillLevel5,W,1200,2650
103,2,skillLevel5,E,2839,6094
103,2,skillLevel5,R,10,20
103,2,skillLevel6,Q,10,25
103,2,skillLevel6,W,13,29
103,2,skillLevel6,E,27,51
103,2,skillLevel6,R,19879,42155
103,2,skill6,QEWQQR,5707,12265
103,2,skill6,EQWQQR,5883,12005
103,2,skill6,WEQQQR,1167,2388
103,2,skill6,EWQQQR,1151,2324
103,2,skill6,EQWEER,1098,2263
103,2,skill6,EWQEER,489,1038
103,2,skill6,QWEQQR,404,943
103,2,skill6,WQEQQR,315,755
103,2,skill6,EQWEQR,347,735
103,2,skill6,QEWEER,304,684
103,2,skill6,EQWQER,303,661
103,2,skill6,EWQWWR,273,546
103,2,skill6,QEWQER,220,483
103,2,skill6,WEQWWR,163,373
103,2,skill6,QEQWQR,141,324
103,2,skill6,QEWEQR,134,320
103,2,skill6,WEQEER,144,316
103,2,skill6,QEWQWR,141,310
103,2,skill6,EQQWQR,139,298
103,2,skill6,EQWQWR,119,255
103,2,skill10,QEWQQRQWQW,2677,5593
103,2,skill10,EQWQQRQWQW,2592,5199
103,2,skill10,EQWQQRQEQE,1796,3486
103,2,skill10,QEWQQRQEQE,1601,3291
103,2,skill10,WEQQQRQWQW,707,1385
103,2,skill10,EWQQQRQWQW,621,1228
103,2,skill10,EQWEEREQEQ,556,1048
103,2,skill10,EQWQQRQEQW,331,668
103,2,skill10,QEWQQRQEQW,323,663
103,2,skill10,EQWQQRQWQE,294,563
103,2,skill10,QWEQQRQWQW,254,555
103,2,skill10,QEWQQRQWQE,261,554
103,2,skill10,EWQQQRQEQE,253,486
103,2,skill10,WQEQQRQWQW,207,478
103,2,skill10,WEQQQRQEQE,217,438
103,2,skill10,EWQEEREWEW,202,427
103,2,skill10,QEWEEREQEQ,131,287
103,2,skill15,QEWQQRQWQWRWWEE,910,1555
103,2,skill15,EQWQQRQWQWRWWEE,832,1413
103,2,skill15,EQWQQRQEQEREEWW,552,916
103,2,skill15,QEWQQRQEQEREEWW,474,809
103,2,skill15,WEQQQRQWQWRWWEE,241,399
103,2,skill15,EWQQQRQWQWRWWEE,189,315
103,2,skill15,EQWEEREQEQRQQWW,151,272
84,4,skillOrder,QEW,267224,554493
84,4,skillOrder,QWE,12663,28835
84,4,skillOrder,EQW,946,2132
84,4,skillOrder,EWQ,52,132
84,4,skillOrder,WQE,34,101
84,4,skillOrder,WEQ,8,19
84,4,skillLevel1,Q,269054,567781
84,4,skillLevel1,W,989,2137
84,4,skillLevel1,E,13151,26748
84,4,skillLevel1,R,1,2
84,4,skillLevel2,Q,13766,28053
84,4,skillLevel2,W,106135,220060
84,4,skillLevel2,E,163293,348554
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4786,10429
84,4,skillLevel3,W,173331,368364
84,4,skillLevel3,E,105078,217874
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,275698,579991
84,4,skillLevel4,W,3958,8837
84,4,skillLevel4,E,3532,7824
84,4,skillLevel4,R,7,16
84,4,skillLevel5,Q,280624,590528
84,4,skillLevel5,W,648,1528
84,4,skillLevel5,E,1848,4434
84,4,skillLevel5,R,75,178
84,4,skillLevel6,Q,136,315
84,4,skillLevel6,W,101,210
84,4,skillLevel6,E,565,1165
84,4,skillLevel6,R,282393,594978
84,4,skill6,QEWQQR,157281,334906
84,4,skill6,QWEQQR,102466,212016
84,4,skill6,EQWQQR,12238,24699
84,4,skill6,QEQWQR,2495,5475
84,4,skill6,QWQEQR,1575,3304
84,4,skill6,WQEQQR,905,1947
84,4,skill6,QEWQER,761,1873
84,4,skill6,QEWWQR,553,1263
84,4,skill6,QEWEQR,467,1084
84,4,skill6,QWWEQR,443,960
84,4,skill6,QEWEER,386,920
84,4,skill6,QEEWQR,353,766
84,4,skill6,QWEQER,330,766
84,4,skill6,QEWQWR,296,668
84,4,skill6,QEWQQE,324,664
84,4,skill6,EWQQQR,302,663
84,4,skill6,QWEEQR,226,535
84,4,skill6,EQQWQR,204,478
84,4,skill6,QWEQWR,195,454
84,4,skill6,QWEWQR,178,411
84,4,skill6,QWEQQE,177,369
84,4,skill6,EQWEER,129,259
84,4,skill10,QEWQQRQEQE,146676,307517
84,4,skill10,QWEQQRQEQE,92336,187631
84,4,skill10,EQWQQRQEQE,11502,22882
84,4,skill10,QWEQQRQWQW,3674,8431
84,4,skill10,QEQWQRQEQE,2299,4922
84,4,skill10,QEWQQRQWQE,2055,4700
84,4,skill10,QEWQQRQEQW,2098,4694
84,4,skill10,QWEQQRQWQE,2066,4627
84,4,skill10,QEWQQRQWQW,1786,4187
84,4,skill10,QWEQQRQEQW,1637,3629
84,4,skill10,QWQEQRQEQE,1430,2896
84,4,skill10,QEWQQRQEEQ,1317,2877
84,4,skill10,WQEQQRQEQE,839,1776
84,4,skill10,QEWQQREQQE,742,1639
84,4,skill10,QWEQQRQEEQ,730,1519
84,4,skill10,QEWWQRQQQE,454,991
84,4,skill10,QWWEQRQQQE,386,826
84,4,skill10,QWEQQREQQE,384,786
84,4,skill10,QEWQERQQQE,337,738
84,4,skill10,QEEWQRQQQE,322,677
84,4,skill10,EWQQQRQEQE,283,594
84,4,skill10,QEWQQERQQE,294,585
84,4,skill10,QEWEQRQQQE,245,574
84,4,skill10,QEWEEREQEQ,246,563
84,4,skill10,QEWQQRQEWQ,230,490
84,4,skill10,EQQWQRQEQE,188,432
84,4,skill10,QEWQWRQQQE,201,410
84,4,skill10,QEWQQRWQQE,169,400
84,4,skill10,QWEQERQQQE,169,351
84,4,skill10,QEWQQRQEEE,149,333
84,4,skill10,QWEEQRQQQE,156,332
84,4,skill10,EQWQQRQWQW,157,313
84,4,skill10,QWEQQERQQE,154,311
84,4,skill10,EQWQQRQWQE,133,290
84,4,skill10,EQWQQRQEQW,129,279
84,4,skill10,QWEWQRQQQE,132,278
84,4,skill10,QWEQQRQEWQ,130,270
84,4,skill10,QEWQQRQQEE,138,267
84,4,skill15,QEWQQRQEQEREEWW,97490,176447
84,4,skill15,QWEQQRQEQEREEWW,61930,110002
84,4,skill15,EQWQQRQEQEREEWW,7417,12775
84,4,skill15,QWEQQRQWQWRWWEE,1810,3414
84,4,skill15,QEQWQRQEQEREEWW,1535,2800
84,4,skill15,QEWQQRQWQEREEEW,1023,1821
84,4,skill15,QEWQQRQEQEREWEW,931,1771
84,4,skill15,QWEQQRQWQEREEEW,891,1645
84,4,skill15,QWQEQRQEQEREEWW,930,1639
84,4,skill15,QEWQQRQEQERWEEW,912,1623
84,4,skill15,QEWQQRQEQWREEEW,878,1534
84,4,skill15,QEWQQRQEEQREEWW,802,1488
84,4,skill15,QEWQQRQWQWRWWEE,712,1408
84,4,skill15,QWEQQRQEQEREWEW,590,1113
84,4,skill15,QWEQQRQEQWREEEW,577,1072
84,4,skill15,QEWQQRQEQEEREWW,541,1014
84,4,skill15,QWEQQRQEQERWEEW,565,1007
84,4,skill15,WQEQQRQEQEREEWW,533,953
84,4,skill15,QWEQQRQEEQREEWW,479,848
84,4,skill15,QEWQQREQQEREEWW,439,818
84,4,skill15,QWEQQRQEQEEREWW,340,585
84,4,skill15,QEWWQRQQQEREEEW,294,498
84,4,skill15,QWWEQRQQQEREEEW,252,446
84,4,skill15,QEEWQRQQQEREEWW,226,385
84,4,skill15,QWEQQREQQEREEWW,217,380
84,4,skill15,QEWQERQQQEREEWW,202,352
84,4,skill15,EWQQQRQEQEREEWW,183,321
84,4,skill15,QEWQQERQQEREEWW,200,318
84,4,skill15,QEWEEREQEQRQQWW,152,296
84,4,skill15,QEWEQRQQQEREEWW,164,293
84,4,skill15,QWEQQRQWQWREEEE,150,275
84,4,skill15,QWEQQRQWQWRWEWE,141,271
84,4,skill15,QWEQQRQEQWRWWWE,124,257
84,1,skillOrder,QEW,276,1002
84,1,skillOrder,QWE,28,101
84,1,skillOrder,EQW,10,30
84,1,skillOrder,WQE,1,3
84,1,skillOrder,WEQ,0,2
84,1,skillOrder,EWQ,0,1
84,1,skillLevel1,Q,280,1149
84,1,skillLevel1,W,3,5
84,1,skillLevel1,E,55,169
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,57,169
84,1,skillLevel2,W,111,413
84,1,skillLevel2,E,170,741
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,18,83
84,1,skillLevel3,W,211,840
84,1,skillLevel3,E,109,400
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,307,1189
84,1,skillLevel4,W,16,71
84,1,skillLevel4,E,15,63
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,317,1251
84,1,skillLevel5,W,3,15
84,1,skillLevel5,E,18,57
84,1,skillLevel5,R,0,0
84,1,skillLevel6,Q,0,0
84,1,skillLevel6,W,0,1
84,1,skillLevel6,E,0,1
84,1,skillLevel6,R,338,1321
84,1,skill6,QEWQQR,148,640
84,1,skill6,QWEQQR,101,375
84,1,skill10,QEWQQRQEQE,124,475
84,1,skill10,QWEQQRQEQE,70,260
84,5,skillOrder,QEW,925532,1856382
84,5,skillOrder,QWE,44339,98301
84,5,skillOrder,EQW,4420,9437
84,5,skillOrder,EWQ,236,579
84,5,skillOrder,WQE,172,393
84,5,skillOrder,WEQ,43,113
84,5,skillLevel1,Q,942760,1924640
84,5,skillLevel1,W,1929,4120
84,5,skillLevel1,E,38544,75362
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,39753,77916
84,5,skillLevel2,W,386965,777785
84,5,skillLevel2,E,556515,1148422
84,5,skillLevel2,R,0,0
84,5,skillLevel3,Q,13519,28713
84,5,skillLevel3,W,586654,1205693
84,5,skillLevel3,E,383058,769714
84,5,skillLevel3,R,2,3
84,5,skillLevel4,Q,958374,1950637
84,5,skillLevel4,W,11917,25949
84,5,skillLevel4,E,12919,27482
84,5,skillLevel4,R,23,55
84,5,skillLevel5,Q,972243,1979303
84,5,skillLevel5,W,2415,5604
84,5,skillLevel5,E,8348,18744
84,5,skillLevel5,R,227,472
84,5,skillLevel6,Q,408,870
84,5,skillLevel6,W,301,648
84,5,skillLevel6,E,1756,3650
84,5,skillLevel6,R,980768,1998955
84,5,skill6,QEWQQR,535788,1102589
84,5,skill6,QWEQQR,374542,751357
84,5,skill6,EQWQQR,35999,70005
84,5,skill6,QEQWQR,6945,15076
84,5,skill6,QWQEQR,4912,10015
84,5,skill6,QEWQER,3550,8197
84,5,skill6,QEWEQR,2056,4523
84,5,skill6,QEWWQR,1922,4312
84,5,skill6,QEWEER,1857,4049
84,5,skill6,WQEQQR,1790,3816
84,5,skill6,QWWEQR,1465,3218
84,5,skill6,QWEQER,1423,3139
84,5,skill6,QEWQWR,1119,2556
84,5,skill6,QEEWQR,1157,2426
84,5,skill6,QWEEQR,1082,2268
84,5,skill6,QEWQQE,945,1975
84,5,skill6,QWEQWR,694,1641
84,5,skill6,QWEWQR,700,1538
84,5,skill6,QWEQQE,652,1339
84,5,skill6,EWQQQR,603,1271
84,5,skill6,EQWEER,507,1028
84,5,skill6,EQQWQR,492,1012
84,5,skill6,QWEEER,273,591
84,5,skill6,EQWQER,263,584
84,5,skill6,EQWEQR,218,469
84,5,skill6,QEWQQW,142,315
84,5,skill6,QEQEWR,127,304
84,5,skill10,QEWQQRQEQE,495385,1002396
84,5,skill10,QWEQQRQEQE,336232,661962
84,5,skill10,EQWQQRQEQE,33341,63829
84,5,skill10,QWEQQRQWQW,12205,27271
84,5,skill10,QEWQQRQEQW,7604,16815
84,5,skill10,QEWQQRQWQE,7430,16563
84,5,skill10,QWEQQRQWQE,7772,16557
84,5,skill10,QWEQQRQEQW,6316,13556
84,5,skill10,QEWQQRQWQW,5978,13514
84,5,skill10,QEQWQRQEQE,6284,13331
84,5,skill10,QEWQQRQEEQ,5795,12193
84,5,skill10,QWQEQRQEQE,4425,8782
84,5,skill10,QWEQQRQEEQ,3547,6991
84,5,skill10,QEWQQREQQE,3299,6936
84,5,skill10,QEWWQRQQQE,1566,3427
84,5,skill10,QWEQQREQQE,1674,3405
84,5,skill10,WQEQQRQEQE,1599,3382
84,5,skill10,QWWEQRQQQE,1281,2773
84,5,skill10,QEWQERQQQE,1281,2740
84,5,skill10,QEWEEREQEQ,1190,2437
84,5,skill10,QEWEQRQQQE,1112,2282
84,5,skill10,QEEWQRQQQE,1037,2102
84,5,skill10,QEWQQRQEWQ,899,1896
84,5,skill10,QEWQQRQEEE,845,1820
84,5,skill10,QEWQQERQQE,832,1709
84,5,skill10,QEWQWRQQQE,693,1525
84,5,skill10,QWEEQRQQQE,728,1433
84,5,skill10,QEWQQRWQQE,651,1422
84,5,skill10,QWEQERQQQE,577,1199
84,5,skill10,QWEQQERQQE,557,1120
84,5,skill10,QWEQQRQEWQ,514,1098
84,5,skill10,EWQQQRQEQE,530,1079
84,5,skill10,QWEWQRQQQE,481,1014
84,5,skill10,QWEQQRQEEE,450,922
84,5,skill10,EQWQQRQEQW,462,919
84,5,skill10,EQWQQRQWQW,389,918
84,5,skill10,EQWQQRQWQE,422,907
84,5,skill10,QWEQQRWQQE,407,889
84,5,skill10,EQQWQRQEQE,437,881
84,5,skill10,EQWQQRQEEQ,420,837
84,5,skill10,QWEQWRQQQE,367,766
84,5,skill10,QEWQQRQWEQ,336,731
84,5,skill10,QEWQQREQEQ,305,702
84,5,skill10,EQWEEREQEQ,320,641
84,5,skill10,QEWQQRQQEE,281,639
