key,role,category,abilities,wins,matches
103,5,skill10,QEWQQRWQWQ,170,364
103,5,skill10,QWEQWRQQQE,176,354
103,5,skill10,QEWQQREWQQ,173,346
103,5,skill10,WQEWWRWEWE,159,344
103,5,skill10,QWEQQREQQE,179,342
103,5,skill10,QWEQQRWQWQ,184,341
103,5,skill10,QWEQWRWWWQ,142,322
103,5,skill10,EWQQQRQWWQ,177,319
103,5,skill10,QWEWWRQQQQ,158,316
103,5,skill10,WEQWWRQQQQ,137,314
103,5,skill10,WQEWWRWEWQ,140,311
103,5,skill10,WQEWQRWQQQ,152,310
103,5,skill10,QWEQQRWWQQ,138,308
103,5,skill10,QWEQWRQWQW,144,306
103,5,skill10,WQEQQRWQQE,148,304
103,5,skill10,QWEQQERQQW,139,304
103,5,skill10,EQWQQREQQE,153,299
103,5,skill10,QWEQERQQQW,134,299
103,5,skill10,QEWQQRWWQQ,123,296
103,5,skill10,WQEQERQQQW,128,295
103,5,skill10,QWEWQRQQQE,119,292
103,5,skill10,QEWQQREQEQ,133,290
103,5,skill10,EQWWWRWQWQ,133,286
103,5,skill10,WQEQWRQQQE,137,285
103,5,skill10,WQEQQREQQE,139,278
103,5,skill10,WQEWQRQWQQ,139,277
103,5,skill10,QWEQQRWWWW,126,276
103,5,skill10,QWQEQRQWQE,126,275
103,5,skill10,QWQEQRQEQW,138,272
103,5,skill10,QEWQQERQQW,119,270
103,5,skill10,QEWQWRQWQW,151,268
103,5,skill10,EWQQQRWQQW,144,265
103,5,skill10,WEQWWRWQWE,125,263
103,5,skill10,EQWQQRQWEQ,128,261
103,5,skill10,QEWQQREEQQ,123,260
103,5,skill10,WEQWWRWEWQ,126,258
103,5,skill10,WQEQQRWWQQ,133,255
103,5,skill10,QWEQWRQWQQ,111,255
103,5,skill10,WQEQQRWQWQ,125,254
103,5,skill10,WEQWWRQWWQ,130,251
103,5,skill15,WQEQQRQWQWRWWEE,104224,182652
103,5,skill15,QWEQQRQWQWRWWEE,73780,130074
103,5,skill15,QEWQQRQWQWRWWEE,55968,99703
103,5,skill15,QEWQQRQEQEREEWW,25334,45148
103,5,skill15,WEQQQRQWQWRWWEE,20608,35359
103,5,skill15,EQWQQRQWQWRWWEE,20233,34497
103,5,skill15,EWQQQRQWQWRWWEE,9843,16504
103,5,skill15,WQEQQRQEQEREEWW,7458,13099
103,5,skill15,QWEQQRQEQEREEWW,6726,11866
103,5,skill15,EQWQQRQEQEREEWW,4844,8256
103,5,skill15,QEWQQRQEQWRWWWE,2625,4745
103,5,skill15,WEQQQRQEQEREEWW,2463,4286
103,5,skill15,QEQWQRQWQWRWWEE,2030,3551
103,5,skill15,QEWQQRQWQWREWWE,1831,3312
103,5,skill15,WQEQQRQEQWRWWWE,1888,3285
103,5,skill15,QWEQQRQEQWRWWWE,1818,3221
103,5,skill15,WQEWWRWQWQRQQEE,1817,3190
103,5,skill15,QEWQQRQWQWRWEWE,1731,3112
103,5,skill15,WQQEQRQWQWRWWEE,1787,3048
103,5,skill15,QWQEQRQWQWRWWEE,1723,3044
103,5,skill15,QWEQQRQWQWREWWE,1750,3044
103,5,skill15,QWEQQRQWQWRWEWE,1651,2999
103,5,skill15,WQEQQRQWQWRWEWE,1722,2939
103,5,skill15,WQEQQRQWQWREWWE,1620,2897
103,5,skill15,QEWQQRQWQEREEEW,1516,2717
103,5,skill15,QEWQQRQWQERWWWE,1479,2710
103,5,skill15,QWEQQRQWQERWWWE,1260,2326
103,5,skill15,QEWQQRQEQWREEEW,1243,2284
103,5,skill15,WQEQQRQWQERWWWE,1282,2257
103,5,skill15,QEWQQRQEQEREWEW,1210,2201
103,5,skill15,QEWQQRQEQERWEEW,1230,2187
103,5,skill15,WQEWQRQQQWRWWEE,1230,2184
103,5,skill15,EWQQQRQEQEREEWW,993,1641
103,5,skill15,WQEQQRQWWQRWWEE,829,1523
103,5,skill15,WQEQQRQWQWWRWEE,816,1403
103,5,skill15,QWEQQRQWWQRWWEE,695,1270
103,5,skill15,WQEQQRWQQWRWWEE,698,1255
103,5,skill15,QWEQQRQWQEREEEW,657,1187
103,5,skill15,QWEQQRWQQWRWWEE,660,1158
103,5,skill15,QEQWQRQEQEREEWW,634,1154
103,5,skill15,WEQWWRWQWQRQQEE,622,1153
103,5,skill15,WQEQQRQWQEREEEW,643,1141
103,5,skill15,WQEQWRQQQWRWWEE,634,1138
103,5,skill15,QWEQQRQWQWWRWEE,644,1100
103,5,skill15,QEWQQRQEQERWWWW,612,1097
103,5,skill15,EQWQQRQEQWRWWWE,603,1094
103,5,skill15,QEWQQRQWWQRWWEE,580,1072
103,5,skill15,QEWQQRQWQWWRWEE,554,961
103,5,skill15,QEWQQRQEEQREEWW,516,931
103,5,skill15,QEWQQRWQQWRWWEE,499,908
103,5,skill15,QWEWQRQQQWRWWEE,523,904
103,5,skill15,EQWQQRQWQWRWEWE,522,880
103,5,skill15,QWEQWRQQQWRWWEE,466,864
103,5,skill15,EQWQQRQWQWREWWE,479,851
103,5,skill15,EQQWQRQWQWRWWEE,525,848
103,5,skill15,QWEQQRQEQWREEEW,476,827
103,5,skill15,WEQQQRQEQWRWWWE,486,817
103,5,skill15,QEWQQRQWQWREEEE,414,743
103,5,skill15,QWEQQRQEQEREWEW,410,721
103,5,skill15,QWEWWRWQWQRQQEE,412,703
103,5,skill15,WQEQQRQEQWREEEW,372,697
103,5,skill15,QEWWQRQQQWRWWEE,381,685
103,5,skill15,EQWQQRQWQERWWWE,379,683
103,5,skill15,QWEQQRQEQERWEEW,353,662
103,5,skill15,QEWQQRQWQWREEWW,334,617
103,5,skill15,QEWQQRQEQWREWWW,351,605
103,5,skill15,QEWQQRQEQEREWWW,323,598
103,5,skill15,QEWQQRQWQWRWEEW,311,577
103,5,skill15,WQEQQRQEQERWEEW,339,571
103,5,skill15,QEWQQREQQEREEWW,312,564
103,5,skill15,QEWQWRQQQWRWWEE,294,557
103,5,skill15,QWEQQRQEQERWWWW,288,552
103,5,skill15,EQWQQRQWQEREEEW,337,551
103,5,skill15,QEWQQRQEQWRWEWW,313,550
103,5,skill15,WEQQQRQWQWREWWE,329,547
103,5,skill15,WEQQQRQWQWRWEWE,301,547
103,5,skill15,QEWQQRQWQWREWEW,287,541
103,5,skill15,WQEQQRQEQERWWWW,298,533
103,5,skill15,WEQWQRQQQWRWWEE,302,521
103,5,skill15,QWEQQRQWQWRWEEW,259,496
103,5,skill15,WQEQQRQEQEREWEW,276,494
103,5,skill15,QEWQQRQWQWRWEEE,263,490
103,5,skill15,WEQQQRQWQERWWWE,270,480
103,5,skill15,QEWQQRQEQEREWWE,270,472
103,5,skill15,QEWQQRQWQEREWWW,262,472
103,5,skill15,QEWQQRQEQWREEWE,257,463
103,5,skill15,QEWQQRQEQWRWWEW,250,462
103,5,skill15,QEWQQRQEQERWEWE,237,457
103,5,skill15,QEWQQRQEQWREWEE,279,455
103,5,skill15,QEWQQRQEQERWWEE,258,454
103,5,skill15,QWEQQRQWQWREEWW,246,444
103,5,skill15,EQWQQRQEQWREEEW,253,443
103,5,skill15,QWEQQRQWQWREEEE,237,438
103,5,skill15,QEWQQRQWQEREWEE,245,436
103,5,skill15,QEWQQRQEQWRWEEE,243,434
103,5,skill15,QWEQQRQWQWREWEW,244,422
103,5,skill15,QEWQQRQWQERWWEW,226,411
103,5,skill15,WQEQQRQWQWREEEE,227,408
103,5,skill15,EQWQQRQEQERWEEW,230,404
103,5,skill15,QEWQQRQWQERWEEE,224,403
103,5,skill15,QEWQQRQEQERWWEW,198,400
103,5,skill15,QWWEQRQQQWRWWEE,215,398
103,5,skill15,QEWQQRQWQEREEWE,234,398
103,5,skill15,QEWQQRQWQWREWEE,217,397
103,5,skill15,QEWQQRQWQERWEWW,206,394
103,5,skill15,EWQWWRWQWQRQQEE,238,390
103,5,skill15,QEWQQRQEQERWEWW,201,381
103,5,skill15,QEWQQRQWQWREEWE,193,380
103,5,skill15,EQWQQRQEQEREWEW,217,380
103,5,skill15,WQEWWRQQQQRWWEE,207,379
103,5,skill15,WQEQQRQWQWREWEW,211,373
103,5,skill15,QEWQQRQWQWREEEW,190,361
103,5,skill15,QEWQQRQEQWREEWW,213,359
103,5,skill15,WQEQQRQWQWRWEEW,199,356
103,5,skill15,QWEQQRQWQEREWWW,213,351
103,5,skill15,WQWEQRQQQWRWWEE,204,350
103,5,skill15,EQWQQRQWWQRWWEE,199,350
103,5,skill15,QWEQQRQEQWREWWW,199,337
103,5,skill15,QEWWWRWQWQRQQEE,188,335
103,5,skill15,WQEQQRQWQWREEWW,199,333
103,5,skill15,QWEQQRQWQERWEWW,178,326
103,5,skill15,QWEQQRQWQWRWEEE,189,326
103,5,skill15,QEWQQRQEQERWWWE,185,324
103,5,skill15,QEWQQRQEQWRWEEW,168,317
103,5,skill15,EQWQQRQWQWWRWEE,194,317
103,5,skill15,QEWQQRQWQEREEWW,172,316
103,5,skill15,EWQQQRQEQWRWWWE,199,311
103,5,skill15,QEWQQRQEQWREWWE,173,308
103,5,skill15,WEQQQRQWQWWRWEE,177,307
103,5,skill15,EQWQQRWQQWRWWEE,184,305
103,5,skill15,QEWQQRQEQWREWEW,159,305
103,5,skill15,QEWQQRQEQWRWWEE,166,297
103,5,skill15,QEWQQRQWQERWWEE,190,295
103,5,skill15,WQEQQRQWQWERWWE,164,293
103,5,skill15,QWEQQRQEQWRWEWW,153,288
103,5,skill15,WQEQQRQWQWRWEEE,166,288
103,5,skill15,WQEQWRWWWQRQQEE,162,287
103,5,skill15,EQWWQRQQQWRWWEE,174,284
103,5,skill15,QWEQQRQWQERWWEW,151,284
103,5,skill15,EWQQQRQWQWRWEWE,181,278
103,5,skill15,WQEWQRWWWQRQQEE,162,278
103,5,skill15,QWEQQRQEQWRWWEW,161,276
103,5,skill15,WEQQQRWQQWRWWEE,167,274
103,5,skill15,WEQQQRQWWQRWWEE,150,274
103,5,skill15,WQEQQRQWQWWWREE,148,273
103,5,skill15,WQEWWRWQQWRQQEE,154,271
103,5,skill15,WQEQQRQWQEREWWW,148,271
103,5,skill15,WQEQQRWWWWRQQEE,147,268
103,5,skill15,QEWQQRQEQEEREWW,153,268
103,5,skill15,WQEQQRQEQWREWWW,155,267
103,5,skill15,WQEWWRQWWQRQQEE,146,267
103,5,skill15,QEWQQRQWQEREWEW,146,265
103,5,skill15,QEWQERQQQEREEWW,144,263
103,5,skill15,QEWQQRQWQERWEEW,137,262
103,5,skill15,EWQQQRQWQWREWWE,157,260
103,5,skill15,QEWQQRQWQERWEWE,155,257
103,5,skill15,EQWQQRQEQERWWWW,146,253
103,5,skill15,WEQQQRQWQEREEEW,135,252
103,5,skill15,QEWQQRQWQWWWEEE,128,252
103,3,skillOrder,QWE,1943,4484
103,3,skillOrder,QEW,876,2031
103,3,skillOrder,WEQ,185,414
103,3,skillOrder,WQE,145,311
103,3,skillOrder,EWQ,71,174
103,3,skillOrder,EQW,63,144
103,3,skillLevel1,Q,2249,5374
103,3,skillLevel1,W,521,1312
103,3,skillLevel1,E,671,1565
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,791,1921
103,3,skillLevel2,W,699,1744
103,3,skillLevel2,E,1951,4586
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,441,1081
103,3,skillLevel3,W,2176,5090
103,3,skillLevel3,E,824,2080
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,2826,6785
103,3,skillLevel4,W,427,984
103,3,skillLevel4,E,187,481
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,2884,6915
103,3,skillLevel5,W,379,895
103,3,skillLevel5,E,177,438
103,3,skillLevel5,R,1,3
103,3,skillLevel6,Q,5,9
103,3,skillLevel6,W,4,9
103,3,skillLevel6,E,5,17
103,3,skillLevel6,R,3427,8216
103,3,skill6,QEWQQR,1510,3523
103,3,skill6,QWEQQR,406,1010
103,3,skill6,EQWQQR,371,838
103,3,skill6,WQEQQR,245,662
103,3,skill10,QEWQQRQWQW,816,1766
103,3,skill10,QEWQQRQEQE,360,825
103,3,skill10,QWEQQRQWQW,284,678
103,3,skill10,WQEQQRQWQW,178,480
103,3,skill10,EQWQQRQWQW,198,430
103,3,skill15,QEWQQRQWQWRWWEE,404,718
103,3,skill15,QEWQQRQEQEREEWW,144,284
103,3,skill15,QWEQQRQWQWRWWEE,138,281
103,2,skillOrder,QWE,7711,16054
103,2,skillOrder,QEW,5776,11765
103,2,skillOrder,EQW,1705,3516
103,2,skillOrder,EWQ,689,1393
103,2,skillOrder,WQE,571,1190
103,2,skillOrder,WEQ,337,711
103,2,skillLevel1,Q,6791,14982
103,2,skillLevel1,W,1732,3781
103,2,skillLevel1,E,9435,19705
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,7834,16422
103,2,skillLevel2,W,2399,5198
103,2,skillLevel2,E,7725,16848
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3534,7525
103,2,skillLevel3,W,13524,28813
103,2,skillLevel3,E,900,2130
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,14002,29762
103,2,skillLevel4,W,1376,3047
103,2,skillLevel4,E,2579,5658
103,2,skillLevel4,R,1,1
103,2,skillLevel5,Q,14057,30016
103,2,skillLevel5,W,1175,2557
103,2,skillLevel5,E,2716,5874
103,2,skillLevel5,R,10,21
103,2,skillLevel6,Q,12,30
103,2,skillLevel6,W,10,21
103,2,skillLevel6,E,23,43
103,2,skillLevel6,R,17913,38374
103,2,skill6,QEWQQR,5264,11422
103,2,skill6,EQWQQR,5178,10701
103,2,skill6,EQWEER,1041,2166
103,2,skill6,WEQQQR,932,1942
103,2,skill6,EWQQQR,911,1868
103,2,skill6,EWQEER,438,952
103,2,skill6,QWEQQR,368,855
103,2,skill6,EQWEQR,335,720
103,2,skill6,EQWQER,340,709
103,2,skill6,WQEQQR,269,638
103,2,skill6,QEWEER,260,635
103,2,skill6,EWQWWR,252,539
103,2,skill6,QEWQER,203,463
103,2,skill6,WEQWWR,176,364
103,2,skill6,QEWEQR,122,306
103,2,skill6,QEWQWR,124,289
103,2,skill6,EQQWQR,125,272
103,2,skill6,WEQEER,122,268
103,2,skill10,QEWQQRQWQW,2346,4964
103,2,skill10,EQWQQRQWQW,2230,4515
103,2,skill10,QEWQQRQEQE,1547,3225
103,2,skill10,EQWQQRQEQE,1646,3202
103,2,skill10,WEQQQRQWQW,594,1176
103,2,skill10,EWQQQRQWQW,484,971
103,2,skill10,EQWEEREQEQ,498,967
103,2,skill10,QEWQQRQEQW,355,671
103,2,skill10,EQWQQRQEQW,287,594
103,2,skill10,QWEQQRQWQW,242,542
103,2,skill10,QEWQQRQWQE,267,541
103,2,skill10,EQWQQRQWQE,255,498
103,2,skill10,EWQQQRQEQE,215,417
103,2,skill10,WQEQQRQWQW,162,382
103,2,skill10,EWQEEREWEW,163,363
103,2,skill10,WEQQQRQEQE,157,322
103,2,skill10,QEWEEREQEQ,110,264
103,2,skill15,QEWQQRQWQWRWWEE,788,1370
103,2,skill15,EQWQQRQWQWRWWEE,729,1241
103,2,skill15,EQWQQRQEQEREEWW,524,867
103,2,skill15,QEWQQRQEQEREEWW,480,833
103,2,skill15,WEQQQRQWQWRWWEE,201,334
103,2,skill15,EWQQQRQWQWRWWEE,161,269
103,2,skill15,EQWEEREQEQRQQWW,154,266
84,4,skillOrder,QEW,251914,525010
84,4,skillOrder,QWE,12566,28868
84,4,skillOrder,EQW,1167,2573
84,4,skillOrder,EWQ,59,149
84,4,skillOrder,WQE,35,94
84,4,skillOrder,WEQ,10,26
84,4,skillLevel1,Q,254693,539873
84,4,skillLevel1,W,925,2021
84,4,skillLevel1,E,12236,25160
84,4,skillLevel1,R,1,2
84,4,skillLevel2,Q,12817,26444
84,4,skillLevel2,W,103107,214496
84,4,skillLevel2,E,151930,326115
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4599,10017
84,4,skillLevel3,W,161247,344826
84,4,skillLevel3,E,102009,212212
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,260341,550416
84,4,skillLevel4,W,3768,8382
84,4,skillLevel4,E,3740,8240
84,4,skillLevel4,R,6,18
84,4,skillLevel5,Q,265078,560567
84,4,skillLevel5,W,653,1563
84,4,skillLevel5,E,2051,4756
84,4,skillLevel5,R,73,170
84,4,skillLevel6,Q,130,298
84,4,skillLevel6,W,89,200
84,4,skillLevel6,E,510,1081
84,4,skillLevel6,R,267126,565477
84,4,skill6,QEWQQR,145987,312683
84,4,skill6,QWEQQR,99432,206452
84,4,skill6,EQWQQR,11333,23179
84,4,skill6,QEQWQR,2350,5209
84,4,skill6,QWQEQR,1584,3338
84,4,skill6,QEWQER,798,1865
84,4,skill6,WQEQQR,855,1857
84,4,skill6,QEWWQR,535,1191
84,4,skill6,QEWEQR,474,1129
84,4,skill6,QEWEER,504,1107
84,4,skill6,QWWEQR,435,960
84,4,skill6,QWEQER,314,761
84,4,skill6,QEWQWR,312,716
84,4,skill6,QEEWQR,330,696
84,4,skill6,QEWQQE,282,623
84,4,skill6,EWQQQR,282,584
84,4,skill6,QWEEQR,248,577
84,4,skill6,QWEQWR,194,445
84,4,skill6,EQQWQR,176,418
84,4,skill6,QWEWQR,187,408
84,4,skill6,QWEQQE,173,349
84,4,skill6,EQWEER,162,348
84,4,skill10,QEWQQRQEQE,135696,285991
84,4,skill10,QWEQQRQEQE,89326,181953
84,4,skill10,EQWQQRQEQE,10651,21460
84,4,skill10,QWEQQRQWQW,3693,8447
84,4,skill10,QEWQQRQWQE,2061,4727
84,4,skill10,QEWQQRQEQW,2083,4710
84,4,skill10,QWEQQRQWQE,2026,4702
84,4,skill10,QEQWQRQEQE,2156,4663
84,4,skill10,QEWQQRQWQW,1787,4273
84,4,skill10,QWEQQRQEQW,1671,3712
84,4,skill10,QWQEQRQEQE,1409,2901
84,4,skill10,QEWQQRQEEQ,1253,2756
84,4,skill10,WQEQQRQEQE,785,1692
84,4,skill10,QEWQQREQQE,698,1556
84,4,skill10,QWEQQRQEEQ,720,1484
84,4,skill10,QEWWQRQQQE,440,943
84,4,skill10,QWWEQRQQQE,376,820
84,4,skill10,QWEQQREQQE,392,782
84,4,skill10,QEWQERQQQE,336,714
84,4,skill10,QEWEEREQEQ,334,706
84,4,skill10,QEWEQRQQQE,261,605
84,4,skill10,QEEWQRQQQE,295,602
84,4,skill10,QEWQQERQQE,251,547
84,4,skill10,EWQQQRQEQE,268,538
84,4,skill10,QEWQQRQEWQ,199,446
84,4,skill10,QEWQWRQQQE,196,428
84,4,skill10,EQQWQRQEQE,163,380
84,4,skill10,QEWQQRWQQE,160,365
84,4,skill10,QWEEQRQQQE,163,356
84,4,skill10,QWEQERQQQE,154,342
84,4,skill10,QEWQQRQEEE,126,298
84,4,skill10,QWEQQERQQE,148,296
84,4,skill10,QWEQQRQEWQ,142,290
84,4,skill10,EQWQQRQWQW,132,288
84,4,skill10,QWEWQRQQQE,137,279
84,4,skill10,QEWQQRQQEE,132,278
84,4,skill10,EQWQQRQEQW,114,272
84,4,skill10,EQWQQRQWQE,111,264
84,4,skill15,QEWQQRQEQEREEWW,90885,165365
84,4,skill15,QWEQQRQEQEREEWW,60058,107002
84,4,skill15,EQWQQRQEQEREEWW,6855,12005
84,4,skill15,QWEQQRQWQWRWWEE,1838,3465
84,4,skill15,QEQWQRQEQEREEWW,1449,2660
84,4,skill15,QEWQQRQWQEREEEW,984,1761
84,4,skill15,QEWQQRQEQEREWEW,857,1677
84,4,skill15,QWEQQRQWQEREEEW,873,1657
84,4,skill15,QWQEQRQEQEREEWW,913,1615
84,4,skill15,QEWQQRQEQERWEEW,862,1566
84,4,skill15,QEWQQRQEQWREEEW,852,1518
84,4,skill15,QEWQQRQWQWRWWEE,733,1474
84,4,skill15,QEWQQRQEEQREEWW,800,1441
84,4,skill15,QWEQQRQEQWREEEW,610,1109
84,4,skill15,QWEQQRQEQEREWEW,571,1076
84,4,skill15,QWEQQRQEQERWEEW,584,1060
84,4,skill15,QEWQQRQEQEEREWW,504,945
84,4,skill15,WQEQQRQEQEREEWW,493,915
84,4,skill15,QWEQQRQEEQREEWW,466,808
84,4,skill15,QEWQQREQQEREEWW,420,792
84,4,skill15,QWEQQRQEQEEREWW,303,537
84,4,skill15,QEWWQRQQQEREEEW,277,482
84,4,skill15,QWWEQRQQQEREEEW,250,457
84,4,skill15,QWEQQREQQEREEWW,232,407
84,4,skill15,QEWEEREQEQRQQWW,205,382
84,4,skill15,QEEWQRQQQEREEWW,203,359
84,4,skill15,QEWQERQQQEREEWW,199,347
84,4,skill15,QEWEQRQQQEREEWW,163,297
84,4,skill15,QEWQQERQQEREEWW,169,287
84,4,skill15,EWQQQRQEQEREEWW,168,283
84,4,skill15,QWEQQRQEQWRWWWE,131,268
84,4,skill15,QWEQQRQWQWREEEE,141,264
84,4,skill15,QWEQQRQWQWRWEWE,137,264
84,1,skillOrder,QEW,274,1016
84,1,skillOrder,QWE,28,104
84,1,skillOrder,EQW,8,35
84,1,skillOrder,WQE,3,5
84,1,skillOrder,EWQ,2,5
84,1,skillOrder,WEQ,0,1
84,1,skillLevel1,Q,281,1177
84,1,skillLevel1,W,4,8
84,1,skillLevel1,E,42,153
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,45,153
84,1,skillLevel2,W,102,400
84,1,skillLevel2,E,180,785
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,12,63
84,1,skillLevel3,W,210,878
84,1,skillLevel3,E,105,397
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,302,1217
84,1,skillLevel4,W,12,53
84,1,skillLevel4,E,13,68
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,303,1250
84,1,skillLevel5,W,3,14
84,1,skillLevel5,E,21,72
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,2
84,1,skillLevel6,E,0,3
84,1,skillLevel6,R,327,1331
84,1,skill6,QEWQQR,161,684
84,1,skill6,QWEQQR,95,362
84,1,skill10,QEWQQRQEQE,142,532
84,5,skillOrder,QEW,928454,1867631
84,5,skillOrder,QWE,46525,103276
84,5,skillOrder,EQW,5857,12320
84,5,skillOrder,EWQ,261,628
84,5,skillOrder,WQE,153,422
84,5,skillOrder,WEQ,47,128
84,5,skillLevel1,Q,948386,1941376
84,5,skillLevel1,W,2006,4298
84,5,skillLevel1,E,39331,77191
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40546,79807
84,5,skillLevel2,W,409648,826110
84,5,skillLevel2,E,539529,1116948
84,5,skillLevel2,R,0,1
84,5,skillLevel3,Q,13888,29558
84,5,skillLevel3,W,570807,1176549
84,5,skillLevel3,E,405026,816754
84,5,skillLevel3,R,2,5
84,5,skillLevel4,Q,963055,1965505
84,5,skillLevel4,W,11685,25797
84,5,skillLevel4,E,14961,31508
84,5,skillLevel4,R,22,56
84,5,skillLevel5,Q,977096,1994824
84,5,skillLevel5,W,2511,5854
84,5,skillLevel5,E,9897,21710
84,5,skillLevel5,R,219,478
84,5,skillLevel6,Q,410,862
84,5,skillLevel6,W,297,660
84,5,skillLevel6,E,1782,3728
84,5,skillLevel6,R,987234,2017616
84,5,skill6,QEWQQR,518016,1069471
84,5,skill6,QWEQQR,396013,797250
84,5,skill6,EQWQQR,36529,71190
84,5,skill6,QEQWQR,6738,14728
84,5,skill6,QWQEQR,5452,11091
84,5,skill6,QEWQER,3615,8239
84,5,skill6,QEWEER,2872,5973
84,5,skill6,QEWEQR,2094,4602
84,5,skill6,QEWWQR,1918,4325
84,5,skill6,WQEQQR,1851,3950
84,5,skill6,QWWEQR,1562,3382
84,5,skill6,QWEQER,1552,3354
84,5,skill6,QEWQWR,1132,2626
84,5,skill6,QEEWQR,1091,2358
84,5,skill6,QWEEQR,1129,2342
84,5,skill6,QEWQQE,903,1907
84,5,skill6,QWEQWR,770,1795
84,5,skill6,QWEWQR,729,1685
84,5,skill6,QWEQQE,726,1448
84,5,skill6,EQWEER,660,1407
84,5,skill6,EWQQQR,639,1382
84,5,skill6,EQQWQR,501,1024
84,5,skill6,QWEEER,420,899
84,5,skill6,EQWQER,298,656
84,5,skill6,EQWEQR,228,514
84,5,skill6,QEWQQW,142,316
84,5,skill6,QEQEWR,107,285
84,5,skill6,QWEQQW,124,269
84,5,skill10,QEWQQRQEQE,477931,970188
84,5,skill10,QWEQQRQEQE,355137,702099
84,5,skill10,EQWQQRQEQE,33826,64838
84,5,skill10,QWEQQRQWQW,13233,29512
84,5,skill10,QWEQQRQWQE,8404,17941
84,5,skill10,QEWQQRQEQW,7606,17003
84,5,skill10,QEWQQRQWQE,7524,16852
84,5,skill10,QWEQQRQEQW,6682,14504
84,5,skill10,QEWQQRQWQW,5963,13727
84,5,skill10,QEQWQRQEQE,6047,12953
84,5,skill10,QEWQQRQEEQ,5696,12002
84,5,skill10,QWQEQRQEQE,4894,9698
84,5,skill10,QWEQQRQEEQ,3708,7175
84,5,skill10,QEWQQREQQE,3248,6732
84,5,skill10,QEWEEREQEQ,1950,3878
84,5,skill10,QWEQQREQQE,1752,3610
84,5,skill10,WQEQQRQEQE,1674,3485
84,5,skill10,QEWWQRQQQE,1572,3431
84,5,skill10,QWWEQRQQQE,1378,2925
84,5,skill10,QEWQERQQQE,1273,2774
84,5,skill10,QEWEQRQQQE,1082,2248
84,5,skill10,QEEWQRQQQE,978,2027
84,5,skill10,QEWQQRQEWQ,864,1839
84,5,skill10,QEWQQRQEEE,847,1820
84,5,skill10,QEWQQERQQE,799,1643
84,5,skill10,QEWQWRQQQE,715,1584
84,5,skill10,QWEEQRQQQE,727,1446
84,5,skill10,QEWQQRWQQE,655,1402
84,5,skill10,QWEQERQQQE,619,1290
84,5,skill10,QWEQQERQQE,629,1218
84,5,skill10,EWQQQRQEQE,570,1185
84,5,skill10,QWEQQRQEWQ,508,1158
84,5,skill10,QWEWQRQQQE,500,1105
84,5,skill10,EQWQQRQWQE,455,965
84,5,skill10,EQWQQRQEQW,483,953
84,5,skill10,QWEQQRWQQE,443,950
84,5,skill10,QWEQQRQEEE,465,949
84,5,skill10,EQWEEREQEQ,451,943
84,5,skill10,EQWQQRQWQW,421,939
84,5,skill10,EQQWQRQEQE,453,915
84,5,skill10,QWEQWRQQQE,410,884
84,5,skill10,EQWQQRQEEQ,405,825
84,5,skill10,QEWQQRQWEQ,310,673
84,5,skill10,QEWQQREQEQ,302,670
84,5,skill10,QEWQQRQQEE,281,643
84,5,skill10,QWEQQRQWEQ,289,619
84,5,skill10,QEWQQREEQQ,279,591
84,5,skill10,QEWQQREQQW,246,559
84,5,skill10,QWEQQRQQEE,250,500
84,5,skill10,QEWQERQEQE,242,482
84,5,skill10,QWEEEREQEQ,237,479
84,5,skill10,QEWQEREEEQ,221,461
84,5,skill10,QEWQQRQEQR,190,450
84,5,skill10,EQWQQREQQE,216,446
84,5,skill10,QWQEQRQWQW,190,427
84,5,skill10,QWEQQRQWWQ,199,421
84,5,skill10,QEWEEREQQE,182,394
84,5,skill10,QEWEERQEEQ,168,373
84,5,skill10,QWEQQRWQQW,159,368
84,5,skill10,QEWQERQQEQ,167,363
84,5,skill10,QEWQERQEQQ,152,356
84,5,skill10,QWEQQREQQW,168,344
84,5,skill10,QEQWQRQEQW,155,335
84,5,skill10,QEWQQREQEE,144,323
84,5,skill10,QEWQQRQWWQ,122,315
84,5,skill10,QWEQQREQEQ,158,313
84,5,skill10,QWEQQRQEQR,138,305
84,5,skill10,QWEQQREEQQ,148,299
84,5,skill10,QEWQQREEQE,131,295
84,5,skill10,QEWEQREEEQ,150,293
84,5,skill10,QEQWQRQWQE,112,278
84,5,skill10,QWEQERQEQE,131,277
84,5,skill10,QWQEQRQWQE,119,275
84,5,skill10,QEWWQRQQQW,117,274
