key,role,category,abilities,wins,matches
103,5,skill10,QWEQQRWQWQ,187,351
103,5,skill10,QWEQQREQQE,181,346
103,5,skill10,QEWQQREWQQ,176,343
103,5,skill10,QWEQWRWWWQ,147,328
103,5,skill10,EWQQQRQWWQ,182,324
103,5,skill10,QWEWWRQQQQ,159,322
103,5,skill10,WQEWWRWEWQ,140,317
103,5,skill10,WQEWQRWQQQ,152,312
103,5,skill10,QWEQQRWWQQ,141,311
103,5,skill10,WEQWWRQQQQ,137,310
103,5,skill10,QWEQWRQWQW,143,309
103,5,skill10,WQEQQRWQQE,148,305
103,5,skill10,QWEQQERQQW,141,304
103,5,skill10,EQWQQREQQE,152,297
103,5,skill10,WQEQERQQQW,128,295
103,5,skill10,QWEQERQQQW,129,294
103,5,skill10,QWEWQRQQQE,120,291
103,5,skill10,QEWQQRWWQQ,118,291
103,5,skill10,WQEWQRQWQQ,143,286
103,5,skill10,QWQEQRQWQE,130,285
103,5,skill10,EQWWWRWQWQ,135,285
103,5,skill10,QEWQQREQEQ,130,284
103,5,skill10,WQEQWRQQQE,136,283
103,5,skill10,WQEQQREQQE,137,279
103,5,skill10,QEWQQERQQW,122,272
103,5,skill10,QWEQQRWWWW,125,270
103,5,skill10,QWQEQRQEQW,136,269
103,5,skill10,EQWQQRQWEQ,126,267
103,5,skill10,QEWQWRQWQW,148,263
103,5,skill10,WEQWWRWQWE,120,261
103,5,skill10,QEWQQREEQQ,126,260
103,5,skill10,WEQWWRWEWQ,126,259
103,5,skill10,EWQQQRWQQW,138,257
103,5,skill10,WQEQQRWWQQ,134,255
103,5,skill10,WQEQQRWQWQ,121,252
103,5,skill15,WQEQQRQWQWRWWEE,104971,183664
103,5,skill15,QWEQQRQWQWRWWEE,73768,130294
103,5,skill15,QEWQQRQWQWRWWEE,56002,99700
103,5,skill15,QEWQQRQEQEREEWW,25302,45085
103,5,skill15,WEQQQRQWQWRWWEE,20724,35573
103,5,skill15,EQWQQRQWQWRWWEE,20194,34464
103,5,skill15,EWQQQRQWQWRWWEE,9925,16628
103,5,skill15,WQEQQRQEQEREEWW,7462,13121
103,5,skill15,QWEQQRQEQEREEWW,6734,11856
103,5,skill15,EQWQQRQEQEREEWW,4841,8262
103,5,skill15,QEWQQRQEQWRWWWE,2598,4722
103,5,skill15,WEQQQRQEQEREEWW,2487,4329
103,5,skill15,QEQWQRQWQWRWWEE,2004,3517
103,5,skill15,QEWQQRQWQWREWWE,1834,3301
103,5,skill15,WQEQQRQEQWRWWWE,1895,3295
103,5,skill15,QWEQQRQEQWRWWWE,1801,3194
103,5,skill15,WQEWWRWQWQRQQEE,1800,3171
103,5,skill15,QEWQQRQWQWRWEWE,1709,3113
103,5,skill15,WQQEQRQWQWRWWEE,1797,3056
103,5,skill15,QWEQQRQWQWREWWE,1744,3049
103,5,skill15,QWQEQRQWQWRWWEE,1706,3016
103,5,skill15,QWEQQRQWQWRWEWE,1666,3013
103,5,skill15,WQEQQRQWQWRWEWE,1725,2940
103,5,skill15,WQEQQRQWQWREWWE,1605,2878
103,5,skill15,QEWQQRQWQEREEEW,1505,2709
103,5,skill15,QEWQQRQWQERWWWE,1451,2685
103,5,skill15,QWEQQRQWQERWWWE,1246,2310
103,5,skill15,QEWQQRQEQWREEEW,1255,2296
103,5,skill15,WQEQQRQWQERWWWE,1283,2260
103,5,skill15,QEWQQRQEQEREWEW,1225,2221
103,5,skill15,QEWQQRQEQERWEEW,1239,2188
103,5,skill15,WQEWQRQQQWRWWEE,1234,2183
103,5,skill15,EWQQQRQEQEREEWW,984,1620
103,5,skill15,WQEQQRQWWQRWWEE,836,1531
103,5,skill15,WQEQQRQWQWWRWEE,809,1396
103,5,skill15,WQEQQRWQQWRWWEE,710,1278
103,5,skill15,QWEQQRQWWQRWWEE,693,1272
103,5,skill15,QWEQQRQWQEREEEW,662,1202
103,5,skill15,QWEQQRWQQWRWWEE,659,1160
103,5,skill15,WEQWWRWQWQRQQEE,627,1159
103,5,skill15,WQEQWRQQQWRWWEE,652,1155
103,5,skill15,QEQWQRQEQEREEWW,623,1144
103,5,skill15,WQEQQRQWQEREEEW,637,1135
103,5,skill15,QWEQQRQWQWWRWEE,634,1101
103,5,skill15,QEWQQRQEQERWWWW,616,1100
103,5,skill15,EQWQQRQEQWRWWWE,602,1092
103,5,skill15,QEWQQRQWWQRWWEE,584,1073
103,5,skill15,QEWQQRQWQWWRWEE,551,953
103,5,skill15,QEWQQRQEEQREEWW,510,923
103,5,skill15,QEWQQRWQQWRWWEE,503,914
103,5,skill15,QWEWQRQQQWRWWEE,525,914
103,5,skill15,EQWQQRQWQWRWEWE,522,872
103,5,skill15,QWEQWRQQQWRWWEE,462,856
103,5,skill15,EQWQQRQWQWREWWE,477,854
103,5,skill15,EQQWQRQWQWRWWEE,512,836
103,5,skill15,WEQQQRQEQWRWWWE,492,830
103,5,skill15,QWEQQRQEQWREEEW,480,828
103,5,skill15,QEWQQRQWQWREEEE,417,745
103,5,skill15,WQEQQRQEQWREEEW,378,711
103,5,skill15,QWEQQRQEQEREWEW,402,710
103,5,skill15,QWEWWRWQWQRQQEE,413,702
103,5,skill15,EQWQQRQWQERWWWE,387,689
103,5,skill15,QWEQQRQEQERWEEW,361,679
103,5,skill15,QEWWQRQQQWRWWEE,374,675
103,5,skill15,QEWQQRQWQWREEWW,330,616
103,5,skill15,QEWQQRQEQWREWWW,355,606
103,5,skill15,QEWQQRQEQEREWWW,327,603
103,5,skill15,QEWQQRQWQWRWEEW,314,572
103,5,skill15,WQEQQRQEQERWEEW,336,570
103,5,skill15,QEWQQREQQEREEWW,310,561
103,5,skill15,WEQQQRQWQWREWWE,341,559
103,5,skill15,QWEQQRQEQERWWWW,283,548
103,5,skill15,QEWQQRQWQWREWEW,290,548
103,5,skill15,EQWQQRQWQEREEEW,338,547
103,5,skill15,WEQQQRQWQWRWEWE,299,546
103,5,skill15,QEWQQRQEQWRWEWW,308,546
103,5,skill15,QEWQWRQQQWRWWEE,291,546
103,5,skill15,WQEQQRQEQERWWWW,299,538
103,5,skill15,WEQWQRQQQWRWWEE,301,520
103,5,skill15,WQEQQRQEQEREWEW,284,499
103,5,skill15,QWEQQRQWQWRWEEW,259,495
103,5,skill15,WEQQQRQWQERWWWE,274,486
103,5,skill15,QEWQQRQWQWRWEEE,260,483
103,5,skill15,QEWQQRQEQEREWWE,265,473
103,5,skill15,QEWQQRQEQWREEWE,263,472
103,5,skill15,QEWQQRQEQWRWWEW,253,469
103,5,skill15,QEWQQRQEQERWEWE,239,462
103,5,skill15,QEWQQRQWQEREWWW,254,462
103,5,skill15,QEWQQRQEQERWWEE,261,460
103,5,skill15,QEWQQRQEQWREWEE,275,457
103,5,skill15,EQWQQRQEQWREEEW,256,449
103,5,skill15,QWEQQRQWQWREEWW,248,441
103,5,skill15,QWEQQRQWQWREEEE,241,440
103,5,skill15,QEWQQRQEQWRWEEE,245,436
103,5,skill15,QEWQQRQWQEREWEE,237,426
103,5,skill15,QWEQQRQWQWREWEW,242,422
103,5,skill15,QEWQQRQWQERWWEW,229,417
103,5,skill15,WQEQQRQWQWREEEE,226,409
103,5,skill15,QEWQQRQWQERWEEE,228,404
103,5,skill15,QEWQQRQEQERWWEW,201,404
103,5,skill15,QWWEQRQQQWRWWEE,219,403
103,5,skill15,QEWQQRQWQERWEWW,214,403
103,5,skill15,EQWQQRQEQERWEEW,224,400
103,5,skill15,QEWQQRQWQWREWEE,218,396
103,5,skill15,QEWQQRQWQEREEWE,229,393
103,5,skill15,EWQWWRWQWQRQQEE,233,388
103,5,skill15,QEWQQRQEQERWEWW,204,383
103,5,skill15,WQEWWRQQQQRWWEE,208,381
103,5,skill15,QEWQQRQWQWREEWE,190,377
103,5,skill15,EQWQQRQEQEREWEW,213,377
103,5,skill15,WQEQQRQWQWREWEW,209,371
103,5,skill15,QEWQQRQWQWREEEW,190,363
103,5,skill15,WQEQQRQWQWRWEEW,205,362
103,5,skill15,QEWQQRQEQWREEWW,215,361
103,5,skill15,WQWEQRQQQWRWWEE,208,357
103,5,skill15,QWEQQRQEQWREWWW,204,349
103,5,skill15,QWEQQRQWQEREWWW,209,343
103,5,skill15,EQWQQRQWWQRWWEE,194,340
103,5,skill15,WQEQQRQWQWREEWW,200,338
103,5,skill15,QEWWWRWQWQRQQEE,189,334
103,5,skill15,QWEQQRQWQERWEWW,179,329
103,5,skill15,QWEQQRQWQWRWEEE,191,325
103,5,skill15,QEWQQRQEQERWWWE,184,325
103,5,skill15,QEWQQRQWQEREEWW,173,316
103,5,skill15,EWQQQRQEQWRWWWE,197,315
103,5,skill15,EQWQQRQWQWWRWEE,187,312
103,5,skill15,QEWQQRQEQWREWEW,161,311
103,5,skill15,QEWQQRQEQWRWEEW,166,311
103,5,skill15,WEQQQRQWQWWRWEE,177,306
103,5,skill15,EQWQQRWQQWRWWEE,185,305
103,5,skill15,QEWQQRQEQWREWWE,168,301
103,5,skill15,QEWQQRQEQWRWWEE,168,298
103,5,skill15,QEWQQRQWQERWWEE,189,294
103,5,skill15,WQEQWRWWWQRQQEE,164,293
103,5,skill15,QWEQQRQEQWRWEWW,155,291
103,5,skill15,WQEQQRQWQWERWWE,166,291
103,5,skill15,WQEQQRQWQWRWEEE,166,287
103,5,skill15,EWQQQRQWQWRWEWE,188,286
103,5,skill15,EQWWQRQQQWRWWEE,177,284
103,5,skill15,WEQQQRWQQWRWWEE,173,283
103,5,skill15,QWEQQRQWQERWWEW,149,281
103,5,skill15,WQEWQRWWWQRQQEE,164,281
103,5,skill15,WQEQQRQWQWWWREE,153,276
103,5,skill15,WQEWWRWQQWRQQEE,157,275
103,5,skill15,WEQQQRQWWQRWWEE,151,274
103,5,skill15,WQEQQRWWWWRQQEE,151,272
103,5,skill15,WQEQQRQWQEREWWW,146,268
103,5,skill15,QEWQQRQWQERWEEW,139,267
103,5,skill15,QEWQQRQEQEEREWW,153,267
103,5,skill15,WQEWWRQWWQRQQEE,145,267
103,5,skill15,QEWQERQQQEREEWW,145,266
103,5,skill15,QWEQQRQEQWRWWEW,154,265
103,5,skill15,EQWQQRQEQERWWWW,149,264
103,5,skill15,WQEQQRQEQWREWWW,150,263
103,5,skill15,QEWQQRQWQEREWEW,148,262
103,5,skill15,QEWQQRQWQERWEWE,160,262
103,5,skill15,WEQQQRQWQEREEEW,137,261
103,5,skill15,EWQQQRQWQWREWWE,156,256
103,5,skill15,WQEQQRQEQWRWEWW,134,255
103,3,skillOrder,QWE,1944,4473
103,3,skillOrder,QEW,879,2034
103,3,skillOrder,WEQ,188,417
103,3,skillOrder,WQE,143,309
103,3,skillOrder,EWQ,77,181
103,3,skillOrder,EQW,60,142
103,3,skillLevel1,Q,2256,5378
103,3,skillLevel1,W,518,1302
103,3,skillLevel1,E,672,1563
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,782,1908
103,3,skillLevel2,W,708,1755
103,3,skillLevel2,E,1956,4580
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,447,1086
103,3,skillLevel3,W,2174,5075
103,3,skillLevel3,E,825,2082
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,2832,6775
103,3,skillLevel4,W,427,986
103,3,skillLevel4,E,186,481
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,2884,6897
103,3,skillLevel5,W,380,897
103,3,skillLevel5,E,181,446
103,3,skillLevel5,R,1,3
103,3,skillLevel6,Q,5,9
103,3,skillLevel6,W,4,9
103,3,skillLevel6,E,6,17
103,3,skillLevel6,R,3431,8208
103,3,skill6,QEWQQR,1511,3517
103,3,skill6,QWEQQR,410,1009
103,3,skill6,EQWQQR,368,829
103,3,skill6,WQEQQR,240,655
103,3,skill10,QEWQQRQWQW,811,1759
103,3,skill10,QEWQQRQEQE,360,824
103,3,skill10,QWEQQRQWQW,287,679
103,3,skill10,WQEQQRQWQW,176,472
103,3,skill10,EQWQQRQWQW,199,431
103,3,skill10,QEWQQRQEQW,105,250
103,3,skill15,QEWQQRQWQWRWWEE,399,710
103,3,skill15,QEWQQRQEQEREEWW,145,285
103,3,skill15,QWEQQRQWQWRWWEE,136,278
103,2,skillOrder,QWE,7676,16073
103,2,skillOrder,QEW,5798,11763
103,2,skillOrder,EQW,1717,3541
103,2,skillOrder,EWQ,680,1380
103,2,skillOrder,WQE,576,1193
103,2,skillOrder,WEQ,335,708
103,2,skillLevel1,Q,6781,14999
103,2,skillLevel1,W,1747,3803
103,2,skillLevel1,E,9434,19708
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,7812,16389
103,2,skillLevel2,W,2419,5229
103,2,skillLevel2,E,7731,16892
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3558,7584
103,2,skillLevel3,W,13503,28804
103,2,skillLevel3,E,901,2122
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,14000,29791
103,2,skillLevel4,W,1367,3036
103,2,skillLevel4,E,2595,5683
103,2,skillLevel4,R,0,0
103,2,skillLevel5,Q,14072,30059
103,2,skillLevel5,W,1165,2548
103,2,skillLevel5,E,2716,5883
103,2,skillLevel5,R,9,20
103,2,skillLevel6,Q,10,27
103,2,skillLevel6,W,10,22
103,2,skillLevel6,E,22,42
103,2,skillLevel6,R,17920,38419
103,2,skill6,QEWQQR,5257,11430
103,2,skill6,EQWQQR,5173,10692
103,2,skill6,EQWEER,1049,2180
103,2,skill6,WEQQQR,946,1966
103,2,skill6,EWQQQR,926,1897
103,2,skill6,EWQEER,441,955
103,2,skill6,QWEQQR,370,852
103,2,skill6,EQWEQR,336,720
103,2,skill6,EQWQER,327,694
103,2,skill6,QEWEER,264,642
103,2,skill6,WQEQQR,268,635
103,2,skill6,EWQWWR,256,543
103,2,skill6,QEWQER,201,463
103,2,skill6,WEQWWR,175,363
103,2,skill6,QEWEQR,125,305
103,2,skill6,QEWQWR,122,289
103,2,skill6,WEQEER,119,266
103,2,skill6,EQQWQR,118,266
103,2,skill10,QEWQQRQWQW,2345,4980
103,2,skill10,EQWQQRQWQW,2215,4515
103,2,skill10,QEWQQRQEQE,1554,3224
103,2,skill10,EQWQQRQEQE,1638,3173
103,2,skill10,WEQQQRQWQW,599,1189
103,2,skill10,EQWEEREQEQ,512,985
103,2,skill10,EWQQQRQWQW,485,974
103,2,skill10,QEWQQRQEQW,345,661
103,2,skill10,EQWQQRQEQW,297,605
103,2,skill10,QEWQQRQWQE,264,548
103,2,skill10,QWEQQRQWQW,241,540
103,2,skill10,EQWQQRQWQE,250,492
103,2,skill10,EWQQQRQEQE,215,421
103,2,skill10,WQEQQRQWQW,160,379
103,2,skill10,EWQEEREWEW,162,362
103,2,skill10,WEQQQRQEQE,164,333
103,2,skill10,QEWEEREQEQ,112,267
103,2,skill15,QEWQQRQWQWRWWEE,784,1362
103,2,skill15,EQWQQRQWQWRWWEE,719,1234
103,2,skill15,EQWQQRQEQEREEWW,513,854
103,2,skill15,QEWQQRQEQEREEWW,488,839
103,2,skill15,WEQQQRQWQWRWWEE,205,339
103,2,skill15,EQWEEREQEQRQQWW,157,269
103,2,skill15,EWQQQRQWQWRWWEE,162,268
84,4,skillOrder,QEW,250449,521732
84,4,skillOrder,QWE,12411,28599
84,4,skillOrder,EQW,1148,2536
84,4,skillOrder,EWQ,58,148
84,4,skillOrder,WQE,35,91
84,4,skillOrder,WEQ,8,23
84,4,skillLevel1,Q,253113,536415
84,4,skillLevel1,W,932,2015
84,4,skillLevel1,E,12162,25000
84,4,skillLevel1,R,1,2
84,4,skillLevel2,Q,12757,26285
84,4,skillLevel2,W,102218,212727
84,4,skillLevel2,E,151232,324419
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4583,9988
84,4,skillLevel3,W,160483,342999
84,4,skillLevel3,E,101142,210444
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,258738,546867
84,4,skillLevel4,W,3750,8350
84,4,skillLevel4,E,3713,8197
84,4,skillLevel4,R,7,18
84,4,skillLevel5,Q,263467,557042
84,4,skillLevel5,W,646,1530
84,4,skillLevel5,E,2025,4697
84,4,skillLevel5,R,70,163
84,4,skillLevel6,Q,128,294
84,4,skillLevel6,W,91,202
84,4,skillLevel6,E,509,1081
84,4,skillLevel6,R,265480,561855
84,4,skill6,QEWQQR,145321,311088
84,4,skill6,QWEQQR,98565,204709
84,4,skill6,EQWQQR,11279,23043
84,4,skill6,QEQWQR,2336,5174
84,4,skill6,QWQEQR,1586,3340
84,4,skill6,WQEQQR,860,1849
84,4,skill6,QEWQER,792,1844
84,4,skill6,QEWWQR,534,1197
84,4,skill6,QEWEQR,471,1119
84,4,skill6,QEWEER,493,1092
84,4,skill6,QWWEQR,425,948
84,4,skill6,QWEQER,314,763
84,4,skill6,QEEWQR,335,701
84,4,skill6,QEWQWR,309,699
84,4,skill6,QEWQQE,284,620
84,4,skill6,EWQQQR,276,575
84,4,skill6,QWEEQR,248,574
84,4,skill6,QWEQWR,192,440
84,4,skill6,EQQWQR,178,427
84,4,skill6,QWEWQR,184,404
84,4,skill6,QWEQQE,171,355
84,4,skill6,EQWEER,156,333
84,4,skill10,QEWQQRQEQE,135096,284541
84,4,skill10,QWEQQRQEQE,88587,180503
84,4,skill10,EQWQQRQEQE,10611,21336
84,4,skill10,QWEQQRQWQW,3640,8325
84,4,skill10,QEWQQRQWQE,2032,4673
84,4,skill10,QEWQQRQEQW,2071,4657
84,4,skill10,QWEQQRQWQE,2006,4645
84,4,skill10,QEQWQRQEQE,2144,4633
84,4,skill10,QEWQQRQWQW,1764,4257
84,4,skill10,QWEQQRQEQW,1634,3634
84,4,skill10,QWQEQRQEQE,1412,2901
84,4,skill10,QEWQQRQEEQ,1246,2742
84,4,skill10,WQEQQRQEQE,787,1679
84,4,skill10,QEWQQREQQE,699,1542
84,4,skill10,QWEQQRQEEQ,712,1481
84,4,skill10,QEWWQRQQQE,439,950
84,4,skill10,QWWEQRQQQE,366,810
84,4,skill10,QWEQQREQQE,392,781
84,4,skill10,QEWQERQQQE,339,708
84,4,skill10,QEWEEREQEQ,325,698
84,4,skill10,QEEWQRQQQE,302,607
84,4,skill10,QEWEQRQQQE,257,600
84,4,skill10,QEWQQERQQE,254,546
84,4,skill10,EWQQQRQEQE,264,531
84,4,skill10,QEWQQRQEWQ,204,446
84,4,skill10,QEWQWRQQQE,194,418
84,4,skill10,EQQWQRQEQE,164,386
84,4,skill10,QEWQQRWQQE,159,376
84,4,skill10,QWEEQRQQQE,164,355
84,4,skill10,QWEQERQQQE,155,342
84,4,skill10,QWEQQERQQE,148,304
84,4,skill10,QEWQQRQEEE,124,295
84,4,skill10,EQWQQRQWQW,132,291
84,4,skill10,QEWQQRQQEE,133,281
84,4,skill10,QWEQQRQEWQ,137,280
84,4,skill10,EQWQQRQEQW,114,276
84,4,skill10,QWEWQRQQQE,133,275
84,4,skill10,EQWQQRQWQE,107,260
84,4,skill15,QEWQQRQEQEREEWW,90495,164509
84,4,skill15,QWEQQRQEQEREEWW,59520,106150
84,4,skill15,EQWQQRQEQEREEWW,6826,11919
84,4,skill15,QWEQQRQWQWRWWEE,1816,3419
84,4,skill15,QEQWQRQEQEREEWW,1448,2643
84,4,skill15,QEWQQRQWQEREEEW,966,1734
84,4,skill15,QEWQQRQEQEREWEW,854,1669
84,4,skill15,QWEQQRQWQEREEEW,867,1642
84,4,skill15,QWQEQRQEQEREEWW,916,1622
84,4,skill15,QEWQQRQEQERWEEW,862,1563
84,4,skill15,QEWQQRQEQWREEEW,853,1511
84,4,skill15,QEWQQRQWQWRWWEE,719,1470
84,4,skill15,QEWQQRQEEQREEWW,792,1434
84,4,skill15,QWEQQRQEQWREEEW,599,1091
84,4,skill15,QWEQQRQEQEREWEW,575,1078
84,4,skill15,QWEQQRQEQERWEEW,576,1049
84,4,skill15,QEWQQRQEQEEREWW,500,938
84,4,skill15,WQEQQRQEQEREEWW,494,907
84,4,skill15,QWEQQRQEEQREEWW,469,818
84,4,skill15,QEWQQREQQEREEWW,424,792
84,4,skill15,QWEQQRQEQEEREWW,304,529
84,4,skill15,QEWWQRQQQEREEEW,278,482
84,4,skill15,QWWEQRQQQEREEEW,243,450
84,4,skill15,QWEQQREQQEREEWW,233,402
84,4,skill15,QEWEEREQEQRQQWW,198,378
84,4,skill15,QEEWQRQQQEREEWW,208,361
84,4,skill15,QEWQERQQQEREEWW,200,346
84,4,skill15,QEWEQRQQQEREEWW,161,293
84,4,skill15,QEWQQERQQEREEWW,171,288
84,4,skill15,EWQQQRQEQEREEWW,165,280
84,4,skill15,QWEQQRQWQWRWEWE,137,265
84,4,skill15,QWEQQRQEQWRWWWE,126,265
84,4,skill15,QWEQQRQWQWREEEE,143,263
84,1,skillOrder,QEW,265,1007
84,1,skillOrder,QWE,28,105
84,1,skillOrder,EQW,8,35
84,1,skillOrder,EWQ,2,5
84,1,skillOrder,WQE,2,4
84,1,skillOrder,WEQ,0,2
84,1,skillLevel1,Q,272,1163
84,1,skillLevel1,W,4,8
84,1,skillLevel1,E,41,156
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,44,155
84,1,skillLevel2,W,96,395
84,1,skillLevel2,E,177,777
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,13,67
84,1,skillLevel3,W,204,869
84,1,skillLevel3,E,100,391
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,291,1203
84,1,skillLevel4,W,13,55
84,1,skillLevel4,E,13,69
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,293,1239
84,1,skillLevel5,W,3,15
84,1,skillLevel5,E,21,71
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,2
84,1,skillLevel6,E,0,2
84,1,skillLevel6,R,317,1321
84,1,skill6,QEWQQR,156,674
84,1,skill6,QWEQQR,90,356
84,1,skill10,QEWQQRQEQE,137,528
84,5,skillOrder,QEW,918203,1846586
84,5,skillOrder,QWE,45927,101970
84,5,skillOrder,EQW,5750,12089
84,5,skillOrder,EWQ,252,616
84,5,skillOrder,WQE,156,433
84,5,skillOrder,WEQ,50,130
84,5,skillLevel1,Q,937745,1919123
84,5,skillLevel1,W,1982,4238
84,5,skillLevel1,E,38951,76484
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40140,79040
84,5,skillLevel2,W,403245,812698
84,5,skillLevel2,E,535293,1108108
84,5,skillLevel2,R,0,0
84,5,skillLevel3,Q,13772,29334
84,5,skillLevel3,W,566207,1167016
84,5,skillLevel3,E,398697,803492
84,5,skillLevel3,R,2,4
84,5,skillLevel4,Q,952278,1943125
84,5,skillLevel4,W,11572,25594
84,5,skillLevel4,E,14806,31071
84,5,skillLevel4,R,22,56
84,5,skillLevel5,Q,966216,1972185
84,5,skillLevel5,W,2500,5819
84,5,skillLevel5,E,9737,21362
84,5,skillLevel5,R,225,480
84,5,skillLevel6,Q,417,871
84,5,skillLevel6,W,304,665
84,5,skillLevel6,E,1754,3676
84,5,skillLevel6,R,976203,1994634
84,5,skill6,QEWQQR,513961,1061012
84,5,skill6,QWEQQR,389768,784282
84,5,skill6,EQWQQR,36182,70561
84,5,skill6,QEQWQR,6698,14683
84,5,skill6,QWQEQR,5379,10937
84,5,skill6,QEWQER,3565,8128
84,5,skill6,QEWEER,2816,5853
84,5,skill6,QEWEQR,2100,4585
84,5,skill6,QEWWQR,1887,4274
84,5,skill6,WQEQQR,1831,3893
84,5,skill6,QWWEQR,1536,3304
84,5,skill6,QWEQER,1530,3301
84,5,skill6,QEWQWR,1134,2629
84,5,skill6,QEEWQR,1083,2324
84,5,skill6,QWEEQR,1140,2322
84,5,skill6,QEWQQE,888,1891
84,5,skill6,QWEQWR,755,1757
84,5,skill6,QWEWQR,709,1643
84,5,skill6,QWEQQE,715,1421
84,5,skill6,EQWEER,652,1390
84,5,skill6,EWQQQR,645,1376
84,5,skill6,EQQWQR,492,1009
84,5,skill6,QWEEER,417,882
84,5,skill6,EQWQER,291,648
84,5,skill6,EQWEQR,220,503
84,5,skill6,QEWQQW,147,317
84,5,skill6,QEQEWR,109,286
84,5,skill6,QWEQQW,126,271
84,5,skill10,QEWQQRQEQE,474196,962497
84,5,skill10,QWEQQRQEQE,349449,690533
84,5,skill10,EQWQQRQEQE,33488,64264
84,5,skill10,QWEQQRQWQW,13049,29114
84,5,skill10,QWEQQRQWQE,8296,17648
84,5,skill10,QEWQQRQEQW,7584,16883
84,5,skill10,QEWQQRQWQE,7434,16692
84,5,skill10,QWEQQRQEQW,6606,14311
84,5,skill10,QEWQQRQWQW,5907,13601
84,5,skill10,QEQWQRQEQE,6011,12913
84,5,skill10,QEWQQRQEEQ,5666,11945
84,5,skill10,QWQEQRQEQE,4828,9559
84,5,skill10,QWEQQRQEEQ,3645,7066
84,5,skill10,QEWQQREQQE,3216,6688
84,5,skill10,QEWEEREQEQ,1910,3799
84,5,skill10,QWEQQREQQE,1730,3552
84,5,skill10,WQEQQRQEQE,1651,3434
84,5,skill10,QEWWQRQQQE,1552,3397
84,5,skill10,QWWEQRQQQE,1357,2860
84,5,skill10,QEWQERQQQE,1265,2737
84,5,skill10,QEWEQRQQQE,1090,2253
84,5,skill10,QEEWQRQQQE,970,2001
84,5,skill10,QEWQQRQEWQ,853,1816
84,5,skill10,QEWQQRQEEE,844,1801
84,5,skill10,QEWQQERQQE,788,1630
84,5,skill10,QEWQWRQQQE,708,1569
84,5,skill10,QWEEQRQQQE,736,1441
84,5,skill10,QEWQQRWQQE,641,1384
84,5,skill10,QWEQERQQQE,604,1264
84,5,skill10,QWEQQERQQE,621,1197
84,5,skill10,EWQQQRQEQE,574,1181
84,5,skill10,QWEQQRQEWQ,506,1128
84,5,skill10,QWEWQRQQQE,490,1088
84,5,skill10,EQWQQRQWQE,460,962
84,5,skill10,EQWQQRQEQW,486,952
84,5,skill10,QWEQQRQEEE,464,950
84,5,skill10,EQWQQRQWQW,413,934
84,5,skill10,EQWEEREQEQ,442,925
84,5,skill10,QWEQQRWQQE,426,923
84,5,skill10,EQQWQRQEQE,445,901
84,5,skill10,QWEQWRQQQE,408,876
84,5,skill10,EQWQQRQEEQ,405,823
84,5,skill10,QEWQQRQWEQ,304,668
84,5,skill10,QEWQQREQEQ,286,651
84,5,skill10,QEWQQRQQEE,285,645
84,5,skill10,QWEQQRQWEQ,288,609
84,5,skill10,QEWQQREEQQ,275,591
84,5,skill10,QEWQQREQQW,250,566
84,5,skill10,QWEQQRQQEE,248,495
84,5,skill10,QEWQERQEQE,239,480
84,5,skill10,QWEEEREQEQ,232,466
84,5,skill10,QEWQEREEEQ,218,453
84,5,skill10,QEWQQRQEQR,188,444
84,5,skill10,EQWQQREQQE,211,440
84,5,skill10,QWQEQRQWQW,183,414
84,5,skill10,QWEQQRQWWQ,192,412
84,5,skill10,QEWEEREQQE,178,381
84,5,skill10,QWEQQRWQQW,157,367
84,5,skill10,QEWEERQEEQ,166,366
84,5,skill10,QEWQERQQEQ,159,360
84,5,skill10,QEWQERQEQQ,150,355
84,5,skill10,QWEQQREQQW,164,338
84,5,skill10,QEQWQRQEQW,152,330
84,5,skill10,QEWQQREQEE,146,323
84,5,skill10,QEWQQRQWWQ,118,311
84,5,skill10,QWEQQREQEQ,154,309
84,5,skill10,QWEQQRQEQR,137,300
84,5,skill10,QWEQQREEQQ,144,292
84,5,skill10,QEWQQREEQE,128,291
84,5,skill10,QEWEQREEEQ,148,287
84,5,skill10,QWQEQRQWQE,121,278
84,5,skill10,QEQWQRQWQE,113,277
84,5,skill10,QWEQERQEQE,131,272
84,5,skill10,QEWQQRQEEW,113,271
84,5,skill10,QEWWQRQQQW,110,268
84,5,skill10,QEWQQWRQQE,127,268
84,5,skill10,QEWQQREWQQ,119,261
84,5,skill10,QEWQERQQQW,106,256
