key,role,category,abilities,wins,matches
103,5,skill10,QWEQQREQQE,208,395
103,5,skill10,WQEWWRWEWE,191,390
103,5,skill10,WQQEQRQEQE,208,388
103,5,skill10,QEWQQREWQQ,175,376
103,5,skill10,QWEQWRQQQE,174,365
103,5,skill10,QEWQQRWQWQ,172,359
103,5,skill10,QWEQQRWQWQ,169,354
103,5,skill10,QWEQWRWWWQ,154,353
103,5,skill10,WQEWQRWQQQ,172,353
103,5,skill10,EWQQQRQWWQ,194,351
103,5,skill10,QWEQQERQQW,169,347
103,5,skill10,WQEWWRWEWQ,154,345
103,5,skill10,WEQWWRQQQQ,166,343
103,5,skill10,WQEQQRWQQE,185,343
103,5,skill10,QWEQQRWWQQ,153,336
103,5,skill10,EQWWWRWQWQ,156,335
103,5,skill10,WQEQWRQQQE,157,332
103,5,skill10,QWEWWRQQQQ,166,331
103,5,skill10,WQEQERQQQW,149,317
103,5,skill10,WQEQQREQQE,148,317
103,5,skill10,QWEQERQQQW,141,317
103,5,skill10,EQWQQREQQE,151,313
103,5,skill10,QWQEQRQWQE,152,311
103,5,skill10,QEWQQREQEQ,139,304
103,5,skill10,QWEWQRQQQE,126,303
103,5,skill10,QEWQQRWWQQ,126,302
103,5,skill10,QEWQWRQWQW,159,301
103,5,skill10,QWEQQRWWWW,147,300
103,5,skill10,WQEWQRQWQQ,161,300
103,5,skill10,EWQQQRWQQW,160,298
103,5,skill10,WQEQQRWQWQ,143,298
103,5,skill10,EQWQQRQWEQ,130,292
103,5,skill10,WEQWWRWQWE,120,286
103,5,skill10,QWQEQRQEQW,139,283
103,5,skill10,QEWQQERQQW,121,283
103,5,skill10,WEQWWRWEWQ,139,275
103,5,skill10,WQQEQRQEQW,148,274
103,5,skill10,QWEQWRQWQQ,119,268
103,5,skill10,WEQWWRQWWQ,124,267
103,5,skill10,QWEQWRQWQW,120,266
103,5,skill10,QWEQWRQQWQ,127,265
103,5,skill10,WQEQQRWWQQ,123,260
103,5,skill10,EWQQWRQQQW,144,259
103,5,skill10,QEWQQREEQQ,125,258
103,5,skill10,QEWQQREQWQ,128,257
103,5,skill10,WEQWWRWQQW,111,255
103,5,skill10,WQEWQRQQWQ,124,253
103,5,skill15,WQEQQRQWQWRWWEE,126490,220461
103,5,skill15,QWEQQRQWQWRWWEE,82866,145759
103,5,skill15,QEWQQRQWQWRWWEE,62241,110285
103,5,skill15,QEWQQRQEQEREEWW,27870,49742
103,5,skill15,WEQQQRQWQWRWWEE,24942,42665
103,5,skill15,EQWQQRQWQWRWWEE,23063,39046
103,5,skill15,EWQQQRQWQWRWWEE,11548,19354
103,5,skill15,WQEQQRQEQEREEWW,8708,15361
103,5,skill15,QWEQQRQEQEREEWW,7635,13428
103,5,skill15,EQWQQRQEQEREEWW,5314,9164
103,5,skill15,WEQQQRQEQEREEWW,2937,5066
103,5,skill15,QEWQQRQEQWRWWWE,2819,5024
103,5,skill15,WQEQQRQEQWRWWWE,2220,3855
103,5,skill15,QEQWQRQWQWRWWEE,2083,3680
103,5,skill15,QEWQQRQWQWREWWE,1996,3643
103,5,skill15,WQEWWRWQWQRQQEE,2077,3627
103,5,skill15,QWEQQRQEQWRWWWE,2003,3562
103,5,skill15,WQEQQRQWQWRWEWE,2013,3524
103,5,skill15,WQQEQRQWQWRWWEE,2115,3483
103,5,skill15,QWEQQRQWQWREWWE,1921,3375
103,5,skill15,WQEQQRQWQWREWWE,1873,3359
103,5,skill15,QEWQQRQWQWRWEWE,1842,3307
103,5,skill15,QWEQQRQWQWRWEWE,1870,3296
103,5,skill15,QWQEQRQWQWRWWEE,1820,3257
103,5,skill15,QEWQQRQWQERWWWE,1628,2951
103,5,skill15,QEWQQRQWQEREEEW,1631,2889
103,5,skill15,WQEQQRQWQERWWWE,1524,2695
103,5,skill15,WQEWQRQQQWRWWEE,1462,2560
103,5,skill15,QWEQQRQWQERWWWE,1393,2554
103,5,skill15,QEWQQRQEQWREEEW,1390,2543
103,5,skill15,QEWQQRQEQEREWEW,1377,2455
103,5,skill15,QEWQQRQEQERWEEW,1368,2417
103,5,skill15,EWQQQRQEQEREEWW,1139,1868
103,5,skill15,WQEQQRQWWQRWWEE,976,1778
103,5,skill15,WQEQQRQWQWWRWEE,892,1577
103,5,skill15,WQEQQRWQQWRWWEE,841,1481
103,5,skill15,QWEQQRQWWQRWWEE,761,1390
103,5,skill15,WQEQWRQQQWRWWEE,768,1338
103,5,skill15,QWEQQRQWQEREEEW,732,1325
103,5,skill15,WQEQQRQWQEREEEW,758,1299
103,5,skill15,QWEQQRWQQWRWWEE,724,1267
103,5,skill15,QEQWQRQEQEREEWW,697,1227
103,5,skill15,WEQWWRWQWQRQQEE,669,1222
103,5,skill15,QWEQQRQWQWWRWEE,685,1197
103,5,skill15,EQWQQRQEQWRWWWE,672,1187
103,5,skill15,QEWQQRQEQERWWWW,646,1169
103,5,skill15,QEWQQRQWWQRWWEE,647,1167
103,5,skill15,QWEWQRQQQWRWWEE,586,1034
103,5,skill15,QEWQQRQWQWWRWEE,577,1010
103,5,skill15,WEQQQRQEQWRWWWE,585,1002
103,5,skill15,QEWQQRQEEQREEWW,527,990
103,5,skill15,EQWQQRQWQWREWWE,544,985
103,5,skill15,EQWQQRQWQWRWEWE,600,969
103,5,skill15,QEWQQRWQQWRWWEE,509,932
103,5,skill15,QWEQQRQEQWREEEW,512,896
103,5,skill15,EQQWQRQWQWRWWEE,540,884
103,5,skill15,QWEQWRQQQWRWWEE,504,870
103,5,skill15,WQEQQRQEQWREEEW,444,818
103,5,skill15,QWEQQRQEQEREWEW,442,788
103,5,skill15,QEWQQRQWQWREEEE,448,785
103,5,skill15,EQWQQRQWQERWWWE,428,766
103,5,skill15,QWEQQRQEQERWEEW,402,757
103,5,skill15,QWEWWRWQWQRQQEE,436,748
103,5,skill15,QEWWQRQQQWRWWEE,401,740
103,5,skill15,WQEQQRQEQERWEEW,394,670
103,5,skill15,QEWQQRQEQEREWWW,370,663
103,5,skill15,QEWQQRQWQWREEWW,367,658
103,5,skill15,WEQQQRQWQWREWWE,414,654
103,5,skill15,QEWQQRQEQWREWWW,373,653
103,5,skill15,QEWQQRQWQWRWEEW,324,632
103,5,skill15,QEWQQREQQEREEWW,359,630
103,5,skill15,WEQWQRQQQWRWWEE,359,628
103,5,skill15,WQEQQRQEQEREWEW,367,623
103,5,skill15,WQEQQRQEQERWWWW,353,619
103,5,skill15,QWEQQRQEQERWWWW,340,618
103,5,skill15,QEWQWRQQQWRWWEE,343,610
103,5,skill15,WEQQQRQWQWRWEWE,340,607
103,5,skill15,EQWQQRQWQEREEEW,358,599
103,5,skill15,WEQQQRQWQERWWWE,317,578
103,5,skill15,QEWQQRQWQWREWEW,302,571
103,5,skill15,QEWQQRQEQEREWWE,309,555
103,5,skill15,QEWQQRQEQWRWEWW,284,538
103,5,skill15,QEWQQRQWQWRWEEE,284,527
103,5,skill15,QEWQQRQEQWRWWEW,301,525
103,5,skill15,QEWQQRQEQERWWEE,295,522
103,5,skill15,QWEQQRQWQWRWEEW,275,512
103,5,skill15,EQWQQRQEQWREEEW,280,511
103,5,skill15,QEWQQRQWQEREWWW,266,507
103,5,skill15,QEWQQRQEQERWEWE,269,504
103,5,skill15,QEWQQRQEQWREWEE,290,498
103,5,skill15,QWEQQRQWQWREEEE,276,496
103,5,skill15,QEWQQRQEQWREEWE,269,488
103,5,skill15,QWEQQRQWQWREEWW,273,486
103,5,skill15,QEWQQRQEQWRWEEE,279,479
103,5,skill15,WQEQQRQWQWREEEE,258,476
103,5,skill15,QWEQQRQWQWREWEW,263,467
103,5,skill15,QWWEQRQQQWRWWEE,244,455
103,5,skill15,QEWQQRQWQEREEWE,270,454
103,5,skill15,QEWQQRQWQEREWEE,254,450
103,5,skill15,QEWQQRQWQERWEEE,249,450
103,5,skill15,EQWQQRQEQERWEEW,250,449
103,5,skill15,WQEWWRQQQQRWWEE,243,445
103,5,skill15,QEWQQRQWQERWWEW,239,440
103,5,skill15,QEWQQRQWQERWEWW,229,436
103,5,skill15,WQEQQRQWQWRWEEW,238,431
103,5,skill15,WQWEQRQQQWRWWEE,255,417
103,5,skill15,QEWQQRQEQERWEWW,222,414
103,5,skill15,QEWQQRQWQWREWEE,221,414
103,5,skill15,WQEQQRQWQWREEWW,247,412
103,5,skill15,EWQWWRWQWQRQQEE,232,409
103,5,skill15,WQEQQRQWQWREWEW,216,405
103,5,skill15,QEWQQRQEQERWWEW,208,405
103,5,skill15,QEWQQRQWQWREEWE,210,400
103,5,skill15,EQWQQRQEQEREWEW,224,397
103,5,skill15,EQWQQRQWWQRWWEE,219,385
103,5,skill15,QEWQQRQEQWREEWW,215,382
103,5,skill15,QWEQQRQWQWRWEEE,226,380
103,5,skill15,WQEQQRQWQWRWEEE,214,379
103,5,skill15,QEWQQRQWQWREEEW,204,377
103,5,skill15,EWQQQRQEQWRWWWE,237,377
103,5,skill15,QWEQQRQEQWREWWW,209,376
103,5,skill15,QWEQQRQWQEREWWW,219,376
103,5,skill15,QWEQQRQWQERWEWW,186,352
103,5,skill15,QEWQQRQEQWREWEW,181,350
103,5,skill15,QEWQQRQEQERWWWE,195,348
103,5,skill15,QEWQQRQWQEREEWW,177,340
103,5,skill15,WEQQQRQWQWWRWEE,196,340
103,5,skill15,WQEQWRWWWQRQQEE,187,338
103,5,skill15,QEWQQRQEQWREWWE,187,335
103,5,skill15,QEWWWRWQWQRQQEE,189,334
103,5,skill15,WQEQQRQWQWERWWE,189,334
103,5,skill15,EWQQQRQWQWRWEWE,217,330
103,5,skill15,WQEWQRWWWQRQQEE,186,328
103,5,skill15,QWEQQRQWQERWWEW,179,325
103,5,skill15,EQWQQRQWQWWRWEE,184,324
103,5,skill15,EQWWQRQQQWRWWEE,205,323
103,5,skill15,WEQQQRQWWQRWWEE,176,322
103,5,skill15,WEQQQRWQQWRWWEE,189,322
103,5,skill15,QEWQQRQEQWRWEEW,166,316
103,5,skill15,WQEWWRWQQWRQQEE,177,311
103,5,skill15,WEQQQRQWQEREEEW,170,311
103,5,skill15,WQEQQRQEQWREWWW,184,310
103,5,skill15,EQWQQRWQQWRWWEE,179,310
103,5,skill15,QWEQQRQEQWRWEWW,164,308
103,5,skill15,QEWQQRQWQERWEEW,160,307
103,5,skill15,WQEQQRQWQWWWREE,178,297
103,5,skill15,WQEWWRQWWQRQQEE,173,296
103,5,skill15,QEWQQRQWQERWEWE,177,296
103,5,skill15,QWEQQRQEQWRWWEW,169,291
103,5,skill15,QEWQQRQEQWRWWEE,166,289
103,5,skill15,WQEQQRQWQEREWWW,167,288
103,5,skill15,QEWQERQQQEREEWW,166,288
103,5,skill15,QWEQQRQWQWREWEE,167,288
103,5,skill15,QEWQQRQWQERWWEE,171,287
103,5,skill15,QEWQQRQEQEEREWW,161,286
103,5,skill15,QEWQQRQWQEREWEW,156,285
103,5,skill15,QWEQQRQWQWERWWE,178,284
103,5,skill15,EQWQQRQEQERWWWW,159,283
103,5,skill15,WQEEQRQQQWRWWWE,148,282
103,5,skill15,QEWQQRQWQEREWWE,149,281
103,5,skill15,WQEQQRWWWWRQQEE,165,276
103,5,skill15,EWQQQRQWQWREWWE,161,275
103,5,skill15,QWEQQRQWQWREEEW,152,274
103,5,skill15,QEWQQRQEQWRWEWE,148,272
103,5,skill15,WEQQWRQQQWRWWEE,160,272
103,5,skill15,EWQWQRQQQWRWWEE,167,269
103,5,skill15,WQEQQRQWQERWWEW,150,268
103,5,skill15,QWEQQRQWQWREEWE,155,264
103,5,skill15,WQEQQRQWQERWEWW,152,263
103,5,skill15,WEQWWRWEWEREEQQ,145,258
103,5,skill15,QWEQQRQEQEREWWW,134,257
103,5,skill15,QEWQQRQWQWWWEEE,130,254
103,3,skillOrder,QWE,2235,5000
103,3,skillOrder,QEW,965,2238
103,3,skillOrder,WEQ,203,448
103,3,skillOrder,WQE,150,333
103,3,skillOrder,EWQ,90,219
103,3,skillOrder,EQW,72,164
103,3,skillLevel1,Q,2504,5896
103,3,skillLevel1,W,641,1525
103,3,skillLevel1,E,738,1720
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,893,2137
103,3,skillLevel2,W,773,1917
103,3,skillLevel2,E,2217,5087
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,513,1233
103,3,skillLevel3,W,2441,5596
103,3,skillLevel3,E,929,2312
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,3230,7560
103,3,skillLevel4,W,443,1041
103,3,skillLevel4,E,209,539
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,3272,7658
103,3,skillLevel5,W,408,970
103,3,skillLevel5,E,202,510
103,3,skillLevel5,R,1,3
103,3,skillLevel6,Q,3,6
103,3,skillLevel6,W,2,8
103,3,skillLevel6,E,6,16
103,3,skillLevel6,R,3872,9111
103,3,skill6,QEWQQR,1708,3880
103,3,skill6,QWEQQR,454,1112
103,3,skill6,EQWQQR,394,907
103,3,skill6,WQEQQR,302,773
103,3,skill6,WEQQQR,134,288
103,3,skill10,QEWQQRQWQW,926,1948
103,3,skill10,QEWQQRQEQE,399,903
103,3,skill10,QWEQQRQWQW,317,742
103,3,skill10,WQEQQRQWQW,221,543
103,3,skill10,EQWQQRQWQW,219,485
103,3,skill10,QEWQQRQEQW,112,262
103,3,skill15,QEWQQRQWQWRWWEE,442,805
103,3,skill15,QEWQQRQEQEREEWW,168,318
103,3,skill15,QWEQQRQWQWRWWEE,150,291
103,2,skillOrder,QWE,8695,17893
103,2,skillOrder,QEW,6231,12537
103,2,skillOrder,EQW,1789,3686
103,2,skillOrder,EWQ,722,1480
103,2,skillOrder,WQE,597,1273
103,2,skillOrder,WEQ,335,688
103,2,skillLevel1,Q,7303,15963
103,2,skillLevel1,W,2061,4446
103,2,skillLevel1,E,10310,21317
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,8493,17691
103,2,skillLevel2,W,2722,5765
103,2,skillLevel2,E,8459,18270
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,4115,8612
103,2,skillLevel3,W,14561,30779
103,2,skillLevel3,E,998,2335
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,15463,32527
103,2,skillLevel4,W,1442,3199
103,2,skillLevel4,E,2769,6000
103,2,skillLevel4,R,0,0
103,2,skillLevel5,Q,15548,32818
103,2,skillLevel5,W,1234,2713
103,2,skillLevel5,E,2881,6175
103,2,skillLevel5,R,11,20
103,2,skillLevel6,Q,10,24
103,2,skillLevel6,W,11,27
103,2,skillLevel6,E,28,50
103,2,skillLevel6,R,19625,41625
103,2,skill6,QEWQQR,5613,12102
103,2,skill6,EQWQQR,5723,11707
103,2,skill6,WEQQQR,1160,2352
103,2,skill6,EQWEER,1105,2273
103,2,skill6,EWQQQR,1092,2213
103,2,skill6,EWQEER,489,1024
103,2,skill6,QWEQQR,416,939
103,2,skill6,EQWEQR,345,748
103,2,skill6,WQEQQR,316,744
103,2,skill6,EQWQER,321,692
103,2,skill6,QEWEER,290,690
103,2,skill6,EWQWWR,266,549
103,2,skill6,QEWQER,224,494
103,2,skill6,WEQWWR,178,389
103,2,skill6,QEWQWR,145,326
103,2,skill6,WEQEER,140,318
103,2,skill6,QEWEQR,134,310
103,2,skill6,EQQWQR,138,297
103,2,skill6,QEQWQR,123,293
103,2,skill6,EQWWWR,121,262
103,2,skill6,EQWQWR,122,255
103,2,skill10,QEWQQRQWQW,2612,5496
103,2,skill10,EQWQQRQWQW,2478,5025
103,2,skill10,EQWQQRQEQE,1781,3439
103,2,skill10,QEWQQRQEQE,1593,3262
103,2,skill10,WEQQQRQWQW,714,1380
103,2,skill10,EWQQQRQWQW,582,1167
103,2,skill10,EQWEEREQEQ,553,1049
103,2,skill10,QEWQQRQEQW,328,670
103,2,skill10,EQWQQRQEQW,326,654
103,2,skill10,QWEQQRQWQW,264,567
103,2,skill10,QEWQQRQWQE,271,552
103,2,skill10,EQWQQRQWQE,290,545
103,2,skill10,WQEQQRQWQW,204,470
103,2,skill10,EWQQQRQEQE,247,466
103,2,skill10,WEQQQRQEQE,213,422
103,2,skill10,EWQEEREWEW,195,412
103,2,skill10,QEWEEREQEQ,126,291
103,2,skill15,QEWQQRQWQWRWWEE,876,1498
103,2,skill15,EQWQQRQWQWRWWEE,797,1368
103,2,skill15,EQWQQRQEQEREEWW,556,919
103,2,skill15,QEWQQRQEQEREEWW,468,801
103,2,skill15,WEQQQRQWQWRWWEE,244,400
103,2,skill15,EWQQQRQWQWRWWEE,178,299
103,2,skill15,EQWEEREQEQRQQWW,154,275
84,4,skillOrder,QEW,266232,552881
84,4,skillOrder,QWE,12767,29161
84,4,skillOrder,EQW,1047,2328
84,4,skillOrder,EWQ,59,150
84,4,skillOrder,WQE,38,103
84,4,skillOrder,WEQ,9,19
84,4,skillLevel1,Q,268354,566793
84,4,skillLevel1,W,972,2115
84,4,skillLevel1,E,13088,26635
84,4,skillLevel1,R,1,2
84,4,skillLevel2,Q,13679,27935
84,4,skillLevel2,W,106601,221107
84,4,skillLevel2,E,162134,346502
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4840,10492
84,4,skillLevel3,W,172096,366220
84,4,skillLevel3,E,105479,218832
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,274738,578522
84,4,skillLevel4,W,3982,8858
84,4,skillLevel4,E,3689,8151
84,4,skillLevel4,R,6,14
84,4,skillLevel5,Q,279699,589137
84,4,skillLevel5,W,674,1577
84,4,skillLevel5,E,1962,4653
84,4,skillLevel5,R,80,178
84,4,skillLevel6,Q,137,308
84,4,skillLevel6,W,101,206
84,4,skillLevel6,E,548,1144
84,4,skillLevel6,R,281629,593887
84,4,skill6,QEWQQR,155982,332641
84,4,skill6,QWEQQR,102859,212933
84,4,skill6,EQWQQR,12148,24561
84,4,skill6,QEQWQR,2502,5493
84,4,skill6,QWQEQR,1607,3371
84,4,skill6,WQEQQR,892,1934
84,4,skill6,QEWQER,796,1905
84,4,skill6,QEWWQR,558,1249
84,4,skill6,QEWEQR,500,1123
84,4,skill6,QEWEER,438,1031
84,4,skill6,QWWEQR,452,993
84,4,skill6,QEEWQR,350,776
84,4,skill6,QWEQER,329,767
84,4,skill6,QEWQWR,309,691
84,4,skill6,QEWQQE,314,658
84,4,skill6,EWQQQR,310,647
84,4,skill6,QWEEQR,230,549
84,4,skill6,EQQWQR,206,472
84,4,skill6,QWEQWR,206,472
84,4,skill6,QWEWQR,183,408
84,4,skill6,QWEQQE,169,353
84,4,skill6,EQWEER,137,290
84,4,skill10,QEWQQRQEQE,145314,305084
84,4,skill10,QWEQQRQEQE,92603,188226
84,4,skill10,EQWQQRQEQE,11421,22777
84,4,skill10,QWEQQRQWQW,3744,8537
84,4,skill10,QEQWQRQEQE,2300,4928
84,4,skill10,QEWQQRQWQE,2082,4782
84,4,skill10,QEWQQRQEQW,2112,4767
84,4,skill10,QWEQQRQWQE,2074,4711
84,4,skill10,QEWQQRQWQW,1761,4181
84,4,skill10,QWEQQRQEQW,1657,3666
84,4,skill10,QWQEQRQEQE,1445,2948
84,4,skill10,QEWQQRQEEQ,1332,2918
84,4,skill10,WQEQQRQEQE,828,1766
84,4,skill10,QEWQQREQQE,743,1635
84,4,skill10,QWEQQRQEEQ,735,1522
84,4,skill10,QEWWQRQQQE,451,979
84,4,skill10,QWWEQRQQQE,397,859
84,4,skill10,QWEQQREQQE,383,786
84,4,skill10,QEWQERQQQE,346,760
84,4,skill10,QEEWQRQQQE,319,681
84,4,skill10,QEWEEREQEQ,279,644
84,4,skill10,QEWEQRQQQE,269,603
84,4,skill10,EWQQQRQEQE,294,586
84,4,skill10,QEWQQERQQE,283,581
84,4,skill10,QEWQQRQEWQ,226,489
84,4,skill10,EQQWQRQEQE,194,432
84,4,skill10,QEWQWRQQQE,207,426
84,4,skill10,QEWQQRWQQE,164,389
84,4,skill10,QWEQERQQQE,167,354
84,4,skill10,QWEEQRQQQE,156,333
84,4,skill10,QEWQQRQEEE,148,327
84,4,skill10,QWEQQERQQE,148,301
84,4,skill10,EQWQQRQWQW,150,300
84,4,skill10,QWEQQRQEWQ,142,292
84,4,skill10,EQWQQRQEQW,137,288
84,4,skill10,EQWQQRQWQE,128,287
84,4,skill10,QEWQQRQQEE,148,286
84,4,skill10,QWEWQRQQQE,133,272
84,4,skill15,QEWQQRQEQEREEWW,96865,175560
84,4,skill15,QWEQQRQEQEREEWW,62114,110354
84,4,skill15,EQWQQRQEQEREEWW,7353,12713
84,4,skill15,QWEQQRQWQWRWWEE,1858,3475
84,4,skill15,QEQWQRQEQEREEWW,1548,2825
84,4,skill15,QEWQQRQWQEREEEW,1015,1816
84,4,skill15,QEWQQRQEQEREWEW,938,1791
84,4,skill15,QWEQQRQWQEREEEW,892,1672
84,4,skill15,QWQEQRQEQEREEWW,941,1650
84,4,skill15,QEWQQRQEQERWEEW,913,1648
84,4,skill15,QEWQQRQEQWREEEW,898,1567
84,4,skill15,QEWQQRQEEQREEWW,820,1503
84,4,skill15,QEWQQRQWQWRWWEE,712,1428
84,4,skill15,QWEQQRQEQEREWEW,599,1127
84,4,skill15,QWEQQRQEQWREEEW,595,1088
84,4,skill15,QWEQQRQEQERWEEW,587,1040
84,4,skill15,QEWQQRQEQEEREWW,524,990
84,4,skill15,WQEQQRQEQEREEWW,527,945
84,4,skill15,QWEQQRQEEQREEWW,496,869
84,4,skill15,QEWQQREQQEREEWW,438,830
84,4,skill15,QWEQQRQEQEEREWW,351,594
84,4,skill15,QEWWQRQQQEREEEW,284,486
84,4,skill15,QWWEQRQQQEREEEW,264,465
84,4,skill15,QEEWQRQQQEREEWW,226,396
84,4,skill15,QWEQQREQQEREEWW,219,386
84,4,skill15,QEWQERQQQEREEWW,207,365
84,4,skill15,QEWEEREQEQRQQWW,171,346
84,4,skill15,EWQQQRQEQEREEWW,189,314
84,4,skill15,QEWQQERQQEREEWW,190,313
84,4,skill15,QEWEQRQQQEREEWW,175,305
84,4,skill15,QWEQQRQWQWREEEE,153,274
84,4,skill15,QWEQQRQWQWRWEWE,135,267
84,4,skill15,QWEQQRQEQWRWWWE,127,262
84,1,skillOrder,QEW,288,1023
84,1,skillOrder,QWE,32,106
84,1,skillOrder,EQW,9,30
84,1,skillOrder,WQE,2,4
84,1,skillOrder,EWQ,1,3
84,1,skillOrder,WEQ,0,2
84,1,skillLevel1,Q,297,1174
84,1,skillLevel1,W,4,7
84,1,skillLevel1,E,51,164
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,54,165
84,1,skillLevel2,W,115,410
84,1,skillLevel2,E,183,770
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,17,76
84,1,skillLevel3,W,221,868
84,1,skillLevel3,E,114,401
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,320,1216
84,1,skillLevel4,W,15,65
84,1,skillLevel4,E,17,64
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,328,1263
84,1,skillLevel5,W,4,16
84,1,skillLevel5,E,20,64
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,1
84,1,skillLevel6,E,0,1
84,1,skillLevel6,R,352,1341
84,1,skill6,QEWQQR,161,666
84,1,skill6,QWEQQR,104,371
84,1,skill10,QEWQQRQEQE,137,502
84,5,skillOrder,QEW,935911,1878807
84,5,skillOrder,QWE,45283,100493
84,5,skillOrder,EQW,5001,10610
84,5,skillOrder,EWQ,243,598
84,5,skillOrder,WQE,162,391
84,5,skillOrder,WEQ,43,118
84,5,skillLevel1,Q,954083,1949327
84,5,skillLevel1,W,1983,4221
84,5,skillLevel1,E,39075,76570
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40335,79193
84,5,skillLevel2,W,396006,796592
84,5,skillLevel2,E,558800,1154334
84,5,skillLevel2,R,0,0
84,5,skillLevel3,Q,13766,29313
84,5,skillLevel3,W,589508,1212717
84,5,skillLevel3,E,391865,788086
84,5,skillLevel3,R,2,3
84,5,skillLevel4,Q,969389,1974692
84,5,skillLevel4,W,11950,26184
84,5,skillLevel4,E,13781,29189
84,5,skillLevel4,R,21,54
84,5,skillLevel5,Q,983387,2003828
84,5,skillLevel5,W,2483,5768
84,5,skillLevel5,E,9035,20029
84,5,skillLevel5,R,236,494
84,5,skillLevel6,Q,430,901
84,5,skillLevel6,W,305,660
84,5,skillLevel6,E,1786,3729
84,5,skillLevel6,R,992620,2024829
84,5,skill6,QEWQQR,537459,1107269
84,5,skill6,QWEQQR,383122,769220
84,5,skill6,EQWQQR,36446,70933
84,5,skill6,QEQWQR,6972,15171
84,5,skill6,QWQEQR,5129,10439
84,5,skill6,QEWQER,3661,8331
84,5,skill6,QEWEER,2224,4759
84,5,skill6,QEWEQR,2131,4629
84,5,skill6,QEWWQR,1925,4364
84,5,skill6,WQEQQR,1830,3892
84,5,skill6,QWWEQR,1501,3276
84,5,skill6,QWEQER,1479,3227
84,5,skill6,QEWQWR,1143,2608
84,5,skill6,QEEWQR,1133,2399
84,5,skill6,QWEEQR,1108,2318
84,5,skill6,QEWQQE,962,2005
84,5,skill6,QWEQWR,734,1701
84,5,skill6,QWEWQR,710,1578
84,5,skill6,QWEQQE,669,1381
84,5,skill6,EWQQQR,593,1302
84,5,skill6,EQWEER,584,1218
84,5,skill6,EQQWQR,497,1031
84,5,skill6,QWEEER,320,696
84,5,skill6,EQWQER,277,612
84,5,skill6,EQWEQR,222,484
84,5,skill6,QEWQQW,145,313
84,5,skill6,QEQEWR,127,308
84,5,skill6,QWEQQW,122,252
84,5,skill10,QEWQQRQEQE,496737,1006270
84,5,skill10,QWEQQRQEQE,343816,677611
84,5,skill10,EQWQQRQEQE,33798,64688
84,5,skill10,QWEQQRQWQW,12602,28085
84,5,skill10,QWEQQRQWQE,7992,17045
84,5,skill10,QEWQQRQEQW,7696,17021
84,5,skill10,QEWQQRQWQE,7542,16892
84,5,skill10,QWEQQRQEQW,6420,13860
84,5,skill10,QEWQQRQWQW,5957,13612
84,5,skill10,QEQWQRQEQE,6309,13426
84,5,skill10,QEWQQRQEEQ,5860,12299
84,5,skill10,QWQEQRQEQE,4616,9156
84,5,skill10,QWEQQRQEEQ,3606,7044
84,5,skill10,QEWQQREQQE,3317,6987
84,5,skill10,QWEQQREQQE,1751,3571
84,5,skill10,WQEQQRQEQE,1642,3454
84,5,skill10,QEWWQRQQQE,1560,3452
84,5,skill10,QEWEEREQEQ,1473,2962
84,5,skill10,QWWEQRQQQE,1309,2821
84,5,skill10,QEWQERQQQE,1302,2784
84,5,skill10,QEWEQRQQQE,1136,2296
84,5,skill10,QEEWQRQQQE,1023,2085
84,5,skill10,QEWQQRQEWQ,895,1878
84,5,skill10,QEWQQRQEEE,852,1838
84,5,skill10,QEWQQERQQE,853,1738
84,5,skill10,QEWQWRQQQE,723,1570
84,5,skill10,QWEEQRQQQE,739,1462
84,5,skill10,QEWQQRWQQE,663,1420
84,5,skill10,QWEQERQQQE,595,1238
84,5,skill10,QWEQQERQQE,582,1167
84,5,skill10,QWEQQRQEWQ,507,1115
84,5,skill10,EWQQQRQEQE,526,1113
84,5,skill10,QWEWQRQQQE,486,1053
84,5,skill10,QWEQQRWQQE,449,954
84,5,skill10,QWEQQRQEEE,458,943
84,5,skill10,EQWQQRQEQW,474,940
84,5,skill10,EQWQQRQWQW,388,933
84,5,skill10,EQWQQRQWQE,425,923
84,5,skill10,EQQWQRQEQE,443,906
84,5,skill10,EQWQQRQEEQ,419,842
84,5,skill10,QWEQWRQQQE,398,822
84,5,skill10,EQWEEREQEQ,391,787
84,5,skill10,QEWQQRQWEQ,337,728
84,5,skill10,QEWQQREQEQ,295,689
84,5,skill10,QEWQQRQQEE,290,644
84,5,skill10,QWEQQRQWEQ,282,604
