key,role,category,abilities,wins,matches
103,5,skill10,QWEQWRQWQW,153,322
103,5,skill10,QWEQQERQQW,150,319
103,5,skill10,WEQWWRQQQQ,135,317
103,5,skill10,QWEQWRWWWQ,134,307
103,5,skill10,QWEWWRQQQQ,147,303
103,5,skill10,EWQQQRQWWQ,165,292
103,5,skill10,QWEQQRWWQQ,139,290
103,5,skill10,WQEQQRWQQE,131,289
103,5,skill10,EQWWWRWQWQ,139,289
103,5,skill10,QEWQQRWWQQ,125,288
103,5,skill10,QWEWQRQQQE,127,287
103,5,skill10,WQEWWRWEWQ,130,286
103,5,skill10,QEWQQREQEQ,138,285
103,5,skill10,QWEQERQQQW,135,284
103,5,skill10,WQEWQRWQQQ,136,283
103,5,skill10,WQEWQRQWQQ,134,275
103,5,skill10,QWQEQRQWQE,126,273
103,5,skill10,WQEQWRQQQE,131,273
103,5,skill10,EQWQQREQQE,140,270
103,5,skill10,QWEQQRWWWW,121,270
103,5,skill10,WQEQERQQQW,122,265
103,5,skill10,QWEQWRQWQQ,119,263
103,5,skill10,EQWQQRQWEQ,129,261
103,5,skill10,EWQQQRWQQW,138,255
103,5,skill10,QEWQWRQWQW,136,253
103,5,skill10,QWQEQRQEQW,123,251
103,5,skill15,WQEQQRQWQWRWWEE,96754,169682
103,5,skill15,QWEQQRQWQWRWWEE,70789,125098
103,5,skill15,QEWQQRQWQWRWWEE,53707,95899
103,5,skill15,QEWQQRQEQEREEWW,24325,43493
103,5,skill15,WEQQQRQWQWRWWEE,19227,32898
103,5,skill15,EQWQQRQWQWRWWEE,19179,32786
103,5,skill15,EWQQQRQWQWRWWEE,9132,15373
103,5,skill15,WQEQQRQEQEREEWW,7006,12286
103,5,skill15,QWEQQRQEQEREEWW,6393,11313
103,5,skill15,EQWQQRQEQEREEWW,4621,7948
103,5,skill15,QEWQQRQEQWRWWWE,2553,4680
103,5,skill15,WEQQQRQEQEREEWW,2335,4043
103,5,skill15,QEQWQRQWQWRWWEE,2024,3527
103,5,skill15,QEWQQRQWQWREWWE,1780,3180
103,5,skill15,WQEWWRWQWQRQQEE,1755,3063
103,5,skill15,QWEQQRQEQWRWWWE,1721,3061
103,5,skill15,WQEQQRQEQWRWWWE,1748,3060
103,5,skill15,QWQEQRQWQWRWWEE,1719,3014
103,5,skill15,WQQEQRQWQWRWWEE,1746,2986
103,5,skill15,QEWQQRQWQWRWEWE,1637,2977
103,5,skill15,QWEQQRQWQWREWWE,1670,2908
103,5,skill15,QWEQQRQWQWRWEWE,1615,2894
103,5,skill15,WQEQQRQWQWRWEWE,1606,2722
103,5,skill15,QEWQQRQWQERWWWE,1461,2647
103,5,skill15,WQEQQRQWQWREWWE,1464,2647
103,5,skill15,QEWQQRQWQEREEEW,1474,2638
103,5,skill15,QWEQQRQWQERWWWE,1206,2241
103,5,skill15,QEWQQRQEQWREEEW,1163,2178
103,5,skill15,WQEQQRQWQERWWWE,1231,2149
103,5,skill15,QEWQQRQEQERWEEW,1180,2124
103,5,skill15,QEWQQRQEQEREWEW,1154,2087
103,5,skill15,WQEWQRQQQWRWWEE,1175,2073
103,5,skill15,EWQQQRQEQEREEWW,951,1587
103,5,skill15,WQEQQRQWWQRWWEE,793,1449
103,5,skill15,WQEQQRQWQWWRWEE,779,1329
103,5,skill15,QWEQQRQWWQRWWEE,716,1263
103,5,skill15,WQEQQRWQQWRWWEE,661,1172
103,5,skill15,QWEQQRQWQEREEEW,652,1162
103,5,skill15,QWEQQRWQQWRWWEE,645,1136
103,5,skill15,QEQWQRQEQEREEWW,612,1130
103,5,skill15,WEQWWRWQWQRQQEE,613,1123
103,5,skill15,QWEQQRQWQWWRWEE,651,1112
103,5,skill15,WQEQWRQQQWRWWEE,601,1093
103,5,skill15,QEWQQRQEQERWWWW,620,1085
103,5,skill15,EQWQQRQEQWRWWWE,565,1028
103,5,skill15,QEWQQRQWWQRWWEE,552,1019
103,5,skill15,WQEQQRQWQEREEEW,555,1011
103,5,skill15,QEWQQRQWQWWRWEE,510,916
103,5,skill15,QEWQQRQEEQREEWW,506,913
103,5,skill15,QEWQQRWQQWRWWEE,501,911
103,5,skill15,QWEWQRQQQWRWWEE,518,881
103,5,skill15,QWEQWRQQQWRWWEE,477,856
103,5,skill15,EQWQQRQWQWRWEWE,477,822
103,5,skill15,EQWQQRQWQWREWWE,464,820
103,5,skill15,QWEQQRQEQWREEEW,467,809
103,5,skill15,EQQWQRQWQWRWWEE,494,799
103,5,skill15,WEQQQRQEQWRWWWE,448,744
103,5,skill15,QEWQQRQWQWREEEE,399,728
103,5,skill15,QEWWQRQQQWRWWEE,380,689
103,5,skill15,QWEQQRQEQEREWEW,394,688
103,5,skill15,QWEWWRWQWQRQQEE,391,669
103,5,skill15,WQEQQRQEQWREEEW,356,665
103,5,skill15,EQWQQRQWQERWWWE,374,660
103,5,skill15,QWEQQRQEQERWEEW,338,617
103,5,skill15,QEWQQRQWQWREEWW,316,591
103,5,skill15,QEWQQRQEQWREWWW,330,574
103,5,skill15,QEWQQRQEQEREWWW,298,557
103,5,skill15,QEWQWRQQQWRWWEE,294,556
103,5,skill15,QEWQQRQWQWRWEEW,298,549
103,5,skill15,QWEQQRQEQERWWWW,285,537
103,5,skill15,WQEQQRQEQERWEEW,323,534
103,5,skill15,QEWQQREQQEREEWW,295,527
103,5,skill15,WEQQQRQWQWRWEWE,303,526
103,5,skill15,QEWQQRQWQWREWEW,278,523
103,5,skill15,QEWQQRQEQWRWEWW,288,520
103,5,skill15,EQWQQRQWQEREEEW,314,518
103,5,skill15,WEQWQRQQQWRWWEE,282,496
103,5,skill15,QWEQQRQWQWRWEEW,258,491
103,5,skill15,WEQQQRQWQWREWWE,282,485
103,5,skill15,WQEQQRQEQERWWWW,259,484
103,5,skill15,QEWQQRQEQEREWWE,272,475
103,5,skill15,QEWQQRQEQWRWWEW,254,463
103,5,skill15,QEWQQRQWQEREWWW,256,463
103,5,skill15,QEWQQRQWQWRWEEE,245,461
103,5,skill15,WQEQQRQEQEREWEW,268,458
103,5,skill15,QEWQQRQEQERWWEE,256,447
103,5,skill15,WEQQQRQWQERWWWE,247,442
103,5,skill15,QEWQQRQEQWREWEE,272,439
103,5,skill15,QEWQQRQEQERWEWE,218,439
103,5,skill15,QEWQQRQEQWRWEEE,230,433
103,5,skill15,EQWQQRQEQWREEEW,246,423
103,5,skill15,QWEQQRQWQWREEEE,227,423
103,5,skill15,QEWQQRQEQWREEWE,237,421
103,5,skill15,QWEQQRQWQWREEWW,243,419
103,5,skill15,QEWQQRQWQEREWEE,230,412
103,5,skill15,EQWQQRQEQERWEEW,232,406
103,5,skill15,QEWQQRQWQEREEWE,230,406
103,5,skill15,QEWQQRQWQERWEEE,214,394
103,5,skill15,QEWQQRQWQERWWEW,225,391
103,5,skill15,WQEQQRQWQWREEEE,214,389
103,5,skill15,QWEQQRQWQWREWEW,220,389
103,5,skill15,QEWQQRQEQERWEWW,212,387
103,5,skill15,QEWQQRQWQERWEWW,201,385
103,5,skill15,QEWQQRQEQERWWEW,181,383
103,5,skill15,EWQWWRWQWQRQQEE,233,382
103,5,skill15,QEWQQRQWQWREWEE,211,376
103,5,skill15,EQWQQRQEQEREWEW,215,375
103,5,skill15,QWWEQRQQQWRWWEE,205,369
103,5,skill15,QEWQQRQWQWREEWE,182,364
103,5,skill15,QEWQQRQWQWREEEW,196,360
103,5,skill15,WQEWWRQQQQRWWEE,195,360
103,5,skill15,QWEQQRQWQEREWWW,216,354
103,5,skill15,WQEQQRQWQWREWEW,194,348
103,5,skill15,QEWQQRQEQWREEWW,199,346
103,5,skill15,WQEQQRQWQWRWEEW,182,333
103,5,skill15,WQEQQRQWQWREEWW,192,330
103,5,skill15,WQWEQRQQQWRWWEE,194,328
103,5,skill15,QEWWWRWQWQRQQEE,179,324
103,5,skill15,QWEQQRQEQWREWWW,188,320
103,5,skill15,EQWQQRQWWQRWWEE,183,319
103,5,skill15,QEWQQRQEQERWWWE,173,317
103,5,skill15,QWEQQRQWQWRWEEE,174,314
103,5,skill15,EWQQQRQEQWRWWWE,188,308
103,5,skill15,QEWQQRQEQWREWEW,155,305
103,5,skill15,QWEQQRQWQERWEWW,174,304
103,5,skill15,EQWQQRQWQWWRWEE,181,301
103,5,skill15,QEWQQRQWQEREEWW,160,297
103,5,skill15,QEWQQRQWQERWWEE,187,292
103,5,skill15,QEWQQRQEQWRWEEW,160,292
103,5,skill15,WEQQQRQWQWWRWEE,163,290
103,5,skill15,EQWQQRWQQWRWWEE,177,286
103,5,skill15,QWEQQRQEQWRWEWW,154,281
103,5,skill15,QEWQQRQEQWRWWEE,152,281
103,5,skill15,QWEQQRQWQERWWEW,145,279
103,5,skill15,QEWQQRQEQWREWWE,151,279
103,5,skill15,WQEQQRQWQWRWEEE,160,278
103,5,skill15,EQWWQRQQQWRWWEE,165,272
103,5,skill15,QWEQQRQEQWRWWEW,159,272
103,5,skill15,WQEQQRQWQWERWWE,151,272
103,5,skill15,QEWQQRQWQERWEEW,143,269
103,5,skill15,QEWQQRQEQEEREWW,152,267
103,5,skill15,WQEQWRWWWQRQQEE,153,266
103,5,skill15,EWQQQRQWQWRWEWE,166,266
103,5,skill15,WQEWQRWWWQRQQEE,160,264
103,5,skill15,QEWQQRQWQERWEWE,149,259
103,5,skill15,WQEQQRQWQEREWWW,148,259
103,5,skill15,WQEQQRQWQWWWREE,142,259
103,5,skill15,WEQQQRQWWQRWWEE,141,258
103,5,skill15,WQEWWRWQQWRQQEE,144,257
103,5,skill15,QEWQERQQQEREEWW,136,254
103,5,skill15,QEWQQRQWQEREWEW,134,253
103,5,skill15,EWQQQRQWQWREWWE,153,252
103,5,skill15,WQEWWRQWWQRQQEE,141,251
103,3,skillOrder,QWE,1879,4307
103,3,skillOrder,QEW,833,1919
103,3,skillOrder,WEQ,172,379
103,3,skillOrder,WQE,138,295
103,3,skillOrder,EWQ,55,149
103,3,skillOrder,EQW,52,137
103,3,skillLevel1,Q,2157,5140
103,3,skillLevel1,W,494,1229
103,3,skillLevel1,E,620,1469
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,745,1809
103,3,skillLevel2,W,632,1599
103,3,skillLevel2,E,1894,4430
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,413,1021
103,3,skillLevel3,W,2099,4901
103,3,skillLevel3,E,759,1916
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,2699,6465
103,3,skillLevel4,W,401,925
103,3,skillLevel4,E,170,447
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,2754,6600
103,3,skillLevel5,W,372,851
103,3,skillLevel5,E,145,384
103,3,skillLevel5,R,0,3
103,3,skillLevel6,Q,5,9
103,3,skillLevel6,W,4,9
103,3,skillLevel6,E,5,17
103,3,skillLevel6,R,3257,7803
103,3,skill6,QEWQQR,1465,3408
103,3,skill6,QWEQQR,364,932
103,3,skill6,EQWQQR,346,791
103,3,skill6,WQEQQR,239,624
103,3,skill10,QEWQQRQWQW,801,1733
103,3,skill10,QEWQQRQEQE,345,782
103,3,skill10,QWEQQRQWQW,262,642
103,3,skill10,WQEQQRQWQW,179,463
103,3,skill10,EQWQQRQWQW,185,399
103,3,skill15,QEWQQRQWQWRWWEE,403,699
103,3,skill15,QEWQQRQEQEREEWW,142,277
103,3,skill15,QWEQQRQWQWRWWEE,127,261
103,2,skillOrder,QWE,7425,15404
103,2,skillOrder,QEW,5527,11302
103,2,skillOrder,EQW,1619,3331
103,2,skillOrder,EWQ,634,1271
103,2,skillOrder,WQE,529,1096
103,2,skillOrder,WEQ,320,680
103,2,skillLevel1,Q,6489,14346
103,2,skillLevel1,W,1632,3504
103,2,skillLevel1,E,9052,18902
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,7555,15775
103,2,skillLevel2,W,2254,4927
103,2,skillLevel2,E,7364,16050
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3337,7106
103,2,skillLevel3,W,12977,27642
103,2,skillLevel3,E,859,2004
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,13418,28504
103,2,skillLevel4,W,1328,2908
103,2,skillLevel4,E,2426,5339
103,2,skillLevel4,R,1,1
103,2,skillLevel5,Q,13511,28815
103,2,skillLevel5,W,1102,2391
103,2,skillLevel5,E,2551,5529
103,2,skillLevel5,R,9,17
103,2,skillLevel6,Q,11,27
103,2,skillLevel6,W,10,26
103,2,skillLevel6,E,22,38
103,2,skillLevel6,R,17130,36661
103,2,skill6,QEWQQR,5037,10958
103,2,skill6,EQWQQR,5032,10343
103,2,skill6,EQWEER,978,2053
103,2,skill6,EWQQQR,876,1815
103,2,skill6,WEQQQR,863,1802
103,2,skill6,EWQEER,408,894
103,2,skill6,QWEQQR,345,815
103,2,skill6,EQWEQR,320,694
103,2,skill6,EQWQER,314,662
103,2,skill6,QEWEER,246,599
103,2,skill6,WQEQQR,247,576
103,2,skill6,EWQWWR,226,496
103,2,skill6,QEWQER,186,439
103,2,skill6,WEQWWR,168,351
103,2,skill6,QEWEQR,117,295
103,2,skill6,EQQWQR,135,285
103,2,skill6,QEWQWR,124,276
103,2,skill10,QEWQQRQWQW,2221,4696
103,2,skill10,EQWQQRQWQW,2146,4345
103,2,skill10,QEWQQRQEQE,1506,3138
103,2,skill10,EQWQQRQEQE,1598,3076
103,2,skill10,WEQQQRQWQW,558,1105
103,2,skill10,EWQQQRQWQW,467,947
103,2,skill10,EQWEEREQEQ,461,906
103,2,skill10,QEWQQRQEQW,321,640
103,2,skill10,EQWQQRQEQW,267,560
103,2,skill10,QEWQQRQWQE,263,537
103,2,skill10,QWEQQRQWQW,234,521
103,2,skill10,EQWQQRQWQE,269,508
103,2,skill10,EWQQQRQEQE,203,391
103,2,skill10,WQEQQRQWQW,145,344
103,2,skill10,EWQEEREWEW,149,329
103,2,skill10,WEQQQRQEQE,138,285
103,2,skill15,QEWQQRQWQWRWWEE,738,1302
103,2,skill15,EQWQQRQWQWRWWEE,703,1198
103,2,skill15,EQWQQRQEQEREEWW,501,834
103,2,skill15,QEWQQRQEQEREEWW,492,830
103,2,skill15,WEQQQRQWQWRWWEE,195,322
103,2,skill15,EQWEEREQEQRQQWW,160,266
103,2,skill15,EWQQQRQWQWRWWEE,150,260
84,4,skillOrder,QEW,247056,514928
84,4,skillOrder,QWE,12541,28898
84,4,skillOrder,EQW,1171,2592
84,4,skillOrder,EWQ,54,140
84,4,skillOrder,WQE,39,100
84,4,skillOrder,WEQ,8,24
84,4,skillLevel1,Q,250179,530392
84,4,skillLevel1,W,890,1959
84,4,skillLevel1,E,11827,24343
84,4,skillLevel1,R,0,1
84,4,skillLevel2,Q,12372,25571
84,4,skillLevel2,W,102468,213346
84,4,skillLevel2,E,148056,317778
84,4,skillLevel2,R,0,0
84,4,skillLevel3,Q,4484,9882
84,4,skillLevel3,W,157065,335798
84,4,skillLevel3,E,101347,211014
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,255483,540183
84,4,skillLevel4,W,3634,8222
84,4,skillLevel4,E,3774,8276
84,4,skillLevel4,R,5,14
84,4,skillLevel5,Q,260154,550250
84,4,skillLevel5,W,613,1501
84,4,skillLevel5,E,2058,4779
84,4,skillLevel5,R,71,165
84,4,skillLevel6,Q,121,282
84,4,skillLevel6,W,85,191
84,4,skillLevel6,E,474,1015
84,4,skillLevel6,R,262216,555207
84,4,skill6,QEWQQR,142278,304568
84,4,skill6,QWEQQR,98772,205321
84,4,skill6,EQWQQR,10946,22401
84,4,skill6,QEQWQR,2260,5110
84,4,skill6,QWQEQR,1568,3325
84,4,skill6,QEWQER,797,1866
84,4,skill6,WQEQQR,824,1793
84,4,skill6,QEWWQR,503,1159
84,4,skill6,QEWEER,519,1142
84,4,skill6,QEWEQR,491,1135
84,4,skill6,QWWEQR,437,952
84,4,skill6,QWEQER,324,762
84,4,skill6,QEEWQR,325,686
84,4,skill6,QEWQWR,285,683
84,4,skill6,QWEEQR,276,608
84,4,skill6,EWQQQR,292,592
84,4,skill6,QEWQQE,250,564
84,4,skill6,QWEQWR,185,427
84,4,skill6,EQQWQR,172,405
84,4,skill6,QWEWQR,194,404
84,4,skill6,EQWEER,156,347
84,4,skill6,QWEQQE,174,345
84,4,skill10,QEWQQRQEQE,132138,278349
84,4,skill10,QWEQQRQEQE,88649,180701
84,4,skill10,EQWQQRQEQE,10283,20732
84,4,skill10,QWEQQRQWQW,3729,8574
84,4,skill10,QEWQQRQWQE,2056,4741
84,4,skill10,QWEQQRQWQE,2071,4737
84,4,skill10,QEWQQRQEQW,2049,4686
84,4,skill10,QEQWQRQEQE,2076,4579
84,4,skill10,QEWQQRQWQW,1785,4250
84,4,skill10,QWEQQRQEQW,1666,3736
84,4,skill10,QWQEQRQEQE,1393,2887
84,4,skill10,QEWQQRQEEQ,1223,2704
84,4,skill10,WQEQQRQEQE,762,1637
84,4,skill10,QEWQQREQQE,692,1517
84,4,skill10,QWEQQRQEEQ,708,1461
84,4,skill10,QEWWQRQQQE,418,924
84,4,skill10,QWWEQRQQQE,377,805
84,4,skill10,QWEQQREQQE,374,766
84,4,skill10,QEWEEREQEQ,354,750
84,4,skill10,QEWQERQQQE,339,732
84,4,skill10,QEWEQRQQQE,272,603
84,4,skill10,QEEWQRQQQE,291,594
84,4,skill10,EWQQQRQEQE,275,539
84,4,skill10,QEWQQERQQE,225,497
84,4,skill10,QEWQQRQEWQ,194,427
84,4,skill10,QEWQWRQQQE,178,397
84,4,skill10,QWEEQRQQQE,182,375
84,4,skill10,EQQWQRQEQE,160,370
84,4,skill10,QEWQQRWQQE,147,349
84,4,skill10,QWEQERQQQE,154,341
84,4,skill10,QWEQQRQEWQ,140,301
84,4,skill10,QEWQQRQEEE,131,295
84,4,skill10,QWEQQERQQE,146,289
84,4,skill10,QEWQQRQQEE,132,282
84,4,skill10,EQWQQRQWQE,115,277
84,4,skill10,QWEWQRQQQE,143,272
84,4,skill10,EQWQQRQWQW,118,268
84,4,skill10,EQWQQRQEQW,106,257
84,4,skill15,QEWQQRQEQEREEWW,88731,161428
84,4,skill15,QWEQQRQEQEREEWW,59603,106229
84,4,skill15,EQWQQRQEQEREEWW,6607,11638
84,4,skill15,QWEQQRQWQWRWWEE,1874,3569
84,4,skill15,QEQWQRQEQEREEWW,1379,2581
84,4,skill15,QEWQQRQWQEREEEW,968,1778
84,4,skill15,QEWQQRQEQEREWEW,847,1671
84,4,skill15,QWEQQRQWQEREEEW,873,1661
84,4,skill15,QWQEQRQEQEREEWW,907,1618
84,4,skill15,QEWQQRQEQERWEEW,842,1531
84,4,skill15,QEWQQRQEQWREEEW,831,1501
84,4,skill15,QEWQQRQWQWRWWEE,742,1475
84,4,skill15,QEWQQRQEEQREEWW,791,1443
84,4,skill15,QWEQQRQEQWREEEW,591,1102
84,4,skill15,QWEQQRQEQEREWEW,588,1085
84,4,skill15,QWEQQRQEQERWEEW,603,1059
84,4,skill15,QEWQQRQEQEEREWW,492,895
84,4,skill15,WQEQQRQEQEREEWW,482,886
84,4,skill15,QWEQQRQEEQREEWW,455,786
84,4,skill15,QEWQQREQQEREEWW,423,777
84,4,skill15,QWEQQRQEQEEREWW,300,551
84,4,skill15,QEWWQRQQQEREEEW,269,476
84,4,skill15,QWWEQRQQQEREEEW,250,451
84,4,skill15,QEWEEREQEQRQQWW,218,412
84,4,skill15,QWEQQREQQEREEWW,220,397
84,4,skill15,QEEWQRQQQEREEWW,195,353
84,4,skill15,QEWQERQQQEREEWW,194,351
84,4,skill15,QEWEQRQQQEREEWW,169,294
84,4,skill15,EWQQQRQEQEREEWW,167,282
84,4,skill15,QWEQQRQWQWREEEE,152,276
84,4,skill15,QWEQQRQWQWRWEWE,139,268
84,4,skill15,QEWQQERQQEREEWW,148,265
84,4,skill15,QWEQQRQEQWRWWWE,137,265
84,4,skill15,QWEQQRQWQWREWWE,122,250
84,1,skillOrder,QEW,277,1016
84,1,skillOrder,QWE,32,103
84,1,skillOrder,EQW,9,39
84,1,skillOrder,EWQ,2,4
84,1,skillOrder,WQE,2,2
84,1,skillLevel1,Q,285,1157
84,1,skillLevel1,W,5,10
84,1,skillLevel1,E,42,155
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,46,158
84,1,skillLevel2,W,100,385
84,1,skillLevel2,E,186,779
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,13,69
84,1,skillLevel3,W,216,868
84,1,skillLevel3,E,103,385
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,305,1194
84,1,skillLevel4,W,12,58
84,1,skillLevel4,E,15,70
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,307,1236
84,1,skillLevel5,W,3,9
84,1,skillLevel5,E,22,75
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,2
84,1,skillLevel6,E,0,3
84,1,skillLevel6,R,332,1315
84,1,skill6,QEWQQR,166,672
84,1,skill6,QWEQQR,93,353
84,1,skill10,QEWQQRQEQE,147,529
84,5,skillOrder,QEW,933159,1877999
84,5,skillOrder,QWE,47632,105722
84,5,skillOrder,EQW,6106,12813
84,5,skillOrder,EWQ,268,633
84,5,skillOrder,WQE,154,429
84,5,skillOrder,WEQ,49,128
84,5,skillLevel1,Q,954653,1954653
84,5,skillLevel1,W,2005,4289
84,5,skillLevel1,E,39207,76992
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40438,79637
84,5,skillLevel2,W,422804,853709
84,5,skillLevel2,E,532623,1102586
84,5,skillLevel2,R,0,3
84,5,skillLevel3,Q,13969,29566
84,5,skillLevel3,W,563951,1162479
84,5,skillLevel3,E,417944,843886
84,5,skillLevel3,R,1,4
84,5,skillLevel4,Q,968755,1977929
84,5,skillLevel4,W,11626,25515
84,5,skillLevel4,E,15464,32443
84,5,skillLevel4,R,20,48
84,5,skillLevel5,Q,983121,2007638
84,5,skillLevel5,W,2512,5916
84,5,skillLevel5,E,10020,21894
84,5,skillLevel5,R,212,487
84,5,skillLevel6,Q,414,884
84,5,skillLevel6,W,306,671
84,5,skillLevel6,E,1737,3714
84,5,skillLevel6,R,993408,2030666
84,5,skill6,QEWQQR,511243,1055515
84,5,skill6,QWEQQR,408781,824075
84,5,skill6,EQWQQR,36385,71011
84,5,skill6,QEQWQR,6664,14442
84,5,skill6,QWQEQR,5635,11452
84,5,skill6,QEWQER,3499,7983
84,5,skill6,QEWEER,3057,6307
84,5,skill6,QEWEQR,2078,4546
84,5,skill6,QEWWQR,1918,4310
84,5,skill6,WQEQQR,1844,3934
84,5,skill6,QWWEQR,1628,3499
84,5,skill6,QWEQER,1593,3398
84,5,skill6,QEWQWR,1097,2600
84,5,skill6,QWEEQR,1155,2399
84,5,skill6,QEEWQR,1077,2332
84,5,skill6,QWEQWR,812,1882
84,5,skill6,QEWQQE,863,1860
84,5,skill6,QWEWQR,741,1723
84,5,skill6,QWEQQE,730,1477
84,5,skill6,EQWEER,677,1458
84,5,skill6,EWQQQR,635,1349
84,5,skill6,EQQWQR,501,1016
84,5,skill6,QWEEER,437,947
84,5,skill6,EQWQER,284,617
84,5,skill6,EQWEQR,252,531
84,5,skill6,QEWQQW,142,314
84,5,skill6,QEQEWR,107,276
84,5,skill6,QWEQQW,127,271
84,5,skill10,QEWQQRQEQE,471220,957018
84,5,skill10,QWEQQRQEQE,366545,725466
84,5,skill10,EQWQQRQEQE,33722,64732
84,5,skill10,QWEQQRQWQW,13743,30844
84,5,skill10,QWEQQRQWQE,8727,18644
84,5,skill10,QEWQQRQEQW,7555,16951
84,5,skill10,QEWQQRQWQE,7588,16882
84,5,skill10,QWEQQRQEQW,6889,15083
84,5,skill10,QEWQQRQWQW,6060,13859
84,5,skill10,QEQWQRQEQE,5970,12692
84,5,skill10,QEWQQRQEEQ,5699,11884
84,5,skill10,QWQEQRQEQE,5052,9991
84,5,skill10,QWEQQRQEEQ,3755,7315
84,5,skill10,QEWQQREQQE,3210,6688
84,5,skill10,QEWEEREQEQ,2090,4133
84,5,skill10,QWEQQREQQE,1821,3729
84,5,skill10,WQEQQRQEQE,1659,3471
84,5,skill10,QEWWQRQQQE,1568,3409
84,5,skill10,QWWEQRQQQE,1445,3029
84,5,skill10,QEWQERQQQE,1207,2667
84,5,skill10,QEWEQRQQQE,1086,2249
84,5,skill10,QEEWQRQQQE,960,2003
84,5,skill10,QEWQQRQEWQ,829,1782
84,5,skill10,QEWQQRQEEE,825,1763
84,5,skill10,QEWQQERQQE,750,1604
84,5,skill10,QEWQWRQQQE,701,1576
84,5,skill10,QWEEQRQQQE,748,1497
84,5,skill10,QEWQQRWQQE,666,1411
84,5,skill10,QWEQERQQQE,648,1340
84,5,skill10,QWEQQERQQE,636,1228
84,5,skill10,EWQQQRQEQE,567,1165
84,5,skill10,QWEQQRQEWQ,492,1163
84,5,skill10,QWEWQRQQQE,520,1149
84,5,skill10,QWEQQRWQQE,470,1006
84,5,skill10,EQWEEREQEQ,472,988
84,5,skill10,EQWQQRQWQE,459,985
84,5,skill10,QWEQQRQEEE,464,955
84,5,skill10,EQWQQRQEQW,469,953
84,5,skill10,EQWQQRQWQW,425,933
84,5,skill10,QWEQWRQQQE,432,933
84,5,skill10,EQQWQRQEQE,455,913
84,5,skill10,EQWQQRQEEQ,401,817
84,5,skill10,QEWQQRQWEQ,305,677
84,5,skill10,QEWQQRQQEE,292,656
84,5,skill10,QEWQQREQEQ,302,645
84,5,skill10,QWEQQRQWEQ,292,621
84,5,skill10,QEWQQREEQQ,270,591
84,5,skill10,QEWQQREQQW,233,551
84,5,skill10,QWEQQRQQEE,267,545
84,5,skill10,QWEEEREQEQ,246,517
84,5,skill10,QEWQEREEEQ,247,498
84,5,skill10,QWQEQRQWQW,191,455
84,5,skill10,QEWQQRQEQR,188,449
84,5,skill10,QEWQERQEQE,229,439
84,5,skill10,EQWQQREQQE,197,428
84,5,skill10,QEWEEREQQE,205,427
84,5,skill10,QWEQQRQWWQ,198,414
84,5,skill10,QEWEERQEEQ,175,388
84,5,skill10,QEWQERQQEQ,170,377
84,5,skill10,QWEQQRWQQW,158,362
84,5,skill10,QWEQQREQQW,162,348
84,5,skill10,QEWQERQEQQ,149,340
84,5,skill10,QEQWQRQEQW,151,332
84,5,skill10,QEWQQREQEE,152,329
84,5,skill10,QWEQQRQEQR,162,328
84,5,skill10,QWEQQREQEQ,162,318
84,5,skill10,QEWQQRQWWQ,121,315
84,5,skill10,QEWEQREEEQ,156,307
84,5,skill10,QWEQQREEQQ,164,306
84,5,skill10,QEWQQREEQE,137,292
84,5,skill10,QWQEQRQWQE,121,282
84,5,skill10,QEQWQRQWQE,122,282
84,5,skill10,QEWQQWRQQE,121,270
84,5,skill10,QEWWQRQQQW,105,268
84,5,skill10,QEWQQREWQQ,122,262
84,5,skill10,QWEQERQEQE,126,259
84,5,skill10,QEWQQRQEEW,106,255
84,5,skill15,QEWQQRQEQEREEWW,300695,523092
84,5,skill15,QWEQQRQEQEREEWW,234649,401671
84,5,skill15,EQWQQRQEQEREEWW,20870,35197
84,5,skill15,QWEQQRQWQWRWWEE,6447,11613
84,5,skill15,QEQWQRQEQEREEWW,3699,6582
84,5,skill15,QWEQQRQWQEREEEW,3513,6145
84,5,skill15,QEWQQRQEEQREEWW,3331,5878
84,5,skill15,QEWQQRQEQEREWEW,3277,5851
84,5,skill15,QEWQQRQWQEREEEW,3289,5795
84,5,skill15,QEWQQRQEQERWEEW,3095,5596
84,5,skill15,QWQEQRQEQEREEWW,3146,5359
84,5,skill15,QEWQQRQEQWREEEW,2961,5218
84,5,skill15,QEWQQRQWQWRWWEE,2373,4337
84,5,skill15,QWEQQRQEQEREWEW,2507,4333
84,5,skill15,QWEQQRQEQWREEEW,2402,4300
