key,role,category,abilities,wins,matches
103,5,skill10,QWEQQREQQE,212,400
103,5,skill10,QEWQQREWQQ,179,385
103,5,skill10,QWEQQRWQWQ,171,371
103,5,skill10,QEWQQRWQWQ,177,369
103,5,skill10,QWEQWRQQQE,172,368
103,5,skill10,QWEQQERQQW,170,364
103,5,skill10,QWEQWRWWWQ,156,364
103,5,skill10,EWQQQRQWWQ,205,364
103,5,skill10,WQEWQRWQQQ,174,361
103,5,skill10,WEQWWRQQQQ,172,353
103,5,skill10,QWEQQRWWQQ,158,351
103,5,skill10,WQEWWRWEWQ,150,348
103,5,skill10,WQEQQREQQE,154,346
103,5,skill10,QWEQERQQQW,160,345
103,5,skill10,WQEQQRWQQE,180,341
103,5,skill10,WQEQWRQQQE,154,334
103,5,skill10,WQEQERQQQW,160,332
103,5,skill10,QWEWWRQQQQ,169,332
103,5,skill10,EQWWWRWQWQ,150,330
103,5,skill10,EWQQQRWQQW,174,328
103,5,skill10,QWQEQRQWQE,159,326
103,5,skill10,WQEWQRQWQQ,167,322
103,5,skill10,QWEWQRQQQE,135,314
103,5,skill10,EQWQQREQQE,152,314
103,5,skill10,QEWQQREQEQ,144,311
103,5,skill10,QEWQQRWWQQ,134,308
103,5,skill10,QWEQQRWWWW,148,306
103,5,skill10,WQEQQRWQWQ,138,301
103,5,skill10,QEWQQERQQW,126,301
103,5,skill10,QEWQWRQWQW,154,299
103,5,skill10,QWQEQRQEQW,146,298
103,5,skill10,WEQWWRWQWE,127,296
103,5,skill10,WEQWWRWEWQ,150,291
103,5,skill10,EQWQQRQWEQ,123,282
103,5,skill10,WQEQQRWWQQ,126,281
103,5,skill10,QWEQWRQWQQ,127,279
103,5,skill10,WEQWWRWQQW,118,276
103,5,skill10,EWQQWRQQQW,146,273
103,5,skill10,WEQWWRQWWQ,124,271
103,5,skill10,QEWQQREQWQ,139,268
103,5,skill10,QWEQWRQQWQ,125,267
103,5,skill10,WQQEQRQEQW,143,266
103,5,skill10,QEWQQRWEQQ,117,262
103,5,skill10,QEWQQREEQQ,123,260
103,5,skill10,QWEQWRQWQW,117,260
103,5,skill10,QEWQQERQQE,121,256
103,5,skill10,WQEWQRQQWQ,123,256
103,5,skill10,WQEQQRQQWW,123,255
103,5,skill15,WQEQQRQWQWRWWEE,134796,234702
103,5,skill15,QWEQQRQWQWRWWEE,86416,151673
103,5,skill15,QEWQQRQWQWRWWEE,64517,114126
103,5,skill15,QEWQQRQEQEREEWW,28788,51288
103,5,skill15,WEQQQRQWQWRWWEE,26395,45122
103,5,skill15,EQWQQRQWQWRWWEE,24180,40872
103,5,skill15,EWQQQRQWQWRWWEE,12245,20445
103,5,skill15,WQEQQRQEQEREEWW,9120,16075
103,5,skill15,QWEQQRQEQEREEWW,7949,13949
103,5,skill15,EQWQQRQEQEREEWW,5553,9581
103,5,skill15,WEQQQRQEQEREEWW,3070,5269
103,5,skill15,QEWQQRQEQWRWWWE,2947,5232
103,5,skill15,WQEQQRQEQWRWWWE,2397,4119
103,5,skill15,QEQWQRQWQWRWWEE,2152,3794
103,5,skill15,WQEWWRWQWQRQQEE,2136,3763
103,5,skill15,QEWQQRQWQWREWWE,2037,3751
103,5,skill15,WQEQQRQWQWRWEWE,2070,3674
103,5,skill15,WQQEQRQWQWRWWEE,2215,3659
103,5,skill15,QWEQQRQEQWRWWWE,2081,3653
103,5,skill15,WQEQQRQWQWREWWE,1994,3578
103,5,skill15,QWEQQRQWQWREWWE,1983,3511
103,5,skill15,QEWQQRQWQWRWEWE,1933,3467
103,5,skill15,QWEQQRQWQWRWEWE,1945,3431
103,5,skill15,QWQEQRQWQWRWWEE,1900,3386
103,5,skill15,QEWQQRQWQERWWWE,1701,3090
103,5,skill15,QEWQQRQWQEREEEW,1697,2992
103,5,skill15,WQEQQRQWQERWWWE,1624,2873
103,5,skill15,WQEWQRQQQWRWWEE,1513,2652
103,5,skill15,QWEQQRQWQERWWWE,1458,2649
103,5,skill15,QEWQQRQEQWREEEW,1411,2575
103,5,skill15,QEWQQRQEQEREWEW,1435,2554
103,5,skill15,QEWQQRQEQERWEEW,1437,2526
103,5,skill15,EWQQQRQEQEREEWW,1169,1948
103,5,skill15,WQEQQRQWWQRWWEE,1017,1836
103,5,skill15,WQEQQRQWQWWRWEE,959,1687
103,5,skill15,WQEQQRWQQWRWWEE,901,1583
103,5,skill15,QWEQQRQWWQRWWEE,785,1428
103,5,skill15,WQEQQRQWQEREEEW,818,1390
103,5,skill15,QWEQQRQWQEREEEW,776,1390
103,5,skill15,WQEQWRQQQWRWWEE,775,1372
103,5,skill15,QWEQQRWQQWRWWEE,758,1314
103,5,skill15,WEQWWRWQWQRQQEE,713,1286
103,5,skill15,EQWQQRQEQWRWWWE,702,1239
103,5,skill15,QWEQQRQWQWWRWEE,703,1233
103,5,skill15,QEWQQRQEQERWWWW,670,1226
103,5,skill15,QEQWQRQEQEREEWW,696,1209
103,5,skill15,QEWQQRQWWQRWWEE,665,1183
103,5,skill15,QWEWQRQQQWRWWEE,605,1071
103,5,skill15,WEQQQRQEQWRWWWE,617,1060
103,5,skill15,QEWQQRQWQWWRWEE,600,1045
103,5,skill15,EQWQQRQWQWREWWE,591,1043
103,5,skill15,QEWQQRQEEQREEWW,534,1015
103,5,skill15,EQWQQRQWQWRWEWE,613,1002
103,5,skill15,QEWQQRWQQWRWWEE,524,955
103,5,skill15,QWEQQRQEQWREEEW,536,945
103,5,skill15,EQQWQRQWQWRWWEE,563,916
103,5,skill15,QWEQWRQQQWRWWEE,519,914
103,5,skill15,WQEQQRQEQWREEEW,466,864
103,5,skill15,QEWQQRQWQWREEEE,483,825
103,5,skill15,QWEQQRQEQEREWEW,445,818
103,5,skill15,EQWQQRQWQERWWWE,453,804
103,5,skill15,QWEQQRQEQERWEEW,435,800
103,5,skill15,QEWWQRQQQWRWWEE,425,784
103,5,skill15,QWEWWRWQWQRQQEE,448,761
103,5,skill15,WQEQQRQEQERWEEW,420,715
103,5,skill15,WEQQQRQWQWREWWE,428,686
103,5,skill15,QEWQQRQEQWREWWW,377,679
103,5,skill15,QEWQQRQWQWREEWW,376,679
103,5,skill15,QWEQQRQEQERWWWW,373,672
103,5,skill15,WQEQQRQEQEREWEW,386,664
103,5,skill15,WEQWQRQQQWRWWEE,375,663
103,5,skill15,QEWQQREQQEREEWW,371,660
103,5,skill15,QEWQQRQEQEREWWW,361,654
103,5,skill15,QEWQQRQWQWRWEEW,332,644
103,5,skill15,WEQQQRQWQWRWEWE,354,640
103,5,skill15,WQEQQRQEQERWWWW,366,640
103,5,skill15,QEWQWRQQQWRWWEE,348,625
103,5,skill15,WEQQQRQWQERWWWE,335,608
103,5,skill15,EQWQQRQWQEREEEW,364,605
103,5,skill15,QEWQQRQWQWREWEW,311,597
103,5,skill15,QEWQQRQEQWRWEWW,294,558
103,5,skill15,QEWQQRQEQEREWWE,302,554
103,5,skill15,QEWQQRQWQWRWEEE,298,545
103,5,skill15,QEWQQRQEQERWWEE,304,535
103,5,skill15,QEWQQRQEQWRWWEW,310,528
103,5,skill15,QEWQQRQEQWREWEE,305,527
103,5,skill15,EQWQQRQEQWREEEW,283,524
103,5,skill15,QWEQQRQWQWREEEE,282,519
103,5,skill15,QEWQQRQWQEREWWW,276,518
103,5,skill15,QWEQQRQWQWREEWW,289,508
103,5,skill15,QEWQQRQEQERWEWE,268,504
103,5,skill15,WQEQQRQWQWREEEE,270,503
103,5,skill15,QEWQQRQEQWRWEEE,293,500
103,5,skill15,QWEQQRQWQWRWEEW,273,500
103,5,skill15,QEWQQRQEQWREEWE,275,495
103,5,skill15,QWEQQRQWQWREWEW,263,487
103,5,skill15,QWWEQRQQQWRWWEE,260,483
103,5,skill15,QEWQQRQWQERWEEE,255,472
103,5,skill15,QEWQQRQWQEREEWE,280,471
103,5,skill15,WQEWWRQQQQRWWEE,255,471
103,5,skill15,QEWQQRQWQERWWEW,247,470
103,5,skill15,QEWQQRQWQEREWEE,267,467
103,5,skill15,WQEQQRQWQWRWEEW,256,456
103,5,skill15,WQWEQRQQQWRWWEE,274,449
103,5,skill15,EQWQQRQEQERWEEW,252,446
103,5,skill15,EWQWWRWQWQRQQEE,253,438
103,5,skill15,QEWQQRQWQERWEWW,230,436
103,5,skill15,WQEQQRQWQWREWEW,242,431
103,5,skill15,EQWQQRQEQEREWEW,241,422
103,5,skill15,WQEQQRQWQWREEWW,251,421
103,5,skill15,QEWQQRQEQERWEWW,229,420
103,5,skill15,QEWQQRQEQERWWEW,217,412
103,5,skill15,QEWQQRQEQWREEWW,235,412
103,5,skill15,WQEQQRQWQWRWEEE,233,411
103,5,skill15,QEWQQRQWQWREEWE,215,411
103,5,skill15,QEWQQRQWQWREWEE,223,409
103,5,skill15,QWEQQRQEQWREWWW,224,406
103,5,skill15,EQWQQRQWWQRWWEE,219,401
103,5,skill15,QWEQQRQWQWRWEEE,224,389
103,5,skill15,EWQQQRQEQWRWWWE,232,384
103,5,skill15,QEWQQRQWQWREEEW,209,380
103,5,skill15,QWEQQRQWQEREWWW,218,378
103,5,skill15,WEQQQRQWQWWRWEE,210,367
103,5,skill15,QEWQQRQEQERWWWE,208,360
103,5,skill15,QEWQQRQEQWREWEW,189,360
103,5,skill15,QEWQQRQWQEREEWW,185,354
103,5,skill15,QWEQQRQWQERWWEW,191,354
103,5,skill15,QWEQQRQWQERWEWW,182,352
103,5,skill15,EWQQQRQWQWRWEWE,222,348
103,5,skill15,WQEQQRQWQWERWWE,198,348
103,5,skill15,QEWWWRWQWQRQQEE,192,347
103,5,skill15,WQEQWRWWWQRQQEE,191,347
103,5,skill15,WQEWWRWQQWRQQEE,188,337
103,5,skill15,WQEQQRQEQWREWWW,199,336
103,5,skill15,EQWWQRQQQWRWWEE,214,335
103,5,skill15,WEQQQRWQQWRWWEE,195,335
103,5,skill15,QEWQQRQEQWREWWE,179,334
103,5,skill15,EQWQQRQWQWWRWEE,189,333
103,5,skill15,WQEWQRWWWQRQQEE,190,332
103,5,skill15,WEQQQRQWQEREEEW,189,331
103,5,skill15,WEQQQRQWWQRWWEE,186,331
103,5,skill15,QWEQQRQEQWRWEWW,166,321
103,5,skill15,EQWQQRWQQWRWWEE,183,319
103,5,skill15,QEWQQRQEQWRWEEW,166,315
103,5,skill15,QEWQQRQWQERWEEW,164,314
103,5,skill15,QWEQQRQWQWERWWE,193,308
103,5,skill15,QEWQQRQWQEREWWE,166,307
103,5,skill15,WQEQQRQWQWWWREE,184,306
103,5,skill15,WQEWWRQWWQRQQEE,177,304
103,5,skill15,QEWQQRQEQEEREWW,179,304
103,5,skill15,QEWQERQQQEREEWW,169,303
103,5,skill15,QEWQQRQWQERWEWE,174,300
103,5,skill15,WQEEQRQQQWRWWWE,160,300
103,5,skill15,WQEQQRQWQEREWWW,177,298
103,5,skill15,QEWQQRQWQEREWEW,163,294
103,5,skill15,QWEQQRQWQWREWEE,170,293
103,5,skill15,WEQQWRQQQWRWWEE,170,293
103,5,skill15,QEWQQRQEQWRWEWE,161,292
103,5,skill15,WEQWWRWEWEREEQQ,165,292
103,5,skill15,QWEQQRQEQWRWWEW,168,288
103,5,skill15,QEWQQRQWQERWWEE,169,288
103,5,skill15,EQWQQRQEQERWWWW,160,287
103,5,skill15,QEWQQRQEQWRWWEE,168,287
103,5,skill15,QWEQQRQWQWREEEW,152,286
103,5,skill15,WQEQQRQWQERWEWW,165,285
103,5,skill15,EWQQQRQWQWREWWE,162,280
103,5,skill15,QWEQQRQWQWREEWE,172,279
103,5,skill15,EWQWQRQQQWRWWEE,177,276
103,5,skill15,WQEQQRQWQERWWEW,149,272
103,5,skill15,QWEQQRQEQEREWWW,145,269
103,5,skill15,WQEQQRQEQWRWWEW,161,267
103,5,skill15,WQEQQRQEQWRWEWW,135,263
103,5,skill15,QEWQQRQWQWWWEEE,139,263
103,5,skill15,QWQEQRQEQEREEWW,150,260
103,5,skill15,WQEQQRWWWWRQQEE,150,256
103,5,skill15,WQEQQERQQWRWWWE,141,255
103,5,skill15,QWEQQRQWQERWEEE,151,254
103,3,skillOrder,QWE,2317,5198
103,3,skillOrder,QEW,1036,2336
103,3,skillOrder,WEQ,222,472
103,3,skillOrder,WQE,166,348
103,3,skillOrder,EWQ,94,222
103,3,skillOrder,EQW,87,197
103,3,skillLevel1,Q,2627,6160
103,3,skillLevel1,W,671,1579
103,3,skillLevel1,E,785,1799
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,940,2246
103,3,skillLevel2,W,830,1983
103,3,skillLevel2,E,2313,5309
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,548,1276
103,3,skillLevel3,W,2549,5861
103,3,skillLevel3,E,986,2401
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,3390,7896
103,3,skillLevel4,W,468,1073
103,3,skillLevel4,E,225,569
103,3,skillLevel4,R,0,0
103,3,skillLevel5,Q,3422,7983
103,3,skillLevel5,W,437,1005
103,3,skillLevel5,E,221,545
103,3,skillLevel5,R,3,5
103,3,skillLevel6,Q,3,6
103,3,skillLevel6,W,4,11
103,3,skillLevel6,E,8,19
103,3,skillLevel6,R,4068,9502
103,3,skill6,QEWQQR,1776,4054
103,3,skill6,QWEQQR,493,1163
103,3,skill6,EQWQQR,405,942
103,3,skill6,WQEQQR,317,812
103,3,skill6,WEQQQR,140,295
103,3,skill10,QEWQQRQWQW,945,2053
103,3,skill10,QEWQQRQEQE,433,945
103,3,skill10,QWEQQRQWQW,344,770
103,3,skill10,WQEQQRQWQW,233,567
103,3,skill10,EQWQQRQWQW,227,507
103,3,skill10,QEWQQRQEQW,125,270
103,3,skill15,QEWQQRQWQWRWWEE,460,846
103,3,skill15,QEWQQRQEQEREEWW,185,329
103,3,skill15,QWEQQRQWQWRWWEE,159,301
103,2,skillOrder,QWE,9001,18469
103,2,skillOrder,QEW,6327,12827
103,2,skillOrder,EQW,1793,3694
103,2,skillOrder,EWQ,735,1518
103,2,skillOrder,WQE,602,1277
103,2,skillOrder,WEQ,323,668
103,2,skillLevel1,Q,7471,16309
103,2,skillLevel1,W,2067,4510
103,2,skillLevel1,E,10596,21905
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,8705,18128
103,2,skillLevel2,W,2786,5948
103,2,skillLevel2,E,8643,18648
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,4212,8862
103,2,skillLevel3,W,14938,31496
103,2,skillLevel3,E,984,2366
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,15870,33420
103,2,skillLevel4,W,1452,3223
103,2,skillLevel4,E,2812,6081
103,2,skillLevel4,R,0,0
103,2,skillLevel5,Q,16025,33824
103,2,skillLevel5,W,1216,2687
103,2,skillLevel5,E,2883,6193
103,2,skillLevel5,R,10,20
103,2,skillLevel6,Q,10,25
103,2,skillLevel6,W,13,29
103,2,skillLevel6,E,27,51
103,2,skillLevel6,R,20084,42619
103,2,skill6,QEWQQR,5758,12386
103,2,skill6,EQWQQR,5941,12130
103,2,skill6,WEQQQR,1174,2402
103,2,skill6,EWQQQR,1161,2348
103,2,skill6,EQWEER,1112,2300
103,2,skill6,EWQEER,495,1051
103,2,skill6,QWEQQR,408,954
103,2,skill6,WQEQQR,315,759
103,2,skill6,EQWEQR,355,749
103,2,skill6,QEWEER,306,691
103,2,skill6,EQWQER,308,671
103,2,skill6,EWQWWR,278,554
103,2,skill6,QEWQER,224,492
103,2,skill6,WEQWWR,165,378
103,2,skill6,QEQWQR,141,327
103,2,skill6,QEWEQR,134,320
103,2,skill6,WEQEER,147,319
103,2,skill6,QEWQWR,142,314
103,2,skill6,EQQWQR,139,298
103,2,skill6,EQWQWR,119,256
103,2,skill6,EQWWWR,113,250
103,2,skill10,QEWQQRQWQW,2700,5639
103,2,skill10,EQWQQRQWQW,2619,5256
103,2,skill10,EQWQQRQEQE,1814,3525
103,2,skill10,QEWQQRQEQE,1616,3325
103,2,skill10,WEQQQRQWQW,712,1394
103,2,skill10,EWQQQRQWQW,627,1243
103,2,skill10,EQWEEREQEQ,562,1067
103,2,skill10,EQWQQRQEQW,334,674
103,2,skill10,QEWQQRQEQW,325,668
103,2,skill10,EQWQQRQWQE,298,569
103,2,skill10,QWEQQRQWQW,257,561
103,2,skill10,QEWQQRQWQE,264,559
103,2,skill10,EWQQQRQEQE,254,488
103,2,skill10,WQEQQRQWQW,207,480
103,2,skill10,WEQQQRQEQE,219,441
103,2,skill10,EWQEEREWEW,203,431
103,2,skill10,QEWEEREQEQ,131,288
103,2,skill15,QEWQQRQWQWRWWEE,920,1569
103,2,skill15,EQWQQRQWQWRWWEE,845,1436
103,2,skill15,EQWQQRQEQEREEWW,559,925
103,2,skill15,QEWQQRQEQEREEWW,477,818
103,2,skill15,WEQQQRQWQWRWWEE,243,402
103,2,skill15,EWQQQRQWQWRWWEE,191,318
103,2,skill15,EQWEEREQEQRQQWW,152,276
84,4,skillOrder,QEW,270335,560953
84,4,skillOrder,QWE,12814,29239
84,4,skillOrder,EQW,966,2183
84,4,skillOrder,EWQ,52,134
84,4,skillOrder,WQE,36,104
84,4,skillOrder,WEQ,8,20
84,4,skillLevel1,Q,272216,574522
84,4,skillLevel1,W,997,2158
84,4,skillLevel1,E,13297,27036
84,4,skillLevel1,R,1,2
84,4,skillLevel2,Q,13917,28356
84,4,skillLevel2,W,107354,222621
84,4,skillLevel2,E,165239,352740
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4851,10559
84,4,skillLevel3,W,175381,372758
84,4,skillLevel3,E,106279,220400
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,278904,586801
84,4,skillLevel4,W,4010,8942
84,4,skillLevel4,E,3590,7959
84,4,skillLevel4,R,7,16
84,4,skillLevel5,Q,283887,597451
84,4,skillLevel5,W,661,1558
84,4,skillLevel5,E,1888,4529
84,4,skillLevel5,R,75,180
84,4,skillLevel6,Q,136,318
84,4,skillLevel6,W,102,211
84,4,skillLevel6,E,572,1181
84,4,skillLevel6,R,285701,602008
84,4,skill6,QEWQQR,159136,338889
84,4,skill6,QWEQQR,103630,214459
84,4,skill6,EQWQQR,12374,24966
84,4,skill6,QEQWQR,2525,5538
84,4,skill6,QWQEQR,1601,3352
84,4,skill6,WQEQQR,912,1964
84,4,skill6,QEWQER,775,1907
84,4,skill6,QEWWQR,561,1278
84,4,skill6,QEWEQR,477,1105
84,4,skill6,QWWEQR,444,970
84,4,skill6,QEWEER,398,948
84,4,skill6,QWEQER,336,780
84,4,skill6,QEEWQR,358,775
84,4,skill6,QEWQWR,301,681
84,4,skill6,QEWQQE,326,668
84,4,skill6,EWQQQR,304,666
84,4,skill6,QWEEQR,229,544
84,4,skill6,EQQWQR,206,483
84,4,skill6,QWEQWR,201,465
84,4,skill6,QWEWQR,182,417
84,4,skill6,QWEQQE,181,378
84,4,skill6,EQWEER,131,266
84,4,skill10,QEWQQRQEQE,148412,311134
84,4,skill10,QWEQQRQEQE,93365,189731
84,4,skill10,EQWQQRQEQE,11629,23118
84,4,skill10,QWEQQRQWQW,3726,8552
84,4,skill10,QEQWQRQEQE,2328,4979
84,4,skill10,QEWQQRQWQE,2082,4778
84,4,skill10,QEWQQRQEQW,2117,4757
84,4,skill10,QWEQQRQWQE,2089,4694
84,4,skill10,QEWQQRQWQW,1797,4232
84,4,skill10,QWEQQRQEQW,1659,3690
84,4,skill10,QWQEQRQEQE,1452,2940
84,4,skill10,QEWQQRQEEQ,1338,2920
84,4,skill10,WQEQQRQEQE,845,1790
84,4,skill10,QEWQQREQQE,748,1658
84,4,skill10,QWEQQRQEEQ,736,1537
84,4,skill10,QEWWQRQQQE,459,1001
84,4,skill10,QWWEQRQQQE,387,835
84,4,skill10,QWEQQREQQE,392,799
84,4,skill10,QEWQERQQQE,346,752
84,4,skill10,QEEWQRQQQE,327,686
84,4,skill10,EWQQQRQEQE,285,597
84,4,skill10,QEWQQERQQE,296,589
84,4,skill10,QEWEQRQQQE,253,585
84,4,skill10,QEWEEREQEQ,250,579
84,4,skill10,QEWQQRQEWQ,232,494
84,4,skill10,EQQWQRQEQE,190,437
84,4,skill10,QEWQWRQQQE,203,419
84,4,skill10,QEWQQRWQQE,172,405
84,4,skill10,QWEQERQQQE,172,354
84,4,skill10,QEWQQRQEEE,152,339
84,4,skill10,QWEEQRQQQE,158,338
84,4,skill10,QWEQQERQQE,158,320
84,4,skill10,EQWQQRQWQW,159,317
84,4,skill10,EQWQQRQWQE,133,292
84,4,skill10,EQWQQRQEQW,132,286
84,4,skill10,QWEWQRQQQE,134,281
84,4,skill10,QWEQQRQEWQ,131,274
84,4,skill10,QEWQQRQQEE,139,272
84,4,skill15,QEWQQRQEQEREEWW,98675,178609
84,4,skill15,QWEQQRQEQEREEWW,62649,111289
84,4,skill15,EQWQQRQEQEREEWW,7502,12923
84,4,skill15,QWEQQRQWQWRWWEE,1843,3470
84,4,skill15,QEQWQRQEQEREEWW,1552,2832
84,4,skill15,QEWQQRQWQEREEEW,1033,1842
84,4,skill15,QEWQQRQEQEREWEW,941,1795
84,4,skill15,QWEQQRQWQEREEEW,903,1671
84,4,skill15,QWQEQRQEQEREEWW,947,1665
84,4,skill15,QEWQQRQEQERWEEW,923,1643
84,4,skill15,QEWQQRQEQWREEEW,885,1554
84,4,skill15,QEWQQRQEEQREEWW,818,1511
84,4,skill15,QEWQQRQWQWRWWEE,718,1422
84,4,skill15,QWEQQRQEQEREWEW,599,1131
84,4,skill15,QWEQQRQEQWREEEW,585,1086
84,4,skill15,QEWQQRQEQEEREWW,550,1028
84,4,skill15,QWEQQRQEQERWEEW,573,1016
84,4,skill15,WQEQQRQEQEREEWW,536,959
84,4,skill15,QWEQQRQEEQREEWW,483,855
84,4,skill15,QEWQQREQQEREEWW,444,829
84,4,skill15,QWEQQRQEQEEREWW,341,588
84,4,skill15,QEWWQRQQQEREEEW,297,504
84,4,skill15,QWWEQRQQQEREEEW,253,452
84,4,skill15,QEEWQRQQQEREEWW,229,390
84,4,skill15,QWEQQREQQEREEWW,223,390
84,4,skill15,QEWQERQQQEREEWW,208,360
84,4,skill15,EWQQQRQEQEREEWW,185,323
84,4,skill15,QEWQQERQQEREEWW,201,320
84,4,skill15,QEWEEREQEQRQQWW,154,304
84,4,skill15,QEWEQRQQQEREEWW,169,299
84,4,skill15,QWEQQRQWQWREEEE,152,278
84,4,skill15,QWEQQRQWQWRWEWE,141,275
84,4,skill15,QWEQQRQEQWRWWWE,126,260
84,4,skill15,QWEQQRQWQWREWWE,135,256
84,1,skillOrder,QEW,280,1015
84,1,skillOrder,QWE,29,102
84,1,skillOrder,EQW,10,31
84,1,skillOrder,WQE,1,3
84,1,skillOrder,WEQ,0,2
84,1,skillOrder,EWQ,0,1
84,1,skillLevel1,Q,285,1164
84,1,skillLevel1,W,3,6
84,1,skillLevel1,E,55,169
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,57,170
84,1,skillLevel2,W,112,419
84,1,skillLevel2,E,174,750
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,18,83
84,1,skillLevel3,W,215,849
84,1,skillLevel3,E,110,407
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,311,1203
84,1,skillLevel4,W,16,71
84,1,skillLevel4,E,16,65
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,322,1265
84,1,skillLevel5,W,3,15
84,1,skillLevel5,E,18,58
84,1,skillLevel5,R,0,1
84,1,skillLevel6,Q,0,1
84,1,skillLevel6,W,0,1
84,1,skillLevel6,E,0,1
84,1,skillLevel6,R,343,1336
84,1,skill6,QEWQQR,151,647
84,1,skill6,QWEQQR,102,380
84,1,skill10,QEWQQRQEQE,127,481
84,1,skill10,QWEQQRQEQE,70,263
84,5,skillOrder,QEW,937621,1880649
84,5,skillOrder,QWE,45000,99736
84,5,skillOrder,EQW,4526,9685
84,5,skillOrder,EWQ,239,588
84,5,skillOrder,WQE,173,399
84,5,skillOrder,WEQ,43,114
84,5,skillLevel1,Q,955169,1950026
84,5,skillLevel1,W,1960,4177
84,5,skillLevel1,E,39062,76362
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40295,78953
84,5,skillLevel2,W,391903,787809
84,5,skillLevel2,E,563993,1163804
84,5,skillLevel2,R,0,0
84,5,skillLevel3,Q,13712,29148
84,5,skillLevel3,W,594527,1221778
84,5,skillLevel3,E,387950,779637
84,5,skillLevel3,R,2,3
84,5,skillLevel4,Q,970940,1976184
84,5,skillLevel4,W,12087,26353
84,5,skillLevel4,E,13141,27973
84,5,skillLevel4,R,23,56
84,5,skillLevel5,Q,984993,2005281
84,5,skillLevel5,W,2449,5683
84,5,skillLevel5,E,8518,19119
84,5,skillLevel5,R,231,483
84,5,skillLevel6,Q,415,887
84,5,skillLevel6,W,305,655
84,5,skillLevel6,E,1784,3704
84,5,skillLevel6,R,993687,2025320
84,5,skill6,QEWQQR,542922,1117201
84,5,skill6,QWEQQR,379311,761004
84,5,skill6,EQWQQR,36467,70893
84,5,skill6,QEQWQR,7042,15308
84,5,skill6,QWQEQR,4983,10161
84,5,skill6,QEWQER,3621,8329
84,5,skill6,QEWEQR,2091,4602
84,5,skill6,QEWWQR,1949,4377
84,5,skill6,QEWEER,1902,4158
84,5,skill6,WQEQQR,1820,3872
84,5,skill6,QWWEQR,1480,3252
84,5,skill6,QWEQER,1440,3183
84,5,skill6,QEWQWR,1138,2599
84,5,skill6,QEEWQR,1174,2459
84,5,skill6,QWEEQR,1099,2305
84,5,skill6,QEWQQE,964,2009
84,5,skill6,QWEQWR,700,1656
84,5,skill6,QWEWQR,710,1562
84,5,skill6,QWEQQE,659,1354
84,5,skill6,EWQQQR,609,1289
84,5,skill6,EQWEER,521,1064
84,5,skill6,EQQWQR,503,1035
84,5,skill6,QWEEER,283,615
84,5,skill6,EQWQER,268,595
84,5,skill6,EQWEQR,223,480
84,5,skill6,QEWQQW,144,317
84,5,skill6,QEQEWR,129,307
84,5,skill10,QEWQQRQEQE,501926,1015557
84,5,skill10,QWEQQRQEQE,340437,670337
84,5,skill10,EQWQQRQEQE,33762,64625
84,5,skill10,QWEQQRQWQW,12362,27629
84,5,skill10,QEWQQRQEQW,7716,17068
84,5,skill10,QEWQQRQWQE,7546,16828
84,5,skill10,QWEQQRQWQE,7898,16823
84,5,skill10,QWEQQRQEQW,6418,13760
84,5,skill10,QEWQQRQWQW,6071,13713
84,5,skill10,QEQWQRQEQE,6371,13532
84,5,skill10,QEWQQRQEEQ,5867,12345
84,5,skill10,QWQEQRQEQE,4489,8910
84,5,skill10,QWEQQRQEEQ,3596,7079
84,5,skill10,QEWQQREQQE,3347,7046
84,5,skill10,QEWWQRQQQE,1584,3471
84,5,skill10,QWEQQREQQE,1707,3464
84,5,skill10,WQEQQRQEQE,1622,3430
84,5,skill10,QWWEQRQQQE,1294,2803
84,5,skill10,QEWQERQQQE,1301,2785
84,5,skill10,QEWEEREQEQ,1222,2507
84,5,skill10,QEWEQRQQQE,1127,2310
84,5,skill10,QEEWQRQQQE,1052,2132
84,5,skill10,QEWQQRQEWQ,907,1923
84,5,skill10,QEWQQRQEEE,861,1851
84,5,skill10,QEWQQERQQE,847,1736
84,5,skill10,QEWQWRQQQE,705,1548
84,5,skill10,QWEEQRQQQE,740,1459
84,5,skill10,QEWQQRWQQE,657,1439
84,5,skill10,QWEQERQQQE,584,1214
84,5,skill10,QWEQQERQQE,564,1134
84,5,skill10,QWEQQRQEWQ,516,1112
84,5,skill10,EWQQQRQEQE,536,1096
84,5,skill10,QWEWQRQQQE,488,1032
84,5,skill10,QWEQQRQEEE,460,939
84,5,skill10,EQWQQRQWQW,398,934
84,5,skill10,EQWQQRQEQW,471,933
84,5,skill10,EQWQQRQWQE,430,921
84,5,skill10,QWEQQRWQQE,419,907
