key,role,category,abilities,wins,matches
103,5,skill10,QWEQWRQWQW,154,322
103,5,skill10,WEQWWRQQQQ,137,318
103,5,skill10,QWEQQERQQW,144,315
103,5,skill10,QWEQWRWWWQ,136,314
103,5,skill10,WQEWWRWEWQ,135,302
103,5,skill10,QEWQQRWWQQ,128,299
103,5,skill10,EWQQQRQWWQ,169,299
103,5,skill10,QWEWWRQQQQ,141,298
103,5,skill10,QWEQERQQQW,133,293
103,5,skill10,QWEQQRWWQQ,133,291
103,5,skill10,WQEWQRWQQQ,137,286
103,5,skill10,EQWWWRWQWQ,137,286
103,5,skill10,WQEQQRWQQE,134,285
103,5,skill10,QWEWQRQQQE,120,284
103,5,skill10,QEWQQREQEQ,139,283
103,5,skill10,QWEQQRWWWW,126,280
103,5,skill10,WQEQWRQQQE,132,278
103,5,skill10,QWQEQRQWQE,127,273
103,5,skill10,WQEWQRQWQQ,130,273
103,5,skill10,WQEQERQQQW,118,272
103,5,skill10,EQWQQREQQE,139,271
103,5,skill10,QEWQWRQWQW,142,265
103,5,skill10,QWEQWRQWQQ,121,262
103,5,skill10,EWQQQRWQQW,138,258
103,5,skill10,EQWQQRQWEQ,128,256
103,5,skill10,QWQEQRQEQW,130,256
103,5,skill10,WEQWWRWQWE,126,256
103,5,skill10,WQEQQRWQWQ,124,252
103,5,skill10,QEWQQREEQQ,123,252
103,5,skill10,WQEQQREQQE,126,251
103,5,skill15,WQEQQRQWQWRWWEE,98978,173441
103,5,skill15,QWEQQRQWQWRWWEE,71980,127031
103,5,skill15,QEWQQRQWQWRWWEE,54427,97256
103,5,skill15,QEWQQRQEQEREEWW,24675,44154
103,5,skill15,WEQQQRQWQWRWWEE,19641,33649
103,5,skill15,EQWQQRQWQWRWWEE,19495,33339
103,5,skill15,EWQQQRQWQWRWWEE,9326,15666
103,5,skill15,WQEQQRQEQEREEWW,7172,12570
103,5,skill15,QWEQQRQEQEREEWW,6511,11495
103,5,skill15,EQWQQRQEQEREEWW,4686,8079
103,5,skill15,QEWQQRQEQWRWWWE,2593,4723
103,5,skill15,WEQQQRQEQEREEWW,2378,4147
103,5,skill15,QEQWQRQWQWRWWEE,2034,3563
103,5,skill15,QEWQQRQWQWREWWE,1792,3227
103,5,skill15,WQEQQRQEQWRWWWE,1790,3117
103,5,skill15,WQEWWRWQWQRQQEE,1763,3086
103,5,skill15,QWEQQRQEQWRWWWE,1723,3081
103,5,skill15,QEWQQRQWQWRWEWE,1667,3013
103,5,skill15,QWQEQRQWQWRWWEE,1698,3009
103,5,skill15,QWEQQRQWQWREWWE,1712,2994
103,5,skill15,WQQEQRQWQWRWWEE,1741,2980
103,5,skill15,QWEQQRQWQWRWEWE,1621,2912
103,5,skill15,WQEQQRQWQWRWEWE,1642,2805
103,5,skill15,WQEQQRQWQWREWWE,1507,2719
103,5,skill15,QEWQQRQWQEREEEW,1488,2675
103,5,skill15,QEWQQRQWQERWWWE,1464,2648
103,5,skill15,QWEQQRQWQERWWWE,1220,2265
103,5,skill15,QEWQQRQEQWREEEW,1187,2227
103,5,skill15,WQEQQRQWQERWWWE,1243,2189
103,5,skill15,QEWQQRQEQERWEEW,1208,2146
103,5,skill15,QEWQQRQEQEREWEW,1173,2127
103,5,skill15,WQEWQRQQQWRWWEE,1176,2117
103,5,skill15,EWQQQRQEQEREEWW,957,1594
103,5,skill15,WQEQQRQWWQRWWEE,802,1469
103,5,skill15,WQEQQRQWQWWRWEE,794,1344
103,5,skill15,QWEQQRQWWQRWWEE,699,1258
103,5,skill15,WQEQQRWQQWRWWEE,683,1212
103,5,skill15,QWEQQRQWQEREEEW,640,1138
103,5,skill15,QWEQQRWQQWRWWEE,642,1130
103,5,skill15,QEQWQRQEQEREEWW,617,1124
103,5,skill15,WEQWWRWQWQRQQEE,604,1118
103,5,skill15,QWEQQRQWQWWRWEE,648,1109
103,5,skill15,WQEQWRQQQWRWWEE,615,1103
103,5,skill15,QEWQQRQEQERWWWW,620,1090
103,5,skill15,EQWQQRQEQWRWWWE,584,1057
103,5,skill15,WQEQQRQWQEREEEW,582,1048
103,5,skill15,QEWQQRQWWQRWWEE,560,1039
103,5,skill15,QEWQQRWQQWRWWEE,509,922
103,5,skill15,QEWQQRQEEQREEWW,505,920
103,5,skill15,QEWQQRQWQWWRWEE,530,920
103,5,skill15,QWEWQRQQQWRWWEE,521,887
103,5,skill15,QWEQWRQQQWRWWEE,473,862
103,5,skill15,EQWQQRQWQWRWEWE,488,840
103,5,skill15,EQWQQRQWQWREWWE,462,826
103,5,skill15,EQQWQRQWQWRWWEE,508,824
103,5,skill15,QWEQQRQEQWREEEW,458,800
103,5,skill15,WEQQQRQEQWRWWWE,464,771
103,5,skill15,QEWQQRQWQWREEEE,399,728
103,5,skill15,QWEQQRQEQEREWEW,395,697
103,5,skill15,QWEWWRWQWQRQQEE,408,687
103,5,skill15,QEWWQRQQQWRWWEE,375,676
103,5,skill15,WQEQQRQEQWREEEW,355,669
103,5,skill15,EQWQQRQWQERWWWE,369,658
103,5,skill15,QWEQQRQEQERWEEW,352,641
103,5,skill15,QEWQQRQWQWREEWW,317,602
103,5,skill15,QEWQQRQEQWREWWW,344,595
103,5,skill15,QEWQQRQEQEREWWW,305,573
103,5,skill15,QEWQWRQQQWRWWEE,299,562
103,5,skill15,QEWQQRQWQWRWEEW,300,559
103,5,skill15,WQEQQRQEQERWEEW,324,541
103,5,skill15,QWEQQRQEQERWWWW,286,538
103,5,skill15,EQWQQRQWQEREEEW,321,529
103,5,skill15,QEWQQREQQEREEWW,296,529
103,5,skill15,QEWQQRQWQWREWEW,281,525
103,5,skill15,QEWQQRQEQWRWEWW,290,523
103,5,skill15,WEQQQRQWQWRWEWE,297,521
103,5,skill15,WQEQQRQEQERWWWW,267,496
103,5,skill15,WEQQQRQWQWREWWE,296,496
103,5,skill15,WEQWQRQQQWRWWEE,283,495
103,5,skill15,WQEQQRQEQEREWEW,277,487
103,5,skill15,QWEQQRQWQWRWEEW,254,481
103,5,skill15,QEWQQRQEQEREWWE,274,474
103,5,skill15,QEWQQRQWQEREWWW,259,474
103,5,skill15,QEWQQRQWQWRWEEE,254,471
103,5,skill15,QEWQQRQEQWRWWEW,255,463
103,5,skill15,QEWQQRQEQERWWEE,264,458
103,5,skill15,WEQQQRQWQERWWWE,261,456
103,5,skill15,QEWQQRQEQWREWEE,277,454
103,5,skill15,QEWQQRQEQERWEWE,227,447
103,5,skill15,QEWQQRQEQWREEWE,244,440
103,5,skill15,QWEQQRQWQWREEWW,249,438
103,5,skill15,EQWQQRQEQWREEEW,255,430
103,5,skill15,QEWQQRQEQWRWEEE,232,429
103,5,skill15,QWEQQRQWQWREEEE,226,424
103,5,skill15,QEWQQRQWQEREWEE,229,416
103,5,skill15,QEWQQRQWQEREEWE,234,412
103,5,skill15,QEWQQRQWQERWEEE,224,405
103,5,skill15,QEWQQRQWQERWWEW,228,399
103,5,skill15,QEWQQRQEQERWWEW,191,397
103,5,skill15,EQWQQRQEQERWEEW,227,395
103,5,skill15,QWEQQRQWQWREWEW,228,393
103,5,skill15,QEWQQRQEQERWEWW,209,388
103,5,skill15,QEWQQRQWQERWEWW,201,386
103,5,skill15,EWQWWRWQWQRQQEE,237,386
103,5,skill15,WQEQQRQWQWREEEE,211,385
103,5,skill15,QEWQQRQWQWREWEE,214,379
103,5,skill15,QWWEQRQQQWRWWEE,203,376
103,5,skill15,WQEWWRQQQQRWWEE,202,375
103,5,skill15,EQWQQRQEQEREWEW,210,371
103,5,skill15,QEWQQRQWQWREEWE,185,370
103,5,skill15,QEWQQRQWQWREEEW,195,364
103,5,skill15,QEWQQRQEQWREEWW,206,358
103,5,skill15,WQEQQRQWQWREWEW,199,356
103,5,skill15,QWEQQRQWQEREWWW,209,348
103,5,skill15,WQWEQRQQQWRWWEE,202,342
103,5,skill15,EQWQQRQWWQRWWEE,190,341
103,5,skill15,WQEQQRQWQWRWEEW,183,335
103,5,skill15,WQEQQRQWQWREEWW,191,327
103,5,skill15,QWEQQRQEQWREWWW,194,325
103,5,skill15,QEWWWRWQWQRQQEE,179,325
103,5,skill15,EWQQQRQEQWRWWWE,197,317
103,5,skill15,QWEQQRQWQWRWEEE,181,315
103,5,skill15,QWEQQRQWQERWEWW,174,314
103,5,skill15,QEWQQRQEQERWWWE,175,311
103,5,skill15,EQWQQRQWQWWRWEE,190,308
103,5,skill15,QEWQQRQWQEREEWW,158,300
103,5,skill15,QEWQQRQEQWRWEEW,163,299
103,5,skill15,QEWQQRQWQERWWEE,190,296
103,5,skill15,EQWQQRWQQWRWWEE,177,291
103,5,skill15,QEWQQRQEQWREWEW,143,290
103,5,skill15,WEQQQRQWQWWRWEE,161,288
103,5,skill15,WQEQQRQWQWERWWE,162,288
103,5,skill15,QEWQQRQEQWRWWEE,156,286
103,5,skill15,QEWQQRQEQWREWWE,160,285
103,5,skill15,EQWWQRQQQWRWWEE,170,281
103,5,skill15,WQEQQRQWQWRWEEE,162,280
103,5,skill15,QEWQQRQWQERWEEW,143,279
103,5,skill15,QWEQQRQEQWRWEWW,154,277
103,5,skill15,QWEQQRQWQERWWEW,142,274
103,5,skill15,QWEQQRQEQWRWWEW,156,271
103,5,skill15,EWQQQRQWQWRWEWE,169,270
103,5,skill15,WQEQWRWWWQRQQEE,150,270
103,5,skill15,QEWQQRQEQEEREWW,148,267
103,5,skill15,WQEQQRQWQWWWREE,142,266
103,5,skill15,WQEWQRWWWQRQQEE,157,265
103,5,skill15,WQEQQRWWWWRQQEE,149,265
103,5,skill15,WQEQQRQWQEREWWW,149,264
103,5,skill15,WQEWWRWQQWRQQEE,151,264
103,5,skill15,WEQQQRQWWQRWWEE,147,263
103,5,skill15,QEWQQRQWQEREWEW,141,261
103,5,skill15,QEWQERQQQEREEWW,137,260
103,5,skill15,QEWQQRQWQERWEWE,151,259
103,5,skill15,WQEWWRQWWQRQQEE,137,258
103,5,skill15,QEWQQRQWQWWWEEE,127,253
103,3,skillOrder,QWE,1897,4344
103,3,skillOrder,QEW,846,1950
103,3,skillOrder,WEQ,177,397
103,3,skillOrder,WQE,147,310
103,3,skillOrder,EWQ,58,154
103,3,skillOrder,EQW,55,140
103,3,skillLevel1,Q,2186,5225
103,3,skillLevel1,W,507,1249
103,3,skillLevel1,E,634,1494
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,756,1829
103,3,skillLevel2,W,656,1645
103,3,skillLevel2,E,1915,4494
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,428,1039
103,3,skillLevel3,W,2119,4971
103,3,skillLevel3,E,780,1958
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,2741,6561
103,3,skillLevel4,W,413,955
103,3,skillLevel4,E,172,451
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,2793,6687
103,3,skillLevel5,W,382,880
103,3,skillLevel5,E,151,397
103,3,skillLevel5,R,1,4
103,3,skillLevel6,Q,5,9
103,3,skillLevel6,W,4,10
103,3,skillLevel6,E,6,19
103,3,skillLevel6,R,3312,7930
103,3,skill6,QEWQQR,1480,3459
103,3,skill6,QWEQQR,379,958
103,3,skill6,EQWQQR,349,798
103,3,skill6,WQEQQR,243,626
103,3,skill10,QEWQQRQWQW,802,1741
103,3,skill10,QEWQQRQEQE,351,795
103,3,skill10,QWEQQRQWQW,270,653
103,3,skill10,WQEQQRQWQW,178,457
103,3,skill10,EQWQQRQWQW,184,403
103,3,skill15,QEWQQRQWQWRWWEE,402,708
103,3,skill15,QEWQQRQEQEREEWW,147,284
103,3,skill15,QWEQQRQWQWRWWEE,134,267
103,2,skillOrder,QWE,7501,15573
103,2,skillOrder,QEW,5554,11377
103,2,skillOrder,EQW,1647,3387
103,2,skillOrder,EWQ,645,1307
103,2,skillOrder,WQE,543,1127
103,2,skillOrder,WEQ,327,691
103,2,skillLevel1,Q,6566,14509
103,2,skillLevel1,W,1653,3578
103,2,skillLevel1,E,9121,19043
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,7622,15914
103,2,skillLevel2,W,2270,4965
103,2,skillLevel2,E,7448,16251
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3349,7153
103,2,skillLevel3,W,13122,27936
103,2,skillLevel3,E,869,2041
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,13556,28778
103,2,skillLevel4,W,1324,2917
103,2,skillLevel4,E,2459,5434
103,2,skillLevel4,R,1,1
103,2,skillLevel5,Q,13622,29053
103,2,skillLevel5,W,1119,2436
103,2,skillLevel5,E,2590,5623
103,2,skillLevel5,R,9,18
103,2,skillLevel6,Q,11,28
103,2,skillLevel6,W,11,24
103,2,skillLevel6,E,24,40
103,2,skillLevel6,R,17294,37038
103,2,skill6,QEWQQR,5104,11086
103,2,skill6,EQWQQR,5054,10393
103,2,skill6,EQWEER,999,2097
103,2,skill6,WEQQQR,886,1843
103,2,skill6,EWQQQR,865,1797
103,2,skill6,EWQEER,415,911
103,2,skill6,QWEQQR,353,831
103,2,skill6,EQWEQR,331,716
103,2,skill6,EQWQER,321,675
103,2,skill6,QEWEER,240,597
103,2,skill6,WQEQQR,253,592
103,2,skill6,EWQWWR,233,503
103,2,skill6,QEWQER,193,446
103,2,skill6,WEQWWR,169,357
103,2,skill6,QEWEQR,114,291
103,2,skill6,QEWQWR,126,283
103,2,skill6,EQQWQR,130,272
103,2,skill10,QEWQQRQWQW,2264,4785
103,2,skill10,EQWQQRQWQW,2160,4362
103,2,skill10,QEWQQRQEQE,1501,3137
103,2,skill10,EQWQQRQEQE,1601,3102
103,2,skill10,WEQQQRQWQW,572,1133
103,2,skill10,EQWEEREQEQ,482,943
103,2,skill10,EWQQQRQWQW,459,934
103,2,skill10,QEWQQRQEQW,331,645
103,2,skill10,EQWQQRQEQW,280,579
103,2,skill10,QEWQQRQWQE,270,551
103,2,skill10,QWEQQRQWQW,236,534
103,2,skill10,EQWQQRQWQE,265,506
103,2,skill10,EWQQQRQEQE,205,394
103,2,skill10,WQEQQRQWQW,152,351
103,2,skill10,EWQEEREWEW,151,340
103,2,skill10,WEQQQRQEQE,141,292
103,2,skill15,QEWQQRQWQWRWWEE,754,1325
103,2,skill15,EQWQQRQWQWRWWEE,707,1205
103,2,skill15,EQWQQRQEQEREEWW,505,851
103,2,skill15,QEWQQRQEQEREEWW,475,809
103,2,skill15,WEQQQRQWQWRWWEE,198,334
103,2,skill15,EQWEEREQEQRQQWW,156,266
103,2,skill15,EWQQQRQWQWRWWEE,149,254
84,4,skillOrder,QEW,246752,514641
84,4,skillOrder,QWE,12450,28659
84,4,skillOrder,EQW,1159,2583
84,4,skillOrder,EWQ,55,142
84,4,skillOrder,WQE,37,98
84,4,skillOrder,WEQ,9,24
84,4,skillLevel1,Q,249792,529930
84,4,skillLevel1,W,899,1980
84,4,skillLevel1,E,11807,24342
84,4,skillLevel1,R,0,1
84,4,skillLevel2,Q,12365,25593
84,4,skillLevel2,W,101764,212029
84,4,skillLevel2,E,148368,318630
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4492,9887
84,4,skillLevel3,W,157333,336632
84,4,skillLevel3,E,100673,209733
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,255113,539780
84,4,skillLevel4,W,3646,8214
84,4,skillLevel4,E,3734,8244
84,4,skillLevel4,R,5,15
84,4,skillLevel5,Q,259757,549792
84,4,skillLevel5,W,624,1510
84,4,skillLevel5,E,2049,4788
84,4,skillLevel5,R,68,163
84,4,skillLevel6,Q,117,276
84,4,skillLevel6,W,80,177
84,4,skillLevel6,E,479,1031
84,4,skillLevel6,R,261822,554769
84,4,skill6,QEWQQR,142560,305395
84,4,skill6,QWEQQR,98121,204049
84,4,skill6,EQWQQR,10942,22408
84,4,skill6,QEQWQR,2287,5120
84,4,skill6,QWQEQR,1557,3323
84,4,skill6,QEWQER,800,1870
84,4,skill6,WQEQQR,830,1816
84,4,skill6,QEWWQR,507,1164
84,4,skill6,QEWEER,513,1138
84,4,skill6,QEWEQR,485,1137
84,4,skill6,QWWEQR,427,940
84,4,skill6,QWEQER,319,761
84,4,skill6,QEEWQR,326,684
84,4,skill6,QEWQWR,293,682
84,4,skill6,QWEEQR,272,594
84,4,skill6,EWQQQR,283,585
84,4,skill6,QEWQQE,258,580
84,4,skill6,QWEQWR,190,440
84,4,skill6,EQQWQR,167,404
84,4,skill6,QWEWQR,184,396
84,4,skill6,EQWEER,157,350
84,4,skill6,QWEQQE,169,346
84,4,skill10,QEWQQRQEQE,132404,279111
84,4,skill10,QWEQQRQEQE,88059,179604
84,4,skill10,EQWQQRQEQE,10278,20733
84,4,skill10,QWEQQRQWQW,3698,8474
84,4,skill10,QEWQQRQWQE,2041,4693
84,4,skill10,QEWQQRQEQW,2060,4680
84,4,skill10,QWEQQRQWQE,2023,4679
84,4,skill10,QEQWQRQEQE,2099,4595
84,4,skill10,QEWQQRQWQW,1801,4264
84,4,skill10,QWEQQRQEQW,1681,3726
84,4,skill10,QWQEQRQEQE,1386,2888
84,4,skill10,QEWQQRQEEQ,1220,2697
84,4,skill10,WQEQQRQEQE,764,1653
84,4,skill10,QEWQQREQQE,694,1531
84,4,skill10,QWEQQRQEEQ,711,1470
84,4,skill10,QEWWQRQQQE,417,917
84,4,skill10,QWWEQRQQQE,368,799
84,4,skill10,QWEQQREQQE,375,768
84,4,skill10,QEWQERQQQE,349,739
84,4,skill10,QEWEEREQEQ,344,738
84,4,skill10,QEWEQRQQQE,267,607
84,4,skill10,QEEWQRQQQE,290,590
84,4,skill10,EWQQQRQEQE,267,537
84,4,skill10,QEWQQERQQE,231,509
84,4,skill10,QEWQQRQEWQ,197,439
84,4,skill10,QEWQWRQQQE,186,407
84,4,skill10,EQQWQRQEQE,154,368
84,4,skill10,QWEEQRQQQE,179,364
84,4,skill10,QEWQQRWQQE,147,351
84,4,skill10,QWEQERQQQE,153,339
84,4,skill10,QEWQQRQEEE,130,297
84,4,skill10,QWEQQRQEWQ,139,294
84,4,skill10,QWEQQERQQE,141,288
84,4,skill10,QEWQQRQQEE,132,282
84,4,skill10,EQWQQRQWQW,122,277
84,4,skill10,EQWQQRQEQW,108,264
84,4,skill10,QWEWQRQQQE,133,262
84,4,skill10,EQWQQRQWQE,110,261
84,4,skill15,QEWQQRQEQEREEWW,88884,161827
84,4,skill15,QWEQQRQEQEREEWW,59247,105702
84,4,skill15,EQWQQRQEQEREEWW,6627,11642
84,4,skill15,QWEQQRQWQWRWWEE,1854,3508
84,4,skill15,QEQWQRQEQEREEWW,1399,2596
84,4,skill15,QEWQQRQWQEREEEW,968,1745
84,4,skill15,QEWQQRQEQEREWEW,834,1645
84,4,skill15,QWEQQRQWQEREEEW,859,1635
84,4,skill15,QWQEQRQEQEREEWW,912,1623
84,4,skill15,QEWQQRQEQERWEEW,850,1544
84,4,skill15,QEWQQRQEQWREEEW,836,1500
84,4,skill15,QEWQQRQWQWRWWEE,743,1478
84,4,skill15,QEWQQRQEEQREEWW,778,1422
84,4,skill15,QWEQQRQEQWREEEW,600,1104
84,4,skill15,QWEQQRQEQEREWEW,564,1074
84,4,skill15,QWEQQRQEQERWEEW,600,1069
84,4,skill15,QEWQQRQEQEEREWW,486,895
84,4,skill15,WQEQQRQEQEREEWW,477,893
84,4,skill15,QWEQQRQEEQREEWW,461,803
84,4,skill15,QEWQQREQQEREEWW,424,782
84,4,skill15,QWEQQRQEQEEREWW,302,550
84,4,skill15,QEWWQRQQQEREEEW,268,475
84,4,skill15,QWWEQRQQQEREEEW,245,448
84,4,skill15,QEWEEREQEQRQQWW,214,403
84,4,skill15,QWEQQREQQEREEWW,221,401
84,4,skill15,QEWQERQQQEREEWW,205,365
84,4,skill15,QEEWQRQQQEREEWW,196,355
84,4,skill15,QEWEQRQQQEREEWW,167,298
84,4,skill15,EWQQQRQEQEREEWW,167,280
84,4,skill15,QEWQQERQQEREEWW,153,272
84,4,skill15,QWEQQRQEQWRWWWE,141,272
84,4,skill15,QWEQQRQWQWREEEE,143,267
84,4,skill15,QWEQQRQWQWRWEWE,137,262
84,1,skillOrder,QEW,273,1006
84,1,skillOrder,QWE,34,111
84,1,skillOrder,EQW,9,33
84,1,skillOrder,EWQ,2,4
84,1,skillOrder,WQE,2,2
84,1,skillLevel1,Q,284,1156
84,1,skillLevel1,W,4,9
84,1,skillLevel1,E,43,154
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,46,156
84,1,skillLevel2,W,102,381
84,1,skillLevel2,E,183,782
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,12,65
84,1,skillLevel3,W,214,874
84,1,skillLevel3,E,105,380
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,305,1199
84,1,skillLevel4,W,12,55
84,1,skillLevel4,E,14,65
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,305,1235
84,1,skillLevel5,W,3,11
84,1,skillLevel5,E,23,71
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,2
84,1,skillLevel6,E,0,3
84,1,skillLevel6,R,331,1312
84,1,skill6,QEWQQR,163,680
84,1,skill6,QWEQQR,95,347
84,1,skill10,QEWQQRQEQE,143,536
84,5,skillOrder,QEW,927802,1867623
84,5,skillOrder,QWE,47242,104778
84,5,skillOrder,EQW,6004,12622
84,5,skillOrder,EWQ,266,625
84,5,skillOrder,WQE,157,429
84,5,skillOrder,WEQ,49,125
84,5,skillLevel1,Q,948903,1943270
84,5,skillLevel1,W,1994,4262
84,5,skillLevel1,E,39060,76709
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40273,79310
84,5,skillLevel2,W,416515,840305
84,5,skillLevel2,E,533169,1104625
84,5,skillLevel2,R,0,2
84,5,skillLevel3,Q,13859,29418
84,5,skillLevel3,W,564359,1164161
84,5,skillLevel3,E,411738,830659
84,5,skillLevel3,R,1,4
84,5,skillLevel4,Q,963085,1966604
84,5,skillLevel4,W,11614,25578
84,5,skillLevel4,E,15237,32007
84,5,skillLevel4,R,21,53
84,5,skillLevel5,Q,977284,1996113
84,5,skillLevel5,W,2493,5846
84,5,skillLevel5,E,9969,21803
84,5,skillLevel5,R,211,480
84,5,skillLevel6,Q,408,866
84,5,skillLevel6,W,289,650
84,5,skillLevel6,E,1738,3696
84,5,skillLevel6,R,987522,2019030
84,5,skill6,QEWQQR,511806,1057513
84,5,skill6,QWEQQR,402675,811054
84,5,skill6,EQWQQR,36255,70726
84,5,skill6,QEQWQR,6645,14478
84,5,skill6,QWQEQR,5537,11269
84,5,skill6,QEWQER,3555,8081
84,5,skill6,QEWEER,2982,6186
84,5,skill6,QEWEQR,2081,4544
84,5,skill6,QEWWQR,1924,4347
84,5,skill6,WQEQQR,1834,3916
84,5,skill6,QWWEQR,1609,3466
84,5,skill6,QWEQER,1571,3366
84,5,skill6,QEWQWR,1110,2599
84,5,skill6,QWEEQR,1152,2381
84,5,skill6,QEEWQR,1068,2327
84,5,skill6,QEWQQE,870,1868
84,5,skill6,QWEQWR,783,1830
84,5,skill6,QWEWQR,752,1721
84,5,skill6,QWEQQE,719,1449
84,5,skill6,EQWEER,662,1423
84,5,skill6,EWQQQR,637,1367
84,5,skill6,EQQWQR,501,1017
84,5,skill6,QWEEER,426,923
84,5,skill6,EQWQER,294,639
84,5,skill6,EQWEQR,247,531
84,5,skill6,QEWQQW,136,314
84,5,skill6,QEQEWR,103,270
84,5,skill6,QWEQQW,121,257
84,5,skill10,QEWQQRQEQE,471885,958988
84,5,skill10,QWEQQRQEQE,360959,713891
84,5,skill10,EQWQQRQEQE,33558,64399
84,5,skill10,QWEQQRQWQW,13598,30384
84,5,skill10,QWEQQRQWQE,8602,18357
84,5,skill10,QEWQQRQEQW,7577,17020
84,5,skill10,QEWQQRQWQE,7548,16841
84,5,skill10,QWEQQRQEQW,6819,14885
84,5,skill10,QEWQQRQWQW,6056,13831
84,5,skill10,QEQWQRQEQE,5961,12720
84,5,skill10,QEWQQRQEEQ,5668,11881
84,5,skill10,QWQEQRQEQE,4958,9829
84,5,skill10,QWEQQRQEEQ,3708,7247
84,5,skill10,QEWQQREQQE,3197,6663
84,5,skill10,QEWEEREQEQ,2029,4038
84,5,skill10,QWEQQREQQE,1777,3655
84,5,skill10,WQEQQRQEQE,1651,3448
84,5,skill10,QEWWQRQQQE,1570,3441
84,5,skill10,QWWEQRQQQE,1425,3007
84,5,skill10,QEWQERQQQE,1233,2707
84,5,skill10,QEWEQRQQQE,1090,2247
84,5,skill10,QEEWQRQQQE,950,2002
84,5,skill10,QEWQQRQEWQ,844,1806
84,5,skill10,QEWQQRQEEE,828,1775
84,5,skill10,QEWQQERQQE,766,1611
84,5,skill10,QEWQWRQQQE,705,1575
84,5,skill10,QWEEQRQQQE,740,1472
84,5,skill10,QEWQQRWQQE,649,1389
84,5,skill10,QWEQERQQQE,629,1305
84,5,skill10,QWEQQERQQE,621,1202
84,5,skill10,QWEQQRQEWQ,498,1169
84,5,skill10,EWQQQRQEQE,565,1169
84,5,skill10,QWEWQRQQQE,522,1132
84,5,skill10,EQWQQRQWQE,471,995
84,5,skill10,QWEQQRWQQE,460,991
84,5,skill10,EQWEEREQEQ,460,964
84,5,skill10,QWEQQRQEEE,474,960
84,5,skill10,EQWQQRQEQW,480,959
84,5,skill10,EQWQQRQWQW,425,931
84,5,skill10,EQQWQRQEQE,454,913
84,5,skill10,QWEQWRQQQE,419,901
84,5,skill10,EQWQQRQEEQ,399,816
84,5,skill10,QEWQQRQWEQ,305,679
84,5,skill10,QEWQQRQQEE,291,660
84,5,skill10,QEWQQREQEQ,301,659
84,5,skill10,QWEQQRQWEQ,289,616
84,5,skill10,QEWQQREEQQ,275,587
84,5,skill10,QEWQQREQQW,233,546
84,5,skill10,QWEQQRQQEE,261,525
84,5,skill10,QWEEEREQEQ,241,504
84,5,skill10,QEWQEREEEQ,240,493
84,5,skill10,QEWQERQEQE,237,451
84,5,skill10,QEWQQRQEQR,187,450
84,5,skill10,QWQEQRQWQW,193,447
84,5,skill10,EQWQQREQQE,206,435
84,5,skill10,QEWEEREQQE,196,413
84,5,skill10,QWEQQRQWWQ,197,412
84,5,skill10,QEWEERQEEQ,176,383
84,5,skill10,QEWQERQQEQ,172,371
84,5,skill10,QWEQQRWQQW,159,364
84,5,skill10,QWEQQREQQW,166,343
84,5,skill10,QEWQERQEQQ,144,340
84,5,skill10,QEQWQRQEQW,150,328
84,5,skill10,QEWQQRQWWQ,128,324
84,5,skill10,QEWQQREQEE,141,318
84,5,skill10,QWEQQRQEQR,149,314
84,5,skill10,QWEQQREQEQ,157,310
84,5,skill10,QEWEQREEEQ,157,305
84,5,skill10,QWEQQREEQQ,156,301
84,5,skill10,QEWQQREEQE,132,285
84,5,skill10,QWQEQRQWQE,119,279
84,5,skill10,QEQWQRQWQE,111,278
84,5,skill10,QEWQQWRQQE,116,268
84,5,skill10,QEWWQRQQQW,109,267
84,5,skill10,QEWQQRQEEW,110,267
84,5,skill10,QEWQQREWQQ,124,267
84,5,skill10,QWEQERQEQE,128,262
84,5,skill10,QWEWQRQQQW,120,256
84,5,skill15,QEWQQRQEQEREEWW,301149,523944
84,5,skill15,QWEQQRQEQEREEWW,230944,395078
84,5,skill15,EQWQQRQEQEREEWW,20791,35025
84,5,skill15,QWEQQRQWQWRWWEE,6412,11489
84,5,skill15,QEQWQRQEQEREEWW,3709,6605
84,5,skill15,QWEQQRQWQEREEEW,3435,6022
84,5,skill15,QEWQQRQEQEREWEW,3285,5874
84,5,skill15,QEWQQRQEEQREEWW,3317,5870
84,5,skill15,QEWQQRQWQEREEEW,3258,5773
84,5,skill15,QEWQQRQEQERWEEW,3105,5593
84,5,skill15,QWQEQRQEQEREEWW,3108,5293
84,5,skill15,QEWQQRQEQWREEEW,2950,5245
