key,role,category,abilities,wins,matches
103,5,skill10,QWEQWRQWQW,155,327
103,5,skill10,WEQWWRQQQQ,140,320
103,5,skill10,QWEQQERQQW,147,318
103,5,skill10,QWEQWRWWWQ,140,317
103,5,skill10,QWEWWRQQQQ,147,302
103,5,skill10,QEWQQRWWQQ,126,296
103,5,skill10,EWQQQRQWWQ,164,293
103,5,skill10,WQEQQRWQQE,135,292
103,5,skill10,QWEQQRWWQQ,137,292
103,5,skill10,WQEWWRWEWQ,131,289
103,5,skill10,QWEQERQQQW,134,288
103,5,skill10,QEWQQREQEQ,139,287
103,5,skill10,EQWWWRWQWQ,136,286
103,5,skill10,WQEWQRWQQQ,136,285
103,5,skill10,QWEWQRQQQE,125,282
103,5,skill10,WQEQWRQQQE,130,277
103,5,skill10,WQEWQRQWQQ,131,275
103,5,skill10,WQEQERQQQW,123,274
103,5,skill10,QWEQQRWWWW,123,273
103,5,skill10,EQWQQREQQE,137,269
103,5,skill10,QWQEQRQWQE,123,267
103,5,skill10,QWEQWRQWQQ,120,260
103,5,skill10,QWQEQRQEQW,130,257
103,5,skill10,QEWQWRQWQW,140,257
103,5,skill10,EQWQQRQWEQ,126,255
103,5,skill10,EWQQQRWQQW,137,253
103,5,skill10,QEWQQERQQW,118,251
103,5,skill10,WQEQQRWQWQ,124,251
103,5,skill10,WEQWWRWQWE,123,250
103,5,skill15,WQEQQRQWQWRWWEE,97748,171352
103,5,skill15,QWEQQRQWQWRWWEE,71333,125944
103,5,skill15,QEWQQRQWQWRWWEE,54128,96616
103,5,skill15,QEWQQRQEQEREEWW,24496,43826
103,5,skill15,WEQQQRQWQWRWWEE,19416,33277
103,5,skill15,EQWQQRQWQWRWWEE,19351,33055
103,5,skill15,EWQQQRQWQWRWWEE,9208,15506
103,5,skill15,WQEQQRQEQEREEWW,7087,12450
103,5,skill15,QWEQQRQEQEREEWW,6458,11421
103,5,skill15,EQWQQRQEQEREEWW,4657,8016
103,5,skill15,QEWQQRQEQWRWWWE,2582,4706
103,5,skill15,WEQQQRQEQEREEWW,2359,4086
103,5,skill15,QEQWQRQWQWRWWEE,2015,3531
103,5,skill15,QEWQQRQWQWREWWE,1784,3195
103,5,skill15,WQEQQRQEQWRWWWE,1773,3094
103,5,skill15,QWEQQRQEQWRWWWE,1728,3073
103,5,skill15,WQEWWRWQWQRQQEE,1758,3060
103,5,skill15,QWQEQRQWQWRWWEE,1705,3007
103,5,skill15,QEWQQRQWQWRWEWE,1660,3003
103,5,skill15,WQQEQRQWQWRWWEE,1742,2979
103,5,skill15,QWEQQRQWQWREWWE,1694,2951
103,5,skill15,QWEQQRQWQWRWEWE,1610,2890
103,5,skill15,WQEQQRQWQWRWEWE,1611,2749
103,5,skill15,WQEQQRQWQWREWWE,1489,2674
103,5,skill15,QEWQQRQWQERWWWE,1477,2657
103,5,skill15,QEWQQRQWQEREEEW,1483,2657
103,5,skill15,QWEQQRQWQERWWWE,1210,2255
103,5,skill15,QEWQQRQEQWREEEW,1178,2205
103,5,skill15,WQEQQRQWQERWWWE,1232,2153
103,5,skill15,QEWQQRQEQERWEEW,1199,2139
103,5,skill15,QEWQQRQEQEREWEW,1157,2105
103,5,skill15,WQEWQRQQQWRWWEE,1170,2099
103,5,skill15,EWQQQRQEQEREEWW,954,1598
103,5,skill15,WQEQQRQWWQRWWEE,783,1448
103,5,skill15,WQEQQRQWQWWRWEE,785,1328
103,5,skill15,QWEQQRQWWQRWWEE,701,1256
103,5,skill15,WQEQQRWQQWRWWEE,662,1184
103,5,skill15,QWEQQRQWQEREEEW,652,1160
103,5,skill15,QWEQQRWQQWRWWEE,646,1142
103,5,skill15,WEQWWRWQWQRQQEE,611,1133
103,5,skill15,QEQWQRQEQEREEWW,608,1114
103,5,skill15,QWEQQRQWQWWRWEE,644,1104
103,5,skill15,WQEQWRQQQWRWWEE,607,1085
103,5,skill15,QEWQQRQEQERWWWW,614,1081
103,5,skill15,EQWQQRQEQWRWWWE,572,1046
103,5,skill15,QEWQQRQWWQRWWEE,561,1034
103,5,skill15,WQEQQRQWQEREEEW,562,1027
103,5,skill15,QEWQQRQEEQREEWW,505,919
103,5,skill15,QEWQQRWQQWRWWEE,500,915
103,5,skill15,QEWQQRQWQWWRWEE,521,913
103,5,skill15,QWEWQRQQQWRWWEE,520,885
103,5,skill15,QWEQWRQQQWRWWEE,471,845
103,5,skill15,EQWQQRQWQWRWEWE,475,826
103,5,skill15,EQWQQRQWQWREWWE,462,822
103,5,skill15,EQQWQRQWQWRWWEE,502,817
103,5,skill15,QWEQQRQEQWREEEW,466,804
103,5,skill15,WEQQQRQEQWRWWWE,456,754
103,5,skill15,QEWQQRQWQWREEEE,393,722
103,5,skill15,QWEQQRQEQEREWEW,399,693
103,5,skill15,QEWWQRQQQWRWWEE,382,683
103,5,skill15,QWEWWRWQWQRQQEE,400,678
103,5,skill15,EQWQQRQWQERWWWE,376,665
103,5,skill15,WQEQQRQEQWREEEW,355,664
103,5,skill15,QWEQQRQEQERWEEW,348,632
103,5,skill15,QEWQQRQWQWREEWW,318,601
103,5,skill15,QEWQQRQEQWREWWW,330,577
103,5,skill15,QEWQQRQEQEREWWW,301,565
103,5,skill15,QEWQWRQQQWRWWEE,298,562
103,5,skill15,QEWQQRQWQWRWEEW,295,550
103,5,skill15,QWEQQRQEQERWWWW,289,545
103,5,skill15,WQEQQRQEQERWEEW,323,537
103,5,skill15,QEWQQREQQEREEWW,301,534
103,5,skill15,QEWQQRQEQWRWEWW,290,523
103,5,skill15,WEQQQRQWQWRWEWE,298,520
103,5,skill15,EQWQQRQWQEREEEW,315,520
103,5,skill15,QEWQQRQWQWREWEW,280,519
103,5,skill15,WEQWQRQQQWRWWEE,279,493
103,5,skill15,WEQQQRQWQWREWWE,290,489
103,5,skill15,QWEQQRQWQWRWEEW,256,488
103,5,skill15,WQEQQRQEQERWWWW,261,488
103,5,skill15,WQEQQRQEQEREWEW,271,472
103,5,skill15,QEWQQRQEQEREWWE,270,471
103,5,skill15,QEWQQRQWQEREWWW,258,469
103,5,skill15,QEWQQRQWQWRWEEE,247,459
103,5,skill15,QEWQQRQEQWRWWEW,250,456
103,5,skill15,QEWQQRQEQERWWEE,261,451
103,5,skill15,WEQQQRQWQERWWWE,258,450
103,5,skill15,QEWQQRQEQWREWEE,273,441
103,5,skill15,QEWQQRQEQERWEWE,220,437
103,5,skill15,EQWQQRQEQWREEEW,256,430
103,5,skill15,QWEQQRQWQWREEEE,229,428
103,5,skill15,QWEQQRQWQWREEWW,245,428
103,5,skill15,QEWQQRQEQWREEWE,239,428
103,5,skill15,QEWQQRQEQWRWEEE,227,428
103,5,skill15,QEWQQRQWQEREWEE,230,419
103,5,skill15,QEWQQRQWQEREEWE,232,409
103,5,skill15,QEWQQRQWQERWEEE,218,400
103,5,skill15,EQWQQRQEQERWEEW,228,397
103,5,skill15,QEWQQRQWQERWWEW,225,395
103,5,skill15,QWEQQRQWQWREWEW,227,394
103,5,skill15,WQEQQRQWQWREEEE,212,390
103,5,skill15,QEWQQRQEQERWWEW,183,390
103,5,skill15,QEWQQRQWQERWEWW,203,388
103,5,skill15,QEWQQRQEQERWEWW,211,385
103,5,skill15,EWQWWRWQWQRQQEE,233,380
103,5,skill15,EQWQQRQEQEREWEW,211,377
103,5,skill15,QWWEQRQQQWRWWEE,203,376
103,5,skill15,QEWQQRQWQWREWEE,211,371
103,5,skill15,WQEWWRQQQQRWWEE,198,370
103,5,skill15,QEWQQRQWQWREEWE,186,368
103,5,skill15,QEWQQRQWQWREEEW,198,364
103,5,skill15,WQEQQRQWQWREWEW,200,358
103,5,skill15,QEWQQRQEQWREEWW,203,353
103,5,skill15,QWEQQRQWQEREWWW,211,349
103,5,skill15,WQEQQRQWQWRWEEW,182,335
103,5,skill15,WQWEQRQQQWRWWEE,192,329
103,5,skill15,EQWQQRQWWQRWWEE,184,328
103,5,skill15,WQEQQRQWQWREEWW,192,328
103,5,skill15,QEWWWRWQWQRQQEE,178,323
103,5,skill15,QWEQQRQEQWREWWW,190,321
103,5,skill15,QEWQQRQEQERWWWE,174,319
103,5,skill15,EWQQQRQEQWRWWWE,194,317
103,5,skill15,QWEQQRQWQWRWEEE,180,314
103,5,skill15,QWEQQRQWQERWEWW,174,306
103,5,skill15,EQWQQRQWQWWRWEE,187,304
103,5,skill15,QEWQQRQWQEREEWW,158,297
103,5,skill15,QEWQQRQWQERWWEE,191,297
103,5,skill15,QEWQQRQEQWRWEEW,161,297
103,5,skill15,QEWQQRQEQWREWEW,148,293
103,5,skill15,EQWQQRWQQWRWWEE,177,290
103,5,skill15,WEQQQRQWQWWRWEE,160,288
103,5,skill15,QEWQQRQEQWRWWEE,156,285
103,5,skill15,WQEQQRQWQWERWWE,158,284
103,5,skill15,QWEQQRQEQWRWEWW,155,284
103,5,skill15,WQEQQRQWQWRWEEE,165,283
103,5,skill15,EQWWQRQQQWRWWEE,170,279
103,5,skill15,QWEQQRQWQERWWEW,144,278
103,5,skill15,QEWQQRQEQWREWWE,154,277
103,5,skill15,QWEQQRQEQWRWWEW,159,274
103,5,skill15,QEWQQRQWQERWEEW,144,274
103,5,skill15,QEWQQRQEQEEREWW,150,268
103,5,skill15,WQEQWRWWWQRQQEE,148,265
103,5,skill15,EWQQQRQWQWRWEWE,166,265
103,5,skill15,WQEQQRQWQEREWWW,151,264
103,5,skill15,WQEWQRWWWQRQQEE,158,263
103,5,skill15,WEQQQRQWWQRWWEE,146,262
103,5,skill15,QEWQQRQWQERWEWE,151,261
103,5,skill15,WQEQQRQWQWWWREE,142,261
103,5,skill15,WQEWWRWQQWRQQEE,145,260
103,5,skill15,QEWQERQQQEREEWW,137,259
103,5,skill15,WQEWWRQWWQRQQEE,136,253
103,5,skill15,WQEQQRWWWWRQQEE,144,252
103,5,skill15,QEWQQRQWQEREWEW,133,251
103,5,skill15,QEWQQRQWQWWWEEE,126,251
103,5,skill15,EWQQQRQWQWREWWE,153,251
103,3,skillOrder,QWE,1891,4335
103,3,skillOrder,QEW,834,1927
103,3,skillOrder,WEQ,174,387
103,3,skillOrder,WQE,144,308
103,3,skillOrder,EWQ,57,153
103,3,skillOrder,EQW,56,143
103,3,skillLevel1,Q,2170,5183
103,3,skillLevel1,W,504,1247
103,3,skillLevel1,E,628,1488
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,751,1825
103,3,skillLevel2,W,643,1622
103,3,skillLevel2,E,1908,4471
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,424,1044
103,3,skillLevel3,W,2109,4935
103,3,skillLevel3,E,769,1939
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,2723,6515
103,3,skillLevel4,W,407,951
103,3,skillLevel4,E,171,451
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,2768,6646
103,3,skillLevel5,W,380,871
103,3,skillLevel5,E,153,397
103,3,skillLevel5,R,1,4
103,3,skillLevel6,Q,6,10
103,3,skillLevel6,W,4,9
103,3,skillLevel6,E,5,18
103,3,skillLevel6,R,3287,7881
103,3,skill6,QEWQQR,1471,3427
103,3,skill6,QWEQQR,368,944
103,3,skill6,EQWQQR,347,797
103,3,skill6,WQEQQR,242,623
103,3,skill10,QEWQQRQWQW,800,1736
103,3,skill10,QEWQQRQEQE,345,780
103,3,skill10,QWEQQRQWQW,264,648
103,3,skill10,WQEQQRQWQW,178,457
103,3,skill10,EQWQQRQWQW,185,403
103,3,skill15,QEWQQRQWQWRWWEE,400,702
103,3,skill15,QEWQQRQEQEREEWW,142,276
103,3,skill15,QWEQQRQWQWRWWEE,131,266
103,2,skillOrder,QWE,7471,15487
103,2,skillOrder,QEW,5531,11327
103,2,skillOrder,EQW,1634,3347
103,2,skillOrder,EWQ,635,1287
103,2,skillOrder,WQE,541,1118
103,2,skillOrder,WEQ,318,679
103,2,skillLevel1,Q,6536,14412
103,2,skillLevel1,W,1648,3552
103,2,skillLevel1,E,9069,18942
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,7565,15801
103,2,skillLevel2,W,2267,4962
103,2,skillLevel2,E,7421,16143
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3357,7159
103,2,skillLevel3,W,13040,27726
103,2,skillLevel3,E,856,2021
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,13483,28608
103,2,skillLevel4,W,1321,2908
103,2,skillLevel4,E,2448,5389
103,2,skillLevel4,R,1,1
103,2,skillLevel5,Q,13564,28904
103,2,skillLevel5,W,1110,2411
103,2,skillLevel5,E,2569,5574
103,2,skillLevel5,R,10,17
103,2,skillLevel6,Q,11,26
103,2,skillLevel6,W,11,26
103,2,skillLevel6,E,24,40
103,2,skillLevel6,R,17207,36814
103,2,skill6,QEWQQR,5077,11003
103,2,skill6,EQWQQR,5024,10327
103,2,skill6,EQWEER,986,2075
103,2,skill6,WEQQQR,879,1835
103,2,skill6,EWQQQR,876,1818
103,2,skill6,EWQEER,412,901
103,2,skill6,QWEQQR,347,822
103,2,skill6,EQWEQR,325,701
103,2,skill6,EQWQER,320,675
103,2,skill6,QEWEER,243,593
103,2,skill6,WQEQQR,251,585
103,2,skill6,EWQWWR,231,502
103,2,skill6,QEWQER,190,441
103,2,skill6,WEQWWR,168,351
103,2,skill6,QEWEQR,118,299
103,2,skill6,EQQWQR,132,280
103,2,skill6,QEWQWR,125,278
103,2,skill10,QEWQQRQWQW,2249,4738
103,2,skill10,EQWQQRQWQW,2147,4336
103,2,skill10,QEWQQRQEQE,1495,3115
103,2,skill10,EQWQQRQEQE,1597,3082
103,2,skill10,WEQQQRQWQW,569,1125
103,2,skill10,EWQQQRQWQW,466,947
103,2,skill10,EQWEEREQEQ,473,924
103,2,skill10,QEWQQRQEQW,326,641
103,2,skill10,EQWQQRQEQW,270,569
103,2,skill10,QEWQQRQWQE,268,548
103,2,skill10,QWEQQRQWQW,234,530
103,2,skill10,EQWQQRQWQE,266,507
103,2,skill10,EWQQQRQEQE,205,397
103,2,skill10,WQEQQRQWQW,148,347
103,2,skill10,EWQEEREWEW,150,332
103,2,skill10,WEQQQRQEQE,139,293
103,2,skill15,QEWQQRQWQWRWWEE,752,1319
103,2,skill15,EQWQQRQWQWRWWEE,700,1193
103,2,skill15,EQWQQRQEQEREEWW,506,847
103,2,skill15,QEWQQRQEQEREEWW,486,820
103,2,skill15,WEQQQRQWQWRWWEE,200,330
103,2,skill15,EQWEEREQEQRQQWW,159,267
103,2,skill15,EWQQQRQWQWRWWEE,151,258
84,4,skillOrder,QEW,246561,514031
84,4,skillOrder,QWE,12488,28773
84,4,skillOrder,EQW,1164,2593
84,4,skillOrder,EWQ,54,140
84,4,skillOrder,WQE,36,96
84,4,skillOrder,WEQ,8,23
84,4,skillLevel1,Q,249653,529446
84,4,skillLevel1,W,891,1964
84,4,skillLevel1,E,11813,24320
84,4,skillLevel1,R,0,1
84,4,skillLevel2,Q,12356,25548
84,4,skillLevel2,W,101871,212294
84,4,skillLevel2,E,148130,317889
84,4,skillLevel2,R,0,0
84,4,skillLevel3,Q,4492,9881
84,4,skillLevel3,W,157085,335856
84,4,skillLevel3,E,100780,209993
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,254970,539256
84,4,skillLevel4,W,3651,8221
84,4,skillLevel4,E,3732,8240
84,4,skillLevel4,R,4,14
84,4,skillLevel5,Q,259616,549267
84,4,skillLevel5,W,617,1503
84,4,skillLevel5,E,2058,4802
84,4,skillLevel5,R,66,159
84,4,skillLevel6,Q,113,272
84,4,skillLevel6,W,83,185
84,4,skillLevel6,E,471,1016
84,4,skillLevel6,R,261690,554258
84,4,skill6,QEWQQR,142328,304651
84,4,skill6,QWEQQR,98224,204311
84,4,skill6,EQWQQR,10935,22378
84,4,skill6,QEQWQR,2285,5114
84,4,skill6,QWQEQR,1550,3315
84,4,skill6,QEWQER,800,1879
84,4,skill6,WQEQQR,823,1799
84,4,skill6,QEWWQR,503,1163
84,4,skill6,QEWEER,516,1142
84,4,skill6,QEWEQR,489,1136
84,4,skill6,QWWEQR,424,938
84,4,skill6,QWEQER,323,763
84,4,skill6,QEEWQR,332,695
84,4,skill6,QEWQWR,283,676
84,4,skill6,QWEEQR,268,595
84,4,skill6,EWQQQR,292,594
84,4,skill6,QEWQQE,254,572
84,4,skill6,QWEQWR,191,440
84,4,skill6,EQQWQR,169,405
84,4,skill6,QWEWQR,187,397
84,4,skill6,EQWEER,155,348
84,4,skill6,QWEQQE,167,342
84,4,skill10,QEWQQRQEQE,132167,278408
84,4,skill10,QWEQQRQEQE,88141,179769
84,4,skill10,EQWQQRQEQE,10276,20704
84,4,skill10,QWEQQRQWQW,3729,8548
84,4,skill10,QEWQQRQWQE,2054,4723
84,4,skill10,QWEQQRQWQE,2039,4692
84,4,skill10,QEWQQRQEQW,2061,4690
84,4,skill10,QEQWQRQEQE,2100,4591
84,4,skill10,QEWQQRQWQW,1790,4243
84,4,skill10,QWEQQRQEQW,1657,3717
84,4,skill10,QWQEQRQEQE,1381,2884
84,4,skill10,QEWQQRQEEQ,1224,2706
84,4,skill10,WQEQQRQEQE,759,1639
84,4,skill10,QEWQQREQQE,686,1517
84,4,skill10,QWEQQRQEEQ,702,1460
84,4,skill10,QEWWQRQQQE,417,925
84,4,skill10,QWWEQRQQQE,364,794
84,4,skill10,QWEQQREQQE,377,768
84,4,skill10,QEWEEREQEQ,349,745
84,4,skill10,QEWQERQQQE,344,739
84,4,skill10,QEWEQRQQQE,271,606
84,4,skill10,QEEWQRQQQE,298,603
84,4,skill10,EWQQQRQEQE,276,544
84,4,skill10,QEWQQERQQE,228,504
84,4,skill10,QEWQQRQEWQ,196,430
84,4,skill10,QEWQWRQQQE,177,397
84,4,skill10,QWEEQRQQQE,178,368
84,4,skill10,EQQWQRQEQE,155,367
84,4,skill10,QEWQQRWQQE,147,351
84,4,skill10,QWEQERQQQE,154,341
84,4,skill10,QWEQQRQEWQ,140,300
84,4,skill10,QEWQQRQEEE,132,298
84,4,skill10,QWEQQERQQE,139,285
84,4,skill10,QEWQQRQQEE,134,285
84,4,skill10,EQWQQRQWQW,119,274
84,4,skill10,EQWQQRQWQE,114,272
84,4,skill10,QWEWQRQQQE,136,264
84,4,skill10,EQWQQRQEQW,104,258
84,4,skill15,QEWQQRQEQEREEWW,88753,161471
84,4,skill15,QWEQQRQEQEREEWW,59247,105669
84,4,skill15,EQWQQRQEQEREEWW,6597,11611
84,4,skill15,QWEQQRQWQWRWWEE,1878,3563
84,4,skill15,QEQWQRQEQEREEWW,1391,2584
84,4,skill15,QEWQQRQWQEREEEW,976,1768
84,4,skill15,QEWQQRQEQEREWEW,842,1662
84,4,skill15,QWEQQRQWQEREEEW,859,1640
84,4,skill15,QWQEQRQEQEREEWW,906,1620
84,4,skill15,QEWQQRQEQERWEEW,845,1532
84,4,skill15,QEWQQRQEQWREEEW,843,1506
84,4,skill15,QEWQQRQWQWRWWEE,740,1474
84,4,skill15,QEWQQRQEEQREEWW,788,1435
84,4,skill15,QWEQQRQEQWREEEW,589,1090
84,4,skill15,QWEQQRQEQEREWEW,574,1075
84,4,skill15,QWEQQRQEQERWEEW,593,1052
84,4,skill15,WQEQQRQEQEREEWW,481,889
84,4,skill15,QEWQQRQEQEEREWW,488,889
84,4,skill15,QWEQQRQEEQREEWW,454,792
84,4,skill15,QEWQQREQQEREEWW,422,777
84,4,skill15,QWEQQRQEQEEREWW,305,550
84,4,skill15,QEWWQRQQQEREEEW,272,478
84,4,skill15,QWWEQRQQQEREEEW,242,445
84,4,skill15,QEWEEREQEQRQQWW,216,411
84,4,skill15,QWEQQREQQEREEWW,221,398
84,4,skill15,QEWQERQQQEREEWW,201,359
84,4,skill15,QEEWQRQQQEREEWW,200,358
84,4,skill15,QEWEQRQQQEREEWW,169,295
84,4,skill15,EWQQQRQEQEREEWW,166,281
84,4,skill15,QWEQQRQWQWREEEE,150,274
84,4,skill15,QEWQQERQQEREEWW,151,270
84,4,skill15,QWEQQRQEQWRWWWE,139,269
84,4,skill15,QWEQQRQWQWRWEWE,135,261
84,4,skill15,QWEQQRQWQWREWWE,126,252
84,1,skillOrder,QEW,272,1001
84,1,skillOrder,QWE,33,106
84,1,skillOrder,EQW,10,40
84,1,skillOrder,EWQ,2,4
84,1,skillOrder,WQE,2,2
84,1,skillLevel1,Q,284,1153
84,1,skillLevel1,W,4,9
84,1,skillLevel1,E,43,157
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,46,159
84,1,skillLevel2,W,98,380
84,1,skillLevel2,E,187,780
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,11,65
84,1,skillLevel3,W,219,875
84,1,skillLevel3,E,101,379
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,305,1194
84,1,skillLevel4,W,11,54
84,1,skillLevel4,E,15,71
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,304,1229
84,1,skillLevel5,W,3,9
84,1,skillLevel5,E,24,79
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,2
84,1,skillLevel6,E,0,3
84,1,skillLevel6,R,331,1312
84,1,skill6,QEWQQR,167,675
84,1,skill6,QWEQQR,91,348
84,1,skill10,QEWQQRQEQE,146,530
84,5,skillOrder,QEW,929828,1871533
84,5,skillOrder,QWE,47414,105233
84,5,skillOrder,EQW,6058,12694
84,5,skillOrder,EWQ,266,628
84,5,skillOrder,WQE,155,429
84,5,skillOrder,WEQ,50,128
84,5,skillLevel1,Q,951154,1947654
84,5,skillLevel1,W,1985,4259
84,5,skillLevel1,E,39130,76855
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40338,79454
84,5,skillLevel2,W,419431,846629
84,5,skillLevel2,E,532500,1102683
84,5,skillLevel2,R,0,3
84,5,skillLevel3,Q,13922,29488
84,5,skillLevel3,W,563760,1162399
84,5,skillLevel3,E,414586,836878
84,5,skillLevel3,R,1,4
84,5,skillLevel4,Q,965275,1970974
84,5,skillLevel4,W,11623,25537
84,5,skillLevel4,E,15351,32208
84,5,skillLevel4,R,20,50
84,5,skillLevel5,Q,979568,2000606
84,5,skillLevel5,W,2498,5869
84,5,skillLevel5,E,9988,21809
84,5,skillLevel5,R,215,485
84,5,skillLevel6,Q,416,880
84,5,skillLevel6,W,296,657
84,5,skillLevel6,E,1732,3712
84,5,skillLevel6,R,989825,2023520
84,5,skill6,QEWQQR,511132,1055602
84,5,skill6,QWEQQR,405492,817211
84,5,skill6,EQWQQR,36328,70867
84,5,skill6,QEQWQR,6670,14473
84,5,skill6,QWQEQR,5585,11337
84,5,skill6,QEWQER,3524,8031
84,5,skill6,QEWEER,3019,6224
84,5,skill6,QEWEQR,2081,4560
84,5,skill6,QEWWQR,1921,4320
84,5,skill6,WQEQQR,1828,3911
84,5,skill6,QWWEQR,1621,3483
84,5,skill6,QWEQER,1580,3363
84,5,skill6,QEWQWR,1101,2600
84,5,skill6,QWEEQR,1156,2395
84,5,skill6,QEEWQR,1063,2322
84,5,skill6,QEWQQE,865,1869
84,5,skill6,QWEQWR,799,1852
84,5,skill6,QWEWQR,750,1726
84,5,skill6,QWEQQE,720,1464
84,5,skill6,EQWEER,668,1440
84,5,skill6,EWQQQR,636,1363
84,5,skill6,EQQWQR,498,1013
84,5,skill6,QWEEER,435,939
84,5,skill6,EQWQER,287,627
84,5,skill6,EQWEQR,246,530
84,5,skill6,QEWQQW,140,316
84,5,skill6,QEQEWR,103,273
84,5,skill6,QWEQQW,123,262
84,5,skill10,QEWQQRQEQE,471161,957168
84,5,skill10,QWEQQRQEQE,363473,719212
84,5,skill10,EQWQQRQEQE,33665,64584
84,5,skill10,QWEQQRQWQW,13671,30638
84,5,skill10,QWEQQRQWQE,8668,18529
84,5,skill10,QEWQQRQEQW,7577,16983
84,5,skill10,QEWQQRQWQE,7566,16836
84,5,skill10,QWEQQRQEQW,6894,15046
84,5,skill10,QEWQQRQWQW,6055,13842
84,5,skill10,QEQWQRQEQE,5976,12719
84,5,skill10,QEWQQRQEEQ,5679,11878
84,5,skill10,QWQEQRQEQE,5001,9888
84,5,skill10,QWEQQRQEEQ,3731,7283
84,5,skill10,QEWQQREQQE,3181,6652
84,5,skill10,QEWEEREQEQ,2059,4072
84,5,skill10,QWEQQREQQE,1790,3687
84,5,skill10,WQEQQRQEQE,1649,3453
84,5,skill10,QEWWQRQQQE,1570,3424
84,5,skill10,QWWEQRQQQE,1438,3021
84,5,skill10,QEWQERQQQE,1223,2686
84,5,skill10,QEWEQRQQQE,1088,2258
84,5,skill10,QEEWQRQQQE,946,1995
84,5,skill10,QEWQQRQEWQ,843,1792
84,5,skill10,QEWQQRQEEE,829,1770
84,5,skill10,QEWQQERQQE,756,1611
84,5,skill10,QEWQWRQQQE,705,1579
84,5,skill10,QWEEQRQQQE,750,1492
84,5,skill10,QEWQQRWQQE,648,1393
84,5,skill10,QWEQERQQQE,635,1316
84,5,skill10,QWEQQERQQE,623,1214
84,5,skill10,EWQQQRQEQE,566,1170
84,5,skill10,QWEQQRQEWQ,497,1168
84,5,skill10,QWEWQRQQQE,522,1144
84,5,skill10,QWEQQRWQQE,462,990
84,5,skill10,EQWQQRQWQE,457,981
84,5,skill10,EQWEEREQEQ,463,973
84,5,skill10,EQWQQRQEQW,469,958
84,5,skill10,QWEQQRQEEE,468,952
84,5,skill10,EQWQQRQWQW,424,928
84,5,skill10,QWEQWRQQQE,426,912
84,5,skill10,EQQWQRQEQE,452,908
84,5,skill10,EQWQQRQEEQ,398,810
84,5,skill10,QEWQQRQWEQ,306,684
84,5,skill10,QEWQQRQQEE,291,656
84,5,skill10,QEWQQREQEQ,302,653
84,5,skill10,QWEQQRQWEQ,290,625
84,5,skill10,QEWQQREEQQ,272,595
84,5,skill10,QEWQQREQQW,231,545
84,5,skill10,QWEQQRQQEE,264,534
84,5,skill10,QWEEEREQEQ,241,508
84,5,skill10,QEWQEREEEQ,245,499
84,5,skill10,QEWQQRQEQR,189,451
84,5,skill10,QWQEQRQWQW,191,448
84,5,skill10,QEWQERQEQE,235,445
84,5,skill10,EQWQQREQQE,203,435
84,5,skill10,QEWEEREQQE,201,422
84,5,skill10,QWEQQRQWWQ,199,416
84,5,skill10,QEWEERQEEQ,175,384
84,5,skill10,QEWQERQQEQ,168,372
84,5,skill10,QWEQQRWQQW,153,358
84,5,skill10,QWEQQREQQW,161,340
84,5,skill10,QEWQERQEQQ,145,340
84,5,skill10,QEQWQRQEQW,154,336
84,5,skill10,QWEQQRQEQR,155,322
84,5,skill10,QEWQQREQEE,146,319
84,5,skill10,QEWQQRQWWQ,124,319
84,5,skill10,QWEQQREQEQ,161,313
84,5,skill10,QEWEQREEEQ,156,306
84,5,skill10,QWEQQREEQQ,157,300
84,5,skill10,QEWQQREEQE,135,289
84,5,skill10,QWQEQRQWQE,123,280
84,5,skill10,QEQWQRQWQE,116,278
84,5,skill10,QEWQQWRQQE,119,271
84,5,skill10,QEWQQREWQQ,123,267
84,5,skill10,QEWWQRQQQW,108,267
84,5,skill10,QEWQQRQEEW,108,259
84,5,skill10,QWEQERQEQE,126,259
84,5,skill10,QWEWQRQQQW,121,256
84,5,skill15,QEWQQRQEQEREEWW,300666,523116
84,5,skill15,QWEQQRQEQEREEWW,232685,398257
84,5,skill15,EQWQQRQEQEREEWW,20863,35111
84,5,skill15,QWEQQRQWQWRWWEE,6437,11560
84,5,skill15,QEQWQRQEQEREEWW,3718,6617
84,5,skill15,QWEQQRQWQEREEEW,3479,6090
84,5,skill15,QEWQQRQEEQREEWW,3322,5871
84,5,skill15,QEWQQRQEQEREWEW,3266,5843
84,5,skill15,QEWQQRQWQEREEEW,3280,5789
84,5,skill15,QEWQQRQEQERWEEW,3097,5597
