key,role,category,abilities,wins,matches
103,5,skill10,QWEWWRQQQQ,142,288
103,5,skill10,WQEWWRWEWQ,135,286
103,5,skill10,EQWWWRWQWQ,145,283
103,5,skill10,QWEQWRWWWQ,129,283
103,5,skill10,EWQQQRQWWQ,154,281
103,5,skill10,WQEQQRWQQE,121,276
103,5,skill10,QEWQQRWWQQ,116,274
103,5,skill10,WQEWQRWQQQ,137,270
103,5,skill10,QWEQERQQQW,135,269
103,5,skill10,WQEQWRQQQE,126,265
103,5,skill10,QWEQQRWWWW,113,265
103,5,skill10,EQWQQREQQE,133,264
103,5,skill10,WQEWQRQWQQ,134,261
103,5,skill10,WQEQERQQQW,133,261
103,5,skill10,QEWQQREQEQ,116,258
103,5,skill10,WQEQQREQQE,135,253
103,5,skill10,WQEWQRQQWQ,131,252
103,5,skill10,EQWQQRQWEQ,130,251
103,5,skill10,QWQEQRQWQE,123,250
103,5,skill15,WQEQQRQWQWRWWEE,91151,159763
103,5,skill15,QWEQQRQWQWRWWEE,67716,119656
103,5,skill15,QEWQQRQWQWRWWEE,51816,92379
103,5,skill15,QEWQQRQEQEREEWW,23461,41990
103,5,skill15,EQWQQRQWQWRWWEE,18358,31290
103,5,skill15,WEQQQRQWQWRWWEE,18205,30989
103,5,skill15,EWQQQRQWQWRWWEE,8623,14526
103,5,skill15,WQEQQRQEQEREEWW,6693,11680
103,5,skill15,QWEQQRQEQEREEWW,6133,10885
103,5,skill15,EQWQQRQEQEREEWW,4463,7706
103,5,skill15,QEWQQRQEQWRWWWE,2559,4586
103,5,skill15,WEQQQRQEQEREEWW,2221,3807
103,5,skill15,QEQWQRQWQWRWWEE,2010,3492
103,5,skill15,QEWQQRQWQWREWWE,1742,3090
103,5,skill15,WQEWWRWQWQRQQEE,1686,2974
103,5,skill15,WQEQQRQEQWRWWWE,1704,2965
103,5,skill15,QWEQQRQEQWRWWWE,1648,2949
103,5,skill15,WQQEQRQWQWRWWEE,1702,2922
103,5,skill15,QWQEQRQWQWRWWEE,1668,2902
103,5,skill15,QEWQQRQWQWRWEWE,1573,2837
103,5,skill15,QWEQQRQWQWRWEWE,1566,2837
103,5,skill15,QWEQQRQWQWREWWE,1588,2787
103,5,skill15,QEWQQRQWQEREEEW,1434,2556
103,5,skill15,QEWQQRQWQERWWWE,1415,2554
103,5,skill15,WQEQQRQWQWREWWE,1419,2552
103,5,skill15,WQEQQRQWQWRWEWE,1480,2521
103,5,skill15,QWEQQRQWQERWWWE,1170,2143
103,5,skill15,QEWQQRQEQWREEEW,1098,2116
103,5,skill15,QEWQQRQEQERWEEW,1139,2054
103,5,skill15,QEWQQRQEQEREWEW,1122,2027
103,5,skill15,WQEQQRQWQERWWWE,1126,2018
103,5,skill15,WQEWQRQQQWRWWEE,1113,2012
103,5,skill15,EWQQQRQEQEREEWW,926,1546
103,5,skill15,WQEQQRQWWQRWWEE,745,1363
103,5,skill15,WQEQQRQWQWWRWEE,728,1259
103,5,skill15,QWEQQRQWWQRWWEE,707,1249
103,5,skill15,QWEQQRQWQEREEEW,641,1142
103,5,skill15,WQEQQRWQQWRWWEE,643,1124
103,5,skill15,WEQWWRWQWQRQQEE,620,1121
103,5,skill15,QEQWQRQEQEREEWW,585,1093
103,5,skill15,QWEQQRQWQWWRWEE,628,1092
103,5,skill15,QWEQQRWQQWRWWEE,626,1084
103,5,skill15,QEWQQRQEQERWWWW,616,1061
103,5,skill15,WQEQWRQQQWRWWEE,591,1059
103,5,skill15,EQWQQRQEQWRWWWE,561,1006
103,5,skill15,QEWQQRQWWQRWWEE,530,999
103,5,skill15,WQEQQRQWQEREEEW,505,927
103,5,skill15,QEWQQRQWQWWRWEE,493,875
103,5,skill15,QEWQQRWQQWRWWEE,487,874
103,5,skill15,QEWQQRQEEQREEWW,473,868
103,5,skill15,QWEQWRQQQWRWWEE,458,841
103,5,skill15,QWEWQRQQQWRWWEE,478,820
103,5,skill15,EQWQQRQWQWRWEWE,470,790
103,5,skill15,EQWQQRQWQWREWWE,442,777
103,5,skill15,EQQWQRQWQWRWWEE,476,775
103,5,skill15,QWEQQRQEQWREEEW,428,750
103,5,skill15,QEWWQRQQQWRWWEE,381,700
103,5,skill15,WEQQQRQEQWRWWWE,411,696
103,5,skill15,QEWQQRQWQWREEEE,378,692
103,5,skill15,QWEWWRWQWQRQQEE,381,660
103,5,skill15,QWEQQRQEQEREWEW,356,621
103,5,skill15,EQWQQRQWQERWWWE,354,620
103,5,skill15,QWEQQRQEQERWEEW,334,611
103,5,skill15,WQEQQRQEQWREEEW,331,596
103,5,skill15,QEWQQRQEQWREWWW,340,582
103,5,skill15,QEWQQRQWQWREEWW,304,569
103,5,skill15,QEWQWRQQQWRWWEE,305,568
103,5,skill15,QEWQQRQWQWRWEEW,308,559
103,5,skill15,QEWQQRQEQEREWWW,306,550
103,5,skill15,QWEQQRQEQERWWWW,281,516
103,5,skill15,QEWQQREQQEREEWW,290,515
103,5,skill15,QEWQQRQWQWREWEW,273,508
103,5,skill15,EQWQQRQWQEREEEW,299,501
103,5,skill15,QEWQQRQEQWRWEWW,270,492
103,5,skill15,WEQQQRQWQWRWEWE,285,489
103,5,skill15,QWEQQRQWQWRWEEW,255,489
103,5,skill15,WQEQQRQEQERWEEW,295,487
103,5,skill15,WEQWQRQQQWRWWEE,263,482
103,5,skill15,WEQQQRQWQWREWWE,270,477
103,5,skill15,QEWQQRQEQWRWWEW,265,471
103,5,skill15,QEWQQRQWQEREWWW,251,467
103,5,skill15,QEWQQRQEQEREWWE,274,466
103,5,skill15,WQEQQRQEQERWWWW,235,457
103,5,skill15,WQEQQRQEQEREWEW,250,449
103,5,skill15,QEWQQRQWQWRWEEE,239,440
103,5,skill15,QEWQQRQWQEREEWE,234,422
103,5,skill15,QEWQQRQEQERWWEE,237,417
103,5,skill15,QEWQQRQEQWRWEEE,224,415
103,5,skill15,QWEQQRQWQWREEEE,221,414
103,5,skill15,QEWQQRQEQERWEWE,213,414
103,5,skill15,EQWQQRQEQWREEEW,244,408
103,5,skill15,QEWQQRQEQWREEWE,237,408
103,5,skill15,QEWQQRQEQWREWEE,247,405
103,5,skill15,WEQQQRQWQERWWWE,230,405
103,5,skill15,QEWQQRQWQEREWEE,229,404
103,5,skill15,QWEQQRQWQWREEWW,233,401
103,5,skill15,QEWQQRQWQERWWEW,224,399
103,5,skill15,EWQWWRWQWQRQQEE,239,393
103,5,skill15,QEWQQRQEQERWEWW,209,388
103,5,skill15,EQWQQRQEQERWEEW,220,388
103,5,skill15,QEWQQRQEQERWWEW,187,379
103,5,skill15,WQEQQRQWQWREEEE,205,378
103,5,skill15,QEWQQRQWQERWEWW,194,376
103,5,skill15,EQWQQRQEQEREWEW,206,374
103,5,skill15,QEWQQRQWQERWEEE,215,372
103,5,skill15,QEWQQRQWQWREWEE,199,369
103,5,skill15,QWEQQRQWQWREWEW,201,353
103,5,skill15,QWWEQRQQQWRWWEE,192,351
103,5,skill15,QWEQQRQWQEREWWW,217,349
103,5,skill15,QEWQQRQWQWREEEW,185,348
103,5,skill15,WQEWWRQQQQRWWEE,182,347
103,5,skill15,QEWQQRQWQWREEWE,164,340
103,5,skill15,QEWQQRQEQWREEWW,177,334
103,5,skill15,WQEQQRQWQWRWEEW,174,324
103,5,skill15,WQEQQRQWQWREWEW,185,323
103,5,skill15,QEWQQRQEQERWWWE,170,320
103,5,skill15,WQEQQRQWQWREEWW,181,317
103,5,skill15,QEWQQRQEQWREWEW,160,316
103,5,skill15,EWQQQRQEQWRWWWE,189,308
103,5,skill15,EQWQQRQWWQRWWEE,172,307
103,5,skill15,QEWWWRWQWQRQQEE,165,305
103,5,skill15,QWEQQRQEQWREWWW,177,303
103,5,skill15,WQWEQRQQQWRWWEE,178,302
103,5,skill15,QWEQQRQWQWRWEEE,167,301
103,5,skill15,QEWQQRQEQWRWEEW,157,292
103,5,skill15,QWEQQRQWQERWWEW,153,289
103,5,skill15,QWEQQRQWQERWEWW,170,286
103,5,skill15,EQWQQRWQQWRWWEE,181,284
103,5,skill15,EQWQQRQWQWWRWEE,168,283
103,5,skill15,QEWQQRQWQEREEWW,148,283
103,5,skill15,QEWQQRQEQWRWWEE,150,282
103,5,skill15,QEWQQRQWQERWWEE,178,279
103,5,skill15,QEWQQRQEQWREWWE,147,274
103,5,skill15,QWEQQRQEQWRWEWW,150,271
103,5,skill15,WEQQQRQWQWWRWEE,146,268
103,5,skill15,WQEQWRWWWQRQQEE,157,263
103,5,skill15,EQWWQRQQQWRWWEE,163,262
103,5,skill15,QWEQQRQEQWRWWEW,159,262
103,5,skill15,WQEQQRQWQWWWREE,134,262
103,5,skill15,QEWQQRQWQERWEEW,144,261
103,5,skill15,WQEQQRWWWWRQQEE,152,261
103,5,skill15,WQEQQRQWQWRWEEE,150,255
103,5,skill15,WQEWWRWQQWRQQEE,139,253
103,5,skill15,QEWQQRQWQEREWEW,133,253
103,5,skill15,EWQQQRQWQWRWEWE,149,252
103,5,skill15,WQEQQRQWQWERWWE,135,252
103,5,skill15,WQEQQRQWQEREWWW,139,250
103,3,skillOrder,QWE,1782,4144
103,3,skillOrder,QEW,812,1852
103,3,skillOrder,WEQ,151,333
103,3,skillOrder,WQE,119,259
103,3,skillOrder,EQW,59,142
103,3,skillOrder,EWQ,53,133
103,3,skillLevel1,Q,2098,5014
103,3,skillLevel1,W,464,1146
103,3,skillLevel1,E,564,1334
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,686,1653
103,3,skillLevel2,W,605,1508
103,3,skillLevel2,E,1835,4333
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,393,963
103,3,skillLevel3,W,2011,4741
103,3,skillLevel3,E,722,1790
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,2591,6214
103,3,skillLevel4,W,354,843
103,3,skillLevel4,E,180,436
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,2634,6339
103,3,skillLevel5,W,345,777
103,3,skillLevel5,E,147,374
103,3,skillLevel5,R,0,4
103,3,skillLevel6,Q,5,11
103,3,skillLevel6,W,3,8
103,3,skillLevel6,E,4,13
103,3,skillLevel6,R,3114,7462
103,3,skill6,QEWQQR,1415,3340
103,3,skill6,QWEQQR,352,898
103,3,skill6,EQWQQR,319,724
103,3,skill6,WQEQQR,224,561
103,3,skill10,QEWQQRQWQW,766,1713
103,3,skill10,QEWQQRQEQE,339,763
103,3,skill10,QWEQQRQWQW,244,612
103,3,skill10,WQEQQRQWQW,165,416
103,3,skill10,EQWQQRQWQW,172,363
103,3,skill15,QEWQQRQWQWRWWEE,373,693
103,3,skill15,QEWQQRQEQEREEWW,144,271
103,3,skill15,QWEQQRQWQWRWWEE,121,250
103,2,skillOrder,QWE,7204,14888
103,2,skillOrder,QEW,5408,11060
103,2,skillOrder,EQW,1578,3227
103,2,skillOrder,EWQ,601,1223
103,2,skillOrder,WQE,505,1043
103,2,skillOrder,WEQ,321,663
103,2,skillLevel1,Q,6400,14030
103,2,skillLevel1,W,1597,3406
103,2,skillLevel1,E,8689,18245
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,7222,15151
103,2,skillLevel2,W,2226,4867
103,2,skillLevel2,E,7238,15663
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3271,6972
103,2,skillLevel3,W,12550,26722
103,2,skillLevel3,E,865,1987
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,13033,27662
103,2,skillLevel4,W,1318,2843
103,2,skillLevel4,E,2334,5174
103,2,skillLevel4,R,1,2
103,2,skillLevel5,Q,13145,27957
103,2,skillLevel5,W,1074,2333
103,2,skillLevel5,E,2458,5373
103,2,skillLevel5,R,9,18
103,2,skillLevel6,Q,13,31
103,2,skillLevel6,W,9,24
103,2,skillLevel6,E,17,38
103,2,skillLevel6,R,16647,35588
103,2,skill6,QEWQQR,4939,10660
103,2,skill6,EQWQQR,4816,9926
103,2,skill6,EQWEER,929,1995
103,2,skill6,EWQQQR,846,1783
103,2,skill6,WEQQQR,854,1771
103,2,skill6,EWQEER,404,886
103,2,skill6,QWEQQR,363,824
103,2,skill6,EQWEQR,301,647
103,2,skill6,EQWQER,290,630
103,2,skill6,QEWEER,228,555
103,2,skill6,WQEQQR,233,550
103,2,skill6,EWQWWR,202,452
103,2,skill6,QEWQER,190,428
103,2,skill6,WEQWWR,168,349
103,2,skill6,QEWEQR,120,296
103,2,skill6,EQQWQR,135,287
103,2,skill6,QEWQWR,125,285
103,2,skill10,QEWQQRQWQW,2169,4514
103,2,skill10,EQWQQRQWQW,2041,4117
103,2,skill10,QEWQQRQEQE,1502,3103
103,2,skill10,EQWQQRQEQE,1545,2994
103,2,skill10,WEQQQRQWQW,567,1109
103,2,skill10,EWQQQRQWQW,448,933
103,2,skill10,EQWEEREQEQ,428,871
103,2,skill10,QEWQQRQEQW,312,621
103,2,skill10,EQWQQRQEQW,262,551
103,2,skill10,QWEQQRQWQW,246,520
103,2,skill10,QEWQQRQWQE,250,515
103,2,skill10,EQWQQRQWQE,264,489
103,2,skill10,EWQQQRQEQE,199,386
103,2,skill10,WQEQQRQWQW,137,336
103,2,skill10,EWQEEREWEW,143,322
103,2,skill10,WEQQQRQEQE,132,264
103,2,skill15,QEWQQRQWQWRWWEE,727,1250
103,2,skill15,EQWQQRQWQWRWWEE,647,1113
103,2,skill15,QEWQQRQEQEREEWW,509,855
103,2,skill15,EQWQQRQEQEREEWW,495,820
103,2,skill15,WEQQQRQWQWRWWEE,180,307
103,2,skill15,EWQQQRQWQWRWWEE,145,258
84,4,skillOrder,QEW,249592,519736
84,4,skillOrder,QWE,12875,29643
84,4,skillOrder,EQW,1214,2646
84,4,skillOrder,EWQ,52,130
84,4,skillOrder,WQE,40,103
84,4,skillOrder,WEQ,9,27
84,4,skillLevel1,Q,252908,535676
84,4,skillLevel1,W,905,1962
84,4,skillLevel1,E,12048,24733
84,4,skillLevel1,R,0,0
84,4,skillLevel2,Q,12609,25945
84,4,skillLevel2,W,105693,220136
84,4,skillLevel2,E,147559,316290
84,4,skillLevel2,R,0,0
84,4,skillLevel3,Q,4540,9891
84,4,skillLevel3,W,156767,334747
84,4,skillLevel3,E,104554,217732
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,258333,545828
84,4,skillLevel4,W,3652,8144
84,4,skillLevel4,E,3871,8384
84,4,skillLevel4,R,5,15
84,4,skillLevel5,Q,263063,555878
84,4,skillLevel5,W,608,1482
84,4,skillLevel5,E,2115,4837
84,4,skillLevel5,R,75,174
84,4,skillLevel6,Q,123,286
84,4,skillLevel6,W,82,197
84,4,skillLevel6,E,442,981
84,4,skillLevel6,R,265214,560907
84,4,skill6,QEWQQR,141804,303200
84,4,skill6,QWEQQR,101928,211980
84,4,skill6,EQWQQR,11145,22762
84,4,skill6,QEQWQR,2271,5042
84,4,skill6,QWQEQR,1612,3398
84,4,skill6,QEWQER,784,1877
84,4,skill6,WQEQQR,831,1789
84,4,skill6,QEWEER,539,1162
84,4,skill6,QEWWQR,492,1133
84,4,skill6,QEWEQR,490,1124
84,4,skill6,QWWEQR,437,957
84,4,skill6,QWEQER,336,765
84,4,skill6,QEEWQR,326,697
84,4,skill6,QEWQWR,276,672
84,4,skill6,QWEEQR,282,619
84,4,skill6,EWQQQR,286,608
84,4,skill6,QEWQQE,234,545
84,4,skill6,QWEQWR,192,428
84,4,skill6,QWEWQR,192,418
84,4,skill6,EQQWQR,179,407
84,4,skill6,EQWEER,176,374
84,4,skill6,QWEQQE,168,341
84,4,skill10,QEWQQRQEQE,131527,276692
84,4,skill10,QWEQQRQEQE,91503,186619
84,4,skill10,EQWQQRQEQE,10441,21033
84,4,skill10,QWEQQRQWQW,3819,8787
84,4,skill10,QWEQQRQWQE,2199,4973
84,4,skill10,QEWQQRQWQE,2092,4815
84,4,skill10,QEWQQRQEQW,2057,4746
84,4,skill10,QEQWQRQEQE,2075,4518
84,4,skill10,QEWQQRQWQW,1809,4380
84,4,skill10,QWEQQRQEQW,1720,3844
84,4,skill10,QWQEQRQEQE,1430,2950
84,4,skill10,QEWQQRQEEQ,1217,2695
84,4,skill10,WQEQQRQEQE,771,1631
84,4,skill10,QWEQQRQEEQ,710,1507
84,4,skill10,QEWQQREQQE,687,1495
84,4,skill10,QEWWQRQQQE,412,907
84,4,skill10,QWWEQRQQQE,383,808
84,4,skill10,QWEQQREQQE,373,772
84,4,skill10,QEWEEREQEQ,361,763
84,4,skill10,QEWQERQQQE,327,720
84,4,skill10,QEEWQRQQQE,292,606
84,4,skill10,QEWEQRQQQE,274,602
84,4,skill10,EWQQQRQEQE,267,552
84,4,skill10,QEWQQERQQE,205,472
84,4,skill10,QEWQQRQEWQ,191,434
84,4,skill10,QEWQWRQQQE,167,394
84,4,skill10,QWEEQRQQQE,184,384
84,4,skill10,EQQWQRQEQE,165,364
84,4,skill10,QEWQQRWQQE,148,359
84,4,skill10,QWEQERQQQE,160,341
84,4,skill10,QWEQQRQEWQ,147,319
84,4,skill10,QEWQQRQEEE,141,306
84,4,skill10,QEWQQRQQEE,133,298
84,4,skill10,EQWQQRQWQW,127,297
84,4,skill10,EQWQQRQWQE,119,292
84,4,skill10,QWEWQRQQQE,147,288
84,4,skill10,QWEQQERQQE,136,283
84,4,skill10,EQWEEREQEQ,137,268
84,4,skill10,EQWQQRQEQW,120,256
84,4,skill15,QEWQQRQEQEREEWW,88424,160851
84,4,skill15,QWEQQRQEQEREEWW,61676,109943
84,4,skill15,EQWQQRQEQEREEWW,6723,11869
84,4,skill15,QWEQQRQWQWRWWEE,1937,3691
84,4,skill15,QEQWQRQEQEREEWW,1404,2578
84,4,skill15,QWEQQRQWQEREEEW,959,1786
84,4,skill15,QEWQQRQWQEREEEW,946,1765
84,4,skill15,QEWQQRQEQEREWEW,869,1677
84,4,skill15,QWQEQRQEQEREEWW,925,1644
84,4,skill15,QEWQQRQEQERWEEW,831,1545
84,4,skill15,QEWQQRQWQWRWWEE,748,1515
84,4,skill15,QEWQQRQEQWREEEW,811,1508
84,4,skill15,QEWQQRQEEQREEWW,789,1472
84,4,skill15,QWEQQRQEQWREEEW,614,1129
84,4,skill15,QWEQQRQEQEREWEW,604,1107
84,4,skill15,QWEQQRQEQERWEEW,607,1068
84,4,skill15,QEWQQRQEQEEREWW,483,894
84,4,skill15,WQEQQRQEQEREEWW,497,893
84,4,skill15,QWEQQRQEEQREEWW,450,808
84,4,skill15,QEWQQREQQEREEWW,420,760
84,4,skill15,QWEQQRQEQEEREWW,312,568
84,4,skill15,QEWWQRQQQEREEEW,258,463
84,4,skill15,QWWEQRQQQEREEEW,250,443
84,4,skill15,QEWEEREQEQRQQWW,225,419
84,4,skill15,QWEQQREQQEREEWW,218,414
84,4,skill15,QEEWQRQQQEREEWW,202,362
84,4,skill15,QEWQERQQQEREEWW,185,342
84,4,skill15,QEWEQRQQQEREEWW,169,296
84,4,skill15,EWQQQRQEQEREEWW,161,278
84,4,skill15,QWEQQRQWQWREEEE,154,275
84,4,skill15,QWEQQRQWQWREWWE,139,273
84,4,skill15,QWEQQRQWQWRWEWE,140,262
84,4,skill15,QWEQQRQEQWRWWWE,140,261
84,1,skillOrder,QEW,282,1032
84,1,skillOrder,QWE,34,103
84,1,skillOrder,EQW,14,46
84,1,skillOrder,EWQ,2,5
84,1,skillOrder,WQE,2,2
84,1,skillLevel1,Q,291,1173
84,1,skillLevel1,W,4,11
84,1,skillLevel1,E,48,163
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,49,165
84,1,skillLevel2,W,96,395
84,1,skillLevel2,E,198,787
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,17,68
84,1,skillLevel3,W,229,887
84,1,skillLevel3,E,97,392
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,308,1217
84,1,skillLevel4,W,16,57
84,1,skillLevel4,E,19,73
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,315,1257
84,1,skillLevel5,W,3,7
84,1,skillLevel5,E,25,81
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,2
84,1,skillLevel6,E,0,3
84,1,skillLevel6,R,343,1340
84,1,skill6,QEWQQR,172,676
84,1,skill6,QWEQQR,88,362
84,1,skill10,QEWQQRQEQE,148,530
84,5,skillOrder,QEW,962893,1941573
84,5,skillOrder,QWE,50148,111250
84,5,skillOrder,EQW,6224,13049
84,5,skillOrder,EWQ,255,623
84,5,skillOrder,WQE,167,472
84,5,skillOrder,WEQ,52,135
84,5,skillLevel1,Q,986394,2023213
84,5,skillLevel1,W,2051,4397
84,5,skillLevel1,E,40026,78631
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,41275,81340
84,5,skillLevel2,W,448179,908174
84,5,skillLevel2,E,539017,1116725
84,5,skillLevel2,R,0,3
84,5,skillLevel3,Q,14378,30437
84,5,skillLevel3,W,571124,1178200
84,5,skillLevel3,E,442969,897602
84,5,skillLevel3,R,0,3
84,5,skillLevel4,Q,1000663,2046689
84,5,skillLevel4,W,11803,25857
84,5,skillLevel4,E,15985,33648
84,5,skillLevel4,R,20,48
84,5,skillLevel5,Q,1015487,2077347
84,5,skillLevel5,W,2575,6113
84,5,skillLevel5,E,10182,22273
84,5,skillLevel5,R,227,509
84,5,skillLevel6,Q,425,914
84,5,skillLevel6,W,322,684
84,5,skillLevel6,E,1762,3787
84,5,skillLevel6,R,1025962,2100857
84,5,skill6,QEWQQR,517414,1069284
84,5,skill6,QWEQQR,433527,876990
84,5,skill6,EQWQQR,37144,72503
84,5,skill6,QEQWQR,6700,14535
84,5,skill6,QWQEQR,5959,12162
84,5,skill6,QEWQER,3482,7965
84,5,skill6,QEWEER,3164,6484
84,5,skill6,QEWEQR,2058,4520
84,5,skill6,QEWWQR,1960,4333
84,5,skill6,WQEQQR,1891,4041
84,5,skill6,QWWEQR,1688,3662
84,5,skill6,QWEQER,1634,3534
84,5,skill6,QEWQWR,1118,2645
84,5,skill6,QWEEQR,1180,2476
84,5,skill6,QEEWQR,1123,2414
84,5,skill6,QWEQWR,862,2029
84,5,skill6,QEWQQE,870,1855
84,5,skill6,QWEWQR,779,1805
84,5,skill6,QWEQQE,742,1555
84,5,skill6,EQWEER,685,1489
84,5,skill6,EWQQQR,663,1394
84,5,skill6,EQQWQR,507,1029
84,5,skill6,QWEEER,460,999
84,5,skill6,EQWQER,284,610
84,5,skill6,EQWEQR,255,554
84,5,skill6,QEWQQW,145,306
84,5,skill6,QWEQQW,138,291
84,5,skill6,QEQEWR,112,291
84,5,skill6,EQWWQR,126,255
84,5,skill10,QEWQQRQEQE,476530,968950
84,5,skill10,QWEQQRQEQE,388843,772537
84,5,skill10,EQWQQRQEQE,34383,66107
84,5,skill10,QWEQQRQWQW,14669,33101
84,5,skill10,QWEQQRQWQE,9315,19960
84,5,skill10,QEWQQRQWQE,7895,17434
84,5,skill10,QEWQQRQEQW,7808,17339
84,5,skill10,QWEQQRQEQW,7285,15922
84,5,skill10,QEWQQRQWQW,6254,14345
84,5,skill10,QEQWQRQEQE,6002,12755
84,5,skill10,QEWQQRQEEQ,5679,11847
84,5,skill10,QWQEQRQEQE,5347,10636
84,5,skill10,QWEQQRQEEQ,3916,7591
84,5,skill10,QEWQQREQQE,3217,6812
84,5,skill10,QEWEEREQEQ,2195,4300
84,5,skill10,QWEQQREQQE,1897,3899
84,5,skill10,WQEQQRQEQE,1693,3555
84,5,skill10,QEWWQRQQQE,1613,3418
84,5,skill10,QWWEQRQQQE,1492,3167
84,5,skill10,QEWQERQQQE,1215,2673
84,5,skill10,QEWEQRQQQE,1065,2231
84,5,skill10,QEEWQRQQQE,994,2063
84,5,skill10,QEWQQRQEWQ,830,1812
84,5,skill10,QEWQQRQEEE,820,1767
84,5,skill10,QEWQWRQQQE,731,1612
84,5,skill10,QEWQQERQQE,763,1603
84,5,skill10,QWEEQRQQQE,792,1581
84,5,skill10,QEWQQRWQQE,674,1430
84,5,skill10,QWEQERQQQE,670,1407
84,5,skill10,QWEQQERQQE,643,1296
84,5,skill10,QWEWQRQQQE,551,1210
84,5,skill10,EWQQQRQEQE,589,1203
84,5,skill10,QWEQQRQEWQ,514,1201
84,5,skill10,QWEQQRWQQE,508,1056
84,5,skill10,EQWQQRQWQE,498,1040
84,5,skill10,QWEQWRQQQE,465,1018
84,5,skill10,EQWEEREQEQ,477,1003
84,5,skill10,EQWQQRQWQW,463,986
84,5,skill10,EQWQQRQEQW,467,976
84,5,skill10,QWEQQRQEEE,459,938
84,5,skill10,EQQWQRQEQE,464,932
84,5,skill10,EQWQQRQEEQ,404,790
84,5,skill10,QEWQQRQQEE,325,703
84,5,skill10,QEWQQRQWEQ,311,691
84,5,skill10,QEWQQREQEQ,309,650
84,5,skill10,QWEQQRQWEQ,303,647
84,5,skill10,QWEQQRQQEE,280,577
84,5,skill10,QEWQQREEQQ,262,575
84,5,skill10,QWEEEREQEQ,268,558
84,5,skill10,QEWQQREQQW,230,547
84,5,skill10,QEWQEREEEQ,240,502
84,5,skill10,QWQEQRQWQW,203,482
84,5,skill10,QEWQQRQEQR,190,463
84,5,skill10,QEWEEREQQE,209,434
84,5,skill10,QWEQQRQWWQ,205,430
84,5,skill10,QEWQERQEQE,218,418
84,5,skill10,EQWQQREQQE,207,411
84,5,skill10,QEWEERQEEQ,178,395
84,5,skill10,QEWQERQQEQ,168,385
84,5,skill10,QWEQQRWQQW,171,381
84,5,skill10,QWEQQREQQW,176,370
84,5,skill10,QEQWQRQEQW,153,353
84,5,skill10,QWEQQREQEQ,180,349
84,5,skill10,QWEQQRQEQR,172,345
84,5,skill10,QEWQERQEQQ,155,341
84,5,skill10,QEWQQRQWWQ,130,330
84,5,skill10,QEWQQREQEE,150,324
84,5,skill10,QWQEQRQWQE,131,304
84,5,skill10,QWEQQREEQQ,151,301
84,5,skill10,QEQWQRQWQE,133,295
84,5,skill10,QEWEQREEEQ,133,284
84,5,skill10,QEWQQREWQQ,126,284
84,5,skill10,QEWWQRQQQW,117,276
84,5,skill10,QEWQQREEQE,128,272
84,5,skill10,QEWQQRQEEW,112,269
84,5,skill10,QEWQQWRQQE,121,264
84,5,skill10,QWEQERQEQE,127,258
84,5,skill10,QWWEQRQQQW,111,257
84,5,skill10,QEWQQREEEQ,114,253
84,5,skill10,QWEQWRQQQW,94,250
84,5,skill15,QEWQQRQEQEREEWW,304760,530437
84,5,skill15,QWEQQRQEQEREEWW,249603,428463
84,5,skill15,EQWQQRQEQEREEWW,21405,35984
84,5,skill15,QWEQQRQWQWRWWEE,6924,12562
84,5,skill15,QWEQQRQWQEREEEW,3808,6643
84,5,skill15,QEQWQRQEQEREEWW,3727,6581
84,5,skill15,QEWQQRQWQEREEEW,3459,6063
84,5,skill15,QEWQQRQEQEREWEW,3358,5977
84,5,skill15,QEWQQRQEEQREEWW,3320,5839
84,5,skill15,QWQEQRQEQEREEWW,3362,5765
84,5,skill15,QEWQQRQEQERWEEW,3175,5721
84,5,skill15,QEWQQRQEQWREEEW,3101,5404
84,5,skill15,QWEQQRQEQEREWEW,2655,4640
84,5,skill15,QWEQQRQEQWREEEW,2592,4612
84,5,skill15,QEWQQRQWQWRWWEE,2447,4535
84,5,skill15,QWEQQRQEQERWEEW,2370,4257
84,5,skill15,QWEQQRQEEQREEWW,2432,4022
84,5,skill15,QEWQQRQEQEEREWW,1956,3435
84,5,skill15,QEWQQREQQEREEWW,1822,3234
84,5,skill15,QWEQQRQEQEEREWW,1538,2659
84,5,skill15,QEWEEREQEQRQQWW,1359,2268
84,5,skill15,QWEQQREQQEREEWW,1135,1955
84,5,skill15,WQEQQRQEQEREEWW,1071,1858
84,5,skill15,QEWWQRQQQEREEEW,942,1673
84,5,skill15,QWWEQRQQQEREEEW,931,1629
