key,role,category,abilities,wins,matches
103,5,skill10,WQEWWRWEWE,161,367
103,5,skill10,WQQEQRQEQE,185,363
103,5,skill10,QWEQQREQQE,189,359
103,5,skill10,QEWQQRWQWQ,167,355
103,5,skill10,QWEQWRQQQE,172,353
103,5,skill10,QWEQQRWQWQ,184,346
103,5,skill10,QWEQWRWWWQ,144,332
103,5,skill10,WQEWWRWEWQ,138,329
103,5,skill10,QWEWWRQQQQ,163,328
103,5,skill10,WQEWQRWQQQ,157,328
103,5,skill10,WEQWWRQQQQ,139,326
103,5,skill10,EWQQQRQWWQ,185,323
103,5,skill10,QWEQQRWWQQ,150,323
103,5,skill10,QWEQQERQQW,147,311
103,5,skill10,QWEQERQQQW,135,309
103,5,skill10,WQEQQRWQQE,150,305
103,5,skill10,EQWWWRWQWQ,143,305
103,5,skill10,EQWQQREQQE,156,302
103,5,skill10,QEWQQRWWQQ,120,296
103,5,skill10,QWEWQRQQQE,128,295
103,5,skill10,WQEQWRQQQE,142,292
103,5,skill10,QWQEQRQWQE,131,291
103,5,skill10,WQEQQREQQE,138,288
103,5,skill10,WQEQERQQQW,127,288
103,5,skill10,WQEWQRQWQQ,146,286
103,5,skill10,QEWQQREQEQ,131,284
103,5,skill10,EQWQQRQWEQ,127,280
103,5,skill10,WEQWWRWQWE,125,277
103,5,skill10,QEWQWRQWQW,152,275
103,5,skill10,QWEQWRQWQW,128,274
103,5,skill10,QEWQQERQQW,127,271
103,5,skill10,QWQEQRQEQW,129,269
103,5,skill10,EWQQQRWQQW,143,268
103,5,skill10,QWEQQRWWWW,126,264
103,5,skill10,WQEQQRWQWQ,122,260
103,5,skill10,QWEQWRQQWQ,129,259
103,5,skill10,WEQWWRWEWQ,129,259
103,5,skill10,WQEQQRWWQQ,130,259
103,5,skill10,QWEQWRQWQQ,114,257
103,5,skill10,QEWQQREEQQ,120,255
103,5,skill10,WQQEQRQEQW,128,254
103,5,skill10,QEWQQREQWQ,123,251
103,5,skill15,WQEQQRQWQWRWWEE,109698,191749
103,5,skill15,QWEQQRQWQWRWWEE,75687,133461
103,5,skill15,QEWQQRQWQWRWWEE,57428,102133
103,5,skill15,QEWQQRQEQEREEWW,25837,46078
103,5,skill15,WEQQQRQWQWRWWEE,21788,37336
103,5,skill15,EQWQQRQWQWRWWEE,20855,35518
103,5,skill15,EWQQQRQWQWRWWEE,10299,17251
103,5,skill15,WQEQQRQEQEREEWW,7779,13679
103,5,skill15,QWEQQRQEQEREEWW,6855,12133
103,5,skill15,EQWQQRQEQEREEWW,4944,8483
103,5,skill15,QEWQQRQEQWRWWWE,2637,4752
103,5,skill15,WEQQQRQEQEREEWW,2594,4505
103,5,skill15,QEQWQRQWQWRWWEE,2055,3610
103,5,skill15,WQEQQRQEQWRWWWE,1984,3432
103,5,skill15,QEWQQRQWQWREWWE,1879,3419
103,5,skill15,WQEWWRWQWQRQQEE,1865,3278
103,5,skill15,QWEQQRQEQWRWWWE,1817,3240
103,5,skill15,QEWQQRQWQWRWEWE,1708,3140
103,5,skill15,WQQEQRQWQWRWWEE,1872,3134
103,5,skill15,QWEQQRQWQWREWWE,1774,3125
103,5,skill15,WQEQQRQWQWRWEWE,1786,3070
103,5,skill15,QWQEQRQWQWRWWEE,1718,3056
103,5,skill15,QWEQQRQWQWRWEWE,1695,3043
103,5,skill15,WQEQQRQWQWREWWE,1645,2944
103,5,skill15,QEWQQRQWQEREEEW,1552,2770
103,5,skill15,QEWQQRQWQERWWWE,1506,2752
103,5,skill15,QWEQQRQWQERWWWE,1310,2411
103,5,skill15,QEWQQRQEQWREEEW,1279,2365
103,5,skill15,WQEQQRQWQERWWWE,1331,2334
103,5,skill15,QEWQQRQEQEREWEW,1284,2277
103,5,skill15,WQEWQRQQQWRWWEE,1301,2266
103,5,skill15,QEWQQRQEQERWEEW,1276,2235
103,5,skill15,EWQQQRQEQEREEWW,1032,1692
103,5,skill15,WQEQQRQWWQRWWEE,879,1607
103,5,skill15,WQEQQRQWQWWRWEE,830,1433
103,5,skill15,QWEQQRQWWQRWWEE,714,1316
103,5,skill15,WQEQQRWQQWRWWEE,735,1305
103,5,skill15,QWEQQRQWQEREEEW,679,1241
103,5,skill15,WQEQWRQQQWRWWEE,683,1200
103,5,skill15,QEQWQRQEQEREEWW,655,1180
103,5,skill15,QWEQQRWQQWRWWEE,668,1177
103,5,skill15,WEQWWRWQWQRQQEE,630,1168
103,5,skill15,WQEQQRQWQEREEEW,660,1167
103,5,skill15,QWEQQRQWQWWRWEE,650,1128
103,5,skill15,EQWQQRQEQWRWWWE,614,1116
103,5,skill15,QEWQQRQEQERWWWW,619,1107
103,5,skill15,QEWQQRQWWQRWWEE,600,1096
103,5,skill15,QEWQQRQWQWWRWEE,542,957
103,5,skill15,QWEWQRQQQWRWWEE,546,954
103,5,skill15,QEWQQRQEEQREEWW,510,948
103,5,skill15,QEWQQRWQQWRWWEE,505,927
103,5,skill15,EQWQQRQWQWREWWE,511,906
103,5,skill15,EQWQQRQWQWRWEWE,535,881
103,5,skill15,QWEQWRQQQWRWWEE,490,872
103,5,skill15,WEQQQRQEQWRWWWE,513,863
103,5,skill15,EQQWQRQWQWRWWEE,521,849
103,5,skill15,QWEQQRQEQWREEEW,476,821
103,5,skill15,QEWQQRQWQWREEEE,436,775
103,5,skill15,WQEQQRQEQWREEEW,405,745
103,5,skill15,QWEQQRQEQEREWEW,404,726
103,5,skill15,QWEWWRWQWQRQQEE,424,724
103,5,skill15,QWEQQRQEQERWEEW,376,700
103,5,skill15,EQWQQRQWQERWWWE,396,700
103,5,skill15,QEWWQRQQQWRWWEE,382,694
103,5,skill15,QEWQQRQWQWREEWW,335,624
103,5,skill15,QEWQQRQEQEREWWW,332,612
103,5,skill15,QEWQQRQEQWREWWW,350,598
103,5,skill15,WQEQQRQEQERWEEW,350,596
103,5,skill15,QEWQQRQWQWRWEEW,312,590
103,5,skill15,WEQQQRQWQWREWWE,353,579
103,5,skill15,WEQQQRQWQWRWEWE,324,577
103,5,skill15,QEWQQREQQEREEWW,323,575
103,5,skill15,WQEQQRQEQERWWWW,314,562
103,5,skill15,WEQWQRQQQWRWWEE,316,562
103,5,skill15,EQWQQRQWQEREEEW,341,560
103,5,skill15,QWEQQRQEQERWWWW,288,556
103,5,skill15,QEWQWRQQQWRWWEE,297,554
103,5,skill15,QEWQQRQWQWREWEW,298,554
103,5,skill15,QEWQQRQEQWRWEWW,292,544
103,5,skill15,WQEQQRQEQEREWEW,301,527
103,5,skill15,WEQQQRQWQERWWWE,291,516
103,5,skill15,QEWQQRQWQWRWEEE,262,496
103,5,skill15,QWEQQRQWQWRWEEW,259,494
103,5,skill15,QEWQQRQEQEREWWE,277,493
103,5,skill15,QEWQQRQEQWREEWE,264,479
103,5,skill15,QEWQQRQEQERWWEE,264,478
103,5,skill15,QEWQQRQEQWRWWEW,248,470
103,5,skill15,QEWQQRQEQWREWEE,280,467
103,5,skill15,QEWQQRQEQERWEWE,242,465
103,5,skill15,EQWQQRQEQWREEEW,256,460
103,5,skill15,QWEQQRQWQWREEWW,259,459
103,5,skill15,QEWQQRQWQEREWWW,257,459
103,5,skill15,QWEQQRQWQWREEEE,249,449
103,5,skill15,QWEQQRQWQWREWEW,250,445
103,5,skill15,QEWQQRQWQEREWEE,246,442
103,5,skill15,QEWQQRQEQWRWEEE,255,440
103,5,skill15,WQEQQRQWQWREEEE,232,421
103,5,skill15,QEWQQRQWQERWWEW,230,421
103,5,skill15,QEWQQRQWQERWEWW,224,421
103,5,skill15,QEWQQRQWQERWEEE,237,421
103,5,skill15,QWWEQRQQQWRWWEE,224,417
103,5,skill15,EQWQQRQEQERWEEW,231,413
103,5,skill15,QEWQQRQWQEREEWE,237,406
103,5,skill15,QEWQQRQEQERWWEW,195,399
103,5,skill15,QEWQQRQEQERWEWW,210,398
103,5,skill15,WQEWWRQQQQRWWEE,211,396
103,5,skill15,QEWQQRQWQWREWEE,216,396
103,5,skill15,EQWQQRQEQEREWEW,223,394
103,5,skill15,EWQWWRWQWQRQQEE,229,393
103,5,skill15,WQEQQRQWQWRWEEW,217,388
103,5,skill15,QEWQQRQWQWREEEW,199,381
103,5,skill15,QEWQQRQEQWREEWW,222,373
103,5,skill15,WQEQQRQWQWREWEW,201,367
103,5,skill15,QEWQQRQWQWREEWE,188,365
103,5,skill15,WQWEQRQQQWRWWEE,214,360
103,5,skill15,QWEQQRQEQWREWWW,209,360
103,5,skill15,WQEQQRQWQWREEWW,214,358
103,5,skill15,EQWQQRQWWQRWWEE,198,351
103,5,skill15,QWEQQRQWQEREWWW,210,347
103,5,skill15,QWEQQRQWQERWEWW,181,337
103,5,skill15,QWEQQRQWQWRWEEE,192,331
103,5,skill15,QEWQQRQEQWREWEW,168,329
103,5,skill15,EWQQQRQEQWRWWWE,208,328
103,5,skill15,QEWWWRWQWQRQQEE,187,326
103,5,skill15,QEWQQRQWQEREEWW,171,321
103,5,skill15,QEWQQRQEQWREWWE,178,319
103,5,skill15,QEWQQRQEQERWWWE,179,318
103,5,skill15,QEWQQRQEQWRWEEW,168,316
103,5,skill15,WQEQQRQWQWRWEEE,177,314
103,5,skill15,EQWQQRQWQWWRWEE,182,312
103,5,skill15,WEQQQRQWQWWRWEE,177,308
103,5,skill15,QWEQQRQEQWRWEWW,168,307
103,5,skill15,WQEQWRWWWQRQQEE,171,305
103,5,skill15,WQEWQRWWWQRQQEE,176,303
103,5,skill15,WQEQQRQWQWERWWE,176,298
103,5,skill15,QWEQQRQWQERWWEW,163,298
103,5,skill15,EWQQQRQWQWRWEWE,193,298
103,5,skill15,WQEWWRWQQWRQQEE,171,296
103,5,skill15,EQWQQRWQQWRWWEE,180,296
103,5,skill15,WEQQQRQWWQRWWEE,155,294
103,5,skill15,QEWQQRQEQWRWWEE,164,294
103,5,skill15,EQWWQRQQQWRWWEE,184,289
103,5,skill15,WEQQQRWQQWRWWEE,174,287
103,5,skill15,QEWQQRQWQERWWEE,178,282
103,5,skill15,QWEQQRQEQWRWWEW,161,278
103,5,skill15,QEWQQRQWQERWEEW,147,277
103,5,skill15,WEQQQRQWQEREEEW,148,276
103,5,skill15,WQEQQRQEQWREWWW,155,275
103,5,skill15,QEWQERQQQEREEWW,153,275
103,5,skill15,WQEQQRWWWWRQQEE,159,274
103,5,skill15,WQEWWRQWWQRQQEE,147,272
103,5,skill15,EQWQQRQEQERWWWW,154,271
103,5,skill15,QEWQQRQEQEEREWW,157,270
103,5,skill15,WQEQQRQWQWWWREE,154,270
103,5,skill15,QEWQQRQWQEREWEW,147,268
103,5,skill15,WQEQQRQWQEREWWW,148,264
103,5,skill15,QEWQQRQWQERWEWE,162,263
103,5,skill15,QWEQQRQWQWREWEE,154,257
103,5,skill15,QEWQQRQWQWWWEEE,132,252
103,5,skill15,EWQQQRQWQWREWWE,151,251
103,5,skill15,QWEQQRQEQEREWWW,137,251
103,5,skill15,WQEQQRQEQWRWEWW,132,251
103,3,skillOrder,QWE,2004,4566
103,3,skillOrder,QEW,896,2067
103,3,skillOrder,WEQ,190,426
103,3,skillOrder,WQE,150,327
103,3,skillOrder,EWQ,79,195
103,3,skillOrder,EQW,62,148
103,3,skillLevel1,Q,2297,5429
103,3,skillLevel1,W,558,1384
103,3,skillLevel1,E,686,1605
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,808,1969
103,3,skillLevel2,W,718,1791
103,3,skillLevel2,E,2015,4658
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,470,1143
103,3,skillLevel3,W,2225,5144
103,3,skillLevel3,E,846,2131
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,2922,6916
103,3,skillLevel4,W,432,1003
103,3,skillLevel4,E,186,498
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,2974,7035
103,3,skillLevel5,W,385,922
103,3,skillLevel5,E,181,458
103,3,skillLevel5,R,1,3
103,3,skillLevel6,Q,5,9
103,3,skillLevel6,W,4,7
103,3,skillLevel6,E,5,16
103,3,skillLevel6,R,3527,8386
103,3,skill6,QEWQQR,1553,3553
103,3,skill6,QWEQQR,415,1017
103,3,skill6,EQWQQR,375,847
103,3,skill6,WQEQQR,258,697
103,3,skill6,WEQQQR,109,254
103,3,skill10,QEWQQRQWQW,827,1761
103,3,skill10,QEWQQRQEQE,364,846
103,3,skill10,QWEQQRQWQW,287,686
103,3,skill10,WQEQQRQWQW,187,495
103,3,skill10,EQWQQRQWQW,203,450
103,3,skill10,QEWQQRQEQW,110,250
103,3,skill15,QEWQQRQWQWRWWEE,411,733
103,3,skill15,QEWQQRQEQEREEWW,150,297
103,3,skill15,QWEQQRQWQWRWWEE,130,277
103,2,skillOrder,QWE,7988,16621
103,2,skillOrder,QEW,5924,11960
103,2,skillOrder,EQW,1744,3625
103,2,skillOrder,EWQ,699,1433
103,2,skillOrder,WQE,567,1182
103,2,skillOrder,WEQ,329,702
103,2,skillLevel1,Q,6952,15303
103,2,skillLevel1,W,1856,4045
103,2,skillLevel1,E,9654,20123
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,7980,16712
103,2,skillLevel2,W,2495,5368
103,2,skillLevel2,E,7987,17391
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3729,7947
103,2,skillLevel3,W,13814,29368
103,2,skillLevel3,E,919,2156
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,14435,30582
103,2,skillLevel4,W,1376,3071
103,2,skillLevel4,E,2651,5818
103,2,skillLevel4,R,0,0
103,2,skillLevel5,Q,14500,30862
103,2,skillLevel5,W,1172,2556
103,2,skillLevel5,E,2781,6033
103,2,skillLevel5,R,9,20
103,2,skillLevel6,Q,10,28
103,2,skillLevel6,W,9,24
103,2,skillLevel6,E,25,45
103,2,skillLevel6,R,18418,39374
103,2,skill6,QEWQQR,5418,11690
103,2,skill6,EQWQQR,5314,10911
103,2,skill6,EQWEER,1070,2220
103,2,skill6,WEQQQR,1002,2092
103,2,skill6,EWQQQR,969,2000
103,2,skill6,EWQEER,460,982
103,2,skill6,QWEQQR,375,868
103,2,skill6,EQWEQR,330,729
103,2,skill6,EQWQER,323,695
103,2,skill6,QEWEER,271,666
103,2,skill6,WQEQQR,275,655
103,2,skill6,EWQWWR,248,533
103,2,skill6,QEWQER,204,472
103,2,skill6,WEQWWR,179,367
103,2,skill6,WEQEER,141,312
103,2,skill6,QEWEQR,118,301
103,2,skill6,EQQWQR,129,289
103,2,skill6,QEWQWR,118,279
103,2,skill6,QEQWQR,100,251
103,2,skill10,QEWQQRQWQW,2430,5153
103,2,skill10,EQWQQRQWQW,2307,4662
103,2,skill10,QEWQQRQEQE,1593,3276
103,2,skill10,EQWQQRQEQE,1647,3192
103,2,skill10,WEQQQRQWQW,622,1251
103,2,skill10,EWQQQRQWQW,501,1022
103,2,skill10,EQWEEREQEQ,520,1000
103,2,skill10,QEWQQRQEQW,338,662
103,2,skill10,EQWQQRQEQW,312,624
103,2,skill10,QWEQQRQWQW,245,546
103,2,skill10,QEWQQRQWQE,266,540
103,2,skill10,EQWQQRQWQE,260,497
103,2,skill10,EWQQQRQEQE,230,445
103,2,skill10,WQEQQRQWQW,171,402
103,2,skill10,EWQEEREWEW,169,376
103,2,skill10,WEQQQRQEQE,178,352
103,2,skill10,QEWEEREQEQ,112,274
103,2,skill15,QEWQQRQWQWRWWEE,813,1401
103,2,skill15,EQWQQRQWQWRWWEE,754,1291
103,2,skill15,EQWQQRQEQEREEWW,524,865
103,2,skill15,QEWQQRQEQEREEWW,496,840
103,2,skill15,WEQQQRQWQWRWWEE,218,358
103,2,skill15,EWQQQRQWQWRWWEE,160,272
103,2,skill15,EQWEEREQEQRQQWW,155,266
84,4,skillOrder,QEW,253084,527065
84,4,skillOrder,QWE,12467,28705
84,4,skillOrder,EQW,1126,2473
84,4,skillOrder,EWQ,58,145
84,4,skillOrder,WQE,33,90
84,4,skillOrder,WEQ,10,23
84,4,skillLevel1,Q,255647,541573
84,4,skillLevel1,W,950,2036
84,4,skillLevel1,E,12304,25288
84,4,skillLevel1,R,1,2
84,4,skillLevel2,Q,12909,26573
84,4,skillLevel2,W,102970,214220
84,4,skillLevel2,E,153022,328105
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4658,10104
84,4,skillLevel3,W,162362,346865
84,4,skillLevel3,E,101882,211929
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,261367,552245
84,4,skillLevel4,W,3808,8452
84,4,skillLevel4,E,3720,8184
84,4,skillLevel4,R,7,18
84,4,skillLevel5,Q,266136,562489
84,4,skillLevel5,W,661,1552
84,4,skillLevel5,E,2033,4694
84,4,skillLevel5,R,72,164
84,4,skillLevel6,Q,130,290
84,4,skillLevel6,W,103,213
84,4,skillLevel6,E,514,1098
84,4,skillLevel6,R,268155,567298
84,4,skill6,QEWQQR,147021,314652
84,4,skill6,QWEQQR,99285,206176
84,4,skill6,EQWQQR,11411,23294
84,4,skill6,QEQWQR,2384,5237
84,4,skill6,QWQEQR,1596,3342
84,4,skill6,QEWQER,798,1857
84,4,skill6,WQEQQR,875,1856
84,4,skill6,QEWWQR,535,1208
84,4,skill6,QEWEQR,488,1114
84,4,skill6,QEWEER,490,1084
84,4,skill6,QWWEQR,429,959
84,4,skill6,QWEQER,329,761
84,4,skill6,QEEWQR,341,727
84,4,skill6,QEWQWR,316,702
84,4,skill6,QEWQQE,284,628
84,4,skill6,EWQQQR,283,587
84,4,skill6,QWEEQR,237,558
84,4,skill6,QWEQWR,198,458
84,4,skill6,EQQWQR,182,442
84,4,skill6,QWEWQR,182,402
84,4,skill6,QWEQQE,172,354
84,4,skill6,EQWEER,149,326
84,4,skill10,QEWQQRQEQE,136704,287891
84,4,skill10,QWEQQRQEQE,89319,181939
84,4,skill10,EQWQQRQEQE,10736,21588
84,4,skill10,QWEQQRQWQW,3646,8361
84,4,skill10,QEWQQRQWQE,2044,4704
84,4,skill10,QEQWQRQEQE,2198,4702
84,4,skill10,QEWQQRQEQW,2064,4649
84,4,skill10,QWEQQRQWQE,2010,4646
84,4,skill10,QEWQQRQWQW,1766,4257
84,4,skill10,QWEQQRQEQW,1620,3623
84,4,skill10,QWQEQRQEQE,1431,2928
84,4,skill10,QEWQQRQEEQ,1280,2773
84,4,skill10,WQEQQRQEQE,802,1691
84,4,skill10,QEWQQREQQE,722,1602
84,4,skill10,QWEQQRQEEQ,710,1486
84,4,skill10,QEWWQRQQQE,436,960
84,4,skill10,QWWEQRQQQE,369,819
84,4,skill10,QWEQQREQQE,392,800
84,4,skill10,QEWQERQQQE,340,720
84,4,skill10,QEWEEREQEQ,318,684
84,4,skill10,QEEWQRQQQE,309,634
84,4,skill10,QEWEQRQQQE,265,601
84,4,skill10,QEWQQERQQE,251,548
84,4,skill10,EWQQQRQEQE,267,541
84,4,skill10,QEWQQRQEWQ,210,456
84,4,skill10,QEWQWRQQQE,202,431
84,4,skill10,EQQWQRQEQE,167,399
84,4,skill10,QEWQQRWQQE,167,377
84,4,skill10,QWEQERQQQE,165,346
84,4,skill10,QWEEQRQQQE,157,339
84,4,skill10,QWEQQERQQE,149,301
84,4,skill10,QEWQQRQEEE,124,294
84,4,skill10,EQWQQRQWQW,133,292
84,4,skill10,QWEQQRQEWQ,141,291
84,4,skill10,QWEWQRQQQE,136,278
84,4,skill10,QEWQQRQQEE,141,278
84,4,skill10,EQWQQRQEQW,118,275
84,4,skill10,EQWQQRQWQE,109,265
84,4,skill15,QEWQQRQEQEREEWW,91452,166169
84,4,skill15,QWEQQRQEQEREEWW,59941,106864
84,4,skill15,EQWQQRQEQEREEWW,6931,12120
84,4,skill15,QWEQQRQWQWRWWEE,1819,3416
84,4,skill15,QEQWQRQEQEREEWW,1485,2691
84,4,skill15,QEWQQRQWQEREEEW,969,1765
84,4,skill15,QEWQQRQEQEREWEW,870,1691
84,4,skill15,QWEQQRQWQEREEEW,881,1655
84,4,skill15,QWQEQRQEQEREEWW,933,1647
84,4,skill15,QEWQQRQEQERWEEW,869,1563
84,4,skill15,QEWQQRQEQWREEEW,856,1505
84,4,skill15,QEWQQRQEEQREEWW,816,1459
84,4,skill15,QEWQQRQWQWRWWEE,722,1452
84,4,skill15,QWEQQRQEQEREWEW,588,1099
84,4,skill15,QWEQQRQEQWREEEW,592,1084
84,4,skill15,QWEQQRQEQERWEEW,575,1045
84,4,skill15,QEWQQRQEQEEREWW,518,957
84,4,skill15,WQEQQRQEQEREEWW,504,903
84,4,skill15,QEWQQREQQEREEWW,439,833
84,4,skill15,QWEQQRQEEQREEWW,463,819
84,4,skill15,QWEQQRQEQEEREWW,302,524
84,4,skill15,QEWWQRQQQEREEEW,270,481
84,4,skill15,QWWEQRQQQEREEEW,248,452
84,4,skill15,QWEQQREQQEREEWW,232,405
84,4,skill15,QEEWQRQQQEREEWW,214,374
84,4,skill15,QEWEEREQEQRQQWW,196,373
84,4,skill15,QEWQERQQQEREEWW,204,351
84,4,skill15,QEWEQRQQQEREEWW,172,304
84,4,skill15,QEWQQERQQEREEWW,174,292
84,4,skill15,EWQQQRQEQEREEWW,165,287
84,4,skill15,QWEQQRQWQWREEEE,146,268
84,4,skill15,QWEQQRQWQWRWEWE,138,265
84,4,skill15,QWEQQRQEQWRWWWE,127,263
84,1,skillOrder,QEW,264,999
84,1,skillOrder,QWE,29,102
84,1,skillOrder,EQW,9,31
84,1,skillOrder,WQE,2,4
84,1,skillOrder,EWQ,1,3
84,1,skillOrder,WEQ,0,2
84,1,skillLevel1,Q,278,1157
84,1,skillLevel1,W,4,7
84,1,skillLevel1,E,36,141
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,40,140
84,1,skillLevel2,W,101,394
84,1,skillLevel2,E,177,771
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,12,65
84,1,skillLevel3,W,200,848
84,1,skillLevel3,E,106,392
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,295,1191
84,1,skillLevel4,W,13,56
84,1,skillLevel4,E,10,58
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,297,1224
84,1,skillLevel5,W,2,14
84,1,skillLevel5,E,19,65
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,1
84,1,skillLevel6,E,0,2
84,1,skillLevel6,R,318,1300
84,1,skill6,QEWQQR,157,671
84,1,skill6,QWEQQR,97,361
84,1,skill10,QEWQQRQEQE,137,517
84,5,skillOrder,QEW,915969,1840748
84,5,skillOrder,QWE,45337,100768
84,5,skillOrder,EQW,5493,11610
84,5,skillOrder,EWQ,242,600
84,5,skillOrder,WQE,153,402
84,5,skillOrder,WEQ,50,128
84,5,skillLevel1,Q,934691,1911779
84,5,skillLevel1,W,1969,4214
84,5,skillLevel1,E,38951,76323
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40158,78885
84,5,skillLevel2,W,397744,801153
84,5,skillLevel2,E,537709,1112279
84,5,skillLevel2,R,0,0
84,5,skillLevel3,Q,13729,29256
84,5,skillLevel3,W,568510,1170844
84,5,skillLevel3,E,393370,792213
84,5,skillLevel3,R,2,4
84,5,skillLevel4,Q,949503,1936208
84,5,skillLevel4,W,11648,25647
84,5,skillLevel4,E,14437,30404
84,5,skillLevel4,R,23,58
84,5,skillLevel5,Q,963436,1965190
84,5,skillLevel5,W,2481,5766
84,5,skillLevel5,E,9469,20892
84,5,skillLevel5,R,225,469
84,5,skillLevel6,Q,419,874
84,5,skillLevel6,W,309,680
84,5,skillLevel6,E,1734,3642
84,5,skillLevel6,R,973149,1987121
84,5,skill6,QEWQQR,516482,1065413
84,5,skill6,QWEQQR,384499,773145
84,5,skill6,EQWQQR,36255,70528
84,5,skill6,QEQWQR,6762,14786
84,5,skill6,QWQEQR,5298,10759
84,5,skill6,QEWQER,3557,8154
84,5,skill6,QEWEER,2628,5528
84,5,skill6,QEWEQR,2106,4566
84,5,skill6,QEWWQR,1895,4272
84,5,skill6,WQEQQR,1816,3870
84,5,skill6,QWEQER,1521,3290
84,5,skill6,QWWEQR,1477,3232
84,5,skill6,QEWQWR,1134,2602
84,5,skill6,QWEEQR,1128,2339
84,5,skill6,QEEWQR,1098,2325
84,5,skill6,QEWQQE,901,1906
84,5,skill6,QWEQWR,752,1734
84,5,skill6,QWEWQR,719,1634
84,5,skill6,QWEQQE,683,1384
84,5,skill6,EWQQQR,614,1341
84,5,skill6,EQWEER,618,1312
84,5,skill6,EQQWQR,491,1011
84,5,skill6,QWEEER,412,842
84,5,skill6,EQWQER,282,628
84,5,skill6,EQWEQR,223,504
84,5,skill6,QEWQQW,148,326
84,5,skill6,QEQEWR,112,295
84,5,skill6,QWEQQW,129,271
84,5,skill10,QEWQQRQEQE,476836,966972
84,5,skill10,QWEQQRQEQE,344789,680794
84,5,skill10,EQWQQRQEQE,33561,64267
84,5,skill10,QWEQQRQWQW,12780,28596
84,5,skill10,QWEQQRQWQE,8161,17324
84,5,skill10,QEWQQRQEQW,7529,16764
84,5,skill10,QEWQQRQWQE,7395,16652
84,5,skill10,QWEQQRQEQW,6425,14050
84,5,skill10,QEWQQRQWQW,5860,13480
84,5,skill10,QEQWQRQEQE,6089,13017
84,5,skill10,QEWQQRQEEQ,5659,11933
84,5,skill10,QWQEQRQEQE,4758,9415
84,5,skill10,QWEQQRQEEQ,3642,7000
84,5,skill10,QEWQQREQQE,3239,6744
84,5,skill10,QEWEEREQEQ,1778,3544
84,5,skill10,QWEQQREQQE,1726,3513
84,5,skill10,WQEQQRQEQE,1635,3427
84,5,skill10,QEWWQRQQQE,1545,3392
84,5,skill10,QWWEQRQQQE,1300,2793
84,5,skill10,QEWQERQQQE,1249,2721
84,5,skill10,QEWEQRQQQE,1088,2224
84,5,skill10,QEEWQRQQQE,983,2012
84,5,skill10,QEWQQRQEWQ,858,1828
84,5,skill10,QEWQQRQEEE,837,1792
84,5,skill10,QEWQQERQQE,800,1650
84,5,skill10,QEWQWRQQQE,719,1572
84,5,skill10,QWEEQRQQQE,733,1454
84,5,skill10,QEWQQRWQQE,636,1377
84,5,skill10,QWEQERQQQE,610,1255
84,5,skill10,QWEQQERQQE,591,1166
84,5,skill10,EWQQQRQEQE,542,1144
84,5,skill10,QWEQQRQEWQ,508,1115
84,5,skill10,QWEWQRQQQE,492,1080
84,5,skill10,EQWQQRQEQW,486,947
84,5,skill10,EQWQQRQWQE,443,939
84,5,skill10,QWEQQRQEEE,445,936
84,5,skill10,QWEQQRWQQE,429,923
84,5,skill10,EQWQQRQWQW,406,917
84,5,skill10,EQQWQRQEQE,443,896
84,5,skill10,QWEQWRQQQE,406,862
84,5,skill10,EQWEEREQEQ,417,859
84,5,skill10,EQWQQRQEEQ,421,832
84,5,skill10,QEWQQRQWEQ,311,674
84,5,skill10,QEWQQREQEQ,295,660
84,5,skill10,QEWQQRQQEE,284,634
84,5,skill10,QWEQQRQWEQ,294,613
84,5,skill10,QEWQQREQQW,264,590
84,5,skill10,QEWQQREEQQ,274,583
84,5,skill10,QEWQERQEQE,243,495
84,5,skill10,QWEQQRQQEE,244,487
84,5,skill10,EQWQQREQQE,220,460
84,5,skill10,QWEEEREQEQ,232,446
84,5,skill10,QEWQEREEEQ,206,432
84,5,skill10,QEWQQRQEQR,183,427
84,5,skill10,QWEQQRQWWQ,203,422
84,5,skill10,QWQEQRQWQW,179,405
84,5,skill10,QEWEEREQQE,174,374
84,5,skill10,QWEQQRWQQW,155,368
84,5,skill10,QEWQERQEQQ,148,351
84,5,skill10,QEWQERQQEQ,156,348
84,5,skill10,QEWEERQEEQ,154,345
84,5,skill10,QWEQQREQQW,160,334
84,5,skill10,QEWQQRQWWQ,126,324
84,5,skill10,QEQWQRQEQW,153,315
84,5,skill10,QEWQQREQEE,146,307
