key,role,category,abilities,wins,matches
103,5,skill10,QWEQWRQQQE,182,354
103,5,skill10,QEWQQREWQQ,171,341
103,5,skill10,QWEQQREQQE,179,340
103,5,skill10,QWEQQRWQWQ,181,340
103,5,skill10,WQEWWRWEWE,154,339
103,5,skill10,QWEQWRWWWQ,142,326
103,5,skill10,WEQWWRQQQQ,138,319
103,5,skill10,WQEWWRWEWQ,140,316
103,5,skill10,QWEQWRQWQW,148,314
103,5,skill10,EWQQQRQWWQ,177,314
103,5,skill10,QWEWWRQQQQ,153,310
103,5,skill10,QWEQQERQQW,144,310
103,5,skill10,QWEQQRWWQQ,140,305
103,5,skill10,WQEWQRWQQQ,149,302
103,5,skill10,QWEQERQQQW,135,300
103,5,skill10,QEWQQRWWQQ,124,297
103,5,skill10,EQWQQREQQE,151,292
103,5,skill10,QEWQQREQEQ,134,287
103,5,skill10,QWEWQRQQQE,118,287
103,5,skill10,EQWWWRWQWQ,130,287
103,5,skill10,WQEQQRWQQE,135,286
103,5,skill10,WQEQERQQQW,123,286
103,5,skill10,WQEQWRQQQE,136,286
103,5,skill10,QWEQQRWWWW,128,283
103,5,skill10,QWQEQRQWQE,130,277
103,5,skill10,WQEWQRQWQQ,135,275
103,5,skill10,WQEQQREQQE,139,273
103,5,skill10,QWQEQRQEQW,136,269
103,5,skill10,QEWQQERQQW,119,269
103,5,skill10,QEWQWRQWQW,148,269
103,5,skill10,WEQWWRWQWE,125,264
103,5,skill10,QWEQWRQWQQ,118,262
103,5,skill10,EWQQQRWQQW,141,262
103,5,skill10,WQEQQRWQWQ,125,258
103,5,skill10,QEWQQREEQQ,126,257
103,5,skill10,EQWQQRQWEQ,128,257
103,5,skill10,WQEQQRWWQQ,135,256
103,5,skill10,WEQWWRQWWQ,128,253
103,5,skill10,QWEQWRQQWQ,128,253
103,5,skill15,WQEQQRQWQWRWWEE,103075,180621
103,5,skill15,QWEQQRQWQWRWWEE,73560,129776
103,5,skill15,QEWQQRQWQWRWWEE,55813,99484
103,5,skill15,QEWQQRQEQEREEWW,25263,45080
103,5,skill15,WEQQQRQWQWRWWEE,20360,34919
103,5,skill15,EQWQQRQWQWRWWEE,20098,34304
103,5,skill15,EWQQQRQWQWRWWEE,9732,16310
103,5,skill15,WQEQQRQEQEREEWW,7400,12996
103,5,skill15,QWEQQRQEQEREEWW,6664,11795
103,5,skill15,EQWQQRQEQEREEWW,4821,8241
103,5,skill15,QEWQQRQEQWRWWWE,2619,4757
103,5,skill15,WEQQQRQEQEREEWW,2452,4272
103,5,skill15,QEQWQRQWQWRWWEE,2041,3566
103,5,skill15,QEWQQRQWQWREWWE,1826,3298
103,5,skill15,WQEQQRQEQWRWWWE,1858,3230
103,5,skill15,QWEQQRQEQWRWWWE,1793,3187
103,5,skill15,WQEWWRWQWQRQQEE,1803,3161
103,5,skill15,QEWQQRQWQWRWEWE,1724,3107
103,5,skill15,QWEQQRQWQWREWWE,1748,3063
103,5,skill15,QWQEQRQWQWRWWEE,1728,3055
103,5,skill15,WQQEQRQWQWRWWEE,1756,3022
103,5,skill15,QWEQQRQWQWRWEWE,1637,2967
103,5,skill15,WQEQQRQWQWRWEWE,1693,2901
103,5,skill15,WQEQQRQWQWREWWE,1602,2863
103,5,skill15,QEWQQRQWQEREEEW,1523,2729
103,5,skill15,QEWQQRQWQERWWWE,1489,2719
103,5,skill15,QWEQQRQWQERWWWE,1250,2320
103,5,skill15,QEWQQRQEQWREEEW,1241,2279
103,5,skill15,WQEQQRQWQERWWWE,1273,2240
103,5,skill15,QEWQQRQEQEREWEW,1213,2192
103,5,skill15,QEWQQRQEQERWEEW,1237,2191
103,5,skill15,WQEWQRQQQWRWWEE,1222,2172
103,5,skill15,EWQQQRQEQEREEWW,997,1647
103,5,skill15,WQEQQRQWWQRWWEE,830,1509
103,5,skill15,WQEQQRQWQWWRWEE,812,1385
103,5,skill15,QWEQQRQWWQRWWEE,708,1281
103,5,skill15,WQEQQRWQQWRWWEE,693,1248
103,5,skill15,QWEQQRQWQEREEEW,655,1185
103,5,skill15,QEQWQRQEQEREEWW,631,1151
103,5,skill15,QWEQQRWQQWRWWEE,648,1145
103,5,skill15,WEQWWRWQWQRQQEE,615,1137
103,5,skill15,WQEQWRQQQWRWWEE,633,1133
103,5,skill15,WQEQQRQWQEREEEW,623,1116
103,5,skill15,QWEQQRQWQWWRWEE,659,1114
103,5,skill15,QEWQQRQEQERWWWW,624,1105
103,5,skill15,EQWQQRQEQWRWWWE,609,1094
103,5,skill15,QEWQQRQWWQRWWEE,574,1059
103,5,skill15,QEWQQRQWQWWRWEE,545,960
103,5,skill15,QEWQQRQEEQREEWW,509,931
103,5,skill15,QEWQQRWQQWRWWEE,503,914
103,5,skill15,QWEWQRQQQWRWWEE,522,901
103,5,skill15,EQWQQRQWQWRWEWE,508,872
103,5,skill15,EQQWQRQWQWRWWEE,536,871
103,5,skill15,QWEQWRQQQWRWWEE,467,865
103,5,skill15,EQWQQRQWQWREWWE,480,849
103,5,skill15,QWEQQRQEQWREEEW,478,834
103,5,skill15,WEQQQRQEQWRWWWE,484,807
103,5,skill15,QEWQQRQWQWREEEE,411,742
103,5,skill15,QWEQQRQEQEREWEW,412,717
103,5,skill15,QWEWWRWQWQRQQEE,414,707
103,5,skill15,QEWWQRQQQWRWWEE,386,697
103,5,skill15,WQEQQRQEQWREEEW,367,694
103,5,skill15,EQWQQRQWQERWWWE,379,686
103,5,skill15,QWEQQRQEQERWEEW,357,665
103,5,skill15,QEWQQRQWQWREEWW,331,621
103,5,skill15,QEWQQRQEQWREWWW,350,603
103,5,skill15,QEWQQRQEQEREWWW,310,581
103,5,skill15,QEWQQRQWQWRWEEW,306,575
103,5,skill15,WQEQQRQEQERWEEW,336,567
103,5,skill15,QEWQQREQQEREEWW,307,554
103,5,skill15,QEWQQRQEQWRWEWW,312,553
103,5,skill15,QEWQQRQWQWREWEW,291,549
103,5,skill15,QWEQQRQEQERWWWW,286,548
103,5,skill15,QEWQWRQQQWRWWEE,291,547
103,5,skill15,WEQQQRQWQWRWEWE,303,544
103,5,skill15,EQWQQRQWQEREEEW,329,543
103,5,skill15,WQEQQRQEQERWWWW,294,533
103,5,skill15,WEQQQRQWQWREWWE,321,531
103,5,skill15,WEQWQRQQQWRWWEE,300,521
103,5,skill15,QWEQQRQWQWRWEEW,268,502
103,5,skill15,WQEQQRQEQEREWEW,276,492
103,5,skill15,QEWQQRQWQWRWEEE,261,490
103,5,skill15,QEWQQRQWQEREWWW,264,476
103,5,skill15,QEWQQRQEQEREWWE,273,474
103,5,skill15,QEWQQRQEQWREWEE,289,472
103,5,skill15,WEQQQRQWQERWWWE,263,468
103,5,skill15,QEWQQRQEQWRWWEW,254,466
103,5,skill15,QEWQQRQEQWREEWE,259,461
103,5,skill15,QEWQQRQEQERWEWE,235,459
103,5,skill15,QEWQQRQEQERWWEE,262,458
103,5,skill15,QWEQQRQWQWREEWW,252,447
103,5,skill15,EQWQQRQEQWREEEW,254,439
103,5,skill15,QEWQQRQWQEREWEE,245,434
103,5,skill15,QWEQQRQWQWREEEE,234,434
103,5,skill15,QEWQQRQEQWRWEEE,242,433
103,5,skill15,QEWQQRQWQERWWEW,232,416
103,5,skill15,QWEQQRQWQWREWEW,240,413
103,5,skill15,QEWQQRQWQERWEEE,231,406
103,5,skill15,QEWQQRQWQEREEWE,239,406
103,5,skill15,WQEQQRQWQWREEEE,228,405
103,5,skill15,QEWQQRQEQERWWEW,202,404
103,5,skill15,EQWQQRQEQERWEEW,229,403
103,5,skill15,EWQWWRWQWQRQQEE,245,394
103,5,skill15,QWWEQRQQQWRWWEE,212,393
103,5,skill15,QEWQQRQWQWREWEE,217,392
103,5,skill15,QEWQQRQEQERWEWW,208,386
103,5,skill15,EQWQQRQEQEREWEW,217,383
103,5,skill15,QEWQQRQWQWREEWE,194,382
103,5,skill15,WQEWWRQQQQRWWEE,208,380
103,5,skill15,WQEQQRQWQWREWEW,217,379
103,5,skill15,QEWQQRQWQERWEWW,201,379
103,5,skill15,QEWQQRQWQWREEEW,193,363
103,5,skill15,QEWQQRQEQWREEWW,210,358
103,5,skill15,EQWQQRQWWQRWWEE,200,355
103,5,skill15,QWEQQRQWQEREWWW,213,351
103,5,skill15,WQEQQRQWQWRWEEW,196,350
103,5,skill15,WQWEQRQQQWRWWEE,205,344
103,5,skill15,WQEQQRQWQWREEWW,199,335
103,5,skill15,QWEQQRQEQWREWWW,196,334
103,5,skill15,QWEQQRQWQWRWEEE,191,331
103,5,skill15,QEWWWRWQWQRQQEE,183,330
103,5,skill15,QWEQQRQWQERWEWW,178,325
103,5,skill15,QEWQQRQEQERWWWE,184,324
103,5,skill15,EWQQQRQEQWRWWWE,199,322
103,5,skill15,QEWQQRQEQWRWEEW,166,315
103,5,skill15,EQWQQRQWQWWRWEE,193,312
103,5,skill15,QEWQQRQWQEREEWW,168,310
103,5,skill15,QEWQQRQEQWREWWE,171,303
103,5,skill15,WEQQQRQWQWWRWEE,175,300
103,5,skill15,EQWQQRWQQWRWWEE,180,299
103,5,skill15,QEWQQRQEQWREWEW,150,298
103,5,skill15,QEWQQRQEQWRWWEE,164,297
103,5,skill15,QEWQQRQWQERWWEE,191,294
103,5,skill15,WQEQQRQWQWERWWE,165,291
103,5,skill15,QWEQQRQEQWRWEWW,157,289
103,5,skill15,EQWWQRQQQWRWWEE,175,286
103,5,skill15,WQEQQRQWQWRWEEE,168,285
103,5,skill15,WQEQWRWWWQRQQEE,159,281
103,5,skill15,QWEQQRQWQERWWEW,146,278
103,5,skill15,QWEQQRQEQWRWWEW,158,276
103,5,skill15,EWQQQRQWQWRWEWE,177,276
103,5,skill15,WQEWQRWWWQRQQEE,166,274
103,5,skill15,WQEQQRQWQEREWWW,153,273
103,5,skill15,WEQQQRQWWQRWWEE,150,272
103,5,skill15,WQEQQRQWQWWWREE,149,272
103,5,skill15,QEWQQRQEQEEREWW,152,271
103,5,skill15,WQEWWRWQQWRQQEE,154,269
103,5,skill15,QEWQQRQWQERWEEW,143,268
103,5,skill15,WQEQQRQEQWREWWW,157,268
103,5,skill15,WQEQQRWWWWRQQEE,149,268
103,5,skill15,WQEWWRQWWQRQQEE,148,267
103,5,skill15,QEWQERQQQEREEWW,144,266
103,5,skill15,WEQQQRWQQWRWWEE,159,264
103,5,skill15,QEWQQRQWQEREWEW,146,264
103,5,skill15,QEWQQRQWQERWEWE,158,264
103,5,skill15,QEWQQRQWQWWWEEE,129,254
103,5,skill15,WEQQQRQWQEREEEW,140,253
103,5,skill15,EWQQQRQWQWREWWE,154,251
103,3,skillOrder,QWE,1936,4466
103,3,skillOrder,QEW,862,2003
103,3,skillOrder,WEQ,187,412
103,3,skillOrder,WQE,149,313
103,3,skillOrder,EWQ,68,171
103,3,skillOrder,EQW,63,149
103,3,skillLevel1,Q,2229,5358
103,3,skillLevel1,W,531,1300
103,3,skillLevel1,E,660,1542
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,785,1895
103,3,skillLevel2,W,690,1728
103,3,skillLevel2,E,1945,4577
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,441,1059
103,3,skillLevel3,W,2158,5077
103,3,skillLevel3,E,821,2064
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,2811,6751
103,3,skillLevel4,W,426,977
103,3,skillLevel4,E,182,471
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,2857,6858
103,3,skillLevel5,W,390,900
103,3,skillLevel5,E,172,438
103,3,skillLevel5,R,1,4
103,3,skillLevel6,Q,5,9
103,3,skillLevel6,W,4,9
103,3,skillLevel6,E,5,18
103,3,skillLevel6,R,3406,8164
103,3,skill6,QEWQQR,1503,3523
103,3,skill6,QWEQQR,395,997
103,3,skill6,EQWQQR,360,820
103,3,skill6,WQEQQR,255,660
103,3,skill10,QEWQQRQWQW,809,1770
103,3,skill10,QEWQQRQEQE,362,820
103,3,skill10,QWEQQRQWQW,277,672
103,3,skill10,WQEQQRQWQW,188,481
103,3,skill10,EQWQQRQWQW,192,419
103,3,skill15,QEWQQRQWQWRWWEE,400,713
103,3,skill15,QEWQQRQEQEREEWW,149,287
103,3,skill15,QWEQQRQWQWRWWEE,136,279
103,2,skillOrder,QWE,7703,16036
103,2,skillOrder,QEW,5744,11703
103,2,skillOrder,EQW,1703,3509
103,2,skillOrder,EWQ,681,1369
103,2,skillOrder,WQE,568,1176
103,2,skillOrder,WEQ,336,707
103,2,skillLevel1,Q,6767,14954
103,2,skillLevel1,W,1722,3737
103,2,skillLevel1,E,9411,19614
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,7846,16372
103,2,skillLevel2,W,2365,5152
103,2,skillLevel2,E,7689,16781
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3484,7442
103,2,skillLevel3,W,13514,28746
103,2,skillLevel3,E,902,2117
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,13968,29664
103,2,skillLevel4,W,1367,3012
103,2,skillLevel4,E,2564,5628
103,2,skillLevel4,R,1,1
103,2,skillLevel5,Q,14038,29944
103,2,skillLevel5,W,1161,2523
103,2,skillLevel5,E,2691,5817
103,2,skillLevel5,R,10,21
103,2,skillLevel6,Q,13,31
103,2,skillLevel6,W,10,22
103,2,skillLevel6,E,21,42
103,2,skillLevel6,R,17856,38210
103,2,skill6,QEWQQR,5244,11401
103,2,skill6,EQWQQR,5199,10686
103,2,skill6,EQWEER,1034,2151
103,2,skill6,WEQQQR,921,1930
103,2,skill6,EWQQQR,904,1860
103,2,skill6,EWQEER,430,947
103,2,skill6,QWEQQR,367,859
103,2,skill6,EQWEQR,335,723
103,2,skill6,EQWQER,334,700
103,2,skill6,QEWEER,255,631
103,2,skill6,WQEQQR,266,626
103,2,skill6,EWQWWR,240,520
103,2,skill6,QEWQER,203,460
103,2,skill6,WEQWWR,176,363
103,2,skill6,QEWEQR,128,308
103,2,skill6,QEWQWR,124,286
103,2,skill6,EQQWQR,128,272
103,2,skill6,WEQEER,119,258
103,2,skill10,QEWQQRQWQW,2339,4958
103,2,skill10,EQWQQRQWQW,2231,4496
103,2,skill10,QEWQQRQEQE,1537,3213
103,2,skill10,EQWQQRQEQE,1656,3194
103,2,skill10,WEQQQRQWQW,590,1171
103,2,skill10,EWQQQRQWQW,480,975
103,2,skill10,EQWEEREQEQ,496,968
103,2,skill10,QEWQQRQEQW,350,668
103,2,skill10,EQWQQRQEQW,288,593
103,2,skill10,QWEQQRQWQW,245,550
103,2,skill10,QEWQQRQWQE,269,548
103,2,skill10,EQWQQRQWQE,266,511
103,2,skill10,EWQQQRQEQE,217,416
103,2,skill10,WQEQQRQWQW,158,369
103,2,skill10,EWQEEREWEW,159,360
103,2,skill10,WEQQQRQEQE,155,319
103,2,skill10,QEWEEREQEQ,106,259
103,2,skill15,QEWQQRQWQWRWWEE,783,1363
103,2,skill15,EQWQQRQWQWRWWEE,732,1240
103,2,skill15,EQWQQRQEQEREEWW,524,865
103,2,skill15,QEWQQRQEQEREEWW,480,836
103,2,skill15,WEQQQRQWQWRWWEE,206,342
103,2,skill15,EQWEEREQEQRQQWW,154,267
103,2,skill15,EWQQQRQWQWRWWEE,157,261
84,4,skillOrder,QEW,251384,524300
84,4,skillOrder,QWE,12641,28983
84,4,skillOrder,EQW,1183,2608
84,4,skillOrder,EWQ,59,149
84,4,skillOrder,WQE,35,99
84,4,skillOrder,WEQ,10,26
84,4,skillLevel1,Q,254366,539481
84,4,skillLevel1,W,911,2001
84,4,skillLevel1,E,12136,24985
84,4,skillLevel1,R,0,1
84,4,skillLevel2,Q,12701,26241
84,4,skillLevel2,W,103162,214727
84,4,skillLevel2,E,151549,325499
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4578,10014
84,4,skillLevel3,W,160763,344018
84,4,skillLevel3,E,102072,212435
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,259893,549804
84,4,skillLevel4,W,3766,8378
84,4,skillLevel4,E,3748,8268
84,4,skillLevel4,R,6,18
84,4,skillLevel5,Q,264634,559953
84,4,skillLevel5,W,649,1553
84,4,skillLevel5,E,2059,4792
84,4,skillLevel5,R,71,170
84,4,skillLevel6,Q,127,293
84,4,skillLevel6,W,87,192
84,4,skillLevel6,E,503,1081
84,4,skillLevel6,R,266696,564902
84,4,skill6,QEWQQR,145607,312054
84,4,skill6,QWEQQR,99488,206676
84,4,skill6,EQWQQR,11235,22996
84,4,skill6,QEQWQR,2339,5206
84,4,skill6,QWQEQR,1573,3334
84,4,skill6,QEWQER,798,1868
84,4,skill6,WQEQQR,841,1840
84,4,skill6,QEWWQR,536,1189
84,4,skill6,QEWEQR,483,1139
84,4,skill6,QEWEER,510,1128
84,4,skill6,QWWEQR,432,955
84,4,skill6,QWEQER,315,762
84,4,skill6,QEEWQR,338,701
84,4,skill6,QEWQWR,304,700
84,4,skill6,QEWQQE,277,620
84,4,skill6,EWQQQR,285,595
84,4,skill6,QWEEQR,257,586
84,4,skill6,QWEQWR,197,446
84,4,skill6,EQQWQR,177,416
84,4,skill6,QWEWQR,189,408
84,4,skill6,QWEQQE,171,349
84,4,skill6,EQWEER,160,347
84,4,skill10,QEWQQRQEQE,135281,285340
84,4,skill10,QWEQQRQEQE,89302,182026
84,4,skill10,EQWQQRQEQE,10551,21279
84,4,skill10,QWEQQRQWQW,3747,8552
84,4,skill10,QEWQQRQEQW,2095,4742
84,4,skill10,QEWQQRQWQE,2074,4734
84,4,skill10,QWEQQRQWQE,2037,4719
84,4,skill10,QEQWQRQEQE,2146,4662
84,4,skill10,QEWQQRQWQW,1801,4307
84,4,skill10,QWEQQRQEQW,1676,3719
84,4,skill10,QWQEQRQEQE,1400,2901
84,4,skill10,QEWQQRQEEQ,1249,2749
84,4,skill10,WQEQQRQEQE,773,1676
84,4,skill10,QEWQQREQQE,702,1553
84,4,skill10,QWEQQRQEEQ,718,1488
84,4,skill10,QEWWQRQQQE,440,940
84,4,skill10,QWWEQRQQQE,374,815
84,4,skill10,QWEQQREQQE,389,780
84,4,skill10,QEWEEREQEQ,339,724
84,4,skill10,QEWQERQQQE,342,723
84,4,skill10,QEWEQRQQQE,267,606
84,4,skill10,QEEWQRQQQE,299,604
84,4,skill10,EWQQQRQEQE,270,547
84,4,skill10,QEWQQERQQE,247,542
84,4,skill10,QEWQQRQEWQ,203,449
84,4,skill10,QEWQWRQQQE,193,420
84,4,skill10,EQQWQRQEQE,164,381
84,4,skill10,QEWQQRWQQE,155,363
84,4,skill10,QWEEQRQQQE,167,356
84,4,skill10,QWEQERQQQE,153,345
84,4,skill10,QWEQQRQEWQ,147,300
84,4,skill10,QEWQQRQEEE,127,300
84,4,skill10,QWEQQERQQE,146,294
84,4,skill10,EQWQQRQWQW,128,282
84,4,skill10,QEWQQRQQEE,135,282
84,4,skill10,QWEWQRQQQE,138,278
84,4,skill10,EQWQQRQEQW,114,277
84,4,skill10,EQWQQRQWQE,112,264
84,4,skill15,QEWQQRQEQEREEWW,90677,165170
84,4,skill15,QWEQQRQEQEREEWW,60034,107072
84,4,skill15,EQWQQRQEQEREEWW,6783,11892
84,4,skill15,QWEQQRQWQWRWWEE,1882,3533
84,4,skill15,QEQWQRQEQEREEWW,1437,2652
84,4,skill15,QEWQQRQWQEREEEW,988,1770
84,4,skill15,QEWQQRQEQEREWEW,856,1675
84,4,skill15,QWEQQRQWQEREEEW,871,1658
84,4,skill15,QWQEQRQEQEREEWW,917,1627
84,4,skill15,QEWQQRQEQERWEEW,864,1565
84,4,skill15,QEWQQRQEQWREEEW,853,1529
84,4,skill15,QEWQQRQWQWRWWEE,750,1507
84,4,skill15,QEWQQRQEEQREEWW,804,1448
84,4,skill15,QWEQQRQEQWREEEW,598,1097
84,4,skill15,QWEQQRQEQEREWEW,568,1074
84,4,skill15,QWEQQRQEQERWEEW,590,1062
84,4,skill15,QEWQQRQEQEEREWW,504,947
84,4,skill15,WQEQQRQEQEREEWW,480,900
84,4,skill15,QWEQQRQEEQREEWW,463,806
84,4,skill15,QEWQQREQQEREEWW,427,793
84,4,skill15,QWEQQRQEQEEREWW,309,543
84,4,skill15,QEWWQRQQQEREEEW,280,487
84,4,skill15,QWWEQRQQQEREEEW,249,453
84,4,skill15,QWEQQREQQEREEWW,227,406
84,4,skill15,QEWEEREQEQRQQWW,209,394
84,4,skill15,QEEWQRQQQEREEWW,204,362
84,4,skill15,QEWQERQQQEREEWW,204,354
84,4,skill15,QEWEQRQQQEREEWW,167,302
84,4,skill15,EWQQQRQEQEREEWW,168,285
84,4,skill15,QEWQQERQQEREEWW,165,284
84,4,skill15,QWEQQRQEQWRWWWE,137,272
84,4,skill15,QWEQQRQWQWREEEE,143,268
84,4,skill15,QWEQQRQWQWRWEWE,139,265
84,4,skill15,QWEQQRQWQWREWWE,124,251
84,1,skillOrder,QEW,272,1013
84,1,skillOrder,QWE,30,104
84,1,skillOrder,EQW,8,34
84,1,skillOrder,EWQ,2,5
84,1,skillOrder,WQE,3,4
84,1,skillOrder,WEQ,0,1
84,1,skillLevel1,Q,282,1172
84,1,skillLevel1,W,4,8
84,1,skillLevel1,E,43,155
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,46,155
84,1,skillLevel2,W,104,394
84,1,skillLevel2,E,179,786
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,12,67
84,1,skillLevel3,W,210,877
84,1,skillLevel3,E,107,391
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,304,1210
84,1,skillLevel4,W,12,57
84,1,skillLevel4,E,13,68
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,304,1249
84,1,skillLevel5,W,4,14
84,1,skillLevel5,E,21,70
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,2
84,1,skillLevel6,E,0,3
84,1,skillLevel6,R,329,1328
84,1,skill6,QEWQQR,159,683
84,1,skill6,QWEQQR,97,357
84,1,skill10,QEWQQRQEQE,140,530
84,5,skillOrder,QEW,933782,1878877
84,5,skillOrder,QWE,47099,104505
84,5,skillOrder,EQW,5916,12463
84,5,skillOrder,EWQ,262,632
84,5,skillOrder,WQE,155,421
84,5,skillOrder,WEQ,47,127
84,5,skillLevel1,Q,954366,1953969
84,5,skillLevel1,W,2008,4324
84,5,skillLevel1,E,39359,77229
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40576,79874
84,5,skillLevel2,W,414231,835509
84,5,skillLevel2,E,540926,1120138
84,5,skillLevel2,R,0,2
84,5,skillLevel3,Q,13903,29598
84,5,skillLevel3,W,572271,1179861
84,5,skillLevel3,E,409558,826060
84,5,skillLevel3,R,1,4
84,5,skillLevel4,Q,968941,1977865
84,5,skillLevel4,W,11694,25810
84,5,skillLevel4,E,15075,31792
84,5,skillLevel4,R,23,56
84,5,skillLevel5,Q,983011,2007247
84,5,skillLevel5,W,2518,5882
84,5,skillLevel5,E,9985,21918
84,5,skillLevel5,R,219,476
84,5,skillLevel6,Q,410,862
84,5,skillLevel6,W,290,641
84,5,skillLevel6,E,1767,3723
84,5,skillLevel6,R,993266,2030297
84,5,skill6,QEWQQR,519391,1072583
84,5,skill6,QWEQQR,400481,806377
84,5,skill6,EQWQQR,36543,71207
84,5,skill6,QEQWQR,6727,14688
84,5,skill6,QWQEQR,5480,11176
84,5,skill6,QEWQER,3640,8291
84,5,skill6,QEWEER,2901,6054
84,5,skill6,QEWEQR,2087,4590
84,5,skill6,QEWWQR,1922,4333
84,5,skill6,WQEQQR,1849,3970
84,5,skill6,QWWEQR,1591,3438
84,5,skill6,QWEQER,1572,3402
84,5,skill6,QEWQWR,1130,2631
84,5,skill6,QWEEQR,1142,2363
84,5,skill6,QEEWQR,1084,2363
84,5,skill6,QEWQQE,890,1881
84,5,skill6,QWEQWR,777,1801
84,5,skill6,QWEWQR,744,1714
84,5,skill6,QWEQQE,726,1467
84,5,skill6,EQWEER,658,1410
84,5,skill6,EWQQQR,636,1375
84,5,skill6,EQQWQR,499,1023
84,5,skill6,QWEEER,426,914
84,5,skill6,EQWQER,300,657
84,5,skill6,EQWEQR,240,532
84,5,skill6,QEWQQW,138,309
84,5,skill6,QEQEWR,106,286
84,5,skill6,QWEQQW,120,257
84,5,skill10,QEWQQRQEQE,479103,972916
84,5,skill10,QWEQQRQEQE,358964,709901
84,5,skill10,EQWQQRQEQE,33841,64873
84,5,skill10,QWEQQRQWQW,13450,30016
84,5,skill10,QWEQQRQWQE,8586,18253
84,5,skill10,QEWQQRQEQW,7646,17124
84,5,skill10,QEWQQRQWQE,7571,16979
84,5,skill10,QWEQQRQEQW,6807,14733
84,5,skill10,QEWQQRQWQW,6043,13879
84,5,skill10,QEQWQRQEQE,6029,12899
84,5,skill10,QEWQQRQEEQ,5708,12032
84,5,skill10,QWQEQRQEQE,4907,9764
84,5,skill10,QWEQQRQEEQ,3735,7223
84,5,skill10,QEWQQREQQE,3248,6748
84,5,skill10,QEWEEREQEQ,1973,3934
84,5,skill10,QWEQQREQQE,1765,3652
84,5,skill10,WQEQQRQEQE,1675,3500
84,5,skill10,QEWWQRQQQE,1575,3437
84,5,skill10,QWWEQRQQQE,1404,2973
84,5,skill10,QEWQERQQQE,1275,2790
84,5,skill10,QEWEQRQQQE,1084,2259
84,5,skill10,QEEWQRQQQE,966,2028
84,5,skill10,QEWQQRQEWQ,867,1838
84,5,skill10,QEWQQRQEEE,866,1829
84,5,skill10,QEWQQERQQE,785,1620
84,5,skill10,QEWQWRQQQE,718,1592
84,5,skill10,QWEEQRQQQE,734,1462
84,5,skill10,QEWQQRWQQE,655,1403
84,5,skill10,QWEQERQQQE,620,1301
84,5,skill10,QWEQQERQQE,631,1231
84,5,skill10,EWQQQRQEQE,569,1180
84,5,skill10,QWEQQRQEWQ,507,1173
84,5,skill10,QWEWQRQQQE,510,1129
84,5,skill10,EQWQQRQWQE,461,979
84,5,skill10,QWEQQRWQQE,458,965
84,5,skill10,QWEQQRQEEE,478,962
84,5,skill10,EQWQQRQEQW,481,949
84,5,skill10,EQWEEREQEQ,452,947
84,5,skill10,EQWQQRQWQW,419,934
84,5,skill10,EQQWQRQEQE,454,918
84,5,skill10,QWEQWRQQQE,414,886
84,5,skill10,EQWQQRQEEQ,407,831
84,5,skill10,QEWQQRQWEQ,310,682
84,5,skill10,QEWQQREQEQ,308,670
84,5,skill10,QEWQQRQQEE,289,658
84,5,skill10,QWEQQRQWEQ,293,631
84,5,skill10,QEWQQREEQQ,276,600
84,5,skill10,QEWQQREQQW,244,562
84,5,skill10,QWEQQRQQEE,261,515
84,5,skill10,QWEEEREQEQ,240,488
84,5,skill10,QEWQERQEQE,242,481
84,5,skill10,QEWQEREEEQ,232,477
84,5,skill10,QEWQQRQEQR,195,458
84,5,skill10,EQWQQREQQE,210,437
84,5,skill10,QWQEQRQWQW,190,427
84,5,skill10,QWEQQRQWWQ,195,411
84,5,skill10,QEWEEREQQE,186,398
84,5,skill10,QEWEERQEEQ,172,381
84,5,skill10,QEWQERQQEQ,173,373
84,5,skill10,QWEQQRWQQW,153,362
84,5,skill10,QEWQERQEQQ,148,354
84,5,skill10,QWEQQREQQW,170,350
84,5,skill10,QEQWQRQEQW,157,336
84,5,skill10,QEWQQRQWWQ,122,322
84,5,skill10,QWEQQREQEQ,158,314
84,5,skill10,QEWQQREQEE,140,313
84,5,skill10,QWEQQRQEQR,137,305
84,5,skill10,QWEQQREEQQ,152,304
84,5,skill10,QEWEQREEEQ,151,298
84,5,skill10,QEWQQREEQE,131,291
84,5,skill10,QWQEQRQWQE,122,279
84,5,skill10,QWEQERQEQE,134,278
84,5,skill10,QEQWQRQWQE,113,277
84,5,skill10,QEWQQRQEEW,115,274
84,5,skill10,QEWQQREWQQ,123,266
