key,role,category,abilities,wins,matches
103,5,skill10,WQEWWRWEWE,173,381
103,5,skill10,WQQEQRQEQE,189,373
103,5,skill10,QWEQQREQQE,194,370
103,5,skill10,QEWQQREWQQ,177,366
103,5,skill10,QEWQQRWQWQ,166,359
103,5,skill10,QWEQWRQQQE,168,352
103,5,skill10,QWEQQRWQWQ,182,352
103,5,skill10,QWEQWRWWWQ,143,339
103,5,skill10,WQEWWRWEWQ,141,335
103,5,skill10,WQEWQRWQQQ,159,334
103,5,skill10,WEQWWRQQQQ,147,332
103,5,skill10,EWQQQRQWWQ,192,330
103,5,skill10,QWEQQRWWQQ,149,330
103,5,skill10,QWEWWRQQQQ,163,329
103,5,skill10,QWEQQERQQW,151,317
103,5,skill10,EQWQQREQQE,160,315
103,5,skill10,EQWWWRWQWQ,152,315
103,5,skill10,QWEQERQQQW,133,312
103,5,skill10,WQEQQRWQQE,151,304
103,5,skill10,QEWQQRWWQQ,120,300
103,5,skill10,QWQEQRQWQE,134,299
103,5,skill10,WQEQWRQQQE,147,298
103,5,skill10,QWEWQRQQQE,128,296
103,5,skill10,WQEWQRQWQQ,148,295
103,5,skill10,WQEQQREQQE,136,294
103,5,skill10,QEWQQREQEQ,133,294
103,5,skill10,WQEQERQQQW,127,291
103,5,skill10,QEWQWRQWQW,157,289
103,5,skill10,EQWQQRQWEQ,130,286
103,5,skill10,WEQWWRWQWE,127,284
103,5,skill10,QWQEQRQEQW,133,276
103,5,skill10,QEWQQERQQW,126,276
103,5,skill10,EWQQQRWQQW,145,275
103,5,skill10,QWEQWRQWQW,127,270
103,5,skill10,WQEQQRWQWQ,125,265
103,5,skill10,WQQEQRQEQW,137,264
103,5,skill10,QEWQQREEQQ,122,263
103,5,skill10,QWEQQRWWWW,123,261
103,5,skill10,QWEQWRQQWQ,131,261
103,5,skill10,QWEQWRQWQQ,115,260
103,5,skill10,WEQWWRWEWQ,132,260
103,5,skill10,WQEQQRWWQQ,128,259
103,5,skill10,QEWQQREQWQ,125,254
103,5,skill10,WEQWWRWQQW,107,253
103,5,skill15,WQEQQRQWQWRWWEE,112173,196061
103,5,skill15,QWEQQRQWQWRWWEE,77226,136125
103,5,skill15,QEWQQRQWQWRWWEE,58521,104027
103,5,skill15,QEWQQRQEQEREEWW,26345,46970
103,5,skill15,WEQQQRQWQWRWWEE,22309,38258
103,5,skill15,EQWQQRQWQWRWWEE,21291,36142
103,5,skill15,EWQQQRQWQWRWWEE,10555,17685
103,5,skill15,WQEQQRQEQEREEWW,7972,14042
103,5,skill15,QWEQQRQEQEREEWW,6997,12399
103,5,skill15,EQWQQRQEQEREEWW,5009,8578
103,5,skill15,QEWQQRQEQWRWWWE,2694,4828
103,5,skill15,WEQQQRQEQEREEWW,2675,4617
103,5,skill15,QEQWQRQWQWRWWEE,2074,3618
103,5,skill15,WQEQQRQEQWRWWWE,2035,3522
103,5,skill15,QEWQQRQWQWREWWE,1909,3457
103,5,skill15,WQEWWRWQWQRQQEE,1901,3339
103,5,skill15,QWEQQRQEQWRWWWE,1856,3318
103,5,skill15,QEWQQRQWQWRWEWE,1728,3184
103,5,skill15,WQQEQRQWQWRWWEE,1909,3176
103,5,skill15,QWEQQRQWQWREWWE,1790,3159
103,5,skill15,WQEQQRQWQWRWEWE,1827,3147
103,5,skill15,QWQEQRQWQWRWWEE,1750,3100
103,5,skill15,QWEQQRQWQWRWEWE,1725,3095
103,5,skill15,WQEQQRQWQWREWWE,1685,3023
103,5,skill15,QEWQQRQWQEREEEW,1578,2808
103,5,skill15,QEWQQRQWQERWWWE,1548,2798
103,5,skill15,QWEQQRQWQERWWWE,1319,2441
103,5,skill15,QEWQQRQEQWREEEW,1311,2418
103,5,skill15,WQEQQRQWQERWWWE,1364,2390
103,5,skill15,QEWQQRQEQEREWEW,1328,2342
103,5,skill15,WQEWQRQQQWRWWEE,1340,2336
103,5,skill15,QEWQQRQEQERWEEW,1287,2264
103,5,skill15,EWQQQRQEQEREEWW,1054,1727
103,5,skill15,WQEQQRQWWQRWWEE,904,1649
103,5,skill15,WQEQQRQWQWWRWEE,838,1456
103,5,skill15,WQEQQRWQQWRWWEE,751,1330
103,5,skill15,QWEQQRQWWQRWWEE,717,1325
103,5,skill15,QWEQQRQWQEREEEW,687,1266
103,5,skill15,WQEQWRQQQWRWWEE,705,1226
103,5,skill15,QWEQQRWQQWRWWEE,686,1196
103,5,skill15,WEQWWRWQWQRQQEE,646,1189
103,5,skill15,WQEQQRQWQEREEEW,678,1186
103,5,skill15,QEQWQRQEQEREEWW,650,1172
103,5,skill15,EQWQQRQEQWRWWWE,627,1142
103,5,skill15,QWEQQRQWQWWRWEE,655,1139
103,5,skill15,QEWQQRQWWQRWWEE,611,1122
103,5,skill15,QEWQQRQEQERWWWW,619,1119
103,5,skill15,QEWQQRQWQWWRWEE,554,966
103,5,skill15,QEWQQRQEEQREEWW,521,964
103,5,skill15,QWEWQRQQQWRWWEE,552,964
103,5,skill15,QEWQQRWQQWRWWEE,502,933
103,5,skill15,EQWQQRQWQWRWEWE,560,914
103,5,skill15,EQWQQRQWQWREWWE,512,913
103,5,skill15,WEQQQRQEQWRWWWE,540,899
103,5,skill15,QWEQWRQQQWRWWEE,495,877
103,5,skill15,EQQWQRQWQWRWWEE,527,864
103,5,skill15,QWEQQRQEQWREEEW,488,839
103,5,skill15,QEWQQRQWQWREEEE,436,779
103,5,skill15,WQEQQRQEQWREEEW,411,749
103,5,skill15,QWEQQRQEQEREWEW,415,746
103,5,skill15,QWEWWRWQWQRQQEE,425,726
103,5,skill15,QEWWQRQQQWRWWEE,398,724
103,5,skill15,QWEQQRQEQERWEEW,384,711
103,5,skill15,EQWQQRQWQERWWWE,406,709
103,5,skill15,QEWQQRQEQEREWWW,339,629
103,5,skill15,QEWQQRQWQWREEWW,341,628
103,5,skill15,QEWQQRQEQWREWWW,352,618
103,5,skill15,WQEQQRQEQERWEEW,353,604
103,5,skill15,QEWQQREQQEREEWW,341,604
103,5,skill15,QEWQQRQWQWRWEEW,312,596
103,5,skill15,WEQQQRQWQWREWWE,365,589
103,5,skill15,WEQQQRQWQWRWEWE,332,584
103,5,skill15,WQEQQRQEQERWWWW,323,576
103,5,skill15,WEQWQRQQQWRWWEE,324,573
103,5,skill15,EQWQQRQWQEREEEW,344,572
103,5,skill15,QWEQQRQEQERWWWW,294,570
103,5,skill15,QEWQWRQQQWRWWEE,303,564
103,5,skill15,QEWQQRQWQWREWEW,301,556
103,5,skill15,WQEQQRQEQEREWEW,315,541
103,5,skill15,QEWQQRQEQWRWEWW,291,540
103,5,skill15,WEQQQRQWQERWWWE,302,536
103,5,skill15,QEWQQRQEQEREWWE,285,509
103,5,skill15,QEWQQRQWQWRWEEE,264,500
103,5,skill15,QWEQQRQWQWRWEEW,263,500
103,5,skill15,QEWQQRQEQERWWEE,268,486
103,5,skill15,QEWQQRQEQWRWWEW,261,483
103,5,skill15,QEWQQRQEQWREEWE,264,483
103,5,skill15,QEWQQRQEQERWEWE,251,475
103,5,skill15,QEWQQRQEQWREWEE,284,473
103,5,skill15,QEWQQRQWQEREWWW,256,464
103,5,skill15,QWEQQRQWQWREEWW,265,463
103,5,skill15,EQWQQRQEQWREEEW,251,457
103,5,skill15,QWEQQRQWQWREEEE,249,456
103,5,skill15,QWEQQRQWQWREWEW,248,447
103,5,skill15,QEWQQRQEQWRWEEE,260,446
103,5,skill15,QEWQQRQWQEREWEE,248,446
103,5,skill15,WQEQQRQWQWREEEE,237,437
103,5,skill15,QWWEQRQQQWRWWEE,236,436
103,5,skill15,QEWQQRQWQERWEEE,244,435
103,5,skill15,QEWQQRQWQERWEWW,230,429
103,5,skill15,QEWQQRQWQERWWEW,231,426
103,5,skill15,QEWQQRQWQEREEWE,242,422
103,5,skill15,EQWQQRQEQERWEEW,239,419
103,5,skill15,QEWQQRQWQWREWEE,224,410
103,5,skill15,QEWQQRQEQERWWEW,206,409
103,5,skill15,WQEWWRQQQQRWWEE,216,403
103,5,skill15,EWQWWRWQWQRQQEE,235,402
103,5,skill15,EQWQQRQEQEREWEW,229,402
103,5,skill15,QEWQQRQEQERWEWW,209,400
103,5,skill15,WQEQQRQWQWRWEEW,225,400
103,5,skill15,QEWQQRQWQWREEEW,207,380
103,5,skill15,QEWQQRQWQWREEWE,192,375
103,5,skill15,WQWEQRQQQWRWWEE,220,371
103,5,skill15,QWEQQRQEQWREWWW,210,368
103,5,skill15,QEWQQRQEQWREEWW,218,368
103,5,skill15,WQEQQRQWQWREWEW,201,367
103,5,skill15,WQEQQRQWQWREEWW,215,363
103,5,skill15,EQWQQRQWWQRWWEE,202,357
103,5,skill15,QWEQQRQWQEREWWW,208,351
103,5,skill15,QWEQQRQWQWRWEEE,202,344
103,5,skill15,QWEQQRQWQERWEWW,185,341
103,5,skill15,EWQQQRQEQWRWWWE,213,338
103,5,skill15,QEWQQRQEQWREWEW,171,336
103,5,skill15,QEWQQRQEQERWWWE,185,330
103,5,skill15,QEWWWRWQWQRQQEE,187,327
103,5,skill15,QEWQQRQWQEREEWW,171,324
103,5,skill15,WQEQQRQWQWRWEEE,182,323
103,5,skill15,QEWQQRQEQWREWWE,178,320
103,5,skill15,EQWQQRQWQWWRWEE,187,317
103,5,skill15,QEWQQRQEQWRWEEW,167,317
103,5,skill15,WEQQQRQWQWWRWEE,181,316
103,5,skill15,QWEQQRQEQWRWEWW,172,314
103,5,skill15,WQEWQRWWWQRQQEE,178,311
103,5,skill15,WQEQWRWWWQRQQEE,176,307
103,5,skill15,EWQQQRQWQWRWEWE,200,305
103,5,skill15,WEQQQRQWWQRWWEE,163,303
103,5,skill15,QEWQQRQEQWRWWEE,170,302
103,5,skill15,EQWWQRQQQWRWWEE,191,301
103,5,skill15,EQWQQRWQQWRWWEE,178,301
103,5,skill15,WEQQQRWQQWRWWEE,178,298
103,5,skill15,WQEWWRWQQWRQQEE,168,298
103,5,skill15,QWEQQRQWQERWWEW,164,298
103,5,skill15,QEWQQRQWQERWWEE,187,297
103,5,skill15,WQEQQRQWQWERWWE,174,296
103,5,skill15,QEWQQRQWQERWEEW,150,293
103,5,skill15,QWEQQRQEQWRWWEW,163,288
103,5,skill15,QEWQERQQQEREEWW,161,286
103,5,skill15,WQEQQRQEQWREWWW,159,285
103,5,skill15,WEQQQRQWQEREEEW,152,283
103,5,skill15,WQEWWRQWWQRQQEE,151,276
103,5,skill15,WQEQQRQWQEREWWW,158,276
103,5,skill15,WQEQQRQWQWWWREE,159,275
103,5,skill15,WQEQQRWWWWRQQEE,161,273
103,5,skill15,QEWQQRQWQEREWEW,148,272
103,5,skill15,QEWQQRQEQEEREWW,159,272
103,5,skill15,EQWQQRQEQERWWWW,152,268
103,5,skill15,QWEQQRQWQWREWEE,161,267
103,5,skill15,QEWQQRQWQERWEWE,163,265
103,5,skill15,QEWQQRQWQEREWWE,132,257
103,5,skill15,QEWQQRQWQWWWEEE,135,256
103,5,skill15,EWQWQRQQQWRWWEE,155,255
103,5,skill15,QWEQQRQWQWERWWE,157,254
103,5,skill15,WQEQQRQWQERWEWW,148,253
103,5,skill15,QWEQQRQEQEREWWW,137,253
103,3,skillOrder,QWE,2034,4669
103,3,skillOrder,QEW,922,2118
103,3,skillOrder,WEQ,188,424
103,3,skillOrder,WQE,148,321
103,3,skillOrder,EWQ,83,200
103,3,skillOrder,EQW,64,152
103,3,skillLevel1,Q,2334,5550
103,3,skillLevel1,W,573,1408
103,3,skillLevel1,E,693,1630
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,817,2005
103,3,skillLevel2,W,726,1815
103,3,skillLevel2,E,2057,4768
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,484,1171
103,3,skillLevel3,W,2259,5255
103,3,skillLevel3,E,857,2162
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,2981,7079
103,3,skillLevel4,W,427,1002
103,3,skillLevel4,E,191,506
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,3022,7182
103,3,skillLevel5,W,389,928
103,3,skillLevel5,E,188,475
103,3,skillLevel5,R,1,3
103,3,skillLevel6,Q,4,8
103,3,skillLevel6,W,4,8
103,3,skillLevel6,E,5,16
103,3,skillLevel6,R,3587,8556
103,3,skill6,QEWQQR,1581,3636
103,3,skill6,QWEQQR,421,1036
103,3,skill6,EQWQQR,377,864
103,3,skill6,WQEQQR,265,709
103,3,skill6,WEQQQR,116,261
103,3,skill10,QEWQQRQWQW,844,1801
103,3,skill10,QEWQQRQEQE,377,865
103,3,skill10,QWEQQRQWQW,292,702
103,3,skill10,WQEQQRQWQW,193,503
103,3,skill10,EQWQQRQWQW,203,457
103,3,skill10,QEWQQRQEQW,109,252
103,3,skill15,QEWQQRQWQWRWWEE,415,745
103,3,skill15,QEWQQRQEQEREEWW,160,307
103,3,skill15,QWEQQRQWQWRWWEE,136,281
103,2,skillOrder,QWE,8188,17013
103,2,skillOrder,QEW,6003,12125
103,2,skillOrder,EQW,1770,3686
103,2,skillOrder,EWQ,713,1458
103,2,skillOrder,WQE,575,1204
103,2,skillOrder,WEQ,331,699
103,2,skillLevel1,Q,7110,15604
103,2,skillLevel1,W,1907,4182
103,2,skillLevel1,E,9803,20444
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,8095,16976
103,2,skillLevel2,W,2554,5476
103,2,skillLevel2,E,8171,17778
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3824,8156
103,2,skillLevel3,W,14056,29871
103,2,skillLevel3,E,940,2203
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,14734,31199
103,2,skillLevel4,W,1389,3108
103,2,skillLevel4,E,2697,5923
103,2,skillLevel4,R,0,0
103,2,skillLevel5,Q,14795,31478
103,2,skillLevel5,W,1186,2595
103,2,skillLevel5,E,2828,6134
103,2,skillLevel5,R,11,23
103,2,skillLevel6,Q,10,28
103,2,skillLevel6,W,9,24
103,2,skillLevel6,E,26,49
103,2,skillLevel6,R,18775,40129
103,2,skill6,QEWQQR,5527,11914
103,2,skill6,EQWQQR,5409,11090
103,2,skill6,EQWEER,1074,2242
103,2,skill6,WEQQQR,1032,2172
103,2,skill6,EWQQQR,988,2038
103,2,skill6,EWQEER,474,1003
103,2,skill6,QWEQQR,393,894
103,2,skill6,EQWEQR,335,742
103,2,skill6,EQWQER,327,708
103,2,skill6,QEWEER,278,678
103,2,skill6,WQEQQR,282,677
103,2,skill6,EWQWWR,252,538
103,2,skill6,QEWQER,213,483
103,2,skill6,WEQWWR,183,378
103,2,skill6,WEQEER,150,332
103,2,skill6,QEWEQR,126,312
103,2,skill6,EQQWQR,133,297
103,2,skill6,QEWQWR,123,286
103,2,skill6,QEQWQR,104,260
103,2,skill6,EQWQWR,120,252
103,2,skill10,QEWQQRQWQW,2497,5289
103,2,skill10,EQWQQRQWQW,2364,4758
103,2,skill10,QEWQQRQEQE,1615,3302
103,2,skill10,EQWQQRQEQE,1655,3217
103,2,skill10,WEQQQRQWQW,639,1305
103,2,skill10,EWQQQRQWQW,514,1046
103,2,skill10,EQWEEREQEQ,523,1013
103,2,skill10,QEWQQRQEQW,338,666
103,2,skill10,EQWQQRQEQW,313,633
103,2,skill10,QEWQQRQWQE,274,566
103,2,skill10,QWEQQRQWQW,252,559
103,2,skill10,EQWQQRQWQE,265,503
103,2,skill10,EWQQQRQEQE,229,446
103,2,skill10,WQEQQRQWQW,175,418
103,2,skill10,EWQEEREWEW,179,387
103,2,skill10,WEQQQRQEQE,184,364
103,2,skill10,QEWEEREQEQ,116,282
103,2,skill10,EWQEEREQEQ,130,252
103,2,skill15,QEWQQRQWQWRWWEE,850,1464
103,2,skill15,EQWQQRQWQWRWWEE,781,1326
103,2,skill15,EQWQQRQEQEREEWW,526,871
103,2,skill15,QEWQQRQEQEREEWW,498,844
103,2,skill15,WEQQQRQWQWRWWEE,222,372
103,2,skill15,EWQQQRQWQWRWWEE,166,284
103,2,skill15,EQWEEREQEQRQQWW,152,264
84,4,skillOrder,QEW,257503,536225
84,4,skillOrder,QWE,12627,29025
84,4,skillOrder,EQW,1133,2498
84,4,skillOrder,EWQ,59,151
84,4,skillOrder,WQE,34,94
84,4,skillOrder,WEQ,10,24
84,4,skillLevel1,Q,260005,550693
84,4,skillLevel1,W,965,2074
84,4,skillLevel1,E,12553,25788
84,4,skillLevel1,R,1,2
84,4,skillLevel2,Q,13167,27100
84,4,skillLevel2,W,104609,217446
84,4,skillLevel2,E,155747,334010
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4715,10242
84,4,skillLevel3,W,165300,353179
84,4,skillLevel3,E,103509,215135
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,265906,561677
84,4,skillLevel4,W,3861,8569
84,4,skillLevel4,E,3749,8292
84,4,skillLevel4,R,8,19
84,4,skillLevel5,Q,270729,572057
84,4,skillLevel5,W,686,1589
84,4,skillLevel5,E,2034,4742
84,4,skillLevel5,R,75,169
84,4,skillLevel6,Q,135,300
84,4,skillLevel6,W,105,213
84,4,skillLevel6,E,530,1122
84,4,skillLevel6,R,272754,576922
84,4,skill6,QEWQQR,149690,320394
84,4,skill6,QWEQQR,100858,209258
84,4,skill6,EQWQQR,11641,23753
84,4,skill6,QEQWQR,2408,5301
84,4,skill6,QWQEQR,1614,3391
84,4,skill6,WQEQQR,888,1892
84,4,skill6,QEWQER,801,1885
84,4,skill6,QEWWQR,547,1220
84,4,skill6,QEWEQR,484,1126
84,4,skill6,QEWEER,482,1082
84,4,skill6,QWWEQR,440,981
84,4,skill6,QWEQER,332,777
84,4,skill6,QEEWQR,348,744
84,4,skill6,QEWQWR,326,715
84,4,skill6,QEWQQE,288,635
84,4,skill6,EWQQQR,286,593
84,4,skill6,QWEEQR,241,570
84,4,skill6,QWEQWR,209,476
84,4,skill6,EQQWQR,188,450
84,4,skill6,QWEWQR,183,408
84,4,skill6,QWEQQE,180,366
84,4,skill6,EQWEER,150,332
84,4,skill10,QEWQQRQEQE,139216,293258
84,4,skill10,QWEQQRQEQE,90775,184767
84,4,skill10,EQWQQRQEQE,10957,22020
84,4,skill10,QWEQQRQWQW,3689,8447
84,4,skill10,QEQWQRQEQE,2222,4757
84,4,skill10,QEWQQRQWQE,2067,4756
84,4,skill10,QEWQQRQEQW,2083,4707
84,4,skill10,QWEQQRQWQE,2039,4694
84,4,skill10,QEWQQRQWQW,1788,4306
84,4,skill10,QWEQQRQEQW,1640,3661
84,4,skill10,QWQEQRQEQE,1453,2972
84,4,skill10,QEWQQRQEEQ,1306,2816
84,4,skill10,WQEQQRQEQE,817,1726
84,4,skill10,QEWQQREQQE,742,1645
84,4,skill10,QWEQQRQEEQ,710,1505
84,4,skill10,QEWWQRQQQE,445,968
84,4,skill10,QWWEQRQQQE,379,838
84,4,skill10,QWEQQREQQE,390,794
84,4,skill10,QEWQERQQQE,343,733
84,4,skill10,QEWEEREQEQ,319,690
84,4,skill10,QEEWQRQQQE,315,649
84,4,skill10,QEWEQRQQQE,263,608
84,4,skill10,QEWQQERQQE,255,554
84,4,skill10,EWQQQRQEQE,269,543
84,4,skill10,QEWQQRQEWQ,215,471
84,4,skill10,QEWQWRQQQE,210,437
84,4,skill10,EQQWQRQEQE,173,407
84,4,skill10,QEWQQRWQQE,166,379
84,4,skill10,QWEQERQQQE,168,356
84,4,skill10,QWEEQRQQQE,162,350
84,4,skill10,QWEQQERQQE,153,309
84,4,skill10,QEWQQRQEEE,133,306
84,4,skill10,QWEQQRQEWQ,143,298
84,4,skill10,EQWQQRQWQW,135,297
84,4,skill10,EQWQQRQEQW,124,282
84,4,skill10,QEWQQRQQEE,143,281
84,4,skill10,QWEWQRQQQE,136,277
84,4,skill10,EQWQQRQWQE,108,268
84,4,skill15,QEWQQRQEQEREEWW,93114,169111
84,4,skill15,QWEQQRQEQEREEWW,60908,108575
84,4,skill15,EQWQQRQEQEREEWW,7069,12351
84,4,skill15,QWEQQRQWQWRWWEE,1842,3469
84,4,skill15,QEQWQRQEQEREEWW,1503,2725
84,4,skill15,QEWQQRQWQEREEEW,974,1780
84,4,skill15,QEWQQRQEQEREWEW,890,1726
84,4,skill15,QWEQQRQWQEREEEW,888,1667
84,4,skill15,QWQEQRQEQEREEWW,941,1664
84,4,skill15,QEWQQRQEQERWEEW,874,1592
84,4,skill15,QEWQQRQEQWREEEW,867,1521
84,4,skill15,QEWQQRQEEQREEWW,831,1484
84,4,skill15,QEWQQRQWQWRWWEE,729,1466
84,4,skill15,QWEQQRQEQEREWEW,595,1116
84,4,skill15,QWEQQRQEQWREEEW,595,1085
84,4,skill15,QWEQQRQEQERWEEW,573,1039
84,4,skill15,QEWQQRQEQEEREWW,527,978
84,4,skill15,WQEQQRQEQEREEWW,518,933
84,4,skill15,QEWQQREQQEREEWW,447,847
84,4,skill15,QWEQQRQEEQREEWW,456,822
84,4,skill15,QWEQQRQEQEEREWW,309,539
84,4,skill15,QEWWQRQQQEREEEW,269,479
84,4,skill15,QWWEQRQQQEREEEW,253,459
84,4,skill15,QWEQQREQQEREEWW,231,405
84,4,skill15,QEEWQRQQQEREEWW,221,379
84,4,skill15,QEWEEREQEQRQQWW,196,373
84,4,skill15,QEWQERQQQEREEWW,205,357
84,4,skill15,QEWEQRQQQEREEWW,170,308
84,4,skill15,QEWQQERQQEREEWW,178,297
84,4,skill15,EWQQQRQEQEREEWW,168,289
84,4,skill15,QWEQQRQWQWRWEWE,136,269
84,4,skill15,QWEQQRQWQWREEEE,150,268
84,4,skill15,QWEQQRQEQWRWWWE,129,268
84,1,skillOrder,QEW,269,1011
84,1,skillOrder,QWE,29,102
84,1,skillOrder,EQW,9,31
84,1,skillOrder,WQE,2,4
84,1,skillOrder,EWQ,1,3
84,1,skillOrder,WEQ,0,2
84,1,skillLevel1,Q,283,1172
84,1,skillLevel1,W,4,7
84,1,skillLevel1,E,39,145
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,43,144
84,1,skillLevel2,W,103,402
84,1,skillLevel2,E,180,778
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,11,68
84,1,skillLevel3,W,207,857
84,1,skillLevel3,E,108,399
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,303,1206
84,1,skillLevel4,W,13,59
84,1,skillLevel4,E,10,59
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,303,1240
84,1,skillLevel5,W,2,14
84,1,skillLevel5,E,21,68
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,1
84,1,skillLevel6,E,0,1
84,1,skillLevel6,R,326,1320
84,1,skill6,QEWQQR,159,674
84,1,skill6,QWEQQR,99,368
84,1,skill10,QEWQQRQEQE,136,513
84,5,skillOrder,QEW,927305,1862773
84,5,skillOrder,QWE,45656,101615
84,5,skillOrder,EQW,5497,11595
84,5,skillOrder,EWQ,250,607
84,5,skillOrder,WQE,152,397
84,5,skillOrder,WEQ,49,126
84,5,skillLevel1,Q,945961,1934271
84,5,skillLevel1,W,1985,4242
84,5,skillLevel1,E,39385,77160
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40614,79746
84,5,skillLevel2,W,400853,807110
84,5,skillLevel2,E,545864,1128818
84,5,skillLevel2,R,0,0
84,5,skillLevel3,Q,13824,29465
84,5,skillLevel3,W,577012,1188031
84,5,skillLevel3,E,396493,798174
84,5,skillLevel3,R,2,4
84,5,skillLevel4,Q,961075,1959260
84,5,skillLevel4,W,11770,25895
84,5,skillLevel4,E,14463,30463
84,5,skillLevel4,R,23,56
84,5,skillLevel5,Q,975055,1988387
84,5,skillLevel5,W,2503,5808
84,5,skillLevel5,E,9546,21008
84,5,skillLevel5,R,227,471
84,5,skillLevel6,Q,428,880
84,5,skillLevel6,W,307,678
84,5,skillLevel6,E,1744,3677
84,5,skillLevel6,R,984852,2010439
84,5,skill6,QEWQQR,524413,1081564
84,5,skill6,QWEQQR,387577,778969
84,5,skill6,EQWQQR,36685,71338
84,5,skill6,QEQWQR,6835,14938
84,5,skill6,QWQEQR,5325,10804
84,5,skill6,QEWQER,3633,8268
84,5,skill6,QEWEER,2613,5476
84,5,skill6,QEWEQR,2119,4605
84,5,skill6,QEWWQR,1910,4297
84,5,skill6,WQEQQR,1830,3895
84,5,skill6,QWEQER,1533,3326
84,5,skill6,QWWEQR,1486,3246
84,5,skill6,QEWQWR,1150,2643
84,5,skill6,QWEEQR,1130,2357
84,5,skill6,QEEWQR,1118,2356
84,5,skill6,QEWQQE,907,1923
84,5,skill6,QWEQWR,750,1721
84,5,skill6,QWEWQR,717,1642
84,5,skill6,QWEQQE,685,1396
84,5,skill6,EWQQQR,609,1340
84,5,skill6,EQWEER,619,1300
84,5,skill6,EQQWQR,490,1019
84,5,skill6,QWEEER,401,837
84,5,skill6,EQWQER,288,639
84,5,skill6,EQWEQR,222,505
84,5,skill6,QEWQQW,146,321
84,5,skill6,QEQEWR,113,294
84,5,skill6,QWEQQW,127,271
84,5,skill10,QEWQQRQEQE,484296,981863
84,5,skill10,QWEQQRQEQE,347603,685949
84,5,skill10,EQWQQRQEQE,33960,65025
84,5,skill10,QWEQQRQWQW,12838,28770
84,5,skill10,QWEQQRQWQE,8189,17417
84,5,skill10,QEWQQRQEQW,7611,16940
84,5,skill10,QEWQQRQWQE,7474,16855
84,5,skill10,QWEQQRQEQW,6520,14169
84,5,skill10,QEWQQRQWQW,5921,13633
84,5,skill10,QEQWQRQEQE,6153,13148
84,5,skill10,QEWQQRQEEQ,5734,12066
84,5,skill10,QWQEQRQEQE,4778,9453
84,5,skill10,QWEQQRQEEQ,3689,7088
84,5,skill10,QEWQQREQQE,3279,6826
84,5,skill10,QWEQQREQQE,1733,3544
84,5,skill10,QEWEEREQEQ,1764,3497
84,5,skill10,WQEQQRQEQE,1651,3455
84,5,skill10,QEWWQRQQQE,1553,3404
84,5,skill10,QWWEQRQQQE,1309,2809
84,5,skill10,QEWQERQQQE,1272,2747
84,5,skill10,QEWEQRQQQE,1101,2252
84,5,skill10,QEEWQRQQQE,995,2035
84,5,skill10,QEWQQRQEWQ,872,1848
84,5,skill10,QEWQQRQEEE,856,1824
84,5,skill10,QEWQQERQQE,804,1660
84,5,skill10,QEWQWRQQQE,728,1604
84,5,skill10,QWEEQRQQQE,736,1468
84,5,skill10,QEWQQRWQQE,649,1394
84,5,skill10,QWEQERQQQE,610,1255
84,5,skill10,QWEQQERQQE,591,1175
84,5,skill10,EWQQQRQEQE,539,1147
84,5,skill10,QWEQQRQEWQ,513,1115
84,5,skill10,QWEWQRQQQE,491,1092
84,5,skill10,EQWQQRQEQW,497,958
84,5,skill10,QWEQQRQEEE,450,952
84,5,skill10,EQWQQRQWQE,436,935
84,5,skill10,EQWQQRQWQW,409,931
84,5,skill10,QWEQQRWQQE,430,930
84,5,skill10,EQQWQRQEQE,440,900
84,5,skill10,QWEQWRQQQE,406,852
84,5,skill10,EQWEEREQEQ,417,848
84,5,skill10,EQWQQRQEEQ,427,833
84,5,skill10,QEWQQRQWEQ,314,683
84,5,skill10,QEWQQREQEQ,295,671
84,5,skill10,QEWQQRQQEE,288,639
84,5,skill10,QWEQQRQWEQ,299,623
84,5,skill10,QEWQQREQQW,268,598
84,5,skill10,QEWQQREEQQ,283,598
84,5,skill10,QEWQERQEQE,244,508
84,5,skill10,QWEQQRQQEE,241,486
84,5,skill10,EQWQQREQQE,220,460
84,5,skill10,QWEEEREQEQ,224,444
84,5,skill10,QEWQEREEEQ,208,439
84,5,skill10,QWEQQRQWWQ,205,427
84,5,skill10,QEWQQRQEQR,183,425
84,5,skill10,QWQEQRQWQW,181,409
84,5,skill10,QWEQQRWQQW,158,370
84,5,skill10,QEWEEREQQE,171,369
84,5,skill10,QEWQERQQEQ,161,352
