key,role,category,abilities,wins,matches
103,5,skill10,WQQEQRQEQE,192,374
103,5,skill10,QEWQQREWQQ,178,369
103,5,skill10,QEWQQRWQWQ,165,359
103,5,skill10,QWEQWRQQQE,169,353
103,5,skill10,QWEQQRWQWQ,174,348
103,5,skill10,QWEQWRWWWQ,148,346
103,5,skill10,WQEWQRWQQQ,162,345
103,5,skill10,QWEQQRWWQQ,156,340
103,5,skill10,WQEWWRWEWQ,140,339
103,5,skill10,EWQQQRQWWQ,191,337
103,5,skill10,WEQWWRQQQQ,149,333
103,5,skill10,QWEQQERQQW,155,324
103,5,skill10,QWEWWRQQQQ,160,323
103,5,skill10,EQWQQREQQE,161,320
103,5,skill10,QWEQERQQQW,135,320
103,5,skill10,EQWWWRWQWQ,154,318
103,5,skill10,WQEQWRQQQE,152,308
103,5,skill10,WQEQQREQQE,144,306
103,5,skill10,WQEQQRWQQE,156,305
103,5,skill10,QWQEQRQWQE,139,304
103,5,skill10,WQEWQRQWQQ,149,298
103,5,skill10,QEWQQREQEQ,133,298
103,5,skill10,QWEWQRQQQE,129,297
103,5,skill10,QEWQQRWWQQ,117,296
103,5,skill10,WQEQERQQQW,129,294
103,5,skill10,QEWQWRQWQW,155,290
103,5,skill10,WEQWWRWQWE,125,285
103,5,skill10,QWQEQRQEQW,137,280
103,5,skill10,EQWQQRQWEQ,126,280
103,5,skill10,EWQQQRWQQW,145,279
103,5,skill10,QEWQQERQQW,124,275
103,5,skill10,QWEQWRQWQW,128,274
103,5,skill10,WQEQQRWQWQ,126,269
103,5,skill10,WQQEQRQEQW,138,268
103,5,skill10,QWEQQRWWWW,126,267
103,5,skill10,QEWQQREEQQ,127,265
103,5,skill10,WEQWWRWEWQ,138,265
103,5,skill10,QWEQWRQWQQ,114,264
103,5,skill10,QWEQWRQQWQ,131,262
103,5,skill10,WQEQQRWWQQ,126,261
103,5,skill10,QEWQQREQWQ,123,252
103,5,skill10,WEQWWRWQQW,107,252
103,5,skill10,WEQWWRQWWQ,121,250
103,5,skill15,WQEQQRQWQWRWWEE,114101,199294
103,5,skill15,QWEQQRQWQWRWWEE,78192,137765
103,5,skill15,QEWQQRQWQWRWWEE,59249,105240
103,5,skill15,QEWQQRQEQEREEWW,26722,47587
103,5,skill15,WEQQQRQWQWRWWEE,22648,38862
103,5,skill15,EQWQQRQWQWRWWEE,21483,36465
103,5,skill15,EWQQQRQWQWRWWEE,10698,17935
103,5,skill15,WQEQQRQEQEREEWW,8106,14284
103,5,skill15,QWEQQRQEQEREEWW,7091,12577
103,5,skill15,EQWQQRQEQEREEWW,5077,8695
103,5,skill15,QEWQQRQEQWRWWWE,2718,4881
103,5,skill15,WEQQQRQEQEREEWW,2707,4683
103,5,skill15,QEQWQRQWQWRWWEE,2094,3636
103,5,skill15,WQEQQRQEQWRWWWE,2066,3572
103,5,skill15,QEWQQRQWQWREWWE,1924,3477
103,5,skill15,WQEWWRWQWQRQQEE,1947,3416
103,5,skill15,QWEQQRQEQWRWWWE,1892,3385
103,5,skill15,WQQEQRQWQWRWWEE,1953,3243
103,5,skill15,QWEQQRQWQWREWWE,1827,3215
103,5,skill15,QEWQQRQWQWRWEWE,1747,3212
103,5,skill15,WQEQQRQWQWRWEWE,1860,3210
103,5,skill15,QWEQQRQWQWRWEWE,1743,3139
103,5,skill15,QWQEQRQWQWRWWEE,1756,3123
103,5,skill15,WQEQQRQWQWREWWE,1723,3062
103,5,skill15,QEWQQRQWQERWWWE,1576,2847
103,5,skill15,QEWQQRQWQEREEEW,1584,2818
103,5,skill15,QWEQQRQWQERWWWE,1345,2471
103,5,skill15,QEWQQRQEQWREEEW,1336,2454
103,5,skill15,WQEQQRQWQERWWWE,1394,2448
103,5,skill15,WQEWQRQQQWRWWEE,1365,2380
103,5,skill15,QEWQQRQEQEREWEW,1345,2370
103,5,skill15,QEWQQRQEQERWEEW,1288,2285
103,5,skill15,EWQQQRQEQEREEWW,1059,1740
103,5,skill15,WQEQQRQWWQRWWEE,909,1669
103,5,skill15,WQEQQRQWQWWRWEE,843,1476
103,5,skill15,WQEQQRWQQWRWWEE,759,1338
103,5,skill15,QWEQQRQWWQRWWEE,722,1336
103,5,skill15,QWEQQRQWQEREEEW,692,1266
103,5,skill15,WQEQWRQQQWRWWEE,707,1231
103,5,skill15,QWEQQRWQQWRWWEE,706,1222
103,5,skill15,WEQWWRWQWQRQQEE,668,1210
103,5,skill15,WQEQQRQWQEREEEW,696,1205
103,5,skill15,QEQWQRQEQEREEWW,653,1179
103,5,skill15,QWEQQRQWQWWRWEE,660,1158
103,5,skill15,QEWQQRQWWQRWWEE,624,1139
103,5,skill15,EQWQQRQEQWRWWWE,627,1138
103,5,skill15,QEWQQRQEQERWWWW,621,1122
103,5,skill15,QWEWQRQQQWRWWEE,558,971
103,5,skill15,QEWQQRQWQWWRWEE,552,970
103,5,skill15,QEWQQRQEEQREEWW,520,969
103,5,skill15,EQWQQRQWQWREWWE,533,938
103,5,skill15,QEWQQRWQQWRWWEE,497,929
103,5,skill15,WEQQQRQEQWRWWWE,558,924
103,5,skill15,EQWQQRQWQWRWEWE,574,924
103,5,skill15,QWEQWRQQQWRWWEE,497,888
103,5,skill15,EQQWQRQWQWRWWEE,533,873
103,5,skill15,QWEQQRQEQWREEEW,488,839
103,5,skill15,QEWQQRQWQWREEEE,435,774
103,5,skill15,WQEQQRQEQWREEEW,420,762
103,5,skill15,QWEQQRQEQEREWEW,417,758
103,5,skill15,QEWWQRQQQWRWWEE,405,740
103,5,skill15,QWEWWRWQWQRQQEE,426,732
103,5,skill15,EQWQQRQWQERWWWE,404,715
103,5,skill15,QWEQQRQEQERWEEW,379,710
103,5,skill15,QEWQQRQEQWREWWW,370,644
103,5,skill15,QEWQQRQEQEREWWW,347,636
103,5,skill15,QEWQQRQWQWREEWW,343,626
103,5,skill15,QEWQQREQQEREEWW,345,610
103,5,skill15,WQEQQRQEQERWEEW,355,608
103,5,skill15,QEWQQRQWQWRWEEW,316,605
103,5,skill15,WEQQQRQWQWREWWE,368,596
103,5,skill15,WEQQQRQWQWRWEWE,333,591
103,5,skill15,WEQWQRQQQWRWWEE,334,588
103,5,skill15,WQEQQRQEQERWWWW,335,583
103,5,skill15,QWEQQRQEQERWWWW,300,580
103,5,skill15,EQWQQRQWQEREEEW,348,577
103,5,skill15,QEWQWRQQQWRWWEE,306,567
103,5,skill15,WQEQQRQEQEREWEW,324,563
103,5,skill15,WEQQQRQWQERWWWE,312,556
103,5,skill15,QEWQQRQEQWRWEWW,292,554
103,5,skill15,QEWQQRQWQWREWEW,302,551
103,5,skill15,QEWQQRQEQEREWWE,294,522
103,5,skill15,QEWQQRQWQWRWEEE,271,512
103,5,skill15,QWEQQRQWQWRWEEW,277,508
103,5,skill15,QEWQQRQEQERWWEE,271,496
103,5,skill15,QEWQQRQEQWREEWE,268,490
103,5,skill15,QEWQQRQEQWRWWEW,265,489
103,5,skill15,QEWQQRQEQERWEWE,253,476
103,5,skill15,QEWQQRQEQWREWEE,287,476
103,5,skill15,QEWQQRQWQEREWWW,256,471
103,5,skill15,EQWQQRQEQWREEEW,252,468
103,5,skill15,QWEQQRQWQWREEEE,253,465
103,5,skill15,QWEQQRQWQWREEWW,263,462
103,5,skill15,QWEQQRQWQWREWEW,255,458
103,5,skill15,QEWQQRQWQEREWEE,251,453
103,5,skill15,QEWQQRQEQWRWEEE,268,452
103,5,skill15,QWWEQRQQQWRWWEE,235,439
103,5,skill15,WQEQQRQWQWREEEE,240,436
103,5,skill15,QEWQQRQWQERWWEW,236,433
103,5,skill15,QEWQQRQWQERWEEE,240,432
103,5,skill15,QEWQQRQWQERWEWW,227,430
103,5,skill15,EQWQQRQEQERWEEW,243,426
103,5,skill15,QEWQQRQWQEREEWE,246,424
103,5,skill15,QEWQQRQEQERWWEW,210,411
103,5,skill15,WQEWWRQQQQRWWEE,215,410
103,5,skill15,QEWQQRQWQWREWEE,219,404
103,5,skill15,EWQWWRWQWQRQQEE,233,401
103,5,skill15,QEWQQRQEQERWEWW,210,400
103,5,skill15,WQEQQRQWQWRWEEW,223,399
103,5,skill15,EQWQQRQEQEREWEW,226,395
103,5,skill15,QEWQQRQWQWREEEW,208,382
103,5,skill15,QEWQQRQWQWREEWE,189,375
103,5,skill15,WQEQQRQWQWREWEW,206,374
103,5,skill15,WQEQQRQWQWREEWW,216,372
103,5,skill15,WQWEQRQQQWRWWEE,222,372
103,5,skill15,QEWQQRQEQWREEWW,215,370
103,5,skill15,QWEQQRQEQWREWWW,210,366
103,5,skill15,EQWQQRQWWQRWWEE,200,360
103,5,skill15,QWEQQRQWQEREWWW,210,358
103,5,skill15,EWQQQRQEQWRWWWE,212,346
103,5,skill15,QWEQQRQWQERWEWW,189,346
103,5,skill15,QWEQQRQWQWRWEEE,203,341
103,5,skill15,QEWQQRQEQWREWEW,174,340
103,5,skill15,WQEQQRQWQWRWEEE,190,337
103,5,skill15,QEWQQRQEQERWWWE,193,335
103,5,skill15,WEQQQRQWQWWRWEE,188,330
103,5,skill15,QEWQQRQEQWREWWE,183,328
103,5,skill15,QEWQQRQWQEREEWW,172,324
103,5,skill15,QEWWWRWQWQRQQEE,187,323
103,5,skill15,QEWQQRQEQWRWEEW,166,319
103,5,skill15,EQWQQRQWQWWRWEE,184,317
103,5,skill15,EQWWQRQQQWRWWEE,199,313
103,5,skill15,WEQQQRQWWQRWWEE,168,310
103,5,skill15,EWQQQRQWQWRWEWE,203,310
103,5,skill15,WQEQWRWWWQRQQEE,176,307
103,5,skill15,EQWQQRWQQWRWWEE,183,307
103,5,skill15,WQEWQRWWWQRQQEE,175,306
103,5,skill15,QWEQQRQEQWRWEWW,165,305
103,5,skill15,QWEQQRQWQERWWEW,170,305
103,5,skill15,WQEWWRWQQWRQQEE,173,305
103,5,skill15,QEWQQRQWQERWEEW,156,301
103,5,skill15,WEQQQRWQQWRWWEE,177,301
103,5,skill15,QEWQQRQEQWRWWEE,172,301
103,5,skill15,WQEQQRQWQWERWWE,175,300
103,5,skill15,WQEQQRQEQWREWWW,171,297
103,5,skill15,QEWQQRQWQERWWEE,183,296
103,5,skill15,QEWQERQQQEREEWW,162,292
103,5,skill15,WQEQQRQWQWWWREE,166,290
103,5,skill15,WEQQQRQWQEREEEW,154,290
103,5,skill15,QWEQQRQEQWRWWEW,165,288
103,5,skill15,WQEQQRQWQEREWWW,165,280
103,5,skill15,WQEWWRQWWQRQQEE,154,279
103,5,skill15,WQEQQRWWWWRQQEE,163,277
103,5,skill15,QEWQQRQWQEREWEW,152,276
103,5,skill15,QWEQQRQWQWREWEE,165,274
103,5,skill15,EQWQQRQEQERWWWW,156,273
103,5,skill15,QEWQQRQEQEEREWW,156,272
103,5,skill15,QEWQQRQWQERWEWE,164,271
103,5,skill15,QEWQQRQWQEREWWE,137,264
103,5,skill15,EWQWQRQQQWRWWEE,159,261
103,5,skill15,QWEQQRQEQEREWWW,141,261
103,5,skill15,EWQQQRQWQWREWWE,154,256
103,5,skill15,QWEQQRQWQWERWWE,161,255
103,5,skill15,WQEEQRQQQWRWWWE,140,253
103,5,skill15,QWEQQRQWQWREEWE,149,250
103,5,skill15,WQEQQRQWQERWEWW,147,250
103,3,skillOrder,QWE,2086,4745
103,3,skillOrder,QEW,943,2161
103,3,skillOrder,WEQ,192,428
103,3,skillOrder,WQE,148,327
103,3,skillOrder,EWQ,85,204
103,3,skillOrder,EQW,65,156
103,3,skillLevel1,Q,2397,5662
103,3,skillLevel1,W,585,1426
103,3,skillLevel1,E,702,1648
103,3,skillLevel1,R,0,0
103,3,skillLevel2,Q,828,2028
103,3,skillLevel2,W,746,1856
103,3,skillLevel2,E,2110,4852
103,3,skillLevel2,R,0,0
103,3,skillLevel3,Q,492,1183
103,3,skillLevel3,W,2312,5344
103,3,skillLevel3,E,880,2209
103,3,skillLevel3,R,0,0
103,3,skillLevel4,Q,3051,7202
103,3,skillLevel4,W,433,1013
103,3,skillLevel4,E,199,520
103,3,skillLevel4,R,1,1
103,3,skillLevel5,Q,3097,7301
103,3,skillLevel5,W,398,948
103,3,skillLevel5,E,188,484
103,3,skillLevel5,R,1,3
103,3,skillLevel6,Q,3,7
103,3,skillLevel6,W,4,8
103,3,skillLevel6,E,5,15
103,3,skillLevel6,R,3672,8706
103,3,skill6,QEWQQR,1621,3699
103,3,skill6,QWEQQR,431,1061
103,3,skill6,EQWQQR,382,874
103,3,skill6,WQEQQR,272,715
103,3,skill6,WEQQQR,122,268
103,3,skill10,QEWQQRQWQW,862,1827
103,3,skill10,QEWQQRQEQE,392,887
103,3,skill10,QWEQQRQWQW,298,713
103,3,skill10,WQEQQRQWQW,201,507
103,3,skill10,EQWQQRQWQW,208,465
103,3,skill10,QEWQQRQEQW,111,254
103,3,skill15,QEWQQRQWQWRWWEE,423,760
103,3,skill15,QEWQQRQEQEREEWW,168,315
103,3,skill15,QWEQQRQWQWRWWEE,139,279
103,2,skillOrder,QWE,8302,17250
103,2,skillOrder,QEW,6068,12239
103,2,skillOrder,EQW,1796,3706
103,2,skillOrder,EWQ,727,1487
103,2,skillOrder,WQE,580,1221
103,2,skillOrder,WEQ,327,694
103,2,skillLevel1,Q,7196,15749
103,2,skillLevel1,W,1957,4275
103,2,skillLevel1,E,9900,20651
103,2,skillLevel1,R,0,0
103,2,skillLevel2,Q,8182,17146
103,2,skillLevel2,W,2571,5538
103,2,skillLevel2,E,8300,17991
103,2,skillLevel2,R,0,0
103,2,skillLevel3,Q,3879,8267
103,2,skillLevel3,W,14222,30178
103,2,skillLevel3,E,952,2230
103,2,skillLevel3,R,0,0
103,2,skillLevel4,Q,14907,31591
103,2,skillLevel4,W,1399,3107
103,2,skillLevel4,E,2747,5977
103,2,skillLevel4,R,0,0
103,2,skillLevel5,Q,14977,31843
103,2,skillLevel5,W,1192,2627
103,2,skillLevel5,E,2873,6183
103,2,skillLevel5,R,11,22
103,2,skillLevel6,Q,10,27
103,2,skillLevel6,W,11,28
103,2,skillLevel6,E,27,50
103,2,skillLevel6,R,19005,40570
103,2,skill6,QEWQQR,5584,12019
103,2,skill6,EQWQQR,5451,11221
103,2,skill6,EQWEER,1099,2260
103,2,skill6,WEQQQR,1062,2222
103,2,skill6,EWQQQR,1009,2079
103,2,skill6,EWQEER,474,1013
103,2,skill6,QWEQQR,394,903
103,2,skill6,EQWEQR,342,753
103,2,skill6,EQWQER,327,714
103,2,skill6,WQEQQR,292,695
103,2,skill6,QEWEER,285,679
103,2,skill6,EWQWWR,247,532
103,2,skill6,QEWQER,214,490
103,2,skill6,WEQWWR,184,387
103,2,skill6,WEQEER,152,338
103,2,skill6,QEWEQR,133,315
103,2,skill6,QEWQWR,127,298
103,2,skill6,EQQWQR,128,280
103,2,skill6,QEQWQR,104,260
103,2,skill6,EQWQWR,120,254
103,2,skill10,QEWQQRQWQW,2537,5359
103,2,skill10,EQWQQRQWQW,2385,4815
103,2,skill10,QEWQQRQEQE,1624,3308
103,2,skill10,EQWQQRQEQE,1664,3254
103,2,skill10,WEQQQRQWQW,650,1323
103,2,skill10,EWQQQRQWQW,531,1087
103,2,skill10,EQWEEREQEQ,537,1029
103,2,skill10,QEWQQRQEQW,344,680
103,2,skill10,EQWQQRQEQW,317,639
103,2,skill10,QEWQQRQWQE,272,562
103,2,skill10,QWEQQRQWQW,251,558
103,2,skill10,EQWQQRQWQE,267,511
103,2,skill10,EWQQQRQEQE,230,443
103,2,skill10,WQEQQRQWQW,180,424
103,2,skill10,EWQEEREWEW,185,400
103,2,skill10,WEQQQRQEQE,194,381
103,2,skill10,QEWEEREQEQ,120,281
103,2,skill10,EWQEEREQEQ,129,253
103,2,skill15,QEWQQRQWQWRWWEE,852,1463
103,2,skill15,EQWQQRQWQWRWWEE,784,1339
103,2,skill15,EQWQQRQEQEREEWW,528,888
103,2,skill15,QEWQQRQEQEREEWW,503,843
103,2,skill15,WEQQQRQWQWRWWEE,220,373
103,2,skill15,EWQQQRQWQWRWWEE,169,290
103,2,skill15,EQWEEREQEQRQQWW,156,274
84,4,skillOrder,QEW,259726,541083
84,4,skillOrder,QWE,12664,29143
84,4,skillOrder,EQW,1138,2501
84,4,skillOrder,EWQ,59,149
84,4,skillOrder,WQE,35,93
84,4,skillOrder,WEQ,10,25
84,4,skillLevel1,Q,262150,555526
84,4,skillLevel1,W,969,2082
84,4,skillLevel1,E,12685,26049
84,4,skillLevel1,R,1,2
84,4,skillLevel2,Q,13296,27360
84,4,skillLevel2,W,105294,218876
84,4,skillLevel2,E,157214,337422
84,4,skillLevel2,R,1,1
84,4,skillLevel3,Q,4754,10337
84,4,skillLevel3,W,166840,356730
84,4,skillLevel3,E,104211,216591
84,4,skillLevel3,R,0,1
84,4,skillLevel4,Q,268118,566619
84,4,skillLevel4,W,3912,8697
84,4,skillLevel4,E,3768,8325
84,4,skillLevel4,R,7,18
84,4,skillLevel5,Q,273018,577144
84,4,skillLevel5,W,684,1597
84,4,skillLevel5,E,2030,4748
84,4,skillLevel5,R,73,170
84,4,skillLevel6,Q,132,302
84,4,skillLevel6,W,105,213
84,4,skillLevel6,E,534,1129
84,4,skillLevel6,R,275034,582015
84,4,skill6,QEWQQR,151098,323652
84,4,skill6,QWEQQR,101532,210667
84,4,skill6,EQWQQR,11764,24001
84,4,skill6,QEQWQR,2439,5380
84,4,skill6,QWQEQR,1614,3387
84,4,skill6,WQEQQR,888,1895
84,4,skill6,QEWQER,801,1882
84,4,skill6,QEWWQR,551,1234
84,4,skill6,QEWEQR,506,1147
84,4,skill6,QEWEER,478,1087
84,4,skill6,QWWEQR,434,986
84,4,skill6,QWEQER,334,778
84,4,skill6,QEEWQR,360,773
84,4,skill6,QEWQWR,317,707
84,4,skill6,QEWQQE,292,641
84,4,skill6,EWQQQR,291,603
84,4,skill6,QWEEQR,242,566
84,4,skill6,QWEQWR,213,484
84,4,skill6,EQQWQR,191,455
84,4,skill6,QWEWQR,189,414
84,4,skill6,QWEQQE,179,365
84,4,skill6,EQWEER,151,328
84,4,skill10,QEWQQRQEQE,140557,296306
84,4,skill10,QWEQQRQEQE,91387,186024
84,4,skill10,EQWQQRQEQE,11060,22245
84,4,skill10,QWEQQRQWQW,3712,8485
84,4,skill10,QEQWQRQEQE,2251,4835
84,4,skill10,QEWQQRQWQE,2087,4787
84,4,skill10,QEWQQRQEQW,2090,4722
84,4,skill10,QWEQQRQWQE,2043,4718
84,4,skill10,QEWQQRQWQW,1775,4277
84,4,skill10,QWEQQRQEQW,1651,3678
84,4,skill10,QWQEQRQEQE,1454,2965
84,4,skill10,QEWQQRQEEQ,1321,2851
84,4,skill10,WQEQQRQEQE,820,1728
84,4,skill10,QEWQQREQQE,745,1666
84,4,skill10,QWEQQRQEEQ,714,1527
84,4,skill10,QEWWQRQQQE,449,980
84,4,skill10,QWWEQRQQQE,375,844
84,4,skill10,QWEQQREQQE,391,794
84,4,skill10,QEWQERQQQE,344,738
84,4,skill10,QEWEEREQEQ,314,691
84,4,skill10,QEEWQRQQQE,325,670
84,4,skill10,QEWEQRQQQE,273,618
84,4,skill10,QEWQQERQQE,259,559
84,4,skill10,EWQQQRQEQE,274,552
84,4,skill10,QEWQQRQEWQ,216,478
84,4,skill10,QEWQWRQQQE,206,434
84,4,skill10,EQQWQRQEQE,178,413
84,4,skill10,QEWQQRWQQE,165,382
84,4,skill10,QWEQERQQQE,171,357
84,4,skill10,QWEEQRQQQE,160,343
84,4,skill10,QEWQQRQEEE,139,310
84,4,skill10,QWEQQERQQE,153,310
84,4,skill10,QWEQQRQEWQ,149,307
84,4,skill10,EQWQQRQWQW,140,298
84,4,skill10,EQWQQRQEQW,127,286
84,4,skill10,QEWQQRQQEE,144,282
84,4,skill10,EQWQQRQWQE,116,280
84,4,skill10,QWEWQRQQQE,139,279
84,4,skill15,QEWQQRQEQEREEWW,93951,170673
84,4,skill15,QWEQQRQEQEREEWW,61347,109294
84,4,skill15,EQWQQRQEQEREEWW,7115,12450
84,4,skill15,QWEQQRQWQWRWWEE,1856,3476
84,4,skill15,QEQWQRQEQEREEWW,1518,2768
84,4,skill15,QEWQQRQWQEREEEW,987,1797
84,4,skill15,QEWQQRQEQEREWEW,898,1740
84,4,skill15,QWEQQRQWQEREEEW,886,1674
84,4,skill15,QWQEQRQEQEREEWW,936,1658
84,4,skill15,QEWQQRQEQERWEEW,876,1599
84,4,skill15,QEWQQRQEQWREEEW,870,1523
84,4,skill15,QEWQQRQEEQREEWW,840,1497
84,4,skill15,QEWQQRQWQWRWWEE,729,1463
84,4,skill15,QWEQQRQEQEREWEW,596,1122
84,4,skill15,QWEQQRQEQWREEEW,596,1086
84,4,skill15,QWEQQRQEQERWEEW,569,1043
84,4,skill15,QEWQQRQEQEEREWW,531,983
84,4,skill15,WQEQQRQEQEREEWW,527,935
84,4,skill15,QEWQQREQQEREEWW,446,850
84,4,skill15,QWEQQRQEEQREEWW,458,833
84,4,skill15,QWEQQRQEQEEREWW,325,553
84,4,skill15,QEWWQRQQQEREEEW,273,481
84,4,skill15,QWWEQRQQQEREEEW,254,464
84,4,skill15,QWEQQREQQEREEWW,229,399
84,4,skill15,QEEWQRQQQEREEWW,230,390
84,4,skill15,QEWEEREQEQRQQWW,195,371
84,4,skill15,QEWQERQQQEREEWW,209,359
84,4,skill15,QEWEQRQQQEREEWW,173,311
84,4,skill15,QEWQQERQQEREEWW,179,298
84,4,skill15,EWQQQRQEQEREEWW,170,292
84,4,skill15,QWEQQRQWQWRWEWE,137,270
84,4,skill15,QWEQQRQWQWREEEE,151,269
84,4,skill15,QWEQQRQEQWRWWWE,127,264
84,4,skill15,QWEQQRQWQWREWWE,132,252
84,1,skillOrder,QEW,270,1000
84,1,skillOrder,QWE,27,101
84,1,skillOrder,EQW,9,28
84,1,skillOrder,WQE,2,4
84,1,skillOrder,EWQ,1,3
84,1,skillOrder,WEQ,0,2
84,1,skillLevel1,Q,281,1152
84,1,skillLevel1,W,4,7
84,1,skillLevel1,E,40,145
84,1,skillLevel1,R,0,0
84,1,skillLevel2,Q,44,145
84,1,skillLevel2,W,100,398
84,1,skillLevel2,E,181,761
84,1,skillLevel2,R,0,0
84,1,skillLevel3,Q,11,70
84,1,skillLevel3,W,209,839
84,1,skillLevel3,E,105,395
84,1,skillLevel3,R,0,0
84,1,skillLevel4,Q,302,1186
84,1,skillLevel4,W,13,62
84,1,skillLevel4,E,10,56
84,1,skillLevel4,R,0,0
84,1,skillLevel5,Q,302,1224
84,1,skillLevel5,W,2,14
84,1,skillLevel5,E,21,64
84,1,skillLevel5,R,0,2
84,1,skillLevel6,Q,0,2
84,1,skillLevel6,W,0,1
84,1,skillLevel6,E,0,1
84,1,skillLevel6,R,325,1300
84,1,skill6,QEWQQR,160,658
84,1,skill6,QWEQQR,96,366
84,1,skill10,QEWQQRQEQE,138,503
84,5,skillOrder,QEW,932489,1872731
84,5,skillOrder,QWE,45762,101782
84,5,skillOrder,EQW,5475,11568
84,5,skillOrder,EWQ,256,610
84,5,skillOrder,WQE,152,391
84,5,skillOrder,WEQ,48,124
84,5,skillLevel1,Q,951150,1944436
84,5,skillLevel1,W,1988,4257
84,5,skillLevel1,E,39510,77402
84,5,skillLevel1,R,0,1
84,5,skillLevel2,Q,40750,80007
84,5,skillLevel2,W,401036,807245
84,5,skillLevel2,E,550862,1138844
84,5,skillLevel2,R,0,0
84,5,skillLevel3,Q,13899,29547
84,5,skillLevel3,W,582004,1198133
84,5,skillLevel3,E,396743,798412
84,5,skillLevel3,R,2,4
84,5,skillLevel4,Q,966289,1969565
84,5,skillLevel4,W,11915,26080
84,5,skillLevel4,E,14421,30395
84,5,skillLevel4,R,23,56
84,5,skillLevel5,Q,980366,1998772
84,5,skillLevel5,W,2507,5803
84,5,skillLevel5,E,9540,21042
84,5,skillLevel5,R,235,479
84,5,skillLevel6,Q,433,886
84,5,skillLevel6,W,304,668
84,5,skillLevel6,E,1760,3711
84,5,skillLevel6,R,990151,2020831
84,5,skill6,QEWQQR,529235,1091302
84,5,skill6,QWEQQR,387848,779230
84,5,skill6,EQWQQR,36787,71556
84,5,skill6,QEQWQR,6945,15079
84,5,skill6,QWQEQR,5274,10721
84,5,skill6,QEWQER,3651,8324
84,5,skill6,QEWEER,2595,5442
84,5,skill6,QEWEQR,2140,4646
84,5,skill6,QEWWQR,1936,4349
84,5,skill6,WQEQQR,1836,3916
84,5,skill6,QWEQER,1515,3318
84,5,skill6,QWWEQR,1487,3246
84,5,skill6,QEWQWR,1146,2633
84,5,skill6,QEEWQR,1119,2351
84,5,skill6,QWEEQR,1121,2344
84,5,skill6,QEWQQE,912,1943
84,5,skill6,QWEQWR,750,1713
84,5,skill6,QWEWQR,706,1623
84,5,skill6,QWEQQE,691,1409
84,5,skill6,EWQQQR,606,1334
84,5,skill6,EQWEER,622,1304
84,5,skill6,EQQWQR,500,1026
84,5,skill6,QWEEER,392,825
84,5,skill6,EQWQER,291,644
84,5,skill6,EQWEQR,226,510
84,5,skill6,QEWQQW,142,316
84,5,skill6,QEQEWR,119,303
84,5,skill6,QWEQQW,127,267
84,5,skill10,QEWQQRQEQE,488841,990874
84,5,skill10,QWEQQRQEQE,347847,686131
84,5,skill10,EQWQQRQEQE,34062,65223
84,5,skill10,QWEQQRQWQW,12841,28717
84,5,skill10,QWEQQRQWQE,8187,17429
84,5,skill10,QEWQQRQEQW,7685,17041
84,5,skill10,QEWQQRQWQE,7497,16925
84,5,skill10,QWEQQRQEQW,6518,14138
84,5,skill10,QEWQQRQWQW,5960,13718
84,5,skill10,QEQWQRQEQE,6262,13291
84,5,skill10,QEWQQRQEEQ,5788,12174
84,5,skill10,QWQEQRQEQE,4727,9377
84,5,skill10,QWEQQRQEEQ,3671,7082
84,5,skill10,QEWQQREQQE,3284,6854
84,5,skill10,QWEQQREQQE,1758,3565
84,5,skill10,QEWEEREQEQ,1749,3473
84,5,skill10,WQEQQRQEQE,1652,3468
84,5,skill10,QEWWQRQQQE,1575,3438
84,5,skill10,QWWEQRQQQE,1304,2805
84,5,skill10,QEWQERQQQE,1292,2788
84,5,skill10,QEWEQRQQQE,1122,2285
84,5,skill10,QEEWQRQQQE,997,2025
84,5,skill10,QEWQQRQEEE,868,1848
84,5,skill10,QEWQQRQEWQ,869,1837
84,5,skill10,QEWQQERQQE,809,1679
84,5,skill10,QEWQWRQQQE,731,1598
84,5,skill10,QWEEQRQQQE,727,1459
84,5,skill10,QEWQQRWQQE,652,1393
84,5,skill10,QWEQERQQQE,601,1257
84,5,skill10,QWEQQERQQE,600,1187
84,5,skill10,EWQQQRQEQE,536,1144
84,5,skill10,QWEQQRQEWQ,516,1123
84,5,skill10,QWEWQRQQQE,481,1076
84,5,skill10,EQWQQRQEQW,491,958
84,5,skill10,QWEQQRQEEE,455,957
84,5,skill10,EQWQQRQWQE,442,936
84,5,skill10,QWEQQRWQQE,430,931
84,5,skill10,EQWQQRQWQW,402,927
84,5,skill10,EQQWQRQEQE,449,905
84,5,skill10,EQWEEREQEQ,415,848
84,5,skill10,QWEQWRQQQE,405,845
84,5,skill10,EQWQQRQEEQ,426,834
84,5,skill10,QEWQQRQWEQ,319,699
84,5,skill10,QEWQQREQEQ,300,688
84,5,skill10,QEWQQRQQEE,291,645
84,5,skill10,QWEQQRQWEQ,303,639
84,5,skill10,QEWQQREEQQ,282,606
84,5,skill10,QEWQQREQQW,268,600
84,5,skill10,QEWQERQEQE,248,512
84,5,skill10,QWEQQRQQEE,241,482
84,5,skill10,EQWQQREQQE,217,462
84,5,skill10,QEWQQRQEQR,189,436
84,5,skill10,QWEEEREQEQ,218,434
84,5,skill10,QWEQQRQWWQ,210,432
84,5,skill10,QEWQEREEEQ,207,426
84,5,skill10,QWQEQRQWQW,182,401
