key,role,path,rune_id,wins,matches
103,3,2,8473,20,62
103,3,1,8451,3,13
103,3,2,8451,27,70
103,3,1,8453,3,7
103,3,2,8453,17,43
103,3,1,8242,0,2
103,3,2,8242,12,30
103,3,1,8351,41,98
103,3,1,8360,11,24
103,3,1,8369,67,141
103,3,1,8306,5,12
103,3,2,8306,2,4
103,3,1,8304,60,131
103,3,2,8304,158,364
103,3,1,8313,54,120
103,3,2,8313,95,224
103,3,1,8321,17,37
103,3,2,8321,74,176
103,3,1,8316,18,46
103,3,2,8316,101,238
103,3,1,8345,84,180
103,3,2,8345,658,1600
103,3,1,8347,82,183
103,3,2,8347,291,671
103,3,1,8410,15,30
103,3,2,8410,25,53
103,3,1,8352,22,50
103,3,2,8352,411,1068
103,3,1,5008,1116,2583
103,3,1,5005,2447,5882
103,3,1,5007,320,711
103,3,1,5008f,3708,8766
103,3,1,5002f,124,285
103,3,1,5003f,53,125
103,3,1,5001,457,1081
103,3,1,5002,2371,5437
103,3,1,5003,1058,2658
103,2,1,8005,35,91
103,2,1,8008,39,106
103,2,1,8021,20,46
103,2,1,8010,28,77
103,2,1,9101,2,8
103,2,2,9101,0,4
103,2,1,9111,85,210
103,2,2,9111,454,968
103,2,1,8009,35,102
103,2,2,8009,655,1361
103,2,1,9104,80,204
103,2,2,9104,46,108
103,2,1,9105,21,59
103,2,2,9105,65,135
103,2,1,9103,21,57
103,2,2,9103,15,34
103,2,1,8014,86,220
103,2,2,8014,994,2050
103,2,1,8017,10,35
103,2,2,8017,83,166
103,2,1,8299,26,65
103,2,2,8299,21,58
103,2,1,8112,12162,25988
103,2,1,8124,14,33
103,2,1,8128,780,1689
103,2,1,9923,20,45
103,2,1,8126,4712,10005
103,2,2,8126,1501,3174
103,2,1,8139,6747,14479
103,2,2,8139,916,1933
103,2,1,8143,1528,3271
103,2,2,8143,163,362
103,2,1,8136,1945,4139
103,2,2,8136,343,721
103,2,1,8120,686,1454
103,2,2,8120,142,286
103,2,1,8138,10350,22162
103,2,2,8138,614,1307
103,2,1,8135,1814,3843
103,2,2,8135,325,685
103,2,1,8134,305,607
103,2,2,8134,184,383
103,2,1,8105,1143,2438
103,2,2,8105,445,972
103,2,1,8106,9724,20867
103,2,2,8106,2301,4845
103,2,1,8214,398,856
103,2,1,8229,1940,4199
103,2,1,8230,88,191
103,2,1,8224,120,240
103,2,2,8224,111,254
103,2,1,8226,2208,4800
103,2,2,8226,6682,14339
103,2,1,8275,97,206
103,2,2,8275,206,412
103,2,1,8210,1861,4054
103,2,2,8210,6206,13346
103,2,1,8234,229,465
103,2,2,8234,419,881
103,2,1,8233,339,727
103,2,2,8233,571,1253
103,2,1,8237,1467,3203
103,2,2,8237,2440,5203
103,2,1,8232,87,196
103,2,2,8232,148,304
103,2,1,8236,872,1847
103,2,2,8236,1881,4028
103,2,1,8437,44,95
103,2,1,8439,33,65
103,2,1,8465,22,44
103,2,1,8446,42,89
103,2,2,8446,77,154
103,2,1,8463,50,99
103,2,2,8463,106,232
103,2,1,8401,7,16
103,2,2,8401,7,16
103,2,1,8429,27,52
103,2,2,8429,42,90
103,2,1,8444,15,41
103,2,2,8444,79,166
103,2,1,8473,57,111
103,2,2,8473,251,546
103,2,1,8451,55,113
103,2,2,8451,141,327
103,2,1,8453,20,43
103,2,2,8453,110,252
103,2,1,8242,24,48
103,2,2,8242,89,171
103,2,1,8351,3617,7489
103,2,1,8360,57,138
103,2,1,8369,395,838
103,2,1,8306,427,910
103,2,2,8306,103,180
103,2,1,8304,1696,3505
103,2,2,8304,770,1516
103,2,1,8313,1944,4050
103,2,2,8313,939,1912
103,2,1,8321,781,1611
103,2,2,8321,603,1265
103,2,1,8316,112,253
103,2,2,8316,107,233
103,2,1,8345,3175,6601
103,2,2,8345,3879,8359
103,2,1,8347,3419,7123
103,2,2,8347,2282,4724
103,2,1,8410,328,669
103,2,2,8410,142,299
103,2,1,8352,320,673
103,2,2,8352,1753,3966
103,2,1,5008,10336,21806
103,2,1,5005,5929,13030
103,2,1,5007,3441,7154
103,2,1,5008f,18065,38519
103,2,1,5002f,1102,2375
103,2,1,5003f,520,1096
103,2,1,5001,2568,5583
103,2,1,5002,13294,27870
103,2,1,5003,3859,8537
84,4,1,8005,274,732
84,4,1,8008,496,1315
84,4,1,8021,9075,19187
84,4,1,8010,232644,492889
84,4,1,9101,172,432
84,4,2,9101,27,74
84,4,1,9111,24402,52140
84,4,2,9111,5325,11234
84,4,1,8009,217852,461551
84,4,2,8009,12296,25301
84,4,1,9104,11290,24384
84,4,2,9104,574,1285
84,4,1,9105,222391,470172
84,4,2,9105,2548,5287
84,4,1,9103,8903,19567
84,4,2,9103,399,927
84,4,1,8014,142878,303996
84,4,2,8014,13506,28020
84,4,1,8017,5332,11592
84,4,2,8017,744,1631
84,4,1,8299,94304,198535
84,4,2,8299,1591,3267
84,4,1,8112,35033,72233
84,4,1,8124,23,62
84,4,1,8128,1197,2509
84,4,1,9923,91,254
84,4,1,8126,944,2098
84,4,2,8126,373,899
84,4,1,8139,10092,21291
84,4,2,8139,12140,25941
84,4,1,8143,25266,51669
84,4,2,8143,10710,22405
84,4,1,8136,677,1479
84,4,2,8136,90,184
84,4,1,8120,986,1995
84,4,2,8120,118,267
84,4,1,8138,34647,71584
84,4,2,8138,3493,7495
84,4,1,8135,10241,21115
84,4,2,8135,7619,16246
84,4,1,8134,1009,2133
84,4,2,8134,412,907
84,4,1,8105,5942,12353
84,4,2,8105,1230,2703
84,4,1,8106,19137,39457
84,4,2,8106,12004,25487
84,4,1,8214,70,181
84,4,1,8229,301,737
84,4,1,8230,120,288
84,4,1,8224,301,770
84,4,2,8224,1068,2379
84,4,1,8226,0,0
84,4,2,8226,0,0
84,4,1,8275,190,436
84,4,2,8275,661,1547
84,4,1,8210,285,733
84,4,2,8210,2255,5023
84,4,1,8234,105,243
84,4,2,8234,939,2054
84,4,1,8233,101,230
84,4,2,8233,2302,4908
84,4,1,8237,272,620
84,4,2,8237,3048,6568
84,4,1,8232,20,63
84,4,2,8232,152,385
84,4,1,8236,199,523
84,4,2,8236,2862,6236
84,4,1,8437,2440,5000
84,4,1,8439,0,0
84,4,1,8465,10,21
84,4,1,8446,2229,4521
84,4,2,8446,4424,9618
84,4,1,8463,112,249
84,4,2,8463,216,484
84,4,1,8401,107,251
84,4,2,8401,254,577
84,4,1,8429,504,1014
84,4,2,8429,4790,9896
84,4,1,8444,850,1707
84,4,2,8444,70730,145836
84,4,1,8473,1095,2300
84,4,2,8473,153522,327339
84,4,1,8451,1844,3747
84,4,2,8451,179796,379316
84,4,1,8453,199,421
84,4,2,8453,9149,19717
84,4,1,8242,407,853
84,4,2,8242,38650,80689
84,4,1,8351,0,0
84,4,1,8360,8,23
84,4,1,8369,631,1335
84,4,1,8306,4,24
84,4,2,8306,3,11
84,4,1,8304,468,966
84,4,2,8304,1152,2543
84,4,1,8313,167,368
84,4,2,8313,612,1333
84,4,1,8321,354,720
84,4,2,8321,734,1546
84,4,1,8316,145,332
84,4,2,8316,324,652
84,4,1,8345,140,306
84,4,2,8345,695,1573
84,4,1,8347,540,1139
84,4,2,8347,1341,2860
84,4,1,8410,59,147
84,4,2,8410,156,371
84,4,1,8352,40,72
84,4,2,8352,217,511
84,4,1,5008,251776,528941
84,4,1,5005,27706,60758
84,4,1,5007,3251,7067
84,4,1,5008f,275443,582332
84,4,1,5002f,4964,10518
84,4,1,5003f,1884,3916
84,4,1,5001,11806,24908
84,4,1,5002,201589,426192
84,4,1,5003,69191,145666
84,1,1,8005,5,22
84,1,1,8008,1,21
84,1,1,8021,22,94
84,1,1,8010,171,745
84,1,1,9101,1,6
84,1,2,9101,0,0
84,1,1,9111,50,229
84,1,2,9111,38,113
84,1,1,8009,148,647
84,1,2,8009,35,112
84,1,1,9104,31,162
84,1,2,9104,6,18
84,1,1,9105,152,652
84,1,2,9105,4,19
84,1,1,9103,16,68
84,1,2,9103,1,9
84,1,1,8014,143,648
84,1,2,8014,66,200
84,1,1,8017,9,28
84,1,2,8017,1,4
84,1,1,8299,47,206
84,1,2,8299,1,11
84,1,1,8112,110,333
84,1,1,8124,0,9
84,1,1,8128,20,65
84,1,1,9923,5,13
84,1,1,8126,25,55
84,1,2,8126,2,9
84,1,1,8139,26,86
84,1,2,8139,24,78
84,1,1,8143,84,279
84,1,2,8143,29,105
84,1,1,8136,5,9
84,1,2,8136,1,5
84,1,1,8120,7,15
84,1,2,8120,0,0
84,1,1,8138,123,396
84,1,2,8138,20,61
84,1,1,8135,44,154
84,1,2,8135,27,93
84,1,1,8134,6,24
84,1,2,8134,0,2
84,1,1,8105,31,88
84,1,2,8105,11,26
84,1,1,8106,54,154
84,1,2,8106,10,59
84,1,1,8214,1,2
84,1,1,8229,5,14
84,1,1,8230,5,15
84,1,1,8224,9,20
84,1,2,8224,8,15
84,1,1,8226,0,0
84,1,2,8226,0,0
84,1,1,8275,2,11
84,1,2,8275,10,30
84,1,1,8210,6,18
84,1,2,8210,7,33
84,1,1,8234,2,10
84,1,2,8234,13,34
84,1,1,8233,3,3
84,1,2,8233,10,47
84,1,1,8237,2,7
84,1,2,8237,7,24
84,1,1,8232,2,9
84,1,2,8232,18,57
84,1,1,8236,7,15
84,1,2,8236,15,48
84,1,1,8437,4,13
84,1,1,8439,0,0
84,1,1,8465,0,0
84,1,1,8446,2,7
84,1,2,8446,2,12
84,1,1,8463,1,5
84,1,2,8463,0,4
84,1,1,8401,1,1
84,1,2,8401,0,2
84,1,1,8429,0,4
84,1,2,8429,6,35
84,1,1,8444,1,4
84,1,2,8444,55,249
84,1,1,8473,3,5
84,1,2,8473,77,350
84,1,1,8451,3,8
84,1,2,8451,116,515
84,1,1,8453,1,2
84,1,2,8453,1,30
84,1,1,8242,0,3
84,1,2,8242,19,89
84,1,1,8351,0,0
84,1,1,8360,0,0
84,1,1,8369,6,18
84,1,1,8306,0,1
84,1,2,8306,0,0
84,1,1,8304,6,16
84,1,2,8304,21,77
84,1,1,8313,0,1
84,1,2,8313,8,14
84,1,1,8321,5,10
84,1,2,8321,6,28
84,1,1,8316,0,1
84,1,2,8316,1,4
84,1,1,8345,1,7
84,1,2,8345,6,17
84,1,1,8347,4,12
84,1,2,8347,25,79
84,1,1,8410,1,4
84,1,2,8410,1,7
84,1,1,8352,1,2
84,1,2,8352,2,4
84,1,1,5008,233,902
84,1,1,5005,110,411
84,1,1,5007,12,51
84,1,1,5008f,343,1301
84,1,1,5002f,7,46
84,1,1,5003f,5,17
84,1,1,5001,38,149
84,1,1,5002,238,854
84,1,1,5003,79,361
84,5,1,8005,814,1975
84,5,1,8008,1745,4385
84,5,1,8021,26258,53807
84,5,1,8010,642609,1324966
84,5,1,9101,458,1069
84,5,2,9101,103,253
84,5,1,9111,54599,113041
84,5,2,9111,33764,67800
84,5,1,8009,616446,1271023
84,5,2,8009,71635,143558
84,5,1,9104,22037,47700
84,5,2,9104,2126,4652
84,5,1,9105,628843,1293916
84,5,2,9105,13048,25993
84,5,1,9103,20278,43516
84,5,2,9103,2077,4495
84,5,1,8014,501581,1036325
84,5,2,8014,86701,174098
84,5,1,8017,6384,13819
84,5,2,8017,2088,4471
84,5,1,8299,163810,334989
84,5,2,8299,8104,16047
84,5,1,8112,313292,625334
84,5,1,8124,213,437
84,5,1,8128,5637,11410
84,5,1,9923,423,1083
84,5,1,8126,5172,11393
84,5,2,8126,958,2187
84,5,1,8139,73048,147870
84,5,2,8139,31701,65634
84,5,1,8143,241417,479001
84,5,2,8143,29654,60766
84,5,1,8136,3886,8163
84,5,2,8136,221,477
84,5,1,8120,4010,8184
84,5,2,8120,167,390
84,5,1,8138,311580,621917
84,5,2,8138,9415,19863
84,5,1,8135,84761,167844
84,5,2,8135,25572,52617
84,5,1,8134,6307,12794
84,5,2,8134,981,2057
84,5,1,8105,92539,185821
84,5,2,8105,4747,9868
84,5,1,8106,135902,271805
84,5,2,8106,27201,56433
84,5,1,8214,235,539
84,5,1,8229,941,2301
84,5,1,8230,404,908
84,5,1,8224,1185,2876
84,5,2,8224,7993,16757
84,5,1,8226,0,0
84,5,2,8226,0,0
84,5,1,8275,396,872
84,5,2,8275,3146,6665
84,5,1,8210,1041,2564
84,5,2,8210,9771,20879
84,5,1,8234,257,557
84,5,2,8234,3227,6585
84,5,1,8233,284,627
84,5,2,8233,10791,21669
84,5,1,8237,630,1466
84,5,2,8237,14905,30668
84,5,1,8232,114,299
84,5,2,8232,1247,2535
84,5,1,8236,837,1983
84,5,2,8236,11447,23898
84,5,1,8437,1169,2440
84,5,1,8439,0,0
84,5,1,8465,29,60
84,5,1,8446,948,1915
84,5,2,8446,6057,12362
84,5,1,8463,150,325
84,5,2,8463,756,1657
84,5,1,8401,101,260
84,5,2,8401,794,1813
84,5,1,8429,196,444
84,5,2,8429,12097,23907
84,5,1,8444,494,986
84,5,2,8444,423510,859047
84,5,1,8473,508,1071
84,5,2,8473,342896,705547
84,5,1,8451,885,1828
84,5,2,8451,616637,1263600
84,5,1,8453,89,227
84,5,2,8453,21210,44004
84,5,1,8242,225,445
84,5,2,8242,136313,274272
84,5,1,8351,0,0
84,5,1,8360,44,83
84,5,1,8369,1511,3228
84,5,1,8306,38,85
84,5,2,8306,33,93
84,5,1,8304,1050,2244
84,5,2,8304,3295,7087
84,5,1,8313,466,982
84,5,2,8313,2471,5279
84,5,1,8321,751,1597
84,5,2,8321,2146,4575
84,5,1,8316,366,698
84,5,2,8316,1296,2650
84,5,1,8345,438,1016
84,5,2,8345,2443,5669
84,5,1,8347,1342,2826
84,5,2,8347,4674,10183
84,5,1,8410,127,272
84,5,2,8410,418,943
84,5,1,8352,86,213
84,5,2,8352,815,1909
84,5,1,5008,897588,1824365
84,5,1,5005,87018,184752
84,5,1,5007,11252,23839
84,5,1,5008f,972727,1985158
84,5,1,5002f,12566,25698
84,5,1,5003f,10718,22100
84,5,1,5001,46945,96199
84,5,1,5002,361447,731674
84,5,1,5003,586875,1205083
84,3,1,8005,4,29
84,3,1,8008,19,49
84,3,1,8021,74,193
84,3,1,8010,837,2433
84,3,1,9101,2,8
84,3,2,9101,0,1
84,3,1,9111,167,472
84,3,2,9111,136,303
84,3,1,8009,765,2224
84,3,2,8009,147,415
84,3,1,9104,93,286
84,3,2,9104,7,25
84,3,1,9105,792,2262
84,3,2,9105,25,74
84,3,1,9103,50,156
84,3,2,9103,8,28
84,3,1,8014,654,1953
84,3,2,8014,242,619
84,3,1,8017,21,55
84,3,2,8017,6,16
84,3,1,8299,260,696
84,3,2,8299,23,43
84,3,1,8112,620,1531
84,3,1,8124,1,9
84,3,1,8128,28,91
84,3,1,9923,3,17
84,3,1,8126,27,67
84,3,2,8126,2,4
84,3,1,8139,176,476
84,3,2,8139,62,188
84,3,1,8143,449,1105
84,3,2,8143,52,180
84,3,1,8136,12,34
84,3,2,8136,0,2
84,3,1,8120,17,31
84,3,2,8120,1,3
84,3,1,8138,624,1583
84,3,2,8138,24,68
84,3,1,8135,173,424
84,3,2,8135,45,148
84,3,1,8134,14,43
84,3,2,8134,3,6
84,3,1,8105,112,303
84,3,2,8105,10,31
84,3,1,8106,353,878
84,3,2,8106,53,172
84,3,1,8214,0,5
84,3,1,8229,3,18
84,3,1,8230,1,3
84,3,1,8224,3,22
84,3,2,8224,17,46
84,3,1,8226,0,0
84,3,2,8226,0,0
84,3,1,8275,1,4
84,3,2,8275,7,26
84,3,1,8210,4,13
84,3,2,8210,31,93
84,3,1,8234,0,6
84,3,2,8234,14,42
84,3,1,8233,0,7
84,3,2,8233,45,108
84,3,1,8237,1,14
84,3,2,8237,34,101
84,3,1,8232,0,1
84,3,2,8232,6,16
84,3,1,8236,3,11
84,3,2,8236,50,138
84,3,1,8437,12,22
84,3,1,8439,0,0
84,3,1,8465,0,1
84,3,1,8446,8,16
84,3,2,8446,9,36
84,3,1,8463,0,3
84,3,2,8463,1,7
84,3,1,8401,4,4
84,3,2,8401,2,9
84,3,1,8429,3,7
84,3,2,8429,22,57
84,3,1,8444,7,13
84,3,2,8444,614,1555
84,3,1,8473,2,3
84,3,2,8473,416,1258
84,3,1,8451,6,14
84,3,2,8451,754,2101
84,3,1,8453,2,3
84,3,2,8453,36,119
84,3,1,8242,4,6
84,3,2,8242,255,626
84,3,1,8351,0,0
84,3,1,8360,0,0
84,3,1,8369,8,21
84,3,1,8306,2,4
84,3,2,8306,0,0
84,3,1,8304,4,11
84,3,2,8304,12,38
84,3,1,8313,2,6
84,3,2,8313,4,13
84,3,1,8321,5,13
84,3,2,8321,9,27
84,3,1,8316,1,1
84,3,2,8316,2,7
84,3,1,8345,2,7
84,3,2,8345,10,34
84,3,1,8347,6,16
84,3,2,8347,13,43
84,3,1,8410,1,3
84,3,2,8410,6,9
84,3,1,8352,1,2
84,3,2,8352,4,9
84,3,1,5008,1319,3664
84,3,1,5005,253,660
84,3,1,5007,39,98
84,3,1,5008f,1535,4251
84,3,1,5002f,50,109
84,3,1,5003f,26,62
84,3,1,5001,165,416
84,3,1,5002,912,2445
84,3,1,5003,535,1561
84,2,1,8005,8,29
84,2,1,8008,7,28
84,2,1,8021,80,184
84,2,1,8010,797,2265
84,2,1,9101,3,5
84,2,2,9101,2,2
84,2,1,9111,133,382
84,2,2,9111,210,554
84,2,1,8009,756,2119
84,2,2,8009,324,845
84,2,1,9104,70,207
84,2,2,9104,17,56
84,2,1,9105,771,2147
84,2,2,9105,95,264
84,2,1,9103,51,152
84,2,2,9103,14,31
84,2,1,8014,658,1914
84,2,2,8014,422,1079
84,2,1,8017,20,51
84,2,2,8017,5,19
84,2,1,8299,214,541
84,2,2,8299,19,66
84,2,1,8112,958,2443
84,2,1,8124,1,5
84,2,1,8128,99,242
84,2,1,9923,3,14
84,2,1,8126,45,113
84,2,2,8126,7,24
84,2,1,8139,266,724
84,2,2,8139,88,241
84,2,1,8143,749,1867
84,2,2,8143,117,297
84,2,1,8136,36,109
84,2,2,8136,9,14
84,2,1,8120,39,106
84,2,2,8120,1,3
84,2,1,8138,986,2489
84,2,2,8138,69,175
84,2,1,8135,344,908
84,2,2,8135,88,233
84,2,1,8134,29,60
84,2,2,8134,8,17
84,2,1,8105,134,354
84,2,2,8105,8,40
84,2,1,8106,553,1382
84,2,2,8106,139,346
84,2,1,8214,5,23
84,2,1,8229,10,48
84,2,1,8230,3,12
84,2,1,8224,15,70
84,2,2,8224,33,105
84,2,1,8226,0,0
84,2,2,8226,0,0
84,2,1,8275,3,13
84,2,2,8275,23,48
84,2,1,8210,13,53
84,2,2,8210,72,161
84,2,1,8234,3,13
84,2,2,8234,7,31
84,2,1,8233,2,17
84,2,2,8233,86,212
84,2,1,8237,14,50
84,2,2,8237,62,169
84,2,1,8232,1,4
84,2,2,8232,3,11
84,2,1,8236,3,29
84,2,2,8236,96,237
84,2,1,8437,33,80
84,2,1,8439,0,0
84,2,1,8465,3,11
84,2,1,8446,30,68
84,2,2,8446,35,80
84,2,1,8463,5,20
84,2,2,8463,4,14
84,2,1,8401,1,3
84,2,2,8401,0,5
84,2,1,8429,8,20
84,2,2,8429,29,83
84,2,1,8444,23,50
84,2,2,8444,419,1112
84,2,1,8473,5,21
84,2,2,8473,416,1261
84,2,1,8451,29,64
84,2,2,8451,630,1859
84,2,1,8453,3,11
84,2,2,8453,41,105
84,2,1,8242,4,16
84,2,2,8242,183,465
84,2,1,8351,0,0
84,2,1,8360,2,8
84,2,1,8369,22,73
84,2,1,8306,3,12
84,2,2,8306,1,2
84,2,1,8304,15,49
84,2,2,8304,63,140
84,2,1,8313,6,20
84,2,2,8313,24,77
84,2,1,8321,16,54
84,2,2,8321,68,160
84,2,1,8316,3,5
84,2,2,8316,1,6
84,2,1,8345,5,22
84,2,2,8345,16,53
84,2,1,8347,24,69
84,2,2,8347,91,191
84,2,1,8410,0,4
84,2,2,8410,8,22
84,2,1,8352,0,8
84,2,2,8352,6,15
84,2,1,5008,1712,4494
84,2,1,5005,234,711
84,2,1,5007,86,260
84,2,1,5008f,1934,5186
84,2,1,5002f,65,180
84,2,1,5003f,31,99
84,2,1,5001,206,556
84,2,1,5002,1355,3466
84,2,1,5003,468,1443
166,4,1,8005,52358,104716
166,4,1,8008,1383,3101
166,4,1,8021,22012,44290
166,4,1,8010,432,1063
166,4,1,9101,472,967
166,4,2,9101,14,32
166,4,1,9111,26275,51723
166,4,2,9111,324,669
166,4,1,8009,49436,100480
166,4,2,8009,378,757
166,4,1,9104,65405,131336
166,4,2,9104,531,1058
166,4,1,9105,1395,2883
166,4,2,9105,18,55
166,4,1,9103,9324,18951
166,4,2,9103,88,194
166,4,1,8014,59408,119533
166,4,2,8014,362,739
166,4,1,8017,8988,18342
166,4,2,8017,113,248
166,4,1,8299,7755,15295
166,4,2,8299,32,66
166,4,1,8112,232,497
166,4,1,8124,4,7
166,4,1,8128,84,191
166,4,1,9923,55,125
166,4,1,8126,33,83
166,4,2,8126,161,333
166,4,1,8139,181,397
166,4,2,8139,2932,6082
166,4,1,8143,161,340
166,4,2,8143,3521,7413
166,4,1,8136,19,41
166,4,2,8136,51,109
166,4,1,8120,25,61
166,4,2,8120,97,187
166,4,1,8138,331,718
166,4,2,8138,3825,7728
166,4,1,8135,200,427
166,4,2,8135,6678,13797
166,4,1,8134,10,18
166,4,2,8134,192,406
166,4,1,8105,72,156
166,4,2,8105,1051,2163
166,4,1,8106,93,219
166,4,2,8106,787,1630
166,4,1,8214,9,27
166,4,1,8229,32,74
166,4,1,8230,28,53
166,4,1,8224,6,16
166,4,2,8224,971,1874
166,4,1,8226,52,112
166,4,2,8226,576,1207
166,4,1,8275,11,26
166,4,2,8275,555,1108
166,4,1,8210,33,79
166,4,2,8210,155,402
166,4,1,8234,20,36
166,4,2,8234,901,1785
166,4,1,8233,16,39
166,4,2,8233,16631,33064
166,4,1,8237,34,76
166,4,2,8237,15196,30452
166,4,1,8232,4,12
166,4,2,8232,125,270
166,4,1,8236,31,66
166,4,2,8236,2614,5066
166,4,1,8437,330,665
166,4,1,8439,0,0
166,4,1,8465,1,3
166,4,1,8446,180,353
166,4,2,8446,837,1723
166,4,1,8463,4,15
166,4,2,8463,39,79
166,4,1,8401,147,300
166,4,2,8401,31076,63291
166,4,1,8429,60,133
166,4,2,8429,4243,8176
166,4,1,8444,62,151
166,4,2,8444,2255,4493
166,4,1,8473,209,384
166,4,2,8473,35928,72876
166,4,1,8451,224,445
166,4,2,8451,10707,20953
166,4,1,8453,82,164
166,4,2,8453,2389,4768
166,4,1,8242,25,59
166,4,2,8242,2013,4001
166,4,1,8351,0,0
166,4,1,8360,1,3
166,4,1,8369,1234,2444
166,4,1,8306,9,12
166,4,2,8306,4,5
166,4,1,8304,1175,2327
166,4,2,8304,3400,6415
166,4,1,8313,50,108
166,4,2,8313,40,83
166,4,1,8321,507,1025
166,4,2,8321,502,997
166,4,1,8316,82,155
166,4,2,8316,34,81
166,4,1,8345,646,1267
166,4,2,8345,2981,5688
166,4,1,8347,1111,2165
166,4,2,8347,750,1533
166,4,1,8410,36,95
166,4,2,8410,115,223
166,4,1,8352,88,187
166,4,2,8352,93,239
166,4,1,5008,5341,10661
166,4,1,5005,72685,146247
166,4,1,5007,166,351
166,4,1,5008f,77074,154768
166,4,1,5002f,823,1778
166,4,1,5003f,344,713
166,4,1,5001,4779,9539
166,4,1,5002,56900,114257
166,4,1,5003,16531,33463
166,1,1,8005,833,2402
166,1,1,8008,52,164
166,1,1,8021,267,747
166,1,1,8010,24,78
166,1,1,9101,47,138
166,1,2,9101,1,2
166,1,1,9111,807,2254
166,1,2,9111,33,90
166,1,1,8009,324,999
166,1,2,8009,11,35
166,1,1,9104,1002,2870
166,1,2,9104,38,102
166,1,1,9105,19,74
166,1,2,9105,4,12
166,1,1,9103,157,447
166,1,2,9103,23,54
166,1,1,8014,1014,2905
166,1,2,8014,39,131
166,1,1,8017,98,284
166,1,2,8017,20,46
166,1,1,8299,65,202
166,1,2,8299,1,4
166,1,1,8112,33,103
166,1,1,8124,0,7
166,1,1,8128,148,313
166,1,1,9923,18,58
166,1,1,8126,9,24
166,1,2,8126,11,45
166,1,1,8139,37,97
166,1,2,8139,58,205
166,1,1,8143,153,360
166,1,2,8143,520,1426
166,1,1,8136,4,29
166,1,2,8136,15,31
166,1,1,8120,5,15
166,1,2,8120,9,20
166,1,1,8138,190,437
166,1,2,8138,221,594
166,1,1,8135,37,109
166,1,2,8135,616,1622
166,1,1,8134,4,22
166,1,2,8134,9,21
166,1,1,8105,24,79
166,1,2,8105,86,290
166,1,1,8106,134,271
166,1,2,8106,31,134
166,1,1,8214,1,2
166,1,1,8229,1,5
166,1,1,8230,0,2
166,1,1,8224,1,3
166,1,2,8224,4,14
166,1,1,8226,0,2
166,1,2,8226,15,43
166,1,1,8275,1,4
166,1,2,8275,12,30
166,1,1,8210,1,5
166,1,2,8210,7,24
166,1,1,8234,0,1
166,1,2,8234,55,166
166,1,1,8233,1,3
166,1,2,8233,74,195
166,1,1,8237,0,2
166,1,2,8237,32,84
166,1,1,8232,1,4
166,1,2,8232,48,136
166,1,1,8236,1,3
166,1,2,8236,61,164
166,1,1,8437,0,9
166,1,1,8439,0,0
166,1,1,8465,1,3
166,1,1,8446,0,6
166,1,2,8446,4,22
166,1,1,8463,0,3
166,1,2,8463,0,1
166,1,1,8401,1,3
166,1,2,8401,278,824
166,1,1,8429,1,9
166,1,2,8429,15,55
166,1,1,8444,0,2
166,1,2,8444,3,8
166,1,1,8473,0,1
166,1,2,8473,256,800
166,1,1,8451,0,8
166,1,2,8451,33,105
166,1,1,8453,1,3
166,1,2,8453,46,107
166,1,1,8242,0,1
166,1,2,8242,13,40
166,1,1,8351,0,0
166,1,1,8360,0,1
166,1,1,8369,233,566
166,1,1,8306,3,8
166,1,2,8306,0,0
166,1,1,8304,229,551
166,1,2,8304,92,234
166,1,1,8313,1,8
166,1,2,8313,0,3
166,1,1,8321,222,547
166,1,2,8321,202,458
166,1,1,8316,1,1
166,1,2,8316,0,2
166,1,1,8345,10,19
166,1,2,8345,6,32
166,1,1,8347,230,560
166,1,2,8347,213,480
166,1,1,8410,2,4
166,1,2,8410,5,16
166,1,1,8352,1,3
166,1,2,8352,2,13
166,1,1,5008,122,374
166,1,1,5005,1485,4069
166,1,1,5007,4,17
166,1,1,5008f,1574,4312
166,1,1,5002f,25,92
166,1,1,5003f,14,56
166,1,1,5001,129,380
166,1,1,5002,1313,3519
166,1,1,5003,171,561
166,5,1,8005,198550,392391
166,5,1,8008,3593,7777
166,5,1,8021,64898,129796
166,5,1,8010,1472,3243
166,5,1,9101,1125,2278
166,5,2,9101,24,44
166,5,1,9111,66097,129602
166,5,2,9111,907,1898
166,5,1,8009,201466,401327
166,5,2,8009,1015,2035
166,5,1,9104,219535,436451
166,5,2,9104,945,1897
166,5,1,9105,6442,12583
166,5,2,9105,87,181
166,5,1,9103,42760,84173
166,5,2,9103,174,382
166,5,1,8014,238709,473629
166,5,2,8014,1579,3324
166,5,1,8017,12179,24309
166,5,2,8017,108,217
166,5,1,8299,17776,35269
166,5,2,8299,86,194
166,5,1,8112,2098,4272
166,5,1,8124,15,47
166,5,1,8128,702,1442
166,5,1,9923,344,812
166,5,1,8126,237,561
166,5,2,8126,835,1769
166,5,1,8139,1135,2499
166,5,2,8139,14817,29994
166,5,1,8143,1788,3513
166,5,2,8143,38936,77101
166,5,1,8136,106,233
166,5,2,8136,269,571
166,5,1,8120,173,349
166,5,2,8120,245,502
166,5,1,8138,2882,5991
166,5,2,8138,39448,79373
166,5,1,8135,1469,3010
166,5,2,8135,74224,148449
166,5,1,8134,132,284
166,5,2,8134,1210,2354
166,5,1,8105,785,1580
166,5,2,8105,5880,11439
166,5,1,8106,771,1699
166,5,2,8106,3604,7718
166,5,1,8214,50,128
