key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,35,1,49.94,2005,3832
266,5,245,1,50.62,1865,3649
266,5,77,1,52.1,1813,3561
266,5,203,1,49.16,1768,3379
266,5,200,1,52.45,1645,3307
266,5,19,1,51.16,1633,3288
266,5,56,1,51.72,1531,3067
266,5,254,1,50.84,1409,2771
266,5,76,1,47.39,1395,2644
266,5,121,1,49.72,1335,2627
266,5,154,1,51.71,1245,2440
266,5,32,1,53.14,1220,2427
266,5,48,1,50.68,1232,2391
266,5,9,1,51.5,1207,2371
266,5,876,1,51.09,1141,2291
266,5,33,1,51.93,1130,2203
266,5,60,1,50.91,1040,2037
266,5,113,1,51.21,996,1884
266,5,59,1,49.98,959,1815
266,5,20,1,49.51,922,1730
266,5,28,1,49.32,823,1584
266,5,102,1,52.63,767,1494
266,5,106,1,51.76,743,1456
266,5,91,1,48.05,795,1451
266,5,78,1,48.3,685,1251
266,5,57,1,52.14,666,1251
266,5,107,1,47.42,634,1180
266,5,5,1,47.81,637,1176
266,5,30,1,48.98,649,1173
266,5,238,1,48.63,584,1164
266,5,421,1,49.5,592,1163
266,5,62,1,47.96,517,960
266,5,80,1,48.08,499,947
266,5,82,1,53.38,427,817
266,5,24,1,49.43,414,787
266,5,163,1,48.14,355,713
266,5,79,1,48.61,306,585
266,5,29,1,45.18,264,456
266,5,53,1,45.33,228,438
266,5,2,1,49.32,196,371
266,5,72,1,51.33,155,306
266,5,427,1,47.31,154,295
266,5,17,1,48.14,156,273
266,5,75,1,45.92,148,270
266,5,246,1,47.0,136,253
266,5,517,5,48.81,4958,8916
266,5,157,5,49.36,4006,7443
266,5,777,5,49.87,3831,7087
266,5,84,5,48.86,3035,5580
266,5,238,5,50.64,2777,5473
266,5,112,5,51.75,2364,4650
266,5,55,5,49.75,2152,4150
266,5,711,5,51.83,1885,3705
266,5,39,5,50.57,1799,3566
266,5,875,5,54.65,1575,3001
266,5,103,5,48.63,1430,2906
266,5,8,5,50.59,1306,2479
266,5,134,5,49.1,1180,2295
266,5,45,5,51.15,1104,2209
266,5,99,5,50.86,1134,2176
266,5,7,5,47.55,1108,2140
266,5,91,5,48.99,987,1812
266,5,3,5,50.36,954,1733
266,5,105,5,50.93,876,1687
266,5,38,5,49.65,963,1668
266,5,90,5,51.43,733,1528
266,5,268,5,44.69,786,1434
266,5,50,5,53.12,647,1340
266,5,245,5,50.48,670,1325
266,5,4,5,47.58,733,1323
266,5,166,5,50.1,683,1317
266,5,80,5,52.64,623,1258
266,5,69,5,50.65,621,1255
266,5,58,5,50.75,637,1250
266,5,142,5,48.46,632,1233
266,5,101,5,50.9,598,1164
266,5,34,5,51.67,548,1096
266,5,41,5,48.5,560,1041
266,5,61,5,48.44,533,1000
266,5,13,5,45.51,547,968
266,5,127,5,48.63,524,963
266,5,110,5,48.38,487,926
266,5,74,5,53.59,377,866
266,5,131,5,51.79,456,861
266,5,68,5,51.39,457,848
266,5,246,5,47.64,442,802
266,5,54,5,49.9,408,791
266,5,518,5,51.28,354,731
266,5,1,5,50.53,368,695
266,5,86,5,53.33,322,650
266,5,115,5,50.32,314,629
266,5,82,5,54.45,313,615
266,5,63,5,51.76,289,613
266,5,42,5,46.86,324,607
266,5,163,5,49.24,279,534
266,5,18,5,52.27,253,511
266,5,161,5,51.74,252,506
266,5,27,5,54.97,199,454
266,5,126,5,50.04,243,449
266,5,236,5,46.4,235,440
266,5,122,5,49.96,191,397
266,5,114,5,50.6,189,389
266,5,17,5,52.43,203,382
266,5,75,5,51.49,186,352
266,5,79,5,49.91,186,352
266,5,14,5,51.88,206,352
266,5,25,5,51.21,154,334
266,5,81,5,44.93,181,324
266,5,31,5,49.75,155,322
266,5,10,5,51.14,162,303
266,5,145,5,47.54,149,286
266,5,420,5,52.96,138,275
266,5,67,5,48.1,136,265
266,5,92,5,50.41,139,261
266,5,147,5,50.87,121,252
266,5,145,3,50.15,7418,13964
266,5,21,3,52.94,6984,13882
266,5,51,3,49.61,6046,11659
266,5,81,3,48.78,6198,11619
266,5,202,3,51.05,4252,8389
266,5,360,3,50.99,3291,6235
266,5,222,3,49.2,2870,5444
266,5,18,3,50.93,2691,5379
266,5,22,3,50.4,2773,5142
266,5,15,3,49.72,2449,4671
266,5,67,3,49.23,2393,4657
266,5,236,3,47.94,2348,4466
266,5,29,3,50.56,1560,3009
266,5,119,3,49.19,1587,2966
266,5,523,3,45.46,1404,2480
266,5,110,3,48.97,1279,2448
266,5,429,3,46.9,1076,1937
266,5,895,3,52.82,775,1570
266,5,498,3,48.3,801,1492
266,5,96,3,50.92,521,1040
266,5,157,3,48.71,477,871
266,5,221,3,42.97,508,852
266,5,147,3,52.78,258,473
266,5,115,3,50.93,209,376
266,5,45,3,50.97,133,279
266,5,63,3,49.8,137,263
266,5,99,2,50.76,4123,7878
266,5,350,2,46.0,3483,6262
266,5,25,2,51.29,3021,5839
266,5,53,2,51.58,2866,5503
266,5,111,2,49.18,2776,5264
266,5,412,2,48.95,2836,5248
266,5,117,2,48.77,2614,5012
266,5,32,2,52.36,2287,4490
266,5,555,2,49.37,2297,4360
266,5,89,2,50.42,2306,4357
266,5,235,2,48.96,1904,3625
266,5,43,2,48.74,1848,3444
266,5,101,2,51.96,1749,3417
266,5,22,2,49.64,1702,3284
266,5,16,2,50.96,1641,3222
266,5,63,2,52.2,1527,3054
266,5,143,2,52.83,1489,2991
266,5,267,2,51.52,1505,2974
266,5,57,2,52.03,1499,2932
266,5,50,2,51.48,1382,2715
266,5,147,2,50.13,1285,2432
266,5,40,2,51.92,1111,2264
266,5,12,2,49.17,993,1895
266,5,888,2,51.45,865,1762
266,5,26,2,51.75,832,1687
266,5,37,2,51.58,796,1565
266,5,497,2,48.85,756,1463
266,5,21,2,45.29,777,1383
266,5,80,2,48.17,779,1375
266,5,161,2,51.86,642,1329
266,5,432,2,49.63,577,1159
266,5,201,2,48.29,494,965
266,5,44,2,51.47,479,932
266,5,526,2,51.26,444,873
266,5,35,2,51.89,417,833
266,5,74,2,52.93,293,626
266,5,54,2,47.11,304,553
266,5,45,2,48.13,244,467
266,5,875,2,48.71,238,448
266,5,518,2,50.49,237,419
266,5,3,2,48.46,220,397
266,5,223,2,48.19,216,384
266,5,9,2,51.87,205,383
266,5,517,2,45.74,227,381
266,5,29,2,49.14,188,371
266,5,17,2,50.32,198,358
266,5,154,2,51.48,181,353
266,5,98,2,48.41,188,333
266,5,34,2,47.73,133,252
266,3,141,1,49.74,98,252
266,3,157,5,49.36,130,277
266,3,21,3,52.94,219,547
266,3,145,3,50.15,166,432
266,3,51,3,49.61,152,351
266,3,81,3,48.78,140,304
266,3,202,3,51.05,124,299
266,3,99,2,50.76,145,328
266,2,122,4,49.45,337,748
266,2,114,4,49.87,314,712
266,2,875,4,51.69,280,690
266,2,39,4,49.85,223,514
266,2,82,4,52.11,212,508
266,2,86,4,51.54,191,459
266,2,24,4,49.76,174,397
266,2,75,4,51.38,139,383
266,2,58,4,47.81,163,371
266,2,420,4,51.16,145,368
266,2,17,4,51.02,138,325
266,2,777,4,48.18,134,319
266,2,83,4,51.87,140,309
266,2,54,4,50.12,122,297
266,2,164,4,49.68,124,288
266,2,41,4,48.25,114,270
266,2,57,4,51.58,107,265
266,2,516,4,51.6,99,258
266,2,64,1,46.39,370,835
266,2,104,1,49.01,352,820
266,2,141,1,49.74,308,746
266,2,11,1,52.08,290,727
266,2,234,1,49.08,238,539
266,2,131,1,51.52,201,480
266,2,120,1,48.28,216,476
266,2,245,1,50.62,204,459
266,2,203,1,49.16,199,430
266,2,200,1,52.45,149,392
266,2,35,1,49.94,154,385
266,2,19,1,51.16,145,366
266,2,56,1,51.72,151,355
266,2,77,1,52.1,142,351
266,2,76,1,47.39,147,325
266,2,121,1,49.72,114,293
266,2,254,1,50.84,113,279
266,2,154,1,51.71,111,273
266,2,60,1,50.91,116,262
266,2,33,1,51.93,101,260
266,2,876,1,51.09,104,257
266,2,9,1,51.5,99,254
266,2,517,5,48.81,400,858
266,2,777,5,49.87,345,779
266,2,157,5,49.36,302,714
266,2,84,5,48.86,270,622
266,2,238,5,50.64,263,610
266,2,112,5,51.75,232,581
266,2,711,5,51.83,192,479
266,2,55,5,49.75,195,465
266,2,39,5,50.57,179,435
266,2,103,5,48.63,189,425
266,2,7,5,47.55,175,383
266,2,134,5,49.1,139,330
266,2,45,5,51.15,110,270
266,2,99,5,50.86,100,264
266,2,145,3,50.15,779,1824
266,2,21,3,52.94,627,1569
266,2,81,3,48.78,590,1397
266,2,51,3,49.61,506,1194
266,2,202,3,51.05,414,927
266,2,360,3,50.99,314,734
266,2,222,3,49.2,265,657
266,2,18,3,50.93,218,554
266,2,22,3,50.4,235,543
266,2,236,3,47.94,224,514
266,2,15,3,49.72,206,503
266,2,67,3,49.23,200,499
266,2,29,3,50.56,135,314
266,2,119,3,49.19,123,278
266,2,523,3,45.46,129,273
266,2,110,3,48.97,112,255
266,2,99,2,50.76,417,930
266,2,350,2,46.0,361,741
266,2,53,2,51.58,250,664
266,2,111,2,49.18,304,662
266,2,412,2,48.95,271,608
266,2,555,2,49.37,255,583
266,2,32,2,52.36,232,560
266,2,25,2,51.29,210,536
266,2,117,2,48.77,234,526
266,2,89,2,50.42,205,494
266,2,22,2,49.64,172,420
266,2,101,2,51.96,159,388
266,2,43,2,48.74,158,376
266,2,235,2,48.96,154,362
266,2,57,2,52.03,149,356
266,2,63,2,52.2,144,345
266,2,50,2,51.48,126,328
266,2,16,2,50.96,120,306
266,2,143,2,52.83,123,280
266,2,267,2,51.52,93,266
103,4,17,4,51.02,537,1131
103,4,875,4,51.69,302,658
103,4,122,4,49.45,307,618
103,4,266,4,49.48,265,566
103,4,82,4,52.11,216,497
103,4,67,4,48.88,231,449
103,4,86,4,51.54,189,387
103,4,777,4,48.18,182,349
103,4,84,4,47.13,171,338
103,4,24,4,49.76,159,315
103,4,75,4,51.38,129,291
103,4,39,4,49.85,122,270
103,4,114,4,49.87,124,267
103,4,141,1,49.74,399,799
103,4,11,1,52.08,363,796
103,4,64,1,46.39,332,629
103,4,131,1,51.52,257,578
103,4,104,1,49.01,282,557
103,4,35,1,49.94,265,541
103,4,234,1,49.08,273,515
103,4,120,1,48.28,254,495
103,4,19,1,51.16,200,463
103,4,245,1,50.62,205,463
103,4,200,1,52.45,226,451
103,4,77,1,52.1,195,446
103,4,56,1,51.72,205,434
103,4,32,1,53.14,185,391
103,4,254,1,50.84,159,369
103,4,121,1,49.72,178,343
103,4,9,1,51.5,143,310
103,4,203,1,49.16,132,281
103,4,33,1,51.93,126,275
103,4,154,1,51.71,115,266
103,4,157,5,49.36,585,1199
103,4,777,5,49.87,458,951
103,4,517,5,48.81,407,786
103,4,238,5,50.64,355,761
103,4,39,5,50.57,345,701
103,4,84,5,48.86,262,559
103,4,55,5,49.75,256,525
103,4,711,5,51.83,177,425
103,4,112,5,51.75,178,359
103,4,45,5,51.15,161,344
103,4,99,5,50.86,141,303
103,4,134,5,49.1,130,278
103,4,105,5,50.93,119,268
103,4,875,5,54.65,116,250
103,4,21,3,52.94,831,1807
103,4,145,3,50.15,720,1416
103,4,51,3,49.61,653,1410
103,4,81,3,48.78,588,1183
103,4,202,3,51.05,468,1073
103,4,18,3,50.93,352,785
103,4,360,3,50.99,330,709
103,4,222,3,49.2,328,689
103,4,22,3,50.4,311,654
103,4,15,3,49.72,265,539
103,4,236,3,47.94,225,476
103,4,67,3,49.23,231,464
103,4,29,3,50.56,212,447
103,4,119,3,49.19,188,378
103,4,110,3,48.97,166,284
103,4,523,3,45.46,147,270
103,4,99,2,50.76,538,1107
103,4,25,2,51.29,401,840
103,4,350,2,46.0,348,675
103,4,53,2,51.58,263,598
103,4,412,2,48.95,274,591
103,4,89,2,50.42,259,532
103,4,111,2,49.18,248,529
103,4,117,2,48.77,257,528
103,4,555,2,49.37,239,482
103,4,235,2,48.96,230,465
103,4,32,2,52.36,195,448
103,4,63,2,52.2,194,435
103,4,16,2,50.96,206,424
103,4,43,2,48.74,183,379
103,4,147,2,50.13,190,378
103,4,143,2,52.83,148,376
103,4,267,2,51.52,173,376
103,4,101,2,51.96,160,357
103,4,22,2,49.64,171,350
103,4,50,2,51.48,164,319
103,4,40,2,51.92,133,276
103,4,57,2,52.03,133,271
103,5,266,4,49.48,42503,85937
103,5,875,4,51.69,37365,79646
103,5,122,4,49.45,36633,74019
103,5,82,4,52.11,29455,63539
103,5,86,4,51.54,25235,53662
103,5,17,4,51.02,21689,46166
103,5,75,4,51.38,21364,45405
103,5,114,4,49.87,20431,41770
103,5,24,4,49.76,20825,41421
103,5,83,4,51.87,15112,32413
103,5,58,4,47.81,16703,32393
103,5,420,4,51.16,14945,31746
103,5,39,4,49.85,15559,31697
103,5,41,4,48.25,15503,30954
103,5,777,4,48.18,15579,30691
103,5,516,4,51.6,14124,30352
103,5,57,4,51.58,13371,29055
103,5,98,4,51.5,12104,25589
103,5,14,4,51.26,11823,25120
103,5,164,4,49.68,11953,24574
103,5,54,4,50.12,11137,23560
103,5,6,4,51.34,11202,23378
103,5,10,4,50.44,11119,23362
103,5,23,4,48.88,11654,23278
103,5,92,4,48.27,10820,21321
103,5,150,4,47.34,10652,20554
103,5,36,4,52.26,9219,20071
103,5,106,4,49.85,9426,19395
103,5,84,4,47.13,9510,18863
103,5,2,4,50.86,9125,18568
103,5,67,4,48.88,8640,17326
103,5,77,4,48.31,7618,15249
103,5,19,4,51.71,6735,14078
103,5,126,4,47.53,7241,13936
103,5,157,4,47.28,7156,13892
103,5,27,4,52.12,6024,12859
103,5,31,4,49.96,6157,12735
103,5,113,4,51.75,5826,12589
103,5,223,4,49.39,6109,12542
103,5,887,4,46.85,6119,11891
103,5,133,4,50.45,5339,11017
103,5,240,4,50.62,5196,10924
103,5,876,4,52.4,4992,10921
103,5,85,4,47.84,5294,10445
103,5,68,4,47.62,4618,9180
103,5,80,4,50.12,4279,8890
103,5,79,4,47.04,4585,8877
103,5,48,4,49.49,4453,8756
103,5,517,4,47.6,4090,8111
103,5,8,4,48.59,3811,7573
103,5,74,4,51.39,3343,7394
103,5,62,4,49.19,3055,6172
103,5,78,4,50.08,2910,5974
103,5,107,4,49.46,2590,5268
103,5,166,4,49.39,2265,4587
103,5,102,4,51.46,1918,4159
103,5,154,4,52.51,1852,4055
103,5,104,4,48.58,1863,3790
103,5,33,4,49.36,1739,3481
103,5,13,4,45.66,1771,3367
103,5,50,4,50.65,1534,3290
103,5,429,4,46.62,1228,2461
103,5,35,4,48.22,1192,2436
103,5,69,4,50.46,1067,2106
103,5,141,4,48.38,1040,2081
103,5,236,4,45.47,1099,2048
103,5,43,4,47.78,991,1902
103,5,112,4,50.68,816,1789
103,5,22,4,46.41,927,1785
103,5,11,4,46.94,826,1594
103,5,518,4,50.72,746,1540
103,5,234,4,47.18,784,1498
103,5,90,4,50.23,701,1491
103,5,5,4,47.38,728,1399
103,5,64,4,43.66,764,1384
103,5,110,4,48.26,693,1356
103,5,18,4,47.92,674,1345
103,5,51,4,45.82,686,1264
103,5,45,4,49.34,624,1231
103,5,30,4,49.25,585,1201
103,5,238,4,49.82,579,1187
103,5,145,4,47.48,540,1082
103,5,119,4,47.48,501,1001
103,5,56,4,49.8,465,947
103,5,81,4,43.24,486,914
103,5,200,4,47.13,436,913
103,5,268,4,45.86,446,840
103,5,63,4,48.83,398,799
103,5,245,4,45.76,425,790
103,5,32,4,44.74,445,779
103,5,55,4,45.99,423,767
103,5,202,4,47.68,333,676
103,5,34,4,49.55,337,674
103,5,76,4,44.22,353,667
103,5,53,4,38.75,400,666
103,5,72,4,48.78,320,664
103,5,59,4,45.92,353,657
103,5,235,4,45.77,352,649
103,5,120,4,40.5,386,641
103,5,25,4,47.39,312,619
103,5,3,4,47.6,296,603
103,5,9,4,49.53,288,592
103,5,16,4,45.93,314,590
103,5,131,4,46.94,299,578
103,5,254,4,46.48,286,576
103,5,127,4,46.68,292,527
103,5,26,4,51.0,252,515
103,5,44,4,45.0,290,514
103,5,895,4,44.86,256,489
103,5,105,4,45.86,249,464
103,5,111,4,44.04,249,462
103,5,412,4,38.44,273,458
103,5,21,4,42.82,253,437
103,5,38,4,46.36,240,419
103,5,1,4,45.98,228,411
103,5,117,4,44.4,232,401
103,5,4,4,45.06,219,392
103,5,7,4,45.61,199,385
103,5,360,4,47.15,177,381
103,5,711,4,49.29,180,366
103,5,91,4,44.79,198,365
103,5,29,4,46.46,190,362
103,5,99,4,44.98,209,361
103,5,12,4,45.46,192,346
103,5,121,4,47.02,162,318
103,5,115,4,47.81,161,317
103,5,134,4,48.93,161,306
103,5,161,4,49.79,152,298
103,5,246,4,47.06,161,276
103,5,89,4,42.4,158,272
103,5,42,4,45.3,152,269
103,5,96,4,48.67,119,257
103,5,523,4,45.55,140,253
103,5,141,1,49.74,40633,82270
103,5,11,1,52.08,35828,76135
103,5,64,1,46.39,36041,68840
103,5,104,1,49.01,31327,63399
103,5,131,1,51.52,26413,56180
103,5,234,1,49.08,27022,54245
103,5,35,1,49.94,25252,53457
103,5,120,1,48.28,26215,52320
103,5,77,1,52.1,21718,47139
103,5,19,1,51.16,21929,45626
103,5,200,1,52.45,21725,45109
103,5,245,1,50.62,19887,41842
103,5,56,1,51.72,19394,40786
103,5,254,1,50.84,17048,35551
103,5,32,1,53.14,15723,35370
103,5,121,1,49.72,17017,34933
103,5,203,1,49.16,16373,33704
103,5,9,1,51.5,13963,29738
103,5,48,1,50.68,14055,29189
103,5,154,1,51.71,13224,28455
103,5,33,1,51.93,12888,27106
103,5,876,1,51.09,12661,26766
103,5,76,1,47.39,12009,23288
103,5,106,1,51.76,10549,22748
103,5,59,1,49.98,10665,21973
103,5,113,1,51.21,10235,21550
103,5,28,1,49.32,9985,19964
103,5,102,1,52.63,9139,19891
103,5,20,1,49.51,9687,19792
103,5,60,1,50.91,9080,19347
103,5,107,1,47.42,8717,17269
103,5,78,1,48.3,7400,15043
103,5,57,1,52.14,6595,14557
103,5,5,1,47.81,7317,14333
103,5,80,1,48.08,7076,13624
103,5,91,1,48.05,6498,12934
103,5,62,1,47.96,6498,12645
103,5,421,1,49.5,5918,11974
103,5,30,1,48.98,5850,11951
103,5,238,1,48.63,5629,11376
103,5,82,1,53.38,4931,10856
103,5,24,1,49.43,5397,10600
103,5,163,1,48.14,3524,6977
103,5,79,1,48.61,2970,5946
103,5,29,1,45.18,3122,5900
103,5,53,1,45.33,3114,5811
103,5,2,1,49.32,2573,5087
103,5,72,1,51.33,1944,4092
103,5,75,1,45.92,1921,3655
103,5,427,1,47.31,1762,3571
103,5,17,1,48.14,1647,3378
103,5,246,1,47.0,1596,3020
103,5,25,1,47.45,1315,2648
103,5,86,1,43.21,1368,2538
103,5,36,1,50.88,1133,2480
103,5,122,1,47.31,1211,2382
103,5,23,1,45.46,1275,2339
103,5,54,1,41.52,1177,2137
103,5,517,1,42.61,886,1605
103,5,875,1,46.73,808,1577
103,5,68,1,45.73,813,1494
103,5,14,1,50.22,703,1486
103,5,31,1,44.81,733,1385
103,5,887,1,44.45,478,917
103,5,266,1,44.02,475,870
103,5,27,1,46.18,434,797
103,5,98,1,43.98,426,773
103,5,44,1,51.29,355,719
103,5,92,1,40.98,369,623
103,5,777,1,38.89,356,602
103,5,133,1,44.36,277,497
103,5,6,1,44.58,246,471
103,5,111,1,41.59,264,465
103,5,83,1,46.86,210,388
103,5,157,1,36.51,232,382
103,5,164,1,42.67,185,340
103,5,67,1,39.02,176,301
103,5,63,1,41.27,146,287
103,5,18,1,39.68,151,265
103,5,517,5,48.81,44021,88609
103,5,157,5,49.36,39764,82709
103,5,777,5,49.87,37284,76064
103,5,238,5,50.64,33279,70989
103,5,84,5,48.86,32372,64136
103,5,711,5,51.83,28821,61212
103,5,112,5,51.75,28195,59513
103,5,55,5,49.75,28438,59477
103,5,45,5,51.15,21212,45059
103,5,99,5,50.86,19792,41889
103,5,7,5,47.55,21069,40849
103,5,134,5,49.1,19368,39268
103,5,39,5,50.57,16477,34841
103,5,8,5,50.59,15122,31290
103,5,105,5,50.93,13769,28952
103,5,90,5,51.43,12210,25375
103,5,268,5,44.69,11892,22026
103,5,245,5,50.48,9968,20684
103,5,142,5,48.46,10064,19966
103,5,50,5,53.12,8486,18999
103,5,38,5,49.65,9321,18920
103,5,91,5,48.99,8905,18122
103,5,166,5,50.1,8217,17135
103,5,101,5,50.9,8022,16801
103,5,127,5,48.63,8274,16478
103,5,4,5,47.58,8089,16055
103,5,34,5,51.67,7778,16037
103,5,69,5,50.65,7354,15159
103,5,61,5,48.44,7394,14741
103,5,110,5,48.38,7351,14705
103,5,131,5,51.79,6782,14378
103,5,518,5,51.28,6664,13877
103,5,74,5,53.59,6174,13749
103,5,3,5,50.36,6454,12835
103,5,1,5,50.53,5986,12665
103,5,80,5,52.64,5753,12178
103,5,875,5,54.65,5328,11666
103,5,246,5,47.64,5641,11203
103,5,13,5,45.51,5897,11080
103,5,115,5,50.32,5296,10923
103,5,63,5,51.76,4719,10101
103,5,41,5,48.5,4603,9235
103,5,161,5,51.74,4228,8955
103,5,163,5,49.24,4136,8484
103,5,42,5,46.86,4314,8177
103,5,18,5,52.27,3679,8012
103,5,68,5,51.39,2708,5723
103,5,54,5,49.9,2894,5628
103,5,25,5,51.21,2569,5539
103,5,236,5,46.4,2660,5091
103,5,81,5,44.93,2652,5040
103,5,147,5,50.87,2052,4402
103,5,145,5,47.54,1987,3957
103,5,126,5,50.04,1680,3459
103,5,17,5,52.43,1647,3405
103,5,58,5,50.75,1737,3396
103,5,27,5,54.97,1550,3370
103,5,10,5,51.14,1581,3293
103,5,82,5,54.45,1477,3285
103,5,79,5,49.91,1692,3265
103,5,26,5,53.17,1436,3144
103,5,266,5,52.38,1476,2906
103,5,86,5,53.33,1399,2822
103,5,136,5,49.55,1304,2690
103,5,31,5,49.75,1287,2554
103,5,29,5,51.33,1117,2382
103,5,30,5,50.59,1127,2373
103,5,85,5,51.74,1108,2258
103,5,75,5,51.49,1059,2236
103,5,43,5,49.02,1164,2233
103,5,14,5,51.88,1091,2223
103,5,51,5,45.58,1177,2204
103,5,143,5,49.78,1035,2078
103,5,234,5,50.63,1045,2062
103,5,104,5,50.91,970,1994
103,5,202,5,49.64,945,1927
103,5,21,5,46.44,989,1921
103,5,555,5,49.9,915,1825
103,5,20,5,46.11,856,1693
103,5,23,5,51.29,797,1633
103,5,22,5,46.3,764,1456
103,5,92,5,50.41,688,1374
103,5,133,5,51.87,648,1363
103,5,154,5,54.94,527,1204
103,5,96,5,50.36,546,1185
103,5,83,5,53.71,527,1148
103,5,876,5,53.28,527,1118
103,5,67,5,48.1,521,1110
103,5,420,5,52.96,552,1099
103,5,64,5,46.03,529,995
103,5,360,5,50.35,450,952
103,5,240,5,53.72,443,921
103,5,119,5,48.27,465,914
103,5,56,5,50.71,449,884
103,5,516,5,51.7,367,815
103,5,62,5,49.94,418,815
103,5,11,5,49.67,423,799
103,5,254,5,50.59,388,758
103,5,5,5,50.03,359,756
103,5,221,5,42.99,423,721
103,5,9,5,53.96,316,671
103,5,102,5,53.65,280,609
103,5,36,5,51.31,270,605
103,5,6,5,51.45,292,603
103,5,429,5,49.03,296,600
103,5,122,5,49.96,316,593
103,5,15,5,44.43,294,592
103,5,35,5,48.64,288,589
103,5,114,5,50.6,299,578
103,5,16,5,45.58,301,570
103,5,24,5,50.46,317,568
103,5,76,5,45.66,292,560
103,5,57,5,52.24,260,546
103,5,164,5,51.85,255,532
103,5,113,5,51.38,257,510
103,5,77,5,48.61,252,499
103,5,59,5,50.5,237,492
103,5,235,5,44.67,257,476
103,5,887,5,46.84,250,469
103,5,117,5,46.83,232,455
103,5,895,5,44.98,245,436
103,5,203,5,47.44,210,409
103,5,106,5,49.65,227,409
103,5,523,5,44.54,192,362
103,5,222,5,44.59,187,339
103,5,223,5,48.49,168,336
103,5,141,5,47.68,183,330
103,5,53,5,39.94,195,323
103,5,200,5,50.85,158,291
103,5,497,5,47.91,151,290
103,5,150,5,46.49,152,285
103,5,2,5,51.27,131,283
103,5,498,5,46.08,132,280
103,5,19,5,50.45,151,270
103,5,350,5,23.21,214,269
103,5,427,5,50.68,116,253
103,5,21,3,52.94,82005,179311
103,5,145,3,50.15,71574,148135
103,5,51,3,49.61,69059,141340
103,5,81,3,48.78,58980,118302
103,5,202,3,51.05,51408,108487
103,5,18,3,50.93,36075,75445
103,5,360,3,50.99,34162,71976
103,5,22,3,50.4,31865,66213
103,5,222,3,49.2,32158,65219
103,5,15,3,49.72,26231,53684
103,5,67,3,49.23,25173,50850
103,5,236,3,47.94,25881,50687
103,5,29,3,50.56,20877,43409
103,5,119,3,49.19,19421,39260
103,5,110,3,48.97,14808,29553
103,5,523,3,45.46,14775,27819
103,5,429,3,46.9,10858,21001
103,5,895,3,52.82,9655,20417
103,5,498,3,48.3,9887,19829
103,5,96,3,50.92,5770,12044
103,5,221,3,42.97,5757,10327
103,5,157,3,48.71,4485,9030
103,5,147,3,52.78,2927,6278
103,5,115,3,50.93,2058,4351
103,5,45,3,50.97,1946,4050
103,5,50,3,52.24,1290,2695
103,5,235,3,45.13,1328,2474
103,5,63,3,49.8,1185,2472
103,5,30,3,53.04,985,2036
103,5,74,3,53.09,833,1820
103,5,99,3,43.89,930,1764
103,5,166,3,46.79,730,1431
103,5,17,3,46.64,636,1220
103,5,69,3,50.51,541,1092
103,5,101,3,47.74,542,1013
103,5,777,3,45.45,521,1000
103,5,134,3,46.26,503,902
103,5,25,3,40.71,402,746
103,5,133,3,47.88,378,727
103,5,203,3,46.68,326,657
103,5,223,3,50.84,312,635
103,5,161,3,47.79,308,578
103,5,518,3,47.53,286,567
103,5,39,3,42.45,278,487
103,5,4,3,43.79,250,440
103,5,80,3,44.53,222,427
103,5,143,3,43.32,240,412
103,5,112,3,50.9,185,409
103,5,8,3,48.56,198,382
103,5,42,3,42.32,211,378
103,5,55,3,45.37,203,372
103,5,517,3,44.6,192,370
103,5,875,3,48.37,181,357
103,5,90,3,48.26,184,343
103,5,555,3,39.54,206,343
103,5,107,3,46.92,177,343
103,5,14,3,47.95,169,328
103,5,104,3,45.32,167,324
103,5,36,3,48.25,160,323
103,5,412,3,30.24,220,322
103,5,34,3,45.15,176,308
103,5,711,3,45.39,174,302
103,5,238,3,44.04,161,283
103,5,163,3,48.27,145,257
103,5,1,3,43.03,134,250
103,5,99,2,50.76,51298,107840
103,5,25,2,51.29,37749,79931
103,5,350,2,46.0,36142,68351
103,5,53,2,51.58,28763,61235
103,5,412,2,48.95,29410,59668
103,5,111,2,49.18,27430,56510
103,5,117,2,48.77,27686,55393
103,5,555,2,49.37,26611,53270
103,5,89,2,50.42,25445,52601
103,5,235,2,48.96,24989,49710
103,5,32,2,52.36,20292,44174
103,5,63,2,52.2,19342,41684
103,5,16,2,50.96,19768,40987
103,5,143,2,52.83,18259,40256
103,5,267,2,51.52,18717,39283
103,5,43,2,48.74,18238,36492
103,5,22,2,49.64,17582,36278
103,5,101,2,51.96,17031,36276
103,5,147,2,50.13,17357,36211
103,5,50,2,51.48,16313,34690
103,5,40,2,51.92,14272,30280
103,5,57,2,52.03,13465,29401
103,5,37,2,51.58,10093,21343
103,5,888,2,51.45,9996,21061
103,5,26,2,51.75,9432,20246
103,5,12,2,49.17,9367,18768
103,5,161,2,51.86,8430,18187
103,5,497,2,48.85,8952,17921
103,5,80,2,48.17,8303,16610
103,5,21,2,45.29,7729,14517
103,5,432,2,49.63,6973,14062
103,5,201,2,48.29,6177,12413
103,5,44,2,51.47,5800,12143
103,5,526,2,51.26,4910,10035
103,5,35,2,51.89,4132,8940
103,5,54,2,47.11,3501,6851
103,5,45,2,48.13,3128,6113
103,5,74,2,52.93,2651,5715
