key,role,other_key,other_role,other_base_win_rate,wins,matches
103,5,17,4,51.25,11541,24469
103,5,24,4,49.52,10599,21117
103,5,114,4,49.64,10009,20417
103,5,58,4,47.88,9863,19042
103,5,41,4,47.99,8458,16788
103,5,777,4,48.27,8420,16563
103,5,39,4,49.51,8261,16549
103,5,420,4,51.14,7664,16282
103,5,83,4,51.77,7532,16201
103,5,77,4,51.44,7616,16191
103,5,75,4,49.71,7934,16012
103,5,57,4,52.42,7336,15864
103,5,516,4,51.45,7445,15646
103,5,164,4,49.33,7691,15622
103,5,98,4,51.59,6559,14063
103,5,10,4,50.76,6417,13435
103,5,14,4,50.77,5793,12065
103,5,54,4,50.21,5624,11977
103,5,23,4,48.79,5987,11910
103,5,92,4,47.96,5925,11633
103,5,6,4,51.22,5454,11467
103,5,150,4,47.47,5547,10696
103,5,2,4,50.83,4973,10291
103,5,84,4,47.47,5142,10078
103,5,36,4,51.96,4624,9922
103,5,106,4,50.03,4803,9832
103,5,67,4,48.87,4337,8762
103,5,876,4,52.45,3965,8690
103,5,887,4,46.72,4000,7639
103,5,113,4,51.49,3511,7403
103,5,157,4,47.05,3827,7362
103,5,19,4,51.55,3509,7341
103,5,126,4,47.97,3606,6981
103,5,27,4,52.2,3252,6911
103,5,31,4,49.89,3183,6609
103,5,223,4,49.19,3074,6357
103,5,133,4,50.82,2933,5991
103,5,79,4,47.4,2882,5593
103,5,48,4,49.67,2652,5294
103,5,240,4,50.27,2547,5283
103,5,85,4,48.13,2682,5272
103,5,80,4,50.12,2371,4907
103,5,68,4,47.94,2457,4719
103,5,62,4,48.58,2273,4584
103,5,517,4,47.61,2244,4483
103,5,102,4,51.45,1933,4056
103,5,8,4,49.26,1960,3905
103,5,74,4,51.58,1775,3904
103,5,78,4,49.97,1493,3060
103,5,107,4,49.47,1456,2926
103,5,166,4,50.14,1279,2573
103,5,154,4,52.18,918,1992
103,5,104,4,48.69,980,1948
103,5,429,4,47.04,992,1945
103,5,50,4,50.68,796,1819
103,5,141,4,50.41,831,1777
103,5,13,4,45.18,757,1385
103,5,33,4,50.25,640,1272
103,5,236,4,45.55,661,1252
103,5,35,4,48.49,615,1245
103,5,69,4,50.92,592,1231
103,5,43,4,47.76,558,1026
103,5,112,4,51.49,470,945
103,5,11,4,47.04,472,933
103,5,120,4,41.67,506,893
103,5,234,4,47.58,437,890
103,5,518,4,50.73,452,876
103,5,22,4,46.81,465,867
103,5,5,4,47.59,423,833
103,5,110,4,48.11,407,812
103,5,30,4,49.26,394,774
103,5,90,4,49.65,380,767
103,5,64,4,43.01,387,682
103,5,51,4,45.73,341,634
103,5,238,4,49.84,324,622
103,5,18,4,48.3,310,620
103,5,56,4,50.03,302,606
103,5,119,4,47.42,305,601
103,5,45,4,49.1,300,577
103,5,81,4,43.34,267,484
103,5,268,4,46.43,263,479
103,5,55,4,46.64,220,437
103,5,72,4,48.76,185,395
103,5,34,4,49.29,189,383
103,5,59,4,46.2,211,383
103,5,9,4,49.65,195,371
103,5,63,4,49.11,178,368
103,5,3,4,47.61,187,366
103,5,245,4,45.38,177,361
103,5,200,4,46.97,176,361
103,5,76,4,44.42,187,350
103,5,235,4,45.21,192,348
103,5,131,4,46.83,174,315
103,5,32,4,45.87,169,313
103,5,44,4,46.07,166,310
103,5,25,4,46.95,156,301
103,5,254,4,46.61,142,298
103,5,16,4,46.39,160,298
103,5,26,4,50.51,149,288
103,5,202,4,47.71,129,281
103,5,895,4,43.28,154,268
103,5,127,4,47.56,152,265
103,5,38,4,46.59,139,263
103,5,21,4,44.14,153,259
103,5,141,1,50.96,26869,55226
103,5,120,1,49.62,21388,43677
103,5,11,1,52.27,18841,39853
103,5,64,1,45.21,17730,33104
103,5,131,1,51.03,14394,30067
103,5,234,1,48.98,14977,29820
103,5,77,1,53.17,12990,28578
103,5,35,1,49.82,12556,26262
103,5,104,1,49.21,12686,25833
103,5,56,1,52.28,11125,24007
103,5,19,1,50.85,10793,22328
103,5,200,1,52.21,9832,20301
103,5,254,1,50.57,9062,18739
103,5,48,1,50.57,9088,18547
103,5,121,1,49.64,8519,17499
103,5,32,1,52.86,7980,17495
103,5,203,1,49.36,8467,17401
103,5,245,1,49.71,7964,16419
103,5,9,1,51.05,7522,15635
103,5,154,1,51.24,6553,13763
103,5,876,1,50.95,6336,13256
103,5,33,1,52.34,5916,12527
103,5,76,1,47.35,6188,12115
103,5,106,1,51.13,5310,11548
103,5,59,1,49.79,5399,11139
103,5,60,1,50.76,4749,9895
103,5,102,1,52.05,4570,9772
103,5,113,1,50.57,4633,9587
103,5,20,1,48.94,4731,9524
103,5,28,1,49.18,4785,9470
103,5,107,1,47.23,4579,8980
103,5,62,1,47.39,4438,8689
103,5,78,1,48.15,4215,8496
103,5,5,1,47.69,3886,7648
103,5,80,1,47.94,3755,7291
103,5,91,1,48.29,3190,6509
103,5,421,1,49.72,3179,6412
103,5,30,1,48.83,3106,6347
103,5,238,1,48.48,2912,5878
103,5,82,1,53.05,2387,5314
103,5,24,1,48.86,2679,5229
103,5,57,1,49.49,2114,4390
103,5,163,1,47.85,2038,4097
103,5,79,1,48.36,1626,3125
103,5,29,1,44.98,1539,2845
103,5,2,1,48.7,1201,2412
103,5,72,1,51.1,1018,2057
103,5,427,1,47.04,882,1774
103,5,17,1,47.93,812,1691
103,5,25,1,47.67,757,1505
103,5,246,1,46.85,802,1502
103,5,75,1,44.76,758,1429
103,5,122,1,46.88,610,1197
103,5,36,1,50.05,547,1142
103,5,23,1,44.87,636,1139
103,5,86,1,43.06,559,1062
103,5,54,1,41.14,545,941
103,5,517,1,42.32,422,775
103,5,14,1,49.73,363,762
103,5,68,1,45.66,380,721
103,5,875,1,45.94,333,616
103,5,31,1,44.56,325,610
103,5,887,1,44.1,271,520
103,5,266,1,44.11,260,452
103,5,44,1,51.63,189,451
103,5,27,1,46.22,228,428
103,5,98,1,43.61,209,371
103,5,777,1,38.95,215,342
103,5,92,1,39.5,181,301
103,5,133,1,45.8,146,276
103,5,517,5,48.7,23796,47877
103,5,157,5,49.19,21641,44677
103,5,777,5,49.76,19751,40033
103,5,238,5,50.56,17979,38355
103,5,55,5,49.7,15629,32446
103,5,84,5,48.99,16112,31871
103,5,711,5,51.96,14892,31242
103,5,112,5,51.96,14528,30483
103,5,45,5,51.31,11343,24120
103,5,99,5,51.01,10778,22806
103,5,7,5,47.88,11375,22187
103,5,39,5,50.61,9152,19331
103,5,8,5,50.69,7923,16181
103,5,90,5,51.39,6386,13167
103,5,105,5,50.26,6347,13163
103,5,50,5,53.11,5352,11737
103,5,38,5,49.64,5621,11452
103,5,268,5,45.17,5782,10771
103,5,142,5,48.27,5264,10614
103,5,166,5,50.5,4868,10096
103,5,91,5,48.99,4912,9973
103,5,4,5,47.73,5049,9933
103,5,245,5,49.67,4634,9461
103,5,134,5,47.64,4581,9196
103,5,101,5,50.53,4289,8981
103,5,127,5,48.87,4359,8743
103,5,34,5,51.66,4179,8626
103,5,69,5,50.8,4156,8479
103,5,61,5,48.72,4045,7970
103,5,131,5,51.91,3723,7934
103,5,110,5,48.2,3797,7446
103,5,518,5,51.47,3603,7400
103,5,74,5,53.81,3163,7016
103,5,1,5,50.63,3231,6757
103,5,3,5,50.3,3307,6530
103,5,80,5,52.8,3001,6354
103,5,246,5,47.9,3136,6269
103,5,115,5,50.09,2685,5477
103,5,163,5,48.97,2719,5323
103,5,63,5,51.91,2452,5197
103,5,13,5,45.16,2829,5191
103,5,41,5,48.31,2620,5136
103,5,875,5,54.41,2274,5044
103,5,161,5,51.78,2238,4812
103,5,42,5,47.02,2336,4556
103,5,18,5,52.02,1919,4140
103,5,236,5,46.28,1628,3166
103,5,25,5,51.51,1465,3125
103,5,68,5,51.34,1498,3107
103,5,54,5,49.64,1447,2840
103,5,81,5,44.97,1491,2751
103,5,147,5,50.89,1100,2319
103,5,27,5,55.32,1031,2294
103,5,79,5,50.13,1161,2238
103,5,145,5,47.71,1037,2149
103,5,58,5,51.15,1085,2134
103,5,10,5,51.48,947,1957
103,5,26,5,53.34,865,1947
103,5,126,5,50.4,950,1927
103,5,17,5,52.29,878,1846
103,5,82,5,54.86,757,1683
103,5,266,5,52.86,744,1552
103,5,136,5,49.42,692,1433
103,5,86,5,53.31,665,1357
103,5,30,5,50.44,657,1344
103,5,31,5,50.13,708,1324
103,5,21,5,47.01,655,1241
103,5,51,5,45.65,620,1197
103,5,85,5,51.72,561,1159
103,5,43,5,48.79,549,1118
103,5,104,5,51.0,528,1114
103,5,234,5,50.61,544,1082
103,5,143,5,49.82,539,1053
103,5,14,5,51.12,501,993
103,5,20,5,45.08,526,967
103,5,555,5,49.84,469,961
103,5,75,5,49.88,484,959
103,5,202,5,50.27,421,909
103,5,29,5,49.49,428,875
103,5,23,5,51.38,426,834
103,5,133,5,51.92,346,769
103,5,92,5,50.11,330,720
103,5,22,5,46.61,360,688
103,5,96,5,50.41,301,641
103,5,83,5,52.6,274,622
103,5,420,5,52.72,295,610
103,5,67,5,48.5,291,592
103,5,56,5,51.09,308,583
103,5,876,5,53.59,252,577
103,5,119,5,48.42,301,569
103,5,240,5,53.56,239,541
103,5,64,5,44.46,286,515
103,5,154,5,55.92,249,512
103,5,360,5,50.37,249,512
103,5,11,5,50.21,251,508
103,5,221,5,42.16,294,501
103,5,62,5,49.85,247,500
103,5,77,5,51.19,224,445
103,5,5,5,49.66,195,402
103,5,429,5,50.03,191,400
103,5,516,5,51.31,194,390
103,5,15,5,44.23,210,381
103,5,254,5,50.29,181,375
103,5,9,5,53.12,170,359
103,5,164,5,51.58,169,351
103,5,122,5,50.16,173,329
103,5,36,5,50.98,157,325
103,5,102,5,53.53,149,313
103,5,24,5,49.65,165,307
103,5,6,5,51.97,149,303
103,5,76,5,46.06,157,294
103,5,887,5,46.87,148,291
103,5,35,5,48.9,140,289
103,5,235,5,45.05,153,282
103,5,114,5,51.08,134,281
103,5,117,5,46.49,150,278
103,5,59,5,50.13,138,277
103,5,57,5,52.43,127,256
103,5,16,5,46.27,144,252
103,5,21,3,53.91,45131,100454
103,5,51,3,49.45,33447,67883
103,5,81,3,48.71,33771,67435
103,5,145,3,50.0,32102,65921
103,5,202,3,50.98,26278,55080
103,5,360,3,50.72,18965,39854
103,5,15,3,49.62,19257,39100
103,5,18,3,50.91,16992,35618
103,5,222,3,48.34,15706,31067
103,5,236,3,47.69,14722,28723
103,5,22,3,49.73,13453,27390
103,5,67,3,49.39,13580,27134
103,5,29,3,50.54,11699,24237
103,5,119,3,48.96,10642,21199
103,5,110,3,48.91,6908,13932
103,5,429,3,48.04,6441,12879
103,5,895,3,52.51,6006,12509
103,5,523,3,46.28,5908,11129
103,5,498,3,48.0,5135,10319
103,5,221,3,42.57,5698,10002
103,5,96,3,51.1,3391,7123
103,5,157,3,48.29,2473,4958
103,5,147,3,52.69,1555,3297
103,5,115,3,50.93,1152,2539
103,5,45,3,50.54,1164,2256
103,5,50,3,52.01,707,1550
103,5,235,3,45.4,727,1385
103,5,30,3,52.67,540,1154
103,5,74,3,53.28,454,999
103,5,99,3,44.75,500,934
103,5,166,3,47.38,411,783
103,5,63,3,48.49,331,677
103,5,17,3,47.09,326,674
103,5,101,3,47.48,311,586
103,5,777,3,45.73,297,580
103,5,69,3,50.43,261,528
103,5,223,3,51.55,195,429
103,5,133,3,47.9,198,411
103,5,25,3,41.1,227,405
103,5,203,3,46.17,201,355
103,5,518,3,47.6,189,350
103,5,161,3,48.34,168,321
103,5,39,3,42.3,165,279
103,5,80,3,43.75,143,259
103,5,99,2,50.95,26562,55783
103,5,25,2,51.38,19409,40757
103,5,350,2,45.84,19862,37233
103,5,117,2,49.56,16547,33448
103,5,111,2,49.35,14175,29273
103,5,555,2,49.47,14287,28892
103,5,235,2,49.12,14108,28395
103,5,53,2,50.0,13133,27360
103,5,89,2,50.42,12786,26280
103,5,412,2,48.11,12799,25474
103,5,22,2,50.1,11377,23658
103,5,32,2,52.56,10323,22551
103,5,63,2,52.41,9742,20873
103,5,43,2,49.07,10346,20543
103,5,16,2,50.75,9805,20401
103,5,143,2,52.94,9278,20343
103,5,267,2,51.49,9703,19972
103,5,101,2,51.7,9290,19706
103,5,50,2,51.39,9110,18947
103,5,147,2,50.35,9007,18829
103,5,40,2,51.92,8215,17235
103,5,57,2,52.04,6160,13327
103,5,888,2,51.69,5649,11912
103,5,26,2,51.55,5197,11030
103,5,37,2,50.73,5218,10720
103,5,12,2,49.19,5091,10232
103,5,21,2,46.07,5318,10151
103,5,161,2,51.95,4492,9633
103,5,497,2,48.87,4764,9607
103,5,80,2,48.34,4529,8940
103,5,432,2,49.78,3881,7834
103,5,44,2,51.5,3401,7307
103,5,201,2,48.37,3245,6444
103,5,526,2,51.38,2801,5641
103,5,35,2,51.87,2196,4734
103,5,54,2,46.97,1783,3529
103,5,45,2,48.36,1672,3251
103,5,74,2,52.88,1388,3038
103,5,518,2,50.86,1408,2945
103,5,17,2,50.59,1200,2486
103,5,223,2,47.66,1233,2416
103,5,9,2,52.2,989,2072
103,5,875,2,48.68,1016,1997
103,5,3,2,48.43,1003,1964
103,5,29,2,47.85,953,1920
103,5,98,2,48.49,873,1725
103,5,154,2,50.93,785,1577
103,5,34,2,47.67,783,1479
103,5,517,2,45.69,738,1433
103,5,7,2,49.58,710,1428
103,5,711,2,48.95,672,1349
103,5,115,2,48.87,613,1200
103,5,78,2,49.16,587,1176
103,5,142,2,47.97,601,1138
103,5,79,2,47.02,616,1115
103,5,1,2,47.09,444,829
103,5,59,2,47.12,425,803
103,5,76,2,47.3,426,786
103,5,134,2,49.0,356,683
103,5,64,2,42.16,327,601
103,5,163,2,51.09,272,594
103,5,81,2,35.9,330,543
103,5,14,2,47.72,284,529
103,5,30,2,51.28,255,523
103,5,31,2,45.72,271,520
103,5,48,2,44.09,268,485
103,5,113,2,46.62,242,470
103,5,27,2,43.82,255,468
103,5,61,2,48.31,219,439
103,5,75,2,43.38,230,423
103,5,516,2,46.63,220,420
103,5,110,2,41.94,195,382
103,5,20,2,35.5,210,363
103,5,427,2,45.38,203,352
103,5,127,2,46.55,178,335
103,5,145,2,37.42,184,323
103,5,51,2,34.03,202,307
103,5,4,2,45.36,155,296
103,5,90,2,46.04,157,283
103,5,268,2,42.13,152,282
103,5,68,2,45.5,152,268
103,5,36,2,46.44,137,259
103,5,85,2,48.25,122,258
103,5,202,2,36.64,152,252
103,3,141,1,50.96,129,317
103,3,157,5,49.19,155,343
103,3,21,3,53.91,284,692
103,3,51,3,49.45,170,377
103,3,81,3,48.71,143,334
103,3,145,3,50.0,123,307
103,3,202,3,50.98,118,284
103,3,99,2,50.95,154,385
103,2,266,4,49.92,512,1027
103,2,122,4,49.48,470,1010
103,2,82,4,52.22,364,864
103,2,875,4,51.63,377,857
103,2,86,4,51.57,342,731
103,2,17,4,51.25,316,727
103,2,24,4,49.52,238,518
103,2,114,4,49.64,237,509
103,2,58,4,47.88,232,474
103,2,420,4,51.14,213,457
103,2,83,4,51.77,183,436
103,2,777,4,48.27,213,423
103,2,75,4,49.71,210,419
103,2,39,4,49.51,214,417
103,2,516,4,51.45,164,388
103,2,41,4,47.99,181,386
103,2,77,4,51.44,184,382
103,2,57,4,52.42,159,363
103,2,54,4,50.21,150,353
103,2,164,4,49.33,163,351
103,2,98,4,51.59,161,346
103,2,10,4,50.76,152,331
103,2,23,4,48.79,165,319
103,2,14,4,50.77,132,305
103,2,6,4,51.22,143,303
103,2,106,4,50.03,148,296
103,2,2,4,50.83,142,291
103,2,150,4,47.47,120,268
103,2,141,1,50.96,651,1424
103,2,11,1,52.27,508,1153
103,2,120,1,49.62,468,987
103,2,64,1,45.21,450,857
103,2,234,1,48.98,385,802
103,2,131,1,51.03,336,721
103,2,77,1,53.17,291,683
103,2,19,1,50.85,302,678
103,2,35,1,49.82,327,664
103,2,56,1,52.28,294,658
103,2,104,1,49.21,304,650
103,2,32,1,52.86,204,520
103,2,200,1,52.21,236,519
103,2,48,1,50.57,211,483
103,2,254,1,50.57,200,449
103,2,203,1,49.36,210,441
103,2,121,1,49.64,185,414
103,2,245,1,49.71,184,396
103,2,9,1,51.05,160,383
103,2,876,1,50.95,166,345
103,2,33,1,52.34,155,329
103,2,106,1,51.13,151,327
103,2,154,1,51.24,150,311
103,2,76,1,47.35,145,287
103,2,102,1,52.05,113,268
103,2,113,1,50.57,118,265
103,2,28,1,49.18,122,262
103,2,59,1,49.79,115,262
103,2,157,5,49.19,679,1393
103,2,517,5,48.7,570,1187
103,2,777,5,49.76,549,1137
103,2,238,5,50.56,504,1073
103,2,55,5,49.7,390,843
103,2,84,5,48.99,407,835
103,2,711,5,51.96,305,689
103,2,112,5,51.96,309,658
103,2,99,5,51.01,284,634
103,2,45,5,51.31,260,574
103,2,39,5,50.61,227,539
103,2,7,5,47.88,258,525
103,2,8,5,50.69,179,376
103,2,105,5,50.26,163,361
103,2,90,5,51.39,140,323
103,2,38,5,49.64,140,287
103,2,91,5,48.99,125,286
103,2,268,5,45.17,148,283
103,2,50,5,53.11,115,265
103,2,21,3,53.91,1139,2672
103,2,81,3,48.71,872,1815
103,2,145,3,50.0,804,1754
103,2,51,3,49.45,849,1746
103,2,202,3,50.98,585,1314
103,2,18,3,50.91,469,1015
103,2,360,3,50.72,448,989
103,2,15,3,49.62,423,884
103,2,222,3,48.34,382,833
103,2,22,3,49.73,361,764
103,2,236,3,47.69,352,749
103,2,67,3,49.39,324,693
103,2,29,3,50.54,277,619
103,2,119,3,48.96,241,525
103,2,110,3,48.91,188,353
103,2,895,3,52.51,135,309
103,2,429,3,48.04,153,301
103,2,523,3,46.28,133,282
103,2,498,3,48.0,134,264
103,2,99,2,50.95,767,1723
103,2,25,2,51.38,497,1108
103,2,350,2,45.84,524,1005
103,2,555,2,49.47,377,782
103,2,117,2,49.56,354,756
103,2,89,2,50.42,329,733
103,2,111,2,49.35,324,704
103,2,53,2,50.0,331,681
103,2,235,2,49.12,322,667
103,2,22,2,50.1,278,625
103,2,412,2,48.11,289,616
103,2,32,2,52.56,259,582
103,2,63,2,52.41,254,550
103,2,50,2,51.39,233,525
103,2,143,2,52.94,233,520
103,2,101,2,51.7,253,514
103,2,147,2,50.35,205,479
103,2,16,2,50.75,237,476
103,2,43,2,49.07,230,458
103,2,267,2,51.49,213,454
103,2,40,2,51.92,179,384
103,2,57,2,52.04,156,356
103,2,37,2,50.73,122,288
103,2,21,2,46.07,132,287
103,2,888,2,51.69,106,266
103,2,80,2,48.34,118,254
84,4,266,4,49.92,7173,15508
84,4,122,4,49.48,6449,13257
84,4,875,4,51.63,5350,11592
84,4,82,4,52.22,5050,10787
84,4,17,4,51.25,4960,10383
84,4,86,4,51.57,3968,8899
84,4,24,4,49.52,4078,8115
84,4,114,4,49.64,3868,7974
84,4,58,4,47.88,3676,7698
84,4,777,4,48.27,3662,7227
84,4,39,4,49.51,3403,7166
84,4,41,4,47.99,2903,6210
84,4,57,4,52.42,2440,5737
84,4,164,4,49.33,2748,5629
84,4,77,4,51.44,2400,5404
84,4,75,4,49.71,2259,4780
84,4,98,4,51.59,2035,4769
84,4,516,4,51.45,2174,4682
84,4,420,4,51.14,2040,4614
84,4,10,4,50.76,2200,4570
84,4,83,4,51.77,1967,4480
84,4,92,4,47.96,1934,4122
84,4,54,4,50.21,1928,3991
84,4,23,4,48.79,1932,3838
84,4,157,4,47.05,1768,3660
84,4,150,4,47.47,1772,3583
84,4,6,4,51.22,1554,3556
84,4,14,4,50.77,1582,3542
84,4,876,4,52.45,1578,3264
84,4,67,4,48.87,1620,3263
84,4,2,4,50.83,1643,3250
84,4,106,4,50.03,1505,3189
84,4,887,4,46.72,1711,3094
84,4,36,4,51.96,1296,2925
84,4,517,4,47.61,1441,2877
84,4,126,4,47.97,1365,2848
84,4,113,4,51.49,1110,2422
84,4,19,4,51.55,1098,2346
84,4,79,4,47.4,1129,2247
84,4,133,4,50.82,1014,2214
84,4,85,4,48.13,1049,2146
84,4,27,4,52.2,954,2073
84,4,223,4,49.19,960,1974
84,4,31,4,49.89,906,1927
84,4,68,4,47.94,972,1895
84,4,240,4,50.27,822,1799
84,4,8,4,49.26,811,1677
84,4,80,4,50.12,738,1657
84,4,48,4,49.67,784,1541
84,4,62,4,48.58,763,1497
84,4,74,4,51.58,718,1497
84,4,102,4,51.45,657,1469
84,4,78,4,49.97,566,1212
84,4,107,4,49.47,489,1126
84,4,166,4,50.14,458,1011
84,4,429,4,47.04,490,982
84,4,141,4,50.41,373,792
84,4,50,4,50.68,377,786
84,4,154,4,52.18,339,757
84,4,104,4,48.69,359,735
84,4,13,4,45.18,372,703
84,4,112,4,51.49,278,562
84,4,238,4,49.84,282,540
84,4,69,4,50.92,265,530
84,4,236,4,45.55,255,472
84,4,90,4,49.65,210,436
84,4,35,4,48.49,194,431
84,4,55,4,46.64,192,398
84,4,43,4,47.76,187,392
84,4,64,4,43.01,193,388
84,4,110,4,48.11,189,387
84,4,3,4,47.61,173,387
84,4,38,4,46.59,180,366
84,4,234,4,47.58,178,359
84,4,120,4,41.67,180,348
84,4,11,4,47.04,163,345
84,4,518,4,50.73,168,338
84,4,22,4,46.81,181,335
84,4,5,4,47.59,172,331
84,4,30,4,49.26,147,325
84,4,33,4,50.25,149,313
84,4,45,4,49.1,150,311
84,4,268,4,46.43,142,301
84,4,9,4,49.65,129,294
84,4,18,4,48.3,134,273
84,4,119,4,47.42,110,255
84,4,141,1,50.96,9269,20000
84,4,120,1,49.62,7045,15031
84,4,11,1,52.27,6394,13980
84,4,64,1,45.21,6916,13640
84,4,234,1,48.98,5281,10918
84,4,131,1,51.03,5061,10901
84,4,104,1,49.21,4771,9932
84,4,35,1,49.82,4271,9087
84,4,77,1,53.17,3989,8953
84,4,56,1,52.28,3779,8272
84,4,19,1,50.85,3628,7871
84,4,200,1,52.21,3026,6748
84,4,203,1,49.36,3148,6469
84,4,254,1,50.57,2907,6306
84,4,245,1,49.71,2986,6106
84,4,121,1,49.64,2815,6002
84,4,32,1,52.86,2652,5992
84,4,48,1,50.57,2878,5901
84,4,9,1,51.05,2621,5607
84,4,76,1,47.35,2467,5015
84,4,154,1,51.24,2275,4848
84,4,876,1,50.95,2236,4711
84,4,33,1,52.34,2025,4370
84,4,60,1,50.76,1837,3966
84,4,59,1,49.79,1880,3806
84,4,106,1,51.13,1687,3625
84,4,113,1,50.57,1661,3441
84,4,20,1,48.94,1624,3370
84,4,28,1,49.18,1577,3355
84,4,78,1,48.15,1547,3281
84,4,62,1,47.39,1522,3108
84,4,102,1,52.05,1418,3106
84,4,107,1,47.23,1447,2962
84,4,5,1,47.69,1393,2771
84,4,80,1,47.94,1364,2659
84,4,91,1,48.29,1288,2628
84,4,421,1,49.72,1129,2393
84,4,30,1,48.83,1175,2358
84,4,238,1,48.48,1065,2277
84,4,24,1,48.86,998,1987
84,4,82,1,53.05,776,1727
84,4,163,1,47.85,794,1535
84,4,57,1,49.49,737,1470
84,4,79,1,48.36,518,1131
84,4,29,1,44.98,558,1054
84,4,72,1,51.1,356,767
84,4,2,1,48.7,381,759
84,4,17,1,47.93,343,668
84,4,427,1,47.04,319,603
84,4,25,1,47.67,269,548
84,4,246,1,46.85,249,539
84,4,75,1,44.76,243,480
84,4,122,1,46.88,213,444
84,4,23,1,44.87,215,409
84,4,86,1,43.06,190,387
84,4,36,1,50.05,180,368
84,4,54,1,41.14,191,339
84,4,517,1,42.32,185,316
84,4,68,1,45.66,136,269
84,4,517,5,48.7,8675,17902
84,4,157,5,49.19,7974,16553
84,4,777,5,49.76,7359,15384
84,4,238,5,50.56,6134,13177
84,4,55,5,49.7,5604,11554
84,4,711,5,51.96,4857,11019
84,4,103,5,48.81,4935,10078
84,4,112,5,51.96,4258,9040
84,4,39,5,50.61,3861,8414
84,4,7,5,47.88,3594,7250
84,4,45,5,51.31,3360,7194
84,4,99,5,51.01,3151,6625
84,4,8,5,50.69,2694,5824
84,4,91,5,48.99,2250,4430
84,4,90,5,51.39,1989,4416
84,4,105,5,50.26,2150,4303
84,4,38,5,49.64,2039,4247
84,4,50,5,53.11,1700,3814
84,4,4,5,47.73,1810,3772
84,4,268,5,45.17,1764,3370
84,4,142,5,48.27,1574,3292
84,4,166,5,50.5,1455,3190
84,4,3,5,50.3,1433,3107
84,4,127,5,48.87,1476,3087
84,4,875,5,54.41,1347,3074
84,4,245,5,49.67,1460,3066
84,4,101,5,50.53,1344,2822
84,4,34,5,51.66,1315,2816
84,4,69,5,50.8,1372,2795
84,4,80,5,52.8,1243,2770
84,4,131,5,51.91,1232,2708
84,4,74,5,53.81,1177,2586
84,4,134,5,47.64,1181,2448
84,4,110,5,48.2,1227,2441
84,4,61,5,48.72,1209,2415
84,4,518,5,51.47,1056,2319
84,4,246,5,47.9,1113,2280
84,4,1,5,50.63,1039,2219
84,4,41,5,48.31,976,1980
84,4,13,5,45.16,1016,1920
84,4,58,5,51.15,824,1770
84,4,115,5,50.09,796,1672
84,4,63,5,51.91,775,1668
84,4,163,5,48.97,723,1550
84,4,54,5,49.64,671,1399
84,4,42,5,47.02,683,1392
84,4,68,5,51.34,614,1354
84,4,161,5,51.78,590,1294
84,4,18,5,52.02,565,1222
84,4,266,5,52.86,522,1130
84,4,236,5,46.28,572,1127
84,4,82,5,54.86,455,998
84,4,79,5,50.13,460,974
84,4,27,5,55.32,386,922
84,4,25,5,51.51,444,921
84,4,86,5,53.31,417,915
84,4,81,5,44.97,470,914
84,4,17,5,52.29,357,872
84,4,126,5,50.4,359,777
84,4,145,5,47.71,342,748
84,4,10,5,51.48,330,723
84,4,147,5,50.89,298,602
84,4,26,5,53.34,253,545
84,4,31,5,50.13,258,536
84,4,23,5,51.38,220,484
84,4,92,5,50.11,208,475
84,4,85,5,51.72,206,471
84,4,51,5,45.65,229,469
84,4,30,5,50.44,180,455
84,4,234,5,50.61,214,455
84,4,136,5,49.42,225,454
84,4,14,5,51.12,222,439
84,4,75,5,49.88,215,433
84,4,122,5,50.16,200,428
84,4,20,5,45.08,223,424
84,4,21,5,47.01,200,402
84,4,43,5,48.79,185,371
84,4,133,5,51.92,167,355
84,4,67,5,48.5,185,355
84,4,555,5,49.84,174,351
84,4,104,5,51.0,164,333
84,4,24,5,49.65,166,329
84,4,420,5,52.72,147,321
84,4,143,5,49.82,149,319
84,4,114,5,51.08,130,315
84,4,876,5,53.59,130,295
84,4,202,5,50.27,125,278
84,4,29,5,49.49,126,274
84,4,240,5,53.56,122,269
84,4,83,5,52.6,121,265
84,4,56,5,51.09,113,256
84,4,516,5,51.31,122,253
84,4,21,3,53.91,15407,35331
84,4,81,3,48.71,12994,26584
84,4,145,3,50.0,12068,25736
84,4,51,3,49.45,11078,23359
84,4,202,3,50.98,9023,18851
84,4,360,3,50.72,6682,14861
84,4,15,3,49.62,6828,13985
84,4,18,3,50.91,5436,11750
84,4,222,3,48.34,5226,10543
84,4,236,3,47.69,5226,10503
84,4,22,3,49.73,4524,9307
84,4,67,3,49.39,4463,9202
84,4,29,3,50.54,3674,7881
84,4,119,3,48.96,3415,7117
84,4,429,3,48.04,2393,4907
84,4,110,3,48.91,2371,4855
84,4,895,3,52.51,2012,4480
84,4,523,3,46.28,2028,4027
84,4,498,3,48.0,1876,3768
84,4,221,3,42.57,1988,3526
84,4,96,3,51.1,1098,2429
84,4,157,3,48.29,946,1899
84,4,115,3,50.93,480,1005
84,4,147,3,52.69,429,941
84,4,45,3,50.54,314,678
84,4,50,3,52.01,269,570
84,4,235,3,45.4,219,419
84,4,30,3,52.67,153,385
84,4,74,3,53.28,140,352
84,4,99,3,44.75,171,323
84,4,166,3,47.38,124,270
84,4,99,2,50.95,8936,19034
84,4,25,2,51.38,6440,13978
84,4,350,2,45.84,6844,13472
84,4,117,2,49.56,5880,12331
