key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,48,1,50.62,1026,1967
266,5,60,1,51.02,982,1922
266,5,28,1,49.86,816,1606
266,5,20,1,49.76,818,1584
266,5,59,1,50.02,823,1583
266,5,57,1,52.26,728,1391
266,5,102,1,52.69,698,1347
266,5,106,1,51.9,687,1319
266,5,91,1,47.96,702,1289
266,5,78,1,48.31,593,1106
266,5,30,1,48.65,573,1065
266,5,238,1,48.61,521,1048
266,5,107,1,47.67,574,1048
266,5,5,1,47.76,583,1048
266,5,421,1,49.58,483,981
266,5,80,1,48.05,475,872
266,5,62,1,48.42,436,833
266,5,82,1,53.31,382,768
266,5,24,1,49.56,375,719
266,5,53,1,45.91,378,715
266,5,163,1,48.39,308,612
266,5,79,1,48.63,272,520
266,5,29,1,45.23,229,427
266,5,2,1,49.29,181,340
266,5,427,1,47.28,136,280
266,5,75,1,46.75,146,267
266,5,517,5,48.87,4647,8485
266,5,157,5,49.41,3556,6546
266,5,777,5,49.9,3354,6330
266,5,84,5,48.78,2968,5417
266,5,238,5,50.65,2463,4880
266,5,112,5,51.58,2170,4260
266,5,55,5,49.87,1897,3708
266,5,711,5,51.82,1743,3438
266,5,39,5,50.59,1646,3310
266,5,134,5,49.84,1530,3034
266,5,875,5,54.27,1525,2965
266,5,103,5,48.56,1215,2445
266,5,8,5,50.59,1140,2172
266,5,7,5,47.41,955,1918
266,5,45,5,51.12,986,1913
266,5,99,5,50.73,954,1824
266,5,91,5,48.95,906,1669
266,5,105,5,51.2,831,1644
266,5,3,5,50.45,846,1536
266,5,38,5,49.86,844,1463
266,5,268,5,44.56,757,1386
266,5,90,5,51.4,635,1364
266,5,245,5,50.89,646,1284
266,5,166,5,50.21,631,1200
266,5,50,5,53.05,583,1153
266,5,4,5,47.44,643,1140
266,5,80,5,52.49,554,1118
266,5,58,5,50.65,577,1085
266,5,142,5,48.44,561,1085
266,5,69,5,50.61,537,1073
266,5,101,5,50.73,547,1039
266,5,34,5,51.64,484,957
266,5,13,5,45.8,541,950
266,5,127,5,48.5,495,931
266,5,41,5,48.75,458,874
266,5,61,5,48.4,469,873
266,5,110,5,48.25,453,846
266,5,68,5,51.31,420,795
266,5,131,5,51.77,391,788
266,5,74,5,53.44,343,780
266,5,54,5,50.06,382,736
266,5,246,5,47.8,383,707
266,5,518,5,51.18,307,625
266,5,1,5,50.35,341,623
266,5,115,5,50.47,293,596
266,5,86,5,53.24,294,586
266,5,63,5,51.44,269,569
266,5,82,5,54.5,258,525
266,5,42,5,46.87,274,517
266,5,18,5,52.34,235,472
266,5,163,5,49.17,241,459
266,5,126,5,50.13,245,432
266,5,161,5,51.63,186,417
266,5,236,5,46.45,202,388
266,5,75,5,52.17,204,377
266,5,114,5,50.45,177,361
266,5,27,5,55.11,147,354
266,5,122,5,49.86,160,341
266,5,17,5,52.04,174,333
266,5,79,5,49.66,166,304
266,5,25,5,51.04,149,302
266,5,14,5,52.0,167,291
266,5,31,5,49.79,138,273
266,5,81,5,44.93,151,269
266,5,145,5,47.59,148,266
266,5,10,5,50.86,136,256
266,5,145,3,50.12,7162,13651
266,5,21,3,52.75,5995,11832
266,5,51,3,49.62,5627,10839
266,5,81,3,48.81,5444,10288
266,5,202,3,51.11,3888,7646
266,5,360,3,51.09,2943,5627
266,5,222,3,49.64,2756,5321
266,5,18,3,51.09,2623,5232
266,5,22,3,50.41,2464,4614
266,5,236,3,48.14,2307,4362
266,5,67,3,49.12,2148,4123
266,5,15,3,49.65,1979,3803
266,5,29,3,50.62,1358,2652
266,5,119,3,49.25,1398,2616
266,5,523,3,45.11,1438,2576
266,5,110,3,49.17,1207,2279
266,5,429,3,46.64,951,1695
266,5,498,3,48.39,786,1463
266,5,895,3,53.07,653,1369
266,5,96,3,50.79,458,903
266,5,157,3,48.91,404,767
266,5,221,3,43.02,349,588
266,5,147,3,52.65,227,418
266,5,115,3,51.28,196,364
266,5,99,2,50.76,3775,7251
266,5,350,2,46.09,3204,5769
266,5,53,2,52.31,2796,5527
266,5,25,2,51.2,2700,5248
266,5,412,2,49.07,2766,5109
266,5,111,2,49.13,2569,4840
266,5,117,2,48.55,2291,4402
266,5,89,2,50.37,2164,4113
266,5,32,2,52.39,2014,4004
266,5,555,2,49.39,2054,3934
266,5,101,2,51.91,1564,3093
266,5,16,2,50.89,1552,3092
266,5,235,2,48.78,1624,3083
266,5,43,2,48.65,1597,2958
266,5,267,2,51.5,1457,2901
266,5,63,2,52.19,1371,2768
266,5,22,2,49.42,1409,2715
266,5,143,2,52.79,1358,2713
266,5,57,2,51.95,1388,2688
266,5,50,2,51.47,1258,2468
266,5,147,2,50.03,1152,2177
266,5,40,2,51.82,944,1933
266,5,12,2,49.1,910,1712
266,5,888,2,51.16,794,1598
266,5,37,2,51.75,731,1462
266,5,26,2,51.73,705,1437
266,5,497,2,48.89,692,1340
266,5,80,2,48.19,674,1220
266,5,161,2,51.72,599,1217
266,5,21,2,45.13,637,1145
266,5,432,2,49.63,517,996
266,5,201,2,48.23,445,893
266,5,44,2,51.45,420,818
266,5,526,2,51.3,405,794
266,5,35,2,51.83,380,752
266,5,74,2,52.68,321,657
266,5,54,2,47.24,284,526
266,5,875,2,48.62,270,471
266,5,45,2,48.03,216,440
266,5,29,2,49.73,210,408
266,5,518,2,50.43,215,387
266,5,223,2,48.16,191,345
266,5,3,2,48.23,195,343
266,5,9,2,51.98,185,337
266,5,517,2,45.84,202,322
266,5,17,2,50.21,180,320
266,5,154,2,51.47,148,304
266,5,98,2,48.34,173,292
266,3,21,3,52.75,185,485
266,3,145,3,50.12,164,433
266,3,51,3,49.62,150,352
266,3,81,3,48.81,127,277
266,3,99,2,50.76,130,298
266,2,122,4,49.5,339,753
266,2,875,4,51.45,278,677
266,2,114,4,49.92,295,672
266,2,39,4,49.88,210,479
266,2,82,4,51.98,191,468
266,2,86,4,51.66,191,462
266,2,75,4,52.07,171,457
266,2,24,4,49.82,167,378
266,2,58,4,47.77,148,337
266,2,420,4,51.12,122,328
266,2,54,4,50.07,126,314
266,2,17,4,50.88,131,314
266,2,777,4,48.22,124,304
266,2,164,4,49.81,119,295
266,2,83,4,51.92,128,293
266,2,41,4,48.32,104,262
266,2,516,4,51.63,93,250
266,2,104,1,48.98,388,876
266,2,64,1,46.51,348,812
266,2,11,1,51.7,277,680
266,2,141,1,49.51,263,623
266,2,234,1,49.05,238,511
266,2,245,1,50.91,225,506
266,2,131,1,51.54,181,454
266,2,200,1,52.48,145,401
266,2,35,1,50.0,156,379
266,2,120,1,48.25,179,377
266,2,203,1,49.16,159,362
266,2,19,1,51.06,136,338
266,2,56,1,51.58,133,319
266,2,77,1,52.05,135,315
266,2,76,1,47.45,139,294
266,2,33,1,51.92,106,287
266,2,121,1,49.73,107,261
266,2,254,1,50.79,105,257
266,2,60,1,51.02,104,254
266,2,517,5,48.87,391,843
266,2,777,5,49.9,322,745
266,2,157,5,49.41,282,661
266,2,84,5,48.78,268,651
266,2,238,5,50.65,239,576
266,2,112,5,51.58,233,540
266,2,711,5,51.82,191,471
266,2,55,5,49.87,206,460
266,2,134,5,49.84,181,438
266,2,103,5,48.56,184,405
266,2,39,5,50.59,165,398
266,2,7,5,47.41,164,370
266,2,45,5,51.12,102,251
266,2,145,3,50.12,777,1849
266,2,21,3,52.75,566,1352
266,2,81,3,48.81,534,1242
266,2,51,3,49.62,488,1196
266,2,202,3,51.11,371,885
266,2,222,3,49.64,289,710
266,2,360,3,51.09,305,705
266,2,18,3,51.09,224,583
266,2,22,3,50.41,230,527
266,2,236,3,48.14,209,489
266,2,67,3,49.12,194,475
266,2,15,3,49.65,177,421
266,2,523,3,45.11,156,312
266,2,29,3,50.62,119,289
266,2,119,3,49.25,114,255
266,2,110,3,49.17,120,254
266,2,99,2,50.76,390,893
266,2,53,2,52.31,292,727
266,2,350,2,46.09,357,726
266,2,111,2,49.13,294,621
266,2,412,2,49.07,266,611
266,2,555,2,49.39,234,545
266,2,25,2,51.2,216,523
266,2,117,2,48.55,219,507
266,2,32,2,52.39,216,506
266,2,89,2,50.37,214,489
266,2,101,2,51.91,143,372
266,2,22,2,49.42,133,354
266,2,43,2,48.65,145,343
266,2,57,2,51.95,141,336
266,2,63,2,52.19,137,326
266,2,16,2,50.89,121,303
266,2,235,2,48.78,134,299
266,2,50,2,51.47,115,296
266,2,267,2,51.5,91,261
266,2,143,2,52.79,106,258
103,4,17,4,50.88,488,1037
103,4,875,4,51.45,307,665
103,4,122,4,49.5,316,623
103,4,266,4,49.22,255,527
103,4,82,4,51.98,212,490
103,4,67,4,48.89,207,419
103,4,86,4,51.66,185,376
103,4,75,4,52.07,141,327
103,4,777,4,48.22,160,315
103,4,84,4,47.2,159,300
103,4,24,4,49.82,151,297
103,4,39,4,49.88,125,281
103,4,114,4,49.92,127,264
103,4,11,1,51.7,339,733
103,4,141,1,49.51,339,689
103,4,104,1,48.98,319,646
103,4,64,1,46.51,303,585
103,4,131,1,51.54,230,520
103,4,234,1,49.05,264,512
103,4,35,1,50.0,256,510
103,4,245,1,50.91,225,472
103,4,19,1,51.06,196,464
103,4,200,1,52.48,188,410
103,4,120,1,48.25,195,382
103,4,56,1,51.58,174,372
103,4,77,1,52.05,161,369
103,4,32,1,53.1,177,362
103,4,254,1,50.79,152,332
103,4,121,1,49.73,170,321
103,4,9,1,51.56,124,280
103,4,33,1,51.92,129,279
103,4,203,1,49.16,118,264
103,4,154,1,51.73,114,253
103,4,157,5,49.41,546,1084
103,4,777,5,49.9,421,858
103,4,517,5,48.87,390,774
103,4,238,5,50.65,327,709
103,4,39,5,50.59,310,608
103,4,84,5,48.78,260,541
103,4,55,5,49.87,239,493
103,4,711,5,51.82,158,383
103,4,134,5,49.84,166,358
103,4,112,5,51.58,163,335
103,4,45,5,51.12,147,319
103,4,105,5,51.2,115,287
103,4,99,5,50.73,119,275
103,4,8,5,50.59,111,252
103,4,21,3,52.75,737,1584
103,4,145,3,50.12,698,1356
103,4,51,3,49.62,622,1339
103,4,81,3,48.81,532,1067
103,4,202,3,51.11,437,999
103,4,18,3,51.09,334,774
103,4,222,3,49.64,319,701
103,4,22,3,50.41,303,646
103,4,360,3,51.09,295,636
103,4,236,3,48.14,242,495
103,4,15,3,49.65,209,437
103,4,67,3,49.12,218,424
103,4,29,3,50.62,185,396
103,4,119,3,49.25,181,371
103,4,523,3,45.11,149,292
103,4,110,3,49.17,151,263
103,4,99,2,50.76,505,1047
103,4,25,2,51.2,375,787
103,4,350,2,46.09,329,622
103,4,53,2,52.31,269,617
103,4,412,2,49.07,249,551
103,4,89,2,50.37,259,518
103,4,117,2,48.55,236,486
103,4,555,2,49.39,234,475
103,4,111,2,49.13,218,461
103,4,32,2,52.39,185,421
103,4,235,2,48.78,213,409
103,4,63,2,52.19,182,403
103,4,267,2,51.5,180,394
103,4,16,2,50.89,179,390
103,4,101,2,51.91,152,350
103,4,143,2,52.79,135,347
103,4,147,2,50.03,166,336
103,4,50,2,51.47,162,316
103,4,43,2,48.65,151,315
103,4,22,2,49.42,137,293
103,4,57,2,51.95,111,253
103,5,266,4,49.22,38152,76744
103,5,875,4,51.45,34994,74141
103,5,122,4,49.5,33455,67841
103,5,82,4,51.98,26656,57687
103,5,75,4,52.07,23618,50924
103,5,86,4,51.66,23741,50494
103,5,17,4,50.88,19507,41407
103,5,114,4,49.92,19421,39941
103,5,24,4,49.82,19078,37917
103,5,83,4,51.92,13627,29223
103,5,39,4,49.88,14198,29073
103,5,58,4,47.77,14919,29000
103,5,516,4,51.63,13402,28993
103,5,420,4,51.12,13394,28591
103,5,41,4,48.32,14122,28313
103,5,777,4,48.22,14001,27751
103,5,98,4,51.51,11220,23739
103,5,14,4,51.38,10753,23072
103,5,164,4,49.81,11044,22917
103,5,57,4,51.12,10524,22787
103,5,6,4,51.57,10452,21946
103,5,54,4,50.07,10219,21510
103,5,23,4,48.82,10434,20870
103,5,10,4,50.12,9527,19871
103,5,92,4,48.41,9778,19217
103,5,36,4,52.42,8593,18815
103,5,150,4,47.29,9576,18674
103,5,106,4,49.81,8704,17784
103,5,84,4,47.2,8792,17482
103,5,2,4,50.77,8123,16647
103,5,67,4,48.89,7983,15965
103,5,126,4,47.76,7101,13837
103,5,19,4,51.64,5917,12369
103,5,157,4,47.41,6344,12346
103,5,113,4,51.83,5559,12120
103,5,31,4,49.97,5724,11681
103,5,27,4,52.2,5287,11321
103,5,887,4,47.42,5758,11284
103,5,223,4,49.37,5434,11220
103,5,240,4,50.55,4835,10128
103,5,133,4,50.45,4810,9906
103,5,77,4,47.31,5059,9890
103,5,85,4,47.49,4852,9580
103,5,876,4,52.27,3959,8710
103,5,68,4,47.58,4354,8614
103,5,80,4,50.03,3805,7879
103,5,79,4,46.74,4044,7753
103,5,517,4,47.71,3728,7305
103,5,48,4,49.41,3574,7153
103,5,8,4,48.41,3446,6797
103,5,74,4,51.21,3048,6590
103,5,78,4,49.87,2755,5674
103,5,62,4,49.87,2713,5526
103,5,107,4,49.65,2265,4631
103,5,166,4,49.51,2141,4309
103,5,154,4,52.48,1712,3758
103,5,104,4,48.52,1732,3450
103,5,13,4,45.92,1766,3381
103,5,102,4,51.33,1490,3178
103,5,50,4,50.63,1358,2860
103,5,33,4,49.43,1245,2540
103,5,35,4,48.14,967,2004
103,5,69,4,50.53,968,1901
103,5,429,4,46.27,959,1876
103,5,236,4,45.48,981,1786
103,5,43,4,47.52,876,1721
103,5,145,4,48.13,804,1659
103,5,141,4,47.91,837,1635
103,5,22,4,46.66,796,1592
103,5,112,4,50.29,725,1569
103,5,518,4,50.66,692,1449
103,5,90,4,49.9,676,1428
103,5,11,4,46.74,736,1420
103,5,234,4,46.68,724,1341
103,5,18,4,47.76,647,1285
103,5,5,4,46.85,642,1239
103,5,64,4,43.84,650,1197
103,5,45,4,48.89,581,1142
103,5,110,4,48.5,567,1133
103,5,51,4,46.05,605,1132
103,5,238,4,49.67,558,1116
103,5,30,4,48.83,494,1016
103,5,53,4,38.91,554,932
103,5,200,4,46.86,471,931
103,5,81,4,43.16,449,832
103,5,56,4,49.51,395,831
103,5,119,4,47.51,434,825
103,5,245,4,46.33,421,805
103,5,63,4,48.93,363,751
103,5,268,4,45.87,394,739
103,5,55,4,45.95,381,691
103,5,202,4,47.71,326,647
103,5,32,4,44.17,336,594
103,5,34,4,49.67,302,589
103,5,72,4,48.77,300,588
103,5,25,4,47.83,290,579
103,5,76,4,44.65,288,569
103,5,235,4,45.98,306,566
103,5,131,4,46.93,287,558
103,5,59,4,45.83,298,557
103,5,3,4,47.06,265,540
103,5,254,4,46.03,265,522
103,5,9,4,49.44,261,520
103,5,16,4,45.16,283,516
103,5,127,4,46.57,288,496
103,5,26,4,50.87,229,458
103,5,105,4,45.94,247,449
103,5,44,4,45.11,237,435
103,5,895,4,44.7,228,428
103,5,412,4,38.84,249,412
103,5,21,4,43.16,229,412
103,5,111,4,44.35,202,390
103,5,134,4,49.58,192,378
103,5,29,4,47.24,196,370
103,5,1,4,45.26,209,367
103,5,117,4,43.86,210,365
103,5,360,4,47.1,166,363
103,5,7,4,45.86,196,361
103,5,120,4,40.12,209,359
103,5,711,4,49.56,175,352
103,5,4,4,44.63,191,349
103,5,38,4,46.5,192,340
103,5,91,4,44.68,186,337
103,5,99,4,45.4,187,328
103,5,12,4,45.28,175,305
103,5,115,4,47.36,156,302
103,5,161,4,49.29,149,275
103,5,96,4,48.28,136,261
103,5,121,4,46.55,137,258
103,5,11,1,51.7,32350,68003
103,5,141,1,49.51,33121,67326
103,5,104,1,48.98,32649,66269
103,5,64,1,46.51,32569,62257
103,5,131,1,51.54,23515,50162
103,5,234,1,49.05,24836,50048
103,5,35,1,50.0,22492,47880
103,5,245,1,50.91,21035,44256
103,5,200,1,52.48,21014,43790
103,5,19,1,51.06,19845,41362
103,5,77,1,52.05,18643,39912
103,5,120,1,48.25,19825,39283
103,5,56,1,51.58,16788,35163
103,5,254,1,50.79,15746,32899
103,5,32,1,53.1,14618,32869
103,5,121,1,49.73,15134,30983
103,5,203,1,49.16,14577,29945
103,5,9,1,51.56,12417,26707
103,5,154,1,51.73,12385,26674
103,5,33,1,51.92,12531,26270
103,5,48,1,50.62,11864,24585
103,5,113,1,51.19,11212,23784
103,5,876,1,51.03,11171,23653
103,5,106,1,51.9,9714,20946
103,5,28,1,49.86,10031,20432
103,5,76,1,47.45,10360,20095
103,5,59,1,50.02,9565,19755
103,5,102,1,52.69,8491,18536
103,5,60,1,51.02,8531,18275
103,5,20,1,49.76,8756,17996
103,5,57,1,52.26,7399,16609
103,5,107,1,47.67,7838,15767
103,5,78,1,48.31,6743,13649
103,5,5,1,47.76,6432,12601
103,5,80,1,48.05,6100,11740
103,5,91,1,47.96,5814,11574
103,5,62,1,48.42,5660,11057
103,5,30,1,48.65,5283,10724
103,5,238,1,48.61,5062,10312
103,5,53,1,45.91,5267,10071
103,5,421,1,49.58,4964,10022
103,5,82,1,53.31,4477,9865
103,5,24,1,49.56,4954,9732
103,5,163,1,48.39,2922,5880
103,5,29,1,45.23,2880,5481
103,5,79,1,48.63,2566,5133
103,5,2,1,49.29,2311,4587
103,5,72,1,51.24,1726,3671
103,5,75,1,46.75,1816,3545
103,5,427,1,47.28,1605,3209
103,5,17,1,48.23,1527,3153
103,5,246,1,47.11,1399,2655
103,5,86,1,43.27,1368,2490
103,5,25,1,47.59,1125,2254
103,5,36,1,51.18,1011,2230
103,5,122,1,47.61,1100,2209
103,5,23,1,45.38,1202,2203
103,5,54,1,41.74,1133,2066
103,5,875,1,46.43,778,1510
103,5,517,1,42.28,800,1427
103,5,14,1,50.26,672,1400
103,5,68,1,45.86,693,1290
103,5,31,1,44.8,675,1244
103,5,887,1,45.11,466,857
103,5,266,1,43.82,419,759
103,5,27,1,45.89,410,735
103,5,98,1,43.78,374,682
103,5,44,1,50.92,300,606
103,5,92,1,41.47,350,572
103,5,777,1,39.27,319,566
103,5,133,1,43.77,244,442
103,5,6,1,44.64,218,423
103,5,111,1,41.44,231,407
103,5,157,1,36.73,217,364
103,5,83,1,47.25,177,347
103,5,164,1,42.39,159,290
103,5,63,1,40.83,134,262
103,5,67,1,38.43,152,256
103,5,517,5,48.87,41652,83873
103,5,157,5,49.41,35218,73783
103,5,777,5,49.9,33311,67737
103,5,238,5,50.65,29528,63058
103,5,84,5,48.78,31723,62716
103,5,112,5,51.58,26172,55037
103,5,711,5,51.82,25644,54672
103,5,55,5,49.87,25150,52507
103,5,134,5,49.84,24049,49633
103,5,45,5,51.12,18784,40151
103,5,7,5,47.41,19120,36928
103,5,99,5,50.73,17343,36651
103,5,39,5,50.59,14481,30754
103,5,105,5,51.2,13499,28782
103,5,8,5,50.59,13158,27412
103,5,90,5,51.4,11066,23163
103,5,268,5,44.56,11617,21473
103,5,245,5,50.89,9668,20237
103,5,142,5,48.44,8852,17596
103,5,50,5,53.05,7444,16664
103,5,38,5,49.86,8022,16503
103,5,91,5,48.95,7817,15978
103,5,166,5,50.21,7346,15354
103,5,127,5,48.5,7649,15111
103,5,101,5,50.73,7126,14867
103,5,34,5,51.64,6964,14446
103,5,4,5,47.44,6993,13712
103,5,110,5,48.25,6651,13268
103,5,69,5,50.61,6393,13154
103,5,61,5,48.4,6456,12960
103,5,131,5,51.77,6129,12913
103,5,518,5,51.18,6017,12571
103,5,74,5,53.44,5422,12170
103,5,3,5,50.45,5824,11597
103,5,1,5,50.35,5266,11204
103,5,875,5,54.27,5082,11054
103,5,13,5,45.8,5706,10787
103,5,115,5,50.47,5070,10403
103,5,80,5,52.49,4891,10382
103,5,246,5,47.8,4885,9756
103,5,63,5,51.44,4295,9014
103,5,161,5,51.63,3815,7985
103,5,41,5,48.75,3782,7597
103,5,18,5,52.34,3390,7500
103,5,163,5,49.17,3455,7091
103,5,42,5,46.87,3564,6812
103,5,54,5,50.06,2740,5362
103,5,68,5,51.31,2385,5047
103,5,25,5,51.04,2295,4904
103,5,236,5,46.45,2341,4469
103,5,81,5,44.93,2286,4319
103,5,147,5,50.6,1882,4050
103,5,145,5,47.59,1884,3626
103,5,126,5,50.13,1543,3191
103,5,17,5,52.04,1424,3005
103,5,82,5,54.5,1300,2894
103,5,29,5,52.25,1302,2811
103,5,58,5,50.65,1388,2781
103,5,10,5,50.86,1285,2702
103,5,27,5,55.11,1206,2695
103,5,79,5,49.66,1387,2664
103,5,26,5,53.05,1177,2598
103,5,86,5,53.24,1270,2589
103,5,266,5,52.21,1230,2445
103,5,136,5,49.49,1198,2432
103,5,75,5,52.17,1087,2294
103,5,31,5,49.79,1101,2263
103,5,30,5,50.44,1012,2096
103,5,85,5,51.78,1033,2056
103,5,43,5,49.04,1039,1996
103,5,51,5,45.55,997,1892
103,5,143,5,49.58,944,1863
103,5,14,5,52.0,900,1830
103,5,104,5,50.97,875,1797
103,5,202,5,49.83,835,1755
103,5,234,5,50.7,894,1734
103,5,555,5,49.97,858,1725
103,5,21,5,46.29,856,1611
103,5,20,5,46.47,741,1492
103,5,23,5,50.85,676,1366
103,5,22,5,46.49,637,1211
103,5,133,5,51.38,590,1202
103,5,92,5,50.33,595,1170
103,5,154,5,54.91,487,1138
103,5,96,5,50.33,482,1059
103,5,83,5,53.81,495,1045
103,5,876,5,53.14,481,978
103,5,420,5,52.64,472,969
103,5,67,5,47.82,456,959
103,5,64,5,46.4,435,815
103,5,360,5,50.01,391,806
103,5,119,5,48.24,381,787
103,5,240,5,53.7,366,778
103,5,56,5,50.57,378,757
103,5,516,5,51.57,332,729
103,5,62,5,50.65,368,721
103,5,254,5,51.07,354,685
103,5,5,5,49.9,314,671
103,5,11,5,48.98,357,670
103,5,9,5,53.34,284,592
103,5,102,5,53.83,272,587
103,5,221,5,43.54,342,583
103,5,36,5,51.59,257,556
103,5,114,5,50.45,275,554
103,5,6,5,51.87,248,549
103,5,122,5,49.86,289,515
103,5,35,5,48.81,256,510
103,5,76,5,45.32,251,504
103,5,24,5,50.74,277,501
103,5,15,5,44.0,266,499
103,5,16,5,45.61,265,499
103,5,429,5,48.53,243,486
103,5,887,5,46.92,226,446
103,5,164,5,51.91,219,445
103,5,113,5,51.36,219,440
103,5,59,5,50.59,205,431
103,5,57,5,51.9,185,424
103,5,235,5,44.38,235,416
103,5,117,5,47.04,196,392
103,5,895,5,44.82,226,391
103,5,106,5,49.73,208,368
103,5,53,5,40.84,202,366
103,5,203,5,48.16,185,361
103,5,77,5,47.54,199,360
103,5,523,5,44.14,186,342
103,5,222,5,44.75,155,290
103,5,223,5,49.19,163,290
103,5,141,5,46.94,148,282
103,5,497,5,48.74,137,275
103,5,19,5,50.82,139,252
103,5,21,3,52.75,71729,157355
103,5,145,3,50.12,69449,143916
103,5,51,3,49.62,63673,130505
103,5,81,3,48.81,51435,103662
103,5,202,3,51.11,46226,97658
103,5,18,3,51.09,34950,73140
103,5,222,3,49.64,31305,64183
103,5,360,3,51.09,29975,63228
103,5,22,3,50.41,29272,60823
103,5,236,3,48.14,25509,50367
103,5,15,3,49.65,22298,45464
103,5,67,3,49.12,22337,45121
103,5,29,3,50.62,18613,38491
103,5,119,3,49.25,17049,34483
103,5,523,3,45.11,15572,29143
103,5,110,3,49.17,13756,27756
103,5,498,3,48.39,9375,18734
103,5,429,3,46.64,9710,18592
103,5,895,3,53.07,8222,17394
103,5,96,3,50.79,5001,10316
103,5,157,3,48.91,3649,7402
103,5,221,3,43.02,4131,7374
103,5,147,3,52.65,2640,5624
103,5,115,3,51.28,1931,4054
103,5,45,3,51.09,1682,3525
103,5,50,3,52.3,1090,2255
103,5,235,3,45.0,1211,2244
103,5,63,3,49.77,1015,2060
103,5,30,3,52.89,835,1764
103,5,74,3,52.87,763,1677
103,5,99,3,43.79,854,1619
103,5,166,3,46.76,692,1353
103,5,134,3,47.53,575,1089
103,5,17,3,47.02,572,1078
103,5,69,3,51.02,472,964
103,5,101,3,47.79,454,867
103,5,777,3,45.47,448,862
103,5,133,3,48.42,344,653
103,5,25,3,40.73,352,652
103,5,203,3,47.21,290,598
103,5,518,3,47.87,284,564
103,5,161,3,47.83,265,490
103,5,223,3,50.96,230,479
103,5,39,3,42.32,220,409
103,5,4,3,43.98,218,396
103,5,80,3,43.91,202,394
103,5,112,3,50.42,175,361
103,5,55,3,45.87,196,356
103,5,143,3,42.87,201,356
103,5,875,3,47.91,180,337
103,5,517,3,44.46,178,337
103,5,42,3,42.35,193,335
103,5,555,3,39.64,182,311
103,5,104,3,46.2,160,310
103,5,14,3,48.28,144,300
103,5,8,3,47.95,149,293
103,5,90,3,48.58,148,289
103,5,34,3,45.57,158,284
103,5,711,3,45.15,154,276
103,5,412,3,29.64,198,273
103,5,107,3,47.54,141,272
103,5,238,3,44.19,151,258
103,5,99,2,50.76,46625,97922
103,5,25,2,51.2,34543,73436
103,5,350,2,46.09,33246,63359
103,5,53,2,52.31,28835,62266
103,5,412,2,49.07,27936,56887
103,5,111,2,49.13,25105,51418
103,5,89,2,50.37,23752,49204
103,5,555,2,49.39,24110,48281
103,5,117,2,48.55,24330,48235
103,5,235,2,48.78,22062,43917
103,5,32,2,52.39,18669,40758
103,5,267,2,51.5,18511,39030
103,5,16,2,50.89,18344,38022
103,5,63,2,52.19,17365,37401
103,5,143,2,52.79,16406,36169
103,5,147,2,50.03,15870,33076
103,5,101,2,51.91,15091,32281
103,5,43,2,48.65,15921,31815
103,5,50,2,51.47,14489,31161
103,5,22,2,49.42,14308,29237
103,5,57,2,51.95,12606,27660
103,5,40,2,51.82,11885,25295
103,5,37,2,51.75,9424,20163
103,5,888,2,51.16,8836,18492
103,5,26,2,51.73,8235,17674
103,5,12,2,49.1,8524,17165
103,5,161,2,51.72,7690,16472
103,5,497,2,48.89,8193,16350
103,5,80,2,48.19,7383,14717
103,5,432,2,49.63,6134,12325
103,5,21,2,45.13,6387,11842
103,5,201,2,48.23,5642,11273
103,5,44,2,51.45,5176,10835
103,5,526,2,51.3,4341,8943
103,5,35,2,51.83,3683,8067
103,5,74,2,52.68,2957,6424
103,5,54,2,47.24,3225,6240
103,5,45,2,48.03,2798,5510
103,5,518,2,50.43,2561,5205
103,5,29,2,49.73,2476,5026
103,5,875,2,48.62,2394,4839
103,5,223,2,48.16,2275,4494
103,5,17,2,50.21,2111,4359
103,5,1,2,33.42,2534,3769
103,5,3,2,48.23,1771,3461
103,5,9,2,51.98,1565,3335
103,5,98,2,48.34,1596,3193
103,5,34,2,47.88,1430,2783
103,5,7,2,49.18,1243,2558
103,5,154,2,51.47,1225,2530
103,5,517,2,45.84,1332,2499
103,5,711,2,48.82,1176,2332
103,5,75,2,44.32,1187,2161
103,5,134,2,48.0,1075,2122
103,5,115,2,49.24,1040,2067
103,5,78,2,50.15,932,1916
103,5,142,2,47.59,962,1874
103,5,79,2,46.93,862,1665
103,5,59,2,47.63,684,1329
103,5,76,2,47.67,692,1316
103,5,516,2,45.66,571,1126
103,5,61,2,47.76,541,1060
103,5,64,2,42.53,586,1053
103,5,14,2,48.36,488,1018
103,5,163,2,50.46,456,986
103,5,31,2,46.23,494,928
103,5,113,2,47.06,447,888
103,5,81,2,36.12,515,849
103,5,27,2,44.52,462,834
103,5,30,2,50.31,379,833
103,5,48,2,44.32,392,747
103,5,268,2,41.62,373,629
103,5,20,2,34.65,383,599
103,5,110,2,41.5,320,598
103,5,51,2,33.99,359,560
103,5,127,2,45.4,304,552
103,5,90,2,46.74,291,552
103,5,427,2,46.03,298,549
103,5,145,2,37.06,332,548
103,5,4,2,45.27,263,490
103,5,202,2,36.18,297,473
103,5,33,2,46.16,236,459
103,5,18,2,32.21,276,409
103,5,266,2,42.52,221,405
103,5,36,2,46.31,212,401
103,5,68,2,45.54,210,393
103,5,85,2,46.76,196,385
103,5,82,2,43.06,199,374
103,5,876,2,48.04,170,364
