key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,90,4,50.12,141,270
266,5,43,4,47.79,142,257
266,5,141,1,50.25,4272,8223
266,5,64,1,46.03,3915,7067
266,5,104,1,49.14,3364,6226
266,5,11,1,52.36,3169,6202
266,5,120,1,48.8,3093,5767
266,5,234,1,49.09,2714,4944
266,5,131,1,51.37,2530,4848
266,5,77,1,52.37,2101,4063
266,5,35,1,49.86,2070,3935
266,5,203,1,49.17,1887,3558
266,5,56,1,51.87,1771,3544
266,5,19,1,51.04,1679,3357
266,5,200,1,52.36,1555,3158
266,5,245,1,49.99,1584,2988
266,5,254,1,50.8,1516,2944
266,5,48,1,50.79,1490,2833
266,5,76,1,47.33,1480,2790
266,5,121,1,49.7,1438,2772
266,5,32,1,52.94,1256,2530
266,5,9,1,51.25,1293,2514
266,5,154,1,51.51,1268,2484
266,5,876,1,50.97,1217,2396
266,5,33,1,52.63,1182,2296
266,5,60,1,50.87,1077,2108
266,5,59,1,49.88,1045,1928
266,5,113,1,50.9,944,1846
266,5,20,1,49.23,951,1710
266,5,28,1,49.23,798,1583
266,5,106,1,51.42,784,1531
266,5,91,1,48.25,829,1502
266,5,102,1,52.29,752,1487
266,5,78,1,48.25,762,1393
266,5,107,1,47.31,732,1323
266,5,421,1,49.56,634,1273
266,5,5,1,47.83,711,1258
266,5,238,1,48.63,641,1236
266,5,30,1,48.87,679,1222
266,5,62,1,47.84,645,1191
266,5,80,1,48.2,552,1047
266,5,57,1,51.01,526,986
266,5,82,1,53.15,452,849
266,5,163,1,47.93,403,817
266,5,24,1,49.19,446,809
266,5,79,1,48.55,325,596
266,5,29,1,45.0,258,461
266,5,2,1,49.0,198,373
266,5,427,1,47.22,167,319
266,5,17,1,48.02,180,315
266,5,72,1,51.31,156,309
266,5,246,1,46.87,133,254
266,5,517,5,48.76,5387,9643
266,5,157,5,49.29,4358,8047
266,5,777,5,49.79,4095,7519
266,5,238,5,50.66,2978,5849
266,5,84,5,48.95,3048,5589
266,5,112,5,51.92,2446,4764
266,5,55,5,49.67,2348,4481
266,5,711,5,51.87,2018,3870
266,5,39,5,50.57,1957,3763
266,5,103,5,48.72,1683,3306
266,5,875,5,54.64,1450,2803
266,5,8,5,50.69,1396,2561
266,5,45,5,51.21,1200,2448
266,5,99,5,50.96,1210,2331
266,5,7,5,47.73,1141,2218
266,5,38,5,49.61,1096,1920
266,5,91,5,49.01,1047,1875
266,5,3,5,50.38,1028,1835
266,5,90,5,51.45,805,1663
266,5,105,5,50.47,859,1616
266,5,50,5,53.17,740,1546
266,5,4,5,47.59,849,1474
266,5,166,5,50.29,778,1473
266,5,268,5,45.19,796,1430
266,5,58,5,50.82,717,1383
266,5,69,5,50.71,694,1353
266,5,80,5,52.7,644,1330
266,5,142,5,48.33,655,1319
266,5,245,5,49.9,651,1264
266,5,134,5,47.75,641,1237
266,5,101,5,50.79,640,1230
266,5,34,5,51.71,614,1192
266,5,41,5,48.39,618,1185
266,5,61,5,48.56,594,1138
266,5,110,5,48.44,518,978
266,5,127,5,48.75,543,968
266,5,74,5,53.68,422,964
266,5,131,5,51.83,508,959
266,5,68,5,51.36,482,903
266,5,13,5,45.06,520,881
266,5,246,5,47.7,454,839
266,5,54,5,49.73,428,814
266,5,1,5,50.66,409,788
266,5,518,5,51.34,368,763
266,5,86,5,53.19,344,685
266,5,63,5,51.85,332,664
266,5,115,5,50.27,326,651
266,5,82,5,54.64,336,643
266,5,42,5,46.78,329,638
266,5,163,5,49.07,321,624
266,5,161,5,51.73,272,574
266,5,18,5,52.1,278,552
266,5,236,5,46.36,288,530
266,5,27,5,55.18,228,513
266,5,126,5,50.21,254,471
266,5,79,5,50.07,221,425
266,5,17,5,52.52,207,408
266,5,114,5,50.89,196,399
266,5,122,5,50.04,194,391
266,5,25,5,51.32,163,365
266,5,14,5,51.57,205,358
266,5,81,5,44.88,191,343
266,5,10,5,51.26,182,337
266,5,31,5,50.04,153,330
266,5,92,5,50.18,154,292
266,5,420,5,52.82,147,284
266,5,145,5,47.69,144,284
266,5,75,5,50.19,137,275
266,5,67,5,48.17,137,272
266,5,147,5,50.85,135,266
266,5,21,3,53.27,7636,15360
266,5,145,3,50.17,7204,13621
266,5,81,3,48.75,6746,12465
266,5,51,3,49.58,6137,11640
266,5,202,3,51.03,4411,8662
266,5,360,3,50.88,3544,6746
266,5,15,3,49.8,3200,6091
266,5,18,3,50.94,2679,5291
266,5,22,3,50.25,2744,5087
266,5,222,3,48.54,2714,5086
266,5,67,3,49.34,2501,4875
266,5,236,3,47.81,2617,4794
266,5,29,3,50.55,1762,3371
266,5,119,3,49.07,1697,3168
266,5,110,3,48.82,1309,2423
266,5,523,3,45.92,1268,2250
266,5,429,3,47.39,1218,2206
266,5,895,3,52.65,905,1780
266,5,498,3,48.18,884,1594
266,5,221,3,42.7,810,1332
266,5,96,3,51.03,557,1123
266,5,157,3,48.49,533,963
266,5,147,3,52.71,278,515
266,5,115,3,50.97,242,439
266,5,45,3,50.89,152,300
266,5,50,3,52.15,132,280
266,5,99,2,50.91,4275,8175
266,5,350,2,45.87,3712,6535
266,5,25,2,51.37,3167,6058
266,5,117,2,49.14,2860,5539
266,5,111,2,49.36,2940,5494
266,5,53,2,50.28,2742,5079
266,5,412,2,48.71,2748,5005
266,5,32,2,52.46,2401,4731
266,5,555,2,49.43,2474,4710
266,5,89,2,50.48,2377,4462
266,5,235,2,49.16,2179,4130
266,5,22,2,49.91,2086,4012
266,5,43,2,48.93,2040,3826
266,5,101,2,51.87,1894,3616
266,5,63,2,52.33,1610,3252
266,5,16,2,50.9,1665,3250
266,5,143,2,52.9,1562,3142
266,5,267,2,51.5,1603,3122
266,5,50,2,51.49,1504,2902
266,5,57,2,52.09,1434,2868
266,5,147,2,50.25,1369,2619
266,5,40,2,51.92,1214,2500
266,5,12,2,49.24,1073,1997
266,5,888,2,51.57,989,1963
266,5,26,2,51.65,887,1815
266,5,21,2,45.82,935,1684
266,5,497,2,48.87,828,1564
266,5,37,2,50.93,806,1556
266,5,80,2,48.31,813,1452
266,5,161,2,51.92,688,1450
266,5,432,2,49.71,629,1262
266,5,44,2,51.65,542,1075
266,5,201,2,48.41,526,975
266,5,526,2,51.35,471,910
266,5,35,2,51.91,467,885
266,5,74,2,52.85,271,602
266,5,54,2,47.03,295,542
266,5,45,2,48.18,282,488
266,5,518,2,50.65,236,431
266,5,223,2,48.05,229,427
266,5,875,2,48.72,225,418
266,5,17,2,50.42,221,409
266,5,3,2,48.45,215,396
266,5,9,2,51.99,208,388
266,5,517,2,45.8,226,386
266,5,154,2,51.32,206,366
266,5,29,2,48.2,182,349
266,5,98,2,48.38,184,338
266,5,34,2,47.84,152,270
266,3,141,1,50.25,120,307
266,3,157,5,49.29,146,301
266,3,21,3,53.27,248,590
266,3,145,3,50.17,168,392
266,3,51,3,49.58,158,348
266,3,81,3,48.75,137,327
266,3,202,3,51.03,130,297
266,3,360,3,50.88,106,254
266,3,99,2,50.91,140,319
266,2,122,4,49.47,297,712
266,2,114,4,49.79,293,662
266,2,875,4,51.64,222,599
266,2,82,4,52.21,231,533
266,2,39,4,49.71,195,452
266,2,86,4,51.54,177,435
266,2,58,4,47.85,187,405
266,2,24,4,49.65,166,364
266,2,420,4,51.18,139,348
266,2,17,4,51.16,149,336
266,2,83,4,51.88,132,309
266,2,777,4,48.18,133,295
266,2,164,4,49.53,125,279
266,2,57,4,52.04,107,279
266,2,54,4,50.18,112,279
266,2,41,4,48.15,124,275
266,2,75,4,50.08,101,258
266,2,516,4,51.57,104,257
266,2,141,1,50.25,345,872
266,2,64,1,46.03,377,814
266,2,11,1,52.36,278,718
266,2,104,1,49.14,292,687
266,2,120,1,48.8,263,579
266,2,234,1,49.09,231,544
266,2,131,1,51.37,198,472
266,2,203,1,49.17,205,428
266,2,77,1,52.37,155,385
266,2,19,1,51.04,164,385
266,2,56,1,51.87,161,378
266,2,35,1,49.86,143,365
266,2,200,1,52.36,137,354
266,2,245,1,49.99,152,350
266,2,76,1,47.33,134,306
266,2,254,1,50.8,116,279
266,2,48,1,50.79,118,269
266,2,121,1,49.7,102,261
266,2,60,1,50.87,111,258
266,2,32,1,52.94,94,255
266,2,9,1,51.25,99,253
266,2,517,5,48.76,402,840
266,2,777,5,49.79,325,736
266,2,157,5,49.29,315,708
266,2,238,5,50.66,277,658
266,2,84,5,48.95,241,569
266,2,112,5,51.92,221,561
266,2,55,5,49.67,208,478
266,2,711,5,51.87,182,472
266,2,103,5,48.72,198,454
266,2,39,5,50.57,178,433
266,2,7,5,47.73,170,373
266,2,45,5,51.21,123,287
266,2,99,5,50.96,100,270
266,2,21,3,53.27,644,1610
266,2,145,3,50.17,652,1580
266,2,81,3,48.75,604,1389
266,2,51,3,49.58,482,1118
266,2,202,3,51.03,393,874
266,2,360,3,50.88,306,731
266,2,15,3,49.8,244,598
266,2,222,3,48.54,224,550
266,2,236,3,47.81,236,527
266,2,18,3,50.94,220,520
266,2,22,3,50.25,229,516
266,2,67,3,49.34,206,501
266,2,29,3,50.55,152,346
266,2,119,3,49.07,126,295
266,2,523,3,45.92,110,257
266,2,110,3,48.82,108,257
266,2,99,2,50.91,391,895
266,2,350,2,45.87,352,723
266,2,111,2,49.36,296,655
266,2,555,2,49.43,249,560
266,2,117,2,49.14,252,554
266,2,32,2,52.46,233,552
266,2,53,2,50.28,231,552
266,2,25,2,51.37,198,544
266,2,412,2,48.71,235,535
266,2,89,2,50.48,198,496
266,2,22,2,49.91,192,453
266,2,235,2,49.16,165,395
266,2,43,2,48.93,144,357
266,2,101,2,51.87,149,355
266,2,50,2,51.49,132,335
266,2,63,2,52.33,141,324
266,2,57,2,52.09,122,299
266,2,143,2,52.9,129,294
266,2,16,2,50.9,123,294
266,2,267,2,51.5,101,282
266,2,147,2,50.25,98,256
103,4,17,4,51.16,599,1255
103,4,122,4,49.47,278,598
103,4,875,4,51.64,251,581
103,4,266,4,49.79,266,571
103,4,82,4,52.21,253,554
103,4,67,4,48.87,241,454
103,4,777,4,48.18,195,382
103,4,86,4,51.54,171,380
103,4,84,4,47.29,175,355
103,4,24,4,49.65,145,306
103,4,39,4,49.71,124,302
103,4,114,4,49.79,132,273
103,4,74,4,51.42,136,263
103,4,58,4,47.85,129,254
103,4,41,4,48.15,113,252
103,4,141,1,50.25,466,960
103,4,11,1,52.36,367,844
103,4,64,1,46.03,357,673
103,4,120,1,48.8,313,638
103,4,131,1,51.37,273,614
103,4,234,1,49.09,291,558
103,4,35,1,49.86,249,542
103,4,77,1,52.37,244,521
103,4,104,1,49.14,266,510
103,4,19,1,51.04,209,488
103,4,56,1,51.87,230,484
103,4,200,1,52.36,242,454
103,4,245,1,49.99,176,396
103,4,32,1,52.94,171,387
103,4,121,1,49.7,180,375
103,4,254,1,50.8,149,365
103,4,9,1,51.25,164,337
103,4,48,1,50.79,155,322
103,4,203,1,49.17,150,311
103,4,154,1,51.51,128,303
103,4,33,1,52.63,134,290
103,4,876,1,50.97,115,261
103,4,76,1,47.33,131,251
103,4,157,5,49.29,633,1346
103,4,777,5,49.79,502,1041
103,4,517,5,48.76,413,849
103,4,238,5,50.66,378,801
103,4,39,5,50.57,359,754
103,4,55,5,49.67,270,564
103,4,84,5,48.95,253,537
103,4,711,5,51.87,175,409
103,4,112,5,51.92,183,382
103,4,45,5,51.21,164,337
103,4,99,5,50.96,166,328
103,4,105,5,50.47,140,284
103,4,7,5,47.73,135,258
103,4,21,3,53.27,846,1893
103,4,51,3,49.58,691,1441
103,4,145,3,50.17,717,1439
103,4,81,3,48.75,622,1301
103,4,202,3,51.03,511,1126
103,4,360,3,50.88,361,797
103,4,18,3,50.94,346,765
103,4,15,3,49.8,324,673
103,4,222,3,48.54,323,659
103,4,22,3,50.25,311,652
103,4,236,3,47.81,250,510
103,4,67,3,49.34,249,507
103,4,29,3,50.55,213,476
103,4,119,3,49.07,196,413
103,4,110,3,48.82,150,275
103,4,99,2,50.91,532,1126
103,4,25,2,51.37,398,842
103,4,350,2,45.87,393,757
103,4,117,2,49.14,300,620
103,4,111,2,49.36,288,615
103,4,53,2,50.28,256,568
103,4,412,2,48.71,275,551
103,4,235,2,49.16,258,542
103,4,89,2,50.48,249,526
103,4,555,2,49.43,256,511
103,4,32,2,52.46,207,476
103,4,63,2,52.33,211,444
103,4,16,2,50.9,201,416
103,4,147,2,50.25,198,414
103,4,43,2,48.93,196,413
103,4,22,2,49.91,191,410
103,4,267,2,51.5,192,396
103,4,143,2,52.9,149,389
103,4,101,2,51.87,165,363
103,4,50,2,51.49,177,358
103,4,40,2,51.92,138,304
103,5,266,4,49.79,45598,92618
103,5,122,4,49.47,40127,80762
103,5,875,4,51.64,36256,77346
103,5,82,4,52.21,32797,70970
103,5,86,4,51.54,27210,57998
103,5,17,4,51.16,24516,52083
103,5,24,4,49.65,22628,45170
103,5,114,4,49.79,21723,44337
103,5,58,4,47.85,19992,38704
103,5,75,4,50.08,17716,36511
103,5,41,4,48.15,17825,35461
103,5,83,4,51.88,16403,35275
103,5,39,4,49.71,17461,35160
103,5,420,4,51.18,16484,34865
103,5,777,4,48.18,17549,34563
103,5,516,4,51.57,15673,33349
103,5,57,4,52.04,14512,31418
103,5,164,4,49.53,14655,29964
103,5,98,4,51.59,13665,29128
103,5,10,4,50.61,13242,27614
103,5,14,4,51.07,12857,27024
103,5,23,4,48.87,12862,25706
103,5,54,4,50.18,12041,25689
103,5,6,4,51.29,12226,25507
103,5,77,4,49.96,12291,25438
103,5,92,4,48.18,12429,24428
103,5,150,4,47.56,12059,23263
103,5,36,4,52.23,10074,21932
103,5,106,4,49.96,10447,21434
103,5,2,4,50.86,10355,21312
103,5,84,4,47.29,10744,21202
103,5,67,4,48.87,9427,18902
103,5,19,4,51.75,7553,15897
103,5,157,4,47.21,8158,15814
103,5,126,4,47.77,8041,15439
103,5,113,4,51.57,7159,15223
103,5,876,4,52.44,6868,15079
103,5,887,4,46.81,7781,14926
103,5,27,4,52.21,6871,14578
103,5,31,4,50.04,6789,14091
103,5,223,4,49.35,6741,13805
103,5,133,4,50.53,6249,12763
103,5,240,4,50.41,5615,11661
103,5,85,4,48.09,5836,11497
103,5,79,4,47.38,5711,11119
103,5,48,4,49.66,5465,10849
103,5,80,4,50.28,4935,10310
103,5,68,4,47.79,5186,10183
103,5,517,4,47.66,4631,9286
103,5,8,4,48.87,4215,8459
103,5,74,4,51.42,3821,8392
103,5,62,4,49.0,4073,8171
103,5,78,4,50.21,3247,6689
103,5,102,4,51.51,3123,6641
103,5,107,4,49.4,3017,6188
103,5,166,4,49.71,2638,5355
103,5,154,4,52.35,2012,4397
103,5,104,4,48.79,2107,4237
103,5,33,4,49.92,1910,3844
103,5,50,4,50.68,1725,3816
103,5,429,4,46.79,1762,3497
103,5,13,4,45.4,1763,3245
103,5,141,4,49.34,1540,3122
103,5,35,4,48.21,1330,2725
103,5,236,4,45.35,1333,2514
103,5,69,4,50.79,1240,2506
103,5,43,4,47.79,1167,2216
103,5,112,4,51.22,967,2026
103,5,22,4,46.35,1051,2009
103,5,11,4,47.24,1009,1920
103,5,518,4,51.01,911,1853
103,5,234,4,47.5,898,1767
103,5,110,4,48.03,852,1680
103,5,90,4,50.12,801,1646
103,5,5,4,47.63,836,1645
103,5,64,4,43.65,856,1543
103,5,30,4,49.53,744,1507
103,5,18,4,48.02,699,1441
103,5,51,4,45.88,748,1405
103,5,238,4,49.96,654,1319
103,5,45,4,49.16,662,1315
103,5,119,4,47.55,641,1254
103,5,120,4,41.26,704,1230
103,5,56,4,49.83,563,1155
103,5,81,4,43.35,554,1035
103,5,268,4,46.19,532,1006
103,5,200,4,46.97,443,944
103,5,55,4,46.44,468,896
103,5,63,4,49.07,412,834
103,5,72,4,48.97,385,810
103,5,59,4,46.32,439,806
103,5,34,4,49.2,394,795
103,5,32,4,44.95,437,794
103,5,245,4,45.48,416,788
103,5,76,4,44.4,408,755
103,5,9,4,49.63,375,748
103,5,235,4,45.45,398,741
103,5,3,4,47.82,370,709
103,5,202,4,47.79,343,702
103,5,25,4,47.12,338,667
103,5,131,4,47.05,359,667
103,5,16,4,46.25,351,651
103,5,254,4,46.69,317,642
103,5,44,4,45.61,360,640
103,5,26,4,50.66,299,592
103,5,127,4,46.92,305,571
103,5,895,4,44.45,296,554
103,5,145,4,45.04,290,545
103,5,21,4,43.59,318,540
103,5,38,4,46.82,285,515
103,5,111,4,44.09,264,510
103,5,105,4,45.67,282,505
103,5,117,4,44.77,265,481
103,5,1,4,47.12,233,428
103,5,7,4,46.1,220,422
103,5,711,4,49.6,208,421
103,5,412,4,38.17,246,418
103,5,91,4,44.98,216,410
103,5,29,4,46.56,208,406
103,5,360,4,46.71,192,396
103,5,12,4,45.16,218,381
103,5,121,4,47.66,183,380
103,5,4,4,45.82,205,378
103,5,99,4,45.65,207,366
103,5,115,4,47.95,185,353
103,5,246,4,47.34,194,346
103,5,161,4,49.97,156,319
103,5,89,4,42.31,180,309
103,5,53,4,38.04,190,308
103,5,42,4,45.95,155,300
103,5,96,4,49.34,136,283
103,5,350,4,25.82,208,276
103,5,60,4,46.55,142,270
103,5,427,4,45.68,141,266
103,5,221,4,41.86,136,263
103,5,523,4,45.72,143,255
103,5,141,1,50.25,51562,104864
103,5,11,1,52.36,39934,84803
103,5,64,1,46.03,39289,74389
103,5,120,1,48.8,35300,71202
103,5,131,1,51.37,30152,63676
103,5,104,1,49.14,30298,61511
103,5,234,1,49.09,30588,61374
103,5,35,1,49.86,27705,58177
103,5,77,1,52.37,26237,56995
103,5,19,1,51.04,23714,49223
103,5,56,1,51.87,22182,47153
103,5,200,1,52.36,22413,46392
103,5,254,1,50.8,19215,40133
103,5,121,1,49.7,18706,38457
103,5,32,1,52.94,17029,37914
103,5,245,1,49.99,18030,37442
103,5,203,1,49.17,18083,37351
103,5,48,1,50.79,17818,36936
103,5,9,1,51.25,15860,33382
103,5,154,1,51.51,14470,30696
103,5,33,1,52.63,14014,29835
103,5,876,1,50.97,13886,29178
103,5,76,1,47.33,13662,26648
103,5,106,1,51.42,11505,24809
103,5,59,1,49.88,11627,23906
103,5,60,1,50.87,10176,21377
103,5,20,1,49.23,10516,21278
103,5,113,1,50.9,10152,21178
103,5,102,1,52.29,9826,21113
103,5,28,1,49.23,10438,20654
103,5,107,1,47.31,9830,19372
103,5,78,1,48.25,8569,17326
103,5,62,1,47.84,8664,16886
103,5,5,1,47.83,8259,16203
103,5,80,1,48.2,8076,15674
103,5,91,1,48.25,7181,14454
103,5,421,1,49.56,7009,14263
103,5,30,1,48.87,6552,13457
103,5,238,1,48.63,6293,12684
103,5,82,1,53.15,5319,11756
103,5,57,1,51.01,5482,11739
103,5,24,1,49.19,5766,11373
103,5,163,1,47.93,4224,8352
103,5,79,1,48.55,3394,6660
103,5,29,1,45.0,3358,6305
103,5,2,1,49.0,2693,5394
103,5,72,1,51.31,2142,4508
103,5,427,1,47.22,1950,3941
103,5,17,1,48.02,1792,3654
103,5,75,1,44.87,1774,3367
103,5,246,1,46.87,1771,3334
103,5,25,1,47.6,1546,3132
103,5,36,1,50.59,1216,2665
103,5,122,1,47.03,1297,2524
103,5,86,1,42.98,1351,2514
103,5,23,1,45.22,1369,2483
103,5,54,1,41.18,1202,2147
103,5,517,1,42.58,941,1723
103,5,14,1,49.78,811,1675
103,5,68,1,45.67,869,1597
103,5,875,1,46.34,742,1433
103,5,31,1,44.74,751,1408
103,5,53,1,43.18,702,1225
103,5,887,1,44.45,565,1089
103,5,266,1,44.18,538,982
103,5,44,1,51.63,407,917
103,5,27,1,46.43,461,871
103,5,98,1,43.82,463,845
103,5,777,1,38.93,415,693
103,5,92,1,40.6,399,681
103,5,133,1,44.91,302,565
103,5,6,1,44.5,251,484
103,5,111,1,41.68,251,458
103,5,157,1,35.79,267,424
103,5,164,1,42.14,230,421
103,5,83,1,46.02,235,399
103,5,67,1,39.36,178,304
103,5,63,1,40.91,156,292
103,5,18,1,39.44,143,259
103,5,516,1,41.52,154,254
103,5,517,5,48.76,49812,100309
103,5,157,5,49.29,45264,93871
103,5,777,5,49.79,41650,84620
103,5,238,5,50.66,38098,81404
103,5,84,5,48.95,34477,68292
103,5,711,5,51.87,32162,67890
103,5,55,5,49.67,32505,67820
103,5,112,5,51.92,31062,65524
103,5,45,5,51.21,24093,51115
103,5,99,5,50.96,22607,47875
103,5,7,5,47.73,23995,46359
103,5,39,5,50.57,18941,39981
103,5,8,5,50.69,16969,35103
103,5,105,5,50.47,13888,29020
103,5,90,5,51.45,13576,28129
103,5,134,5,47.75,12221,24390
103,5,50,5,53.17,10572,23404
103,5,142,5,48.33,11478,22854
103,5,268,5,45.19,12169,22710
103,5,38,5,49.61,11050,22441
103,5,245,5,49.9,10070,20739
103,5,91,5,49.01,10214,20658
103,5,166,5,50.29,9777,20330
103,5,4,5,47.59,9890,19556
103,5,101,5,50.79,9056,19011
103,5,127,5,48.75,9132,18256
103,5,34,5,51.71,8776,18209
103,5,69,5,50.71,8695,17787
103,5,61,5,48.56,8423,16692
103,5,131,5,51.83,7720,16402
103,5,110,5,48.44,8035,15891
103,5,518,5,51.34,7613,15635
103,5,74,5,53.68,6802,15099
103,5,1,5,50.66,6895,14501
103,5,3,5,50.38,7189,14205
103,5,80,5,52.7,6572,13886
103,5,246,5,47.7,6511,12962
103,5,115,5,50.27,5880,12060
103,5,875,5,54.64,5157,11366
103,5,63,5,51.85,5318,11334
103,5,13,5,45.06,6074,11279
103,5,41,5,48.39,5574,10980
103,5,163,5,49.07,5320,10555
103,5,161,5,51.73,4827,10127
103,5,42,5,46.78,5109,9694
103,5,18,5,52.1,4069,8769
103,5,25,5,51.32,3026,6496
103,5,68,5,51.36,3009,6361
103,5,236,5,46.36,3245,6179
103,5,54,5,49.73,3013,5896
103,5,81,5,44.88,3095,5818
103,5,147,5,50.85,2280,4874
103,5,145,5,47.69,2246,4549
103,5,79,5,50.07,2231,4306
103,5,58,5,50.82,2097,4129
103,5,27,5,55.18,1847,4091
103,5,126,5,50.21,1922,3944
103,5,10,5,51.26,1895,3938
103,5,26,5,53.35,1754,3866
103,5,17,5,52.52,1852,3860
103,5,82,5,54.64,1642,3646
103,5,266,5,52.71,1623,3306
103,5,136,5,49.48,1514,3102
103,5,86,5,53.19,1488,3015
103,5,31,5,50.04,1431,2783
103,5,30,5,50.69,1311,2751
103,5,51,5,45.67,1339,2522
103,5,43,5,49.11,1272,2513
103,5,21,5,46.7,1279,2495
103,5,85,5,51.77,1185,2467
103,5,14,5,51.57,1169,2359
103,5,234,5,50.78,1190,2354
103,5,143,5,49.76,1143,2306
103,5,104,5,51.0,1092,2279
103,5,75,5,50.19,1049,2133
103,5,202,5,49.89,972,2095
103,5,555,5,49.81,1011,2052
103,5,29,5,50.06,979,2041
103,5,20,5,45.53,1015,1966
103,5,23,5,51.48,907,1833
103,5,133,5,51.91,747,1622
103,5,22,5,46.51,820,1554
103,5,92,5,50.18,740,1518
103,5,96,5,50.27,641,1370
103,5,83,5,53.33,592,1300
103,5,154,5,55.19,588,1275
103,5,420,5,52.82,626,1272
103,5,876,5,53.38,559,1256
103,5,67,5,48.17,598,1254
103,5,119,5,48.33,592,1147
103,5,64,5,45.61,612,1125
103,5,56,5,50.84,553,1089
103,5,360,5,50.49,521,1080
103,5,240,5,53.64,482,1064
103,5,62,5,50.04,507,1006
103,5,11,5,50.34,506,988
103,5,221,5,42.63,573,977
103,5,5,5,50.2,407,854
103,5,516,5,51.51,397,846
103,5,254,5,50.74,400,811
103,5,9,5,53.43,358,771
103,5,429,5,49.44,352,754
103,5,77,5,49.61,378,752
103,5,15,5,44.11,380,738
103,5,36,5,51.25,330,709
103,5,6,5,51.73,340,683
103,5,122,5,50.04,356,683
103,5,35,5,48.98,314,658
103,5,102,5,53.2,299,654
103,5,164,5,51.47,299,648
103,5,114,5,50.89,318,634
103,5,24,5,50.31,339,631
103,5,76,5,45.81,329,628
103,5,16,5,45.95,329,584
103,5,235,5,44.96,312,572
103,5,59,5,50.57,274,572
103,5,887,5,46.7,300,558
103,5,57,5,52.46,267,546
103,5,113,5,51.14,264,534
103,5,117,5,46.58,284,531
103,5,106,5,49.26,256,464
103,5,895,5,45.66,256,456
103,5,203,5,46.85,212,435
103,5,141,5,48.26,232,419
103,5,222,5,45.03,213,391
103,5,200,5,51.03,195,358
103,5,223,5,48.54,179,354
103,5,523,5,44.91,193,340
103,5,150,5,47.0,165,327
103,5,2,5,51.53,164,327
103,5,19,5,50.45,176,316
103,5,498,5,46.17,141,299
103,5,427,5,50.57,146,293
103,5,98,5,50.79,134,271
103,5,350,5,23.38,208,259
103,5,497,5,48.31,125,253
103,5,21,3,53.27,92517,203617
103,5,51,3,49.58,74094,151211
103,5,145,3,50.17,72659,150095
103,5,81,3,48.75,68888,137783
103,5,202,3,51.03,56929,119605
103,5,360,3,50.88,39254,82592
103,5,18,3,50.94,37434,78631
103,5,15,3,49.8,35110,71771
103,5,22,3,50.25,32928,68170
103,5,222,3,48.54,33384,66456
103,5,236,3,47.81,29827,58199
103,5,67,3,49.34,28470,57255
103,5,29,3,50.55,24226,50212
103,5,119,3,49.07,22573,45261
103,5,110,3,48.82,15276,30448
103,5,523,3,45.92,13672,25767
103,5,429,3,47.39,12795,25099
103,5,895,3,52.65,11806,24709
103,5,498,3,48.18,11012,22129
103,5,221,3,42.7,9510,16764
103,5,96,3,51.03,6811,14370
103,5,157,3,48.49,5115,10286
103,5,147,3,52.71,3307,7077
103,5,115,3,50.97,2412,5199
103,5,45,3,50.89,2313,4685
103,5,50,3,52.15,1480,3209
103,5,235,3,45.23,1513,2852
103,5,63,3,49.56,1160,2432
103,5,30,3,52.79,1128,2412
103,5,74,3,53.23,948,2085
103,5,99,3,44.36,1073,2018
103,5,166,3,47.07,831,1605
103,5,17,3,46.83,703,1412
103,5,69,3,50.56,586,1189
103,5,101,3,47.84,637,1184
103,5,777,3,45.34,620,1171
103,5,25,3,40.93,475,863
103,5,133,3,47.98,432,853
103,5,223,3,51.52,370,792
103,5,203,3,46.36,410,764
103,5,518,3,47.45,364,691
103,5,161,3,48.0,357,670
103,5,134,3,45.76,328,625
103,5,39,3,42.64,324,557
103,5,80,3,44.26,277,508
103,5,4,3,43.67,284,497
103,5,112,3,51.49,199,472
103,5,143,3,43.53,237,440
103,5,517,3,45.65,226,435
103,5,8,3,49.11,210,421
103,5,55,3,45.74,232,419
103,5,42,3,42.91,235,417
103,5,90,3,48.21,222,400
103,5,555,3,39.8,225,398
103,5,107,3,46.7,206,398
103,5,36,3,48.59,195,393
103,5,14,3,47.53,187,370
103,5,34,3,44.42,200,364
103,5,875,3,47.85,189,362
103,5,104,3,45.12,189,349
103,5,711,3,45.58,184,343
103,5,412,3,30.83,225,335
103,5,238,3,44.66,182,332
103,5,163,3,47.7,170,295
103,5,1,3,43.77,139,270
103,5,99,2,50.91,56674,119097
103,5,25,2,51.37,41563,87620
103,5,350,2,45.87,40451,76047
103,5,117,2,49.14,33174,66561
103,5,111,2,49.36,30246,62496
103,5,555,2,49.43,30253,60676
103,5,412,2,48.71,29935,60226
103,5,53,2,50.28,28600,59717
103,5,235,2,49.16,29145,58499
103,5,89,2,50.48,27281,56471
103,5,32,2,52.46,22074,48224
103,5,22,2,49.91,22245,46155
103,5,63,2,52.33,21262,45726
103,5,143,2,52.9,20060,44082
103,5,16,2,50.9,20880,43296
103,5,267,2,51.5,20849,43272
103,5,43,2,48.93,21303,42489
103,5,101,2,51.87,19377,41236
103,5,147,2,50.25,19315,40241
103,5,50,2,51.49,18770,39555
103,5,40,2,51.92,16738,35429
103,5,57,2,52.09,13258,29059
103,5,888,2,51.57,11718,24626
103,5,26,2,51.65,10813,23149
103,5,37,2,50.93,10834,22462
