key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,245,1,50.51,1783,3484
266,5,203,1,49.18,1777,3391
266,5,19,1,51.12,1635,3263
266,5,200,1,52.45,1611,3218
266,5,56,1,51.76,1567,3148
266,5,254,1,50.83,1406,2770
266,5,76,1,47.35,1403,2675
266,5,121,1,49.73,1345,2656
266,5,48,1,50.7,1262,2446
266,5,32,1,53.09,1211,2419
266,5,154,1,51.62,1230,2417
266,5,9,1,51.43,1210,2367
266,5,876,1,51.08,1158,2314
266,5,33,1,52.09,1155,2222
266,5,60,1,50.91,1025,2018
266,5,113,1,51.13,974,1825
266,5,59,1,49.95,970,1814
266,5,20,1,49.45,904,1701
266,5,28,1,49.27,797,1542
266,5,102,1,52.55,754,1476
266,5,106,1,51.68,747,1461
266,5,91,1,48.14,799,1441
266,5,78,1,48.29,684,1247
266,5,107,1,47.38,647,1207
266,5,5,1,47.81,649,1178
266,5,30,1,48.97,640,1175
266,5,421,1,49.5,594,1173
266,5,57,1,52.01,631,1168
266,5,238,1,48.61,587,1162
266,5,62,1,47.88,534,986
266,5,80,1,48.07,498,958
266,5,82,1,53.34,424,819
266,5,24,1,49.36,420,793
266,5,163,1,48.11,365,728
266,5,79,1,48.63,315,586
266,5,29,1,45.17,269,462
266,5,53,1,45.24,198,375
266,5,2,1,49.13,192,370
266,5,72,1,51.36,156,306
266,5,427,1,47.36,156,297
266,5,17,1,48.11,159,280
266,5,75,1,45.69,144,263
266,5,246,1,46.94,131,250
266,5,517,5,48.81,4916,8866
266,5,157,5,49.33,4027,7488
266,5,777,5,49.85,3873,7130
266,5,84,5,48.88,2992,5521
266,5,238,5,50.63,2806,5503
266,5,112,5,51.77,2367,4647
266,5,55,5,49.73,2141,4153
266,5,711,5,51.86,1899,3706
266,5,39,5,50.56,1798,3547
266,5,875,5,54.67,1551,2950
266,5,103,5,48.64,1465,2946
266,5,8,5,50.6,1320,2487
266,5,45,5,51.15,1108,2242
266,5,99,5,50.89,1136,2194
266,5,7,5,47.59,1111,2153
266,5,134,5,48.87,1058,2031
266,5,91,5,49.04,988,1802
266,5,3,5,50.38,967,1745
266,5,38,5,49.62,987,1710
266,5,105,5,50.85,878,1680
266,5,90,5,51.48,749,1545
266,5,268,5,44.76,777,1414
266,5,50,5,53.11,657,1374
266,5,4,5,47.58,757,1356
266,5,166,5,50.12,702,1344
266,5,245,5,50.36,657,1296
266,5,58,5,50.67,663,1280
266,5,80,5,52.56,607,1261
266,5,69,5,50.67,612,1247
266,5,142,5,48.42,630,1229
266,5,101,5,50.9,600,1172
266,5,34,5,51.66,565,1117
266,5,41,5,48.5,549,1050
266,5,61,5,48.52,541,1031
266,5,127,5,48.7,518,948
266,5,13,5,45.47,537,943
266,5,110,5,48.36,485,924
266,5,74,5,53.63,386,882
266,5,131,5,51.8,475,874
266,5,68,5,51.45,460,852
266,5,246,5,47.66,446,808
266,5,54,5,49.82,405,778
266,5,518,5,51.35,365,738
266,5,1,5,50.56,370,693
266,5,86,5,53.34,323,658
266,5,115,5,50.29,313,627
266,5,63,5,51.76,297,620
266,5,82,5,54.5,315,604
266,5,42,5,46.8,317,596
266,5,163,5,49.26,273,537
266,5,18,5,52.32,257,523
266,5,161,5,51.72,252,516
266,5,27,5,55.02,197,461
266,5,126,5,50.09,242,451
266,5,236,5,46.4,240,445
266,5,122,5,50.13,195,401
266,5,114,5,50.76,190,392
266,5,17,5,52.47,195,378
266,5,79,5,49.95,196,374
266,5,14,5,51.82,209,356
266,5,25,5,51.18,151,335
266,5,81,5,44.93,182,331
266,5,75,5,51.12,175,325
266,5,31,5,49.77,157,317
266,5,10,5,51.17,158,299
266,5,145,5,47.52,149,285
266,5,420,5,53.0,148,278
266,5,92,5,50.3,144,267
266,5,67,5,48.2,135,267
266,5,147,5,50.87,128,258
266,5,21,3,53.03,7070,14081
266,5,145,3,50.16,7333,13841
266,5,81,3,48.77,6286,11724
266,5,51,3,49.58,6035,11573
266,5,202,3,51.03,4228,8373
266,5,360,3,50.95,3319,6286
266,5,222,3,49.06,2829,5320
266,5,18,3,50.94,2641,5276
266,5,22,3,50.35,2740,5076
266,5,15,3,49.71,2526,4817
266,5,67,3,49.25,2386,4636
266,5,236,3,47.9,2326,4405
266,5,29,3,50.53,1582,3034
266,5,119,3,49.18,1588,2965
266,5,110,3,48.91,1293,2422
266,5,523,3,45.55,1353,2418
266,5,429,3,47.0,1084,1967
266,5,895,3,52.78,766,1570
266,5,498,3,48.28,806,1502
266,5,96,3,50.89,523,1060
266,5,221,3,42.98,542,903
266,5,157,3,48.66,487,886
266,5,147,3,52.77,254,478
266,5,115,3,50.89,217,390
266,5,45,3,50.89,135,278
266,5,63,3,49.81,143,267
266,5,50,3,52.38,123,256
266,5,99,2,50.79,4146,7923
266,5,350,2,45.96,3484,6245
266,5,25,2,51.3,3008,5787
266,5,53,2,51.31,2789,5325
266,5,111,2,49.23,2770,5293
266,5,412,2,48.92,2817,5173
266,5,117,2,48.85,2625,5052
266,5,32,2,52.37,2318,4519
266,5,555,2,49.4,2296,4377
266,5,89,2,50.42,2307,4340
266,5,235,2,48.98,1936,3662
266,5,43,2,48.78,1873,3481
266,5,22,2,49.7,1770,3420
266,5,101,2,51.96,1759,3411
266,5,16,2,50.96,1622,3197
266,5,63,2,52.2,1538,3058
266,5,143,2,52.85,1497,2987
266,5,57,2,52.04,1512,2968
266,5,267,2,51.52,1472,2933
266,5,50,2,51.49,1379,2712
266,5,147,2,50.17,1283,2443
266,5,40,2,51.97,1114,2272
266,5,12,2,49.18,983,1888
266,5,888,2,51.49,877,1787
266,5,26,2,51.74,838,1692
266,5,37,2,51.48,769,1525
266,5,497,2,48.81,759,1477
266,5,21,2,45.37,775,1398
266,5,80,2,48.21,781,1371
266,5,161,2,51.85,638,1332
266,5,432,2,49.62,581,1157
266,5,201,2,48.33,491,956
266,5,44,2,51.52,482,935
266,5,526,2,51.26,455,880
266,5,35,2,51.91,425,845
266,5,74,2,52.95,284,606
266,5,54,2,47.1,306,554
266,5,45,2,48.17,256,481
266,5,875,2,48.67,239,438
266,5,518,2,50.47,233,422
266,5,223,2,48.06,218,393
266,5,517,2,45.72,233,386
266,5,3,2,48.49,216,384
266,5,29,2,48.95,194,375
266,5,9,2,51.87,198,371
266,5,17,2,50.32,201,358
266,5,154,2,51.47,180,351
266,5,98,2,48.48,186,335
266,5,34,2,47.83,136,253
266,3,141,1,49.85,103,266
266,3,157,5,49.33,134,285
266,3,21,3,53.03,225,557
266,3,145,3,50.16,168,427
266,3,51,3,49.58,156,348
266,3,81,3,48.77,137,303
266,3,202,3,51.03,121,295
266,3,99,2,50.79,146,324
266,2,122,4,49.47,326,738
266,2,114,4,49.86,307,699
266,2,875,4,51.71,270,678
266,2,82,4,52.11,213,505
266,2,39,4,49.82,215,500
266,2,86,4,51.52,175,439
266,2,24,4,49.74,178,393
266,2,58,4,47.81,162,372
266,2,420,4,51.19,144,362
266,2,75,4,51.15,134,359
266,2,17,4,51.04,131,324
266,2,777,4,48.16,135,316
266,2,83,4,51.88,135,310
266,2,164,4,49.68,126,293
266,2,54,4,50.15,116,281
266,2,57,4,51.67,105,272
266,2,41,4,48.21,116,268
266,2,516,4,51.62,102,255
266,2,64,1,46.32,376,835
266,2,104,1,49.06,337,794
266,2,141,1,49.85,318,772
266,2,11,1,52.14,283,726
266,2,234,1,49.07,231,525
266,2,120,1,48.43,226,497
266,2,131,1,51.49,200,476
266,2,245,1,50.51,192,441
266,2,203,1,49.18,193,427
266,2,35,1,49.94,157,389
266,2,200,1,52.45,144,381
266,2,19,1,51.12,148,365
266,2,56,1,51.76,155,360
266,2,77,1,52.17,136,351
266,2,76,1,47.35,146,327
266,2,121,1,49.73,114,294
266,2,254,1,50.83,112,274
266,2,60,1,50.91,118,268
266,2,154,1,51.62,111,262
266,2,33,1,52.09,99,257
266,2,876,1,51.08,102,251
266,2,517,5,48.81,395,851
266,2,777,5,49.85,332,766
266,2,157,5,49.33,301,712
266,2,84,5,48.88,260,606
266,2,238,5,50.63,264,602
266,2,112,5,51.77,244,596
266,2,55,5,49.73,202,471
266,2,711,5,51.86,186,468
266,2,103,5,48.64,196,436
266,2,39,5,50.56,178,435
266,2,7,5,47.59,168,377
266,2,134,5,48.87,121,298
266,2,45,5,51.15,113,274
266,2,99,5,50.89,93,260
266,2,145,3,50.16,749,1770
266,2,21,3,53.03,633,1601
266,2,81,3,48.77,596,1399
266,2,51,3,49.58,501,1179
266,2,202,3,51.03,410,915
266,2,360,3,50.95,302,737
266,2,222,3,49.06,256,625
266,2,22,3,50.35,230,541
266,2,18,3,50.94,212,537
266,2,15,3,49.71,228,530
266,2,236,3,47.9,217,498
266,2,67,3,49.25,203,496
266,2,29,3,50.53,137,320
266,2,119,3,49.18,126,277
266,2,523,3,45.55,123,266
266,2,110,3,48.91,111,258
266,2,99,2,50.79,407,918
266,2,350,2,45.96,358,744
266,2,111,2,49.23,300,655
266,2,53,2,51.31,237,637
266,2,412,2,48.92,266,601
266,2,555,2,49.4,256,579
266,2,32,2,52.37,235,566
266,2,117,2,48.85,244,542
266,2,25,2,51.3,207,537
266,2,89,2,50.42,195,475
266,2,22,2,49.7,178,427
266,2,101,2,51.96,162,390
266,2,43,2,48.78,154,372
266,2,235,2,48.98,151,360
266,2,63,2,52.2,141,344
266,2,57,2,52.04,142,340
266,2,50,2,51.49,126,322
266,2,16,2,50.96,120,294
266,2,143,2,52.85,122,279
266,2,267,2,51.52,90,268
103,4,17,4,51.04,536,1147
103,4,875,4,51.71,287,650
103,4,122,4,49.47,297,613
103,4,266,4,49.54,265,559
103,4,82,4,52.11,219,501
103,4,67,4,48.89,229,444
103,4,86,4,51.52,185,376
103,4,777,4,48.16,181,355
103,4,84,4,47.17,169,331
103,4,24,4,49.74,157,318
103,4,75,4,51.15,129,273
103,4,39,4,49.82,122,270
103,4,114,4,49.86,126,266
103,4,141,1,49.85,405,815
103,4,11,1,52.14,350,775
103,4,64,1,46.32,340,641
103,4,131,1,51.49,257,585
103,4,104,1,49.06,272,541
103,4,35,1,49.94,261,539
103,4,120,1,48.43,274,534
103,4,234,1,49.07,279,525
103,4,19,1,51.12,202,471
103,4,245,1,50.51,201,452
103,4,77,1,52.17,202,452
103,4,200,1,52.45,228,445
103,4,56,1,51.76,206,441
103,4,32,1,53.09,179,385
103,4,254,1,50.83,154,374
103,4,121,1,49.73,177,347
103,4,9,1,51.43,143,307
103,4,203,1,49.18,132,286
103,4,33,1,52.09,122,280
103,4,154,1,51.62,111,270
103,4,48,1,50.7,129,259
103,4,157,5,49.33,593,1226
103,4,777,5,49.85,449,951
103,4,517,5,48.81,401,784
103,4,238,5,50.63,359,771
103,4,39,5,50.56,344,725
103,4,84,5,48.88,251,539
103,4,55,5,49.73,245,515
103,4,711,5,51.86,179,430
103,4,112,5,51.77,181,362
103,4,45,5,51.15,160,345
103,4,99,5,50.89,150,312
103,4,134,5,48.87,125,262
103,4,105,5,50.85,118,261
103,4,21,3,53.03,836,1831
103,4,145,3,50.16,718,1411
103,4,51,3,49.58,655,1406
103,4,81,3,48.77,582,1193
103,4,202,3,51.03,468,1080
103,4,18,3,50.94,341,763
103,4,360,3,50.95,339,729
103,4,222,3,49.06,327,671
103,4,22,3,50.35,310,649
103,4,15,3,49.71,278,555
103,4,236,3,47.9,223,477
103,4,67,3,49.25,237,473
103,4,29,3,50.53,204,443
103,4,119,3,49.18,182,368
103,4,110,3,48.91,157,275
103,4,523,3,45.55,144,271
103,4,99,2,50.79,525,1097
103,4,25,2,51.3,398,835
103,4,350,2,45.96,347,677
103,4,53,2,51.31,253,588
103,4,412,2,48.92,268,572
103,4,111,2,49.23,247,539
103,4,89,2,50.42,259,535
103,4,117,2,48.85,254,532
103,4,555,2,49.4,243,496
103,4,235,2,48.98,242,491
103,4,32,2,52.37,202,455
103,4,63,2,52.2,194,439
103,4,16,2,50.96,195,408
103,4,43,2,48.78,192,393
103,4,267,2,51.52,179,380
103,4,143,2,52.85,152,379
103,4,147,2,50.17,190,378
103,4,101,2,51.96,160,355
103,4,22,2,49.7,166,349
103,4,50,2,51.49,162,319
103,4,40,2,51.97,134,280
103,4,57,2,52.04,136,269
103,5,266,4,49.54,42693,86340
103,5,875,4,51.71,36886,78713
103,5,122,4,49.47,36626,74087
103,5,82,4,52.11,29741,64099
103,5,86,4,51.52,25232,53635
103,5,17,4,51.04,21966,46753
103,5,75,4,51.15,20300,42930
103,5,24,4,49.74,20904,41665
103,5,114,4,49.86,20352,41548
103,5,58,4,47.81,17013,32960
103,5,83,4,51.88,15127,32618
103,5,420,4,51.19,15011,31965
103,5,39,4,49.82,15684,31847
103,5,41,4,48.21,15713,31295
103,5,777,4,48.16,15681,30929
103,5,516,4,51.62,14251,30594
103,5,57,4,51.67,13720,29788
103,5,98,4,51.52,12240,25908
103,5,14,4,51.2,11947,25275
103,5,164,4,49.68,12232,25154
103,5,10,4,50.48,11444,24010
103,5,23,4,48.88,11815,23584
103,5,54,4,50.15,11117,23572
103,5,6,4,51.32,11294,23556
103,5,92,4,48.24,10925,21559
103,5,150,4,47.38,10711,20681
103,5,36,4,52.23,9171,20068
103,5,106,4,49.88,9464,19412
103,5,84,4,47.17,9638,19045
103,5,2,4,50.89,9211,18779
103,5,67,4,48.89,8638,17341
103,5,77,4,48.74,8345,16858
103,5,19,4,51.76,6850,14311
103,5,157,4,47.22,7259,14142
103,5,126,4,47.58,7282,14001
103,5,27,4,52.17,6121,13040
103,5,31,4,49.97,6224,12879
103,5,223,4,49.37,6186,12713
103,5,113,4,51.65,5844,12525
103,5,887,4,46.86,6338,12276
103,5,876,4,52.44,5344,11697
103,5,133,4,50.48,5413,11174
103,5,240,4,50.6,5156,10859
103,5,85,4,47.91,5342,10549
103,5,68,4,47.59,4701,9331
103,5,79,4,47.1,4759,9188
103,5,80,4,50.16,4383,9095
103,5,48,4,49.49,4566,9035
103,5,517,4,47.61,4134,8222
103,5,8,4,48.63,3844,7645
103,5,74,4,51.4,3367,7444
103,5,62,4,49.19,3195,6432
103,5,78,4,50.2,2919,6010
103,5,107,4,49.41,2670,5395
103,5,166,4,49.4,2309,4700
103,5,102,4,51.45,2093,4494
103,5,154,4,52.39,1858,4069
103,5,104,4,48.55,1896,3845
103,5,33,4,49.57,1793,3563
103,5,50,4,50.58,1535,3310
103,5,13,4,45.7,1740,3300
103,5,429,4,46.63,1292,2572
103,5,35,4,48.17,1204,2464
103,5,141,4,48.48,1087,2204
103,5,69,4,50.42,1089,2154
103,5,236,4,45.41,1141,2107
103,5,43,4,47.77,1021,1945
103,5,112,4,50.73,835,1811
103,5,22,4,46.35,935,1806
103,5,11,4,46.95,853,1627
103,5,518,4,50.77,762,1570
103,5,234,4,47.29,809,1553
103,5,90,4,50.25,724,1519
103,5,5,4,47.52,731,1434
103,5,110,4,48.14,724,1405
103,5,18,4,47.93,683,1368
103,5,64,4,43.8,757,1363
103,5,51,4,45.81,696,1278
103,5,30,4,49.4,616,1240
103,5,45,4,49.3,622,1230
103,5,238,4,49.87,584,1185
103,5,119,4,47.36,528,1051
103,5,56,4,49.69,483,980
103,5,81,4,43.2,496,935
103,5,145,4,47.06,448,902
103,5,200,4,46.99,419,877
103,5,268,4,45.91,445,840
103,5,32,4,45.09,456,815
103,5,63,4,48.87,407,809
103,5,245,4,45.7,423,790
103,5,55,4,46.01,432,784
103,5,120,4,40.72,440,740
103,5,72,4,48.97,333,693
103,5,59,4,46.0,369,685
103,5,76,4,44.37,363,684
103,5,202,4,47.55,342,682
103,5,34,4,49.36,335,670
103,5,235,4,45.78,361,669
103,5,25,4,47.33,326,632
103,5,3,4,47.86,299,612
103,5,9,4,49.43,301,608
103,5,53,4,38.82,358,604
103,5,16,4,45.83,318,598
103,5,131,4,46.91,311,587
103,5,254,4,46.41,279,582
103,5,127,4,46.59,294,533
103,5,44,4,45.25,297,527
103,5,26,4,50.96,261,523
103,5,895,4,44.84,266,502
103,5,105,4,45.93,263,482
103,5,111,4,44.18,249,463
103,5,21,4,42.69,269,451
103,5,412,4,38.58,263,442
103,5,38,4,46.47,246,432
103,5,117,4,44.54,239,417
103,5,1,4,46.06,233,416
103,5,4,4,45.22,214,393
103,5,7,4,45.64,198,386
103,5,360,4,47.17,179,382
103,5,711,4,49.35,190,379
103,5,29,4,46.37,189,365
103,5,99,4,45.12,208,363
103,5,91,4,45.02,192,362
103,5,12,4,45.52,191,339
103,5,121,4,47.09,165,329
103,5,115,4,47.97,161,324
103,5,161,4,50.06,148,299
103,5,134,4,48.52,154,285
103,5,246,4,47.04,169,283
103,5,89,4,42.39,159,271
103,5,42,4,45.52,150,269
103,5,523,4,45.61,137,256
103,5,96,4,48.93,112,251
103,5,141,1,49.85,42110,85198
103,5,11,1,52.14,36237,76892
103,5,64,1,46.32,36130,68858
103,5,104,1,49.06,30597,61875
103,5,131,1,51.49,26750,56916
103,5,120,1,48.43,28031,56180
103,5,234,1,49.07,27256,54758
103,5,35,1,49.94,25469,53838
103,5,77,1,52.17,22135,48157
103,5,19,1,51.12,21933,45651
103,5,200,1,52.45,21532,44728
103,5,56,1,51.76,19884,41887
103,5,245,1,50.51,19263,40483
103,5,254,1,50.83,17219,35937
103,5,121,1,49.73,17244,35350
103,5,32,1,53.09,15717,35315
103,5,203,1,49.18,16573,34137
103,5,9,1,51.43,14182,29997
103,5,48,1,50.7,14364,29907
103,5,154,1,51.62,13264,28517
103,5,33,1,52.09,12920,27265
103,5,876,1,51.08,12791,27067
103,5,76,1,47.35,12188,23664
103,5,106,1,51.68,10628,22912
103,5,59,1,49.95,10683,22044
103,5,113,1,51.13,9895,20792
103,5,28,1,49.27,9996,19917
103,5,102,1,52.55,9162,19904
103,5,20,1,49.45,9739,19850
103,5,60,1,50.91,9157,19486
103,5,107,1,47.38,8781,17444
103,5,78,1,48.29,7428,15105
103,5,5,1,47.81,7421,14496
103,5,80,1,48.07,7169,13845
103,5,57,1,52.01,6202,13647
103,5,62,1,47.88,6810,13190
103,5,91,1,48.14,6521,13028
103,5,421,1,49.5,6063,12303
103,5,30,1,48.97,5894,12015
103,5,238,1,48.61,5652,11420
103,5,82,1,53.34,4905,10832
103,5,24,1,49.36,5402,10632
103,5,163,1,48.11,3618,7115
103,5,79,1,48.63,3036,6101
103,5,29,1,45.17,3151,5959
103,5,2,1,49.13,2562,5067
103,5,53,1,45.24,2646,4946
103,5,72,1,51.36,1947,4082
103,5,427,1,47.36,1766,3586
103,5,75,1,45.69,1897,3568
103,5,17,1,48.11,1631,3371
103,5,246,1,46.94,1629,3060
103,5,25,1,47.47,1333,2669
103,5,86,1,43.24,1333,2495
103,5,36,1,50.82,1136,2478
103,5,122,1,47.21,1234,2390
103,5,23,1,45.42,1284,2339
103,5,54,1,41.35,1163,2114
103,5,517,1,42.62,887,1607
103,5,875,1,46.79,789,1532
103,5,68,1,45.51,819,1514
103,5,14,1,50.04,712,1495
103,5,31,1,44.76,724,1383
103,5,887,1,44.49,492,932
103,5,266,1,44.11,477,872
103,5,27,1,46.37,438,802
103,5,98,1,43.99,429,775
103,5,44,1,51.43,366,746
103,5,92,1,40.77,369,628
103,5,777,1,38.9,364,605
103,5,133,1,44.5,271,486
103,5,6,1,44.7,246,475
103,5,111,1,41.53,260,466
103,5,157,1,36.48,233,388
103,5,83,1,46.62,213,380
103,5,164,1,42.46,184,342
103,5,67,1,39.1,174,300
103,5,63,1,40.98,144,280
103,5,18,1,39.51,148,266
103,5,517,5,48.81,44192,89145
103,5,157,5,49.33,40241,83705
103,5,777,5,49.85,37630,76750
103,5,238,5,50.63,33822,72089
103,5,84,5,48.88,32130,63827
103,5,711,5,51.86,29089,61831
103,5,55,5,49.73,28799,60156
103,5,112,5,51.77,28330,59842
103,5,45,5,51.15,21572,45702
103,5,99,5,50.89,20118,42569
103,5,7,5,47.59,21344,41369
103,5,134,5,48.87,17908,36053
103,5,39,5,50.56,16747,35394
103,5,8,5,50.6,15381,31722
103,5,105,5,50.85,13602,28580
103,5,90,5,51.48,12379,25686
103,5,268,5,44.76,11734,21795
103,5,245,5,50.36,9868,20524
103,5,142,5,48.42,10235,20292
103,5,50,5,53.11,8741,19600
103,5,38,5,49.62,9528,19316
103,5,91,5,49.04,9054,18383
103,5,166,5,50.12,8447,17602
103,5,101,5,50.9,8136,16948
103,5,127,5,48.7,8332,16619
103,5,4,5,47.58,8276,16463
103,5,34,5,51.66,7852,16188
103,5,69,5,50.67,7526,15426
103,5,61,5,48.52,7484,14881
103,5,110,5,48.36,7453,14847
103,5,131,5,51.8,6885,14594
103,5,518,5,51.35,6760,14072
103,5,74,5,53.63,6208,13882
103,5,3,5,50.38,6482,12827
103,5,1,5,50.56,6041,12747
103,5,80,5,52.56,5873,12441
103,5,875,5,54.67,5311,11689
103,5,246,5,47.66,5764,11426
103,5,115,5,50.29,5312,10981
103,5,13,5,45.47,5847,10961
103,5,63,5,51.76,4748,10167
103,5,41,5,48.5,4708,9436
103,5,161,5,51.72,4263,9012
103,5,163,5,49.26,4268,8701
103,5,42,5,46.8,4419,8371
103,5,18,5,52.32,3670,8001
103,5,68,5,51.45,2750,5795
103,5,25,5,51.18,2616,5644
103,5,54,5,49.82,2852,5553
103,5,236,5,46.4,2726,5216
103,5,81,5,44.93,2741,5165
103,5,147,5,50.87,2058,4432
103,5,145,5,47.52,2039,4023
103,5,126,5,50.09,1725,3503
103,5,58,5,50.67,1775,3467
103,5,79,5,49.95,1791,3456
103,5,27,5,55.02,1579,3451
103,5,17,5,52.47,1661,3438
103,5,10,5,51.17,1620,3362
103,5,82,5,54.5,1469,3323
103,5,26,5,53.25,1491,3259
103,5,266,5,52.44,1481,2946
103,5,86,5,53.34,1405,2848
103,5,136,5,49.64,1338,2756
103,5,31,5,49.77,1292,2553
103,5,30,5,50.59,1149,2399
103,5,29,5,50.96,1095,2290
103,5,14,5,51.82,1113,2253
103,5,85,5,51.65,1094,2252
103,5,43,5,49.02,1151,2241
103,5,51,5,45.54,1183,2225
103,5,75,5,51.12,1022,2140
103,5,234,5,50.54,1064,2101
103,5,143,5,49.73,1014,2064
103,5,104,5,50.9,977,2007
103,5,21,5,46.57,1013,1980
103,5,202,5,49.71,927,1920
103,5,555,5,49.83,923,1858
103,5,20,5,46.05,880,1708
103,5,23,5,51.4,798,1652
103,5,22,5,46.43,775,1479
103,5,133,5,51.93,661,1405
103,5,92,5,50.3,689,1391
103,5,154,5,54.89,534,1203
103,5,96,5,50.28,553,1203
103,5,83,5,53.48,539,1163
103,5,876,5,53.41,531,1140
103,5,67,5,48.2,531,1107
103,5,420,5,53.0,547,1098
103,5,64,5,46.01,538,1003
103,5,360,5,50.38,468,970
103,5,119,5,48.3,493,959
103,5,240,5,53.59,450,938
103,5,56,5,50.71,460,901
103,5,62,5,49.91,433,850
103,5,11,5,49.64,436,835
103,5,516,5,51.45,375,802
103,5,254,5,50.7,386,758
103,5,5,5,50.13,356,757
103,5,221,5,43.04,440,748
103,5,9,5,53.88,323,690
103,5,429,5,49.21,298,624
103,5,36,5,51.2,284,619
103,5,15,5,44.4,315,617
103,5,6,5,51.57,295,612
103,5,102,5,53.41,284,610
103,5,122,5,50.13,324,605
103,5,35,5,48.5,294,602
103,5,114,5,50.76,308,593
103,5,76,5,45.76,296,575
103,5,24,5,50.48,315,568
103,5,16,5,45.6,305,562
103,5,57,5,52.41,261,551
103,5,164,5,51.86,251,547
103,5,77,5,49.01,267,540
103,5,235,5,44.52,273,501
103,5,887,5,46.99,264,500
103,5,59,5,50.58,237,499
103,5,113,5,51.42,248,496
103,5,117,5,47.15,249,471
103,5,895,5,44.99,249,446
103,5,106,5,49.52,226,412
103,5,203,5,47.6,203,412
103,5,223,5,48.55,178,352
103,5,523,5,44.64,193,351
103,5,222,5,44.62,195,350
103,5,141,5,47.87,189,340
103,5,53,5,39.55,184,301
103,5,200,5,51.26,161,296
103,5,2,5,51.4,138,293
103,5,497,5,48.05,149,288
103,5,150,5,46.61,152,282
103,5,498,5,46.2,135,280
103,5,19,5,50.54,158,280
103,5,427,5,51.02,119,261
103,5,350,5,23.49,205,258
103,5,98,5,51.15,125,255
103,5,21,3,53.03,83429,182820
103,5,145,3,50.16,70979,146869
103,5,51,3,49.58,69467,142175
103,5,81,3,48.77,60178,120381
103,5,202,3,51.03,51853,109360
103,5,18,3,50.94,35808,74949
103,5,360,3,50.95,34704,73053
103,5,22,3,50.35,31611,65768
103,5,222,3,49.06,31861,64362
103,5,15,3,49.71,27067,55422
103,5,67,3,49.25,25516,51425
103,5,236,3,47.9,25861,50546
103,5,29,3,50.53,21253,44110
103,5,119,3,49.18,19730,39870
103,5,110,3,48.91,14768,29481
103,5,523,3,45.55,14429,27074
103,5,429,3,47.0,11035,21391
103,5,895,3,52.78,9886,20913
103,5,498,3,48.28,9968,20033
103,5,96,3,50.89,5891,12367
103,5,221,3,42.98,6256,11166
103,5,157,3,48.66,4543,9114
103,5,147,3,52.77,2939,6334
103,5,115,3,50.89,2095,4473
103,5,45,3,50.89,1971,4100
103,5,50,3,52.38,1322,2789
103,5,235,3,45.12,1330,2501
103,5,63,3,49.81,1174,2460
103,5,30,3,52.93,1024,2109
103,5,74,3,53.14,855,1866
103,5,99,3,43.99,945,1779
103,5,166,3,46.74,743,1455
103,5,17,3,46.78,648,1229
103,5,69,3,50.4,544,1085
103,5,101,3,47.83,560,1042
103,5,777,3,45.39,538,1029
103,5,134,3,46.02,472,851
103,5,25,3,40.81,408,767
103,5,133,3,47.9,388,753
103,5,203,3,46.59,333,659
103,5,223,3,50.82,315,647
103,5,161,3,47.83,313,586
103,5,518,3,47.33,288,566
103,5,39,3,42.37,288,498
103,5,80,3,44.35,230,438
103,5,4,3,43.7,248,438
103,5,112,3,51.01,194,420
103,5,143,3,43.69,231,408
103,5,8,3,48.77,195,384
103,5,42,3,42.37,215,384
103,5,55,3,45.41,209,376
103,5,517,3,44.86,189,367
103,5,875,3,48.47,186,363
103,5,107,3,46.51,184,351
103,5,555,3,39.6,201,344
103,5,90,3,48.31,183,339
103,5,14,3,48.01,170,325
103,5,412,3,30.62,217,320
103,5,36,3,48.31,161,320
103,5,104,3,45.38,165,315
103,5,34,3,44.87,178,315
103,5,711,3,45.35,174,303
103,5,238,3,44.07,162,289
103,5,163,3,48.08,151,264
103,5,1,3,43.21,133,252
103,5,99,2,50.79,51666,108741
103,5,25,2,51.3,37977,80450
103,5,350,2,45.96,36418,68747
103,5,53,2,51.31,28224,59875
103,5,412,2,48.92,29059,58917
103,5,111,2,49.23,27545,56855
103,5,117,2,48.85,28346,56795
103,5,555,2,49.4,27011,54102
103,5,89,2,50.42,25453,52548
103,5,235,2,48.98,25339,50578
103,5,32,2,52.37,20527,44716
103,5,63,2,52.2,19596,42136
103,5,16,2,50.96,19671,40922
103,5,143,2,52.85,18334,40280
103,5,267,2,51.52,18669,39097
103,5,22,2,49.7,18222,37692
103,5,43,2,48.78,18629,37142
103,5,101,2,51.96,17252,36741
103,5,147,2,50.17,17573,36607
103,5,50,2,51.49,16528,35073
103,5,40,2,51.97,14539,30920
103,5,57,2,52.04,13483,29422
103,5,888,2,51.49,10187,21446
103,5,37,2,51.48,10096,21292
103,5,26,2,51.74,9621,20614
103,5,12,2,49.18,9446,18976
103,5,161,2,51.85,8598,18431
103,5,497,2,48.81,8991,17992
103,5,80,2,48.21,8450,16845
103,5,21,2,45.37,7954,14997
103,5,432,2,49.62,7166,14408
103,5,201,2,48.33,6260,12524
103,5,44,2,51.52,5890,12363
103,5,526,2,51.26,5043,10252
103,5,35,2,51.91,4179,9086
103,5,54,2,47.1,3513,6886
103,5,45,2,48.17,3137,6142
103,5,74,2,52.95,2623,5667
103,5,518,2,50.47,2757,5623
