key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,33,4,49.86,145,262
266,5,43,4,47.74,139,261
266,5,22,4,46.45,145,258
266,5,141,1,50.11,4091,7873
266,5,64,1,46.14,3981,7144
266,5,104,1,49.11,3511,6491
266,5,11,1,52.25,3158,6180
266,5,120,1,48.69,2985,5556
266,5,234,1,49.08,2676,4886
266,5,131,1,51.41,2504,4770
266,5,35,1,49.9,2089,3965
266,5,77,1,52.34,1965,3882
266,5,203,1,49.16,1857,3537
266,5,56,1,51.87,1749,3510
266,5,19,1,51.09,1659,3365
266,5,245,1,50.2,1737,3293
266,5,200,1,52.41,1570,3219
266,5,254,1,50.83,1477,2906
266,5,76,1,47.32,1464,2778
266,5,121,1,49.71,1428,2761
266,5,48,1,50.69,1412,2689
266,5,32,1,53.0,1258,2522
266,5,9,1,51.29,1270,2495
266,5,154,1,51.55,1276,2492
266,5,876,1,51.01,1214,2401
266,5,33,1,52.42,1185,2316
266,5,60,1,50.9,1056,2088
266,5,59,1,49.92,1018,1878
266,5,113,1,51.02,961,1831
266,5,20,1,49.32,937,1733
266,5,28,1,49.25,825,1609
266,5,106,1,51.52,773,1524
266,5,102,1,52.38,770,1521
266,5,91,1,48.22,829,1477
266,5,78,1,48.24,725,1344
266,5,107,1,47.32,714,1308
266,5,5,1,47.83,709,1261
266,5,421,1,49.54,607,1224
266,5,238,1,48.6,628,1209
266,5,30,1,48.92,666,1208
266,5,62,1,47.72,597,1107
266,5,57,1,51.54,555,1049
266,5,80,1,48.18,539,1031
266,5,82,1,53.25,448,841
266,5,24,1,49.27,435,801
266,5,163,1,48.04,393,792
266,5,79,1,48.57,340,611
266,5,29,1,45.07,265,472
266,5,2,1,48.97,201,386
266,5,427,1,47.34,163,315
266,5,17,1,48.03,175,311
266,5,72,1,51.28,150,302
266,5,246,1,46.85,135,253
266,5,517,5,48.76,5229,9358
266,5,157,5,49.28,4304,7953
266,5,777,5,49.8,4124,7544
266,5,238,5,50.62,2958,5819
266,5,84,5,48.94,3080,5692
266,5,112,5,51.87,2465,4843
266,5,55,5,49.7,2311,4424
266,5,711,5,51.87,1992,3834
266,5,39,5,50.58,1894,3717
266,5,103,5,48.67,1616,3207
266,5,875,5,54.69,1574,3005
266,5,8,5,50.63,1375,2548
266,5,45,5,51.23,1192,2418
266,5,99,5,50.92,1190,2309
266,5,7,5,47.7,1152,2255
266,5,91,5,49.03,1050,1910
266,5,38,5,49.64,1054,1855
266,5,3,5,50.38,1006,1820
266,5,105,5,50.64,876,1666
266,5,90,5,51.48,794,1627
266,5,134,5,48.19,833,1586
266,5,50,5,53.2,711,1466
266,5,4,5,47.63,822,1449
266,5,166,5,50.25,756,1439
266,5,268,5,44.95,797,1438
266,5,58,5,50.72,715,1365
266,5,69,5,50.66,683,1360
266,5,80,5,52.65,631,1314
266,5,245,5,50.07,666,1309
266,5,142,5,48.38,650,1302
266,5,101,5,50.84,616,1208
266,5,34,5,51.71,607,1177
266,5,41,5,48.47,587,1125
266,5,61,5,48.59,578,1115
266,5,110,5,48.4,521,985
266,5,127,5,48.75,537,973
266,5,74,5,53.61,414,932
266,5,131,5,51.85,481,921
266,5,13,5,45.27,530,918
266,5,68,5,51.4,486,902
266,5,246,5,47.66,452,828
266,5,54,5,49.78,427,818
266,5,1,5,50.61,398,753
266,5,518,5,51.34,364,749
266,5,86,5,53.29,340,692
266,5,63,5,51.8,328,659
266,5,42,5,46.8,332,648
266,5,115,5,50.31,325,638
266,5,82,5,54.54,337,634
266,5,163,5,49.13,299,584
266,5,161,5,51.73,275,566
266,5,18,5,52.19,271,550
266,5,236,5,46.45,267,503
266,5,27,5,55.12,220,499
266,5,126,5,50.19,246,454
266,5,79,5,49.94,218,417
266,5,122,5,49.96,195,397
266,5,17,5,52.47,202,395
266,5,114,5,50.69,184,388
266,5,25,5,51.27,162,365
266,5,14,5,51.65,213,363
266,5,81,5,44.93,191,349
266,5,31,5,49.93,155,325
266,5,10,5,51.27,171,322
266,5,75,5,50.64,151,304
266,5,145,5,47.55,151,290
266,5,420,5,52.93,145,280
266,5,67,5,48.18,139,276
266,5,92,5,50.27,143,270
266,5,147,5,50.9,124,255
266,5,21,3,53.21,7638,15330
266,5,145,3,50.16,7341,13897
266,5,81,3,48.76,6654,12326
266,5,51,3,49.58,6169,11764
266,5,202,3,51.02,4454,8780
266,5,360,3,50.9,3481,6630
266,5,15,3,49.68,2898,5488
266,5,18,3,50.9,2686,5328
266,5,222,3,48.74,2776,5237
266,5,22,3,50.28,2792,5166
266,5,67,3,49.29,2501,4865
266,5,236,3,47.85,2500,4666
266,5,29,3,50.55,1706,3269
266,5,119,3,49.06,1682,3157
266,5,110,3,48.83,1338,2480
266,5,523,3,45.76,1320,2359
266,5,429,3,47.24,1172,2119
266,5,895,3,52.65,891,1760
266,5,498,3,48.21,857,1571
266,5,221,3,42.82,703,1160
266,5,96,3,50.98,555,1105
266,5,157,3,48.53,520,952
266,5,147,3,52.72,267,508
266,5,115,3,50.95,235,427
266,5,45,3,50.85,145,289
266,5,50,3,52.26,120,260
266,5,63,3,49.68,144,257
266,5,99,2,50.88,4310,8207
266,5,350,2,45.93,3668,6517
266,5,25,2,51.35,3159,6039
266,5,111,2,49.32,2896,5477
266,5,117,2,49.03,2808,5422
266,5,53,2,50.68,2780,5246
266,5,412,2,48.8,2814,5156
266,5,32,2,52.43,2427,4748
266,5,555,2,49.4,2421,4627
266,5,89,2,50.44,2418,4511
266,5,235,2,49.1,2121,4012
266,5,22,2,49.83,1989,3859
266,5,43,2,48.85,1995,3722
266,5,101,2,51.9,1869,3619
266,5,16,2,50.92,1679,3307
266,5,63,2,52.27,1602,3214
266,5,143,2,52.85,1553,3138
266,5,267,2,51.54,1546,3045
266,5,57,2,52.03,1483,2961
266,5,50,2,51.49,1479,2889
266,5,147,2,50.21,1349,2595
266,5,40,2,51.93,1181,2438
266,5,12,2,49.2,1044,1975
266,5,888,2,51.57,937,1878
266,5,26,2,51.7,886,1800
266,5,497,2,48.84,831,1568
266,5,37,2,51.15,798,1565
266,5,21,2,45.55,866,1554
266,5,80,2,48.28,814,1442
266,5,161,2,51.89,676,1424
266,5,432,2,49.69,620,1245
266,5,44,2,51.53,522,1009
266,5,201,2,48.37,514,976
266,5,526,2,51.3,487,933
266,5,35,2,51.91,467,898
266,5,74,2,52.96,277,601
266,5,54,2,47.1,302,556
266,5,45,2,48.19,270,491
266,5,518,2,50.66,234,427
266,5,875,2,48.59,230,426
266,5,223,2,47.98,224,413
266,5,3,2,48.52,219,401
266,5,9,2,51.97,209,392
266,5,17,2,50.43,209,386
266,5,517,2,45.67,230,385
266,5,154,2,51.39,197,368
266,5,29,2,48.57,183,357
266,5,98,2,48.35,193,352
266,5,34,2,47.83,143,259
266,3,141,1,50.11,118,296
266,3,157,5,49.28,143,288
266,3,21,3,53.21,238,579
266,3,145,3,50.16,170,415
266,3,51,3,49.58,161,350
266,3,81,3,48.76,138,321
266,3,202,3,51.02,132,302
266,3,360,3,50.9,101,251
266,3,99,2,50.88,146,327
266,2,122,4,49.45,325,754
266,2,114,4,49.82,308,691
266,2,875,4,51.72,246,642
266,2,82,4,52.13,223,539
266,2,39,4,49.71,210,477
266,2,86,4,51.57,178,445
266,2,58,4,47.83,179,398
266,2,24,4,49.7,166,374
266,2,420,4,51.17,141,353
266,2,17,4,51.12,148,335
266,2,83,4,51.84,142,321
266,2,75,4,50.54,116,303
266,2,777,4,48.16,127,298
266,2,164,4,49.57,126,293
266,2,57,4,51.91,117,292
266,2,54,4,50.19,117,284
266,2,41,4,48.16,122,279
266,2,516,4,51.6,109,271
266,2,64,1,46.14,388,841
266,2,141,1,50.11,329,827
266,2,104,1,49.11,324,746
266,2,11,1,52.25,275,733
266,2,120,1,48.69,257,556
266,2,234,1,49.08,220,539
266,2,131,1,51.41,207,483
266,2,203,1,49.16,198,424
266,2,245,1,50.2,179,404
266,2,35,1,49.9,156,389
266,2,200,1,52.41,149,385
266,2,19,1,51.09,163,380
266,2,56,1,51.87,163,376
266,2,77,1,52.34,150,372
266,2,76,1,47.32,143,322
266,2,254,1,50.83,120,283
266,2,121,1,49.71,108,280
266,2,33,1,52.42,93,259
266,2,60,1,50.9,110,259
266,2,9,1,51.29,99,257
266,2,48,1,50.69,113,256
266,2,154,1,51.55,109,255
266,2,876,1,51.01,104,254
266,2,32,1,53.0,95,253
266,2,517,5,48.76,407,852
266,2,777,5,49.8,333,769
266,2,157,5,49.28,322,736
266,2,238,5,50.62,278,658
266,2,112,5,51.87,242,598
266,2,84,5,48.94,257,595
266,2,55,5,49.7,216,492
266,2,711,5,51.87,187,475
266,2,103,5,48.67,203,456
266,2,39,5,50.58,179,450
266,2,7,5,47.7,171,382
266,2,45,5,51.23,118,282
266,2,99,5,50.92,100,269
266,2,145,3,50.16,710,1702
266,2,21,3,53.21,660,1665
266,2,81,3,48.76,597,1403
266,2,51,3,49.58,503,1167
266,2,202,3,51.02,408,913
266,2,360,3,50.9,310,754
266,2,222,3,48.74,232,581
266,2,15,3,49.68,236,558
266,2,22,3,50.28,240,543
266,2,18,3,50.9,228,539
266,2,236,3,47.85,231,519
266,2,67,3,49.29,209,509
266,2,29,3,50.55,148,331
266,2,119,3,49.06,125,295
266,2,110,3,48.83,114,269
266,2,523,3,45.76,121,266
266,2,99,2,50.88,404,924
266,2,350,2,45.93,362,739
266,2,111,2,49.32,311,680
266,2,53,2,50.68,239,595
266,2,555,2,49.4,260,576
266,2,117,2,49.03,256,573
266,2,412,2,48.8,243,559
266,2,32,2,52.43,227,551
266,2,25,2,51.35,197,544
266,2,89,2,50.44,192,499
266,2,22,2,49.83,190,453
266,2,235,2,49.1,165,389
266,2,101,2,51.9,159,375
266,2,43,2,48.85,143,356
266,2,50,2,51.49,136,341
266,2,63,2,52.27,144,338
266,2,57,2,52.03,139,329
266,2,16,2,50.92,133,311
266,2,143,2,52.85,131,293
266,2,267,2,51.54,107,284
266,2,147,2,50.21,102,266
103,4,17,4,51.12,577,1209
103,4,875,4,51.72,275,632
103,4,122,4,49.45,272,590
103,4,266,4,49.69,265,560
103,4,82,4,52.13,241,548
103,4,67,4,48.9,230,440
103,4,86,4,51.57,173,385
103,4,777,4,48.16,196,381
103,4,84,4,47.18,177,347
103,4,24,4,49.7,151,312
103,4,39,4,49.71,122,285
103,4,114,4,49.82,133,275
103,4,58,4,47.83,129,258
103,4,74,4,51.48,135,257
103,4,75,4,50.54,121,251
103,4,141,1,50.11,438,904
103,4,11,1,52.25,371,838
103,4,64,1,46.14,344,655
103,4,120,1,48.69,318,631
103,4,131,1,51.41,273,605
103,4,35,1,49.9,261,555
103,4,234,1,49.08,290,550
103,4,104,1,49.11,269,524
103,4,77,1,52.34,220,487
103,4,19,1,51.09,212,483
103,4,56,1,51.87,224,465
103,4,200,1,52.41,236,448
103,4,245,1,50.2,188,421
103,4,32,1,53.0,185,395
103,4,121,1,49.71,190,380
103,4,254,1,50.83,155,376
103,4,9,1,51.29,152,324
103,4,203,1,49.16,143,304
103,4,33,1,52.42,133,291
103,4,48,1,50.69,139,283
103,4,154,1,51.55,114,279
103,4,876,1,51.01,114,258
103,4,157,5,49.28,622,1303
103,4,777,5,49.8,475,1010
103,4,517,5,48.76,407,822
103,4,238,5,50.62,377,790
103,4,39,5,50.58,355,747
103,4,55,5,49.7,265,553
103,4,84,5,48.94,257,548
103,4,711,5,51.87,183,429
103,4,112,5,51.87,192,384
103,4,45,5,51.23,155,331
103,4,99,5,50.92,161,311
103,4,105,5,50.64,140,289
103,4,8,5,50.63,118,252
103,4,21,3,53.21,866,1909
103,4,145,3,50.16,726,1429
103,4,51,3,49.58,674,1427
103,4,81,3,48.76,608,1244
103,4,202,3,51.02,499,1113
103,4,18,3,50.9,349,770
103,4,360,3,50.9,348,769
103,4,222,3,48.74,326,663
103,4,22,3,50.28,312,655
103,4,15,3,49.68,304,625
103,4,67,3,49.29,243,502
103,4,236,3,47.85,238,486
103,4,29,3,50.55,215,474
103,4,119,3,49.06,188,400
103,4,110,3,48.83,150,278
103,4,523,3,45.76,140,261
103,4,99,2,50.88,514,1104
103,4,25,2,51.35,406,850
103,4,350,2,45.93,388,728
103,4,117,2,49.03,285,604
103,4,111,2,49.32,284,601
103,4,53,2,50.68,256,578
103,4,412,2,48.8,274,557
103,4,89,2,50.44,252,534
103,4,235,2,49.1,254,516
103,4,555,2,49.4,257,507
103,4,32,2,52.43,207,478
103,4,63,2,52.27,206,443
103,4,16,2,50.92,206,424
103,4,43,2,48.85,196,403
103,4,147,2,50.21,192,402
103,4,22,2,49.83,184,390
103,4,267,2,51.54,180,387
103,4,143,2,52.85,154,383
103,4,101,2,51.9,159,354
103,4,50,2,51.49,171,344
103,4,40,2,51.93,138,298
103,4,57,2,52.03,129,261
103,5,266,4,49.69,44810,90836
103,5,875,4,51.72,37266,79558
103,5,122,4,49.45,38895,78504
103,5,82,4,52.13,31823,68843
103,5,86,4,51.57,26595,56622
103,5,17,4,51.12,23608,50292
103,5,24,4,49.7,22018,43880
103,5,114,4,49.82,21301,43481
103,5,75,4,50.54,18870,39267
103,5,58,4,47.83,18739,36342
103,5,83,4,51.84,15982,34465
103,5,420,4,51.17,16068,34042
103,5,41,4,48.16,17032,34008
103,5,39,4,49.71,16867,33968
103,5,777,4,48.16,17004,33420
103,5,516,4,51.6,15154,32422
103,5,57,4,51.91,14723,31864
103,5,164,4,49.57,13747,28130
103,5,98,4,51.53,13188,28006
103,5,14,4,51.13,12548,26471
103,5,10,4,50.56,12605,26378
103,5,23,4,48.88,12504,24956
103,5,6,4,51.31,11909,24940
103,5,54,4,50.19,11681,24902
103,5,92,4,48.21,11912,23418
103,5,77,4,49.56,10866,22299
103,5,150,4,47.5,11528,22287
103,5,36,4,52.23,9781,21277
103,5,106,4,49.95,10125,20752
103,5,84,4,47.18,10382,20430
103,5,2,4,50.83,9971,20413
103,5,67,4,48.9,9097,18256
103,5,19,4,51.73,7386,15488
103,5,157,4,47.2,7885,15298
103,5,126,4,47.65,7760,14903
103,5,887,4,46.83,7240,13975
103,5,27,4,52.17,6551,13967
103,5,113,4,51.65,6489,13878
103,5,876,4,52.43,6252,13797
103,5,31,4,50.03,6662,13732
103,5,223,4,49.33,6625,13597
103,5,133,4,50.57,5928,12173
103,5,240,4,50.51,5459,11394
103,5,85,4,48.05,5683,11159
103,5,79,4,47.21,5325,10320
103,5,48,4,49.57,5198,10301
103,5,80,4,50.2,4795,10014
103,5,68,4,47.66,5020,9892
103,5,517,4,47.66,4398,8829
103,5,8,4,48.82,4094,8193
103,5,74,4,51.48,3651,8064
103,5,62,4,49.04,3756,7541
103,5,78,4,50.19,3105,6384
103,5,107,4,49.29,2893,5863
103,5,102,4,51.52,2645,5683
103,5,166,4,49.69,2498,5122
103,5,154,4,52.41,1934,4268
103,5,104,4,48.66,2056,4164
103,5,33,4,49.86,1850,3707
103,5,50,4,50.59,1671,3659
103,5,13,4,45.61,1750,3270
103,5,429,4,46.73,1532,3039
103,5,141,4,49.06,1340,2766
103,5,35,4,48.22,1285,2648
103,5,236,4,45.5,1261,2376
103,5,69,4,50.62,1167,2357
103,5,43,4,47.74,1096,2076
103,5,112,4,50.99,919,1954
103,5,22,4,46.45,1013,1950
103,5,11,4,47.09,950,1798
103,5,518,4,50.82,860,1728
103,5,234,4,47.4,894,1726
103,5,90,4,50.22,771,1613
103,5,5,4,47.77,800,1586
103,5,110,4,48.03,795,1570
103,5,64,4,43.81,819,1464
103,5,18,4,47.83,713,1434
103,5,30,4,49.32,695,1416
103,5,51,4,45.83,725,1366
103,5,45,4,49.35,654,1303
103,5,238,4,49.86,649,1285
103,5,119,4,47.42,603,1164
103,5,56,4,49.8,536,1087
103,5,120,4,41.26,583,1028
103,5,81,4,43.21,547,1006
103,5,200,4,47.0,442,927
103,5,268,4,46.08,491,921
103,5,55,4,46.38,462,867
103,5,63,4,49.05,412,834
103,5,32,4,45.05,458,813
103,5,245,4,45.62,418,784
103,5,72,4,49.07,365,772
103,5,59,4,46.22,394,747
103,5,34,4,49.29,360,741
103,5,76,4,44.52,384,722
103,5,235,4,45.62,389,719
103,5,202,4,47.79,346,707
103,5,3,4,47.7,351,676
103,5,9,4,49.41,332,664
103,5,25,4,47.17,337,655
103,5,131,4,47.03,341,639
103,5,145,4,45.99,336,638
103,5,16,4,46.07,344,637
103,5,254,4,46.48,304,630
103,5,44,4,45.55,340,600
103,5,26,4,50.81,294,574
103,5,127,4,46.74,307,560
103,5,895,4,44.45,298,546
103,5,105,4,45.59,288,506
103,5,111,4,44.07,268,503
103,5,21,4,43.21,295,494
103,5,38,4,46.65,267,480
103,5,117,4,45.02,255,459
103,5,1,4,46.48,241,434
103,5,412,4,38.28,257,433
103,5,53,4,38.5,254,424
103,5,711,4,49.16,200,411
103,5,7,4,45.94,212,406
103,5,91,4,45.14,211,404
103,5,29,4,46.71,212,400
103,5,360,4,46.42,195,391
103,5,4,4,45.57,209,389
103,5,12,4,45.25,213,368
103,5,121,4,47.49,170,357
103,5,99,4,45.32,206,354
103,5,115,4,47.86,172,341
103,5,246,4,47.1,180,319
103,5,161,4,49.83,152,306
103,5,42,4,45.55,150,288
103,5,89,4,42.07,166,285
103,5,350,4,26.04,202,267
103,5,96,4,49.37,123,266
103,5,523,4,45.5,139,262
103,5,221,4,41.51,134,253
103,5,60,4,46.74,127,252
103,5,141,1,50.11,48113,97623
103,5,11,1,52.25,38975,82721
103,5,64,1,46.14,37920,72147
103,5,120,1,48.69,33526,67573
103,5,104,1,49.11,30557,61908
103,5,131,1,51.41,28893,61130
103,5,234,1,49.08,29448,59015
103,5,35,1,49.9,26947,56772
103,5,77,1,52.34,24658,53657
103,5,19,1,51.09,23178,48243
103,5,56,1,51.87,21695,46135
103,5,200,1,52.41,22196,46081
103,5,245,1,50.2,18704,38979
103,5,254,1,50.83,18512,38629
103,5,121,1,49.71,18281,37548
103,5,32,1,53.0,16609,37208
103,5,203,1,49.16,17588,36199
103,5,48,1,50.69,16246,33647
103,5,9,1,51.29,15267,32196
103,5,154,1,51.55,14070,29935
103,5,33,1,52.42,13644,29004
103,5,876,1,51.01,13568,28568
103,5,76,1,47.32,13127,25558
103,5,106,1,51.52,11215,24161
103,5,59,1,49.92,11287,23284
103,5,113,1,51.02,10031,21071
103,5,102,1,52.38,9691,20886
103,5,20,1,49.32,10313,20817
103,5,60,1,50.9,9800,20682
103,5,28,1,49.25,10382,20651
103,5,107,1,47.32,9468,18802
103,5,78,1,48.24,8073,16316
103,5,5,1,47.83,7936,15575
103,5,62,1,47.72,7848,15212
103,5,80,1,48.18,7706,15014
103,5,91,1,48.22,6926,13932
103,5,421,1,49.54,6629,13527
103,5,30,1,48.92,6376,13003
103,5,57,1,51.54,5717,12332
103,5,238,1,48.6,6079,12288
103,5,82,1,53.25,5165,11442
103,5,24,1,49.27,5696,11187
103,5,163,1,48.04,3975,7827
103,5,79,1,48.57,3262,6487
103,5,29,1,45.07,3278,6186
103,5,2,1,48.97,2678,5321
103,5,72,1,51.28,2089,4349
103,5,427,1,47.34,1885,3829
103,5,17,1,48.03,1741,3592
103,5,75,1,45.27,1842,3472
103,5,246,1,46.85,1732,3266
103,5,25,1,47.56,1460,2944
103,5,53,1,44.79,1481,2716
103,5,36,1,50.69,1192,2597
103,5,86,1,43.05,1344,2529
103,5,122,1,47.06,1290,2495
103,5,23,1,45.3,1339,2445
103,5,54,1,41.16,1183,2132
103,5,517,1,42.47,913,1661
103,5,14,1,49.84,767,1614
103,5,68,1,45.6,844,1567
103,5,875,1,46.55,788,1515
103,5,31,1,44.71,743,1400
103,5,887,1,44.37,551,1034
103,5,266,1,43.99,535,954
103,5,44,1,51.47,390,851
103,5,27,1,46.32,446,844
103,5,98,1,44.01,455,827
103,5,92,1,40.59,391,668
103,5,777,1,38.84,396,664
103,5,133,1,44.91,290,546
103,5,6,1,44.66,254,481
103,5,111,1,41.71,246,458
103,5,157,1,35.81,252,409
103,5,83,1,46.11,226,388
103,5,164,1,42.21,210,381
103,5,67,1,39.41,174,303
103,5,63,1,40.67,152,287
103,5,18,1,39.48,144,263
103,5,517,5,48.76,47731,96190
103,5,157,5,49.28,43568,90408
103,5,777,5,49.8,40317,82189
103,5,238,5,50.62,36713,78292
103,5,84,5,48.94,33729,66930
103,5,711,5,51.87,30990,65732
103,5,55,5,49.7,31298,65120
103,5,112,5,51.87,29996,63422
103,5,45,5,51.23,23233,49270
103,5,99,5,50.92,21693,45927
103,5,7,5,47.7,23170,44897
103,5,39,5,50.58,18162,38373
103,5,8,5,50.63,16569,34175
103,5,134,5,48.19,14715,29413
103,5,105,5,50.64,13916,29056
103,5,90,5,51.48,13159,27322
103,5,268,5,44.95,11874,22004
103,5,142,5,48.38,11066,22002
103,5,50,5,53.2,9827,21973
103,5,38,5,49.64,10535,21404
103,5,245,5,50.07,10125,20980
103,5,91,5,49.03,9828,19973
103,5,166,5,50.25,9278,19377
103,5,4,5,47.63,9272,18413
103,5,101,5,50.84,8747,18331
103,5,34,5,51.71,8525,17584
103,5,127,5,48.75,8745,17542
103,5,69,5,50.66,8290,16995
103,5,61,5,48.59,8115,16136
103,5,131,5,51.85,7447,15786
103,5,110,5,48.4,7889,15605
103,5,518,5,51.34,7362,15151
103,5,74,5,53.61,6597,14679
103,5,1,5,50.61,6588,13869
103,5,3,5,50.38,6952,13740
103,5,80,5,52.65,6413,13535
103,5,246,5,47.66,6294,12456
103,5,875,5,54.69,5446,12007
103,5,115,5,50.31,5628,11607
103,5,13,5,45.27,6025,11248
103,5,63,5,51.8,5190,11042
103,5,41,5,48.47,5252,10435
103,5,161,5,51.73,4624,9783
103,5,163,5,49.13,4864,9730
103,5,42,5,46.8,4857,9218
103,5,18,5,52.19,3910,8456
103,5,68,5,51.4,2960,6230
103,5,25,5,51.27,2881,6193
103,5,236,5,46.45,3046,5826
103,5,54,5,49.78,2976,5779
103,5,81,5,44.93,3000,5633
103,5,147,5,50.9,2219,4724
103,5,145,5,47.55,2170,4359
103,5,79,5,49.94,2091,4008
103,5,27,5,55.12,1789,3972
103,5,58,5,50.72,1984,3897
103,5,126,5,50.19,1857,3801
103,5,10,5,51.27,1787,3771
103,5,17,5,52.47,1779,3731
103,5,26,5,53.37,1672,3679
103,5,82,5,54.54,1582,3531
103,5,266,5,52.55,1591,3207
103,5,86,5,53.29,1469,2986
103,5,136,5,49.59,1432,2936
103,5,31,5,49.93,1371,2714
103,5,30,5,50.67,1265,2626
103,5,43,5,49.05,1238,2443
103,5,51,5,45.63,1276,2441
103,5,85,5,51.69,1170,2397
103,5,14,5,51.65,1138,2324
103,5,234,5,50.68,1168,2317
103,5,21,5,46.63,1160,2262
103,5,143,5,49.64,1100,2210
103,5,104,5,50.99,1047,2183
103,5,29,5,50.46,1033,2155
103,5,75,5,50.64,1038,2122
103,5,202,5,49.77,951,2027
103,5,555,5,49.95,980,1995
103,5,20,5,45.58,960,1843
103,5,23,5,51.55,857,1749
103,5,133,5,52.01,717,1560
103,5,22,5,46.64,809,1543
103,5,92,5,50.27,718,1469
103,5,96,5,50.29,616,1310
103,5,83,5,53.43,573,1260
103,5,154,5,55.05,572,1241
103,5,420,5,52.93,613,1236
103,5,876,5,53.61,558,1223
103,5,67,5,48.18,586,1211
103,5,64,5,45.87,591,1096
103,5,119,5,48.32,558,1083
103,5,240,5,53.47,485,1035
103,5,360,5,50.38,499,1030
103,5,56,5,50.73,527,1019
103,5,11,5,50.1,479,950
103,5,62,5,49.72,472,938
103,5,221,5,42.88,509,889
103,5,5,5,50.03,405,852
103,5,516,5,51.45,393,841
103,5,254,5,50.68,390,792
103,5,9,5,53.53,342,734
103,5,429,5,49.37,323,689
103,5,15,5,44.1,352,688
103,5,36,5,51.31,302,671
103,5,122,5,49.96,354,659
103,5,35,5,48.76,318,656
103,5,77,5,49.58,320,654
103,5,6,5,51.65,327,653
103,5,102,5,53.34,289,647
103,5,164,5,51.87,286,624
103,5,114,5,50.69,314,619
103,5,76,5,45.98,307,606
103,5,24,5,50.41,329,605
103,5,16,5,45.86,317,569
103,5,235,5,44.87,308,557
103,5,57,5,52.7,274,557
103,5,59,5,50.45,263,535
103,5,113,5,51.44,258,530
103,5,887,5,47.01,272,525
103,5,117,5,46.84,271,510
103,5,895,5,45.6,256,454
103,5,106,5,48.95,243,437
103,5,203,5,47.28,206,434
103,5,141,5,48.01,207,385
103,5,222,5,44.79,212,375
103,5,223,5,48.57,175,352
103,5,523,5,44.77,196,351
103,5,200,5,51.17,174,336
103,5,2,5,51.42,151,315
103,5,498,5,46.16,147,304
103,5,19,5,50.4,170,303
103,5,150,5,46.87,151,301
103,5,427,5,50.84,139,288
103,5,53,5,38.54,175,284
103,5,497,5,48.08,141,270
103,5,350,5,23.41,209,262
103,5,98,5,51.11,131,262
103,5,21,3,53.21,90802,199727
103,5,145,3,50.16,72327,149636
103,5,51,3,49.58,72851,148939
103,5,81,3,48.76,65798,131538
103,5,202,3,51.02,55529,116651
103,5,360,3,50.9,37573,79210
103,5,18,3,50.9,37092,77855
103,5,22,3,50.28,32760,67834
103,5,222,3,48.74,32826,65740
103,5,15,3,49.68,31094,63552
103,5,67,3,49.29,27489,55262
103,5,236,3,47.85,28132,54790
103,5,29,3,50.55,23172,48119
103,5,119,3,49.06,21551,43412
103,5,110,3,48.83,15183,30325
103,5,523,3,45.76,14059,26486
103,5,429,3,47.24,12039,23536
103,5,895,3,52.65,11163,23392
103,5,498,3,48.21,10643,21369
103,5,221,3,42.82,8196,14537
103,5,96,3,50.98,6526,13674
103,5,157,3,48.53,4917,9868
103,5,147,3,52.72,3142,6761
103,5,115,3,50.95,2292,4909
103,5,45,3,50.85,2197,4497
103,5,50,3,52.26,1431,3060
103,5,235,3,45.21,1459,2759
103,5,63,3,49.68,1192,2499
103,5,30,3,52.89,1087,2307
103,5,74,3,53.06,895,1980
103,5,99,3,44.32,1018,1937
103,5,166,3,46.88,810,1566
103,5,17,3,46.89,700,1367
103,5,69,3,50.38,584,1159
103,5,101,3,47.9,605,1122
103,5,777,3,45.42,584,1119
103,5,25,3,40.84,461,854
103,5,133,3,48.01,417,822
103,5,223,3,51.32,360,760
103,5,134,3,45.51,397,733
103,5,203,3,46.36,380,730
103,5,518,3,47.62,333,654
103,5,161,3,47.92,341,630
103,5,39,3,42.58,295,518
103,5,80,3,44.52,262,483
103,5,4,3,43.85,275,477
103,5,112,3,51.16,199,449
103,5,143,3,43.39,234,430
103,5,8,3,49.01,208,413
103,5,517,3,45.11,217,411
103,5,55,3,45.3,227,411
103,5,42,3,42.87,222,399
103,5,107,3,46.54,213,397
103,5,555,3,39.67,220,382
103,5,90,3,47.99,206,368
103,5,875,3,48.25,187,365
103,5,36,3,48.74,180,361
103,5,14,3,47.57,185,360
103,5,34,3,44.25,195,351
103,5,104,3,45.31,186,346
103,5,412,3,30.5,215,323
103,5,711,3,45.53,175,317
103,5,238,3,44.32,170,311
103,5,163,3,47.96,164,282
103,5,1,3,43.53,142,269
103,5,99,2,50.88,55042,115935
103,5,25,2,51.35,40499,85415
103,5,350,2,45.93,39012,73615
103,5,117,2,49.03,31408,63050
103,5,111,2,49.32,29288,60550
103,5,53,2,50.68,28607,59986
103,5,412,2,48.8,29701,59848
103,5,555,2,49.4,28970,58185
103,5,235,2,49.1,27715,55517
103,5,89,2,50.44,26780,55361
103,5,32,2,52.43,21676,47160
103,5,63,2,52.27,20806,44824
103,5,16,2,50.92,20799,43175
103,5,22,2,49.83,20773,43038
103,5,143,2,52.85,19568,43035
103,5,267,2,51.54,19961,41485
103,5,43,2,48.85,20271,40513
103,5,101,2,51.9,18665,39677
103,5,147,2,50.21,18674,39041
103,5,50,2,51.49,18051,38131
