key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,154,1,51.76,1185,2365
266,5,32,1,53.12,1159,2282
266,5,9,1,51.59,1123,2224
266,5,33,1,51.89,1121,2172
266,5,48,1,50.67,1122,2152
266,5,876,1,51.07,1050,2110
266,5,60,1,51.0,999,1960
266,5,113,1,51.22,1000,1883
266,5,59,1,49.97,885,1680
266,5,20,1,49.65,862,1660
266,5,28,1,49.58,823,1604
266,5,102,1,52.67,751,1418
266,5,57,1,52.3,743,1389
266,5,106,1,51.85,705,1378
266,5,91,1,48.12,743,1366
266,5,78,1,48.33,636,1171
266,5,30,1,48.8,622,1136
266,5,107,1,47.59,599,1103
266,5,238,1,48.61,558,1102
266,5,5,1,47.78,605,1100
266,5,421,1,49.54,535,1073
266,5,80,1,48.1,488,918
266,5,62,1,48.19,456,865
266,5,82,1,53.29,413,802
266,5,24,1,49.51,384,733
266,5,163,1,48.26,313,650
266,5,53,1,45.67,321,604
266,5,79,1,48.75,293,560
266,5,29,1,45.1,251,439
266,5,2,1,49.28,190,354
266,5,427,1,47.36,147,284
266,5,72,1,51.36,146,281
266,5,75,1,46.27,156,277
266,5,17,1,48.21,142,259
266,5,517,5,48.79,4781,8626
266,5,157,5,49.37,3734,6935
266,5,777,5,49.87,3576,6674
266,5,84,5,48.85,2968,5455
266,5,238,5,50.68,2582,5126
266,5,112,5,51.67,2217,4374
266,5,55,5,49.8,1984,3880
266,5,711,5,51.82,1819,3577
266,5,39,5,50.54,1719,3400
266,5,875,5,54.48,1554,2997
266,5,134,5,49.54,1348,2666
266,5,103,5,48.58,1304,2640
266,5,8,5,50.64,1214,2307
266,5,45,5,51.11,1060,2071
266,5,7,5,47.51,1047,2066
266,5,99,5,50.78,1038,1960
266,5,91,5,49.04,936,1724
266,5,105,5,51.12,860,1680
266,5,3,5,50.45,898,1634
266,5,38,5,49.74,901,1559
266,5,90,5,51.49,696,1444
266,5,268,5,44.66,790,1432
266,5,245,5,50.73,657,1289
266,5,166,5,50.18,657,1245
266,5,4,5,47.51,686,1220
266,5,50,5,53.11,604,1207
266,5,80,5,52.52,575,1173
266,5,69,5,50.55,577,1172
266,5,58,5,50.6,615,1170
266,5,142,5,48.46,608,1164
266,5,101,5,50.85,566,1101
266,5,34,5,51.67,520,1031
266,5,13,5,45.65,547,964
266,5,41,5,48.64,503,936
266,5,61,5,48.41,483,928
266,5,127,5,48.59,494,927
266,5,110,5,48.33,477,877
266,5,68,5,51.39,429,815
266,5,74,5,53.49,356,811
266,5,131,5,51.79,404,794
266,5,54,5,50.06,389,757
266,5,246,5,47.68,412,747
266,5,1,5,50.44,359,672
266,5,518,5,51.23,325,646
266,5,115,5,50.34,310,616
266,5,86,5,53.16,315,607
266,5,63,5,51.58,286,603
266,5,82,5,54.43,281,577
266,5,42,5,46.87,302,567
266,5,163,5,49.18,267,502
266,5,18,5,52.31,239,484
266,5,161,5,51.59,215,447
266,5,126,5,50.07,249,438
266,5,236,5,46.45,209,402
266,5,114,5,50.44,181,384
266,5,27,5,55.09,159,373
266,5,122,5,50.06,172,365
266,5,75,5,51.88,189,362
266,5,17,5,52.25,183,359
266,5,14,5,52.15,188,326
266,5,25,5,51.07,148,320
266,5,79,5,49.93,165,317
266,5,31,5,49.81,147,297
266,5,145,5,47.57,154,286
266,5,81,5,44.91,166,285
266,5,10,5,50.93,148,277
266,5,420,5,52.74,124,254
266,5,145,3,50.16,7215,13735
266,5,21,3,52.74,6374,12592
266,5,51,3,49.62,5820,11227
266,5,81,3,48.79,5802,10892
266,5,202,3,51.09,4097,8033
266,5,360,3,51.04,3115,5921
266,5,222,3,49.47,2821,5402
266,5,18,3,51.04,2672,5307
266,5,22,3,50.5,2609,4878
266,5,236,3,48.05,2334,4411
266,5,67,3,49.16,2284,4367
266,5,15,3,49.7,2160,4176
266,5,119,3,49.28,1503,2795
266,5,29,3,50.6,1405,2743
266,5,523,3,45.27,1421,2513
266,5,110,3,49.07,1224,2334
266,5,429,3,46.71,980,1772
266,5,895,3,52.94,702,1451
266,5,498,3,48.4,770,1439
266,5,96,3,50.82,488,960
266,5,157,3,48.86,450,834
266,5,221,3,42.97,418,710
266,5,147,3,52.76,253,453
266,5,115,3,51.25,211,378
266,5,45,3,51.09,126,258
266,5,63,3,49.97,129,257
266,5,99,2,50.77,3902,7472
266,5,350,2,45.91,3339,5991
266,5,53,2,52.04,2860,5536
266,5,25,2,51.25,2835,5528
266,5,412,2,49.06,2826,5216
266,5,111,2,49.17,2683,5023
266,5,117,2,48.6,2396,4626
266,5,89,2,50.39,2225,4208
266,5,32,2,52.36,2087,4160
266,5,555,2,49.39,2158,4141
266,5,235,2,48.86,1712,3261
266,5,101,2,51.95,1654,3260
266,5,43,2,48.7,1704,3151
266,5,16,2,50.92,1584,3124
266,5,267,2,51.53,1511,2973
266,5,22,2,49.5,1532,2928
266,5,63,2,52.21,1448,2904
266,5,143,2,52.79,1429,2861
266,5,57,2,52.0,1421,2764
266,5,50,2,51.5,1304,2537
266,5,147,2,50.08,1195,2290
266,5,40,2,51.84,1034,2106
266,5,12,2,49.16,953,1802
266,5,888,2,51.31,808,1648
266,5,26,2,51.72,764,1566
266,5,37,2,51.62,757,1492
266,5,497,2,48.87,731,1417
266,5,80,2,48.18,699,1285
266,5,161,2,51.75,608,1267
266,5,21,2,45.12,706,1257
266,5,432,2,49.7,539,1055
266,5,201,2,48.33,457,917
266,5,44,2,51.52,452,851
266,5,526,2,51.28,425,848
266,5,35,2,51.85,409,796
266,5,74,2,52.89,312,634
266,5,54,2,47.19,296,541
266,5,875,2,48.66,263,474
266,5,45,2,48.18,226,445
266,5,518,2,50.49,226,406
266,5,29,2,49.43,208,396
266,5,3,2,48.3,201,365
266,5,9,2,51.91,195,365
266,5,223,2,48.15,207,364
266,5,517,2,45.82,215,347
266,5,17,2,50.26,186,337
266,5,154,2,51.47,162,313
266,5,98,2,48.43,167,298
266,5,34,2,47.78,136,251
266,3,157,5,49.37,124,267
266,3,21,3,52.74,199,513
266,3,145,3,50.16,162,439
266,3,51,3,49.62,148,341
266,3,81,3,48.79,129,287
266,3,202,3,51.09,110,268
266,3,99,2,50.77,133,299
266,2,122,4,49.44,334,741
266,2,114,4,49.9,304,710
266,2,875,4,51.53,278,674
266,2,39,4,49.85,219,509
266,2,82,4,52.02,211,505
266,2,86,4,51.58,196,461
266,2,75,4,51.77,167,436
266,2,24,4,49.77,180,399
266,2,58,4,47.76,160,355
266,2,420,4,51.12,131,347
266,2,54,4,50.11,124,315
266,2,17,4,50.96,128,307
266,2,777,4,48.18,128,302
266,2,83,4,51.91,128,300
266,2,164,4,49.8,122,291
266,2,41,4,48.33,112,276
266,2,516,4,51.69,98,258
266,2,57,4,51.37,106,250
266,2,104,1,49.01,382,872
266,2,64,1,46.55,375,851
266,2,11,1,51.9,292,695
266,2,141,1,49.49,275,655
266,2,234,1,49.09,229,530
266,2,245,1,50.81,218,500
266,2,131,1,51.57,194,465
266,2,120,1,48.04,193,409
266,2,203,1,49.15,182,396
266,2,200,1,52.47,145,389
266,2,35,1,50.0,158,378
266,2,19,1,51.1,140,346
266,2,56,1,51.59,152,344
266,2,77,1,51.89,144,344
266,2,76,1,47.47,149,317
266,2,33,1,51.89,99,272
266,2,254,1,50.86,115,271
266,2,121,1,49.76,108,268
266,2,60,1,51.0,110,265
266,2,154,1,51.76,105,257
266,2,876,1,51.07,104,252
266,2,517,5,48.79,405,863
266,2,777,5,49.87,333,759
266,2,157,5,49.37,299,689
266,2,84,5,48.85,273,642
266,2,238,5,50.68,249,588
266,2,112,5,51.67,231,555
266,2,711,5,51.82,200,481
266,2,55,5,49.8,205,464
266,2,103,5,48.58,194,423
266,2,39,5,50.54,170,409
266,2,134,5,49.54,164,391
266,2,7,5,47.51,172,385
266,2,45,5,51.11,107,263
266,2,99,5,50.78,99,251
266,2,145,3,50.16,792,1887
266,2,21,3,52.74,593,1420
266,2,81,3,48.79,585,1335
266,2,51,3,49.62,496,1202
266,2,202,3,51.09,394,912
266,2,360,3,51.04,330,736
266,2,222,3,49.47,280,690
266,2,18,3,51.04,215,576
266,2,22,3,50.5,236,542
266,2,236,3,48.05,225,506
266,2,67,3,49.16,197,475
266,2,15,3,49.7,189,467
266,2,29,3,50.6,135,310
266,2,523,3,45.27,143,286
266,2,119,3,49.28,117,263
266,2,110,3,49.07,118,261
266,2,99,2,50.77,397,896
266,2,350,2,45.91,370,746
266,2,53,2,52.04,283,726
266,2,111,2,49.17,304,643
266,2,412,2,49.06,280,628
266,2,555,2,49.39,233,552
266,2,25,2,51.25,226,541
266,2,32,2,52.36,231,537
266,2,117,2,48.6,234,522
266,2,89,2,50.39,215,502
266,2,101,2,51.95,156,388
266,2,22,2,49.5,150,387
266,2,43,2,48.7,163,377
266,2,57,2,52.0,152,349
266,2,63,2,52.21,139,334
266,2,235,2,48.86,145,321
266,2,16,2,50.92,124,306
266,2,50,2,51.5,119,302
266,2,143,2,52.79,116,278
266,2,267,2,51.53,97,265
103,4,17,4,50.96,498,1069
103,4,875,4,51.53,303,671
103,4,122,4,49.44,297,608
103,4,266,4,49.34,255,543
103,4,82,4,52.02,226,509
103,4,67,4,48.93,222,440
103,4,86,4,51.58,182,383
103,4,777,4,48.18,170,332
103,4,75,4,51.77,137,316
103,4,84,4,47.15,155,311
103,4,24,4,49.77,156,304
103,4,39,4,49.85,124,274
103,4,114,4,49.9,129,273
103,4,11,1,51.9,353,767
103,4,141,1,49.49,349,710
103,4,64,1,46.55,317,611
103,4,104,1,49.01,290,592
103,4,131,1,51.57,235,541
103,4,35,1,50.0,259,521
103,4,234,1,49.09,261,507
103,4,245,1,50.81,220,471
103,4,19,1,51.1,192,457
103,4,200,1,52.47,208,442
103,4,56,1,51.59,196,408
103,4,120,1,48.04,205,404
103,4,77,1,51.89,175,401
103,4,32,1,53.12,177,371
103,4,254,1,50.86,156,355
103,4,121,1,49.76,175,326
103,4,9,1,51.59,127,293
103,4,33,1,51.89,121,275
103,4,203,1,49.15,128,269
103,4,154,1,51.76,108,258
103,4,157,5,49.37,561,1133
103,4,777,5,49.87,423,875
103,4,517,5,48.79,403,775
103,4,238,5,50.68,344,733
103,4,39,5,50.54,322,647
103,4,84,5,48.85,257,550
103,4,55,5,49.8,237,494
103,4,711,5,51.82,167,394
103,4,112,5,51.67,165,338
103,4,45,5,51.11,150,327
103,4,134,5,49.54,147,316
103,4,99,5,50.78,134,299
103,4,105,5,51.12,124,293
103,4,875,5,54.48,124,253
103,4,21,3,52.74,797,1691
103,4,145,3,50.16,705,1390
103,4,51,3,49.62,621,1362
103,4,81,3,48.79,550,1120
103,4,202,3,51.09,447,1034
103,4,18,3,51.04,341,786
103,4,222,3,49.47,332,698
103,4,360,3,51.04,316,670
103,4,22,3,50.5,311,669
103,4,15,3,49.7,228,481
103,4,236,3,48.05,228,469
103,4,67,3,49.16,218,441
103,4,29,3,50.6,190,393
103,4,119,3,49.28,175,363
103,4,523,3,45.27,150,286
103,4,110,3,49.07,158,275
103,4,99,2,50.77,510,1072
103,4,25,2,51.25,399,822
103,4,350,2,45.91,338,648
103,4,53,2,52.04,257,612
103,4,412,2,49.06,263,581
103,4,89,2,50.39,257,534
103,4,117,2,48.6,240,491
103,4,111,2,49.17,230,490
103,4,555,2,49.39,239,486
103,4,32,2,52.36,198,437
103,4,63,2,52.21,193,428
103,4,235,2,48.86,215,426
103,4,16,2,50.92,197,416
103,4,267,2,51.53,179,390
103,4,143,2,52.79,132,350
103,4,101,2,51.95,154,349
103,4,147,2,50.08,173,346
103,4,43,2,48.7,163,332
103,4,50,2,51.5,157,320
103,4,22,2,49.5,142,306
103,4,57,2,52.0,124,255
103,4,40,2,51.84,117,254
103,5,266,4,49.34,39961,80678
103,5,875,4,51.53,36542,77531
103,5,122,4,49.44,34875,70630
103,5,82,4,52.02,27835,60127
103,5,86,4,51.58,24368,51811
103,5,75,4,51.77,22650,48416
103,5,17,4,50.96,20403,43368
103,5,114,4,49.9,19799,40597
103,5,24,4,49.77,19753,39197
103,5,83,4,51.91,14206,30581
103,5,39,4,49.85,14857,30230
103,5,58,4,47.76,15522,30160
103,5,420,4,51.12,13974,29768
103,5,41,4,48.33,14685,29396
103,5,516,4,51.69,13559,29379
103,5,777,4,48.18,14534,28759
103,5,57,4,51.37,11737,25443
103,5,98,4,51.53,11347,24157
103,5,14,4,51.41,11224,24071
103,5,164,4,49.8,11234,23237
103,5,6,4,51.56,10754,22628
103,5,54,4,50.11,10597,22447
103,5,23,4,48.85,10886,21816
103,5,10,4,50.28,10201,21297
103,5,92,4,48.34,10302,20160
103,5,150,4,47.34,10047,19511
103,5,36,4,52.41,8887,19435
103,5,106,4,49.86,9038,18502
103,5,84,4,47.15,9025,17966
103,5,2,4,50.73,8500,17408
103,5,67,4,48.93,8363,16651
103,5,126,4,47.61,7160,13851
103,5,19,4,51.66,6209,13034
103,5,157,4,47.32,6715,12978
103,5,113,4,51.84,5606,12171
103,5,31,4,50.0,5892,12136
103,5,27,4,52.2,5558,11914
103,5,223,4,49.4,5709,11730
103,5,77,4,47.32,5862,11440
103,5,887,4,47.07,5802,11288
103,5,240,4,50.58,4971,10479
103,5,133,4,50.45,5016,10345
103,5,85,4,47.64,5097,10074
103,5,876,4,52.37,4174,9248
103,5,68,4,47.66,4471,8881
103,5,80,4,50.15,3987,8282
103,5,79,4,46.96,4220,8149
103,5,48,4,49.5,3958,7848
103,5,517,4,47.61,3870,7620
103,5,8,4,48.45,3581,7047
103,5,74,4,51.22,3173,6921
103,5,78,4,50.09,2822,5814
103,5,62,4,49.61,2801,5615
103,5,107,4,49.51,2384,4878
103,5,166,4,49.46,2170,4383
103,5,154,4,52.49,1768,3874
103,5,104,4,48.5,1782,3587
103,5,102,4,51.37,1589,3426
103,5,13,4,45.83,1759,3374
103,5,50,4,50.65,1465,3098
103,5,33,4,49.29,1533,3096
103,5,35,4,48.25,1036,2146
103,5,429,4,46.27,1040,2084
103,5,69,4,50.45,988,1955
103,5,236,4,45.39,1021,1870
103,5,141,4,47.92,897,1770
103,5,43,4,47.62,890,1763
103,5,22,4,46.54,858,1682
103,5,112,4,50.47,764,1679
103,5,11,4,47.0,796,1510
103,5,518,4,50.74,695,1466
103,5,90,4,50.15,699,1454
103,5,145,4,47.93,694,1423
103,5,234,4,46.99,712,1343
103,5,18,4,47.8,654,1308
103,5,5,4,47.11,665,1294
103,5,64,4,43.77,703,1284
103,5,110,4,48.25,620,1236
103,5,51,4,46.03,642,1199
103,5,45,4,48.95,601,1177
103,5,238,4,49.64,548,1116
103,5,30,4,49.09,535,1083
103,5,200,4,46.96,450,921
103,5,119,4,47.49,472,907
103,5,56,4,49.76,409,854
103,5,81,4,43.03,456,848
103,5,53,4,38.73,501,837
103,5,245,4,46.09,433,802
103,5,63,4,48.78,387,787
103,5,268,4,45.82,414,784
103,5,55,4,46.02,387,706
103,5,32,4,44.55,371,670
103,5,202,4,47.87,334,662
103,5,34,4,49.64,331,650
103,5,72,4,48.78,304,628
103,5,76,4,44.61,324,618
103,5,59,4,45.99,324,606
103,5,235,4,46.02,313,600
103,5,25,4,47.67,299,594
103,5,131,4,47.06,294,567
103,5,16,4,45.52,306,556
103,5,9,4,49.32,268,553
103,5,3,4,47.42,269,552
103,5,254,4,46.42,261,528
103,5,127,4,46.58,281,510
103,5,26,4,51.03,238,491
103,5,44,4,44.91,257,473
103,5,895,4,44.56,238,455
103,5,105,4,46.13,242,450
103,5,412,4,39.05,266,439
103,5,21,4,42.66,249,437
103,5,120,4,40.32,259,437
103,5,111,4,44.39,218,409
103,5,1,4,45.82,211,380
103,5,4,4,45.0,204,376
103,5,7,4,45.68,194,366
103,5,117,4,44.15,210,363
103,5,360,4,47.25,166,363
103,5,38,4,46.7,206,362
103,5,29,4,47.07,185,362
103,5,711,4,49.52,178,355
103,5,134,4,49.15,183,353
103,5,91,4,44.6,192,352
103,5,99,4,44.93,204,344
103,5,12,4,45.47,182,328
103,5,115,4,47.69,164,309
103,5,161,4,49.24,151,284
103,5,121,4,46.91,148,273
103,5,246,4,46.84,160,263
103,5,96,4,48.39,121,259
103,5,89,4,41.88,150,258
103,5,141,1,49.49,35681,72040
103,5,11,1,51.9,33813,71525
103,5,64,1,46.55,34482,65946
103,5,104,1,49.01,31944,64675
103,5,131,1,51.57,24783,52832
103,5,234,1,49.09,25397,51232
103,5,35,1,50.0,23625,50216
103,5,200,1,52.47,21401,44447
103,5,245,1,50.81,20684,43463
103,5,19,1,51.1,20762,43373
103,5,77,1,51.89,19969,42847
103,5,120,1,48.04,21515,42552
103,5,56,1,51.59,17664,36955
103,5,254,1,50.86,16317,34192
103,5,32,1,53.12,14975,33855
103,5,121,1,49.76,15953,32725
103,5,203,1,49.15,15363,31653
103,5,9,1,51.59,13080,27998
103,5,154,1,51.76,12756,27428
103,5,33,1,51.89,12706,26713
103,5,48,1,50.67,12754,26590
103,5,876,1,51.07,11810,25058
103,5,113,1,51.22,10486,22140
103,5,106,1,51.85,10090,21710
103,5,76,1,47.47,11204,21688
103,5,59,1,49.97,10116,20816
103,5,28,1,49.58,9920,20067
103,5,102,1,52.67,8827,19189
103,5,20,1,49.65,9196,18888
103,5,60,1,51.0,8673,18726
103,5,107,1,47.59,8177,16330
103,5,57,1,52.3,7177,16026
103,5,78,1,48.33,7018,14288
103,5,5,1,47.78,6800,13373
103,5,80,1,48.1,6579,12668
103,5,91,1,48.12,6120,12214
103,5,62,1,48.19,5962,11669
103,5,30,1,48.8,5557,11347
103,5,421,1,49.54,5406,11001
103,5,238,1,48.61,5254,10667
103,5,82,1,53.29,4736,10408
103,5,24,1,49.51,5126,10084
103,5,53,1,45.67,4302,8118
103,5,163,1,48.26,3211,6391
103,5,29,1,45.1,2984,5669
103,5,79,1,48.75,2706,5448
103,5,2,1,49.28,2438,4857
103,5,72,1,51.36,1826,3864
103,5,75,1,46.27,1864,3609
103,5,427,1,47.36,1673,3377
103,5,17,1,48.21,1589,3260
103,5,246,1,46.99,1493,2839
103,5,86,1,43.23,1383,2527
103,5,25,1,47.49,1192,2406
103,5,36,1,51.04,1067,2347
103,5,122,1,47.46,1156,2284
103,5,23,1,45.43,1225,2253
103,5,54,1,41.71,1154,2110
103,5,875,1,46.62,787,1532
103,5,517,1,42.55,824,1485
103,5,14,1,50.13,685,1442
103,5,68,1,45.79,741,1383
103,5,31,1,44.88,707,1295
103,5,887,1,44.84,463,885
103,5,266,1,43.78,455,821
103,5,27,1,45.98,416,760
103,5,98,1,44.04,405,734
103,5,44,1,51.08,321,646
103,5,92,1,41.38,359,618
103,5,777,1,39.14,327,567
103,5,133,1,43.85,264,477
103,5,6,1,44.72,226,447
103,5,111,1,41.52,240,424
103,5,157,1,36.77,222,373
103,5,83,1,47.31,186,366
103,5,164,1,43.04,169,309
103,5,67,1,38.67,172,286
103,5,63,1,40.98,139,269
103,5,517,5,48.79,42522,85396
103,5,157,5,49.37,37035,77545
103,5,777,5,49.87,34795,71081
103,5,238,5,50.68,31031,66292
103,5,84,5,48.85,31794,62843
103,5,711,5,51.82,27124,57736
103,5,112,5,51.67,26777,56476
103,5,55,5,49.8,26710,55666
103,5,134,5,49.54,21942,45000
103,5,45,5,51.11,19666,41959
103,5,99,5,50.78,18321,38754
103,5,7,5,47.51,19857,38309
103,5,39,5,50.54,15327,32444
103,5,8,5,50.64,13944,29016
103,5,105,5,51.12,13544,28830
103,5,90,5,51.49,11522,24137
103,5,268,5,44.66,11843,21900
103,5,245,5,50.73,9848,20531
103,5,142,5,48.46,9420,18714
103,5,38,5,49.74,8468,17345
103,5,50,5,53.11,7745,17267
103,5,91,5,49.04,8232,16814
103,5,166,5,50.18,7597,16035
103,5,101,5,50.85,7513,15771
103,5,127,5,48.59,7846,15587
103,5,34,5,51.67,7305,15087
103,5,4,5,47.51,7453,14740
103,5,110,5,48.33,7054,14063
103,5,69,5,50.55,6789,13970
103,5,61,5,48.41,6840,13726
103,5,131,5,51.79,6433,13506
103,5,518,5,51.23,6227,12918
103,5,74,5,53.49,5752,12815
103,5,3,5,50.45,6116,12212
103,5,1,5,50.44,5598,11866
103,5,875,5,54.48,5214,11347
103,5,80,5,52.52,5298,11158
103,5,13,5,45.65,5709,10796
103,5,115,5,50.34,5088,10564
103,5,246,5,47.68,5161,10279
103,5,63,5,51.58,4457,9546
103,5,41,5,48.64,4175,8399
103,5,161,5,51.59,3987,8298
103,5,18,5,52.31,3530,7687
103,5,163,5,49.18,3730,7624
103,5,42,5,46.87,3924,7406
103,5,54,5,50.06,2754,5397
103,5,68,5,51.39,2529,5316
103,5,25,5,51.07,2401,5153
103,5,236,5,46.45,2488,4725
103,5,81,5,44.91,2457,4643
103,5,147,5,50.67,1946,4162
103,5,145,5,47.57,1948,3793
103,5,126,5,50.07,1618,3295
103,5,17,5,52.25,1514,3161
103,5,82,5,54.43,1384,3084
103,5,58,5,50.6,1535,3010
103,5,10,5,50.93,1411,2946
103,5,27,5,55.09,1302,2882
103,5,79,5,49.93,1497,2869
103,5,26,5,53.13,1282,2812
103,5,86,5,53.16,1337,2718
103,5,266,5,52.33,1336,2640
103,5,29,5,51.9,1227,2639
103,5,136,5,49.64,1240,2535
103,5,31,5,49.81,1166,2369
103,5,75,5,51.88,1079,2276
103,5,30,5,50.58,1038,2198
103,5,85,5,51.81,1070,2174
103,5,43,5,49.06,1093,2093
103,5,51,5,45.59,1095,2047
103,5,14,5,52.15,991,2035
103,5,143,5,49.76,983,1968
103,5,234,5,50.74,975,1901
103,5,104,5,50.81,909,1885
103,5,202,5,49.69,875,1833
103,5,555,5,49.88,870,1735
103,5,21,5,46.27,887,1725
103,5,20,5,46.45,779,1561
103,5,23,5,51.06,746,1528
103,5,22,5,46.47,693,1330
103,5,133,5,51.48,611,1275
103,5,92,5,50.42,643,1263
103,5,154,5,54.74,494,1152
103,5,96,5,50.21,514,1110
103,5,83,5,53.92,511,1090
103,5,67,5,47.93,490,1032
103,5,420,5,52.74,506,1031
103,5,876,5,53.26,482,1012
103,5,64,5,46.49,477,909
103,5,119,5,48.05,421,856
103,5,360,5,50.36,393,854
103,5,240,5,53.92,400,843
103,5,56,5,50.53,388,780
103,5,516,5,51.65,337,764
103,5,62,5,50.41,392,758
103,5,11,5,49.17,387,727
103,5,254,5,50.81,369,719
103,5,5,5,50.14,322,698
103,5,221,5,43.3,378,658
103,5,9,5,53.44,307,648
103,5,102,5,53.78,272,602
103,5,6,5,51.77,279,590
103,5,36,5,51.41,259,577
103,5,122,5,50.06,300,566
103,5,114,5,50.44,280,558
103,5,15,5,44.0,283,550
103,5,35,5,48.5,276,545
103,5,76,5,45.54,279,536
103,5,24,5,50.62,285,525
103,5,16,5,45.43,273,522
103,5,429,5,48.59,247,521
103,5,113,5,51.47,247,483
103,5,57,5,51.99,223,483
103,5,164,5,52.04,228,472
103,5,887,5,46.81,235,442
103,5,59,5,50.39,212,440
103,5,235,5,44.9,244,433
103,5,117,5,46.75,213,417
103,5,895,5,44.74,231,400
103,5,77,5,47.5,213,394
103,5,106,5,49.84,211,380
103,5,203,5,47.59,195,379
103,5,53,5,40.69,199,344
103,5,523,5,44.43,173,341
103,5,222,5,44.54,169,311
103,5,141,5,47.18,160,303
103,5,497,5,48.2,151,300
103,5,223,5,48.67,158,292
103,5,200,5,50.4,142,260
103,5,150,5,46.65,140,258
103,5,498,5,46.22,116,253
103,5,2,5,51.48,113,253
103,5,350,5,23.4,198,251
103,5,21,3,52.74,75250,164675
103,5,145,3,50.16,70347,145929
103,5,51,3,49.62,65769,135140
103,5,81,3,48.79,54574,109652
103,5,202,3,51.09,48673,102750
103,5,18,3,51.04,35336,73993
103,5,360,3,51.04,31708,67037
103,5,222,3,49.47,31654,64547
103,5,22,3,50.5,30581,63689
103,5,236,3,48.05,25529,50197
103,5,15,3,49.7,23749,48503
103,5,67,3,49.16,23642,47678
103,5,29,3,50.6,19533,40478
103,5,119,3,49.28,18215,36704
103,5,110,3,49.07,14134,28408
103,5,523,3,45.27,15066,28295
103,5,429,3,46.71,10131,19402
103,5,498,3,48.4,9316,18727
103,5,895,3,52.94,8776,18487
103,5,96,3,50.82,5325,11061
103,5,221,3,42.97,4706,8420
103,5,157,3,48.86,4036,8146
103,5,147,3,52.76,2754,5921
103,5,115,3,51.25,1934,4065
103,5,45,3,51.09,1783,3729
103,5,50,3,52.25,1187,2465
103,5,63,3,49.97,1170,2439
103,5,235,3,45.01,1255,2311
103,5,30,3,52.84,883,1845
103,5,74,3,52.94,790,1720
103,5,99,3,43.64,868,1658
103,5,166,3,46.81,723,1389
103,5,17,3,46.8,588,1143
103,5,69,3,50.72,500,1033
103,5,134,3,46.89,547,1015
103,5,101,3,47.91,479,919
103,5,777,3,45.24,476,905
103,5,25,3,40.71,372,682
103,5,133,3,48.22,361,677
103,5,203,3,46.76,302,606
103,5,518,3,47.81,262,538
103,5,223,3,50.95,264,536
103,5,161,3,47.64,285,526
103,5,39,3,42.32,242,440
103,5,4,3,44.13,247,431
103,5,80,3,43.96,201,392
103,5,143,3,43.21,220,376
103,5,112,3,50.63,175,375
103,5,42,3,42.11,198,360
103,5,55,3,45.66,197,356
103,5,517,3,44.93,187,351
103,5,875,3,48.07,181,350
103,5,8,3,48.19,168,325
103,5,104,3,45.83,165,324
103,5,90,3,48.61,165,318
103,5,555,3,39.23,187,316
103,5,14,3,48.28,155,305
103,5,107,3,47.41,159,300
103,5,34,3,45.06,165,290
103,5,412,3,29.71,207,288
103,5,711,3,45.21,164,286
103,5,36,3,48.84,132,278
103,5,238,3,43.94,148,259
103,5,99,2,50.77,48384,101705
103,5,25,2,51.25,35774,76021
103,5,350,2,45.91,34330,65120
103,5,53,2,52.04,28792,61972
103,5,412,2,49.06,28965,58859
103,5,111,2,49.17,26167,53675
103,5,117,2,48.6,25538,50767
103,5,89,2,50.39,24469,50671
103,5,555,2,49.39,25171,50340
103,5,235,2,48.86,23094,45925
103,5,32,2,52.36,19383,42204
103,5,63,2,52.21,18289,39391
103,5,16,2,50.92,18969,39256
103,5,267,2,51.53,18481,39047
103,5,143,2,52.79,17150,37826
103,5,147,2,50.08,16494,34271
103,5,101,2,51.95,15801,33849
103,5,43,2,48.7,16847,33758
103,5,50,2,51.5,15098,32409
103,5,22,2,49.5,15516,31827
103,5,57,2,52.0,12878,28329
103,5,40,2,51.84,12911,27394
103,5,37,2,51.62,9656,20525
103,5,888,2,51.31,9382,19624
103,5,26,2,51.72,8710,18723
103,5,12,2,49.16,8815,17695
103,5,161,2,51.75,7972,17143
103,5,497,2,48.87,8560,17057
103,5,80,2,48.18,7716,15386
103,5,432,2,49.7,6469,13041
103,5,21,2,45.12,6979,13016
103,5,201,2,48.33,5863,11771
103,5,44,2,51.52,5406,11337
103,5,526,2,51.28,4584,9437
103,5,35,2,51.85,3876,8452
103,5,54,2,47.19,3337,6471
103,5,45,2,48.18,2946,5802
103,5,74,2,52.89,2637,5792
103,5,518,2,50.49,2619,5324
103,5,29,2,49.43,2418,4861
103,5,875,2,48.66,2398,4840
103,5,223,2,48.15,2266,4532
103,5,17,2,50.26,2190,4519
103,5,3,2,48.3,1813,3553
103,5,1,2,34.45,2329,3543
103,5,9,2,51.91,1645,3527
103,5,98,2,48.43,1640,3284
103,5,34,2,47.78,1421,2805
103,5,154,2,51.47,1309,2688
103,5,7,2,49.18,1295,2679
103,5,517,2,45.82,1399,2641
103,5,711,2,48.89,1243,2426
103,5,75,2,44.21,1243,2276
103,5,115,2,49.24,1062,2109
103,5,134,2,48.0,1038,2049
103,5,142,2,47.59,1019,2015
103,5,78,2,50.05,936,1951
103,5,79,2,47.03,906,1758
103,5,59,2,47.72,746,1444
103,5,76,2,47.58,708,1386
103,5,516,2,45.41,621,1187
