key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,121,1,49.73,1284,2536
266,5,76,1,47.42,1344,2536
266,5,154,1,51.77,1201,2375
266,5,32,1,53.18,1205,2371
266,5,9,1,51.52,1146,2276
266,5,48,1,50.7,1167,2263
266,5,876,1,51.1,1097,2194
266,5,33,1,51.81,1100,2135
266,5,60,1,50.9,1013,1988
266,5,113,1,51.21,989,1866
266,5,59,1,49.99,920,1746
266,5,20,1,49.57,893,1694
266,5,28,1,49.35,815,1562
266,5,102,1,52.68,744,1432
266,5,106,1,51.8,717,1408
266,5,91,1,48.09,761,1385
266,5,57,1,52.26,698,1306
266,5,78,1,48.29,670,1230
266,5,30,1,48.97,637,1156
266,5,5,1,47.82,621,1137
266,5,107,1,47.52,604,1131
266,5,421,1,49.51,561,1115
266,5,238,1,48.61,554,1110
266,5,80,1,48.08,488,921
266,5,62,1,48.0,480,900
266,5,82,1,53.39,420,808
266,5,24,1,49.47,398,763
266,5,163,1,48.18,327,672
266,5,79,1,48.7,306,576
266,5,53,1,45.39,259,489
266,5,29,1,45.16,256,444
266,5,2,1,49.33,196,366
266,5,72,1,51.39,144,289
266,5,427,1,47.37,149,284
266,5,75,1,46.05,151,270
266,5,17,1,48.11,143,255
266,5,517,5,48.84,4817,8651
266,5,157,5,49.4,3873,7167
266,5,777,5,49.89,3719,6852
266,5,84,5,48.85,2987,5467
266,5,238,5,50.65,2671,5258
266,5,112,5,51.71,2294,4509
266,5,55,5,49.76,2049,3972
266,5,711,5,51.81,1834,3619
266,5,39,5,50.6,1742,3465
266,5,875,5,54.64,1535,2955
266,5,103,5,48.57,1392,2822
266,5,134,5,49.28,1249,2455
266,5,8,5,50.6,1232,2368
266,5,45,5,51.1,1076,2138
266,5,7,5,47.52,1059,2073
266,5,99,5,50.81,1088,2067
266,5,91,5,49.0,954,1749
266,5,3,5,50.39,928,1681
266,5,105,5,51.01,863,1678
266,5,38,5,49.69,925,1598
266,5,90,5,51.45,709,1478
266,5,268,5,44.64,777,1395
266,5,245,5,50.58,659,1312
266,5,4,5,47.57,705,1285
266,5,166,5,50.08,662,1276
266,5,50,5,53.15,622,1262
266,5,69,5,50.6,599,1210
266,5,80,5,52.61,589,1203
266,5,58,5,50.69,621,1199
266,5,142,5,48.45,610,1186
266,5,101,5,50.89,584,1132
266,5,34,5,51.68,539,1064
266,5,41,5,48.55,541,992
266,5,13,5,45.55,548,967
266,5,61,5,48.42,499,953
266,5,127,5,48.6,507,946
266,5,110,5,48.39,473,898
266,5,74,5,53.54,359,828
266,5,68,5,51.4,441,821
266,5,131,5,51.75,426,820
266,5,54,5,49.95,397,773
266,5,246,5,47.63,423,764
266,5,518,5,51.24,336,683
266,5,1,5,50.51,362,675
266,5,86,5,53.27,325,635
266,5,115,5,50.27,306,621
266,5,63,5,51.72,281,597
266,5,82,5,54.46,288,590
266,5,42,5,46.82,311,586
266,5,163,5,49.2,272,512
266,5,18,5,52.35,246,497
266,5,161,5,51.64,250,494
266,5,126,5,49.95,247,438
266,5,236,5,46.39,211,409
266,5,27,5,55.01,171,397
266,5,114,5,50.53,183,382
266,5,122,5,50.11,176,375
266,5,17,5,52.44,187,367
266,5,75,5,51.7,185,348
266,5,14,5,51.95,199,343
266,5,79,5,49.89,175,337
266,5,25,5,51.11,154,331
266,5,31,5,49.66,154,313
266,5,81,5,44.96,172,302
266,5,10,5,51.08,156,291
266,5,145,5,47.47,152,283
266,5,420,5,52.97,132,270
266,5,92,5,50.42,137,254
266,5,67,5,48.0,130,251
266,5,145,3,50.16,7206,13657
266,5,21,3,52.82,6711,13278
266,5,51,3,49.62,5907,11387
266,5,81,3,48.79,5968,11137
266,5,202,3,51.06,4183,8221
266,5,360,3,51.03,3160,6000
266,5,222,3,49.32,2836,5377
266,5,18,3,50.95,2683,5315
266,5,22,3,50.45,2675,4989
266,5,67,3,49.21,2322,4493
266,5,15,3,49.73,2295,4424
266,5,236,3,47.97,2280,4360
266,5,119,3,49.25,1546,2877
266,5,29,3,50.59,1493,2867
266,5,523,3,45.37,1400,2472
266,5,110,3,49.0,1240,2359
266,5,429,3,46.8,1025,1847
266,5,895,3,52.9,734,1498
266,5,498,3,48.33,785,1457
266,5,96,3,50.92,522,1020
266,5,157,3,48.8,458,851
266,5,221,3,43.04,463,775
266,5,147,3,52.76,262,466
266,5,115,3,50.98,211,374
266,5,45,3,51.03,126,269
266,5,63,3,49.83,133,258
266,5,99,2,50.78,3995,7619
266,5,350,2,45.99,3395,6083
266,5,25,2,51.26,2914,5642
266,5,53,2,51.84,2843,5470
266,5,412,2,49.02,2829,5210
266,5,111,2,49.16,2692,5071
266,5,117,2,48.69,2506,4800
266,5,32,2,52.32,2165,4270
266,5,89,2,50.39,2234,4208
266,5,555,2,49.36,2201,4203
266,5,235,2,48.97,1795,3438
266,5,101,2,51.96,1683,3316
266,5,43,2,48.71,1781,3303
266,5,16,2,50.95,1608,3150
266,5,22,2,49.58,1611,3089
266,5,267,2,51.54,1499,2979
266,5,63,2,52.19,1489,2972
266,5,143,2,52.79,1442,2907
266,5,57,2,52.01,1464,2835
266,5,50,2,51.49,1338,2626
266,5,147,2,50.11,1240,2366
266,5,40,2,51.92,1079,2203
266,5,12,2,49.1,965,1824
266,5,888,2,51.35,835,1703
266,5,26,2,51.73,797,1620
266,5,37,2,51.62,780,1526
266,5,497,2,48.84,731,1430
266,5,21,2,45.22,749,1326
266,5,80,2,48.14,738,1324
266,5,161,2,51.81,633,1305
266,5,432,2,49.63,552,1106
266,5,201,2,48.3,468,929
266,5,44,2,51.44,459,874
266,5,526,2,51.23,426,848
266,5,35,2,51.91,407,815
266,5,74,2,52.94,300,630
266,5,54,2,47.09,297,542
266,5,45,2,48.14,245,465
266,5,875,2,48.67,256,465
266,5,518,2,50.5,231,415
266,5,29,2,49.22,200,385
266,5,3,2,48.37,209,383
266,5,9,2,51.82,203,374
266,5,223,2,48.16,212,370
266,5,517,2,45.74,215,360
266,5,17,2,50.29,192,344
266,5,154,2,51.45,178,336
266,5,98,2,48.44,179,320
266,3,157,5,49.4,131,277
266,3,21,3,52.82,210,525
266,3,145,3,50.16,162,425
266,3,51,3,49.62,147,344
266,3,81,3,48.79,134,300
266,3,202,3,51.06,110,276
266,3,99,2,50.78,141,318
266,2,122,4,49.46,336,751
266,2,114,4,49.91,298,697
266,2,875,4,51.68,273,665
266,2,39,4,49.86,220,501
266,2,82,4,52.08,201,490
266,2,86,4,51.53,196,458
266,2,75,4,51.55,152,406
266,2,24,4,49.78,179,401
266,2,420,4,51.16,139,359
266,2,58,4,47.79,154,353
266,2,777,4,48.2,130,316
266,2,17,4,50.99,135,315
266,2,83,4,51.9,138,308
266,2,54,4,50.1,123,306
266,2,164,4,49.68,120,286
266,2,41,4,48.24,105,262
266,2,57,4,51.46,107,255
266,2,516,4,51.62,96,251
266,2,64,1,46.47,361,841
266,2,104,1,48.99,366,837
266,2,11,1,52.01,289,706
266,2,141,1,49.59,284,697
266,2,234,1,49.08,232,532
266,2,245,1,50.69,203,462
266,2,131,1,51.56,186,455
266,2,120,1,48.1,206,446
266,2,203,1,49.16,189,412
266,2,200,1,52.46,150,391
266,2,35,1,49.99,151,371
266,2,19,1,51.18,141,353
266,2,77,1,52.0,141,352
266,2,56,1,51.64,151,345
266,2,76,1,47.42,144,317
266,2,121,1,49.73,112,283
266,2,254,1,50.84,107,264
266,2,154,1,51.77,101,257
266,2,60,1,50.9,112,256
266,2,876,1,51.1,106,256
266,2,33,1,51.81,98,251
266,2,517,5,48.84,391,864
266,2,777,5,49.89,325,740
266,2,157,5,49.4,296,691
266,2,84,5,48.85,265,624
266,2,238,5,50.65,253,590
266,2,112,5,51.71,228,568
266,2,711,5,51.81,196,473
266,2,55,5,49.76,191,459
266,2,39,5,50.6,173,422
266,2,103,5,48.57,188,411
266,2,7,5,47.52,170,376
266,2,134,5,49.28,147,350
266,2,45,5,51.1,109,267
266,2,99,5,50.81,95,252
266,2,145,3,50.16,768,1824
266,2,21,3,52.82,595,1477
266,2,81,3,48.79,577,1356
266,2,51,3,49.62,500,1188
266,2,202,3,51.06,401,920
266,2,360,3,51.03,313,724
266,2,222,3,49.32,273,668
266,2,18,3,50.95,216,552
266,2,22,3,50.45,228,537
266,2,236,3,47.97,220,502
266,2,67,3,49.21,188,480
266,2,15,3,49.73,195,475
266,2,29,3,50.59,135,307
266,2,523,3,45.37,134,276
266,2,119,3,49.25,114,265
266,2,110,3,49.0,114,254
266,2,99,2,50.78,401,898
266,2,350,2,45.99,354,720
266,2,53,2,51.84,260,681
266,2,111,2,49.16,297,646
266,2,412,2,49.02,271,611
266,2,555,2,49.36,235,555
266,2,32,2,52.32,230,546
266,2,25,2,51.26,212,531
266,2,117,2,48.69,225,509
266,2,89,2,50.39,205,491
266,2,22,2,49.58,160,401
266,2,101,2,51.96,157,386
266,2,43,2,48.71,157,369
266,2,57,2,52.01,147,351
266,2,63,2,52.19,141,342
266,2,235,2,48.97,147,341
266,2,50,2,51.49,123,311
266,2,16,2,50.95,120,302
266,2,143,2,52.79,118,280
266,2,267,2,51.54,91,259
266,2,147,2,50.11,91,251
103,4,17,4,50.99,512,1090
103,4,875,4,51.68,298,667
103,4,122,4,49.46,294,612
103,4,266,4,49.46,258,560
103,4,82,4,52.08,220,497
103,4,67,4,48.89,227,443
103,4,86,4,51.53,189,394
103,4,777,4,48.2,174,334
103,4,84,4,47.12,163,323
103,4,24,4,49.78,161,309
103,4,75,4,51.55,126,291
103,4,114,4,49.91,128,269
103,4,39,4,49.86,121,266
103,4,420,4,51.16,118,255
103,4,11,1,52.01,349,762
103,4,141,1,49.59,376,749
103,4,64,1,46.47,326,623
103,4,131,1,51.56,256,568
103,4,104,1,48.99,279,559
103,4,35,1,49.99,260,527
103,4,234,1,49.08,266,503
103,4,19,1,51.18,198,461
103,4,245,1,50.69,204,455
103,4,120,1,48.1,226,450
103,4,200,1,52.46,219,448
103,4,56,1,51.64,194,420
103,4,77,1,52.0,182,419
103,4,32,1,53.18,181,382
103,4,254,1,50.84,155,353
103,4,121,1,49.73,176,328
103,4,9,1,51.52,134,301
103,4,203,1,49.16,131,270
103,4,33,1,51.81,119,268
103,4,154,1,51.77,110,263
103,4,157,5,49.4,565,1157
103,4,777,5,49.89,445,912
103,4,517,5,48.84,403,775
103,4,238,5,50.65,340,735
103,4,39,5,50.6,326,663
103,4,84,5,48.85,257,563
103,4,55,5,49.76,251,510
103,4,711,5,51.81,172,409
103,4,45,5,51.1,157,338
103,4,112,5,51.71,165,335
103,4,99,5,50.81,138,304
103,4,134,5,49.28,144,298
103,4,105,5,51.01,122,283
103,4,21,3,52.82,820,1771
103,4,51,3,49.62,644,1385
103,4,145,3,50.16,696,1382
103,4,81,3,48.79,568,1127
103,4,202,3,51.06,457,1056
103,4,18,3,50.95,343,783
103,4,360,3,51.03,318,682
103,4,222,3,49.32,321,676
103,4,22,3,50.45,314,663
103,4,15,3,49.73,242,501
103,4,236,3,47.97,222,472
103,4,67,3,49.21,227,456
103,4,29,3,50.59,195,424
103,4,119,3,49.25,181,363
103,4,523,3,45.37,147,277
103,4,110,3,49.0,154,269
103,4,99,2,50.78,514,1077
103,4,25,2,51.26,397,825
103,4,350,2,45.99,342,660
103,4,53,2,51.84,253,589
103,4,412,2,49.02,272,588
103,4,89,2,50.39,259,532
103,4,117,2,48.69,246,509
103,4,111,2,49.16,238,507
103,4,555,2,49.36,236,475
103,4,32,2,52.32,197,442
103,4,235,2,48.97,212,441
103,4,63,2,52.19,193,431
103,4,16,2,50.95,200,420
103,4,267,2,51.54,174,377
103,4,147,2,50.11,187,373
103,4,143,2,52.79,142,362
103,4,101,2,51.96,158,352
103,4,43,2,48.71,166,345
103,4,22,2,49.58,163,332
103,4,50,2,51.49,162,326
103,4,40,2,51.92,127,269
103,4,57,2,52.01,129,259
103,5,266,4,49.46,41010,83173
103,5,875,4,51.68,36923,78670
103,5,122,4,49.46,35587,72095
103,5,82,4,52.08,28596,61743
103,5,86,4,51.53,24740,52567
103,5,75,4,51.55,21838,46591
103,5,17,4,50.99,20997,44738
103,5,114,4,49.91,20076,41030
103,5,24,4,49.78,20259,40266
103,5,83,4,51.9,14638,31438
103,5,58,4,47.79,16031,31210
103,5,39,4,49.86,15147,30794
103,5,420,4,51.16,14447,30707
103,5,41,4,48.24,15010,30067
103,5,777,4,48.2,15025,29653
103,5,516,4,51.62,13704,29632
103,5,57,4,51.46,12623,27407
103,5,98,4,51.47,11668,24718
103,5,14,4,51.28,11529,24629
103,5,164,4,49.68,11490,23661
103,5,54,4,50.1,10868,22974
103,5,6,4,51.35,10944,22930
103,5,23,4,48.88,11228,22567
103,5,10,4,50.37,10699,22402
103,5,92,4,48.32,10526,20706
103,5,150,4,47.36,10344,20035
103,5,36,4,52.3,9014,19667
103,5,106,4,49.85,9131,18820
103,5,84,4,47.12,9155,18225
103,5,2,4,50.79,8826,18055
103,5,67,4,48.89,8473,16955
103,5,19,4,51.74,6505,13601
103,5,126,4,47.47,7070,13597
103,5,77,4,47.8,6783,13403
103,5,157,4,47.27,6940,13399
103,5,31,4,49.94,6036,12434
103,5,27,4,52.17,5824,12377
103,5,113,4,51.74,5664,12292
103,5,223,4,49.36,5930,12109
103,5,887,4,46.89,5819,11263
103,5,240,4,50.65,5081,10737
103,5,133,4,50.45,5177,10705
103,5,85,4,47.77,5136,10153
103,5,876,4,52.44,4552,10008
103,5,68,4,47.55,4479,8915
103,5,80,4,50.16,4136,8596
103,5,79,4,47.0,4365,8422
103,5,48,4,49.49,4221,8312
103,5,517,4,47.64,3960,7826
103,5,8,4,48.54,3650,7237
103,5,74,4,51.31,3257,7173
103,5,78,4,50.04,2824,5827
103,5,62,4,49.32,2878,5782
103,5,107,4,49.52,2451,5049
103,5,166,4,49.4,2188,4455
103,5,154,4,52.47,1805,3941
103,5,102,4,51.43,1728,3784
103,5,104,4,48.54,1821,3698
103,5,33,4,49.24,1703,3414
103,5,13,4,45.7,1734,3311
103,5,50,4,50.66,1490,3182
103,5,35,4,48.25,1122,2319
103,5,429,4,46.47,1128,2256
103,5,69,4,50.47,1031,2030
103,5,236,4,45.46,1050,1952
103,5,141,4,48.17,978,1931
103,5,43,4,47.74,945,1846
103,5,112,4,50.54,789,1740
103,5,22,4,46.43,888,1736
103,5,11,4,47.01,796,1522
103,5,518,4,50.8,724,1507
103,5,90,4,50.11,685,1439
103,5,234,4,46.95,749,1410
103,5,5,4,47.33,704,1365
103,5,64,4,43.73,746,1353
103,5,18,4,47.82,653,1315
103,5,110,4,48.35,661,1298
103,5,145,4,47.74,632,1269
103,5,51,4,45.87,662,1239
103,5,45,4,49.28,594,1187
103,5,238,4,49.82,558,1161
103,5,30,4,49.3,550,1129
103,5,119,4,47.49,492,963
103,5,200,4,47.01,435,902
103,5,56,4,49.66,441,900
103,5,81,4,43.04,454,860
103,5,268,4,45.77,426,798
103,5,63,4,48.8,394,797
103,5,245,4,45.91,420,778
103,5,53,4,38.65,450,751
103,5,55,4,45.97,402,734
103,5,32,4,44.59,412,726
103,5,202,4,47.7,331,672
103,5,34,4,49.74,325,654
103,5,76,4,44.55,337,643
103,5,72,4,48.65,309,635
103,5,59,4,45.82,343,630
103,5,235,4,46.02,331,620
103,5,25,4,47.43,302,604
103,5,9,4,49.52,285,581
103,5,3,4,47.44,287,580
103,5,131,4,47.07,297,574
103,5,16,4,45.68,307,571
103,5,254,4,46.42,277,550
103,5,120,4,40.37,321,533
103,5,127,4,46.63,285,517
103,5,26,4,51.07,246,505
103,5,44,4,44.75,274,493
103,5,895,4,44.75,242,476
103,5,105,4,46.0,247,460
103,5,412,4,38.75,273,450
103,5,111,4,44.17,244,447
103,5,21,4,42.89,248,426
103,5,1,4,45.77,228,404
103,5,38,4,46.6,220,387
103,5,4,4,45.02,211,380
103,5,7,4,45.66,196,380
103,5,360,4,47.07,176,371
103,5,117,4,44.33,215,371
103,5,711,4,49.17,177,360
103,5,29,4,46.85,183,357
103,5,91,4,44.64,191,354
103,5,99,4,45.11,198,346
103,5,12,4,45.63,179,329
103,5,134,4,48.91,168,318
103,5,115,4,47.55,156,300
103,5,121,4,46.9,157,298
103,5,161,4,49.34,155,293
103,5,89,4,42.07,162,275
103,5,246,4,46.99,157,271
103,5,42,4,45.34,149,260
103,5,96,4,48.57,116,254
103,5,141,1,49.59,38206,77243
103,5,11,1,52.01,34638,73603
103,5,64,1,46.47,35018,67154
103,5,104,1,48.99,31406,63532
103,5,131,1,51.56,25511,54413
103,5,234,1,49.08,26159,52560
103,5,35,1,49.99,24493,51933
103,5,120,1,48.1,23938,47631
103,5,77,1,52.0,20834,45184
103,5,200,1,52.46,21470,44580
103,5,19,1,51.18,21380,44574
103,5,245,1,50.69,20124,42387
103,5,56,1,51.64,18509,38847
103,5,254,1,50.84,16685,34798
103,5,32,1,53.18,15391,34720
103,5,121,1,49.73,16417,33728
103,5,203,1,49.16,15851,32628
103,5,9,1,51.52,13451,28742
103,5,48,1,50.7,13431,27928
103,5,154,1,51.77,12947,27882
103,5,33,1,51.81,12546,26339
103,5,876,1,51.1,12291,25994
103,5,76,1,47.42,11572,22474
103,5,106,1,51.8,10311,22160
103,5,113,1,51.21,10264,21790
103,5,59,1,49.99,10350,21381
103,5,102,1,52.68,9009,19588
103,5,28,1,49.35,9738,19512
103,5,20,1,49.57,9423,19310
103,5,60,1,50.9,8776,18799
103,5,107,1,47.52,8417,16789
103,5,57,1,52.26,6821,15145
103,5,78,1,48.29,7186,14640
103,5,5,1,47.82,7084,13876
103,5,80,1,48.08,6827,13146
103,5,91,1,48.09,6289,12517
103,5,62,1,48.0,6174,12021
103,5,30,1,48.97,5690,11655
103,5,421,1,49.51,5629,11486
103,5,238,1,48.61,5427,11002
103,5,82,1,53.39,4807,10566
103,5,24,1,49.47,5241,10324
103,5,163,1,48.18,3346,6628
103,5,53,1,45.39,3488,6511
103,5,29,1,45.16,3072,5791
103,5,79,1,48.7,2805,5646
103,5,2,1,49.33,2500,4969
103,5,72,1,51.39,1868,3984
103,5,75,1,46.05,1878,3610
103,5,427,1,47.37,1719,3473
103,5,17,1,48.11,1617,3295
103,5,246,1,47.01,1536,2920
103,5,25,1,47.48,1252,2528
103,5,86,1,43.16,1351,2507
103,5,36,1,50.94,1096,2416
103,5,122,1,47.5,1161,2330
103,5,23,1,45.42,1264,2300
103,5,54,1,41.64,1161,2118
103,5,875,1,46.79,798,1563
103,5,517,1,42.58,858,1545
103,5,14,1,50.16,694,1463
103,5,68,1,45.79,776,1430
103,5,31,1,44.7,724,1343
103,5,887,1,44.63,452,874
103,5,266,1,44.09,455,829
103,5,27,1,46.17,423,774
103,5,98,1,43.95,411,750
103,5,44,1,51.41,333,676
103,5,92,1,41.18,359,614
103,5,777,1,39.05,344,586
103,5,133,1,44.06,273,493
103,5,6,1,44.53,238,455
103,5,111,1,41.76,259,454
103,5,83,1,46.95,199,378
103,5,157,1,36.9,229,377
103,5,164,1,42.96,169,315
103,5,67,1,38.93,184,300
103,5,63,1,41.07,145,277
103,5,516,1,42.1,148,254
103,5,517,5,48.84,42909,86516
103,5,157,5,49.4,38224,79895
103,5,777,5,49.89,35911,73242
103,5,238,5,50.65,32052,68500
103,5,84,5,48.85,31880,63102
103,5,711,5,51.81,28001,59490
103,5,112,5,51.71,27400,57954
103,5,55,5,49.76,27476,57480
103,5,45,5,51.1,20530,43567
103,5,134,5,49.28,20434,41600
103,5,99,5,50.81,19098,40396
103,5,7,5,47.52,20343,39359
103,5,39,5,50.6,15854,33547
103,5,8,5,50.6,14465,30014
103,5,105,5,51.01,13687,28879
103,5,90,5,51.45,11830,24654
103,5,268,5,44.64,11835,21835
103,5,245,5,50.58,9891,20514
103,5,142,5,48.45,9680,19264
103,5,50,5,53.15,8091,18135
103,5,38,5,49.69,8853,18068
103,5,91,5,49.0,8487,17330
103,5,166,5,50.08,7842,16446
103,5,101,5,50.89,7761,16294
103,5,127,5,48.6,8005,16032
103,5,34,5,51.68,7490,15479
103,5,4,5,47.57,7749,15381
103,5,69,5,50.6,7039,14567
103,5,110,5,48.39,7184,14407
103,5,61,5,48.42,7085,14237
103,5,131,5,51.75,6635,13983
103,5,74,5,53.54,5998,13356
103,5,518,5,51.24,6404,13304
103,5,3,5,50.39,6276,12470
103,5,1,5,50.51,5789,12255
103,5,80,5,52.61,5541,11660
103,5,875,5,54.64,5186,11369
103,5,13,5,45.55,5762,10880
103,5,246,5,47.63,5371,10673
103,5,115,5,50.27,5146,10630
103,5,63,5,51.72,4571,9820
103,5,41,5,48.55,4445,8934
103,5,161,5,51.64,4111,8651
103,5,163,5,49.2,3946,8073
103,5,18,5,52.35,3596,7800
103,5,42,5,46.82,4108,7767
103,5,54,5,49.95,2831,5530
103,5,68,5,51.4,2606,5487
103,5,25,5,51.11,2441,5282
103,5,236,5,46.39,2540,4878
103,5,81,5,44.96,2547,4842
103,5,147,5,50.76,1977,4271
103,5,145,5,47.47,1952,3878
103,5,126,5,49.95,1622,3340
103,5,17,5,52.44,1578,3286
103,5,82,5,54.46,1449,3193
103,5,58,5,50.69,1615,3192
103,5,10,5,51.08,1510,3139
103,5,27,5,55.01,1432,3114
103,5,79,5,49.89,1609,3088
103,5,26,5,53.16,1370,2999
103,5,266,5,52.41,1430,2822
103,5,86,5,53.27,1371,2765
103,5,136,5,49.63,1274,2610
103,5,31,5,49.66,1229,2479
103,5,29,5,51.55,1149,2473
103,5,30,5,50.61,1074,2270
103,5,75,5,51.7,1070,2247
103,5,85,5,51.85,1073,2199
103,5,43,5,49.08,1123,2158
103,5,51,5,45.68,1128,2125
103,5,14,5,51.95,1043,2112
103,5,143,5,49.69,1012,2020
103,5,234,5,50.75,1009,1985
103,5,104,5,50.81,932,1939
103,5,202,5,49.61,921,1907
103,5,21,5,46.3,941,1834
103,5,555,5,49.94,894,1775
103,5,20,5,46.21,802,1601
103,5,23,5,51.29,773,1597
103,5,22,5,46.44,735,1412
103,5,133,5,51.82,620,1317
103,5,92,5,50.42,663,1308
103,5,154,5,54.87,507,1180
103,5,96,5,50.45,519,1137
103,5,83,5,53.77,513,1115
103,5,67,5,48.0,511,1076
103,5,876,5,53.23,497,1062
103,5,420,5,52.97,519,1046
103,5,64,5,46.31,497,949
103,5,360,5,50.36,423,905
103,5,119,5,48.21,441,883
103,5,240,5,53.89,407,872
103,5,56,5,50.65,412,817
103,5,516,5,51.66,361,808
103,5,62,5,50.18,403,770
103,5,254,5,50.73,393,748
103,5,11,5,49.53,392,747
103,5,5,5,49.92,348,743
103,5,221,5,43.09,400,682
103,5,9,5,53.59,316,668
103,5,102,5,53.49,281,607
103,5,6,5,51.49,288,598
103,5,36,5,51.3,266,595
103,5,122,5,50.11,301,579
103,5,35,5,48.43,286,578
103,5,15,5,44.24,285,576
103,5,114,5,50.53,293,568
103,5,429,5,48.98,271,561
103,5,16,5,45.75,292,557
103,5,24,5,50.48,308,551
103,5,76,5,45.65,284,548
103,5,57,5,52.32,238,516
103,5,164,5,52.02,245,508
103,5,113,5,51.46,251,493
103,5,59,5,50.4,226,465
103,5,887,5,46.79,242,454
103,5,235,5,44.83,248,451
103,5,77,5,48.04,229,440
103,5,117,5,46.73,221,428
103,5,895,5,44.89,235,415
103,5,106,5,49.76,218,397
103,5,203,5,47.55,202,388
103,5,523,5,44.6,187,354
103,5,222,5,44.37,184,332
103,5,53,5,40.23,191,327
103,5,223,5,48.48,163,315
103,5,141,5,47.35,166,312
103,5,497,5,48.18,152,293
103,5,498,5,46.31,126,274
103,5,200,5,50.56,143,271
103,5,2,5,51.66,115,266
103,5,350,5,23.26,209,264
103,5,150,5,46.43,141,261
103,5,19,5,50.5,145,255
103,5,21,3,52.82,78713,172210
103,5,145,3,50.16,70617,146234
103,5,51,3,49.62,67216,138016
103,5,81,3,48.79,56479,113562
103,5,202,3,51.06,50041,105596
103,5,18,3,50.95,35395,74101
103,5,360,3,51.03,32803,69294
103,5,22,3,50.45,31262,64967
103,5,222,3,49.32,31688,64471
103,5,15,3,49.73,24876,50920
103,5,236,3,47.97,25508,50041
103,5,67,3,49.21,24376,49183
103,5,29,3,50.59,20097,41845
103,5,119,3,49.25,18814,37914
103,5,110,3,49.0,14401,28950
103,5,523,3,45.37,14831,27943
103,5,429,3,46.8,10444,20110
103,5,895,3,52.9,9174,19437
103,5,498,3,48.33,9524,19162
103,5,96,3,50.92,5508,11535
103,5,221,3,43.04,5172,9281
103,5,157,3,48.8,4313,8664
103,5,147,3,52.76,2839,6130
103,5,115,3,50.98,1952,4132
103,5,45,3,51.03,1864,3917
103,5,50,3,52.25,1240,2575
103,5,63,3,49.83,1172,2447
103,5,235,3,45.08,1277,2368
103,5,30,3,52.95,945,1948
103,5,74,3,53.12,794,1743
103,5,99,3,43.81,901,1719
103,5,166,3,46.77,730,1406
103,5,17,3,46.62,603,1169
103,5,69,3,50.68,524,1072
103,5,134,3,46.31,523,947
103,5,777,3,45.34,496,947
103,5,101,3,47.98,497,947
103,5,25,3,40.71,384,715
103,5,133,3,48.02,372,710
103,5,203,3,46.6,311,635
103,5,223,3,50.91,288,583
103,5,518,3,47.76,271,545
103,5,161,3,47.66,293,544
103,5,39,3,42.62,255,448
103,5,4,3,43.96,249,440
103,5,80,3,44.23,216,415
103,5,143,3,43.35,228,391
103,5,112,3,50.56,175,378
103,5,55,3,45.67,207,374
103,5,42,3,42.24,193,356
103,5,875,3,48.26,184,355
103,5,517,3,44.93,180,352
103,5,8,3,48.6,182,352
103,5,90,3,48.56,173,330
103,5,555,3,39.38,199,327
103,5,104,3,45.7,166,326
103,5,107,3,47.31,166,318
103,5,14,3,48.11,161,313
103,5,412,3,30.05,216,312
103,5,36,3,48.23,146,305
103,5,711,3,45.4,175,296
103,5,34,3,45.13,163,293
103,5,238,3,44.16,154,273
103,5,163,3,48.42,140,250
103,5,99,2,50.78,49685,104420
103,5,25,2,51.26,36619,77835
103,5,350,2,45.99,35051,66549
103,5,53,2,51.84,28557,61204
103,5,412,2,49.02,29099,59083
103,5,111,2,49.16,26664,54900
103,5,117,2,48.69,26578,52996
103,5,555,2,49.36,25754,51578
103,5,89,2,50.39,24803,51317
103,5,235,2,48.97,23992,47812
103,5,32,2,52.32,19725,42908
103,5,63,2,52.19,18734,40453
103,5,16,2,50.95,19341,40121
103,5,267,2,51.54,18531,39046
103,5,143,2,52.79,17674,38963
103,5,147,2,50.11,16942,35319
103,5,43,2,48.71,17547,35134
103,5,101,2,51.96,16320,34827
103,5,22,2,49.58,16494,34051
103,5,50,2,51.49,15683,33524
103,5,40,2,51.92,13540,28805
103,5,57,2,52.01,13122,28785
103,5,37,2,51.62,9901,20960
103,5,888,2,51.35,9739,20424
103,5,26,2,51.73,9061,19480
103,5,12,2,49.1,9050,18148
103,5,161,2,51.81,8197,17641
103,5,497,2,48.84,8714,17442
103,5,80,2,48.14,8036,16024
103,5,21,2,45.22,7335,13766
103,5,432,2,49.63,6727,13545
103,5,201,2,48.3,5969,12044
103,5,44,2,51.44,5570,11652
103,5,526,2,51.23,4722,9720
103,5,35,2,51.91,3995,8668
103,5,54,2,47.09,3398,6614
103,5,45,2,48.14,3019,5916
103,5,74,2,52.94,2621,5700
103,5,518,2,50.5,2676,5400
103,5,875,2,48.67,2369,4797
103,5,29,2,49.22,2363,4740
103,5,223,2,48.16,2329,4657
103,5,17,2,50.29,2244,4636
103,5,3,2,48.37,1859,3647
103,5,9,2,51.82,1701,3633
103,5,1,2,35.07,2227,3396
103,5,98,2,48.44,1663,3313
103,5,34,2,47.66,1459,2854
103,5,154,2,51.45,1360,2777
103,5,7,2,49.29,1334,2739
103,5,517,2,45.74,1456,2719
103,5,711,2,48.84,1283,2506
103,5,75,2,44.13,1237,2270
