key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,141,4,48.87,152,262
266,5,33,4,49.79,142,260
266,5,43,4,47.71,140,259
266,5,22,4,46.46,142,253
266,5,141,1,50.03,3969,7652
266,5,64,1,46.2,3952,7091
266,5,104,1,49.11,3531,6505
266,5,11,1,52.22,3127,6137
266,5,120,1,48.61,2894,5362
266,5,234,1,49.05,2633,4818
266,5,131,1,51.42,2464,4692
266,5,35,1,49.91,2056,3917
266,5,77,1,52.34,1954,3822
266,5,203,1,49.16,1853,3525
266,5,56,1,51.86,1718,3435
266,5,245,1,50.28,1752,3365
266,5,19,1,51.1,1646,3332
266,5,200,1,52.41,1583,3222
266,5,254,1,50.83,1464,2883
266,5,76,1,47.35,1448,2754
266,5,121,1,49.69,1411,2744
266,5,48,1,50.69,1368,2626
266,5,32,1,53.03,1249,2512
266,5,154,1,51.57,1264,2480
266,5,9,1,51.34,1244,2444
266,5,876,1,51.01,1190,2366
266,5,33,1,52.35,1174,2289
266,5,60,1,50.92,1046,2078
266,5,59,1,49.95,1015,1884
266,5,113,1,51.05,956,1808
266,5,20,1,49.34,918,1722
266,5,28,1,49.24,827,1597
266,5,102,1,52.4,762,1508
266,5,106,1,51.58,758,1492
266,5,91,1,48.23,820,1469
266,5,78,1,48.26,718,1329
266,5,107,1,47.35,700,1285
266,5,5,1,47.85,690,1235
266,5,30,1,48.91,664,1211
266,5,421,1,49.55,598,1199
266,5,238,1,48.58,614,1191
266,5,62,1,47.75,584,1079
266,5,57,1,51.66,566,1072
266,5,80,1,48.16,531,1015
266,5,82,1,53.22,442,837
266,5,24,1,49.3,437,803
266,5,163,1,48.06,381,773
266,5,79,1,48.63,325,601
266,5,29,1,45.03,265,473
266,5,2,1,48.99,197,377
266,5,427,1,47.39,165,313
266,5,17,1,48.11,172,304
266,5,72,1,51.37,148,302
266,5,517,5,48.77,5160,9254
266,5,157,5,49.29,4201,7810
266,5,777,5,49.8,4061,7432
266,5,238,5,50.63,2913,5727
266,5,84,5,48.93,3044,5637
266,5,112,5,51.87,2440,4794
266,5,55,5,49.7,2265,4357
266,5,711,5,51.85,1968,3815
266,5,39,5,50.57,1887,3692
266,5,103,5,48.65,1586,3151
266,5,875,5,54.66,1574,2997
266,5,8,5,50.61,1384,2550
266,5,45,5,51.23,1169,2374
266,5,99,5,50.93,1176,2286
266,5,7,5,47.68,1143,2240
266,5,91,5,49.03,1027,1879
266,5,3,5,50.41,1000,1806
266,5,38,5,49.63,1030,1798
266,5,105,5,50.68,873,1676
266,5,134,5,48.34,874,1655
266,5,90,5,51.49,778,1603
266,5,50,5,53.19,698,1454
266,5,268,5,44.89,804,1438
266,5,166,5,50.22,753,1421
266,5,4,5,47.64,800,1420
266,5,58,5,50.71,713,1355
266,5,69,5,50.69,664,1337
266,5,245,5,50.1,665,1303
266,5,80,5,52.64,625,1288
266,5,142,5,48.38,637,1273
266,5,101,5,50.87,613,1210
266,5,34,5,51.69,596,1169
266,5,41,5,48.51,583,1113
266,5,61,5,48.61,570,1090
266,5,127,5,48.74,525,970
266,5,110,5,48.37,508,965
266,5,13,5,45.32,536,927
266,5,131,5,51.82,480,915
266,5,74,5,53.63,406,911
266,5,68,5,51.44,484,903
266,5,246,5,47.65,453,826
266,5,54,5,49.79,418,805
266,5,1,5,50.58,389,737
266,5,518,5,51.33,360,736
266,5,86,5,53.3,330,682
266,5,63,5,51.79,325,658
266,5,42,5,46.77,329,640
266,5,115,5,50.32,327,638
266,5,82,5,54.55,340,633
266,5,163,5,49.17,295,578
266,5,161,5,51.76,264,552
266,5,18,5,52.25,269,545
266,5,27,5,55.13,221,497
266,5,236,5,46.46,263,488
266,5,126,5,50.24,251,458
266,5,79,5,49.92,213,412
266,5,17,5,52.45,207,401
266,5,122,5,49.93,189,387
266,5,114,5,50.64,185,387
266,5,14,5,51.67,218,367
266,5,25,5,51.26,155,356
266,5,81,5,44.95,189,347
266,5,31,5,49.9,157,325
266,5,10,5,51.25,168,315
266,5,75,5,50.68,156,309
266,5,145,5,47.58,151,289
266,5,420,5,52.99,147,281
266,5,67,5,48.16,138,278
266,5,92,5,50.12,144,266
266,5,147,5,50.85,124,252
266,5,21,3,53.18,7530,15059
266,5,145,3,50.15,7343,13894
266,5,81,3,48.76,6564,12199
266,5,51,3,49.57,6141,11719
266,5,202,3,51.02,4410,8705
266,5,360,3,50.9,3414,6507
266,5,18,3,50.9,2682,5343
266,5,15,3,49.68,2819,5333
266,5,222,3,48.8,2772,5226
266,5,22,3,50.3,2787,5158
266,5,67,3,49.29,2479,4819
266,5,236,3,47.86,2446,4584
266,5,29,3,50.55,1672,3212
266,5,119,3,49.07,1657,3105
266,5,110,3,48.86,1322,2454
266,5,523,3,45.72,1322,2364
266,5,429,3,47.21,1147,2077
266,5,895,3,52.67,855,1713
266,5,498,3,48.24,849,1553
266,5,96,3,50.94,554,1101
266,5,221,3,42.81,657,1089
266,5,157,3,48.56,514,943
266,5,147,3,52.77,264,502
266,5,115,3,50.94,230,415
266,5,45,3,50.8,143,287
266,5,63,3,49.72,144,263
266,5,50,3,52.3,122,260
266,5,99,2,50.86,4253,8115
266,5,350,2,45.94,3624,6449
266,5,25,2,51.34,3124,5948
266,5,111,2,49.29,2856,5424
266,5,117,2,48.97,2771,5337
266,5,53,2,50.82,2794,5278
266,5,412,2,48.83,2780,5128
266,5,32,2,52.41,2420,4715
266,5,555,2,49.42,2386,4565
266,5,89,2,50.44,2407,4500
266,5,235,2,49.08,2061,3923
266,5,22,2,49.8,1947,3766
266,5,43,2,48.83,1967,3678
266,5,101,2,51.91,1850,3583
266,5,16,2,50.92,1669,3284
266,5,63,2,52.26,1583,3161
266,5,143,2,52.84,1555,3119
266,5,267,2,51.54,1535,3028
266,5,57,2,52.03,1488,2956
266,5,50,2,51.49,1470,2858
266,5,147,2,50.19,1337,2558
266,5,40,2,51.94,1163,2405
266,5,12,2,49.22,1021,1950
266,5,888,2,51.56,913,1849
266,5,26,2,51.71,886,1796
266,5,37,2,51.22,789,1554
266,5,497,2,48.84,808,1533
266,5,21,2,45.52,850,1526
266,5,80,2,48.3,792,1421
266,5,161,2,51.87,668,1400
266,5,432,2,49.62,611,1229
266,5,44,2,51.54,512,991
266,5,201,2,48.37,509,969
266,5,526,2,51.3,474,923
266,5,35,2,51.93,463,890
266,5,74,2,52.92,278,603
266,5,54,2,47.1,303,560
266,5,45,2,48.17,262,489
266,5,875,2,48.59,236,433
266,5,518,2,50.61,233,417
266,5,223,2,48.05,225,412
266,5,3,2,48.51,224,402
266,5,9,2,51.9,205,385
266,5,517,2,45.65,228,383
266,5,17,2,50.39,204,377
266,5,29,2,48.72,186,364
266,5,154,2,51.39,192,362
266,5,98,2,48.4,192,347
266,5,34,2,47.89,140,255
266,3,141,1,50.03,112,289
266,3,157,5,49.29,134,273
266,3,21,3,53.18,232,570
266,3,145,3,50.15,167,413
266,3,51,3,49.57,164,357
266,3,81,3,48.76,137,318
266,3,202,3,51.02,132,304
266,3,99,2,50.86,143,322
266,2,122,4,49.45,324,751
266,2,114,4,49.82,304,698
266,2,875,4,51.71,248,645
266,2,82,4,52.12,220,530
266,2,39,4,49.72,214,484
266,2,86,4,51.57,176,444
266,2,58,4,47.82,179,399
266,2,24,4,49.7,167,385
266,2,420,4,51.17,140,351
266,2,17,4,51.11,144,331
266,2,83,4,51.84,143,320
266,2,75,4,50.69,115,311
266,2,777,4,48.14,124,295
266,2,54,4,50.2,118,288
266,2,57,4,51.88,113,284
266,2,164,4,49.59,123,284
266,2,41,4,48.17,123,275
266,2,516,4,51.62,105,262
266,2,64,1,46.2,382,839
266,2,141,1,50.03,324,816
266,2,104,1,49.11,320,745
266,2,11,1,52.22,276,729
266,2,234,1,49.05,219,539
266,2,120,1,48.61,248,536
266,2,131,1,51.42,207,483
266,2,203,1,49.16,198,427
266,2,245,1,50.28,182,411
266,2,200,1,52.41,151,391
266,2,35,1,49.91,156,389
266,2,56,1,51.86,167,381
266,2,19,1,51.1,166,380
266,2,77,1,52.34,151,373
266,2,76,1,47.35,139,319
266,2,254,1,50.83,118,282
266,2,121,1,49.69,108,277
266,2,60,1,50.92,112,262
266,2,9,1,51.34,96,254
266,2,48,1,50.69,112,253
266,2,154,1,51.57,106,253
266,2,33,1,52.35,93,253
266,2,876,1,51.01,103,251
266,2,32,1,53.03,92,250
266,2,517,5,48.77,411,863
266,2,777,5,49.8,334,780
266,2,157,5,49.29,313,730
266,2,238,5,50.63,273,643
266,2,112,5,51.87,240,594
266,2,84,5,48.93,253,585
266,2,55,5,49.7,208,483
266,2,711,5,51.85,186,471
266,2,103,5,48.65,200,451
266,2,39,5,50.57,183,450
266,2,7,5,47.68,169,381
266,2,45,5,51.23,113,276
266,2,99,5,50.93,98,261
266,2,145,3,50.15,719,1723
266,2,21,3,53.18,663,1658
266,2,81,3,48.76,593,1399
266,2,51,3,49.57,501,1166
266,2,202,3,51.02,403,912
266,2,360,3,50.9,309,752
266,2,222,3,48.8,236,590
266,2,15,3,49.68,234,549
266,2,22,3,50.3,239,548
266,2,18,3,50.9,216,531
266,2,236,3,47.86,222,507
266,2,67,3,49.29,207,503
266,2,29,3,50.55,144,325
266,2,119,3,49.07,121,286
266,2,110,3,48.86,117,270
266,2,523,3,45.72,122,263
266,2,99,2,50.86,408,919
266,2,350,2,45.94,364,741
266,2,111,2,49.29,307,684
266,2,53,2,50.82,234,588
266,2,555,2,49.42,258,580
266,2,412,2,48.83,244,567
266,2,117,2,48.97,253,565
266,2,32,2,52.41,228,555
266,2,25,2,51.34,198,540
266,2,89,2,50.44,188,487
266,2,22,2,49.8,188,450
266,2,101,2,51.91,157,378
266,2,235,2,49.08,158,376
266,2,43,2,48.83,143,355
266,2,63,2,52.26,146,341
266,2,50,2,51.49,128,332
266,2,57,2,52.03,138,331
266,2,16,2,50.92,130,310
266,2,143,2,52.84,129,291
266,2,267,2,51.54,101,278
266,2,147,2,50.19,100,260
103,4,17,4,51.11,563,1181
103,4,875,4,51.71,278,643
103,4,122,4,49.45,272,592
103,4,266,4,49.65,268,564
103,4,82,4,52.12,233,538
103,4,67,4,48.92,222,431
103,4,86,4,51.57,182,399
103,4,777,4,48.14,191,371
103,4,84,4,47.2,177,349
103,4,24,4,49.7,148,309
103,4,39,4,49.72,122,282
103,4,114,4,49.82,135,277
103,4,58,4,47.82,126,255
103,4,74,4,51.48,134,254
103,4,75,4,50.69,122,253
103,4,141,1,50.03,425,880
103,4,11,1,52.22,363,816
103,4,64,1,46.2,343,649
103,4,131,1,51.42,269,603
103,4,120,1,48.61,306,603
103,4,35,1,49.91,259,549
103,4,234,1,49.05,280,532
103,4,104,1,49.11,272,531
103,4,77,1,52.34,220,486
103,4,19,1,51.1,204,474
103,4,56,1,51.86,224,462
103,4,200,1,52.41,233,443
103,4,245,1,50.28,187,425
103,4,32,1,53.03,183,395
103,4,254,1,50.83,159,383
103,4,121,1,49.69,190,370
103,4,9,1,51.34,147,319
103,4,203,1,49.16,139,297
103,4,33,1,52.35,130,289
103,4,154,1,51.57,112,274
103,4,48,1,50.69,132,271
103,4,876,1,51.01,114,257
103,4,157,5,49.29,624,1295
103,4,777,5,49.8,463,994
103,4,517,5,48.77,400,810
103,4,238,5,50.63,366,788
103,4,39,5,50.57,355,740
103,4,55,5,49.7,267,559
103,4,84,5,48.93,254,543
103,4,711,5,51.85,181,430
103,4,112,5,51.87,191,380
103,4,45,5,51.23,155,337
103,4,99,5,50.93,160,312
103,4,105,5,50.68,136,285
103,4,8,5,50.61,119,251
103,4,21,3,53.18,853,1881
103,4,51,3,49.57,664,1423
103,4,145,3,50.15,721,1422
103,4,81,3,48.76,583,1211
103,4,202,3,51.02,489,1109
103,4,18,3,50.9,350,775
103,4,360,3,50.9,339,748
103,4,222,3,48.8,332,670
103,4,22,3,50.3,313,655
103,4,15,3,49.68,303,612
103,4,67,3,49.29,244,491
103,4,236,3,47.86,233,484
103,4,29,3,50.55,215,479
103,4,119,3,49.07,185,398
103,4,110,3,48.86,148,271
103,4,523,3,45.72,140,264
103,4,99,2,50.86,508,1104
103,4,25,2,51.34,398,838
103,4,350,2,45.94,377,721
103,4,117,2,48.97,282,589
103,4,111,2,49.29,277,588
103,4,53,2,50.82,249,575
103,4,412,2,48.83,275,564
103,4,89,2,50.44,250,532
103,4,235,2,49.08,249,508
103,4,555,2,49.42,249,502
103,4,32,2,52.41,204,471
103,4,63,2,52.26,204,441
103,4,16,2,50.92,201,422
103,4,43,2,48.83,197,406
103,4,147,2,50.19,191,399
103,4,267,2,51.54,180,385
103,4,143,2,52.84,154,384
103,4,22,2,49.8,178,378
103,4,101,2,51.91,158,353
103,4,50,2,51.49,171,336
103,4,40,2,51.94,132,289
103,4,57,2,52.03,130,260
103,5,266,4,49.65,44434,89944
103,5,875,4,51.71,37287,79518
103,5,122,4,49.45,38259,77319
103,5,82,4,52.12,31327,67752
103,5,86,4,51.57,26313,55979
103,5,17,4,51.11,23255,49613
103,5,24,4,49.7,21809,43436
103,5,114,4,49.82,21112,43151
103,5,75,4,50.69,19210,40100
103,5,58,4,47.82,18312,35569
103,5,83,4,51.84,15786,34102
103,5,420,4,51.17,15832,33545
103,5,39,4,49.72,16565,33485
103,5,41,4,48.17,16712,33482
103,5,777,4,48.14,16667,32764
103,5,516,4,51.62,14992,32062
103,5,57,4,51.88,14554,31590
103,5,98,4,51.55,12928,27519
103,5,164,4,49.59,13390,27382
103,5,14,4,51.15,12411,26226
103,5,10,4,50.57,12311,25799
103,5,23,4,48.88,12343,24644
103,5,6,4,51.32,11749,24603
103,5,54,4,50.2,11577,24592
103,5,92,4,48.22,11653,22949
103,5,150,4,47.47,11323,21896
103,5,77,4,49.42,10319,21121
103,5,36,4,52.25,9650,21009
103,5,106,4,49.91,9963,20443
103,5,84,4,47.2,10179,20101
103,5,2,4,50.84,9785,20044
103,5,67,4,48.92,8937,17970
103,5,19,4,51.69,7285,15227
103,5,157,4,47.19,7759,15057
103,5,126,4,47.65,7617,14647
103,5,27,4,52.13,6436,13741
103,5,887,4,46.84,7035,13593
103,5,113,4,51.66,6317,13577
103,5,31,4,50.04,6552,13542
103,5,223,4,49.31,6576,13457
103,5,876,4,52.46,6053,13387
103,5,133,4,50.55,5873,12027
103,5,240,4,50.52,5377,11230
103,5,85,4,48.01,5597,11019
103,5,48,4,49.58,5080,10061
103,5,79,4,47.21,5161,10045
103,5,80,4,50.16,4708,9818
103,5,68,4,47.64,4963,9777
103,5,517,4,47.61,4335,8673
103,5,8,4,48.79,4046,8091
103,5,74,4,51.48,3605,7992
103,5,62,4,49.04,3624,7293
103,5,78,4,50.17,3052,6250
103,5,107,4,49.29,2857,5788
103,5,102,4,51.49,2502,5396
103,5,166,4,49.65,2435,5017
103,5,154,4,52.44,1917,4224
103,5,104,4,48.68,2029,4098
103,5,33,4,49.79,1830,3666
103,5,50,4,50.57,1634,3553
103,5,13,4,45.65,1740,3268
103,5,429,4,46.63,1471,2913
103,5,141,4,48.87,1302,2656
103,5,35,4,48.18,1274,2618
103,5,69,4,50.59,1146,2309
103,5,236,4,45.45,1232,2309
103,5,43,4,47.71,1080,2050
103,5,112,4,50.92,892,1912
103,5,22,4,46.46,991,1911
103,5,11,4,47.1,934,1769
103,5,518,4,50.84,846,1701
103,5,234,4,47.4,887,1690
103,5,90,4,50.27,760,1595
103,5,110,4,48.02,793,1556
103,5,5,4,47.7,779,1556
103,5,18,4,47.82,713,1434
103,5,64,4,43.72,802,1433
103,5,30,4,49.27,677,1381
103,5,51,4,45.9,718,1339
103,5,45,4,49.24,647,1282
103,5,238,4,49.93,636,1257
103,5,119,4,47.48,580,1128
103,5,56,4,49.75,520,1064
103,5,81,4,43.25,532,987
103,5,120,4,41.11,551,965
103,5,200,4,46.99,437,916
103,5,268,4,45.89,480,898
103,5,55,4,46.23,453,841
103,5,63,4,49.12,412,839
103,5,32,4,45.06,456,811
103,5,245,4,45.65,420,789
103,5,72,4,49.02,358,759
103,5,59,4,46.22,387,737
103,5,34,4,49.33,353,726
103,5,76,4,44.35,381,717
103,5,235,4,45.68,390,713
103,5,202,4,47.76,349,706
103,5,145,4,46.23,362,687
103,5,3,4,47.66,340,656
103,5,25,4,47.19,333,652
103,5,9,4,49.55,323,650
103,5,16,4,45.99,345,638
103,5,131,4,47.02,334,632
103,5,254,4,46.71,296,621
103,5,44,4,45.63,332,586
103,5,26,4,50.88,289,570
103,5,127,4,46.8,309,560
103,5,895,4,44.56,292,538
103,5,111,4,44.18,266,501
103,5,105,4,45.72,279,494
103,5,21,4,43.06,296,489
103,5,38,4,46.58,258,462
103,5,53,4,38.63,284,461
103,5,117,4,44.9,251,443
103,5,1,4,46.34,239,428
103,5,412,4,38.33,250,425
103,5,7,4,45.89,208,404
103,5,711,4,49.29,201,400
103,5,360,4,46.55,197,399
103,5,91,4,45.12,209,396
103,5,29,4,46.64,206,394
103,5,4,4,45.38,206,387
103,5,12,4,45.21,211,361
103,5,99,4,45.3,213,360
103,5,121,4,47.44,168,358
103,5,115,4,47.98,168,335
103,5,161,4,49.95,156,311
103,5,246,4,47.0,173,307
103,5,89,4,42.19,165,282
103,5,42,4,45.48,147,277
103,5,350,4,25.9,206,267
103,5,523,4,45.46,138,261
103,5,96,4,49.32,115,257
103,5,134,4,48.38,138,257
103,5,141,1,50.03,46720,94815
103,5,11,1,52.22,38370,81376
103,5,64,1,46.2,37412,71347
103,5,120,1,48.61,32379,65164
103,5,104,1,49.11,30520,61881
103,5,131,1,51.42,28383,60224
103,5,234,1,49.05,28899,57931
103,5,35,1,49.91,26651,56212
103,5,77,1,52.34,24108,52476
103,5,19,1,51.1,22883,47672
103,5,200,1,52.41,22011,45740
103,5,56,1,51.86,21339,45258
103,5,245,1,50.28,18806,39316
103,5,254,1,50.83,18235,38100
103,5,121,1,49.69,18081,37144
103,5,32,1,53.03,16457,36850
103,5,203,1,49.16,17417,35805
103,5,48,1,50.69,15827,32820
103,5,9,1,51.34,15030,31724
103,5,154,1,51.57,13881,29663
103,5,33,1,52.35,13435,28561
103,5,876,1,51.01,13421,28215
103,5,76,1,47.35,12895,25139
103,5,106,1,51.58,11068,23841
103,5,59,1,49.95,11208,23126
103,5,113,1,51.05,9924,20939
103,5,102,1,52.4,9618,20701
103,5,20,1,49.34,10189,20635
103,5,28,1,49.24,10315,20493
103,5,60,1,50.92,9695,20446
103,5,107,1,47.35,9327,18492
103,5,78,1,48.26,7916,16054
103,5,5,1,47.85,7839,15359
103,5,62,1,47.75,7611,14779
103,5,80,1,48.16,7593,14776
103,5,91,1,48.23,6816,13689
103,5,421,1,49.55,6482,13241
103,5,30,1,48.91,6287,12800
103,5,57,1,51.66,5800,12581
103,5,238,1,48.58,5974,12089
103,5,82,1,53.22,5096,11312
103,5,24,1,49.3,5639,11098
103,5,163,1,48.06,3908,7678
103,5,79,1,48.63,3217,6413
103,5,29,1,45.03,3241,6142
103,5,2,1,48.99,2648,5250
103,5,72,1,51.37,2037,4254
103,5,427,1,47.39,1867,3791
103,5,17,1,48.11,1706,3544
103,5,75,1,45.45,1837,3482
103,5,246,1,46.93,1717,3235
103,5,53,1,44.94,1676,3097
103,5,25,1,47.59,1418,2868
103,5,36,1,50.72,1177,2555
103,5,86,1,43.0,1349,2519
103,5,122,1,47.13,1265,2450
103,5,23,1,45.36,1326,2418
103,5,54,1,41.21,1183,2142
103,5,517,1,42.49,913,1657
103,5,14,1,49.96,754,1590
103,5,68,1,45.59,848,1571
103,5,875,1,46.6,796,1530
103,5,31,1,44.68,735,1381
103,5,887,1,44.46,529,997
103,5,266,1,44.02,525,933
103,5,44,1,51.54,383,827
103,5,27,1,46.31,446,826
103,5,98,1,43.95,454,820
103,5,92,1,40.59,380,651
103,5,777,1,38.87,381,642
103,5,133,1,44.97,287,538
103,5,6,1,44.78,257,492
103,5,111,1,41.77,255,464
103,5,157,1,35.95,243,403
103,5,83,1,46.09,224,384
103,5,164,1,42.13,208,377
103,5,67,1,39.19,171,295
103,5,63,1,40.65,155,291
103,5,18,1,39.66,148,265
103,5,517,5,48.77,46876,94582
103,5,157,5,49.29,42786,88814
103,5,777,5,49.8,39688,80883
103,5,238,5,50.63,36077,76985
103,5,84,5,48.93,33245,66004
103,5,711,5,51.85,30626,64990
103,5,55,5,49.7,30726,63960
103,5,112,5,51.87,29645,62694
103,5,45,5,51.23,22882,48544
103,5,99,5,50.93,21382,45260
103,5,7,5,47.68,22802,44218
103,5,39,5,50.57,17812,37613
103,5,8,5,50.61,16265,33618
103,5,134,5,48.34,15371,30787
103,5,105,5,50.68,13815,28967
103,5,90,5,51.49,13024,27028
103,5,268,5,44.89,11800,21894
103,5,142,5,48.38,10879,21616
103,5,50,5,53.19,9605,21493
103,5,38,5,49.63,10273,20893
103,5,245,5,50.1,10052,20890
103,5,91,5,49.03,9697,19702
103,5,166,5,50.22,9082,18970
103,5,101,5,50.87,8618,18044
103,5,4,5,47.64,8997,17935
103,5,127,5,48.74,8651,17347
103,5,34,5,51.69,8364,17260
103,5,69,5,50.69,8064,16579
103,5,61,5,48.61,7974,15869
103,5,131,5,51.82,7354,15565
103,5,110,5,48.37,7843,15523
103,5,518,5,51.33,7227,14936
103,5,74,5,53.63,6517,14485
103,5,1,5,50.58,6465,13626
103,5,3,5,50.41,6818,13500
103,5,80,5,52.64,6330,13348
103,5,246,5,47.65,6159,12211
103,5,875,5,54.66,5467,12045
103,5,115,5,50.32,5542,11442
103,5,13,5,45.32,6001,11198
103,5,63,5,51.79,5113,10861
103,5,41,5,48.51,5149,10273
103,5,161,5,51.76,4541,9647
103,5,163,5,49.17,4706,9493
103,5,42,5,46.77,4762,9039
103,5,18,5,52.25,3862,8369
103,5,25,5,51.26,2845,6118
103,5,68,5,51.44,2876,6084
103,5,54,5,49.79,2936,5702
103,5,236,5,46.46,2962,5684
103,5,81,5,44.95,2933,5511
103,5,147,5,50.85,2192,4660
103,5,145,5,47.58,2145,4299
103,5,79,5,49.92,2022,3880
103,5,27,5,55.13,1749,3847
103,5,58,5,50.71,1934,3811
103,5,126,5,50.24,1821,3740
103,5,10,5,51.25,1746,3670
103,5,17,5,52.45,1768,3670
103,5,26,5,53.3,1624,3573
103,5,82,5,54.55,1564,3510
103,5,266,5,52.51,1565,3151
103,5,86,5,53.3,1466,2972
103,5,136,5,49.58,1410,2891
103,5,31,5,49.9,1359,2686
103,5,30,5,50.58,1233,2579
103,5,43,5,49.01,1242,2422
103,5,51,5,45.57,1260,2404
103,5,85,5,51.65,1161,2374
103,5,14,5,51.67,1143,2317
103,5,234,5,50.6,1145,2271
103,5,21,5,46.73,1140,2214
103,5,29,5,50.67,1051,2186
103,5,143,5,49.6,1077,2170
103,5,75,5,50.68,1045,2138
103,5,104,5,50.89,1033,2135
103,5,202,5,49.76,941,1989
103,5,555,5,49.97,965,1966
103,5,20,5,45.79,940,1809
103,5,23,5,51.49,837,1718
103,5,22,5,46.55,803,1539
103,5,133,5,51.94,700,1515
103,5,92,5,50.12,708,1449
103,5,96,5,50.18,611,1286
103,5,83,5,53.47,574,1244
103,5,154,5,55.03,567,1240
103,5,876,5,53.7,544,1202
103,5,420,5,52.99,604,1199
103,5,67,5,48.16,568,1179
103,5,64,5,46.0,576,1079
103,5,119,5,48.37,545,1055
103,5,240,5,53.5,489,1035
103,5,360,5,50.38,490,1014
103,5,56,5,50.88,510,995
103,5,11,5,50.03,472,927
103,5,62,5,49.63,465,920
103,5,221,5,42.82,498,858
103,5,5,5,50.13,397,839
103,5,516,5,51.51,379,825
103,5,254,5,50.66,387,790
103,5,9,5,53.51,339,730
103,5,429,5,49.33,316,676
103,5,15,5,44.19,344,674
103,5,36,5,51.19,298,665
103,5,35,5,48.65,320,650
103,5,102,5,53.33,290,645
103,5,6,5,51.6,318,637
103,5,122,5,49.93,346,636
103,5,77,5,49.39,306,624
103,5,164,5,51.88,283,613
103,5,114,5,50.64,312,610
103,5,76,5,46.11,308,606
103,5,24,5,50.42,324,595
103,5,16,5,45.76,318,570
103,5,57,5,52.74,267,555
103,5,235,5,44.8,301,548
103,5,113,5,51.37,260,526
103,5,887,5,47.02,270,523
103,5,59,5,50.41,253,518
103,5,117,5,46.69,265,493
103,5,895,5,45.57,256,459
103,5,106,5,49.1,236,427
103,5,203,5,47.41,202,427
103,5,222,5,44.76,208,372
103,5,141,5,47.75,197,364
103,5,223,5,48.65,174,353
103,5,523,5,44.91,186,344
103,5,200,5,51.15,172,330
103,5,2,5,51.4,144,305
103,5,19,5,50.41,168,302
103,5,150,5,46.75,153,299
103,5,498,5,46.34,143,298
103,5,53,5,38.78,178,290
103,5,427,5,50.81,140,289
103,5,497,5,48.04,149,281
103,5,350,5,23.49,208,262
103,5,98,5,51.08,131,262
103,5,21,3,53.18,89271,196360
103,5,145,3,50.15,72027,149020
103,5,51,3,49.57,72391,148032
103,5,81,3,48.76,64437,128891
103,5,202,3,51.02,54859,115331
103,5,360,3,50.9,36831,77727
103,5,18,3,50.9,36768,77162
103,5,22,3,50.3,32509,67365
103,5,222,3,48.8,32559,65458
103,5,15,3,49.68,30127,61685
103,5,67,3,49.29,26968,54340
103,5,236,3,47.86,27533,53691
103,5,29,3,50.55,22776,47213
103,5,119,3,49.07,21133,42558
103,5,110,3,48.86,15077,30118
103,5,523,3,45.72,14139,26576
103,5,429,3,47.21,11763,22948
103,5,895,3,52.67,10914,22881
103,5,498,3,48.24,10468,21026
103,5,221,3,42.81,7761,13756
103,5,96,3,50.94,6386,13402
103,5,157,3,48.56,4809,9647
103,5,147,3,52.77,3093,6671
103,5,115,3,50.94,2235,4790
103,5,45,3,50.8,2130,4382
103,5,50,3,52.3,1401,2992
103,5,235,3,45.18,1423,2702
103,5,63,3,49.72,1185,2496
103,5,30,3,52.85,1063,2251
103,5,74,3,53.08,886,1966
103,5,99,3,44.21,1001,1901
103,5,166,3,46.77,801,1550
103,5,17,3,46.85,685,1333
103,5,69,3,50.31,577,1142
103,5,101,3,47.95,593,1104
103,5,777,3,45.46,575,1101
103,5,25,3,40.71,456,843
103,5,133,3,48.0,413,807
103,5,134,3,45.64,407,750
103,5,223,3,51.13,355,733
103,5,203,3,46.56,375,725
103,5,518,3,47.55,319,629
103,5,161,3,47.91,323,612
103,5,39,3,42.4,297,510
103,5,80,3,44.43,246,466
103,5,4,3,43.63,272,464
103,5,112,3,51.13,198,447
103,5,143,3,43.3,237,428
103,5,55,3,45.29,220,400
103,5,8,3,48.85,197,395
103,5,517,3,45.13,211,394
103,5,42,3,42.72,214,393
103,5,107,3,46.59,204,387
103,5,555,3,39.61,209,369
103,5,875,3,48.24,186,364
103,5,90,3,47.95,199,359
103,5,14,3,47.66,181,356
103,5,36,3,48.61,175,352
103,5,34,3,44.25,188,339
103,5,104,3,45.39,180,338
103,5,412,3,30.5,212,317
103,5,711,3,45.38,172,311
103,5,238,3,44.38,168,309
103,5,163,3,48.22,156,276
103,5,1,3,43.63,134,262
103,5,99,2,50.86,54328,114437
103,5,25,2,51.34,39933,84387
103,5,350,2,45.94,38390,72562
103,5,117,2,48.97,30798,61798
103,5,53,2,50.82,28492,59874
103,5,111,2,49.29,28830,59731
103,5,412,2,48.83,29519,59645
103,5,555,2,49.42,28407,57117
103,5,89,2,50.44,26410,54691
103,5,235,2,49.08,27208,54454
103,5,32,2,52.41,21397,46607
103,5,63,2,52.26,20585,44294
103,5,16,2,50.92,20586,42760
103,5,143,2,52.84,19390,42551
103,5,22,2,49.8,20213,41934
103,5,267,2,51.54,19663,40957
103,5,43,2,48.83,19874,39733
103,5,101,2,51.91,18396,39083
103,5,147,2,50.19,18448,38459
103,5,50,2,51.49,17727,37439
103,5,40,2,51.94,15675,33257
103,5,57,2,52.03,13673,29971
103,5,888,2,51.56,10957,23070
