key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,200,1,52.45,1641,3282
266,5,19,1,51.17,1609,3247
266,5,56,1,51.69,1503,2990
266,5,254,1,50.84,1392,2726
266,5,76,1,47.41,1367,2588
266,5,121,1,49.72,1300,2568
266,5,32,1,53.16,1219,2404
266,5,154,1,51.74,1218,2398
266,5,48,1,50.69,1200,2322
266,5,9,1,51.5,1173,2319
266,5,876,1,51.09,1118,2237
266,5,33,1,51.87,1111,2161
266,5,60,1,50.91,1020,2002
266,5,113,1,51.22,995,1882
266,5,59,1,49.98,942,1780
266,5,20,1,49.54,902,1706
266,5,28,1,49.33,809,1554
266,5,102,1,52.64,746,1451
266,5,91,1,48.07,779,1421
266,5,106,1,51.78,724,1417
266,5,57,1,52.19,682,1280
266,5,78,1,48.3,680,1243
266,5,30,1,48.98,645,1169
266,5,5,1,47.82,629,1155
266,5,107,1,47.48,616,1151
266,5,238,1,48.62,570,1132
266,5,421,1,49.51,572,1129
266,5,62,1,47.98,508,934
266,5,80,1,48.1,491,930
266,5,82,1,53.38,420,809
266,5,24,1,49.44,409,771
266,5,163,1,48.19,342,692
266,5,79,1,48.69,310,582
266,5,53,1,45.39,241,461
266,5,29,1,45.2,262,453
266,5,2,1,49.34,195,369
266,5,72,1,51.36,151,300
266,5,427,1,47.32,150,291
266,5,75,1,46.01,147,267
266,5,17,1,48.14,148,260
266,5,246,1,46.99,132,250
266,5,517,5,48.83,4868,8755
266,5,157,5,49.39,3950,7308
266,5,777,5,49.88,3756,6912
266,5,84,5,48.85,3018,5525
266,5,238,5,50.64,2720,5340
266,5,112,5,51.73,2323,4567
266,5,55,5,49.75,2088,4046
266,5,711,5,51.82,1855,3652
266,5,39,5,50.59,1771,3512
266,5,875,5,54.62,1544,2965
266,5,103,5,48.6,1404,2856
266,5,8,5,50.6,1264,2419
266,5,134,5,49.18,1224,2385
266,5,45,5,51.13,1094,2176
266,5,99,5,50.83,1114,2126
266,5,7,5,47.53,1071,2087
266,5,91,5,48.98,966,1763
266,5,3,5,50.38,933,1695
266,5,105,5,50.96,862,1675
266,5,38,5,49.66,943,1626
266,5,90,5,51.46,722,1507
266,5,268,5,44.66,779,1396
266,5,245,5,50.55,663,1316
266,5,4,5,47.59,723,1311
266,5,50,5,53.12,632,1293
266,5,166,5,50.1,667,1288
266,5,69,5,50.63,606,1232
266,5,80,5,52.63,600,1227
266,5,58,5,50.69,626,1225
266,5,142,5,48.46,620,1211
266,5,101,5,50.86,581,1136
266,5,34,5,51.68,548,1085
266,5,41,5,48.52,557,1023
266,5,61,5,48.4,511,973
266,5,13,5,45.53,540,958
266,5,127,5,48.61,506,950
266,5,110,5,48.39,484,915
266,5,74,5,53.53,369,844
266,5,68,5,51.37,455,837
266,5,131,5,51.78,435,833
266,5,54,5,49.94,403,783
266,5,246,5,47.66,431,781
266,5,518,5,51.26,347,709
266,5,1,5,50.52,363,681
266,5,86,5,53.28,325,642
266,5,115,5,50.29,308,628
266,5,63,5,51.76,289,611
266,5,82,5,54.47,296,599
266,5,42,5,46.84,317,594
266,5,163,5,49.24,271,522
266,5,18,5,52.32,253,506
266,5,161,5,51.68,251,501
266,5,126,5,50.01,250,450
266,5,236,5,46.36,221,427
266,5,27,5,54.98,178,419
266,5,122,5,50.06,180,382
266,5,114,5,50.62,184,382
266,5,17,5,52.41,195,374
266,5,75,5,51.6,188,352
266,5,14,5,51.92,197,343
266,5,79,5,49.88,178,342
266,5,25,5,51.17,154,333
266,5,81,5,44.95,179,314
266,5,31,5,49.68,154,314
266,5,10,5,51.12,162,299
266,5,145,5,47.47,152,286
266,5,420,5,53.0,133,274
266,5,92,5,50.44,136,258
266,5,67,5,48.05,135,257
266,5,145,3,50.15,7304,13789
266,5,21,3,52.88,6830,13541
266,5,51,3,49.62,5964,11478
266,5,81,3,48.79,6070,11342
266,5,202,3,51.06,4207,8313
266,5,360,3,51.01,3216,6104
266,5,222,3,49.25,2853,5413
266,5,18,3,50.94,2695,5334
266,5,22,3,50.41,2706,5052
266,5,67,3,49.23,2346,4565
266,5,15,3,49.73,2365,4532
266,5,236,3,47.95,2326,4423
266,5,29,3,50.57,1530,2925
266,5,119,3,49.22,1566,2921
266,5,523,3,45.41,1406,2482
266,5,110,3,48.99,1249,2388
266,5,429,3,46.86,1047,1888
266,5,895,3,52.84,749,1519
266,5,498,3,48.33,781,1466
266,5,96,3,50.9,515,1022
266,5,157,3,48.77,464,853
266,5,221,3,43.0,482,811
266,5,147,3,52.76,257,462
266,5,115,3,50.93,212,379
266,5,45,3,51.0,129,271
266,5,63,3,49.76,136,261
266,5,99,2,50.77,4053,7729
266,5,350,2,45.99,3444,6187
266,5,25,2,51.27,2971,5718
266,5,53,2,51.73,2843,5462
266,5,412,2,48.98,2835,5246
266,5,111,2,49.17,2716,5142
266,5,117,2,48.73,2554,4908
266,5,32,2,52.33,2220,4367
266,5,555,2,49.35,2245,4260
266,5,89,2,50.4,2243,4253
266,5,235,2,48.96,1831,3504
266,5,43,2,48.73,1812,3368
266,5,101,2,51.97,1698,3348
266,5,16,2,50.96,1629,3185
266,5,22,2,49.61,1655,3180
266,5,63,2,52.2,1509,3016
266,5,267,2,51.53,1502,2967
266,5,143,2,52.8,1470,2946
266,5,57,2,52.02,1475,2875
266,5,50,2,51.48,1359,2660
266,5,147,2,50.13,1250,2389
266,5,40,2,51.92,1100,2234
266,5,12,2,49.13,977,1862
266,5,888,2,51.39,854,1733
266,5,26,2,51.73,819,1650
266,5,37,2,51.61,789,1556
266,5,497,2,48.83,747,1450
266,5,21,2,45.28,764,1348
266,5,80,2,48.17,754,1339
266,5,161,2,51.85,630,1307
266,5,432,2,49.61,561,1127
266,5,201,2,48.28,474,942
266,5,44,2,51.47,464,900
266,5,526,2,51.24,441,865
266,5,35,2,51.89,411,822
266,5,74,2,52.89,299,629
266,5,54,2,47.12,302,548
266,5,45,2,48.13,245,470
266,5,875,2,48.71,242,448
266,5,518,2,50.49,240,425
266,5,3,2,48.41,216,392
266,5,29,2,49.16,198,381
266,5,9,2,51.9,205,378
266,5,223,2,48.18,208,371
266,5,517,2,45.79,219,368
266,5,17,2,50.29,195,351
266,5,154,2,51.5,181,345
266,5,98,2,48.41,184,326
266,5,34,2,47.71,134,250
266,3,157,5,49.39,130,278
266,3,21,3,52.88,211,529
266,3,145,3,50.15,168,435
266,3,51,3,49.62,148,344
266,3,81,3,48.79,135,300
266,3,202,3,51.06,117,291
266,3,99,2,50.77,145,324
266,2,122,4,49.45,338,755
266,2,114,4,49.89,304,703
266,2,875,4,51.69,275,678
266,2,39,4,49.87,219,500
266,2,82,4,52.09,208,499
266,2,86,4,51.52,196,460
266,2,24,4,49.77,175,398
266,2,75,4,51.47,147,396
266,2,58,4,47.81,158,364
266,2,420,4,51.16,141,361
266,2,777,4,48.17,130,317
266,2,17,4,51.02,134,317
266,2,83,4,51.89,140,306
266,2,54,4,50.1,119,294
266,2,164,4,49.69,120,283
266,2,41,4,48.25,106,263
266,2,57,4,51.51,106,257
266,2,516,4,51.6,97,255
266,2,64,1,46.44,364,831
266,2,104,1,49.0,363,827
266,2,141,1,49.65,292,721
266,2,11,1,52.04,286,712
266,2,234,1,49.07,241,543
266,2,131,1,51.54,190,469
266,2,120,1,48.2,211,460
266,2,245,1,50.66,206,459
266,2,203,1,49.17,192,417
266,2,200,1,52.45,149,393
266,2,35,1,49.95,155,377
266,2,19,1,51.17,144,358
266,2,77,1,52.05,144,353
266,2,56,1,51.69,151,350
266,2,76,1,47.41,146,322
266,2,121,1,49.72,114,284
266,2,154,1,51.74,107,268
266,2,254,1,50.84,107,262
266,2,60,1,50.91,112,257
266,2,876,1,51.09,104,254
266,2,33,1,51.87,99,252
266,2,517,5,48.83,394,853
266,2,777,5,49.88,335,752
266,2,157,5,49.39,293,696
266,2,84,5,48.85,267,623
266,2,238,5,50.64,259,596
266,2,112,5,51.73,225,570
266,2,711,5,51.82,192,475
266,2,55,5,49.75,194,461
266,2,39,5,50.59,176,433
266,2,103,5,48.6,185,411
266,2,7,5,47.53,172,379
266,2,134,5,49.18,143,339
266,2,45,5,51.13,108,265
266,2,99,5,50.83,95,250
266,2,145,3,50.15,773,1815
266,2,21,3,52.88,610,1523
266,2,81,3,48.79,575,1370
266,2,51,3,49.62,501,1182
266,2,202,3,51.06,409,923
266,2,360,3,51.01,318,731
266,2,222,3,49.25,270,665
266,2,18,3,50.94,219,555
266,2,22,3,50.41,230,539
266,2,236,3,47.95,225,504
266,2,67,3,49.23,200,493
266,2,15,3,49.73,193,479
266,2,29,3,50.57,133,307
266,2,119,3,49.22,119,275
266,2,523,3,45.41,132,273
266,2,110,3,48.99,114,254
266,2,99,2,50.77,407,917
266,2,350,2,45.99,362,732
266,2,53,2,51.73,253,671
266,2,111,2,49.17,298,651
266,2,412,2,48.98,272,604
266,2,555,2,49.35,238,560
266,2,32,2,52.33,233,556
266,2,25,2,51.27,210,535
266,2,117,2,48.73,229,515
266,2,89,2,50.4,204,486
266,2,22,2,49.61,165,413
266,2,101,2,51.97,161,388
266,2,43,2,48.73,157,378
266,2,235,2,48.96,152,352
266,2,57,2,52.02,150,350
266,2,63,2,52.2,136,336
266,2,50,2,51.48,124,320
266,2,16,2,50.96,123,306
266,2,143,2,52.8,121,278
266,2,267,2,51.53,91,259
103,4,17,4,51.02,536,1114
103,4,875,4,51.69,303,665
103,4,122,4,49.45,301,615
103,4,266,4,49.46,262,559
103,4,82,4,52.09,221,499
103,4,67,4,48.87,234,449
103,4,86,4,51.52,190,393
103,4,777,4,48.17,174,338
103,4,84,4,47.11,163,326
103,4,24,4,49.77,159,307
103,4,75,4,51.47,125,291
103,4,114,4,49.89,129,271
103,4,39,4,49.87,122,270
103,4,420,4,51.16,122,254
103,4,11,1,52.04,357,781
103,4,141,1,49.65,398,779
103,4,64,1,46.44,331,626
103,4,131,1,51.54,262,572
103,4,104,1,49.0,280,558
103,4,35,1,49.95,264,540
103,4,234,1,49.07,276,515
103,4,19,1,51.17,203,464
103,4,120,1,48.2,236,463
103,4,245,1,50.66,202,460
103,4,200,1,52.45,223,447
103,4,77,1,52.05,190,432
103,4,56,1,51.69,200,428
103,4,32,1,53.16,183,388
103,4,254,1,50.84,159,360
103,4,121,1,49.72,174,324
103,4,9,1,51.5,137,301
103,4,203,1,49.17,133,277
103,4,154,1,51.74,112,266
103,4,33,1,51.87,118,266
103,4,157,5,49.39,581,1184
103,4,777,5,49.88,460,934
103,4,517,5,48.83,408,784
103,4,238,5,50.64,346,742
103,4,39,5,50.59,338,687
103,4,84,5,48.85,264,562
103,4,55,5,49.75,254,517
103,4,711,5,51.82,175,414
103,4,112,5,51.73,176,353
103,4,45,5,51.13,161,344
103,4,99,5,50.83,142,302
103,4,134,5,49.18,138,287
103,4,105,5,50.96,120,273
103,4,21,3,52.88,831,1784
103,4,145,3,50.15,711,1395
103,4,51,3,49.62,648,1390
103,4,81,3,48.79,586,1160
103,4,202,3,51.06,468,1069
103,4,18,3,50.94,350,787
103,4,360,3,51.01,327,702
103,4,222,3,49.25,322,680
103,4,22,3,50.41,313,657
103,4,15,3,49.73,250,515
103,4,236,3,47.95,220,469
103,4,67,3,49.23,228,463
103,4,29,3,50.57,204,432
103,4,119,3,49.22,190,373
103,4,110,3,48.99,162,278
103,4,523,3,45.41,148,273
103,4,99,2,50.77,528,1094
103,4,25,2,51.27,398,822
103,4,350,2,45.99,342,664
103,4,53,2,51.73,256,588
103,4,412,2,48.98,275,586
103,4,89,2,50.4,262,534
103,4,111,2,49.17,244,521
103,4,117,2,48.73,251,520
103,4,555,2,49.35,242,479
103,4,235,2,48.96,223,458
103,4,32,2,52.33,196,443
103,4,63,2,52.2,194,434
103,4,16,2,50.96,207,428
103,4,147,2,50.13,188,375
103,4,267,2,51.53,171,374
103,4,143,2,52.8,145,366
103,4,43,2,48.73,174,359
103,4,101,2,51.97,157,350
103,4,22,2,49.61,166,342
103,4,50,2,51.48,164,322
103,4,40,2,51.92,129,272
103,4,57,2,52.02,133,267
103,5,266,4,49.46,41751,84500
103,5,875,4,51.69,37100,79072
103,5,122,4,49.45,36073,73011
103,5,82,4,52.09,29002,62564
103,5,86,4,51.52,25002,53125
103,5,75,4,51.47,21584,45953
103,5,17,4,51.02,21368,45515
103,5,114,4,49.89,20230,41352
103,5,24,4,49.77,20536,40812
103,5,83,4,51.89,14849,31889
103,5,58,4,47.81,16378,31814
103,5,39,4,49.87,15320,31196
103,5,420,4,51.16,14680,31169
103,5,41,4,48.25,15255,30505
103,5,777,4,48.17,15255,30085
103,5,516,4,51.6,13916,29979
103,5,57,4,51.51,13007,28234
103,5,98,4,51.48,11910,25176
103,5,14,4,51.27,11679,24845
103,5,164,4,49.69,11729,24117
103,5,54,4,50.1,10984,23272
103,5,6,4,51.35,11065,23153
103,5,23,4,48.89,11441,22910
103,5,10,4,50.42,10901,22861
103,5,92,4,48.29,10659,20995
103,5,150,4,47.34,10480,20277
103,5,36,4,52.3,9108,19868
103,5,106,4,49.85,9240,19040
103,5,84,4,47.11,9289,18463
103,5,2,4,50.84,8972,18320
103,5,67,4,48.87,8539,17139
103,5,77,4,48.09,7197,14345
103,5,19,4,51.73,6604,13802
103,5,126,4,47.46,7144,13753
103,5,157,4,47.29,7047,13617
103,5,27,4,52.16,5922,12630
103,5,31,4,49.93,6107,12617
103,5,113,4,51.76,5732,12412
103,5,223,4,49.38,6012,12309
103,5,887,4,46.87,5969,11557
103,5,133,4,50.45,5255,10858
103,5,240,4,50.64,5126,10830
103,5,876,4,52.4,4793,10464
103,5,85,4,47.83,5192,10275
103,5,68,4,47.58,4539,9026
103,5,80,4,50.16,4195,8724
103,5,79,4,47.03,4447,8598
103,5,48,4,49.48,4313,8515
103,5,517,4,47.64,4009,7943
103,5,8,4,48.54,3719,7390
103,5,74,4,51.33,3313,7293
103,5,62,4,49.28,2981,5981
103,5,78,4,50.04,2880,5913
103,5,107,4,49.49,2511,5130
103,5,166,4,49.39,2245,4538
103,5,154,4,52.5,1826,4001
103,5,102,4,51.46,1824,3978
103,5,104,4,48.59,1834,3737
103,5,33,4,49.3,1727,3459
103,5,13,4,45.68,1750,3323
103,5,50,4,50.65,1521,3240
103,5,35,4,48.2,1167,2396
103,5,429,4,46.56,1176,2359
103,5,69,4,50.49,1048,2077
103,5,141,4,48.3,1008,2004
103,5,236,4,45.56,1072,1989
103,5,43,4,47.73,962,1869
103,5,22,4,46.44,914,1771
103,5,112,4,50.59,807,1756
103,5,11,4,46.96,811,1551
103,5,518,4,50.74,734,1523
103,5,90,4,50.17,691,1470
103,5,234,4,47.01,779,1463
103,5,5,4,47.33,714,1385
103,5,64,4,43.75,762,1382
103,5,18,4,47.86,661,1331
103,5,110,4,48.27,683,1329
103,5,51,4,45.83,677,1258
103,5,45,4,49.31,606,1201
103,5,238,4,49.8,570,1184
103,5,145,4,47.64,581,1173
103,5,30,4,49.26,573,1168
103,5,119,4,47.54,500,991
103,5,56,4,49.68,454,923
103,5,200,4,47.1,439,912
103,5,81,4,43.16,469,887
103,5,268,4,45.88,439,823
103,5,63,4,48.81,396,804
103,5,245,4,45.81,428,790
103,5,32,4,44.6,429,754
103,5,55,4,45.94,405,744
103,5,53,4,38.68,427,712
103,5,202,4,47.56,335,683
103,5,34,4,49.62,333,668
103,5,76,4,44.32,343,656
103,5,72,4,48.68,316,654
103,5,59,4,45.88,350,646
103,5,235,4,45.86,343,638
103,5,25,4,47.42,303,606
103,5,3,4,47.5,294,596
103,5,9,4,49.49,288,586
103,5,16,4,45.87,311,581
103,5,131,4,47.01,300,579
103,5,120,4,40.43,352,579
103,5,254,4,46.42,280,563
103,5,127,4,46.55,294,518
103,5,26,4,51.04,254,515
103,5,44,4,45.0,284,511
103,5,895,4,44.81,251,488
103,5,105,4,45.95,252,465
103,5,111,4,44.04,245,458
103,5,412,4,38.77,274,452
103,5,21,4,42.76,249,428
103,5,1,4,45.8,230,409
103,5,38,4,46.58,232,399
103,5,117,4,44.2,230,393
103,5,4,4,45.05,219,390
103,5,7,4,45.61,193,377
103,5,360,4,47.17,178,373
103,5,99,4,45.13,208,363
103,5,711,4,49.2,176,360
103,5,29,4,46.71,188,359
103,5,91,4,44.74,193,353
103,5,12,4,45.57,182,332
103,5,134,4,48.98,166,313
103,5,115,4,47.74,160,312
103,5,121,4,46.93,160,306
103,5,161,4,49.57,152,297
103,5,89,4,42.31,159,273
103,5,246,4,46.98,157,268
103,5,42,4,45.2,151,267
103,5,96,4,48.56,120,254
103,5,141,1,49.65,39427,79784
103,5,11,1,52.04,35217,74816
103,5,64,1,46.44,35474,67870
103,5,104,1,49.0,31348,63416
103,5,131,1,51.54,25945,55302
103,5,234,1,49.07,26600,53342
103,5,35,1,49.95,24875,52689
103,5,120,1,48.2,24983,49898
103,5,77,1,52.05,21267,46161
103,5,19,1,51.17,21623,45036
103,5,200,1,52.45,21639,44842
103,5,245,1,50.66,20042,42138
103,5,56,1,51.69,18967,39781
103,5,254,1,50.84,16865,35188
103,5,32,1,53.16,15526,35017
103,5,121,1,49.72,16656,34284
103,5,203,1,49.17,16081,33141
103,5,9,1,51.5,13700,29220
103,5,48,1,50.69,13769,28587
103,5,154,1,51.74,13100,28181
103,5,33,1,51.87,12683,26738
103,5,876,1,51.09,12485,26391
103,5,76,1,47.41,11731,22822
103,5,106,1,51.78,10427,22383
103,5,113,1,51.22,10256,21695
103,5,59,1,49.98,10482,21602
103,5,102,1,52.64,9062,19740
103,5,28,1,49.33,9847,19725
103,5,20,1,49.54,9554,19502
103,5,60,1,50.91,8936,19074
103,5,107,1,47.48,8584,17042
103,5,57,1,52.19,6700,14840
103,5,78,1,48.3,7291,14839
103,5,5,1,47.82,7207,14086
103,5,80,1,48.1,6948,13363
103,5,91,1,48.07,6364,12676
103,5,62,1,47.98,6322,12296
103,5,30,1,48.98,5743,11758
103,5,421,1,49.51,5770,11728
103,5,238,1,48.62,5524,11168
103,5,82,1,53.38,4867,10695
103,5,24,1,49.44,5324,10490
103,5,163,1,48.19,3430,6793
103,5,53,1,45.39,3302,6144
103,5,29,1,45.2,3092,5852
103,5,79,1,48.69,2906,5827
103,5,2,1,49.34,2537,5027
103,5,72,1,51.36,1910,4035
103,5,75,1,46.01,1911,3634
103,5,427,1,47.32,1744,3538
103,5,17,1,48.14,1628,3322
103,5,246,1,46.99,1577,2985
103,5,25,1,47.46,1277,2581
103,5,86,1,43.21,1359,2520
103,5,36,1,50.99,1118,2459
103,5,122,1,47.43,1180,2352
103,5,23,1,45.43,1266,2310
103,5,54,1,41.57,1175,2134
103,5,875,1,46.77,797,1570
103,5,517,1,42.53,859,1560
103,5,14,1,50.14,701,1466
103,5,68,1,45.69,795,1454
103,5,31,1,44.75,728,1358
103,5,887,1,44.59,469,896
103,5,266,1,43.98,469,850
103,5,27,1,46.29,429,789
103,5,98,1,43.95,422,762
103,5,44,1,51.36,343,695
103,5,92,1,41.01,362,618
103,5,777,1,38.95,356,597
103,5,133,1,44.29,275,491
103,5,6,1,44.56,244,464
103,5,111,1,41.57,263,462
103,5,83,1,46.84,205,387
103,5,157,1,36.8,233,382
103,5,164,1,42.62,177,327
103,5,67,1,38.98,176,298
103,5,63,1,41.17,145,283
103,5,18,1,39.61,149,259
103,5,516,1,41.88,148,255
103,5,517,5,48.83,43381,87401
103,5,157,5,49.39,38959,81223
103,5,777,5,49.88,36561,74581
103,5,238,5,50.64,32627,69691
103,5,84,5,48.85,32062,63516
103,5,711,5,51.82,28395,60370
103,5,112,5,51.73,27776,58660
103,5,55,5,49.75,27976,58509
103,5,45,5,51.13,20870,44339
103,5,99,5,50.83,19453,41133
103,5,134,5,49.18,19928,40452
103,5,7,5,47.53,20645,40022
103,5,39,5,50.59,16119,34144
103,5,8,5,50.6,14746,30580
103,5,105,5,50.96,13737,28968
103,5,90,5,51.46,12057,25045
103,5,268,5,44.66,11886,21926
103,5,245,5,50.55,9917,20593
103,5,142,5,48.46,9893,19634
103,5,50,5,53.12,8305,18570
103,5,38,5,49.66,9071,18477
103,5,91,5,48.98,8659,17665
103,5,166,5,50.1,8049,16825
103,5,101,5,50.86,7910,16551
103,5,127,5,48.61,8131,16202
103,5,34,5,51.68,7640,15749
103,5,4,5,47.59,7909,15678
103,5,69,5,50.63,7179,14847
103,5,110,5,48.39,7281,14566
103,5,61,5,48.4,7237,14446
103,5,131,5,51.78,6687,14153
103,5,518,5,51.26,6544,13630
103,5,74,5,53.53,6113,13583
103,5,3,5,50.38,6336,12611
103,5,1,5,50.52,5879,12457
103,5,80,5,52.63,5651,11920
103,5,875,5,54.62,5243,11458
103,5,13,5,45.53,5830,10970
103,5,246,5,47.66,5499,10929
103,5,115,5,50.29,5240,10794
103,5,63,5,51.76,4639,9951
103,5,41,5,48.52,4519,9070
103,5,161,5,51.68,4172,8812
103,5,163,5,49.24,4039,8291
103,5,42,5,46.84,4183,7904
103,5,18,5,52.32,3646,7892
103,5,68,5,51.37,2659,5617
103,5,54,5,49.94,2863,5591
103,5,25,5,51.17,2516,5420
103,5,236,5,46.36,2584,4959
103,5,81,5,44.95,2607,4952
103,5,147,5,50.8,2027,4370
103,5,145,5,47.47,1980,3927
103,5,126,5,50.01,1649,3403
103,5,17,5,52.41,1604,3326
103,5,58,5,50.69,1665,3291
103,5,82,5,54.47,1466,3249
103,5,27,5,54.98,1483,3236
103,5,10,5,51.12,1552,3233
103,5,79,5,49.88,1636,3158
103,5,26,5,53.17,1401,3077
103,5,266,5,52.41,1452,2856
103,5,86,5,53.28,1392,2816
103,5,136,5,49.58,1292,2648
103,5,31,5,49.68,1263,2524
103,5,29,5,51.44,1130,2422
103,5,30,5,50.62,1102,2322
103,5,75,5,51.6,1076,2260
103,5,85,5,51.76,1097,2232
103,5,43,5,49.05,1145,2209
103,5,51,5,45.59,1166,2179
103,5,14,5,51.92,1073,2172
103,5,143,5,49.63,1022,2038
103,5,234,5,50.7,1017,2012
103,5,104,5,50.88,950,1955
103,5,202,5,49.58,931,1913
103,5,21,5,46.36,971,1875
103,5,555,5,49.87,899,1796
103,5,20,5,46.17,824,1641
103,5,23,5,51.33,784,1615
103,5,22,5,46.33,758,1444
103,5,133,5,51.85,633,1338
103,5,92,5,50.44,672,1334
103,5,154,5,54.97,514,1191
103,5,96,5,50.37,526,1152
103,5,83,5,53.68,516,1128
103,5,67,5,48.05,518,1090
103,5,876,5,53.24,509,1088
103,5,420,5,53.0,533,1070
103,5,64,5,46.12,512,965
103,5,360,5,50.34,436,931
103,5,240,5,53.86,416,890
103,5,119,5,48.23,446,889
103,5,56,5,50.73,425,843
103,5,516,5,51.69,363,813
103,5,62,5,50.1,416,791
103,5,11,5,49.66,405,766
103,5,254,5,50.75,390,750
103,5,5,5,50.01,351,744
103,5,221,5,43.13,411,692
103,5,9,5,53.77,318,674
103,5,102,5,53.63,285,616
103,5,6,5,51.54,292,607
103,5,36,5,51.22,271,606
103,5,35,5,48.57,294,589
103,5,122,5,50.06,308,585
103,5,429,5,49.01,287,585
103,5,15,5,44.36,290,583
103,5,114,5,50.62,294,578
103,5,16,5,45.69,297,568
103,5,76,5,45.73,292,559
103,5,24,5,50.43,313,552
103,5,57,5,52.24,252,531
103,5,164,5,52.11,247,513
103,5,113,5,51.38,251,497
103,5,59,5,50.4,232,478
103,5,77,5,48.32,238,466
103,5,235,5,44.75,254,464
103,5,887,5,46.75,245,462
103,5,117,5,46.71,223,433
103,5,895,5,45.02,237,423
103,5,106,5,49.69,225,403
103,5,203,5,47.43,210,401
103,5,523,5,44.63,191,354
103,5,222,5,44.49,187,338
103,5,223,5,48.53,167,333
103,5,53,5,40.14,196,326
103,5,141,5,47.51,174,323
103,5,497,5,48.03,152,293
103,5,498,5,46.14,129,279
103,5,200,5,50.66,148,276
103,5,150,5,46.31,145,273
103,5,2,5,51.44,118,267
103,5,350,5,23.34,207,266
103,5,19,5,50.41,149,263
103,5,21,3,52.88,80298,175641
103,5,145,3,50.15,71132,147199
103,5,51,3,49.62,68091,139567
103,5,81,3,48.79,57631,115770
103,5,202,3,51.06,50686,107075
103,5,18,3,50.94,35733,74735
103,5,360,3,51.01,33449,70555
103,5,22,3,50.41,31580,65576
103,5,222,3,49.25,31936,64831
103,5,15,3,49.73,25481,52157
103,5,236,3,47.95,25683,50297
103,5,67,3,49.23,24790,50064
103,5,29,3,50.57,20484,42645
103,5,119,3,49.22,19100,38563
103,5,110,3,48.99,14605,29286
103,5,523,3,45.41,14767,27840
103,5,429,3,46.86,10638,20526
103,5,895,3,52.84,9441,19909
103,5,498,3,48.33,9702,19476
103,5,96,3,50.9,5631,11770
103,5,221,3,43.0,5427,9740
103,5,157,3,48.77,4392,8845
103,5,147,3,52.76,2855,6170
103,5,115,3,50.93,2009,4250
103,5,45,3,51.0,1908,3978
103,5,50,3,52.24,1260,2631
103,5,63,3,49.76,1173,2453
103,5,235,3,45.08,1295,2424
103,5,30,3,52.95,970,1993
103,5,74,3,53.1,814,1779
103,5,99,3,43.88,911,1730
103,5,166,3,46.78,731,1417
103,5,17,3,46.63,619,1197
103,5,69,3,50.66,528,1079
103,5,777,3,45.33,517,975
103,5,101,3,47.83,515,968
103,5,134,3,46.33,510,925
103,5,25,3,40.69,392,723
103,5,133,3,48.04,378,715
103,5,203,3,46.61,320,650
103,5,223,3,50.93,299,613
103,5,518,3,47.61,277,562
103,5,161,3,47.83,303,557
103,5,39,3,42.6,268,466
103,5,4,3,43.76,250,438
103,5,80,3,44.39,220,421
103,5,143,3,43.3,232,398
103,5,112,3,50.69,184,394
103,5,55,3,45.39,207,375
103,5,42,3,42.38,201,366
103,5,517,3,44.78,186,365
103,5,8,3,48.59,190,363
103,5,875,3,48.3,183,357
103,5,555,3,39.44,203,339
103,5,90,3,48.48,181,335
103,5,107,3,47.14,172,329
103,5,104,3,45.5,168,327
103,5,14,3,48.14,165,321
103,5,36,3,48.24,156,318
103,5,412,3,30.07,218,318
103,5,711,3,45.38,175,303
103,5,34,3,45.23,170,299
103,5,238,3,44.13,156,275
103,5,163,3,48.56,142,251
103,5,99,2,50.77,50582,106222
103,5,25,2,51.27,37216,78876
103,5,350,2,45.99,35475,67285
103,5,53,2,51.73,28613,61123
103,5,412,2,48.98,29202,59292
103,5,111,2,49.17,26971,55654
103,5,117,2,48.73,27137,54205
103,5,555,2,49.35,26173,52346
103,5,89,2,50.4,25092,51912
103,5,235,2,48.96,24444,48750
103,5,32,2,52.33,19961,43460
103,5,63,2,52.2,19031,41020
103,5,16,2,50.96,19620,40624
103,5,143,2,52.8,18004,39640
103,5,267,2,51.53,18667,39204
103,5,43,2,48.73,17861,35788
103,5,147,2,50.13,17104,35750
103,5,101,2,51.97,16619,35421
103,5,22,2,49.61,16979,35073
103,5,50,2,51.48,16004,34082
103,5,40,2,51.92,13953,29598
103,5,57,2,52.02,13294,29088
103,5,37,2,51.61,9950,21116
103,5,888,2,51.39,9860,20698
103,5,26,2,51.73,9231,19858
103,5,12,2,49.13,9239,18502
103,5,161,2,51.85,8309,17908
103,5,497,2,48.83,8833,17667
103,5,80,2,48.17,8141,16299
103,5,21,2,45.28,7507,14122
103,5,432,2,49.61,6844,13787
103,5,201,2,48.28,6067,12209
103,5,44,2,51.47,5701,11901
103,5,526,2,51.24,4821,9887
103,5,35,2,51.89,4069,8795
103,5,54,2,47.12,3458,6762
103,5,45,2,48.13,3061,6014
103,5,74,2,52.89,2651,5697
103,5,518,2,50.49,2709,5488
103,5,875,2,48.71,2364,4784
103,5,29,2,49.16,2350,4716
103,5,223,2,48.18,2345,4715
103,5,17,2,50.29,2276,4704
103,5,3,2,48.41,1882,3708
103,5,9,2,51.9,1726,3677
103,5,1,2,35.3,2220,3390
103,5,98,2,48.41,1686,3349
