key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,131,1,51.27,2676,5088
266,5,234,1,49.04,2700,4908
266,5,77,1,52.26,2225,4318
266,5,35,1,49.91,2010,3810
266,5,203,1,49.25,1816,3456
266,5,56,1,51.62,1647,3299
266,5,19,1,51.03,1632,3290
266,5,48,1,51.26,1671,3204
266,5,200,1,52.31,1517,3074
266,5,254,1,50.75,1523,2933
266,5,245,1,49.83,1541,2901
266,5,76,1,47.31,1476,2787
266,5,121,1,49.66,1374,2618
266,5,32,1,52.91,1254,2517
266,5,9,1,51.26,1289,2463
266,5,154,1,51.39,1251,2438
266,5,876,1,50.99,1160,2324
266,5,33,1,52.57,1129,2189
266,5,60,1,50.85,1034,2049
266,5,59,1,49.91,1015,1911
266,5,113,1,50.72,906,1802
266,5,20,1,49.06,932,1645
266,5,106,1,51.32,827,1580
266,5,78,1,48.15,822,1504
266,5,102,1,52.25,761,1500
266,5,28,1,49.26,752,1480
266,5,91,1,48.39,809,1471
266,5,62,1,48.41,790,1459
266,5,5,1,47.8,723,1289
266,5,107,1,47.26,716,1281
266,5,421,1,49.61,645,1263
266,5,30,1,48.83,663,1223
266,5,238,1,48.61,632,1200
266,5,80,1,48.2,579,1083
266,5,163,1,47.73,436,864
266,5,82,1,53.06,450,835
266,5,24,1,49.12,440,801
266,5,57,1,50.37,361,678
266,5,79,1,48.57,322,578
266,5,29,1,44.9,241,435
266,5,2,1,49.03,203,385
266,5,17,1,47.92,178,312
266,5,72,1,51.15,150,304
266,5,427,1,47.25,145,296
266,5,517,5,48.96,5566,9960
266,5,157,5,49.22,4341,7976
266,5,777,5,49.78,4046,7432
266,5,238,5,50.63,2912,5717
266,5,84,5,49.0,2983,5462
266,5,112,5,51.93,2407,4668
266,5,55,5,49.72,2300,4413
266,5,711,5,51.89,1951,3763
266,5,39,5,50.55,1918,3703
266,5,103,5,48.91,1809,3524
266,5,8,5,50.7,1366,2514
266,5,45,5,51.2,1197,2417
266,5,875,5,54.48,1239,2387
266,5,99,5,50.98,1177,2293
266,5,7,5,47.76,1120,2154
266,5,38,5,49.41,1106,1906
266,5,91,5,49.06,1035,1853
266,5,3,5,50.37,1015,1837
266,5,90,5,51.37,828,1692
266,5,50,5,53.14,753,1625
266,5,105,5,50.32,830,1527
266,5,268,5,45.59,853,1524
266,5,166,5,50.38,789,1487
266,5,4,5,47.42,833,1439
266,5,58,5,51.04,734,1420
266,5,69,5,50.75,659,1295
266,5,142,5,48.32,640,1274
266,5,80,5,52.73,616,1259
266,5,101,5,50.71,634,1217
266,5,34,5,51.68,625,1203
266,5,245,5,49.76,609,1198
266,5,41,5,48.33,622,1169
266,5,61,5,48.54,589,1132
266,5,127,5,48.73,574,990
266,5,131,5,51.77,502,952
266,5,134,5,47.5,508,941
266,5,110,5,48.38,499,938
266,5,74,5,53.71,394,923
266,5,246,5,47.71,462,868
266,5,68,5,51.48,441,846
266,5,13,5,44.88,503,839
266,5,54,5,49.75,431,815
266,5,1,5,50.7,395,755
266,5,518,5,51.24,347,746
266,5,86,5,53.19,344,688
266,5,82,5,54.65,348,664
266,5,163,5,49.05,326,643
266,5,63,5,51.92,313,643
266,5,42,5,46.8,334,633
266,5,115,5,50.25,319,629
266,5,161,5,51.8,273,588
266,5,18,5,52.17,282,542
266,5,236,5,46.31,288,527
266,5,27,5,55.2,231,512
266,5,126,5,50.2,255,462
266,5,79,5,50.12,227,435
266,5,17,5,52.56,188,403
266,5,114,5,50.54,195,387
266,5,122,5,50.11,200,377
266,5,25,5,51.37,161,371
266,5,14,5,51.43,205,360
266,5,31,5,49.98,166,347
266,5,10,5,51.38,175,329
266,5,81,5,44.61,185,328
266,5,92,5,50.13,145,285
266,5,420,5,52.84,139,283
266,5,145,5,47.58,139,273
266,5,147,5,50.61,138,265
266,5,67,5,48.25,126,260
266,5,75,5,50.06,127,254
266,5,21,3,53.25,6961,14024
266,5,145,3,50.19,6856,12921
266,5,81,3,48.66,6704,12337
266,5,51,3,49.61,5822,11015
266,5,202,3,51.12,4334,8423
266,5,15,3,50.51,3747,7242
266,5,360,3,50.9,3586,6826
266,5,236,3,47.95,2824,5183
266,5,222,3,48.47,2706,5072
266,5,18,3,50.99,2485,5001
266,5,22,3,50.23,2593,4850
266,5,67,3,49.46,2506,4771
266,5,29,3,50.59,1791,3423
266,5,119,3,49.08,1668,3124
266,5,429,3,47.75,1282,2357
266,5,110,3,48.9,1260,2338
266,5,523,3,46.13,1229,2183
266,5,895,3,52.6,929,1833
266,5,221,3,42.52,1040,1727
266,5,498,3,48.12,874,1562
266,5,96,3,51.07,559,1139
266,5,157,3,48.5,532,964
266,5,147,3,52.65,277,522
266,5,115,3,50.8,259,458
266,5,45,3,50.98,161,312
266,5,50,3,52.16,139,286
266,5,99,2,50.97,4109,7938
266,5,350,2,45.8,3739,6582
266,5,25,2,51.4,3115,5990
266,5,117,2,49.32,2908,5627
266,5,111,2,49.37,2940,5427
266,5,53,2,50.03,2690,5002
266,5,555,2,49.48,2447,4662
266,5,412,2,48.5,2551,4652
266,5,32,2,52.43,2335,4532
266,5,22,2,50.0,2220,4222
266,5,89,2,50.45,2245,4222
266,5,235,2,49.28,2168,4168
266,5,43,2,48.98,2042,3840
266,5,101,2,51.91,1870,3578
266,5,267,2,51.41,1744,3391
266,5,16,2,50.87,1620,3151
266,5,63,2,52.41,1568,3128
266,5,143,2,52.96,1517,3036
266,5,50,2,51.5,1500,2845
266,5,147,2,50.21,1373,2619
266,5,40,2,51.96,1208,2468
266,5,57,2,51.95,1175,2377
266,5,21,2,46.83,1098,2002
266,5,888,2,51.5,1029,2000
266,5,12,2,49.25,1048,1969
266,5,26,2,51.45,902,1805
266,5,497,2,48.83,804,1536
266,5,37,2,50.7,810,1536
266,5,80,2,48.35,812,1458
266,5,161,2,51.99,671,1398
266,5,432,2,49.77,620,1235
266,5,44,2,51.8,575,1164
266,5,201,2,48.42,518,962
266,5,526,2,51.2,440,840
266,5,35,2,51.89,439,837
266,5,74,2,53.01,289,597
266,5,54,2,47.06,278,517
266,5,45,2,48.24,271,471
266,5,875,2,48.51,233,417
266,5,518,2,50.74,219,414
266,5,223,2,48.01,224,413
266,5,9,2,52.1,208,404
266,5,17,2,50.42,214,400
266,5,517,2,46.1,225,382
266,5,3,2,48.44,211,380
266,5,154,2,51.28,213,370
266,5,98,2,48.43,185,336
266,5,29,2,47.74,179,335
266,5,34,2,47.77,164,271
266,3,141,1,50.48,128,312
266,3,157,5,49.22,148,303
266,3,21,3,53.25,226,531
266,3,145,3,50.19,159,356
266,3,51,3,49.61,147,340
266,3,81,3,48.66,135,311
266,3,202,3,51.12,132,297
266,3,360,3,50.9,102,259
266,3,99,2,50.97,125,305
266,2,122,4,49.46,291,711
266,2,114,4,49.7,288,676
266,2,875,4,51.46,218,574
266,2,82,4,52.23,241,544
266,2,86,4,51.59,185,453
266,2,39,4,49.6,206,451
266,2,58,4,48.02,198,424
266,2,24,4,49.62,159,364
266,2,420,4,51.2,141,361
266,2,17,4,51.21,148,337
266,2,41,4,48.06,130,293
266,2,83,4,51.86,135,292
266,2,777,4,48.18,132,290
266,2,54,4,50.16,119,280
266,2,164,4,49.38,125,279
266,2,516,4,51.5,111,266
266,2,77,4,50.6,95,260
266,2,141,1,50.48,386,947
266,2,64,1,45.79,373,794
266,2,11,1,52.4,269,706
266,2,104,1,49.13,282,637
266,2,234,1,49.04,240,552
266,2,120,1,48.8,233,533
266,2,131,1,51.27,232,526
266,2,77,1,52.26,180,444
266,2,203,1,49.25,199,410
266,2,19,1,51.03,163,382
266,2,35,1,49.91,145,375
266,2,56,1,51.62,154,362
266,2,200,1,52.31,135,346
266,2,245,1,49.83,151,341
266,2,76,1,47.31,141,332
266,2,48,1,51.26,125,313
266,2,254,1,50.75,119,297
266,2,32,1,52.91,107,273
266,2,121,1,49.66,107,264
266,2,9,1,51.26,103,255
266,2,154,1,51.39,122,253
266,2,517,5,48.96,415,881
266,2,777,5,49.78,327,736
266,2,157,5,49.22,330,712
266,2,238,5,50.63,286,668
266,2,112,5,51.93,223,560
266,2,84,5,49.0,224,535
266,2,711,5,51.89,194,501
266,2,103,5,48.91,215,500
266,2,55,5,49.72,203,484
266,2,39,5,50.55,177,425
266,2,7,5,47.76,161,359
266,2,45,5,51.2,131,306
266,2,99,5,50.98,110,288
266,2,21,3,53.25,591,1509
266,2,145,3,50.19,611,1494
266,2,81,3,48.66,608,1387
266,2,51,3,49.61,469,1078
266,2,202,3,51.12,393,874
266,2,360,3,50.9,328,782
266,2,15,3,50.51,292,704
266,2,222,3,48.47,241,576
266,2,236,3,47.95,250,549
266,2,67,3,49.46,217,536
266,2,18,3,50.99,223,515
266,2,22,3,50.23,228,507
266,2,29,3,50.59,159,351
266,2,119,3,49.08,131,309
266,2,110,3,48.9,110,266
266,2,99,2,50.97,374,879
266,2,350,2,45.8,365,732
266,2,111,2,49.37,306,663
266,2,117,2,49.32,262,581
266,2,32,2,52.43,224,552
266,2,25,2,51.4,203,549
266,2,555,2,49.48,250,547
266,2,53,2,50.03,220,546
266,2,89,2,50.45,204,512
266,2,412,2,48.5,224,508
266,2,22,2,50.0,203,468
266,2,235,2,49.28,185,437
266,2,43,2,48.98,154,366
266,2,101,2,51.91,160,366
266,2,50,2,51.5,136,350
266,2,63,2,52.41,129,314
266,2,143,2,52.96,132,313
266,2,267,2,51.41,111,301
266,2,16,2,50.87,127,300
266,2,147,2,50.21,114,278
266,2,57,2,51.95,104,251
266,2,40,2,51.96,96,251
103,4,17,4,51.21,610,1324
103,4,122,4,49.46,280,610
103,4,82,4,52.23,268,574
103,4,266,4,49.9,256,551
103,4,875,4,51.46,233,524
103,4,67,4,48.92,234,457
103,4,777,4,48.18,207,420
103,4,86,4,51.59,176,383
103,4,84,4,47.38,183,372
103,4,24,4,49.62,149,328
103,4,39,4,49.6,122,314
103,4,114,4,49.7,134,286
103,4,74,4,51.52,144,285
103,4,10,4,50.73,136,279
103,4,58,4,48.02,136,272
103,4,41,4,48.06,123,263
103,4,141,1,50.48,521,1096
103,4,11,1,52.4,363,857
103,4,64,1,45.79,369,708
103,4,131,1,51.27,309,676
103,4,120,1,48.8,302,613
103,4,77,1,52.26,285,603
103,4,234,1,49.04,294,578
103,4,35,1,49.91,237,529
103,4,19,1,51.03,223,490
103,4,56,1,51.62,227,480
103,4,104,1,49.13,250,473
103,4,200,1,52.31,240,455
103,4,32,1,52.91,192,419
103,4,245,1,49.83,168,384
103,4,121,1,49.66,178,383
103,4,254,1,50.75,153,380
103,4,48,1,51.26,163,365
103,4,9,1,51.26,161,340
103,4,203,1,49.25,156,320
103,4,154,1,51.39,137,312
103,4,33,1,52.57,131,285
103,4,876,1,50.99,123,276
103,4,76,1,47.31,140,268
103,4,157,5,49.22,661,1415
103,4,777,5,49.78,506,1066
103,4,517,5,48.96,441,902
103,4,238,5,50.63,398,836
103,4,39,5,50.55,384,808
103,4,55,5,49.72,290,608
103,4,84,5,49.0,259,542
103,4,711,5,51.89,179,420
103,4,112,5,51.93,186,402
103,4,45,5,51.2,177,368
103,4,99,5,50.98,173,325
103,4,105,5,50.32,144,282
103,4,8,5,50.7,137,270
103,4,7,5,47.76,124,253
103,4,21,3,53.25,815,1825
103,4,51,3,49.61,712,1459
103,4,145,3,50.19,698,1442
103,4,81,3,48.66,632,1326
103,4,202,3,51.12,524,1170
103,4,15,3,50.51,404,839
103,4,360,3,50.9,391,837
103,4,18,3,50.99,341,763
103,4,22,3,50.23,307,661
103,4,222,3,48.47,329,655
103,4,236,3,47.95,282,583
103,4,67,3,49.46,258,529
103,4,29,3,50.59,232,511
103,4,119,3,49.08,216,456
103,4,110,3,48.9,143,290
103,4,523,3,46.13,136,258
103,4,99,2,50.97,546,1155
103,4,25,2,51.4,413,909
103,4,350,2,45.8,428,792
103,4,117,2,49.32,307,658
103,4,111,2,49.37,301,633
103,4,235,2,49.28,271,594
103,4,53,2,50.03,262,577
103,4,555,2,49.48,288,556
103,4,412,2,48.5,261,544
103,4,89,2,50.45,253,543
103,4,32,2,52.43,217,488
103,4,267,2,51.41,216,460
103,4,63,2,52.41,219,449
103,4,16,2,50.87,216,443
103,4,22,2,50.0,205,442
103,4,43,2,48.98,203,429
103,4,147,2,50.21,200,415
103,4,143,2,52.96,156,402
103,4,101,2,51.91,164,375
103,4,50,2,51.5,179,371
103,4,40,2,51.96,148,326
103,5,266,4,49.9,47838,96692
103,5,122,4,49.46,43492,87138
103,5,82,4,52.23,35317,76005
103,5,875,4,51.46,35807,75934
103,5,86,4,51.59,29175,62219
103,5,17,4,51.21,26276,55775
103,5,24,4,49.62,24489,48647
103,5,114,4,49.7,23409,47541
103,5,58,4,48.02,22857,44189
103,5,41,4,48.06,19540,38583
103,5,39,4,49.6,18891,37895
103,5,777,4,48.18,19095,37473
103,5,420,4,51.2,17777,37395
103,5,75,4,49.82,18276,37248
103,5,516,4,51.5,17518,36884
103,5,83,4,51.86,17134,36854
103,5,98,4,51.6,15208,32393
103,5,164,4,49.38,15834,32065
103,5,77,4,50.6,15194,31727
103,5,10,4,50.73,14579,30215
103,5,14,4,50.93,13819,28683
103,5,54,4,50.16,13264,28019
103,5,23,4,48.86,13917,27745
103,5,57,4,52.03,12667,27368
103,5,92,4,48.09,13667,26793
103,5,6,4,51.3,12724,26606
103,5,150,4,47.61,13271,25492
103,5,36,4,52.19,10972,23734
103,5,2,4,50.85,11318,23339
103,5,106,4,49.96,11304,23232
103,5,84,4,47.38,11628,22811
103,5,67,4,48.92,10157,20363
103,5,113,4,51.58,8610,18245
103,5,876,4,52.48,8074,17539
103,5,887,4,46.73,8865,16974
103,5,157,4,47.25,8762,16853
103,5,19,4,51.83,8021,16792
103,5,126,4,47.85,8565,16423
103,5,27,4,52.3,7530,16051
103,5,31,4,49.96,7325,15107
103,5,223,4,49.36,7096,14555
103,5,133,4,50.71,6781,13799
103,5,79,4,47.41,6527,12769
103,5,240,4,50.33,6033,12504
103,5,85,4,48.26,6351,12393
103,5,48,4,50.04,6072,12201
103,5,80,4,50.29,5306,10968
103,5,68,4,47.88,5521,10901
103,5,517,4,47.94,5160,10363
103,5,62,4,49.29,4991,10082
103,5,102,4,51.53,4382,9164
103,5,8,4,48.91,4560,9108
103,5,74,4,51.52,4095,8977
103,5,78,4,50.07,3631,7404
103,5,107,4,49.46,3348,6863
103,5,166,4,49.82,2974,5971
103,5,154,4,52.37,2164,4712
103,5,429,4,47.04,2239,4402
103,5,104,4,48.82,2121,4243
103,5,50,4,50.63,1963,4240
103,5,141,4,49.88,1807,3684
103,5,33,4,49.89,1742,3475
103,5,13,4,45.43,1819,3405
103,5,35,4,48.32,1385,2855
103,5,236,4,45.59,1469,2821
103,5,69,4,50.84,1314,2684
103,5,43,4,47.8,1214,2337
103,5,112,4,51.26,1076,2195
103,5,11,4,47.54,1133,2166
103,5,22,4,46.33,1128,2151
103,5,518,4,51.11,996,2027
103,5,234,4,47.44,974,1893
103,5,5,4,47.88,940,1836
103,5,110,4,48.06,922,1802
103,5,30,4,49.42,902,1794
103,5,90,4,49.77,863,1750
103,5,64,4,43.63,928,1657
103,5,18,4,48.04,757,1544
103,5,51,4,45.69,812,1505
103,5,119,4,47.49,725,1424
103,5,45,4,49.19,688,1402
103,5,238,4,49.81,705,1369
103,5,56,4,49.97,625,1249
103,5,120,4,41.23,704,1217
103,5,268,4,46.6,631,1206
103,5,81,4,43.21,575,1085
103,5,55,4,46.46,508,971
103,5,200,4,46.92,453,944
103,5,72,4,48.94,443,915
103,5,34,4,49.04,437,889
103,5,63,4,48.93,445,880
103,5,59,4,46.58,472,865
103,5,76,4,44.24,450,821
103,5,9,4,49.53,414,812
103,5,245,4,45.39,437,808
103,5,3,4,47.9,426,807
103,5,235,4,45.06,410,776
103,5,44,4,45.7,413,762
103,5,32,4,45.26,419,750
103,5,131,4,46.85,395,745
103,5,25,4,47.32,354,714
103,5,16,4,46.18,372,696
103,5,202,4,48.19,336,686
103,5,254,4,46.24,329,664
103,5,895,4,44.09,339,631
103,5,127,4,47.46,321,621
103,5,26,4,50.43,317,617
103,5,21,4,43.75,337,602
103,5,38,4,46.53,292,551
103,5,111,4,44.32,276,545
103,5,105,4,45.21,298,518
103,5,117,4,44.89,274,508
103,5,145,4,45.11,272,503
103,5,91,4,44.9,246,455
103,5,7,4,46.53,241,455
103,5,1,4,47.72,225,435
103,5,711,4,49.36,211,433
103,5,121,4,47.73,197,418
103,5,29,4,46.27,209,414
103,5,360,4,47.25,199,413
103,5,99,4,45.77,228,409
103,5,12,4,45.33,219,399
103,5,412,4,37.62,227,384
103,5,246,4,47.11,218,383
103,5,4,4,45.85,203,382
103,5,115,4,47.7,197,359
103,5,161,4,49.91,164,341
103,5,42,4,46.34,169,318
103,5,221,4,40.98,168,315
103,5,89,4,42.55,187,313
103,5,96,4,49.18,146,302
103,5,60,4,46.9,150,287
103,5,350,4,26.02,216,286
103,5,427,4,45.98,148,284
103,5,523,4,45.73,142,263
103,5,20,4,28.81,190,253
103,5,141,1,50.48,58998,120197
103,5,11,1,52.4,42732,90297
103,5,64,1,45.79,42914,80609
103,5,131,1,51.27,33712,70489
103,5,120,1,48.8,33918,68159
103,5,77,1,52.26,31257,67235
103,5,234,1,49.04,33626,67026
103,5,35,1,49.91,28972,60863
103,5,104,1,49.13,29729,60188
103,5,19,1,51.03,25250,52310
103,5,200,1,52.31,23605,48398
103,5,56,1,51.62,22346,47085
103,5,48,1,51.26,22208,46329
103,5,254,1,50.75,21313,44270
103,5,32,1,52.91,18485,40768
103,5,121,1,49.66,19760,40545
103,5,203,1,49.25,19350,39863
103,5,245,1,49.83,18798,38786
103,5,9,1,51.26,17628,36948
103,5,154,1,51.39,15732,33007
103,5,876,1,50.99,14625,30611
103,5,33,1,52.57,14421,30531
103,5,76,1,47.31,14903,28995
103,5,106,1,51.32,12506,26900
103,5,59,1,49.91,12492,25545
103,5,113,1,50.72,11160,23172
103,5,60,1,50.85,10999,23067
103,5,20,1,49.06,11334,22896
103,5,102,1,52.25,10592,22744
103,5,28,1,49.26,11063,21936
103,5,62,1,48.41,11119,21851
103,5,107,1,47.26,10542,20725
103,5,78,1,48.15,10106,20357
103,5,5,1,47.8,9140,17839
103,5,80,1,48.2,8964,17394
103,5,91,1,48.39,7999,16008
103,5,421,1,49.61,7686,15710
103,5,30,1,48.83,7093,14465
103,5,238,1,48.61,6810,13725
103,5,82,1,53.06,5561,12288
103,5,24,1,49.12,6061,11933
103,5,163,1,47.73,4900,9635
103,5,57,1,50.37,3944,8336
103,5,79,1,48.57,3595,7084
103,5,29,1,44.9,3545,6685
103,5,2,1,49.03,2889,5783
103,5,72,1,51.15,2384,4958
103,5,427,1,47.25,2088,4173
103,5,17,1,47.92,1921,3889
103,5,246,1,46.78,1935,3682
103,5,25,1,47.63,1774,3565
103,5,75,1,44.74,1823,3421
103,5,36,1,50.26,1290,2815
103,5,122,1,47.16,1346,2646
103,5,86,1,43.02,1427,2607
103,5,23,1,45.13,1411,2589
103,5,54,1,40.76,1236,2161
103,5,517,1,42.86,1005,1862
103,5,14,1,49.7,872,1750
103,5,68,1,45.64,916,1690
103,5,31,1,44.89,804,1491
103,5,875,1,45.89,763,1431
103,5,887,1,44.16,671,1241
103,5,44,1,51.78,494,1089
103,5,266,1,44.43,584,1054
103,5,27,1,46.44,517,975
103,5,98,1,43.65,508,909
103,5,92,1,40.42,425,716
103,5,777,1,38.9,429,713
103,5,133,1,44.72,352,628
103,5,6,1,44.37,270,505
103,5,111,1,41.56,262,474
103,5,164,1,41.33,261,458
103,5,157,1,36.05,279,453
103,5,83,1,46.08,222,391
103,5,63,1,41.3,179,323
103,5,67,1,39.9,185,310
103,5,18,1,39.03,157,276
103,5,516,1,41.1,162,257
103,5,517,5,48.96,55410,112031
103,5,157,5,49.22,49465,101777
103,5,777,5,49.78,44987,90918
103,5,238,5,50.63,40503,86422
103,5,55,5,49.72,35276,73349
103,5,84,5,49.0,36813,72785
103,5,711,5,51.89,34504,72538
103,5,112,5,51.93,33279,69975
103,5,45,5,51.2,25882,54790
103,5,99,5,50.98,24553,51658
103,5,7,5,47.76,25385,49083
103,5,39,5,50.55,20868,43556
103,5,8,5,50.7,18179,37567
103,5,105,5,50.32,14475,30261
103,5,90,5,51.37,14513,29895
103,5,268,5,45.59,14371,26907
103,5,50,5,53.14,12186,26723
103,5,142,5,48.32,12265,24454
103,5,38,5,49.41,11834,23771
103,5,91,5,49.06,11027,22319
103,5,166,5,50.38,10706,22207
103,5,134,5,47.5,11115,22101
103,5,245,5,49.76,10581,21652
103,5,101,5,50.71,9977,20818
103,5,4,5,47.42,10462,20499
103,5,127,5,48.73,10165,20113
103,5,34,5,51.68,9636,19840
103,5,69,5,50.75,9395,19151
103,5,61,5,48.54,9145,17975
103,5,131,5,51.77,8360,17678
103,5,518,5,51.24,8070,16615
103,5,110,5,48.38,8236,16231
103,5,74,5,53.71,7337,16187
103,5,1,5,50.7,7475,15626
103,5,3,5,50.37,7814,15424
103,5,246,5,47.71,7235,14381
103,5,80,5,52.73,6727,14243
103,5,115,5,50.25,6329,12950
103,5,163,5,49.05,6204,12117
103,5,41,5,48.33,6147,12007
103,5,63,5,51.92,5587,11971
103,5,13,5,44.88,6541,11960
103,5,161,5,51.8,5312,11166
103,5,42,5,46.8,5504,10539
103,5,875,5,54.48,4579,10020
103,5,18,5,52.17,4556,9737
103,5,236,5,46.31,3684,6985
103,5,25,5,51.37,3278,6979
103,5,68,5,51.48,3235,6710
103,5,54,5,49.75,3278,6461
103,5,81,5,44.61,3340,6196
103,5,147,5,50.61,2489,5232
103,5,145,5,47.58,2436,4902
103,5,58,5,51.04,2445,4819
103,5,79,5,50.12,2508,4801
103,5,27,5,55.2,1993,4389
103,5,10,5,51.38,2092,4291
103,5,126,5,50.2,2088,4220
103,5,26,5,53.27,1918,4188
103,5,17,5,52.56,2009,4172
103,5,82,5,54.65,1818,3962
103,5,266,5,52.77,1715,3524
103,5,136,5,49.48,1665,3386
103,5,86,5,53.19,1615,3271
103,5,31,5,49.98,1575,3035
103,5,30,5,50.44,1466,3031
103,5,21,5,46.97,1469,2856
103,5,51,5,45.51,1497,2783
103,5,43,5,48.84,1384,2689
103,5,85,5,51.8,1304,2684
103,5,14,5,51.43,1236,2479
103,5,234,5,50.76,1238,2437
103,5,143,5,49.86,1209,2423
103,5,104,5,50.9,1133,2384
103,5,75,5,50.06,1108,2254
103,5,20,5,45.61,1176,2227
103,5,555,5,49.75,1087,2198
103,5,202,5,49.97,987,2123
103,5,29,5,49.7,1011,2081
103,5,23,5,51.42,1029,2020
103,5,133,5,51.98,832,1778
103,5,22,5,46.59,874,1680
103,5,92,5,50.13,809,1658
103,5,96,5,50.2,716,1493
103,5,67,5,48.25,684,1377
103,5,420,5,52.84,681,1370
103,5,83,5,53.24,608,1362
103,5,876,5,53.32,589,1307
103,5,154,5,55.18,583,1275
103,5,64,5,45.54,681,1239
103,5,119,5,48.38,632,1234
103,5,56,5,50.41,604,1171
103,5,240,5,53.61,529,1170
103,5,62,5,50.6,571,1163
103,5,221,5,42.02,685,1160
103,5,360,5,50.55,559,1146
103,5,11,5,50.38,570,1100
103,5,5,5,50.26,470,962
103,5,516,5,51.59,446,952
103,5,77,5,50.12,477,938
103,5,15,5,44.85,435,863
103,5,429,5,49.63,401,862
103,5,9,5,53.36,412,855
103,5,254,5,50.59,416,852
103,5,36,5,51.33,373,771
103,5,122,5,50.11,382,735
103,5,6,5,51.85,364,710
103,5,102,5,53.28,316,705
103,5,164,5,51.4,336,704
103,5,24,5,50.11,367,691
103,5,114,5,50.54,345,677
103,5,35,5,48.85,330,667
103,5,76,5,45.76,343,643
103,5,59,5,50.73,306,624
103,5,887,5,46.57,341,623
103,5,16,5,45.88,330,607
103,5,235,5,45.05,324,598
103,5,117,5,46.48,304,584
103,5,113,5,51.23,267,575
103,5,106,5,49.17,293,523
103,5,895,5,45.47,290,509
103,5,57,5,52.13,247,481
103,5,203,5,46.88,223,467
103,5,141,5,48.42,259,453
103,5,222,5,45.26,212,397
103,5,2,5,51.45,186,374
103,5,223,5,48.86,186,370
103,5,200,5,50.82,198,368
103,5,523,5,45.5,199,357
103,5,150,5,47.5,177,350
103,5,19,5,50.62,185,329
103,5,427,5,50.51,158,328
103,5,498,5,45.93,156,306
103,5,98,5,50.74,138,280
103,5,350,5,23.63,214,273
103,5,72,5,53.28,126,264
103,5,60,5,50.73,121,260
103,5,21,3,53.25,91016,199298
103,5,51,3,49.61,77785,157885
103,5,145,3,50.19,75286,155127
103,5,81,3,48.66,74672,148463
103,5,202,3,51.12,60954,127979
103,5,15,3,50.51,45872,94738
103,5,360,3,50.9,43066,90708
103,5,18,3,50.99,39118,81848
103,5,222,3,48.47,36139,71576
103,5,22,3,50.23,33768,69581
103,5,236,3,47.95,35321,69038
103,5,67,3,49.46,31078,62164
103,5,29,3,50.59,26999,55785
103,5,119,3,49.08,24508,49025
103,5,110,3,48.9,15974,31848
103,5,429,3,47.75,14539,28649
103,5,895,3,52.6,13553,28266
103,5,523,3,46.13,14378,27046
103,5,498,3,48.12,11979,23934
103,5,221,3,42.52,13461,23473
103,5,96,3,51.07,7606,16071
103,5,157,3,48.5,5615,11267
103,5,147,3,52.65,3539,7597
103,5,115,3,50.8,2863,6089
103,5,45,3,50.98,2490,5089
103,5,50,3,52.16,1660,3582
103,5,235,3,45.35,1665,3143
103,5,30,3,52.62,1270,2642
103,5,63,3,49.25,1099,2296
103,5,74,3,53.3,1054,2295
103,5,99,3,44.26,1148,2131
103,5,166,3,47.37,891,1722
103,5,17,3,46.94,713,1440
103,5,69,3,50.68,622,1280
103,5,777,3,45.47,670,1265
103,5,101,3,47.77,651,1258
103,5,223,3,51.6,449,969
103,5,133,3,48.26,464,914
103,5,25,3,40.96,499,907
103,5,203,3,46.33,444,801
103,5,161,3,47.85,409,751
103,5,518,3,47.81,368,720
103,5,39,3,42.49,357,620
103,5,134,3,46.06,307,582
103,5,80,3,44.45,299,566
103,5,4,3,43.91,296,526
103,5,112,3,51.29,229,505
103,5,517,3,45.86,256,494
103,5,143,3,43.58,249,469
103,5,42,3,43.09,260,457
103,5,36,3,48.76,212,445
103,5,555,3,40.33,245,443
103,5,8,3,49.22,212,443
103,5,55,3,46.15,234,437
103,5,107,3,46.64,220,429
103,5,90,3,48.27,232,427
103,5,34,3,44.41,233,409
103,5,711,3,45.26,213,375
103,5,104,3,45.26,203,374
103,5,14,3,47.42,193,363
103,5,875,3,47.82,184,360
103,5,238,3,44.68,196,360
103,5,163,3,47.61,187,334
103,5,412,3,30.8,221,334
103,5,31,3,46.59,151,279
103,5,1,3,44.1,153,278
103,5,82,3,46.74,142,263
103,5,86,3,42.29,133,252
103,5,99,2,50.97,60199,126182
103,5,25,2,51.4,44226,92965
103,5,350,2,45.8,44751,83794
103,5,117,2,49.32,37252,74583
103,5,111,2,49.37,32876,67526
103,5,555,2,49.48,32991,66002
103,5,235,2,49.28,32255,64574
103,5,53,2,50.03,30240,62731
103,5,412,2,48.5,30873,61694
103,5,89,2,50.45,28853,59384
103,5,22,2,50.0,25309,52428
103,5,32,2,52.43,22833,49988
103,5,267,2,51.41,24283,49884
103,5,63,2,52.41,22476,48113
103,5,143,2,52.96,21425,46502
103,5,43,2,48.98,23141,46320
103,5,16,2,50.87,22225,46010
103,5,101,2,51.91,21148,44950
103,5,50,2,51.5,20313,42656
103,5,147,2,50.21,20428,42503
103,5,40,2,51.96,18385,38646
103,5,888,2,51.5,13016,27055
103,5,57,2,51.95,11918,25925
103,5,21,2,46.83,13428,25807
103,5,26,2,51.45,11667,24752
103,5,37,2,50.7,11815,24316
103,5,12,2,49.25,11575,23272
