key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,76,1,47.42,1349,2538
266,5,121,1,49.75,1264,2506
266,5,154,1,51.77,1200,2373
266,5,32,1,53.18,1192,2349
266,5,9,1,51.57,1129,2244
266,5,48,1,50.69,1142,2212
266,5,876,1,51.07,1081,2162
266,5,33,1,51.86,1093,2129
266,5,60,1,50.94,999,1966
266,5,113,1,51.21,983,1859
266,5,59,1,49.98,905,1726
266,5,20,1,49.62,875,1686
266,5,28,1,49.41,826,1585
266,5,102,1,52.67,749,1428
266,5,106,1,51.84,719,1403
266,5,91,1,48.12,751,1371
266,5,57,1,52.3,718,1347
266,5,78,1,48.29,654,1208
266,5,30,1,48.9,630,1147
266,5,107,1,47.57,604,1125
266,5,5,1,47.83,607,1113
266,5,421,1,49.54,556,1113
266,5,238,1,48.63,554,1101
266,5,80,1,48.13,487,916
266,5,62,1,48.08,465,882
266,5,82,1,53.31,420,813
266,5,24,1,49.47,391,752
266,5,163,1,48.21,323,669
266,5,79,1,48.73,298,562
266,5,53,1,45.47,281,520
266,5,29,1,45.17,251,443
266,5,2,1,49.32,197,365
266,5,72,1,51.36,144,288
266,5,427,1,47.43,147,283
266,5,75,1,46.12,152,274
266,5,17,1,48.1,142,254
266,5,517,5,48.8,4813,8654
266,5,157,5,49.39,3816,7068
266,5,777,5,49.86,3672,6812
266,5,84,5,48.86,2978,5458
266,5,238,5,50.68,2623,5193
266,5,112,5,51.69,2259,4478
266,5,55,5,49.78,2017,3938
266,5,711,5,51.82,1816,3574
266,5,39,5,50.58,1738,3441
266,5,875,5,54.58,1534,2963
266,5,103,5,48.57,1360,2773
266,5,134,5,49.37,1276,2510
266,5,8,5,50.61,1224,2334
266,5,45,5,51.11,1070,2120
266,5,7,5,47.51,1048,2071
266,5,99,5,50.8,1071,2026
266,5,91,5,49.03,944,1747
266,5,105,5,51.05,853,1672
266,5,3,5,50.42,919,1668
266,5,38,5,49.72,912,1570
266,5,90,5,51.47,698,1464
266,5,268,5,44.64,781,1405
266,5,245,5,50.65,665,1316
266,5,166,5,50.12,662,1269
266,5,4,5,47.54,695,1265
266,5,50,5,53.14,614,1236
266,5,69,5,50.58,588,1197
266,5,80,5,52.57,585,1194
266,5,58,5,50.68,619,1185
266,5,142,5,48.47,607,1181
266,5,101,5,50.89,573,1114
266,5,34,5,51.7,527,1037
266,5,41,5,48.59,526,973
266,5,13,5,45.58,545,966
266,5,61,5,48.39,496,947
266,5,127,5,48.59,495,937
266,5,110,5,48.39,470,884
266,5,74,5,53.52,357,820
266,5,68,5,51.42,442,820
266,5,131,5,51.76,416,812
266,5,54,5,49.97,392,761
266,5,246,5,47.62,416,759
266,5,1,5,50.51,356,675
266,5,518,5,51.22,330,671
266,5,115,5,50.29,311,629
266,5,86,5,53.27,313,620
266,5,63,5,51.7,289,602
266,5,82,5,54.44,286,590
266,5,42,5,46.82,306,576
266,5,163,5,49.17,270,507
266,5,18,5,52.35,238,489
266,5,161,5,51.63,241,480
266,5,126,5,49.96,252,445
266,5,236,5,46.44,209,407
266,5,114,5,50.32,183,385
266,5,27,5,55.03,163,381
266,5,122,5,50.16,173,371
266,5,17,5,52.4,182,361
266,5,75,5,51.73,182,352
266,5,14,5,52.01,197,345
266,5,79,5,49.87,175,330
266,5,25,5,51.12,150,322
266,5,31,5,49.76,152,306
266,5,81,5,44.97,170,297
266,5,10,5,51.04,148,282
266,5,145,5,47.54,148,278
266,5,420,5,52.91,126,264
266,5,145,3,50.17,7164,13661
266,5,21,3,52.78,6603,13076
266,5,51,3,49.63,5839,11293
266,5,81,3,48.8,5893,11025
266,5,202,3,51.07,4168,8184
266,5,360,3,51.03,3123,5959
266,5,222,3,49.37,2843,5401
266,5,18,3,50.99,2667,5315
266,5,22,3,50.47,2650,4963
266,5,67,3,49.19,2291,4425
266,5,236,3,47.99,2299,4372
266,5,15,3,49.72,2240,4325
266,5,119,3,49.26,1517,2834
266,5,29,3,50.6,1456,2822
266,5,523,3,45.34,1397,2468
266,5,110,3,49.03,1254,2373
266,5,429,3,46.75,1004,1816
266,5,895,3,52.91,720,1479
266,5,498,3,48.38,771,1439
266,5,96,3,50.9,507,994
266,5,157,3,48.8,459,841
266,5,221,3,42.99,442,747
266,5,147,3,52.74,258,459
266,5,115,3,51.02,213,375
266,5,45,3,51.07,125,266
266,5,63,3,49.89,133,259
266,5,99,2,50.79,3939,7571
266,5,350,2,45.94,3382,6051
266,5,25,2,51.26,2882,5604
266,5,53,2,51.92,2860,5530
266,5,412,2,49.05,2813,5192
266,5,111,2,49.17,2674,5030
266,5,117,2,48.65,2473,4745
266,5,32,2,52.34,2144,4237
266,5,89,2,50.4,2214,4185
266,5,555,2,49.38,2182,4173
266,5,235,2,48.92,1767,3373
266,5,101,2,51.96,1673,3307
266,5,43,2,48.71,1739,3240
266,5,16,2,50.94,1600,3133
266,5,22,2,49.55,1585,3037
266,5,267,2,51.53,1496,2973
266,5,63,2,52.19,1483,2960
266,5,143,2,52.8,1424,2883
266,5,57,2,52.01,1438,2807
266,5,50,2,51.49,1313,2588
266,5,147,2,50.09,1209,2333
266,5,40,2,51.89,1059,2165
266,5,12,2,49.14,966,1824
266,5,888,2,51.32,812,1672
266,5,26,2,51.72,792,1615
266,5,37,2,51.58,781,1530
266,5,497,2,48.86,725,1415
266,5,80,2,48.16,727,1306
266,5,161,2,51.8,628,1297
266,5,21,2,45.16,728,1293
266,5,432,2,49.64,557,1100
266,5,201,2,48.28,456,908
266,5,44,2,51.47,456,864
266,5,526,2,51.25,423,846
266,5,35,2,51.87,406,809
266,5,74,2,52.96,300,623
266,5,54,2,47.12,292,530
266,5,875,2,48.6,255,469
266,5,45,2,48.13,238,457
266,5,518,2,50.47,228,408
266,5,29,2,49.31,202,390
266,5,3,2,48.31,205,373
266,5,9,2,51.83,198,371
266,5,223,2,48.18,209,370
266,5,517,2,45.74,211,349
266,5,17,2,50.28,190,342
266,5,154,2,51.49,169,326
266,5,98,2,48.39,175,312
266,3,157,5,49.39,127,274
266,3,21,3,52.78,200,513
266,3,145,3,50.17,163,430
266,3,51,3,49.63,145,340
266,3,81,3,48.8,134,297
266,3,202,3,51.07,109,267
266,3,99,2,50.79,137,310
266,2,122,4,49.45,336,754
266,2,114,4,49.91,296,698
266,2,875,4,51.62,275,664
266,2,39,4,49.86,215,502
266,2,82,4,52.07,202,495
266,2,86,4,51.54,188,447
266,2,75,4,51.63,158,419
266,2,24,4,49.76,176,396
266,2,58,4,47.77,161,357
266,2,420,4,51.14,133,351
266,2,17,4,50.98,137,321
266,2,777,4,48.2,127,309
266,2,54,4,50.12,124,306
266,2,83,4,51.91,134,303
266,2,164,4,49.73,120,282
266,2,41,4,48.3,106,264
266,2,516,4,51.64,100,254
266,2,57,4,51.42,104,250
266,2,104,1,49.01,375,850
266,2,64,1,46.52,357,836
266,2,11,1,51.97,288,697
266,2,141,1,49.53,273,680
266,2,234,1,49.1,234,533
266,2,245,1,50.72,206,477
266,2,131,1,51.57,185,453
266,2,120,1,48.01,204,438
266,2,203,1,49.15,186,406
266,2,200,1,52.47,143,384
266,2,35,1,50.0,150,370
266,2,77,1,51.93,140,347
266,2,19,1,51.14,137,347
266,2,56,1,51.63,148,341
266,2,76,1,47.42,146,313
266,2,121,1,49.75,112,279
266,2,254,1,50.87,110,268
266,2,33,1,51.86,103,264
266,2,60,1,50.94,111,258
266,2,154,1,51.77,103,258
266,2,876,1,51.07,104,252
266,2,517,5,48.8,386,858
266,2,777,5,49.86,332,747
266,2,157,5,49.39,292,685
266,2,84,5,48.86,269,622
266,2,238,5,50.68,250,589
266,2,112,5,51.69,229,561
266,2,711,5,51.82,195,471
266,2,55,5,49.78,193,461
266,2,39,5,50.58,172,417
266,2,103,5,48.57,189,410
266,2,7,5,47.51,173,377
266,2,134,5,49.37,152,364
266,2,45,5,51.11,108,267
266,2,99,5,50.8,97,250
266,2,145,3,50.17,777,1839
266,2,21,3,52.78,577,1433
266,2,81,3,48.8,575,1345
266,2,51,3,49.63,500,1202
266,2,202,3,51.07,399,913
266,2,360,3,51.03,317,722
266,2,222,3,49.37,274,671
266,2,18,3,50.99,212,558
266,2,22,3,50.47,235,549
266,2,236,3,47.99,222,501
266,2,67,3,49.19,189,480
266,2,15,3,49.72,192,472
266,2,29,3,50.6,130,300
266,2,523,3,45.34,138,282
266,2,119,3,49.26,111,259
266,2,110,3,49.03,114,255
266,2,99,2,50.79,390,890
266,2,350,2,45.94,358,719
266,2,53,2,51.92,263,693
266,2,111,2,49.17,291,638
266,2,412,2,49.05,276,618
266,2,555,2,49.38,231,549
266,2,32,2,52.34,229,543
266,2,25,2,51.26,216,527
266,2,117,2,48.65,230,510
266,2,89,2,50.4,207,485
266,2,22,2,49.55,152,389
266,2,101,2,51.96,154,378
266,2,43,2,48.71,162,375
266,2,57,2,52.01,149,352
266,2,63,2,52.19,143,344
266,2,235,2,48.92,150,340
266,2,16,2,50.94,124,309
266,2,50,2,51.49,122,307
266,2,143,2,52.8,119,282
266,2,267,2,51.53,93,261
266,2,147,2,50.09,92,251
103,4,17,4,50.98,512,1082
103,4,875,4,51.62,302,673
103,4,122,4,49.45,296,605
103,4,266,4,49.4,254,551
103,4,82,4,52.07,220,501
103,4,67,4,48.91,226,444
103,4,86,4,51.54,182,384
103,4,777,4,48.2,173,334
103,4,84,4,47.13,161,319
103,4,24,4,49.76,156,303
103,4,75,4,51.63,129,301
103,4,39,4,49.86,124,271
103,4,114,4,49.91,125,269
103,4,420,4,51.14,117,250
103,4,11,1,51.97,353,764
103,4,141,1,49.53,370,736
103,4,64,1,46.52,322,621
103,4,104,1,49.01,286,575
103,4,131,1,51.57,250,558
103,4,35,1,50.0,263,529
103,4,234,1,49.1,262,501
103,4,200,1,52.47,218,458
103,4,19,1,51.14,193,457
103,4,245,1,50.72,208,454
103,4,120,1,48.01,220,432
103,4,77,1,51.93,176,416
103,4,56,1,51.63,187,411
103,4,32,1,53.18,176,372
103,4,254,1,50.87,154,350
103,4,121,1,49.75,176,326
103,4,9,1,51.57,125,288
103,4,203,1,49.15,132,274
103,4,33,1,51.86,120,272
103,4,154,1,51.77,111,265
103,4,157,5,49.39,569,1153
103,4,777,5,49.86,438,904
103,4,517,5,48.8,404,778
103,4,238,5,50.68,337,729
103,4,39,5,50.58,321,650
103,4,84,5,48.86,259,559
103,4,55,5,49.78,244,505
103,4,711,5,51.82,169,401
103,4,45,5,51.11,152,334
103,4,112,5,51.69,162,333
103,4,134,5,49.37,144,308
103,4,99,5,50.8,134,298
103,4,105,5,51.05,123,285
103,4,875,5,54.58,117,252
103,4,21,3,52.78,808,1731
103,4,51,3,49.63,634,1383
103,4,145,3,50.17,689,1374
103,4,81,3,48.8,561,1124
103,4,202,3,51.07,451,1052
103,4,18,3,50.99,338,780
103,4,222,3,49.37,326,686
103,4,360,3,51.03,318,670
103,4,22,3,50.47,315,666
103,4,15,3,49.72,237,494
103,4,236,3,47.99,220,464
103,4,67,3,49.19,228,457
103,4,29,3,50.6,195,415
103,4,119,3,49.26,185,370
103,4,523,3,45.34,148,282
103,4,110,3,49.03,152,262
103,4,99,2,50.79,511,1068
103,4,25,2,51.26,404,827
103,4,350,2,45.94,343,663
103,4,53,2,51.92,259,601
103,4,412,2,49.05,266,588
103,4,89,2,50.4,260,527
103,4,111,2,49.17,236,507
103,4,117,2,48.65,245,506
103,4,555,2,49.38,232,479
103,4,235,2,48.92,210,435
103,4,32,2,52.34,195,435
103,4,63,2,52.19,189,426
103,4,16,2,50.94,197,418
103,4,267,2,51.53,176,381
103,4,147,2,50.09,181,361
103,4,143,2,52.8,139,356
103,4,101,2,51.96,154,346
103,4,43,2,48.71,165,342
103,4,22,2,49.55,156,325
103,4,50,2,51.49,158,325
103,4,40,2,51.89,123,265
103,4,57,2,52.01,129,260
103,5,266,4,49.4,40718,82463
103,5,875,4,51.62,36885,78420
103,5,122,4,49.45,35323,71512
103,5,82,4,52.07,28373,61229
103,5,86,4,51.54,24602,52282
103,5,75,4,51.63,22144,47267
103,5,17,4,50.98,20738,44167
103,5,114,4,49.91,19996,40918
103,5,24,4,49.76,20115,39947
103,5,83,4,51.91,14498,31194
103,5,58,4,47.77,15844,30877
103,5,39,4,49.86,15008,30552
103,5,420,4,51.14,14287,30379
103,5,41,4,48.3,14893,29852
103,5,516,4,51.64,13661,29527
103,5,777,4,48.2,14849,29311
103,5,57,4,51.42,12364,26819
103,5,98,4,51.5,11524,24465
103,5,14,4,51.33,11364,24349
103,5,164,4,49.73,11352,23411
103,5,6,4,51.43,10835,22751
103,5,54,4,50.12,10755,22720
103,5,23,4,48.86,11141,22324
103,5,10,4,50.35,10517,22008
103,5,92,4,48.34,10423,20480
103,5,150,4,47.36,10271,19881
103,5,36,4,52.34,8953,19546
103,5,106,4,49.88,9082,18694
103,5,84,4,47.13,9120,18145
103,5,2,4,50.74,8736,17839
103,5,67,4,48.91,8426,16857
103,5,126,4,47.53,7092,13662
103,5,19,4,51.71,6407,13447
103,5,157,4,47.28,6856,13277
103,5,77,4,47.56,6432,12645
103,5,31,4,49.98,5997,12323
103,5,113,4,51.78,5633,12247
103,5,27,4,52.15,5733,12237
103,5,223,4,49.38,5852,11983
103,5,887,4,46.9,5782,11242
103,5,240,4,50.64,5026,10617
103,5,133,4,50.44,5114,10579
103,5,85,4,47.74,5110,10078
103,5,876,4,52.42,4378,9706
103,5,68,4,47.59,4473,8904
103,5,80,4,50.2,4097,8494
103,5,79,4,46.96,4288,8267
103,5,48,4,49.47,4143,8191
103,5,517,4,47.62,3922,7748
103,5,8,4,48.53,3605,7131
103,5,74,4,51.28,3229,7074
103,5,78,4,50.1,2803,5798
103,5,62,4,49.4,2826,5684
103,5,107,4,49.51,2445,5001
103,5,166,4,49.49,2178,4439
103,5,154,4,52.5,1794,3926
103,5,104,4,48.53,1802,3653
103,5,102,4,51.4,1677,3650
103,5,33,4,49.23,1686,3375
103,5,13,4,45.78,1735,3323
103,5,50,4,50.62,1485,3142
103,5,35,4,48.22,1090,2250
103,5,429,4,46.38,1090,2180
103,5,69,4,50.41,1014,2006
103,5,236,4,45.4,1038,1922
103,5,141,4,48.1,967,1891
103,5,43,4,47.71,940,1824
103,5,22,4,46.47,886,1729
103,5,112,4,50.51,777,1708
103,5,11,4,47.02,797,1517
103,5,518,4,50.78,717,1511
103,5,90,4,50.16,683,1441
103,5,234,4,47.01,721,1360
103,5,5,4,47.2,689,1339
103,5,64,4,43.76,730,1332
103,5,145,4,47.84,643,1314
103,5,18,4,47.81,652,1307
103,5,110,4,48.35,647,1271
103,5,51,4,46.01,656,1226
103,5,45,4,49.2,590,1176
103,5,238,4,49.7,541,1131
103,5,30,4,49.27,549,1127
103,5,119,4,47.53,495,943
103,5,200,4,46.98,441,907
103,5,56,4,49.81,426,884
103,5,81,4,43.05,455,857
103,5,268,4,45.74,421,801
103,5,63,4,48.89,392,793
103,5,245,4,45.95,424,783
103,5,53,4,38.6,469,782
103,5,55,4,45.93,402,731
103,5,32,4,44.52,399,704
103,5,202,4,47.78,334,672
103,5,34,4,49.68,322,648
103,5,76,4,44.62,337,639
103,5,72,4,48.63,309,627
103,5,59,4,45.79,336,621
103,5,235,4,45.89,320,607
103,5,25,4,47.53,301,601
103,5,9,4,49.41,280,574
103,5,16,4,45.51,311,571
103,5,131,4,47.07,294,571
103,5,3,4,47.45,279,566
103,5,254,4,46.42,266,537
103,5,127,4,46.55,277,509
103,5,120,4,40.22,300,499
103,5,26,4,51.01,243,494
103,5,44,4,44.69,269,481
103,5,895,4,44.69,247,477
103,5,105,4,45.95,250,458
103,5,412,4,38.99,269,444
103,5,111,4,44.2,235,433
103,5,21,4,42.69,245,423
103,5,1,4,45.8,218,395
103,5,4,4,45.04,210,379
103,5,38,4,46.56,217,377
103,5,360,4,47.15,175,372
103,5,7,4,45.6,192,367
103,5,117,4,44.1,213,364
103,5,29,4,46.95,187,358
103,5,711,4,49.25,176,356
103,5,99,4,45.17,197,344
103,5,91,4,44.64,188,343
103,5,134,4,48.89,175,333
103,5,12,4,45.66,182,327
103,5,115,4,47.52,156,300
103,5,161,4,49.24,154,287
103,5,121,4,46.87,152,287
103,5,89,4,41.88,163,278
103,5,246,4,46.86,161,273
103,5,96,4,48.54,115,254
103,5,42,4,45.48,144,253
103,5,141,1,49.53,37370,75482
103,5,11,1,51.97,34375,72854
103,5,64,1,46.52,34791,66810
103,5,104,1,49.01,31529,63781
103,5,131,1,51.57,25212,53793
103,5,234,1,49.1,25844,52045
103,5,35,1,50.0,24205,51329
103,5,120,1,48.01,23014,45707
103,5,200,1,52.47,21424,44472
103,5,77,1,51.93,20561,44420
103,5,19,1,51.14,21183,44107
103,5,245,1,50.72,20292,42746
103,5,56,1,51.63,18182,38168
103,5,254,1,50.87,16547,34560
103,5,32,1,53.18,15239,34412
103,5,121,1,49.75,16254,33350
103,5,203,1,49.15,15665,32238
103,5,9,1,51.57,13289,28475
103,5,154,1,51.77,12885,27704
103,5,48,1,50.69,13202,27463
103,5,33,1,51.86,12659,26600
103,5,876,1,51.07,12170,25707
103,5,76,1,47.42,11449,22216
103,5,106,1,51.84,10233,21994
103,5,113,1,51.21,10345,21893
103,5,59,1,49.98,10233,21170
103,5,28,1,49.41,9780,19675
103,5,102,1,52.67,8934,19442
103,5,20,1,49.62,9364,19180
103,5,60,1,50.94,8727,18716
103,5,107,1,47.57,8347,16642
103,5,57,1,52.3,6970,15506
103,5,78,1,48.29,7141,14532
103,5,5,1,47.83,6975,13700
103,5,80,1,48.13,6735,12990
103,5,91,1,48.12,6224,12404
103,5,62,1,48.08,6090,11912
103,5,30,1,48.9,5646,11570
103,5,421,1,49.54,5566,11341
103,5,238,1,48.63,5363,10865
103,5,82,1,53.31,4780,10508
103,5,24,1,49.47,5197,10233
103,5,53,1,45.47,3785,7104
103,5,163,1,48.21,3317,6569
103,5,29,1,45.17,3062,5760
103,5,79,1,48.73,2776,5573
103,5,2,1,49.32,2479,4955
103,5,72,1,51.36,1871,3973
103,5,75,1,46.12,1876,3609
103,5,427,1,47.43,1702,3444
103,5,17,1,48.1,1600,3280
103,5,246,1,47.05,1514,2874
103,5,86,1,43.16,1361,2507
103,5,25,1,47.5,1229,2474
103,5,36,1,50.99,1092,2390
103,5,122,1,47.5,1163,2316
103,5,23,1,45.41,1268,2299
103,5,54,1,41.7,1157,2115
103,5,875,1,46.71,786,1550
103,5,517,1,42.62,831,1511
103,5,14,1,50.21,693,1454
103,5,68,1,45.81,765,1418
103,5,31,1,44.75,715,1318
103,5,887,1,44.62,450,877
103,5,266,1,44.04,454,829
103,5,27,1,46.12,421,771
103,5,98,1,44.04,408,745
103,5,44,1,51.17,326,657
103,5,92,1,41.16,362,613
103,5,777,1,38.99,342,583
103,5,133,1,44.03,271,488
103,5,6,1,44.55,234,451
103,5,111,1,41.73,248,439
103,5,157,1,36.82,234,385
103,5,83,1,46.89,197,377
103,5,164,1,43.15,171,316
103,5,67,1,38.71,176,290
103,5,63,1,41.17,144,275
103,5,516,1,42.04,151,258
103,5,517,5,48.8,42733,86075
103,5,157,5,49.39,37752,79050
103,5,777,5,49.86,35542,72569
103,5,238,5,50.68,31661,67730
103,5,84,5,48.86,31888,63094
103,5,711,5,51.82,27665,58903
103,5,112,5,51.69,27223,57530
103,5,55,5,49.78,27224,56836
103,5,45,5,51.11,20234,43023
103,5,134,5,49.37,21016,42871
103,5,99,5,50.8,18837,39825
103,5,7,5,47.51,20169,38949
103,5,39,5,50.58,15684,33168
103,5,8,5,50.61,14258,29632
103,5,105,5,51.05,13617,28860
103,5,90,5,51.47,11755,24503
103,5,268,5,44.64,11805,21780
103,5,245,5,50.65,9886,20499
103,5,142,5,48.47,9582,19058
103,5,50,5,53.14,7961,17825
103,5,38,5,49.72,8697,17768
103,5,91,5,49.03,8387,17106
103,5,166,5,50.12,7742,16281
103,5,101,5,50.89,7668,16087
103,5,127,5,48.59,7953,15889
103,5,34,5,51.7,7382,15276
103,5,4,5,47.54,7648,15160
103,5,69,5,50.58,6981,14378
103,5,110,5,48.39,7150,14333
103,5,61,5,48.39,6997,14049
103,5,131,5,51.76,6539,13764
103,5,518,5,51.22,6343,13161
103,5,74,5,53.52,5942,13152
103,5,3,5,50.42,6210,12364
103,5,1,5,50.51,5712,12079
103,5,80,5,52.57,5463,11485
103,5,875,5,54.58,5211,11356
103,5,13,5,45.58,5726,10808
103,5,115,5,50.29,5122,10603
103,5,246,5,47.62,5331,10547
103,5,63,5,51.7,4518,9700
103,5,41,5,48.59,4349,8757
103,5,161,5,51.63,4071,8535
103,5,163,5,49.17,3859,7891
103,5,18,5,52.35,3570,7766
103,5,42,5,46.82,4045,7647
103,5,54,5,49.97,2802,5491
103,5,68,5,51.42,2573,5407
103,5,25,5,51.12,2395,5229
103,5,236,5,46.44,2515,4808
103,5,81,5,44.97,2519,4777
103,5,147,5,50.74,1963,4238
103,5,145,5,47.54,1955,3848
103,5,126,5,49.96,1623,3325
103,5,17,5,52.4,1552,3225
103,5,82,5,54.44,1422,3173
103,5,58,5,50.68,1590,3137
103,5,10,5,51.04,1468,3061
103,5,27,5,55.03,1374,3024
103,5,79,5,49.87,1564,3004
103,5,26,5,53.15,1344,2938
103,5,266,5,52.29,1413,2773
103,5,86,5,53.27,1353,2733
103,5,136,5,49.65,1271,2575
103,5,29,5,51.7,1175,2531
103,5,31,5,49.76,1207,2452
103,5,30,5,50.61,1068,2256
103,5,75,5,51.73,1061,2251
103,5,85,5,51.85,1076,2200
103,5,43,5,49.1,1114,2133
103,5,51,5,45.7,1124,2108
103,5,14,5,52.01,1041,2106
103,5,143,5,49.76,995,1988
103,5,234,5,50.8,998,1956
103,5,104,5,50.8,926,1929
103,5,202,5,49.63,905,1878
103,5,21,5,46.33,919,1799
103,5,555,5,49.89,885,1758
103,5,20,5,46.27,799,1590
103,5,23,5,51.18,764,1564
103,5,22,5,46.49,726,1405
103,5,133,5,51.67,629,1313
103,5,92,5,50.37,667,1291
103,5,154,5,54.85,500,1160
103,5,96,5,50.33,511,1110
103,5,83,5,53.8,514,1101
103,5,67,5,47.93,498,1056
103,5,876,5,53.16,499,1047
103,5,420,5,52.91,509,1031
103,5,64,5,46.34,490,940
103,5,360,5,50.34,414,882
103,5,119,5,48.13,434,868
103,5,240,5,53.86,396,848
103,5,56,5,50.69,397,807
103,5,516,5,51.68,344,790
103,5,62,5,50.28,395,768
103,5,254,5,50.7,392,739
103,5,11,5,49.4,389,735
103,5,5,5,49.95,340,731
103,5,221,5,43.18,393,679
103,5,9,5,53.57,313,665
103,5,102,5,53.45,275,602
103,5,6,5,51.53,285,598
103,5,36,5,51.4,260,583
103,5,122,5,50.16,304,582
103,5,114,5,50.32,289,564
103,5,15,5,44.28,279,564
103,5,35,5,48.44,284,561
103,5,76,5,45.58,279,551
103,5,16,5,45.65,287,547
103,5,24,5,50.49,303,545
103,5,429,5,48.63,265,544
103,5,57,5,52.13,234,498
103,5,164,5,52.11,237,489
103,5,113,5,51.47,249,487
103,5,59,5,50.38,218,459
103,5,235,5,44.8,246,441
103,5,887,5,46.78,230,437
103,5,77,5,47.82,221,424
103,5,117,5,46.78,215,422
103,5,895,5,44.95,232,407
103,5,106,5,49.79,214,394
103,5,203,5,47.6,196,381
103,5,523,5,44.55,184,352
103,5,53,5,40.34,195,333
103,5,222,5,44.35,179,326
103,5,141,5,47.18,168,309
103,5,223,5,48.67,159,306
103,5,497,5,48.14,154,294
103,5,498,5,46.22,124,264
103,5,200,5,50.63,145,264
103,5,350,5,23.19,206,263
103,5,2,5,51.55,111,258
103,5,150,5,46.38,141,258
103,5,19,5,50.47,143,255
103,5,21,3,52.78,77460,169452
103,5,145,3,50.17,70440,146148
103,5,51,3,49.63,66759,136992
103,5,81,3,48.8,55813,112102
103,5,202,3,51.07,49665,104630
103,5,18,3,50.99,35380,74012
103,5,360,3,51.03,32450,68537
103,5,22,3,50.47,31093,64725
103,5,222,3,49.37,31632,64518
103,5,15,3,49.72,24480,50096
103,5,236,3,47.99,25408,49949
103,5,67,3,49.19,24096,48631
103,5,29,3,50.6,19917,41375
103,5,119,3,49.26,18567,37445
103,5,110,3,49.03,14319,28771
103,5,523,3,45.34,14939,28152
103,5,429,3,46.75,10318,19774
103,5,895,3,52.91,9027,19131
103,5,498,3,48.38,9453,19010
103,5,96,3,50.9,5439,11368
103,5,221,3,42.99,4963,8920
103,5,157,3,48.8,4189,8432
103,5,147,3,52.74,2807,6051
103,5,115,3,51.02,1948,4097
103,5,45,3,51.07,1823,3842
103,5,50,3,52.28,1234,2555
103,5,63,3,49.89,1168,2439
103,5,235,3,45.07,1256,2337
103,5,30,3,52.9,922,1912
103,5,74,3,53.08,784,1717
103,5,99,3,43.72,894,1693
103,5,166,3,46.77,719,1385
103,5,17,3,46.67,597,1160
103,5,69,3,50.76,519,1063
103,5,134,3,46.6,533,970
103,5,777,3,45.39,485,936
103,5,101,3,48.0,491,927
103,5,25,3,40.62,385,715
103,5,133,3,48.18,373,705
103,5,203,3,46.61,311,630
103,5,223,3,50.82,278,564
103,5,161,3,47.48,296,540
103,5,518,3,47.61,264,530
103,5,39,3,42.67,255,449
103,5,4,3,43.95,251,437
103,5,80,3,44.29,212,408
103,5,143,3,43.38,226,386
103,5,112,3,50.48,176,378
103,5,55,3,45.66,206,372
103,5,42,3,42.04,198,364
103,5,517,3,44.94,181,354
103,5,875,3,48.18,180,352
103,5,8,3,48.38,179,347
103,5,555,3,39.25,198,329
103,5,90,3,48.54,173,329
103,5,104,3,45.68,162,321
103,5,107,3,47.39,163,315
103,5,14,3,48.19,157,311
103,5,412,3,30.1,214,305
103,5,34,3,45.27,165,292
103,5,711,3,45.3,169,291
103,5,36,3,48.23,139,290
103,5,238,3,44.14,151,269
103,5,99,2,50.79,49214,103445
103,5,25,2,51.26,36378,77191
103,5,350,2,45.94,34832,66026
103,5,53,2,51.92,28674,61526
103,5,412,2,49.05,29066,59031
103,5,111,2,49.17,26508,54523
103,5,117,2,48.65,26133,52113
103,5,555,2,49.38,25518,51062
103,5,89,2,50.4,24633,51017
103,5,235,2,48.92,23707,47205
103,5,32,2,52.34,19601,42660
103,5,63,2,52.19,18607,40084
103,5,16,2,50.94,19214,39872
103,5,267,2,51.53,18477,38951
103,5,143,2,52.8,17469,38543
103,5,147,2,50.09,16822,35038
103,5,43,2,48.71,17254,34624
103,5,101,2,51.96,16148,34488
103,5,22,2,49.55,16175,33282
103,5,50,2,51.49,15448,33131
103,5,57,2,52.01,13009,28603
103,5,40,2,51.89,13337,28330
103,5,37,2,51.58,9832,20819
103,5,888,2,51.32,9583,20109
103,5,26,2,51.72,8929,19244
103,5,12,2,49.14,8949,17982
103,5,161,2,51.8,8105,17459
103,5,497,2,48.86,8675,17327
103,5,80,2,48.16,7906,15768
103,5,21,2,45.16,7215,13463
103,5,432,2,49.64,6636,13381
103,5,201,2,48.28,5940,11963
103,5,44,2,51.47,5491,11541
103,5,526,2,51.25,4653,9586
103,5,35,2,51.87,3964,8569
103,5,54,2,47.12,3369,6569
103,5,45,2,48.13,3004,5877
103,5,74,2,52.96,2631,5723
103,5,518,2,50.47,2661,5368
103,5,875,2,48.6,2380,4816
103,5,29,2,49.31,2377,4783
103,5,223,2,48.18,2322,4612
103,5,17,2,50.28,2223,4582
103,5,3,2,48.31,1844,3620
103,5,9,2,51.83,1691,3602
103,5,1,2,35.01,2223,3403
103,5,98,2,48.39,1671,3331
103,5,34,2,47.69,1439,2825
103,5,154,2,51.49,1334,2740
103,5,7,2,49.27,1331,2735
103,5,517,2,45.74,1443,2699
103,5,711,2,48.9,1285,2492
103,5,75,2,44.12,1231,2259
103,5,115,2,49.13,1086,2140
103,5,142,2,47.76,1043,2062
