key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,104,1,49.09,3511,6471
266,5,11,1,52.21,3079,6037
266,5,120,1,48.57,2779,5147
266,5,234,1,49.05,2577,4756
266,5,131,1,51.44,2415,4580
266,5,35,1,49.91,2045,3883
266,5,77,1,52.32,1907,3738
266,5,203,1,49.19,1831,3465
266,5,245,1,50.33,1757,3386
266,5,56,1,51.83,1678,3348
266,5,19,1,51.11,1640,3291
266,5,200,1,52.42,1579,3200
266,5,254,1,50.82,1449,2852
266,5,121,1,49.7,1393,2726
266,5,76,1,47.34,1413,2703
266,5,48,1,50.71,1340,2558
266,5,32,1,53.04,1222,2462
266,5,154,1,51.57,1236,2428
266,5,9,1,51.34,1235,2412
266,5,876,1,51.03,1185,2342
266,5,33,1,52.29,1158,2260
266,5,60,1,50.92,1034,2037
266,5,59,1,49.94,993,1855
266,5,113,1,51.09,958,1801
266,5,20,1,49.37,909,1720
266,5,28,1,49.26,814,1567
266,5,102,1,52.45,750,1480
266,5,106,1,51.6,742,1476
266,5,91,1,48.24,803,1435
266,5,78,1,48.28,702,1297
266,5,107,1,47.36,693,1270
266,5,5,1,47.84,670,1198
266,5,30,1,48.94,650,1191
266,5,421,1,49.53,598,1188
266,5,238,1,48.61,611,1181
266,5,57,1,51.78,580,1096
266,5,62,1,47.74,569,1049
266,5,80,1,48.12,513,987
266,5,82,1,53.25,429,819
266,5,24,1,49.29,427,791
266,5,163,1,48.07,377,758
266,5,79,1,48.59,321,593
266,5,29,1,45.08,258,463
266,5,2,1,49.02,196,372
266,5,427,1,47.38,161,307
266,5,72,1,51.34,151,304
266,5,17,1,48.1,169,297
266,5,53,1,45.0,137,261
266,5,517,5,48.79,5049,9079
266,5,157,5,49.29,4139,7673
266,5,777,5,49.81,3966,7270
266,5,238,5,50.62,2869,5628
266,5,84,5,48.91,3007,5552
266,5,112,5,51.85,2387,4711
266,5,55,5,49.71,2223,4285
266,5,711,5,51.86,1933,3755
266,5,39,5,50.56,1847,3630
266,5,103,5,48.65,1534,3054
266,5,875,5,54.66,1559,2961
266,5,8,5,50.59,1363,2520
266,5,45,5,51.23,1147,2339
266,5,99,5,50.89,1156,2244
266,5,7,5,47.65,1112,2183
266,5,91,5,48.98,1008,1844
266,5,38,5,49.65,1028,1786
266,5,3,5,50.39,983,1767
266,5,134,5,48.46,920,1730
266,5,105,5,50.75,861,1668
266,5,90,5,51.49,761,1569
266,5,50,5,53.16,685,1437
266,5,268,5,44.85,793,1430
266,5,4,5,47.61,789,1411
266,5,166,5,50.18,744,1395
266,5,58,5,50.71,705,1337
266,5,69,5,50.71,642,1305
266,5,245,5,50.17,664,1300
266,5,80,5,52.63,604,1265
266,5,142,5,48.4,627,1251
266,5,101,5,50.88,609,1200
266,5,34,5,51.7,586,1141
266,5,41,5,48.5,577,1091
266,5,61,5,48.58,560,1061
266,5,127,5,48.74,514,954
266,5,110,5,48.35,503,949
266,5,13,5,45.36,542,934
266,5,131,5,51.82,477,904
266,5,74,5,53.65,398,898
266,5,68,5,51.48,466,876
266,5,246,5,47.68,450,822
266,5,54,5,49.82,419,790
266,5,518,5,51.33,360,735
266,5,1,5,50.58,374,712
266,5,86,5,53.28,328,675
266,5,63,5,51.8,315,649
266,5,115,5,50.3,322,634
266,5,42,5,46.77,326,624
266,5,82,5,54.55,335,616
266,5,163,5,49.19,286,565
266,5,161,5,51.79,256,534
266,5,18,5,52.29,266,533
266,5,27,5,55.07,215,480
266,5,236,5,46.47,260,473
266,5,126,5,50.18,241,443
266,5,79,5,49.95,203,396
266,5,17,5,52.45,204,390
266,5,122,5,50.02,191,390
266,5,114,5,50.76,181,387
266,5,14,5,51.69,219,364
266,5,25,5,51.24,152,348
266,5,81,5,44.96,187,343
266,5,31,5,49.88,156,324
266,5,10,5,51.2,161,309
266,5,75,5,50.81,156,304
266,5,145,5,47.59,146,281
266,5,67,5,48.16,136,278
266,5,420,5,52.99,146,278
266,5,92,5,50.18,142,265
266,5,21,3,53.15,7356,14673
266,5,145,3,50.15,7293,13818
266,5,81,3,48.76,6411,11928
266,5,51,3,49.58,6086,11637
266,5,202,3,51.02,4317,8555
266,5,360,3,50.92,3386,6407
266,5,18,3,50.91,2654,5298
266,5,15,3,49.69,2731,5173
266,5,222,3,48.87,2754,5167
266,5,22,3,50.33,2760,5103
266,5,67,3,49.28,2426,4709
266,5,236,3,47.85,2392,4485
266,5,29,3,50.55,1643,3154
266,5,119,3,49.1,1642,3059
266,5,110,3,48.86,1297,2435
266,5,523,3,45.7,1328,2374
266,5,429,3,47.15,1128,2039
266,5,895,3,52.68,828,1676
266,5,498,3,48.26,839,1530
266,5,96,3,50.89,538,1079
266,5,221,3,42.88,621,1032
266,5,157,3,48.56,511,930
266,5,147,3,52.75,262,491
266,5,115,3,50.95,224,402
266,5,45,3,50.77,143,289
266,5,63,3,49.71,141,262
266,5,50,3,52.39,120,256
266,5,99,2,50.85,4194,8001
266,5,350,2,45.93,3567,6334
266,5,25,2,51.33,3073,5899
266,5,111,2,49.28,2823,5349
266,5,53,2,50.95,2762,5233
266,5,117,2,48.93,2717,5232
266,5,412,2,48.85,2753,5069
266,5,32,2,52.37,2372,4618
266,5,555,2,49.41,2358,4487
266,5,89,2,50.44,2360,4421
266,5,235,2,49.05,2006,3838
266,5,22,2,49.78,1906,3659
266,5,43,2,48.83,1925,3601
266,5,101,2,51.9,1818,3508
266,5,16,2,50.94,1636,3244
266,5,63,2,52.24,1571,3125
266,5,143,2,52.84,1515,3048
266,5,267,2,51.55,1501,2966
266,5,57,2,52.05,1495,2947
266,5,50,2,51.49,1433,2790
266,5,147,2,50.18,1316,2514
266,5,40,2,51.93,1152,2366
266,5,12,2,49.22,1010,1917
266,5,888,2,51.54,898,1822
266,5,26,2,51.72,875,1760
266,5,37,2,51.3,781,1534
266,5,497,2,48.83,801,1514
266,5,21,2,45.47,816,1476
266,5,80,2,48.31,786,1404
266,5,161,2,51.86,653,1371
266,5,432,2,49.61,612,1214
266,5,44,2,51.52,494,970
266,5,201,2,48.36,500,949
266,5,526,2,51.28,467,906
266,5,35,2,51.93,443,869
266,5,74,2,52.93,272,593
266,5,54,2,47.1,304,551
266,5,45,2,48.21,249,477
266,5,875,2,48.63,235,428
266,5,518,2,50.6,229,418
266,5,223,2,48.06,222,404
266,5,3,2,48.52,218,391
266,5,517,2,45.72,227,385
266,5,9,2,51.91,197,376
266,5,29,2,48.75,189,371
266,5,17,2,50.35,197,366
266,5,154,2,51.37,185,357
266,5,98,2,48.45,190,346
266,5,34,2,47.87,140,255
266,3,141,1,49.97,111,281
266,3,157,5,49.29,133,272
266,3,21,3,53.15,228,555
266,3,145,3,50.15,165,410
266,3,51,3,49.58,167,357
266,3,81,3,48.76,137,315
266,3,202,3,51.02,125,293
266,3,99,2,50.85,146,323
266,2,122,4,49.46,320,738
266,2,114,4,49.84,298,685
266,2,875,4,51.71,249,633
266,2,82,4,52.11,214,518
266,2,39,4,49.74,213,482
266,2,86,4,51.56,172,438
266,2,58,4,47.83,173,386
266,2,24,4,49.71,167,383
266,2,420,4,51.16,144,354
266,2,17,4,51.11,142,327
266,2,75,4,50.79,118,320
266,2,83,4,51.86,141,316
266,2,777,4,48.14,130,303
266,2,54,4,50.18,114,283
266,2,164,4,49.62,121,280
266,2,57,4,51.84,110,280
266,2,41,4,48.17,120,274
266,2,516,4,51.61,106,258
266,2,64,1,46.23,371,815
266,2,141,1,49.97,318,785
266,2,104,1,49.09,320,749
266,2,11,1,52.21,272,717
266,2,120,1,48.57,239,526
266,2,234,1,49.05,214,524
266,2,131,1,51.44,207,480
266,2,203,1,49.19,199,424
266,2,245,1,50.33,183,418
266,2,35,1,49.91,155,386
266,2,200,1,52.42,148,381
266,2,19,1,51.11,157,372
266,2,56,1,51.83,158,367
266,2,77,1,52.32,147,365
266,2,76,1,47.34,144,323
266,2,254,1,50.82,118,281
266,2,121,1,49.7,109,278
266,2,60,1,50.92,116,264
266,2,9,1,51.34,96,253
266,2,876,1,51.03,103,253
266,2,154,1,51.57,106,250
266,2,517,5,48.79,401,847
266,2,777,5,49.81,332,774
266,2,157,5,49.29,306,716
266,2,238,5,50.62,266,622
266,2,112,5,51.85,242,591
266,2,84,5,48.91,250,580
266,2,55,5,49.71,206,477
266,2,711,5,51.86,179,464
266,2,39,5,50.56,178,443
266,2,103,5,48.65,198,439
266,2,7,5,47.65,168,376
266,2,45,5,51.23,110,270
266,2,99,5,50.89,97,263
266,2,134,5,48.46,101,254
266,2,145,3,50.15,724,1719
266,2,21,3,53.15,650,1635
266,2,81,3,48.76,593,1382
266,2,51,3,49.58,503,1162
266,2,202,3,51.02,404,904
266,2,360,3,50.92,298,735
266,2,222,3,48.87,238,595
266,2,22,3,50.33,236,544
266,2,15,3,49.69,225,529
266,2,18,3,50.91,210,520
266,2,236,3,47.85,215,493
266,2,67,3,49.28,196,492
266,2,29,3,50.55,137,319
266,2,119,3,49.1,118,272
266,2,110,3,48.86,118,269
266,2,523,3,45.7,120,262
266,2,99,2,50.85,400,903
266,2,350,2,45.93,360,735
266,2,111,2,49.28,301,677
266,2,53,2,50.95,231,590
266,2,555,2,49.41,251,574
266,2,412,2,48.85,246,565
266,2,117,2,48.93,246,550
266,2,32,2,52.37,227,548
266,2,25,2,51.33,200,539
266,2,89,2,50.44,181,471
266,2,22,2,49.78,178,434
266,2,235,2,49.05,157,372
266,2,101,2,51.9,153,369
266,2,43,2,48.83,145,354
266,2,63,2,52.24,145,343
266,2,57,2,52.05,139,330
266,2,50,2,51.49,122,323
266,2,16,2,50.94,129,301
266,2,143,2,52.84,129,288
266,2,267,2,51.55,98,276
266,2,147,2,50.18,100,256
103,4,17,4,51.11,547,1168
103,4,875,4,51.71,283,643
103,4,122,4,49.46,279,591
103,4,266,4,49.63,265,555
103,4,82,4,52.11,234,527
103,4,67,4,48.89,224,433
103,4,86,4,51.56,181,386
103,4,777,4,48.14,186,360
103,4,84,4,47.19,173,344
103,4,24,4,49.71,155,317
103,4,39,4,49.74,118,276
103,4,114,4,49.84,130,274
103,4,75,4,50.79,122,260
103,4,141,1,49.97,420,851
103,4,11,1,52.21,365,805
103,4,64,1,46.23,339,640
103,4,131,1,51.44,264,588
103,4,120,1,48.57,295,584
103,4,35,1,49.91,262,545
103,4,104,1,49.09,270,532
103,4,234,1,49.05,281,531
103,4,77,1,52.32,216,474
103,4,19,1,51.11,201,473
103,4,56,1,51.83,219,455
103,4,200,1,52.42,228,442
103,4,245,1,50.33,190,427
103,4,32,1,53.04,180,390
103,4,254,1,50.82,152,372
103,4,121,1,49.7,185,363
103,4,9,1,51.34,147,315
103,4,203,1,49.19,133,290
103,4,33,1,52.29,125,282
103,4,48,1,50.71,128,268
103,4,154,1,51.57,110,265
103,4,157,5,49.29,618,1279
103,4,777,5,49.81,458,978
103,4,517,5,48.79,395,782
103,4,238,5,50.62,360,781
103,4,39,5,50.56,349,731
103,4,55,5,49.71,263,549
103,4,84,5,48.91,257,547
103,4,711,5,51.86,175,423
103,4,112,5,51.85,186,371
103,4,45,5,51.23,159,345
103,4,99,5,50.89,156,305
103,4,105,5,50.75,129,273
103,4,21,3,53.15,841,1869
103,4,145,3,50.15,717,1415
103,4,51,3,49.58,661,1409
103,4,81,3,48.76,568,1176
103,4,202,3,51.02,476,1087
103,4,18,3,50.91,346,764
103,4,360,3,50.92,338,744
103,4,222,3,48.87,326,666
103,4,22,3,50.33,311,651
103,4,15,3,49.69,292,581
103,4,67,3,49.28,244,485
103,4,236,3,47.85,227,473
103,4,29,3,50.55,214,467
103,4,119,3,49.1,184,388
103,4,523,3,45.7,148,268
103,4,110,3,48.86,150,268
103,4,99,2,50.85,505,1093
103,4,25,2,51.33,394,826
103,4,350,2,45.93,363,701
103,4,117,2,48.93,282,580
103,4,53,2,50.95,247,574
103,4,111,2,49.28,272,574
103,4,412,2,48.85,272,563
103,4,89,2,50.44,250,528
103,4,235,2,49.05,246,497
103,4,555,2,49.41,245,494
103,4,32,2,52.37,194,453
103,4,63,2,52.24,207,445
103,4,16,2,50.94,198,417
103,4,43,2,48.83,192,397
103,4,147,2,50.18,189,394
103,4,143,2,52.84,154,377
103,4,267,2,51.55,179,377
103,4,22,2,49.78,174,369
103,4,101,2,51.9,161,353
103,4,50,2,51.49,169,334
103,4,40,2,51.93,131,283
103,4,57,2,52.05,131,261
103,5,266,4,49.63,43670,88319
103,5,875,4,51.71,36951,78746
103,5,122,4,49.46,37595,75971
103,5,82,4,52.11,30623,66280
103,5,86,4,51.56,25914,55037
103,5,17,4,51.11,22771,48577
103,5,24,4,49.71,21382,42636
103,5,114,4,49.84,20752,42385
103,5,75,4,50.79,19316,40556
103,5,58,4,47.83,17816,34625
103,5,83,4,51.86,15519,33505
103,5,420,4,51.16,15503,32863
103,5,39,4,49.74,16176,32749
103,5,41,4,48.17,16331,32619
103,5,777,4,48.14,16269,31989
103,5,516,4,51.61,14728,31462
103,5,57,4,51.84,14388,31207
103,5,98,4,51.53,12703,26891
103,5,164,4,49.62,12913,26513
103,5,14,4,51.16,12243,25863
103,5,10,4,50.54,12030,25178
103,5,6,4,51.31,11563,24209
103,5,23,4,48.91,12102,24207
103,5,54,4,50.18,11382,24118
103,5,92,4,48.22,11357,22352
103,5,150,4,47.46,11088,21467
103,5,36,4,52.23,9412,20573
103,5,106,4,49.89,9714,19897
103,5,77,4,49.24,9691,19832
103,5,84,4,47.19,9926,19590
103,5,2,4,50.84,9558,19556
103,5,67,4,48.89,8827,17705
103,5,19,4,51.71,7099,14855
103,5,157,4,47.19,7583,14703
103,5,126,4,47.6,7489,14399
103,5,27,4,52.15,6315,13454
103,5,31,4,50.01,6449,13321
103,5,113,4,51.66,6153,13203
103,5,223,4,49.34,6441,13201
103,5,887,4,46.85,6814,13147
103,5,876,4,52.43,5822,12879
103,5,133,4,50.52,5747,11755
103,5,240,4,50.56,5272,11041
103,5,85,4,47.97,5447,10770
103,5,48,4,49.57,4967,9794
103,5,79,4,47.2,5013,9749
103,5,80,4,50.2,4601,9591
103,5,68,4,47.63,4854,9568
103,5,517,4,47.56,4226,8460
103,5,8,4,48.71,3975,7913
103,5,74,4,51.46,3508,7778
103,5,62,4,49.11,3493,6991
103,5,78,4,50.14,3005,6149
103,5,107,4,49.35,2780,5644
103,5,102,4,51.51,2367,5095
103,5,166,4,49.59,2392,4916
103,5,154,4,52.39,1903,4171
103,5,104,4,48.64,1969,3972
103,5,33,4,49.64,1800,3598
103,5,50,4,50.54,1599,3456
103,5,13,4,45.61,1727,3244
103,5,429,4,46.64,1400,2785
103,5,35,4,48.16,1241,2556
103,5,141,4,48.75,1209,2470
103,5,69,4,50.55,1131,2277
103,5,236,4,45.46,1198,2237
103,5,43,4,47.7,1058,2003
103,5,112,4,50.9,884,1891
103,5,22,4,46.38,963,1873
103,5,11,4,47.09,913,1720
103,5,234,4,47.37,863,1652
103,5,518,4,50.88,815,1648
103,5,90,4,50.18,751,1562
103,5,5,4,47.54,759,1519
103,5,110,4,48.02,770,1513
103,5,64,4,43.74,782,1405
103,5,18,4,47.84,698,1400
103,5,30,4,49.27,664,1342
103,5,51,4,45.91,704,1299
103,5,45,4,49.25,631,1253
103,5,238,4,49.95,614,1228
103,5,119,4,47.51,552,1087
103,5,56,4,49.67,511,1039
103,5,81,4,43.28,516,959
103,5,120,4,41.01,536,921
103,5,200,4,47.04,430,905
103,5,268,4,45.92,461,871
103,5,63,4,49.15,407,831
103,5,55,4,46.11,441,816
103,5,32,4,45.02,452,807
103,5,245,4,45.58,426,792
103,5,72,4,49.0,347,735
103,5,145,4,46.54,382,726
103,5,59,4,46.13,375,709
103,5,76,4,44.34,373,703
103,5,34,4,49.35,342,702
103,5,202,4,47.68,345,695
103,5,235,4,45.7,380,693
103,5,3,4,47.77,331,648
103,5,9,4,49.56,319,638
103,5,25,4,47.2,320,633
103,5,16,4,45.94,340,629
103,5,131,4,47.0,331,625
103,5,254,4,46.64,288,608
103,5,44,4,45.51,322,569
103,5,127,4,46.69,312,558
103,5,26,4,50.9,278,557
103,5,895,4,44.74,281,523
103,5,53,4,38.69,308,506
103,5,105,4,45.91,271,485
103,5,111,4,44.2,259,480
103,5,21,4,42.84,288,475
103,5,38,4,46.52,249,447
103,5,117,4,44.74,245,431
103,5,412,4,38.33,252,424
103,5,1,4,46.22,242,424
103,5,7,4,45.77,204,399
103,5,711,4,49.29,192,390
103,5,29,4,46.68,199,388
103,5,360,4,46.66,189,388
103,5,4,4,45.32,204,381
103,5,91,4,45.09,194,370
103,5,99,4,45.01,218,369
103,5,12,4,45.24,209,361
103,5,121,4,47.21,164,346
103,5,115,4,47.99,167,334
103,5,246,4,47.07,172,299
103,5,161,4,50.14,148,298
103,5,42,4,45.46,150,275
103,5,89,4,42.15,160,272
103,5,350,4,26.11,204,263
103,5,523,4,45.51,139,263
103,5,134,4,48.49,141,262
103,5,96,4,49.14,112,251
103,5,141,1,49.97,45129,91467
103,5,11,1,52.21,37464,79488
103,5,64,1,46.23,36769,70038
103,5,120,1,48.57,31092,62541
103,5,104,1,49.09,30365,61515
103,5,131,1,51.44,27718,58821
103,5,234,1,49.05,28210,56616
103,5,35,1,49.91,26226,55299
103,5,77,1,52.32,23356,50871
103,5,19,1,51.11,22545,46917
103,5,200,1,52.42,21765,45239
103,5,56,1,51.83,20816,44120
103,5,245,1,50.33,18740,39274
103,5,254,1,50.82,17817,37230
103,5,121,1,49.7,17742,36427
103,5,32,1,53.04,16205,36283
103,5,203,1,49.19,17077,35147
103,5,48,1,50.71,15359,31832
103,5,9,1,51.34,14761,31063
103,5,154,1,51.57,13610,29152
103,5,33,1,52.29,13176,27976
103,5,876,1,51.03,13194,27730
103,5,76,1,47.34,12620,24592
103,5,106,1,51.6,10890,23490
103,5,59,1,49.94,11004,22726
103,5,113,1,51.09,9792,20679
103,5,102,1,52.45,9465,20361
103,5,20,1,49.37,9987,20285
103,5,28,1,49.26,10141,20131
103,5,60,1,50.92,9471,20008
103,5,107,1,47.36,9157,18102
103,5,78,1,48.28,7725,15689
103,5,5,1,47.84,7672,15013
103,5,80,1,48.12,7417,14424
103,5,62,1,47.74,7329,14220
103,5,91,1,48.24,6675,13390
103,5,421,1,49.53,6340,12917
103,5,57,1,51.78,5878,12791
103,5,30,1,48.94,6121,12504
103,5,238,1,48.61,5865,11842
103,5,82,1,53.25,5018,11123
103,5,24,1,49.29,5542,10917
103,5,163,1,48.07,3796,7458
103,5,79,1,48.59,3129,6267
103,5,29,1,45.08,3201,6045
103,5,2,1,49.02,2592,5158
103,5,72,1,51.34,2020,4195
103,5,427,1,47.38,1836,3730
103,5,75,1,45.47,1852,3492
103,5,53,1,45.0,1886,3491
103,5,17,1,48.1,1686,3487
103,5,246,1,46.97,1694,3182
103,5,25,1,47.54,1395,2791
103,5,36,1,50.8,1169,2530
103,5,86,1,43.07,1328,2479
103,5,122,1,47.18,1265,2430
103,5,23,1,45.37,1311,2388
103,5,54,1,41.15,1160,2119
103,5,517,1,42.6,902,1631
103,5,14,1,49.97,743,1569
103,5,68,1,45.56,830,1538
103,5,875,1,46.65,789,1523
103,5,31,1,44.64,728,1369
103,5,887,1,44.56,524,983
103,5,266,1,44.11,495,903
103,5,27,1,46.22,451,820
103,5,98,1,43.95,441,799
103,5,44,1,51.6,369,795
103,5,777,1,38.83,376,638
103,5,92,1,40.66,376,638
103,5,133,1,44.75,276,513
103,5,6,1,44.73,256,489
103,5,111,1,41.72,253,462
103,5,157,1,36.14,236,394
103,5,83,1,46.04,223,383
103,5,164,1,42.22,196,364
103,5,67,1,39.12,171,292
103,5,63,1,40.69,149,281
103,5,18,1,39.73,150,267
103,5,516,1,41.48,154,253
103,5,517,5,48.79,45727,92230
103,5,157,5,49.29,41779,86726
103,5,777,5,49.81,38811,79048
103,5,238,5,50.62,35210,75160
103,5,84,5,48.91,32643,64865
103,5,711,5,51.86,30060,63794
103,5,55,5,49.71,29928,62384
103,5,112,5,51.85,29124,61528
103,5,45,5,51.23,22379,47503
103,5,99,5,50.89,20929,44297
103,5,7,5,47.65,22265,43167
103,5,39,5,50.56,17353,36644
103,5,8,5,50.59,15957,32905
103,5,134,5,48.46,15963,31963
103,5,105,5,50.75,13698,28693
103,5,90,5,51.49,12791,26502
103,5,268,5,44.85,11735,21721
103,5,142,5,48.4,10615,21114
103,5,50,5,53.16,9290,20898
103,5,245,5,50.17,9967,20705
103,5,38,5,49.65,10018,20333
103,5,91,5,48.98,9423,19136
103,5,166,5,50.18,8891,18478
103,5,101,5,50.88,8426,17659
103,5,4,5,47.61,8769,17452
103,5,127,5,48.74,8527,17074
103,5,34,5,51.7,8181,16875
103,5,69,5,50.71,7878,16190
103,5,61,5,48.58,7834,15533
103,5,110,5,48.35,7709,15256
103,5,131,5,51.82,7191,15215
103,5,518,5,51.33,7047,14607
103,5,74,5,53.65,6409,14247
103,5,1,5,50.58,6300,13272
103,5,3,5,50.39,6667,13239
103,5,80,5,52.63,6172,13006
103,5,875,5,54.66,5412,11900
103,5,246,5,47.68,5992,11899
103,5,115,5,50.3,5470,11288
103,5,13,5,45.36,5900,11044
103,5,63,5,51.8,4970,10608
103,5,41,5,48.5,5004,10015
103,5,161,5,51.79,4452,9457
103,5,163,5,49.19,4574,9242
103,5,42,5,46.77,4622,8783
103,5,18,5,52.29,3799,8254
103,5,25,5,51.24,2768,5984
103,5,68,5,51.48,2817,5951
103,5,54,5,49.82,2871,5595
103,5,236,5,46.47,2856,5488
103,5,81,5,44.96,2862,5392
103,5,147,5,50.86,2180,4608
103,5,145,5,47.59,2097,4188
103,5,79,5,49.95,1955,3745
103,5,27,5,55.07,1693,3711
103,5,58,5,50.71,1857,3678
103,5,126,5,50.18,1778,3652
103,5,17,5,52.45,1735,3583
103,5,10,5,51.2,1698,3571
103,5,26,5,53.31,1582,3475
103,5,82,5,54.55,1523,3415
103,5,266,5,52.51,1520,3054
103,5,86,5,53.28,1452,2935
103,5,136,5,49.61,1378,2834
103,5,31,5,49.88,1343,2665
103,5,30,5,50.56,1197,2506
103,5,43,5,49.02,1212,2362
103,5,51,5,45.51,1242,2362
103,5,85,5,51.68,1136,2314
103,5,14,5,51.69,1134,2297
103,5,29,5,50.67,1054,2198
103,5,234,5,50.61,1099,2189
103,5,21,5,46.84,1095,2135
103,5,143,5,49.59,1047,2124
103,5,75,5,50.81,1026,2123
103,5,104,5,50.81,1011,2077
103,5,202,5,49.74,928,1950
103,5,555,5,49.85,946,1921
103,5,20,5,45.8,913,1775
103,5,23,5,51.49,828,1697
103,5,22,5,46.54,798,1523
103,5,133,5,51.86,690,1479
103,5,92,5,50.18,705,1430
103,5,96,5,50.25,597,1266
103,5,83,5,53.41,567,1223
103,5,154,5,54.95,550,1219
103,5,876,5,53.66,540,1187
103,5,420,5,52.99,582,1162
103,5,67,5,48.16,559,1162
103,5,64,5,45.96,556,1045
103,5,119,5,48.33,534,1015
103,5,240,5,53.5,479,1009
103,5,360,5,50.48,488,1000
103,5,56,5,50.84,492,960
103,5,11,5,49.86,468,913
103,5,62,5,49.74,452,901
103,5,221,5,42.94,489,826
103,5,5,5,50.11,383,811
103,5,516,5,51.46,376,808
103,5,254,5,50.71,388,784
103,5,9,5,53.59,330,702
103,5,429,5,49.3,312,655
103,5,36,5,51.25,293,652
103,5,15,5,44.22,333,645
103,5,35,5,48.61,318,640
103,5,6,5,51.6,317,638
103,5,102,5,53.38,286,632
103,5,122,5,50.02,336,626
103,5,114,5,50.76,311,600
103,5,77,5,49.23,287,597
103,5,164,5,51.89,269,588
103,5,76,5,46.04,296,587
103,5,24,5,50.34,315,579
103,5,16,5,45.77,311,561
103,5,57,5,52.69,271,555
103,5,235,5,44.74,300,539
103,5,113,5,51.33,254,511
103,5,887,5,46.94,267,509
103,5,59,5,50.58,246,506
103,5,117,5,46.88,267,485
103,5,895,5,45.59,250,452
103,5,203,5,47.41,200,421
103,5,106,5,49.26,228,415
103,5,222,5,44.72,197,360
103,5,141,5,47.85,191,353
103,5,223,5,48.61,172,347
103,5,523,5,44.85,181,340
103,5,200,5,51.22,173,321
103,5,2,5,51.38,144,305
103,5,19,5,50.37,166,297
103,5,498,5,46.17,141,296
103,5,150,5,46.84,152,295
103,5,53,5,38.99,181,294
103,5,497,5,48.08,147,284
103,5,427,5,50.88,128,275
103,5,350,5,23.5,207,262
103,5,98,5,51.07,131,257
103,5,21,3,53.15,87305,191766
103,5,145,3,50.15,71290,147452
103,5,51,3,49.58,71230,145820
103,5,81,3,48.76,62726,125436
103,5,202,3,51.02,53802,113141
103,5,18,3,50.91,36301,76070
103,5,360,3,50.92,35921,75735
103,5,22,3,50.33,32074,66553
103,5,222,3,48.87,32131,64637
103,5,15,3,49.69,29089,59548
103,5,67,3,49.28,26365,53081
103,5,236,3,47.85,26824,52261
103,5,29,3,50.55,22233,46074
103,5,119,3,49.1,20586,41558
103,5,110,3,48.86,14959,29790
103,5,523,3,45.7,14141,26576
103,5,429,3,47.15,11466,22331
103,5,895,3,52.68,10526,22115
103,5,498,3,48.26,10240,20633
103,5,96,3,50.89,6202,12990
103,5,221,3,42.88,7238,12858
103,5,157,3,48.56,4697,9409
103,5,147,3,52.75,3041,6554
103,5,115,3,50.95,2154,4663
103,5,45,3,50.77,2081,4280
103,5,50,3,52.39,1373,2915
103,5,235,3,45.16,1407,2657
103,5,63,3,49.71,1176,2483
103,5,30,3,52.88,1040,2195
103,5,74,3,52.96,871,1931
103,5,99,3,44.08,983,1862
103,5,166,3,46.76,781,1515
103,5,17,3,46.77,673,1302
103,5,69,3,50.27,566,1119
103,5,777,3,45.49,567,1080
103,5,101,3,47.87,576,1074
103,5,25,3,40.78,434,812
103,5,133,3,47.94,406,794
103,5,134,3,45.68,416,759
103,5,223,3,50.97,350,727
103,5,203,3,46.56,358,697
103,5,161,3,47.89,316,604
103,5,518,3,47.57,305,594
103,5,39,3,42.42,288,498
103,5,4,3,43.61,266,458
103,5,80,3,44.47,239,452
103,5,112,3,51.15,195,429
103,5,143,3,43.52,229,418
103,5,55,3,45.46,216,388
103,5,8,3,48.77,193,388
103,5,42,3,42.71,215,386
103,5,517,3,45.11,204,382
103,5,107,3,46.61,199,375
103,5,875,3,48.38,186,363
103,5,555,3,39.82,204,360
103,5,90,3,48.11,191,351
103,5,14,3,47.49,174,342
103,5,36,3,48.45,167,340
103,5,104,3,45.47,179,337
103,5,34,3,44.34,182,327
103,5,412,3,30.49,216,320
103,5,238,3,44.31,166,307
103,5,711,3,45.09,171,304
103,5,163,3,48.22,149,263
103,5,1,3,43.59,135,260
103,5,99,2,50.85,53244,112144
103,5,25,2,51.33,39178,82822
103,5,350,2,45.93,37634,71058
103,5,117,2,48.93,29977,60047
103,5,53,2,50.95,28134,59335
103,5,412,2,48.85,29170,59077
103,5,111,2,49.28,28310,58570
103,5,555,2,49.41,27835,55859
103,5,89,2,50.44,25960,53636
103,5,235,2,49.05,26513,53109
103,5,32,2,52.37,21059,45713
103,5,63,2,52.24,20189,43423
103,5,16,2,50.94,20191,41977
103,5,143,2,52.84,18899,41583
103,5,22,2,49.78,19565,40551
103,5,267,2,51.55,19166,40032
103,5,43,2,48.83,19388,38762
103,5,101,2,51.9,17989,38147
103,5,147,2,50.18,18083,37684
103,5,50,2,51.49,17294,36547
103,5,40,2,51.93,15323,32496
103,5,57,2,52.05,13561,29665
103,5,888,2,51.54,10694,22523
103,5,37,2,51.3,10373,21732
103,5,26,2,51.72,10048,21484
103,5,12,2,49.22,9679,19530
103,5,161,2,51.86,8942,19126
103,5,497,2,48.83,9272,18583
103,5,80,2,48.31,8793,17510
103,5,21,2,45.47,8426,15892
103,5,432,2,49.61,7540,15122
103,5,44,2,51.52,6205,13070
103,5,201,2,48.36,6444,12869
