key,role,other_key,other_role,other_base_win_rate,wins,matches
266,5,76,1,47.47,1337,2523
266,5,121,1,49.76,1256,2472
266,5,154,1,51.78,1194,2369
266,5,32,1,53.14,1170,2313
266,5,9,1,51.59,1128,2239
266,5,48,1,50.71,1120,2167
266,5,33,1,51.89,1113,2150
266,5,876,1,51.06,1069,2136
266,5,60,1,50.97,996,1965
266,5,113,1,51.23,986,1867
266,5,59,1,49.98,899,1707
266,5,20,1,49.65,864,1674
266,5,28,1,49.51,826,1601
266,5,102,1,52.67,755,1428
266,5,106,1,51.83,714,1391
266,5,91,1,48.14,757,1384
266,5,57,1,52.29,736,1380
266,5,78,1,48.31,650,1193
266,5,30,1,48.82,625,1139
266,5,5,1,47.8,609,1109
266,5,107,1,47.6,601,1108
266,5,238,1,48.64,552,1094
266,5,421,1,49.55,543,1092
266,5,80,1,48.15,487,912
266,5,62,1,48.18,466,880
266,5,82,1,53.29,419,811
266,5,24,1,49.52,386,736
266,5,163,1,48.25,323,667
266,5,79,1,48.73,302,569
266,5,53,1,45.55,298,559
266,5,29,1,45.12,249,439
266,5,2,1,49.33,197,362
266,5,72,1,51.38,143,286
266,5,427,1,47.35,147,283
266,5,75,1,46.19,156,280
266,5,17,1,48.18,141,255
266,5,517,5,48.78,4803,8658
266,5,157,5,49.37,3779,7020
266,5,777,5,49.85,3617,6733
266,5,84,5,48.86,2954,5433
266,5,238,5,50.7,2585,5146
266,5,112,5,51.69,2256,4440
266,5,55,5,49.8,1998,3914
266,5,711,5,51.82,1808,3565
266,5,39,5,50.55,1734,3428
266,5,875,5,54.49,1544,2987
266,5,103,5,48.57,1333,2699
266,5,134,5,49.45,1313,2599
266,5,8,5,50.64,1215,2314
266,5,45,5,51.11,1071,2097
266,5,7,5,47.51,1045,2063
266,5,99,5,50.8,1045,1982
266,5,91,5,49.05,935,1733
266,5,105,5,51.11,847,1670
266,5,3,5,50.45,912,1653
266,5,38,5,49.73,904,1561
266,5,90,5,51.49,692,1449
266,5,268,5,44.64,783,1410
266,5,245,5,50.7,656,1293
266,5,166,5,50.16,656,1257
266,5,4,5,47.52,693,1246
266,5,50,5,53.13,613,1220
266,5,69,5,50.55,578,1185
266,5,80,5,52.54,585,1182
266,5,58,5,50.63,617,1176
266,5,142,5,48.47,604,1174
266,5,101,5,50.87,559,1098
266,5,34,5,51.7,523,1026
266,5,41,5,48.63,515,963
266,5,13,5,45.6,538,952
266,5,127,5,48.57,500,936
266,5,61,5,48.39,486,930
266,5,110,5,48.34,469,880
266,5,74,5,53.49,360,817
266,5,68,5,51.44,433,815
266,5,131,5,51.78,408,798
266,5,54,5,50.02,394,762
266,5,246,5,47.66,410,750
266,5,1,5,50.48,359,675
266,5,518,5,51.24,331,659
266,5,115,5,50.34,314,625
266,5,86,5,53.22,310,611
266,5,63,5,51.66,291,605
266,5,82,5,54.4,284,585
266,5,42,5,46.83,304,574
266,5,163,5,49.22,267,501
266,5,18,5,52.33,241,493
266,5,161,5,51.62,229,467
266,5,126,5,49.99,247,439
266,5,236,5,46.44,209,405
266,5,114,5,50.26,184,387
266,5,27,5,55.04,160,373
266,5,122,5,50.02,171,365
266,5,17,5,52.35,180,360
266,5,75,5,51.77,181,350
266,5,14,5,52.04,196,336
266,5,79,5,49.9,170,325
266,5,25,5,51.12,148,319
266,5,31,5,49.83,152,304
266,5,81,5,44.95,169,292
266,5,145,5,47.57,155,288
266,5,10,5,51.02,147,279
266,5,420,5,52.8,128,265
266,5,145,3,50.17,7192,13694
266,5,21,3,52.74,6509,12830
266,5,51,3,49.62,5799,11240
266,5,81,3,48.8,5857,10962
266,5,202,3,51.08,4135,8115
266,5,360,3,51.02,3124,5952
266,5,222,3,49.43,2830,5399
266,5,18,3,51.03,2658,5301
266,5,22,3,50.48,2632,4934
266,5,67,3,49.19,2281,4396
266,5,236,3,48.05,2309,4384
266,5,15,3,49.69,2205,4265
266,5,119,3,49.28,1510,2803
266,5,29,3,50.6,1411,2766
266,5,523,3,45.31,1412,2494
266,5,110,3,49.05,1237,2346
266,5,429,3,46.71,984,1786
266,5,895,3,52.9,704,1465
266,5,498,3,48.39,763,1435
266,5,96,3,50.84,497,975
266,5,157,3,48.81,451,832
266,5,221,3,42.96,424,721
266,5,147,3,52.74,256,459
266,5,115,3,51.15,212,379
266,5,45,3,51.04,125,261
266,5,63,3,49.93,133,259
266,5,99,2,50.78,3918,7510
266,5,350,2,45.88,3342,6004
266,5,25,2,51.26,2865,5574
266,5,53,2,51.99,2858,5525
266,5,412,2,49.07,2816,5196
266,5,111,2,49.18,2672,5017
266,5,117,2,48.61,2435,4689
266,5,89,2,50.4,2213,4198
266,5,32,2,52.36,2105,4194
266,5,555,2,49.39,2170,4153
266,5,235,2,48.87,1753,3335
266,5,101,2,51.95,1673,3286
266,5,43,2,48.71,1725,3200
266,5,16,2,50.92,1591,3134
266,5,22,2,49.53,1562,2984
266,5,267,2,51.53,1506,2964
266,5,63,2,52.21,1459,2940
266,5,143,2,52.8,1430,2862
266,5,57,2,52.0,1424,2777
266,5,50,2,51.5,1304,2566
266,5,147,2,50.06,1211,2320
266,5,40,2,51.88,1052,2153
266,5,12,2,49.15,953,1813
266,5,888,2,51.31,823,1674
266,5,26,2,51.7,773,1581
266,5,37,2,51.57,762,1503
266,5,497,2,48.88,718,1406
266,5,80,2,48.21,713,1299
266,5,161,2,51.78,618,1285
266,5,21,2,45.14,722,1277
266,5,432,2,49.66,552,1077
266,5,201,2,48.34,456,912
266,5,44,2,51.47,453,858
266,5,526,2,51.25,417,834
266,5,35,2,51.88,410,805
266,5,74,2,52.9,306,636
266,5,54,2,47.18,291,535
266,5,875,2,48.63,257,468
266,5,45,2,48.14,232,453
266,5,518,2,50.49,228,406
266,5,29,2,49.41,201,390
266,5,3,2,48.3,198,366
266,5,9,2,51.9,196,366
266,5,223,2,48.2,204,359
266,5,517,2,45.76,211,348
266,5,17,2,50.26,190,346
266,5,154,2,51.52,163,315
266,5,98,2,48.4,170,307
266,5,34,2,47.74,135,253
266,3,157,5,49.37,125,272
266,3,21,3,52.74,198,514
266,3,145,3,50.17,163,431
266,3,51,3,49.62,146,336
266,3,81,3,48.8,131,292
266,3,202,3,51.08,109,266
266,3,99,2,50.78,135,301
266,2,122,4,49.43,334,747
266,2,114,4,49.92,299,703
266,2,875,4,51.56,280,673
266,2,39,4,49.84,218,508
266,2,82,4,52.03,204,497
266,2,86,4,51.57,191,455
266,2,75,4,51.69,163,427
266,2,24,4,49.76,175,396
266,2,58,4,47.76,161,351
266,2,420,4,51.13,134,348
266,2,17,4,50.96,133,316
266,2,54,4,50.12,124,310
266,2,83,4,51.9,132,304
266,2,777,4,48.17,129,302
266,2,164,4,49.79,119,287
266,2,41,4,48.33,109,268
266,2,516,4,51.7,100,256
266,2,57,4,51.4,103,250
266,2,104,1,49.01,377,856
266,2,64,1,46.56,359,842
266,2,11,1,51.94,290,697
266,2,141,1,49.47,272,659
266,2,234,1,49.11,230,530
266,2,245,1,50.78,212,492
266,2,131,1,51.57,189,460
266,2,120,1,47.95,197,419
266,2,203,1,49.15,183,395
266,2,200,1,52.47,142,387
266,2,35,1,49.99,159,380
266,2,77,1,51.86,146,349
266,2,56,1,51.61,152,346
266,2,19,1,51.12,136,344
266,2,76,1,47.47,150,313
266,2,121,1,49.76,110,272
266,2,254,1,50.88,112,270
266,2,33,1,51.89,101,269
266,2,60,1,50.97,110,260
266,2,154,1,51.78,104,259
266,2,876,1,51.06,103,251
266,2,517,5,48.78,390,858
266,2,777,5,49.85,329,750
266,2,157,5,49.37,297,697
266,2,84,5,48.86,273,630
266,2,238,5,50.7,248,586
266,2,112,5,51.69,232,560
266,2,711,5,51.82,196,475
266,2,55,5,49.8,201,464
266,2,103,5,48.57,190,414
266,2,39,5,50.55,169,409
266,2,7,5,47.51,175,379
266,2,134,5,49.45,158,378
266,2,45,5,51.11,107,267
266,2,145,3,50.17,785,1865
266,2,21,3,52.74,578,1411
266,2,81,3,48.8,578,1338
266,2,51,3,49.62,503,1208
266,2,202,3,51.08,398,912
266,2,360,3,51.02,321,721
266,2,222,3,49.43,275,679
266,2,18,3,51.03,210,563
266,2,22,3,50.48,233,544
266,2,236,3,48.05,222,502
266,2,67,3,49.19,191,477
266,2,15,3,49.69,192,470
266,2,29,3,50.6,135,307
266,2,523,3,45.31,140,285
266,2,119,3,49.28,114,260
266,2,110,3,49.05,119,260
266,2,99,2,50.78,389,884
266,2,350,2,45.88,365,734
266,2,53,2,51.99,270,704
266,2,111,2,49.18,299,637
266,2,412,2,49.07,274,620
266,2,555,2,49.39,233,551
266,2,32,2,52.36,228,543
266,2,25,2,51.26,217,530
266,2,117,2,48.61,229,509
266,2,89,2,50.4,210,489
266,2,22,2,49.53,150,384
266,2,101,2,51.95,156,383
266,2,43,2,48.71,165,376
266,2,57,2,52.0,150,348
266,2,63,2,52.21,141,340
266,2,235,2,48.87,148,336
266,2,16,2,50.92,123,310
266,2,50,2,51.5,119,302
266,2,143,2,52.8,119,288
266,2,267,2,51.53,96,264
266,2,147,2,50.06,96,252
103,4,17,4,50.96,508,1073
103,4,875,4,51.56,309,680
103,4,122,4,49.43,298,607
103,4,266,4,49.37,254,548
103,4,82,4,52.03,224,510
103,4,67,4,48.93,221,443
103,4,86,4,51.57,178,384
103,4,777,4,48.17,171,333
103,4,84,4,47.15,160,314
103,4,75,4,51.69,131,309
103,4,24,4,49.76,157,306
103,4,39,4,49.84,121,271
103,4,114,4,49.92,125,267
103,4,11,1,51.94,353,763
103,4,141,1,49.47,363,726
103,4,64,1,46.56,320,619
103,4,104,1,49.01,285,575
103,4,131,1,51.57,241,549
103,4,35,1,49.99,264,526
103,4,234,1,49.11,262,501
103,4,245,1,50.78,215,462
103,4,19,1,51.12,191,455
103,4,200,1,52.47,207,446
103,4,120,1,47.95,215,419
103,4,77,1,51.86,175,410
103,4,56,1,51.61,193,409
103,4,32,1,53.14,180,380
103,4,254,1,50.88,155,354
103,4,121,1,49.76,175,329
103,4,9,1,51.59,123,290
103,4,203,1,49.15,132,276
103,4,33,1,51.89,118,268
103,4,154,1,51.78,109,260
103,4,157,5,49.37,562,1140
103,4,777,5,49.85,435,894
103,4,517,5,48.78,400,774
103,4,238,5,50.7,341,733
103,4,39,5,50.55,319,645
103,4,84,5,48.86,257,554
103,4,55,5,49.8,242,503
103,4,711,5,51.82,167,398
103,4,112,5,51.69,166,337
103,4,45,5,51.11,152,334
103,4,134,5,49.45,147,316
103,4,99,5,50.8,134,300
103,4,105,5,51.11,122,285
103,4,875,5,54.49,122,254
103,4,21,3,52.74,799,1710
103,4,145,3,50.17,694,1371
103,4,51,3,49.62,614,1359
103,4,81,3,48.8,555,1125
103,4,202,3,51.08,448,1039
103,4,18,3,51.03,339,784
103,4,222,3,49.43,332,695
103,4,360,3,51.02,324,676
103,4,22,3,50.48,317,675
103,4,15,3,49.69,231,485
103,4,236,3,48.05,222,468
103,4,67,3,49.19,222,449
103,4,29,3,50.6,190,403
103,4,119,3,49.28,184,374
103,4,523,3,45.31,149,285
103,4,110,3,49.05,154,267
103,4,99,2,50.78,513,1072
103,4,25,2,51.26,398,820
103,4,350,2,45.88,340,656
103,4,53,2,51.99,256,608
103,4,412,2,49.07,267,595
103,4,89,2,50.4,254,522
103,4,117,2,48.61,243,501
103,4,111,2,49.18,230,496
103,4,555,2,49.39,231,476
103,4,32,2,52.36,198,435
103,4,235,2,48.87,215,434
103,4,63,2,52.21,191,429
103,4,16,2,50.92,196,416
103,4,267,2,51.53,177,383
103,4,147,2,50.06,180,356
103,4,143,2,52.8,135,355
103,4,101,2,51.95,156,351
103,4,43,2,48.71,166,340
103,4,50,2,51.5,161,325
103,4,22,2,49.53,147,311
103,4,57,2,52.0,124,257
103,4,40,2,51.88,117,256
103,5,266,4,49.37,40311,81487
103,5,875,4,51.56,36721,78008
103,5,122,4,49.43,35138,71051
103,5,82,4,52.03,28103,60703
103,5,86,4,51.57,24450,52041
103,5,75,4,51.69,22466,47961
103,5,17,4,50.96,20529,43666
103,5,114,4,49.92,19904,40755
103,5,24,4,49.76,19917,39580
103,5,83,4,51.9,14382,30957
103,5,58,4,47.76,15694,30547
103,5,39,4,49.84,14910,30347
103,5,420,4,51.13,14159,30094
103,5,41,4,48.33,14798,29649
103,5,516,4,51.7,13591,29391
103,5,777,4,48.17,14652,28987
103,5,57,4,51.4,12058,26190
103,5,98,4,51.54,11437,24296
103,5,14,4,51.38,11313,24273
103,5,164,4,49.79,11269,23291
103,5,6,4,51.54,10791,22711
103,5,54,4,50.12,10676,22606
103,5,23,4,48.84,11006,22060
103,5,10,4,50.3,10395,21700
103,5,92,4,48.34,10377,20323
103,5,150,4,47.36,10162,19712
103,5,36,4,52.4,8900,19470
103,5,106,4,49.88,9074,18612
103,5,84,4,47.15,9067,18023
103,5,2,4,50.74,8625,17635
103,5,67,4,48.93,8415,16784
103,5,126,4,47.57,7110,13725
103,5,19,4,51.69,6297,13223
103,5,157,4,47.28,6792,13135
103,5,113,4,51.82,5637,12251
103,5,31,4,49.99,5944,12203
103,5,27,4,52.17,5661,12099
103,5,77,4,47.33,6143,12003
103,5,223,4,49.38,5777,11848
103,5,887,4,46.98,5794,11275
103,5,240,4,50.62,4979,10542
103,5,133,4,50.45,5063,10463
103,5,85,4,47.72,5107,10085
103,5,876,4,52.36,4249,9393
103,5,68,4,47.65,4469,8892
103,5,80,4,50.18,4031,8399
103,5,79,4,47.02,4230,8169
103,5,48,4,49.48,4052,8028
103,5,517,4,47.59,3878,7669
103,5,8,4,48.48,3591,7095
103,5,74,4,51.21,3215,7021
103,5,78,4,50.13,2820,5801
103,5,62,4,49.48,2806,5620
103,5,107,4,49.53,2427,4949
103,5,166,4,49.45,2170,4407
103,5,154,4,52.49,1773,3892
103,5,104,4,48.52,1785,3611
103,5,102,4,51.37,1610,3500
103,5,13,4,45.81,1748,3368
103,5,33,4,49.2,1621,3260
103,5,50,4,50.65,1472,3113
103,5,35,4,48.28,1064,2205
103,5,429,4,46.29,1069,2131
103,5,69,4,50.45,1005,1985
103,5,236,4,45.37,1033,1897
103,5,141,4,47.93,934,1835
103,5,43,4,47.64,911,1795
103,5,22,4,46.42,868,1697
103,5,112,4,50.5,764,1688
103,5,11,4,47.09,799,1518
103,5,518,4,50.83,710,1491
103,5,90,4,50.16,689,1446
103,5,145,4,47.88,673,1364
103,5,234,4,47.01,726,1356
103,5,18,4,47.84,651,1309
103,5,5,4,47.23,667,1308
103,5,64,4,43.68,713,1303
103,5,110,4,48.29,627,1255
103,5,51,4,46.01,652,1217
103,5,45,4,49.05,596,1180
103,5,238,4,49.69,536,1117
103,5,30,4,49.17,541,1106
103,5,200,4,46.94,450,920
103,5,119,4,47.47,479,918
103,5,56,4,49.79,420,872
103,5,81,4,43.0,455,849
103,5,53,4,38.67,491,818
103,5,268,4,45.72,420,794
103,5,63,4,48.89,391,791
103,5,245,4,46.07,425,787
103,5,55,4,45.93,392,717
103,5,32,4,44.57,388,693
103,5,202,4,47.85,330,657
103,5,34,4,49.74,318,639
103,5,72,4,48.78,307,634
103,5,59,4,45.94,335,619
103,5,76,4,44.66,324,618
103,5,235,4,46.01,316,606
103,5,25,4,47.53,298,598
103,5,131,4,47.11,293,567
103,5,9,4,49.39,271,560
103,5,16,4,45.45,303,560
103,5,3,4,47.46,271,552
103,5,254,4,46.42,273,542
103,5,127,4,46.6,281,516
103,5,26,4,51.02,240,488
103,5,44,4,44.72,271,484
103,5,895,4,44.51,242,468
103,5,120,4,40.26,277,464
103,5,105,4,46.0,248,456
103,5,412,4,39.06,267,441
103,5,21,4,42.73,253,437
103,5,111,4,44.24,225,424
103,5,1,4,45.74,213,381
103,5,4,4,45.11,211,379
103,5,38,4,46.52,210,367
103,5,7,4,45.7,195,367
103,5,117,4,44.07,213,364
103,5,360,4,47.15,170,362
103,5,29,4,47.05,189,362
103,5,711,4,49.35,177,356
103,5,99,4,45.04,202,348
103,5,91,4,44.53,188,345
103,5,134,4,49.03,177,342
103,5,12,4,45.53,182,330
103,5,115,4,47.55,156,296
103,5,161,4,49.31,152,285
103,5,121,4,46.91,150,279
103,5,246,4,46.87,161,269
103,5,89,4,41.67,154,263
103,5,96,4,48.54,120,261
103,5,42,4,45.54,145,254
103,5,141,1,49.47,36524,73683
103,5,11,1,51.94,34072,72186
103,5,64,1,46.56,34688,66491
103,5,104,1,49.01,31735,64235
103,5,131,1,51.57,25006,53306
103,5,234,1,49.11,25589,51571
103,5,35,1,49.99,23919,50743
103,5,200,1,52.47,21456,44518
103,5,120,1,47.95,22195,43890
103,5,19,1,51.12,20989,43739
103,5,77,1,51.86,20300,43660
103,5,245,1,50.78,20442,43074
103,5,56,1,51.61,17908,37535
103,5,254,1,50.88,16458,34422
103,5,32,1,53.14,15069,34097
103,5,121,1,49.76,16080,33003
103,5,203,1,49.15,15498,31928
103,5,9,1,51.59,13151,28239
103,5,154,1,51.78,12805,27565
103,5,48,1,50.71,12954,27007
103,5,33,1,51.89,12706,26724
103,5,876,1,51.06,11982,25389
103,5,113,1,51.23,10441,22011
103,5,76,1,47.47,11329,21991
103,5,106,1,51.83,10157,21850
103,5,59,1,49.98,10166,20991
103,5,28,1,49.51,9871,19927
103,5,102,1,52.67,8905,19356
103,5,20,1,49.65,9289,19065
103,5,60,1,50.97,8697,18709
103,5,107,1,47.6,8251,16441
103,5,57,1,52.29,7109,15840
103,5,78,1,48.31,7082,14414
103,5,5,1,47.8,6910,13548
103,5,80,1,48.15,6644,12843
103,5,91,1,48.14,6161,12297
103,5,62,1,48.18,6023,11789
103,5,30,1,48.82,5611,11442
103,5,421,1,49.55,5482,11198
103,5,238,1,48.64,5299,10753
103,5,82,1,53.29,4766,10454
103,5,24,1,49.52,5134,10132
103,5,53,1,45.55,4068,7653
103,5,163,1,48.25,3272,6501
103,5,29,1,45.12,3027,5722
103,5,79,1,48.73,2741,5517
103,5,2,1,49.33,2467,4909
103,5,72,1,51.38,1842,3923
103,5,75,1,46.19,1869,3618
103,5,427,1,47.35,1699,3425
103,5,17,1,48.18,1600,3264
103,5,246,1,47.06,1497,2852
103,5,86,1,43.18,1368,2518
103,5,25,1,47.52,1211,2438
103,5,36,1,51.05,1073,2372
103,5,122,1,47.54,1157,2294
103,5,23,1,45.42,1242,2277
103,5,54,1,41.7,1149,2106
103,5,875,1,46.65,779,1530
103,5,517,1,42.54,828,1496
103,5,14,1,50.14,687,1442
103,5,68,1,45.81,752,1399
103,5,31,1,44.85,719,1314
103,5,887,1,44.63,457,877
103,5,266,1,43.86,456,824
103,5,27,1,46.09,421,766
103,5,98,1,44.05,410,744
103,5,44,1,51.04,326,653
103,5,92,1,41.16,364,618
103,5,777,1,39.21,335,574
103,5,133,1,43.85,271,490
103,5,6,1,44.78,226,449
103,5,111,1,41.68,243,430
103,5,157,1,36.8,231,378
103,5,83,1,47.17,189,370
103,5,164,1,43.23,165,305
103,5,67,1,38.82,176,289
103,5,63,1,41.09,143,274
103,5,516,1,42.06,147,251
103,5,18,1,39.38,144,250
103,5,517,5,48.78,42603,85645
103,5,157,5,49.37,37397,78285
103,5,777,5,49.85,35215,71880
103,5,238,5,50.7,31354,67046
103,5,84,5,48.86,31827,62968
103,5,711,5,51.82,27387,58347
103,5,112,5,51.69,26932,56981
103,5,55,5,49.8,26949,56271
103,5,134,5,49.45,21507,43962
103,5,45,5,51.11,19959,42490
103,5,99,5,50.8,18600,39312
103,5,7,5,47.51,20003,38567
103,5,39,5,50.55,15463,32734
103,5,8,5,50.64,14116,29346
103,5,105,5,51.11,13566,28829
103,5,90,5,51.49,11629,24281
103,5,268,5,44.64,11804,21847
103,5,245,5,50.7,9869,20509
103,5,142,5,48.47,9497,18885
103,5,38,5,49.73,8605,17625
103,5,50,5,53.13,7836,17534
103,5,91,5,49.05,8300,16935
103,5,166,5,50.16,7641,16146
103,5,101,5,50.87,7601,15966
103,5,127,5,48.57,7917,15734
103,5,34,5,51.7,7348,15208
103,5,4,5,47.52,7563,14948
103,5,110,5,48.34,7123,14221
103,5,69,5,50.55,6872,14170
103,5,61,5,48.39,6939,13920
103,5,131,5,51.78,6489,13629
103,5,518,5,51.24,6281,13017
103,5,74,5,53.49,5839,12961
103,5,3,5,50.45,6153,12284
103,5,1,5,50.48,5650,11986
103,5,875,5,54.49,5221,11331
103,5,80,5,52.54,5380,11312
103,5,13,5,45.6,5695,10774
103,5,115,5,50.34,5093,10576
103,5,246,5,47.66,5255,10419
103,5,63,5,51.66,4501,9622
103,5,41,5,48.63,4261,8577
103,5,161,5,51.62,4045,8446
103,5,18,5,52.33,3551,7740
103,5,163,5,49.22,3791,7734
103,5,42,5,46.83,3984,7526
103,5,54,5,50.02,2772,5444
103,5,68,5,51.44,2536,5352
103,5,25,5,51.12,2405,5196
103,5,236,5,46.44,2496,4759
103,5,81,5,44.95,2494,4727
103,5,147,5,50.66,1964,4217
103,5,145,5,47.57,1956,3833
103,5,126,5,49.99,1615,3304
103,5,17,5,52.35,1523,3174
103,5,82,5,54.4,1394,3118
103,5,58,5,50.63,1553,3058
103,5,10,5,51.02,1438,3006
103,5,27,5,55.04,1342,2952
103,5,79,5,49.9,1533,2932
103,5,26,5,53.09,1317,2868
103,5,86,5,53.22,1356,2736
103,5,266,5,52.28,1366,2699
103,5,29,5,51.85,1199,2586
103,5,136,5,49.66,1266,2568
103,5,31,5,49.83,1174,2409
103,5,75,5,51.77,1073,2264
103,5,30,5,50.55,1049,2218
103,5,85,5,51.79,1074,2186
103,5,43,5,49.13,1107,2120
103,5,51,5,45.6,1113,2077
103,5,14,5,52.04,1020,2073
103,5,143,5,49.68,988,1984
103,5,234,5,50.72,988,1932
103,5,104,5,50.84,929,1920
103,5,202,5,49.64,885,1855
103,5,21,5,46.29,899,1759
103,5,555,5,49.88,877,1751
103,5,20,5,46.39,792,1572
103,5,23,5,51.09,760,1544
103,5,22,5,46.5,707,1364
103,5,133,5,51.58,621,1294
103,5,92,5,50.39,662,1277
103,5,154,5,54.79,502,1164
103,5,96,5,50.2,516,1111
103,5,83,5,53.82,512,1095
103,5,420,5,52.8,514,1038
103,5,67,5,47.97,489,1038
103,5,876,5,53.16,491,1026
103,5,64,5,46.42,490,936
103,5,360,5,50.27,406,869
103,5,119,5,48.09,428,868
103,5,240,5,53.86,402,846
103,5,56,5,50.59,397,800
103,5,516,5,51.7,339,774
103,5,62,5,50.33,398,764
103,5,254,5,50.89,377,731
103,5,11,5,49.39,385,729
103,5,5,5,50.16,334,713
103,5,221,5,43.22,391,672
103,5,9,5,53.51,310,656
103,5,102,5,53.68,272,601
103,5,6,5,51.73,281,592
103,5,36,5,51.36,263,587
103,5,122,5,50.02,297,567
103,5,15,5,44.21,279,558
103,5,114,5,50.26,284,557
103,5,35,5,48.47,280,552
103,5,76,5,45.59,282,547
103,5,16,5,45.59,280,534
103,5,24,5,50.57,290,532
103,5,429,5,48.57,256,529
103,5,57,5,52.06,222,484
103,5,164,5,52.12,232,482
103,5,113,5,51.45,249,482
103,5,59,5,50.53,214,450
103,5,887,5,46.73,231,435
103,5,235,5,44.76,238,428
103,5,117,5,46.79,216,426
103,5,77,5,47.55,217,412
103,5,895,5,44.74,234,407
103,5,106,5,49.78,213,388
103,5,203,5,47.64,196,380
103,5,523,5,44.46,177,345
103,5,53,5,40.5,199,341
103,5,222,5,44.28,178,323
103,5,141,5,47.09,167,308
103,5,497,5,48.19,153,298
103,5,223,5,48.67,158,293
103,5,150,5,46.56,144,263
103,5,200,5,50.52,142,260
103,5,498,5,46.29,118,256
103,5,350,5,23.41,200,256
103,5,2,5,51.43,114,255
103,5,19,5,50.47,142,254
103,5,21,3,52.74,76273,166831
103,5,145,3,50.17,70437,146112
103,5,51,3,49.62,66260,136059
103,5,81,3,48.8,55181,110837
103,5,202,3,51.08,49176,103681
103,5,18,3,51.03,35342,74049
103,5,360,3,51.02,32055,67767
103,5,222,3,49.43,31694,64654
103,5,22,3,50.48,30914,64419
103,5,236,3,48.05,25498,50074
103,5,15,3,49.69,24095,49279
103,5,67,3,49.19,23829,48133
103,5,29,3,50.6,19721,40948
103,5,119,3,49.28,18372,37102
103,5,110,3,49.05,14220,28556
103,5,523,3,45.31,15006,28226
103,5,429,3,46.71,10209,19566
103,5,498,3,48.39,9361,18828
103,5,895,3,52.9,8915,18806
103,5,96,3,50.84,5397,11244
103,5,221,3,42.96,4825,8643
103,5,157,3,48.81,4100,8283
103,5,147,3,52.74,2777,5961
103,5,115,3,51.15,1941,4079
103,5,45,3,51.04,1813,3795
103,5,50,3,52.28,1220,2522
103,5,63,3,49.93,1173,2447
103,5,235,3,44.97,1255,2314
103,5,30,3,52.81,903,1874
103,5,74,3,52.95,787,1711
103,5,99,3,43.63,885,1678
103,5,166,3,46.78,730,1386
103,5,17,3,46.68,593,1145
103,5,69,3,50.69,508,1048
103,5,134,3,46.78,538,987
103,5,101,3,47.91,487,923
103,5,777,3,45.38,479,906
103,5,133,3,48.16,369,696
103,5,25,3,40.57,376,695
103,5,203,3,46.63,308,620
103,5,223,3,50.9,271,556
103,5,161,3,47.52,290,533
103,5,518,3,47.73,258,527
103,5,39,3,42.5,250,445
103,5,4,3,44.09,249,436
103,5,80,3,44.13,202,391
103,5,143,3,43.29,222,381
103,5,112,3,50.53,176,377
103,5,55,3,45.62,200,364
103,5,42,3,42.11,196,361
103,5,875,3,48.15,183,354
103,5,517,3,45.02,182,352
103,5,8,3,48.35,175,339
103,5,90,3,48.46,170,327
103,5,104,3,45.77,162,319
103,5,555,3,39.1,196,318
103,5,107,3,47.28,164,304
103,5,14,3,48.24,151,303
103,5,412,3,29.98,214,295
103,5,34,3,45.2,166,293
103,5,36,3,48.56,134,287
103,5,711,3,45.28,167,287
103,5,238,3,44.04,150,261
103,5,99,2,50.78,48811,102563
103,5,25,2,51.26,36119,76651
103,5,350,2,45.88,34616,65564
103,5,53,2,51.99,28763,61769
103,5,412,2,49.07,29091,59107
103,5,111,2,49.18,26289,54026
103,5,117,2,48.61,25801,51341
103,5,89,2,50.4,24540,50830
103,5,555,2,49.39,25316,50732
103,5,235,2,48.87,23392,46551
103,5,32,2,52.36,19458,42368
103,5,63,2,52.21,18405,39718
103,5,16,2,50.92,19111,39577
103,5,267,2,51.53,18493,38987
103,5,143,2,52.8,17337,38223
103,5,147,2,50.06,16660,34662
103,5,101,2,51.95,16003,34181
103,5,43,2,48.71,16978,34125
103,5,50,2,51.5,15306,32805
103,5,22,2,49.53,15842,32540
103,5,57,2,52.0,12953,28498
103,5,40,2,51.88,13099,27840
103,5,37,2,51.57,9749,20669
103,5,888,2,51.31,9478,19877
103,5,26,2,51.7,8807,18991
103,5,12,2,49.15,8882,17817
103,5,161,2,51.78,8039,17309
103,5,497,2,48.88,8594,17197
103,5,80,2,48.21,7812,15612
103,5,21,2,45.14,7109,13244
103,5,432,2,49.66,6535,13195
103,5,201,2,48.34,5904,11884
103,5,44,2,51.47,5456,11455
103,5,526,2,51.25,4620,9522
103,5,35,2,51.88,3920,8506
103,5,54,2,47.18,3355,6535
103,5,45,2,48.14,2968,5836
103,5,74,2,52.9,2622,5710
103,5,518,2,50.49,2635,5330
103,5,875,2,48.63,2387,4841
103,5,29,2,49.41,2388,4820
103,5,223,2,48.2,2293,4575
103,5,17,2,50.26,2205,4549
103,5,3,2,48.3,1827,3573
103,5,9,2,51.9,1654,3543
103,5,1,2,34.71,2282,3480
103,5,98,2,48.4,1664,3319
103,5,34,2,47.74,1437,2807
103,5,154,2,51.52,1323,2711
103,5,7,2,49.27,1309,2708
103,5,517,2,45.76,1422,2680
103,5,711,2,48.88,1256,2454
103,5,75,2,44.17,1238,2263
103,5,115,2,49.19,1080,2138
103,5,142,2,47.71,1036,2045
